pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
336,42.0,4.0,0.1024,0.13903125935157085,0.14806629407410293,0.2517241926574282,0.1024,215904.0,82304.0,71.0,82.0,118.0,166.0,29.0,5.0
337,55.4,7.6,0.1024,0.11931806635041005,0.14806629407410293,0.22394620467296977,0.22194095816380596,284064.0,155744.0,98.0,65.0,110.0,137.0,229.0,5.0
338,43.4,3.1,0.11407092326346777,0.15911319872255733,0.24723642585667988,0.16793596208624098,0.1024,222400.0,63904.0,117.0,125.0,206.0,135.0,0.0,5.0
339,67.2,37.25,1.837410554111229,0.2300713054016148,0.4279506660531507,0.3180441828991698,0.1024,344256.0,763200.0,1898.0,465.0,433.0,392.0,37.0,5.0
340,52.6,10.6,0.46403416449032375,0.1024,0.18046529951454654,0.19568158463697313,0.15211602095849217,270080.0,218016.0,477.0,97.0,135.0,126.0,157.0,5.0
341,66.2,10.0,0.2539985320257652,0.11510155917025851,0.16945327103418178,0.31519636956627706,0.10615121187202028,339872.0,205792.0,261.0,86.0,151.0,243.0,109.0,5.0
342,49.0,5.85,0.1024,0.1024,0.19744957652881365,0.22194095816380596,0.1024,251008.0,120608.0,4.0,5.0,153.0,162.0,0.0,5.0
343,72.4,9.15,0.1024,0.1024,0.3013352628438305,0.1317270471615462,0.1024,371648.0,187776.0,63.0,50.0,245.0,129.0,0.0,5.0
344,40.2,4.05,0.15627651098408582,0.18707627191715065,0.18374105541112293,0.23424749571260373,0.1024,206016.0,83680.0,161.0,149.0,157.0,167.0,17.0,5.0
345,46.4,7.3,0.8788074028291496,0.1024,0.10615121187202028,0.15211602095849217,0.15911319872255733,238272.0,150016.0,903.0,138.0,48.0,39.0,164.0,5.0
346,57.0,10.55,0.8867474671207071,0.1024,0.2028499741235547,0.20653205040438585,0.1024,292736.0,216960.0,913.0,127.0,157.0,151.0,97.0,5.0
347,40.8,2.4,0.13655259465352437,0.2028499741235547,0.137786353469435,0.19392942359868295,0.1024,209824.0,49280.0,140.0,154.0,103.0,99.0,50.0,5.0
348,70.6,8.5,0.1024,0.1024,0.16945327103418178,0.20468273273584747,0.1024,361824.0,174080.0,8.0,0.0,121.0,129.0,69.0,5.0
349,54.6,8.9,0.42032111415670215,0.1024,0.21995366692014168,0.11203725420310383,0.10332518859176422,279968.0,182656.0,433.0,61.0,153.0,62.0,106.0,5.0
350,43.6,7.4,0.25629342015227985,0.1024,0.1402874130141752,0.1353298830914057,0.1024,223392.0,152448.0,263.0,0.0,73.0,41.0,43.0,5.0
351,40.4,6.85,0.2384994910679599,0.12480657252785048,0.27294881089701023,0.19392942359868295,0.1024,207552.0,140352.0,244.0,111.0,233.0,176.0,98.0,5.0
352,78.6,7.05,0.20839807674098557,0.10905452905988393,0.13291720693948222,0.16643223934073492,0.10332518859176422,403104.0,144704.0,213.0,67.0,81.0,69.0,106.0,5.0
353,51.0,8.3,0.1024,0.1024,0.13054754424534865,0.24065434466442132,0.1024,261504.0,170464.0,33.0,7.0,90.0,144.0,0.0,5.0
354,50.0,9.85,0.5605072141187294,0.13655259465352437,0.2384994910679599,0.19392942359868295,0.1024,256256.0,202112.0,576.0,162.0,199.0,157.0,5.0,5.0
355,64.0,8.95,0.46403416449032375,0.1270720267009761,0.1402874130141752,0.2517241926574282,0.1024,328480.0,184224.0,477.0,122.0,109.0,162.0,82.0,5.0
356,54.0,14.8,1.837410554111229,0.11931806635041005,0.2300713054016148,0.2539985320257652,0.1024,277376.0,303616.0,1896.0,318.0,201.0,214.0,0.0,5.0
357,38.2,4.0,0.1024,0.1024,0.137786353469435,0.24065434466442132,0.1024,196320.0,81920.0,53.0,37.0,101.0,149.0,67.0,5.0
358,89.6,6.45,0.1024,0.11103405652348632,0.11719085064164587,0.13903125935157085,0.1024,459392.0,132960.0,12.0,40.0,59.0,31.0,0.0,5.0
359,50.8,7.6,0.1024,0.15075395223997853,0.2384994910679599,0.1024,0.13291720693948222,260576.0,155712.0,0.0,99.0,181.0,61.0,137.0,5.0
360,54.8,8.65,0.1024,0.1024,0.27541491564288445,0.16055079360788177,0.1024,280960.0,177568.0,77.0,0.0,217.0,143.0,76.0,5.0
361,44.4,5.85,0.1024,0.10332518859176422,0.17724794415708725,0.16643223934073492,0.1024,227488.0,120352.0,86.0,52.0,125.0,93.0,9.0,5.0
362,72.2,5.8,0.1024,0.1024,0.14155491608144893,0.1353298830914057,0.1024,369920.0,118848.0,17.0,0.0,78.0,41.0,20.0,5.0
363,97.6,7.45,0.11304951581874152,0.2384994910679599,0.23215000996264873,0.15075395223997853,0.1024,500640.0,152864.0,116.0,205.0,197.0,110.0,9.0,5.0
364,46.0,3.4,0.1024,0.20468273273584747,0.1317270471615462,0.22394620467296977,0.1024,236384.0,70336.0,0.0,137.0,104.0,128.0,81.0,5.0
365,41.0,3.85,0.1024,0.16643223934073492,0.1024,0.21995366692014168,0.1024,210688.0,79136.0,55.0,99.0,62.0,103.0,0.0,5.0
366,53.6,8.25,0.3511205164620939,0.1024,0.19568158463697313,0.24723642585667988,0.1024,275136.0,169504.0,359.0,8.0,151.0,187.0,0.0,5.0
367,61.2,51.15,0.5505144293945164,0.1820958115879857,0.2517241926574282,0.1534903960289547,0.28550417053830485,313504.0,1048544.0,565.0,209.0,210.0,123.0,295.0,5.0
368,109.6,17.6,1.0148309567988336,0.1024,0.12368903653634912,0.3238172324012421,0.1024,562048.0,361440.0,1047.0,73.0,92.0,225.0,0.0,5.0
369,37.6,3.75,0.1024,0.1024,0.15911319872255733,0.22394620467296977,0.1024,193024.0,77664.0,53.0,0.0,114.0,143.0,64.0,5.0
370,43.4,8.9,0.27294881089701023,0.11003984162010291,0.12822012816031303,0.2959630243862989,0.1024,222400.0,182400.0,281.0,76.0,103.0,199.0,89.0,5.0
371,59.6,7.25,0.1024,0.1024,0.22194095816380596,0.1024,0.1024,305536.0,148768.0,0.0,42.0,150.0,17.0,0.0,5.0
372,43.8,6.2,0.16945327103418178,0.11931806635041005,0.11510155917025851,0.19923354230667628,0.1024,224512.0,127168.0,174.0,69.0,71.0,93.0,31.0,5.0
373,42.6,3.0,0.1024,0.1024,0.1024,0.2959630243862989,0.2539985320257652,218528.0,62112.0,0.0,0.0,59.0,177.0,261.0,5.0
374,56.8,7.45,0.268082649250345,0.1024,0.12039611043028081,0.21798417016794858,0.1024,291296.0,152608.0,276.0,4.0,70.0,114.0,0.0,5.0
375,81.4,5.7,0.14155491608144893,0.1024,0.1024,0.24723642585667988,0.1024,417312.0,117408.0,144.0,0.0,5.0,104.0,13.0,5.0
376,111.4,12.95,0.268082649250345,0.15487718863980784,0.22596956867426202,0.24723642585667988,0.1024,570496.0,265600.0,276.0,139.0,200.0,205.0,12.0,5.0
377,54.8,7.0,0.5122933361229038,0.23636393234036387,0.20103362629533755,0.2517241926574282,0.1024,280832.0,144096.0,528.0,252.0,185.0,195.0,10.0,5.0
378,50.8,6.2,0.20653205040438585,0.1024,0.1024,0.22596956867426202,0.1024,260480.0,127520.0,212.0,16.0,30.0,98.0,69.0,5.0
379,54.6,10.6,0.1024,0.21603230857279196,0.26330324207274547,0.13903125935157085,0.1024,280352.0,217184.0,23.0,174.0,223.0,115.0,32.0,5.0
380,42.4,4.3,0.1024,0.1024,0.25629342015227985,0.20839807674098557,0.1024,218048.0,88736.0,80.0,12.0,209.0,181.0,25.0,5.0
381,64.4,21.35,1.0807803912996896,0.14412438152599996,0.3876367615240837,0.1024,0.1024,330336.0,437312.0,1117.0,267.0,329.0,116.0,0.0,5.0
382,85.8,16.05,1.9392942359868297,0.3068050166788469,0.43965544551254854,0.31237405596334344,0.1024,440000.0,329664.0,1994.0,558.0,450.0,391.0,13.0,5.0
383,45.2,4.45,0.1024,0.1024,0.19744957652881365,0.1494040796805694,0.1024,232416.0,91168.0,71.0,0.0,136.0,87.0,75.0,5.0
384,45.2,3.6,0.1024,0.17566084058551082,0.2959630243862989,0.14155491608144893,0.1024,231424.0,73952.0,0.0,135.0,252.0,135.0,0.0,5.0
385,48.2,6.5,0.1024,0.1854011640859773,0.18046529951454654,0.23215000996264873,0.1024,247104.0,133344.0,0.0,126.0,153.0,164.0,33.0,5.0
386,60.4,4.15,0.1341181198643804,0.17566084058551082,0.157688476268492,0.22596956867426202,0.1024,309376.0,85856.0,137.0,129.0,127.0,144.0,99.0,5.0
387,82.0,4.8,0.1024,0.22596956867426202,0.17724794415708725,0.23215000996264873,0.16793596208624098,419968.0,98816.0,0.0,167.0,155.0,162.0,173.0,5.0
388,53.4,8.25,0.12039611043028081,0.1024,0.23215000996264873,0.1353298830914057,0.1024,274144.0,169632.0,123.0,0.0,168.0,93.0,0.0,5.0
389,73.8,12.95,0.5605072141187294,0.1024,0.21218086063659222,0.157688476268492,0.1024,378144.0,265312.0,576.0,122.0,159.0,104.0,18.0,5.0
390,48.0,11.95,0.7275493493173031,0.16494198114485398,0.15627651098408582,0.268082649250345,0.1024,245760.0,245408.0,749.0,200.0,133.0,186.0,89.0,5.0
391,47.0,6.75,0.2804141705486706,0.15627651098408582,0.1740879481674622,0.2656821986717712,0.1024,241024.0,138752.0,289.0,132.0,149.0,194.0,0.0,5.0
392,45.8,5.55,0.3013352628438305,0.1052007186615606,0.15487718863980784,0.2804141705486706,0.12368903653634912,235488.0,114560.0,309.0,80.0,127.0,199.0,127.0,5.0
393,57.0,6.0,0.14283387109577214,0.11103405652348632,0.23636393234036387,0.15075395223997853,0.1024,291936.0,123648.0,146.0,78.0,184.0,111.0,52.0,5.0
394,72.6,19.05,0.44362775217754097,0.1024,0.16643223934073492,0.22801121386003648,0.1024,371712.0,390336.0,455.0,98.0,128.0,152.0,0.0,5.0
395,90.6,11.2,0.5358582934338506,0.20468273273584747,0.2300713054016148,0.14806629407410293,0.1024,464800.0,229536.0,552.0,227.0,189.0,105.0,0.0,5.0
396,36.4,4.9,0.1024,0.11614150691868232,0.21409792422694074,0.2656821986717712,0.1024,186496.0,101344.0,97.0,73.0,187.0,217.0,61.0,5.0
397,61.2,6.55,0.15211602095849217,0.25629342015227985,0.24282866745975348,0.19568158463697313,0.1024,313728.0,134688.0,156.0,231.0,219.0,161.0,36.0,5.0
398,78.6,14.0,1.0711029283125797,0.12368903653634912,0.26330324207274547,0.1024,0.1534903960289547,402880.0,287328.0,1103.0,223.0,193.0,20.0,158.0,5.0
399,42.8,3.4,0.1024,0.1634650669350853,0.1024,0.24723642585667988,0.12039611043028081,219680.0,69696.0,0.0,89.0,73.0,135.0,124.0,5.0
400,33.8,2.8,0.1024,0.1024,0.1341181198643804,0.1634650669350853,0.1024,173120.0,57728.0,0.0,0.0,77.0,66.0,95.0,5.0
401,48.0,4.2,0.13655259465352437,0.1024,0.26330324207274547,0.18876651442269293,0.1024,246752.0,86624.0,140.0,59.0,217.0,165.0,84.0,5.0
402,32.0,3.6,0.1534903960289547,0.1024,0.15211602095849217,0.22596956867426202,0.1024,164416.0,74144.0,157.0,0.0,106.0,141.0,37.0,5.0
403,34.4,8.35,0.3356796059026902,0.1024,0.19744957652881365,0.11931806635041005,0.1024,176384.0,171264.0,346.0,84.0,136.0,57.0,35.0,5.0
404,46.8,4.85,0.24282866745975348,0.1024,0.22801121386003648,0.1270720267009761,0.1024,239744.0,99392.0,250.0,47.0,165.0,82.0,0.0,5.0
405,51.6,18.6,1.161415069186823,0.1024,0.28294772515375516,0.157688476268492,0.1024,264832.0,381120.0,1201.0,212.0,232.0,145.0,0.0,5.0
406,43.8,4.0,0.20839807674098557,0.11304951581874152,0.1024,0.2609455869930851,0.1024,224416.0,82080.0,213.0,66.0,69.0,148.0,93.0,5.0
407,48.2,4.8,0.15211602095849217,0.11003984162010291,0.1820958115879857,0.27541491564288445,0.1024,246944.0,98752.0,156.0,69.0,154.0,208.0,89.0,6.0
408,50.6,5.8,0.596932131546734,0.29863706358303954,0.7474483829094829,0.16200137722745894,0.565571421932247,259712.0,119520.0,613.0,419.0,737.0,413.0,585.0,6.0
409,52.6,4.85,0.1341181198643804,0.18374105541112293,0.12480657252785048,0.2539985320257652,0.1024,269664.0,99712.0,138.0,132.0,100.0,155.0,35.0,6.0
410,42.2,3.45,0.13655259465352437,0.12039611043028081,0.14412438152599996,0.20103362629533755,0.12480657252785048,216704.0,71008.0,140.0,71.0,101.0,110.0,129.0,6.0
411,40.4,4.2,0.1921929516622048,0.1024,0.1024,0.1270720267009761,0.1024,206848.0,86592.0,197.0,8.0,15.0,0.0,10.0,6.0
412,48.0,4.4,0.21798417016794858,0.1024,0.11407092326346777,0.2539985320257652,0.1024,245760.0,90624.0,224.0,0.0,72.0,149.0,0.0,6.0
413,41.4,3.65,0.37731685567439016,0.1024,0.22801121386003648,0.1788493872806009,0.1024,211968.0,75456.0,389.0,31.0,173.0,135.0,52.0,6.0
414,50.4,5.85,0.1024,0.14283387109577214,0.14806629407410293,0.23424749571260373,0.1024,258656.0,120352.0,0.0,76.0,115.0,148.0,53.0,6.0
415,45.2,8.5,0.503160113758275,0.1270720267009761,0.18707627191715065,0.17566084058551082,0.11614150691868232,232256.0,174080.0,519.0,135.0,141.0,109.0,120.0,6.0
416,43.2,4.9,0.1024,0.1024,0.13054754424534865,0.16643223934073492,0.18707627191715065,221344.0,100512.0,59.0,34.0,77.0,68.0,192.0,6.0
417,48.4,3.55,0.11203725420310383,0.14283387109577214,0.14806629407410293,0.16945327103418178,0.1024,248096.0,72928.0,115.0,92.0,101.0,80.0,0.0,6.0
418,78.8,10.55,0.36398308921465733,0.1341181198643804,0.1024,0.32091772635322535,0.1024,404288.0,216672.0,373.0,108.0,80.0,207.0,0.0,6.0
419,46.8,10.0,0.5122933361229038,0.22801121386003648,0.24947021805073416,0.16055079360788177,0.15075395223997853,239648.0,205440.0,528.0,252.0,214.0,129.0,155.0,6.0
420,45.2,4.9,0.14412438152599996,0.16494198114485398,0.11931806635041005,0.2656821986717712,0.1024,232192.0,100672.0,148.0,114.0,95.0,164.0,0.0,6.0
421,45.4,4.55,0.1024,0.1024,0.19923354230667628,0.2384994910679599,0.1024,233440.0,94112.0,101.0,31.0,161.0,181.0,0.0,6.0
422,43.2,4.3,0.1024,0.1024,0.19047202834506569,0.16200137722745894,0.1024,221472.0,88960.0,21.0,0.0,133.0,97.0,45.0,6.0
423,71.2,20.0,1.9047202834506567,0.1024,0.3040578404559338,0.21218086063659222,0.1024,365344.0,410336.0,1970.0,285.0,261.0,213.0,28.0,6.0
424,39.4,9.6,0.6077674774832115,0.1024,0.21798417016794858,0.16494198114485398,0.1024,202112.0,196832.0,626.0,117.0,165.0,115.0,0.0,6.0
425,38.8,2.25,0.19047202834506569,0.1024,0.20468273273584747,0.1024,0.1024,199456.0,46880.0,194.0,0.0,133.0,43.0,43.0,6.0
426,60.0,9.3,0.1024,0.1024,0.3040578404559338,0.27541491564288445,0.1024,307872.0,191136.0,77.0,40.0,277.0,279.0,69.0,6.0
427,43.6,3.35,0.1024,0.1024,0.20103362629533755,0.18707627191715065,0.27541491564288445,223232.0,69152.0,0.0,30.0,153.0,128.0,285.0,6.0
428,27.2,27.05,0.23215000996264873,0.1024,0.17724794415708725,0.21995366692014168,0.1024,139456.0,554592.0,239.0,25.0,132.0,150.0,0.0,6.0
429,52.0,4.9,0.1024,0.1024,0.18374105541112293,0.22194095816380596,0.1024,266752.0,100576.0,1.0,17.0,141.0,155.0,30.0,6.0
430,70.0,13.55,0.8709384350146522,0.1740879481674622,0.1788493872806009,0.20103362629533755,0.1024,358464.0,277696.0,897.0,233.0,144.0,130.0,85.0,6.0
431,55.4,8.35,0.2384994910679599,0.1024,0.19047202834506569,0.19568158463697313,0.1024,284064.0,172000.0,244.0,72.0,145.0,132.0,25.0,6.0
432,45.6,11.15,0.8104709569957028,0.1024,0.21603230857279196,0.1820958115879857,0.1024,234464.0,228544.0,833.0,154.0,169.0,132.0,88.0,6.0
433,70.6,4.5,0.1024,0.1024,0.1740879481674622,0.19744957652881365,0.1024,362464.0,92480.0,0.0,0.0,124.0,124.0,51.0,6.0
434,36.6,2.85,0.16793596208624098,0.17724794415708725,0.1024,0.22596956867426202,0.14412438152599996,187680.0,58720.0,172.0,126.0,67.0,111.0,149.0,6.0
435,54.4,9.75,0.1494040796805694,0.137786353469435,0.1788493872806009,0.16494198114485398,0.1024,279232.0,199808.0,153.0,97.0,132.0,93.0,84.0,6.0
436,64.8,12.35,0.4318172195108682,0.23215000996264873,0.1024,0.28294772515375516,0.1024,331872.0,252928.0,443.0,220.0,87.0,170.0,41.0,6.0
437,64.6,6.55,0.1024,0.1024,0.1024,0.28550417053830485,0.1024,331424.0,134944.0,47.0,0.0,44.0,159.0,44.0,6.0
438,50.0,4.2,0.2959630243862989,0.1024,0.24065434466442132,0.1854011640859773,0.1024,256160.0,86176.0,305.0,49.0,190.0,150.0,105.0,6.0
439,97.8,17.15,1.0905452905988393,0.1494040796805694,0.31237405596334344,0.1024,0.21603230857279196,501216.0,351296.0,1126.0,260.0,238.0,8.0,223.0,6.0
440,60.6,5.15,0.16643223934073492,0.1024,0.19392942359868295,0.20103362629533755,0.1024,311232.0,106368.0,170.0,65.0,150.0,139.0,0.0,6.0
441,46.6,5.05,0.1024,0.19047202834506569,0.11103405652348632,0.137786353469435,0.1024,238656.0,103712.0,0.0,119.0,62.0,26.0,95.0,6.0
442,47.8,7.0,0.1024,0.23215000996264873,0.19568158463697313,0.1788493872806009,0.1024,245472.0,143552.0,0.0,176.0,163.0,117.0,31.0,6.0
443,42.6,3.0,0.1024,0.19047202834506569,0.1740879481674622,0.28808371352153866,0.1024,218912.0,62304.0,62.0,137.0,158.0,216.0,35.0,6.0
444,30.4,5.3,0.24947021805073416,0.1024,0.1854011640859773,0.21409792422694074,0.1024,156192.0,109472.0,256.0,0.0,136.0,148.0,8.0,6.0
445,63.0,8.2,0.16494198114485398,0.1024,0.19744957652881365,0.20103362629533755,0.1024,323072.0,168224.0,169.0,51.0,152.0,141.0,25.0,6.0
446,44.2,6.25,0.1024,0.19744957652881365,0.20839807674098557,0.1788493872806009,0.1024,226592.0,128832.0,62.0,151.0,172.0,124.0,11.0,6.0
447,40.8,5.25,0.1024,0.19392942359868295,0.13655259465352437,0.17724794415708725,0.1024,209376.0,107552.0,0.0,127.0,97.0,81.0,84.0,6.0
448,47.8,8.15,0.12368903653634912,0.1024,0.22801121386003648,0.1024,0.1024,244768.0,167712.0,126.0,26.0,157.0,45.0,52.0,6.0
449,41.8,3.8,0.12937860276781757,0.1024,0.2028499741235547,0.1820958115879857,0.12148389468675426,214496.0,77952.0,132.0,51.0,154.0,125.0,125.0,6.0
450,50.6,7.05,0.1024,0.11103405652348632,0.1024,0.21409792422694074,0.1024,259328.0,145376.0,0.0,32.0,38.0,88.0,46.0,6.0
451,73.2,11.95,0.6243903848667742,0.1024,0.22596956867426202,0.14542655177583327,0.1024,375488.0,245312.0,644.0,47.0,162.0,100.0,47.0,6.0
452,55.6,13.5,0.6955545671736807,0.18876651442269293,0.24723642585667988,0.27294881089701023,0.1024,285216.0,276800.0,720.0,237.0,232.0,244.0,16.0,6.0
453,53.0,3.7,0.1024,0.16793596208624098,0.13903125935157085,0.12822012816031303,0.1024,271392.0,76032.0,2.0,101.0,86.0,33.0,92.0,6.0
454,49.8,8.15,0.5455850440566417,0.1024,0.1740879481674622,0.1740879481674622,0.1024,255712.0,167808.0,559.0,51.0,116.0,99.0,92.0,6.0
455,40.0,4.0,0.1024,0.1024,0.25629342015227985,0.1024,0.14806629407410293,205248.0,82208.0,66.0,44.0,180.0,17.0,153.0,6.0
456,85.6,4.95,0.13903125935157085,0.18046529951454654,0.12258150712276275,0.2609455869930851,0.1024,439232.0,102048.0,143.0,129.0,99.0,161.0,92.0,6.0
457,85.2,5.6,0.1024,0.1024,0.1317270471615462,0.20468273273584747,0.1024,436896.0,114720.0,25.0,29.0,86.0,108.0,0.0,6.0
458,54.4,3.95,0.1024,0.14806629407410293,0.2300713054016148,0.19392942359868295,0.1024,278816.0,81344.0,0.0,95.0,192.0,153.0,47.0,6.0
459,44.0,3.85,0.1024,0.16643223934073492,0.1024,0.2517241926574282,0.1024,225472.0,79232.0,55.0,100.0,71.0,138.0,20.0,6.0
460,40.0,8.9,0.1024,0.15627651098408582,0.19047202834506569,0.1740879481674622,0.1024,205024.0,183200.0,82.0,108.0,147.0,109.0,21.0,6.0
461,47.4,4.95,0.22801121386003648,0.14542655177583327,0.13903125935157085,0.21603230857279196,0.1024,243328.0,101504.0,235.0,109.0,102.0,124.0,0.0,6.0
462,43.0,3.35,0.13291720693948222,0.1024,0.23636393234036387,0.1024,0.1024,220608.0,69536.0,136.0,0.0,157.0,21.0,0.0,6.0
463,48.6,13.45,1.7566084058551081,0.18707627191715065,0.3013352628438305,0.12039611043028081,0.1024,248864.0,275936.0,1815.0,388.0,253.0,116.0,85.0,6.0
464,48.4,5.65,0.1024,0.18374105541112293,0.13655259465352437,0.22801121386003648,0.1024,248768.0,116224.0,0.0,116.0,107.0,135.0,0.0,6.0
465,72.4,23.85,1.7884938728060091,0.3238172324012421,0.36727169274724036,0.3807259303848422,0.11203725420310383,370688.0,489376.0,1854.0,545.0,393.0,421.0,115.0,6.0
466,48.0,7.15,0.1024,0.1024,0.21409792422694074,0.2028499741235547,0.1634650669350853,246656.0,146464.0,80.0,0.0,165.0,153.0,169.0,6.0
467,61.8,12.45,0.2656821986717712,0.1024,0.24723642585667988,0.2450226353590413,0.1024,316960.0,255904.0,273.0,0.0,205.0,216.0,0.0,6.0
468,47.0,10.0,0.6023254401225595,0.12480657252785048,0.16643223934073492,0.2450226353590413,0.1024,240864.0,205216.0,620.0,143.0,134.0,169.0,0.0,6.0
469,52.6,5.45,0.6770370828712772,0.157688476268492,0.16200137722745894,0.32091772635322535,0.1402874130141752,269600.0,111776.0,699.0,187.0,149.0,244.0,145.0,6.0
470,50.8,7.55,0.15211602095849217,0.1024,0.21995366692014168,0.14412438152599996,0.1024,260896.0,154688.0,155.0,57.0,163.0,94.0,0.0,6.0
471,41.0,6.8,0.3040578404559338,0.10807803912996895,0.28550417053830485,0.18707627191715065,0.10615121187202028,210144.0,139392.0,313.0,105.0,241.0,175.0,109.0,6.0
472,44.8,3.25,0.27294881089701023,0.1024,0.24282866745975348,0.157688476268492,0.2028499741235547,229632.0,67552.0,281.0,53.0,188.0,122.0,209.0,6.0
473,71.8,5.6,0.11003984162010291,0.1024,0.1270720267009761,0.19744957652881365,0.1024,368384.0,115296.0,112.0,29.0,79.0,98.0,0.0,6.0
474,43.4,2.75,0.1024,0.20653205040438585,0.18046529951454654,0.21798417016794858,0.2609455869930851,223200.0,57280.0,71.0,157.0,153.0,149.0,269.0,6.0
475,42.8,3.65,0.1024,0.1024,0.17724794415708725,0.1634650669350853,0.1024,219648.0,75520.0,72.0,0.0,119.0,90.0,0.0,6.0
476,79.4,9.45,0.1024,0.18374105541112293,0.19392942359868295,0.23636393234036387,0.11304951581874152,407200.0,194496.0,45.0,132.0,168.0,176.0,116.0,6.0
477,204.6,51.15,10.332518859176423,1.2148389468675425,1.9744957652881368,0.840160881564159,0.6590125825000742,1048544.0,1048544.0,10700.0,2908.0,2252.0,1808.0,682.0,6.0
478,28.0,3.05,0.11719085064164587,0.1024,0.16200137722745894,0.22801121386003648,0.1024,144288.0,63328.0,119.0,8.0,118.0,148.0,55.0,6.0
479,38.6,9.95,0.455761311985254,0.11203725420310383,0.1534903960289547,0.1534903960289547,0.1024,198144.0,204448.0,471.0,108.0,100.0,67.0,12.0,6.0
480,42.2,4.2,0.1024,0.14412438152599996,0.13903125935157085,0.11614150691868232,0.1024,216864.0,86560.0,0.0,76.0,81.0,20.0,7.0,6.0
481,39.8,4.0,0.1024,0.1024,0.137786353469435,0.14412438152599996,0.1024,204448.0,82240.0,0.0,32.0,80.0,48.0,25.0,6.0
482,45.0,3.75,0.10332518859176422,0.1024,0.1725291396542299,0.16945327103418178,0.1402874130141752,230784.0,77792.0,105.0,52.0,121.0,94.0,144.0,6.0
483,59.4,10.95,0.5810402347823543,0.18707627191715065,0.2586090426959236,0.3180441828991698,0.1024,304160.0,224608.0,597.0,219.0,251.0,297.0,53.0,6.0
484,53.6,8.55,0.32091772635322535,0.1024,0.16793596208624098,0.24723642585667988,0.1024,274432.0,175264.0,329.0,70.0,132.0,173.0,1.0,6.0
485,53.2,5.05,0.1024,0.1024,0.2539985320257652,0.2102809627092118,0.1024,273376.0,103456.0,36.0,49.0,214.0,183.0,39.0,6.0
486,65.4,10.85,0.24723642585667988,0.10615121187202028,0.1740879481674622,0.22394620467296977,0.1024,335744.0,222560.0,253.0,76.0,134.0,150.0,0.0,6.0
487,42.8,5.3,0.3013352628438305,0.12148389468675426,0.21995366692014168,0.19047202834506569,0.21409792422694074,219264.0,108544.0,311.0,108.0,177.0,143.0,221.0,6.0
488,48.2,12.55,0.6472636331527855,0.19392942359868295,0.21995366692014168,0.18374105541112293,0.1024,247552.0,257312.0,665.0,229.0,184.0,135.0,0.0,6.0
489,34.0,19.35,0.16055079360788177,0.11614150691868232,0.15075395223997853,0.12593420550714696,0.1024,174752.0,396544.0,164.0,71.0,92.0,37.0,39.0,6.0
490,88.0,18.05,1.2258150712276275,0.21218086063659222,0.3267429356164207,0.3068050166788469,0.1024,451072.0,369824.0,1267.0,346.0,324.0,324.0,81.0,6.0
491,41.8,3.9,0.1024,0.1024,0.19744957652881365,0.1725291396542299,0.1024,214240.0,80096.0,101.0,0.0,141.0,111.0,0.0,6.0
492,52.2,8.6,0.11824967523220054,0.2300713054016148,0.3068050166788469,0.14412438152599996,0.1024,267424.0,176704.0,121.0,209.0,269.0,143.0,39.0,6.0
493,39.0,8.8,0.3511205164620939,0.11824967523220054,0.1024,0.2517241926574282,0.1024,200416.0,180768.0,360.0,87.0,45.0,127.0,0.0,6.0
494,68.4,6.5,0.23424749571260373,0.1024,0.15075395223997853,0.21995366692014168,0.13291720693948222,350880.0,133664.0,240.0,7.0,102.0,134.0,137.0,6.0
495,50.8,3.9,0.1024,0.1024,0.1725291396542299,0.21218086063659222,0.1024,260928.0,80160.0,67.0,0.0,124.0,137.0,73.0,7.0
496,39.0,7.85,0.23636393234036387,0.1494040796805694,0.12039611043028081,0.2586090426959236,0.1534903960289547,200480.0,160992.0,243.0,110.0,92.0,156.0,158.0,7.0
497,42.4,3.95,0.2028499741235547,0.1024,0.2300713054016148,0.1402874130141752,0.1024,217632.0,81888.0,207.0,0.0,165.0,96.0,0.0,7.0
498,45.2,9.95,0.44763594881137564,0.1024,0.2586090426959236,0.22801121386003648,0.1024,231840.0,203904.0,460.0,75.0,218.0,203.0,26.0,7.0
499,58.6,13.6,0.6590125825000742,0.16793596208624098,0.21218086063659222,0.25629342015227985,0.1024,300608.0,279040.0,681.0,203.0,188.0,207.0,73.0,7.0
500,73.4,15.4,0.7748296060314792,0.21218086063659222,0.21409792422694074,0.268082649250345,0.1024,376704.0,315424.0,799.0,265.0,199.0,219.0,0.0,7.0
501,94.2,49.55,1.5911319872255731,0.28808371352153866,0.41282758275690906,0.3040578404559338,0.16643223934073492,483136.0,1015680.0,1649.0,491.0,420.0,369.0,171.0,7.0
502,51.8,8.3,0.19923354230667628,0.2028499741235547,0.19047202834506569,0.3068050166788469,0.1024,266208.0,170240.0,204.0,173.0,181.0,247.0,62.0,7.0
503,48.0,5.4,0.21995366692014168,0.23215000996264873,0.16200137722745894,0.3238172324012421,0.1024,246272.0,110688.0,226.0,200.0,159.0,247.0,76.0,7.0
504,41.4,3.0,0.1820958115879857,0.11203725420310383,0.16200137722745894,0.23424749571260373,0.1024,212224.0,61568.0,187.0,72.0,125.0,154.0,20.0,7.0
