pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
326,31.2,2.15,0.1024,0.10615121187202028,0.1024,0.31519636956627706,0.12258150712276275,159744.0,44928.0,0.0,27.0,58.0,193.0,126.0,6.0
327,36.6,7.9,0.44362775217754097,0.21995366692014168,0.20653205040438585,0.27294881089701023,0.16793596208624098,188064.0,161952.0,455.0,225.0,192.0,220.0,173.0,6.0
328,50.4,5.5,0.5915871154311907,0.23424749571260373,0.17098428893650555,0.3267429356164207,0.19744957652881365,258560.0,112992.0,609.0,255.0,169.0,255.0,203.0,6.0
329,48.0,3.05,0.1024,0.14674048719226498,0.1024,0.27790330175572137,0.15211602095849217,246560.0,62560.0,9.0,61.0,4.0,127.0,157.0,6.0
330,51.0,11.75,0.22801121386003648,0.1024,0.1024,0.22801121386003648,0.1024,262016.0,240928.0,233.0,25.0,0.0,82.0,81.0,6.0
331,204.6,51.15,11.103405652348632,0.1024,1.0057440145285508,0.30957701376212127,2.656821986717712,1048544.0,1048544.0,11494.0,1697.0,1012.0,713.0,2743.0,6.0
332,204.6,51.15,16.055079360788177,0.48537925041276075,1.4940407968056941,0.6132586838954456,4.318172195108683,1048544.0,1048544.0,16544.0,2856.0,1624.0,1302.0,4455.0,6.0
333,204.6,51.15,6.649667907340405,0.21995366692014168,1.2593420550714698,0.24947021805073416,1.8209581158798571,1048544.0,1048544.0,6870.0,1257.0,1272.0,793.0,1880.0,6.0
334,199.0,50.65,1.2258150712276275,0.11304951581874152,0.13054754424534865,0.19568158463697313,0.28808371352153866,1018912.0,1038272.0,1261.0,210.0,85.0,97.0,296.0,6.0
335,204.6,51.15,3.807259303848422,0.15211602095849217,0.526304952399003,0.13291720693948222,1.6643223934073492,1048544.0,1048544.0,3920.0,671.0,486.0,258.0,1712.0,6.0
336,38.4,45.4,1.151015591702585,0.1725291396542299,0.31519636956627706,0.2384994910679599,0.3068050166788469,196896.0,929952.0,1192.0,293.0,292.0,246.0,316.0,6.0
337,29.4,51.15,0.1820958115879857,0.13054754424534865,0.10425873630394183,0.3511205164620939,0.1024,151328.0,1048544.0,187.0,81.0,93.0,244.0,101.0,6.0
338,204.6,51.15,48.53792504127608,0.1024,3.542929060730811,0.9702026502711044,19.392942359868297,1048544.0,1048544.0,50400.0,6620.0,3683.0,2829.0,20032.0,6.0
339,34.8,1.25,0.1024,0.21798417016794858,0.1024,0.27790330175572137,0.1353298830914057,178272.0,26356.0,3.0,134.0,14.0,126.0,140.0,6.0
340,124.2,51.15,2.4723642585667984,0.1024,0.3807259303848422,0.16945327103418178,0.3807259303848422,636896.0,1048544.0,2541.0,273.0,320.0,212.0,393.0,6.0
341,110.0,51.15,0.7081800801168278,0.1024,0.1024,0.2586090426959236,0.2102809627092118,563360.0,1048544.0,729.0,0.0,48.0,144.0,216.0,6.0
342,37.8,11.8,0.2539985320257652,0.1024,0.1024,0.27050478800753586,0.2384994910679599,193824.0,242144.0,260.0,0.0,37.0,145.0,245.0,6.0
343,27.4,11.45,0.516921929386749,0.17724794415708725,0.1854011640859773,0.28294772515375516,0.2102809627092118,140576.0,234976.0,533.0,189.0,168.0,219.0,217.0,6.0
344,39.8,5.6,0.1402874130141752,0.12148389468675426,0.10905452905988393,0.2539985320257652,0.17098428893650555,204032.0,115296.0,143.0,67.0,76.0,146.0,176.0,6.0
345,144.4,51.15,0.8251824002677574,0.2102809627092118,0.1024,0.24947021805073416,0.1024,739360.0,1048544.0,849.0,237.0,0.0,94.0,87.0,6.0
346,30.6,4.8,0.3238172324012421,0.2300713054016148,0.1024,0.28808371352153866,0.1820958115879857,156832.0,98720.0,332.0,200.0,81.0,172.0,187.0,6.0
347,35.0,9.25,0.36398308921465733,0.10615121187202028,0.1317270471615462,0.22596956867426202,0.1024,179808.0,189472.0,373.0,85.0,92.0,129.0,98.0,6.0
348,33.4,4.15,0.37059000896020594,0.2028499741235547,0.1024,0.2959630243862989,0.19744957652881365,171648.0,85792.0,382.0,166.0,0.0,137.0,203.0,6.0
349,38.4,4.25,0.37059000896020594,0.2102809627092118,0.15487718863980784,0.2102809627092118,0.16643223934073492,196832.0,87488.0,383.0,197.0,125.0,127.0,171.0,6.0
350,31.4,3.7,0.24947021805073416,0.11719085064164587,0.19392942359868295,0.24947021805073416,0.1024,160768.0,76704.0,256.0,91.0,162.0,188.0,0.0,6.0
351,32.8,3.8,0.1024,0.14283387109577214,0.11003984162010291,0.37059000896020594,0.1024,168608.0,78176.0,102.0,83.0,104.0,267.0,73.0,6.0
352,28.0,6.2,0.1024,0.1024,0.1024,0.24947021805073416,0.1024,144224.0,127520.0,40.0,2.0,0.0,102.0,50.0,6.0
353,32.0,4.6,0.4516803596815303,0.13291720693948222,0.22194095816380596,0.1788493872806009,0.11510155917025851,164512.0,94880.0,463.0,140.0,179.0,133.0,119.0,6.0
354,42.0,8.2,0.1024,0.1024,0.1024,0.27050478800753586,0.1024,215680.0,167968.0,91.0,0.0,0.0,122.0,0.0,6.0
355,57.2,1.85,0.1024,0.1024,0.1024,0.19923354230667628,0.1024,293280.0,38688.0,48.0,0.0,37.0,77.0,56.0,6.0
356,36.8,3.9,0.21995366692014168,0.1024,0.1024,0.31237405596334344,0.1740879481674622,188896.0,80832.0,226.0,45.0,19.0,169.0,180.0,6.0
357,38.6,10.45,0.9529057699120118,0.21218086063659222,0.18876651442269293,0.3068050166788469,0.17566084058551082,198208.0,214016.0,981.0,285.0,181.0,245.0,181.0,6.0
358,40.4,12.8,1.0807803912996896,0.22801121386003648,0.17724794415708725,0.37393830630895386,0.1024,207008.0,262912.0,1113.0,317.0,185.0,309.0,42.0,6.0
359,36.0,6.9,0.11203725420310383,0.1024,0.17724794415708725,0.18707627191715065,0.16055079360788177,185152.0,142304.0,114.0,0.0,123.0,115.0,166.0,6.0
360,44.8,11.05,0.1024,0.1024,0.11103405652348632,0.21798417016794858,0.25629342015227985,229792.0,226528.0,93.0,17.0,65.0,109.0,263.0,6.0
361,41.0,4.4,0.1024,0.11304951581874152,0.1024,0.3068050166788469,0.1024,210528.0,90656.0,1.0,31.0,38.0,174.0,67.0,6.0
362,78.2,14.0,0.1402874130141752,0.1024,0.1024,0.22194095816380596,0.1024,401216.0,287520.0,143.0,0.0,20.0,89.0,0.0,6.0
363,75.2,20.05,1.5349039602895471,0.42411873427091507,0.46822673397445747,0.27294881089701023,0.1024,385664.0,411552.0,1588.0,630.0,486.0,369.0,76.0,6.0
364,32.2,1.05,0.1024,0.25629342015227985,0.1024,0.28550417053830485,0.14283387109577214,165856.0,22445.0,52.0,188.0,65.0,158.0,147.0,6.0
365,52.8,11.75,0.9275369225651877,0.32091772635322535,0.2517241926574282,0.26330324207274547,0.1024,271136.0,241536.0,954.0,403.0,250.0,237.0,103.0,6.0
366,40.8,2.15,0.16055079360788177,0.1024,0.1921929516622048,0.22194095816380596,0.1820958115879857,209056.0,44288.0,165.0,53.0,151.0,160.0,188.0,6.0
367,36.4,2.95,0.14674048719226498,0.2906865627912965,0.1024,0.24282866745975348,0.1024,186848.0,60960.0,151.0,239.0,78.0,124.0,91.0,6.0
368,30.4,15.75,1.725291396542299,0.1270720267009761,0.2804141705486706,0.32091772635322535,0.1740879481674622,155904.0,323360.0,1777.0,319.0,268.0,313.0,179.0,6.0
369,50.8,4.9,0.2906865627912965,0.29863706358303954,0.1024,0.34177276869550477,0.20468273273584747,260992.0,100384.0,300.0,262.0,69.0,210.0,211.0,6.0
370,37.8,6.5,0.653111689102559,0.23636393234036387,0.12258150712276275,0.40546764686528436,0.1024,193728.0,133344.0,675.0,257.0,136.0,310.0,59.0,6.0
371,65.4,17.6,0.9443733146669299,0.31519636956627706,0.3356796059026902,0.36727169274724036,0.1024,335360.0,360736.0,974.0,414.0,356.0,391.0,54.0,6.0
372,26.8,3.4,0.1024,0.1024,0.12937860276781757,0.2586090426959236,0.12368903653634912,137440.0,69792.0,74.0,0.0,91.0,161.0,127.0,6.0
373,57.2,24.55,0.5310601412442039,0.25629342015227985,0.12148389468675426,0.3040578404559338,0.1024,293120.0,503776.0,545.0,260.0,116.0,203.0,77.0,6.0
374,34.4,8.95,0.6649667907340404,0.27541491564288445,0.1317270471615462,0.3607239323108456,0.18374105541112293,176352.0,183488.0,684.0,301.0,141.0,269.0,189.0,6.0
375,32.4,23.7,0.9443733146669299,0.20839807674098557,0.19568158463697313,0.3911390770466473,0.1024,166688.0,486272.0,973.0,282.0,205.0,336.0,43.0,6.0
376,30.6,5.2,0.17566084058551082,0.18876651442269293,0.19047202834506569,0.21798417016794858,0.18374105541112293,156800.0,107488.0,181.0,154.0,160.0,154.0,189.0,6.0
377,28.0,8.75,0.36727169274724036,0.1270720267009761,0.16793596208624098,0.28550417053830485,0.1024,144000.0,179264.0,376.0,113.0,144.0,211.0,13.0,6.0
378,45.0,11.0,0.540699797143687,0.1024,0.12258150712276275,0.27294881089701023,0.1024,230656.0,226144.0,554.0,100.0,91.0,172.0,83.0,7.0
379,28.0,3.45,0.3911390770466473,0.21603230857279196,0.11510155917025851,0.3542929060730811,0.15075395223997853,144288.0,71168.0,402.0,199.0,115.0,252.0,156.0,7.0
380,51.0,15.6,0.653111689102559,0.18876651442269293,0.17566084058551082,0.2102809627092118,0.12822012816031303,261312.0,320128.0,674.0,217.0,143.0,137.0,132.0,7.0
381,48.0,22.55,0.12480657252785048,0.1024,0.1024,0.22596956867426202,0.13903125935157085,246176.0,461952.0,127.0,0.0,12.0,89.0,143.0,7.0
382,61.8,43.85,0.6357241453763843,0.1024,0.1024,0.30957701376212127,0.13291720693948222,317312.0,898816.0,652.0,38.0,0.0,161.0,137.0,7.0
383,89.2,51.15,2.0653205040438585,0.19392942359868295,0.683154143274342,0.24723642585667988,0.7275493493173031,457120.0,1048544.0,2124.0,501.0,673.0,463.0,753.0,7.0
384,52.8,16.9,0.21409792422694074,0.12148389468675426,0.1024,0.27541491564288445,0.1024,271264.0,347040.0,220.0,63.0,0.0,124.0,101.0,7.0
385,44.2,13.05,1.1003984162010292,0.24065434466442132,0.16945327103418178,0.3982389247263045,0.14806629407410293,227296.0,267904.0,1133.0,332.0,183.0,329.0,153.0,7.0
386,26.6,3.7,0.22394620467296977,0.17098428893650555,0.1024,0.26330324207274547,0.1024,137120.0,76416.0,231.0,123.0,50.0,137.0,15.0,7.0
387,108.4,14.05,1.4155491608144892,0.2450226353590413,0.3267429356164207,0.2656821986717712,0.17098428893650555,555296.0,288192.0,1463.0,407.0,317.0,281.0,177.0,7.0
388,57.8,15.5,0.683154143274342,0.20653205040438585,0.18046529951454654,0.2804141705486706,0.14412438152599996,296864.0,317952.0,701.0,241.0,166.0,213.0,148.0,7.0
389,31.8,9.95,0.2539985320257652,0.14412438152599996,0.1317270471615462,0.14806629407410293,0.1024,163808.0,204736.0,262.0,109.0,80.0,49.0,87.0,7.0
390,37.8,3.75,0.1024,0.1024,0.1024,0.2300713054016148,0.1024,193888.0,77664.0,80.0,0.0,0.0,85.0,30.0,7.0
391,36.8,51.15,0.6187995036038481,0.15075395223997853,0.3479765328837181,0.2539985320257652,0.21603230857279196,188992.0,1048544.0,639.0,203.0,325.0,280.0,223.0,7.0
392,39.4,2.8,0.1024,0.1024,0.10905452905988393,0.3013352628438305,0.1024,201952.0,58304.0,69.0,2.0,79.0,193.0,98.0,7.0
393,31.4,4.35,0.1024,0.1024,0.1024,0.3296950726913412,0.1024,161376.0,89184.0,55.0,0.0,0.0,175.0,97.0,7.0
394,33.4,2.9,0.27790330175572137,0.20653205040438585,0.27541491564288445,0.27541491564288445,0.3876367615240837,172000.0,60096.0,285.0,201.0,262.0,261.0,401.0,7.0
395,34.4,7.3,0.28294772515375516,0.2450226353590413,0.1024,0.27050478800753586,0.1024,176768.0,150304.0,291.0,213.0,86.0,158.0,9.0,7.0
396,42.6,12.2,0.5310601412442039,0.10425873630394183,0.14674048719226498,0.21409792422694074,0.25629342015227985,219104.0,249920.0,546.0,109.0,104.0,125.0,265.0,7.0
397,39.8,13.35,0.9967384380456145,0.19047202834506569,0.32091772635322535,0.2517241926574282,0.13054754424534865,204128.0,273920.0,1027.0,292.0,304.0,265.0,135.0,7.0
398,66.0,25.0,1.8540116408597729,0.42411873427091507,0.4279506660531507,0.48537925041276075,0.2656821986717712,338816.0,512576.0,1908.0,666.0,489.0,564.0,273.0,7.0
399,34.4,11.8,0.503160113758275,0.27294881089701023,0.2028499741235547,0.2906865627912965,0.14155491608144893,176128.0,242208.0,517.0,289.0,199.0,237.0,146.0,7.0
400,27.2,6.15,0.1024,0.1024,0.137786353469435,0.21798417016794858,0.1740879481674622,139776.0,126560.0,57.0,15.0,93.0,124.0,179.0,7.0
401,49.4,13.3,1.2937860276781759,0.34177276869550477,0.3356796059026902,0.4986547457698438,0.19923354230667628,253536.0,272768.0,1333.0,489.0,388.0,527.0,206.0,7.0
402,29.8,3.6,0.40546764686528436,0.16055079360788177,0.1024,0.29863706358303954,0.1740879481674622,153504.0,73760.0,417.0,140.0,69.0,180.0,179.0,7.0
403,38.6,5.35,0.3911390770466473,0.20103362629533755,0.15211602095849217,0.3356796059026902,0.16200137722745894,197760.0,110080.0,401.0,191.0,148.0,255.0,167.0,7.0
404,31.4,4.6,0.1024,0.1024,0.1024,0.24947021805073416,0.1402874130141752,161632.0,95136.0,0.0,0.0,61.0,137.0,145.0,7.0
405,37.0,15.75,0.2804141705486706,0.1024,0.1024,0.19923354230667628,0.1024,189568.0,323200.0,287.0,11.0,20.0,69.0,0.0,7.0
406,28.0,5.2,0.27790330175572137,0.20653205040438585,0.1534903960289547,0.24065434466442132,0.2656821986717712,144096.0,107168.0,287.0,180.0,129.0,157.0,275.0,7.0
407,40.6,3.05,0.3479765328837181,0.28294772515375516,0.1024,0.31237405596334344,0.17724794415708725,208544.0,63328.0,359.0,244.0,0.0,146.0,183.0,7.0
408,28.4,2.3,0.33267388245711177,0.26330324207274547,0.1024,0.3448607009862543,0.1024,145440.0,47936.0,343.0,231.0,57.0,208.0,58.0,7.0
409,122.2,23.3,2.010336262953375,0.4018370312688165,0.46403416449032375,0.32091772635322535,0.10807803912996895,626176.0,477728.0,2071.0,672.0,492.0,417.0,111.0,7.0
410,27.4,10.85,0.788894097419171,0.1854011640859773,0.25629342015227985,0.31519636956627706,0.1820958115879857,140832.0,222496.0,813.0,247.0,249.0,292.0,187.0,7.0
411,146.8,29.7,2.199536669201417,0.3946730361470061,0.516921929386749,0.37393830630895386,0.46822673397445747,751616.0,608320.0,2261.0,700.0,554.0,499.0,481.0,7.0
412,45.4,7.85,0.13054754424534865,0.1024,0.14283387109577214,0.26330324207274547,0.1353298830914057,232928.0,161440.0,133.0,13.0,106.0,175.0,140.0,7.0
413,27.4,2.95,0.1024,0.14806629407410293,0.1024,0.24947021805073416,0.1024,140512.0,60864.0,7.0,63.0,0.0,97.0,36.0,7.0
414,24.8,4.0,0.43965544551254854,0.11304951581874152,0.1317270471615462,0.2656821986717712,0.157688476268492,127520.0,82048.0,453.0,103.0,101.0,170.0,163.0,7.0
415,36.4,11.0,0.788894097419171,0.3296950726913412,0.19047202834506569,0.3479765328837181,0.10615121187202028,187104.0,225664.0,817.0,383.0,205.0,289.0,109.0,7.0
416,62.4,18.65,1.1003984162010292,0.3068050166788469,0.28550417053830485,0.42032111415670215,0.1024,319872.0,382176.0,1135.0,419.0,315.0,418.0,87.0,7.0
417,46.6,30.45,1.8876651442269294,0.4018370312688165,0.2517241926574282,0.6472636331527855,0.2450226353590413,239264.0,624480.0,1951.0,619.0,340.0,633.0,252.0,7.0
418,48.0,2.65,0.1024,0.15627651098408582,0.1024,0.2384994910679599,0.1024,246048.0,54304.0,0.0,76.0,34.0,105.0,44.0,7.0
419,36.8,7.65,0.1024,0.1024,0.11203725420310383,0.21798417016794858,0.1024,189216.0,157664.0,97.0,0.0,64.0,109.0,89.0,7.0
420,43.0,15.3,0.740755622642355,0.19392942359868295,0.22596956867426202,0.2656821986717712,0.22194095816380596,220896.0,313696.0,761.0,243.0,209.0,225.0,228.0,7.0
421,28.4,3.1,0.28808371352153866,0.15211602095849217,0.17566084058551082,0.2906865627912965,0.28294772515375516,145408.0,64384.0,295.0,130.0,156.0,221.0,292.0,7.0
422,25.2,1.3,0.1024,0.11824967523220054,0.1024,0.3040578404559338,0.1024,129856.0,27360.0,48.0,37.0,4.0,151.0,2.0,7.0
423,48.4,22.3,0.8947592702491824,0.3013352628438305,0.24947021805073416,0.29863706358303954,0.1024,248736.0,457376.0,922.0,379.0,253.0,272.0,39.0,7.0
424,28.0,14.35,0.7474483829094829,0.3574939583664581,0.11614150691868232,0.3238172324012421,0.15211602095849217,144224.0,294048.0,773.0,396.0,127.0,221.0,157.0,7.0
425,48.4,5.35,0.1024,0.1052007186615606,0.1024,0.3387124861943804,0.19392942359868295,248448.0,109824.0,0.0,25.0,59.0,216.0,200.0,7.0
426,56.4,8.6,0.42032111415670215,0.22194095816380596,0.1534903960289547,0.22194095816380596,0.1024,288864.0,176640.0,431.0,216.0,127.0,137.0,68.0,8.0
427,28.8,3.9,0.1024,0.10615121187202028,0.1024,0.18876651442269293,0.21603230857279196,147552.0,80416.0,57.0,33.0,23.0,57.0,223.0,8.0
428,61.4,15.15,0.6770370828712772,0.24282866745975348,0.23636393234036387,0.3040578404559338,0.17098428893650555,314880.0,310560.0,701.0,288.0,232.0,268.0,177.0,8.0
429,53.6,25.85,1.2258150712276275,0.3180441828991698,0.18046529951454654,0.41655749847890405,0.21218086063659222,274880.0,530304.0,1262.0,429.0,207.0,353.0,219.0,8.0
430,38.8,16.55,0.6893264715924462,0.34177276869550477,0.16945327103418178,0.3607239323108456,0.1024,198752.0,339584.0,713.0,380.0,188.0,289.0,103.0,8.0
431,26.0,5.2,0.1024,0.1024,0.1024,0.24723642585667988,0.1024,133504.0,107136.0,12.0,0.0,0.0,100.0,97.0,8.0
432,28.4,3.2,0.49418971949403295,0.1740879481674622,0.12480657252785048,0.3040578404559338,0.11304951581874152,145696.0,66176.0,508.0,172.0,109.0,207.0,116.0,8.0
433,204.6,51.15,6.770370828712771,0.1024,0.6472636331527855,0.3511205164620939,1.725291396542299,1048544.0,1048544.0,7008.0,984.0,639.0,551.0,1788.0,8.0
434,204.6,51.15,19.92335423066763,0.49418971949403295,1.4412438152599998,1.0148309567988336,4.43627752177541,1048544.0,1048544.0,20584.0,3394.0,1649.0,1681.0,4600.0,8.0
435,53.2,16.9,1.9392942359868297,0.137786353469435,0.28808371352153866,0.3238172324012421,0.3013352628438305,272576.0,346272.0,2000.0,360.0,276.0,318.0,311.0,8.0
436,34.0,3.2,0.3876367615240837,0.1024,0.27790330175572137,0.19047202834506569,0.20839807674098557,174752.0,65600.0,397.0,85.0,233.0,177.0,215.0,8.0
437,31.0,6.15,0.476725855350575,0.1353298830914057,0.1634650669350853,0.25629342015227985,0.1024,159616.0,126592.0,489.0,136.0,135.0,179.0,101.0,8.0
438,44.0,8.2,0.788894097419171,0.23424749571260373,0.21798417016794858,0.28550417053830485,0.15627651098408582,225792.0,167968.0,814.0,290.0,209.0,240.0,161.0,8.0
439,27.8,5.5,0.683154143274342,0.2656821986717712,0.18046529951454654,0.30957701376212127,0.1024,143136.0,112960.0,706.0,302.0,179.0,242.0,34.0,8.0
440,38.6,10.95,0.7341227903127507,0.1024,0.3040578404559338,0.1534903960289547,0.17098428893650555,197920.0,224864.0,757.0,146.0,253.0,153.0,176.0,8.0
441,45.6,11.15,1.024,0.38416580623817104,0.19392942359868295,0.4091310652364684,0.27294881089701023,233920.0,228384.0,1055.0,473.0,229.0,355.0,281.0,8.0
442,26.6,2.15,0.23636393234036387,0.1024,0.1024,0.3448607009862543,0.1024,136992.0,44320.0,242.0,33.0,11.0,196.0,76.0,8.0
443,28.2,1.25,0.1024,0.1024,0.1024,0.23424749571260373,0.1024,145216.0,26496.0,61.0,0.0,29.0,104.0,66.0,8.0
444,60.8,51.15,1.203961104302808,0.41655749847890405,0.22394620467296977,0.4318172195108682,0.157688476268492,311680.0,1048544.0,1238.0,535.0,269.0,396.0,163.0,8.0
445,42.8,18.8,1.2258150712276275,0.2656821986717712,0.20653205040438585,0.32091772635322535,0.15627651098408582,219168.0,385472.0,1267.0,382.0,209.0,269.0,161.0,8.0
446,32.6,3.3,0.137786353469435,0.137786353469435,0.1024,0.28808371352153866,0.1024,167136.0,68448.0,141.0,76.0,43.0,158.0,79.0,8.0
447,41.2,14.15,0.8788074028291496,0.27790330175572137,0.3180441828991698,0.37393830630895386,0.24282866745975348,211424.0,289792.0,909.0,365.0,337.0,389.0,251.0,8.0
448,37.0,17.05,0.49418971949403295,0.15075395223997853,0.2102809627092118,0.2906865627912965,0.1024,189856.0,349856.0,511.0,163.0,191.0,241.0,0.0,8.0
449,63.2,18.15,1.67935962086241,0.3946730361470061,0.526304952399003,0.3068050166788469,0.2450226353590413,323712.0,371936.0,1733.0,631.0,549.0,435.0,252.0,8.0
450,50.6,6.65,0.1024,0.1024,0.1024,0.3356796059026902,0.1024,259200.0,137056.0,33.0,3.0,28.0,195.0,97.0,8.0
451,37.8,3.25,0.1024,0.11304951581874152,0.1024,0.3238172324012421,0.18876651442269293,194432.0,66848.0,46.0,30.0,0.0,169.0,194.0,8.0
452,204.6,51.15,1.6643223934073492,0.11103405652348632,0.1024,0.49418971949403295,0.6357241453763843,1048544.0,1048544.0,1724.0,252.0,41.0,349.0,656.0,8.0
453,56.8,23.8,0.4516803596815303,0.17566084058551082,0.20839807674098557,0.18374105541112293,0.19568158463697313,290912.0,487840.0,463.0,182.0,171.0,129.0,201.0,8.0
454,31.4,4.3,0.3479765328837181,0.14542655177583327,0.22596956867426202,0.23636393234036387,0.1854011640859773,160928.0,88128.0,357.0,139.0,197.0,195.0,191.0,8.0
455,30.4,7.4,0.1024,0.1024,0.10711029283125797,0.2539985320257652,0.1024,156096.0,152480.0,0.0,0.0,69.0,145.0,60.0,8.0
456,118.8,16.55,1.1203725420310382,0.11824967523220054,0.16494198114485398,0.21798417016794858,0.31237405596334344,609088.0,339104.0,1151.0,207.0,125.0,139.0,321.0,8.0
457,204.6,51.15,1.64941981144854,0.1024,0.15075395223997853,0.27541491564288445,0.6472636331527855,1048544.0,1048544.0,1707.0,173.0,111.0,191.0,668.0,8.0
458,94.6,2.4,1.4542655177583326,0.1024,0.8177935984348499,0.22194095816380596,0.9359172602526624,485216.0,49184.0,1502.0,348.0,800.0,516.0,969.0,8.0
459,204.6,51.15,2.68082649250345,0.137786353469435,0.37731685567439016,0.22801121386003648,0.526304952399003,1048544.0,1048544.0,2758.0,476.0,348.0,270.0,541.0,8.0
460,35.0,2.9,0.1024,0.1024,0.1024,0.2028499741235547,0.16200137722745894,179968.0,60288.0,0.0,0.0,0.0,59.0,167.0,8.0
461,29.4,16.65,0.21995366692014168,0.1024,0.1024,0.22596956867426202,0.1024,150688.0,341248.0,225.0,0.0,36.0,103.0,65.0,8.0
462,57.0,6.45,0.3911390770466473,0.1341181198643804,0.1024,0.2804141705486706,0.1353298830914057,292800.0,132768.0,404.0,105.0,28.0,143.0,139.0,8.0
463,49.0,13.2,0.8326379602565498,0.22394620467296977,0.17098428893650555,0.3607239323108456,0.24065434466442132,251744.0,270880.0,862.0,278.0,174.0,289.0,247.0,8.0
464,204.6,51.15,1.7098428893650555,0.1024,0.10711029283125797,0.2517241926574282,0.24723642585667988,1048544.0,1048544.0,1757.0,144.0,57.0,141.0,255.0,8.0
465,204.6,51.15,1.8209581158798571,0.16945327103418178,0.26330324207274547,0.37059000896020594,0.4897646737053482,1048544.0,1048544.0,1875.0,372.0,265.0,353.0,506.0,8.0
466,91.2,23.4,0.18876651442269293,0.15487718863980784,0.1024,0.3238172324012421,0.2539985320257652,467296.0,479264.0,193.0,92.0,0.0,165.0,261.0,8.0
467,88.2,17.3,0.6023254401225595,0.1024,0.22394620467296977,0.18046529951454654,0.44362775217754097,451616.0,355296.0,617.0,44.0,167.0,135.0,457.0,8.0
468,37.0,6.1,0.3542929060730811,0.27541491564288445,0.11203725420310383,0.21218086063659222,0.22394620467296977,189440.0,125664.0,365.0,256.0,90.0,105.0,230.0,8.0
469,204.6,51.15,8.631399270691388,0.20653205040438585,0.6187995036038481,0.2586090426959236,1.171908506416459,1048544.0,1048544.0,8878.0,1402.0,614.0,439.0,1205.0,8.0
470,204.6,51.15,8.1779359843485,0.4318172195108682,0.6649667907340404,0.455761311985254,1.0905452905988393,1048544.0,1048544.0,8417.0,1582.0,732.0,669.0,1122.0,8.0
471,32.2,4.35,0.3876367615240837,0.1534903960289547,0.1024,0.29863706358303954,0.1402874130141752,165632.0,89152.0,398.0,127.0,51.0,171.0,145.0,8.0
472,204.6,51.15,3.2381723240124205,0.1024,0.21995366692014168,0.3068050166788469,0.48537925041276075,1048544.0,1048544.0,3347.0,465.0,196.0,264.0,501.0,8.0
473,45.0,8.25,0.22596956867426202,0.13903125935157085,0.1024,0.21798417016794858,0.1024,231104.0,169248.0,232.0,86.0,7.0,73.0,48.0,8.0
474,153.6,46.5,1.2148389468675425,0.14542655177583327,0.1024,0.30957701376212127,0.26330324207274547,786784.0,952992.0,1249.0,223.0,0.0,152.0,272.0,8.0
475,41.4,8.3,0.11510155917025851,0.1024,0.1024,0.22194095816380596,0.12480657252785048,212096.0,170080.0,117.0,0.0,30.0,95.0,129.0,8.0
476,46.8,28.05,0.8104709569957028,0.1024,0.14806629407410293,0.1725291396542299,0.1024,240576.0,575328.0,835.0,62.0,87.0,84.0,100.0,8.0
477,92.8,16.0,1.1003984162010292,0.3911390770466473,0.22194095816380596,0.476725855350575,0.15911319872255733,476000.0,327904.0,1135.0,495.0,271.0,437.0,164.0,8.0
478,33.8,5.75,0.653111689102559,0.1024,0.20468273273584747,0.3356796059026902,0.12937860276781757,173856.0,118560.0,673.0,92.0,185.0,283.0,133.0,8.0
479,32.0,7.0,0.526304952399003,0.1725291396542299,0.2300713054016148,0.25629342015227985,0.12258150712276275,164448.0,144032.0,543.0,193.0,208.0,217.0,126.0,8.0
480,41.0,7.15,0.3982389247263045,0.17724794415708725,0.19047202834506569,0.21218086063659222,0.1024,210336.0,146592.0,410.0,173.0,158.0,149.0,65.0,8.0
481,29.0,3.4,0.30957701376212127,0.12480657252785048,0.15211602095849217,0.2102809627092118,0.1024,148896.0,70368.0,317.0,100.0,111.0,124.0,14.0,8.0
482,44.4,12.1,0.26330324207274547,0.1024,0.1024,0.27790330175572137,0.25629342015227985,228032.0,248352.0,271.0,0.0,35.0,149.0,265.0,8.0
483,204.6,51.15,4.318172195108683,0.18374105541112293,0.4897646737053482,0.36727169274724036,0.36727169274724036,1048544.0,1048544.0,4468.0,771.0,501.0,478.0,380.0,8.0
484,204.6,51.15,6.649667907340405,0.11103405652348632,0.9702026502711044,0.1024,1.161415069186823,1048544.0,1048544.0,6873.0,1096.0,915.0,413.0,1195.0,8.0
485,204.6,51.15,7.341227903127508,0.1024,0.3946730361470061,0.41282758275690906,1.8046529951454655,1048544.0,1048544.0,7581.0,1023.0,393.0,471.0,1862.0,8.0
486,41.2,5.0,0.43571870745245805,0.29863706358303954,0.1317270471615462,0.455761311985254,0.2028499741235547,210976.0,103232.0,448.0,293.0,163.0,367.0,210.0,8.0
487,121.2,51.15,0.24947021805073416,0.11719085064164587,0.24947021805073416,0.31519636956627706,0.5758375169949175,620544.0,1048544.0,257.0,101.0,232.0,287.0,593.0,8.0
488,204.6,51.15,4.897646737053483,0.1024,0.6132586838954456,0.455761311985254,0.40546764686528436,1048544.0,1048544.0,5048.0,746.0,631.0,639.0,417.0,8.0
