pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
5816,30.8,2.7,0.17098428893650555,3.6398308921465734,2.5399853202576526,0.1024,0.2656821986717712,158272.0,56224.0,193.0,4124.0,2737.0,177.0,273.0,2.0
5817,53.2,3.65,0.1788493872806009,0.137786353469435,0.12480657252785048,0.25629342015227985,0.20468273273584747,273248.0,75680.0,184.0,92.0,95.0,157.0,211.0,2.0
5818,34.6,3.15,0.1024,0.11614150691868232,0.14542655177583327,0.2102809627092118,0.1024,177920.0,64928.0,81.0,59.0,104.0,121.0,56.0,2.0
5819,90.0,51.15,0.7748296060314792,0.22801121386003648,0.5605072141187294,0.1024,0.3607239323108456,460864.0,1048544.0,802.0,341.0,507.0,157.0,372.0,2.0
5820,36.6,2.55,0.1024,0.21218086063659222,0.1024,0.2384994910679599,0.13903125935157085,187680.0,52608.0,46.0,146.0,76.0,126.0,143.0,2.0
5821,48.4,4.55,0.12937860276781757,0.15211602095849217,0.14155491608144893,0.24723642585667988,0.14542655177583327,248480.0,93760.0,132.0,102.0,112.0,157.0,150.0,2.0
5822,40.6,2.85,0.1024,0.1854011640859773,0.19047202834506569,0.23215000996264873,0.1788493872806009,208224.0,58816.0,98.0,140.0,163.0,169.0,184.0,2.0
5823,35.8,2.85,0.11003984162010291,0.24947021805073416,0.22394620467296977,0.22801121386003648,0.1024,184288.0,58752.0,113.0,213.0,204.0,184.0,91.0,2.0
5824,44.4,7.4,0.2300713054016148,0.18876651442269293,0.27294881089701023,0.23424749571260373,0.2804141705486706,227904.0,151776.0,237.0,176.0,250.0,218.0,290.0,2.0
5825,26.6,2.65,0.3982389247263045,0.2906865627912965,0.6077674774832115,0.2656821986717712,0.596932131546734,136224.0,54816.0,411.0,361.0,612.0,440.0,615.0,2.0
5826,24.8,2.35,0.1024,0.25629342015227985,0.14806629407410293,0.19923354230667628,0.1024,127520.0,48416.0,102.0,207.0,122.0,111.0,53.0,2.0
5827,45.6,3.5,0.1024,0.15487718863980784,0.268082649250345,0.157688476268492,0.1024,234176.0,72416.0,10.0,110.0,224.0,136.0,74.0,2.0
5828,54.0,3.4,0.12593420550714696,0.23215000996264873,0.1024,0.24282866745975348,0.10425873630394183,277216.0,70432.0,129.0,171.0,40.0,107.0,107.0,2.0
5829,29.8,2.05,0.14155491608144893,0.10425873630394183,0.19568158463697313,0.22801121386003648,0.12593420550714696,153056.0,42944.0,145.0,64.0,158.0,167.0,130.0,2.0
5830,61.4,5.65,0.28294772515375516,0.20468273273584747,0.16793596208624098,0.17566084058551082,0.1024,314720.0,116640.0,290.0,182.0,131.0,98.0,72.0,2.0
5831,35.8,1.95,0.13291720693948222,0.14806629407410293,0.1494040796805694,0.27294881089701023,0.1024,183648.0,40416.0,136.0,100.0,125.0,188.0,71.0,2.0
5832,55.0,5.15,0.2450226353590413,0.20653205040438585,0.3387124861943804,0.23215000996264873,0.3180441828991698,282240.0,106016.0,251.0,208.0,319.0,254.0,329.0,2.0
5833,39.0,3.05,0.10807803912996895,0.21995366692014168,0.11510155917025851,0.268082649250345,0.1024,200352.0,62464.0,111.0,164.0,97.0,164.0,105.0,2.0
5834,54.4,3.85,0.1024,0.15211602095849217,0.16055079360788177,0.1634650669350853,0.18374105541112293,279328.0,79264.0,83.0,99.0,114.0,81.0,189.0,2.0
5835,67.0,36.7,0.28294772515375516,0.12368903653634912,0.3448607009862543,0.12937860276781757,0.11003984162010291,343168.0,752160.0,291.0,129.0,295.0,152.0,113.0,2.0
5836,29.4,2.05,0.11407092326346777,0.21995366692014168,0.11614150691868232,0.27294881089701023,0.1024,151168.0,42432.0,117.0,165.0,99.0,169.0,103.0,2.0
5837,58.2,3.65,0.15627651098408582,0.20839807674098557,0.1740879481674622,0.19392942359868295,0.24723642585667988,298848.0,75200.0,161.0,170.0,142.0,121.0,254.0,2.0
5838,54.6,4.75,0.1634650669350853,0.12480657252785048,0.17566084058551082,0.2906865627912965,0.11003984162010291,280512.0,98048.0,167.0,84.0,153.0,222.0,113.0,2.0
5839,33.0,1.95,0.1024,0.1494040796805694,0.2609455869930851,0.1534903960289547,0.20653205040438585,169600.0,40128.0,23.0,105.0,216.0,129.0,212.0,2.0
5840,60.4,5.25,0.4724571835118812,0.34177276869550477,0.6893264715924462,0.23636393234036387,0.455761311985254,309632.0,108256.0,489.0,437.0,698.0,457.0,468.0,2.0
5841,33.4,3.15,0.12368903653634912,0.20839807674098557,0.28294772515375516,0.2300713054016148,0.3448607009862543,171040.0,65024.0,127.0,183.0,262.0,219.0,357.0,2.0
5842,28.2,2.85,0.18046529951454654,0.19923354230667628,0.13903125935157085,0.2517241926574282,0.1024,145280.0,58624.0,186.0,157.0,116.0,160.0,46.0,2.0
5843,33.8,2.65,0.23215000996264873,0.18374105541112293,0.31237405596334344,0.14412438152599996,0.19047202834506569,173376.0,54880.0,239.0,177.0,270.0,147.0,196.0,2.0
5844,53.2,6.6,0.12480657252785048,0.14806629407410293,0.2906865627912965,0.10905452905988393,0.2656821986717712,272448.0,135712.0,128.0,122.0,236.0,99.0,273.0,2.0
5845,33.8,2.15,0.18707627191715065,0.15075395223997853,0.23424749571260373,0.19923354230667628,0.1024,173440.0,44704.0,192.0,125.0,198.0,160.0,81.0,2.0
5846,36.0,3.55,0.1024,0.10425873630394183,0.1024,0.268082649250345,0.2384994910679599,184832.0,73632.0,67.0,37.0,69.0,156.0,246.0,2.0
5847,59.2,3.45,0.17566084058551082,0.18374105541112293,0.19392942359868295,0.27541491564288445,0.1494040796805694,303488.0,71040.0,181.0,150.0,176.0,216.0,154.0,2.0
5848,51.8,3.75,0.1854011640859773,0.2028499741235547,0.11824967523220054,0.3040578404559338,0.1634650669350853,265856.0,77216.0,191.0,159.0,106.0,201.0,168.0,2.0
5849,52.6,4.3,0.12148389468675426,0.1788493872806009,0.16494198114485398,0.2586090426959236,0.1024,269760.0,88608.0,124.0,132.0,142.0,183.0,72.0,2.0
5850,26.0,1.9,0.12258150712276275,0.24065434466442132,0.27790330175572137,0.19923354230667628,0.12480657252785048,133504.0,39808.0,126.0,216.0,253.0,185.0,129.0,2.0
5851,50.6,4.45,0.24065434466442132,0.20468273273584747,0.21603230857279196,0.25629342015227985,0.20468273273584747,259200.0,91296.0,247.0,184.0,196.0,207.0,211.0,2.0
5852,64.0,4.5,0.37059000896020594,0.2384994910679599,0.5122933361229038,0.19047202834506569,0.3387124861943804,328384.0,92704.0,383.0,286.0,491.0,307.0,350.0,2.0
5853,33.8,3.6,0.20653205040438585,0.17098428893650555,0.27790330175572137,0.23424749571260373,0.28294772515375516,173856.0,74528.0,213.0,155.0,253.0,221.0,291.0,2.0
5854,55.6,6.05,0.2450226353590413,0.14806629407410293,0.22801121386003648,0.1820958115879857,0.1024,284832.0,123936.0,252.0,129.0,186.0,138.0,101.0,2.0
5855,49.6,3.45,0.10615121187202028,0.27541491564288445,0.1024,0.2609455869930851,0.1024,254240.0,71392.0,109.0,217.0,70.0,137.0,82.0,2.0
5856,54.2,3.9,0.14412438152599996,0.20653205040438585,0.24065434466442132,0.22394620467296977,0.21603230857279196,277536.0,80608.0,148.0,176.0,215.0,189.0,222.0,2.0
5857,40.6,2.6,0.14806629407410293,0.19923354230667628,0.11003984162010291,0.27790330175572137,0.1820958115879857,208160.0,53344.0,152.0,148.0,92.0,171.0,188.0,2.0
5858,38.4,2.35,0.1024,0.11614150691868232,0.2450226353590413,0.18046529951454654,0.18374105541112293,196832.0,48800.0,88.0,77.0,200.0,146.0,189.0,2.0
5859,40.0,3.45,0.1024,0.14674048719226498,0.13291720693948222,0.21409792422694074,0.1024,204928.0,71008.0,65.0,86.0,96.0,119.0,17.0,2.0
5860,33.8,3.2,0.11103405652348632,0.2517241926574282,0.11510155917025851,0.31237405596334344,0.3238172324012421,173248.0,65952.0,114.0,197.0,110.0,208.0,335.0,2.0
5861,71.8,4.1,0.1024,0.22194095816380596,0.1921929516622048,0.17566084058551082,0.13054754424534865,367648.0,84608.0,33.0,169.0,157.0,112.0,135.0,2.0
5862,49.0,3.8,0.37731685567439016,0.14542655177583327,0.540699797143687,0.24282866745975348,0.4279506660531507,251552.0,78560.0,387.0,197.0,520.0,377.0,441.0,2.0
5863,32.0,2.15,0.1270720267009761,0.14542655177583327,0.14283387109577214,0.2384994910679599,0.2028499741235547,163936.0,44320.0,130.0,95.0,111.0,149.0,209.0,2.0
5864,42.0,3.25,0.2102809627092118,0.1634650669350853,0.1270720267009761,0.2906865627912965,0.1024,215360.0,66848.0,215.0,122.0,107.0,193.0,83.0,2.0
5865,27.8,3.25,0.1534903960289547,0.1024,0.21603230857279196,0.20653205040438585,0.157688476268492,142624.0,66944.0,157.0,46.0,171.0,156.0,162.0,2.0
5866,33.0,2.85,0.3296950726913412,0.157688476268492,0.5122933361229038,0.16793596208624098,0.5358582934338506,169344.0,58400.0,340.0,198.0,478.0,285.0,553.0,2.0
5867,38.0,3.65,0.44362775217754097,0.2539985320257652,0.6023254401225595,0.3068050166788469,0.5505144293945164,195232.0,74912.0,458.0,328.0,611.0,478.0,570.0,2.0
5868,73.8,21.0,0.2586090426959236,0.22596956867426202,0.2586090426959236,0.268082649250345,0.2102809627092118,378272.0,430816.0,265.0,215.0,247.0,245.0,217.0,2.0
5869,50.6,5.3,0.11510155917025851,0.1024,0.1402874130141752,0.24065434466442132,0.14283387109577214,260000.0,109472.0,117.0,30.0,101.0,150.0,147.0,2.0
5870,37.0,2.55,0.14806629407410293,0.11614150691868232,0.15075395223997853,0.22394620467296977,0.157688476268492,190272.0,52992.0,151.0,69.0,112.0,138.0,162.0,2.0
5871,31.6,2.8,0.1024,0.10711029283125797,0.1024,0.2959630243862989,0.3068050166788469,162496.0,57344.0,69.0,36.0,47.0,169.0,315.0,2.0
5872,32.8,2.6,0.11824967523220054,0.16945327103418178,0.20468273273584747,0.15211602095849217,0.14155491608144893,168768.0,54048.0,121.0,129.0,159.0,95.0,146.0,2.0
5873,107.2,7.45,0.21995366692014168,0.12480657252785048,0.2384994910679599,0.16200137722745894,0.1024,549408.0,152576.0,225.0,103.0,190.0,123.0,61.0,2.0
5874,50.4,3.85,0.1024,0.23424749571260373,0.18876651442269293,0.1788493872806009,0.1024,258336.0,79776.0,82.0,188.0,157.0,113.0,16.0,2.0
5875,77.0,6.05,0.19923354230667628,0.20103362629533755,0.18707627191715065,0.2609455869930851,0.12368903653634912,394912.0,124416.0,204.0,169.0,167.0,197.0,128.0,2.0
5876,41.6,5.3,0.1725291396542299,0.24065434466442132,0.23636393234036387,0.12480657252785048,0.1024,213120.0,109248.0,177.0,215.0,195.0,84.0,0.0,2.0
5877,57.2,5.35,0.1353298830914057,0.14412438152599996,0.15911319872255733,0.2102809627092118,0.12480657252785048,292896.0,110272.0,139.0,98.0,121.0,129.0,129.0,2.0
5878,31.2,2.7,0.2102809627092118,0.1854011640859773,0.11510155917025851,0.21218086063659222,0.1921929516622048,160544.0,56192.0,216.0,143.0,81.0,105.0,198.0,2.0
5879,37.2,2.65,0.157688476268492,0.23215000996264873,0.21798417016794858,0.24065434466442132,0.29863706358303954,190816.0,55072.0,162.0,201.0,199.0,193.0,307.0,2.0
5880,43.2,3.4,0.1024,0.16643223934073492,0.12039611043028081,0.22596956867426202,0.11407092326346777,221824.0,70464.0,101.0,109.0,87.0,122.0,117.0,2.0
5881,39.0,3.7,0.1024,2.6330324207274542,1.992335423066763,0.1024,0.14806629407410293,199776.0,75936.0,105.0,2967.0,2109.0,163.0,152.0,2.0
5882,63.0,5.8,0.24282866745975348,0.1024,0.137786353469435,0.24947021805073416,0.19047202834506569,322560.0,119392.0,249.0,7.0,95.0,157.0,197.0,2.0
5883,47.8,2.45,0.1024,0.1921929516622048,0.1740879481674622,0.23636393234036387,0.16055079360788177,245568.0,50528.0,62.0,139.0,148.0,164.0,165.0,2.0
5884,61.2,4.85,0.31237405596334344,0.27294881089701023,0.455761311985254,0.2517241926574282,0.4091310652364684,313632.0,99488.0,322.0,304.0,451.0,340.0,420.0,2.0
5885,42.0,5.1,0.16793596208624098,0.21995366692014168,0.14806629407410293,0.28808371352153866,0.21218086063659222,215840.0,105248.0,173.0,178.0,136.0,204.0,219.0,2.0
5886,38.2,2.1,0.2384994910679599,0.14674048719226498,0.36727169274724036,0.1820958115879857,0.15487718863980784,196000.0,43200.0,244.0,149.0,329.0,217.0,160.0,2.0
5887,27.6,3.1,0.17724794415708725,0.14283387109577214,0.1740879481674622,0.27050478800753586,0.1854011640859773,142176.0,64192.0,181.0,104.0,149.0,200.0,191.0,2.0
5888,49.4,3.45,0.5605072141187294,0.2933129289209221,0.8788074028291496,0.2539985320257652,0.8788074028291496,253248.0,71296.0,577.0,432.0,891.0,583.0,905.0,2.0
5889,31.4,2.25,0.1024,0.24065434466442132,0.10425873630394183,0.24065434466442132,0.1024,161312.0,46496.0,0.0,169.0,83.0,129.0,0.0,2.0
5890,40.0,4.55,0.18046529951454654,0.1740879481674622,0.21218086063659222,0.23636393234036387,0.1024,205152.0,93728.0,185.0,144.0,185.0,186.0,68.0,2.0
5891,54.0,3.4,0.1024,0.1740879481674622,0.1024,0.2656821986717712,0.1024,276896.0,70624.0,47.0,105.0,69.0,148.0,92.0,2.0
5892,30.8,2.9,0.17098428893650555,0.12258150712276275,0.18707627191715065,0.2450226353590413,0.1494040796805694,157728.0,60096.0,176.0,85.0,155.0,181.0,154.0,2.0
5893,47.2,5.15,0.20468273273584747,0.22194095816380596,0.22801121386003648,0.27294881089701023,0.12258150712276275,242400.0,106144.0,210.0,199.0,215.0,232.0,126.0,2.0
5894,40.0,2.3,0.11103405652348632,0.22194095816380596,0.17724794415708725,0.268082649250345,0.1740879481674622,205472.0,47264.0,114.0,177.0,162.0,198.0,179.0,2.0
5895,37.4,3.55,0.18046529951454654,0.14674048719226498,0.19392942359868295,0.2539985320257652,0.17566084058551082,191712.0,72832.0,185.0,112.0,166.0,193.0,181.0,2.0
5896,28.2,1.6,0.41655749847890405,0.2384994910679599,0.5122933361229038,0.22194095816380596,0.455761311985254,145056.0,33120.0,429.0,293.0,499.0,341.0,468.0,2.0
5897,34.4,2.95,0.3040578404559338,0.2028499741235547,0.5455850440566417,0.2656821986717712,0.36727169274724036,176864.0,61344.0,313.0,246.0,538.0,405.0,377.0,2.0
5898,37.8,3.05,0.12593420550714696,0.1024,0.27790330175572137,0.16643223934073492,0.1024,193696.0,63424.0,129.0,64.0,228.0,151.0,83.0,2.0
5899,32.0,2.9,0.21409792422694074,0.10615121187202028,0.1921929516622048,0.21603230857279196,0.10615121187202028,163968.0,60384.0,219.0,75.0,152.0,154.0,109.0,2.0
5900,53.2,4.85,0.1024,0.1788493872806009,0.2300713054016148,0.1402874130141752,0.14806629407410293,272992.0,99840.0,39.0,133.0,185.0,97.0,152.0,2.0
5901,26.4,2.85,0.21798417016794858,0.1725291396542299,0.22596956867426202,0.1921929516622048,0.24065434466442132,135328.0,59200.0,223.0,149.0,190.0,148.0,248.0,2.0
5902,30.6,2.95,0.17566084058551082,0.15627651098408582,0.14155491608144893,0.21995366692014168,0.1024,157056.0,60800.0,180.0,113.0,107.0,128.0,73.0,2.0
5903,37.4,2.35,0.3013352628438305,0.19392942359868295,0.38416580623817104,0.22596956867426202,0.23424749571260373,192256.0,48544.0,311.0,210.0,363.0,273.0,241.0,2.0
5904,40.4,3.45,0.1820958115879857,0.23424749571260373,0.27294881089701023,0.2384994910679599,0.24947021805073416,207776.0,70912.0,188.0,217.0,255.0,221.0,258.0,2.0
5905,34.0,4.5,0.18707627191715065,0.1024,0.21218086063659222,0.1634650669350853,0.1024,174720.0,92448.0,191.0,68.0,161.0,110.0,0.0,2.0
5906,36.4,2.85,0.21409792422694074,0.14542655177583327,0.24723642585667988,0.21218086063659222,0.1024,187168.0,58848.0,219.0,124.0,212.0,180.0,86.0,2.0
5907,31.6,2.25,0.1024,0.16643223934073492,0.24065434466442132,0.3180441828991698,0.22596956867426202,162752.0,46560.0,101.0,129.0,231.0,287.0,233.0,2.0
5908,38.0,3.6,0.21603230857279196,0.1024,0.23424749571260373,0.17098428893650555,0.1353298830914057,195072.0,73760.0,221.0,69.0,185.0,131.0,140.0,2.0
5909,51.8,4.45,0.18876651442269293,0.23215000996264873,0.1024,0.2450226353590413,0.2586090426959236,265408.0,91552.0,194.0,185.0,75.0,129.0,266.0,2.0
5910,41.4,2.0,0.1353298830914057,0.19568158463697313,0.16945327103418178,0.28294772515375516,0.32091772635322535,212352.0,41600.0,139.0,153.0,154.0,209.0,332.0,2.0
5911,33.6,1.9,0.10332518859176422,0.20103362629533755,0.1024,0.3296950726913412,0.18707627191715065,172320.0,39424.0,106.0,132.0,33.0,185.0,192.0,2.0
5912,54.8,4.75,0.19568158463697313,0.21603230857279196,0.1534903960289547,0.26330324207274547,0.11407092326346777,280608.0,98080.0,201.0,180.0,136.0,181.0,117.0,2.0
5913,33.2,1.95,0.15211602095849217,0.12148389468675426,0.20839807674098557,0.20468273273584747,0.20839807674098557,170112.0,40352.0,156.0,85.0,169.0,151.0,214.0,2.0
5914,41.0,3.1,0.12480657252785048,0.15911319872255733,0.18046529951454654,0.22801121386003648,0.18046529951454654,210304.0,64320.0,128.0,115.0,149.0,160.0,186.0,2.0
5915,41.2,2.7,0.14806629407410293,0.12039611043028081,0.1402874130141752,0.22596956867426202,0.19392942359868295,211840.0,56064.0,151.0,72.0,103.0,135.0,200.0,2.0
5916,28.4,2.95,0.13655259465352437,0.1534903960289547,0.1921929516622048,0.2450226353590413,0.1024,145792.0,61248.0,140.0,113.0,163.0,183.0,17.0,2.0
5917,27.0,2.2,0.19923354230667628,0.19568158463697313,0.2539985320257652,0.25629342015227985,0.3040578404559338,138944.0,45088.0,204.0,176.0,235.0,230.0,313.0,2.0
5918,104.8,8.25,0.1024,0.22394620467296977,0.1024,0.23636393234036387,0.1024,537280.0,169408.0,44.0,152.0,40.0,103.0,93.0,2.0
5919,37.4,3.0,1.171908506416459,0.46403416449032375,1.4806629407410294,0.43571870745245805,1.4412438152599998,192000.0,62112.0,1212.0,795.0,1570.0,1110.0,1489.0,2.0
5920,26.0,2.7,0.10807803912996895,0.20653205040438585,0.11931806635041005,0.28808371352153866,0.11103405652348632,134048.0,56032.0,111.0,152.0,104.0,187.0,114.0,2.0
5921,51.4,3.85,0.17724794415708725,0.20653205040438585,0.14412438152599996,0.29863706358303954,0.2906865627912965,263680.0,79104.0,182.0,165.0,132.0,211.0,299.0,2.0
5922,38.0,3.4,0.46403416449032375,0.44362775217754097,0.5915871154311907,0.16945327103418178,0.455761311985254,194976.0,69760.0,481.0,524.0,593.0,331.0,469.0,2.0
5923,38.4,4.05,0.15627651098408582,0.17724794415708725,0.14542655177583327,0.2609455869930851,0.1024,197120.0,83328.0,161.0,133.0,122.0,173.0,12.0,2.0
5924,37.6,1.8,0.11510155917025851,0.17098428893650555,0.1534903960289547,0.27050478800753586,0.16200137722745894,192544.0,37792.0,118.0,122.0,132.0,188.0,167.0,2.0
5925,34.2,3.25,0.11003984162010291,0.15911319872255733,0.1788493872806009,0.23424749571260373,0.2656821986717712,175808.0,67072.0,113.0,113.0,148.0,164.0,273.0,2.0
5926,35.4,2.5,0.9110006915275092,0.516921929386749,1.0615121187202028,0.4516803596815303,0.978968474721595,181792.0,51712.0,942.0,743.0,1149.0,889.0,1010.0,2.0
5927,33.4,2.4,0.11824967523220054,0.1634650669350853,0.16643223934073492,0.2028499741235547,0.1024,171680.0,49440.0,121.0,117.0,129.0,124.0,85.0,2.0
5928,24.2,3.35,0.1024,0.22194095816380596,0.18876651442269293,0.20839807674098557,0.1024,124896.0,69568.0,101.0,178.0,161.0,144.0,69.0,2.0
5929,25.2,3.3,0.2959630243862989,0.16945327103418178,0.3387124861943804,0.16945327103418178,0.3296950726913412,129280.0,68544.0,305.0,177.0,301.0,189.0,339.0,2.0
5930,50.0,3.75,0.1024,0.12258150712276275,0.1024,0.37059000896020594,0.1024,256512.0,77216.0,54.0,48.0,53.0,241.0,54.0,2.0
5931,49.8,4.3,0.2028499741235547,0.16793596208624098,0.14674048719226498,0.3479765328837181,0.1024,255584.0,88224.0,209.0,129.0,140.0,263.0,88.0,2.0
5932,75.6,26.65,0.2804141705486706,0.14155491608144893,0.26330324207274547,0.18374105541112293,0.1024,387552.0,545856.0,288.0,133.0,223.0,161.0,53.0,2.0
5933,56.2,3.95,0.15211602095849217,0.19392942359868295,0.16494198114485398,0.28294772515375516,0.2539985320257652,287872.0,81792.0,156.0,153.0,149.0,208.0,261.0,2.0
5934,37.8,2.05,0.19047202834506569,0.1854011640859773,0.1353298830914057,0.2300713054016148,0.10425873630394183,194304.0,42624.0,196.0,144.0,106.0,135.0,107.0,2.0
5935,44.2,3.85,0.15911319872255733,0.14412438152599996,0.1024,0.28808371352153866,0.21798417016794858,226816.0,78912.0,163.0,78.0,0.0,133.0,225.0,2.0
5936,60.2,4.45,0.15211602095849217,0.24065434466442132,0.1024,0.2586090426959236,0.1024,308736.0,91424.0,156.0,189.0,79.0,144.0,0.0,2.0
5937,41.0,3.3,0.1024,0.3876367615240837,0.43965544551254854,0.1024,0.13655259465352437,210144.0,68288.0,97.0,389.0,404.0,105.0,141.0,2.0
5938,53.8,3.15,0.19568158463697313,0.1024,0.2933129289209221,0.20103362629533755,0.1024,276416.0,64544.0,201.0,24.0,245.0,195.0,57.0,2.0
5939,36.8,1.95,0.11510155917025851,0.1402874130141752,0.1788493872806009,0.26330324207274547,0.1024,188768.0,40768.0,118.0,95.0,153.0,196.0,51.0,2.0
5940,30.2,2.8,0.12937860276781757,0.13655259465352437,0.27541491564288445,0.13655259465352437,0.21603230857279196,154944.0,57344.0,132.0,109.0,226.0,119.0,222.0,2.0
5941,37.4,3.0,0.2586090426959236,0.13903125935157085,0.17724794415708725,0.2539985320257652,0.16945327103418178,192384.0,61568.0,265.0,113.0,149.0,185.0,175.0,2.0
5942,36.8,3.45,0.12258150712276275,0.19392942359868295,0.1024,0.24947021805073416,0.1024,188800.0,71328.0,126.0,135.0,56.0,125.0,17.0,2.0
5943,69.8,6.1,0.3238172324012421,0.21218086063659222,0.36727169274724036,0.1725291396542299,0.24065434466442132,357504.0,125216.0,332.0,228.0,337.0,208.0,248.0,2.0
5944,44.6,5.9,0.18046529951454654,0.19568158463697313,0.3180441828991698,0.2102809627092118,0.24065434466442132,228736.0,121344.0,186.0,185.0,292.0,219.0,249.0,2.0
5945,49.6,4.0,0.11304951581874152,0.17098428893650555,0.23636393234036387,0.18374105541112293,0.18374105541112293,254080.0,82272.0,116.0,135.0,198.0,145.0,189.0,2.0
5946,30.2,2.6,0.1024,0.12593420550714696,0.1024,0.17724794415708725,0.12368903653634912,154656.0,53856.0,68.0,60.0,52.0,61.0,127.0,2.0
5947,54.8,6.65,0.1534903960289547,0.19568158463697313,0.28808371352153866,0.20839807674098557,0.17098428893650555,281472.0,137056.0,158.0,176.0,261.0,200.0,176.0,2.0
5948,34.2,3.0,0.20468273273584747,0.15075395223997853,0.23215000996264873,0.1820958115879857,0.15075395223997853,175680.0,61760.0,210.0,127.0,191.0,140.0,155.0,2.0
5949,63.4,4.85,0.12368903653634912,0.16055079360788177,0.1024,0.23424749571260373,0.16200137722745894,324992.0,100000.0,127.0,103.0,65.0,118.0,167.0,2.0
5950,40.6,2.55,0.18707627191715065,0.21603230857279196,0.11719085064164587,0.28808371352153866,0.15911319872255733,208384.0,52992.0,193.0,172.0,103.0,185.0,164.0,2.0
5951,43.0,8.0,0.2028499741235547,0.21995366692014168,0.27050478800753586,0.21995366692014168,0.1820958115879857,220960.0,164000.0,209.0,205.0,247.0,201.0,188.0,2.0
5952,41.4,2.6,0.14806629407410293,0.10332518859176422,0.12937860276781757,0.21995366692014168,0.14412438152599996,212032.0,53312.0,151.0,52.0,87.0,121.0,148.0,2.0
5953,40.4,2.8,0.12937860276781757,0.15911319872255733,0.1024,0.28550417053830485,0.1024,207808.0,57376.0,132.0,103.0,79.0,173.0,0.0,2.0
5954,23.8,2.15,0.19392942359868295,0.15211602095849217,0.15075395223997853,0.20839807674098557,0.1024,122720.0,44256.0,199.0,112.0,113.0,122.0,26.0,2.0
5955,38.0,2.4,0.596932131546734,0.27050478800753586,0.840160881564159,0.20468273273584747,0.80321388354064,195360.0,50016.0,617.0,407.0,837.0,509.0,826.0,2.0
5956,54.2,5.75,0.15211602095849217,0.2539985320257652,0.16055079360788177,0.2609455869930851,0.19568158463697313,278240.0,117856.0,157.0,213.0,147.0,182.0,201.0,2.0
5957,36.2,5.35,0.2933129289209221,0.2586090426959236,0.19923354230667628,0.28550417053830485,0.27790330175572137,185760.0,109632.0,303.0,244.0,193.0,229.0,287.0,2.0
5958,38.6,2.4,0.1024,0.2300713054016148,0.10615121187202028,0.24065434466442132,0.1024,197984.0,49824.0,52.0,166.0,84.0,131.0,41.0,2.0
5959,40.0,5.6,0.1024,0.11103405652348632,0.27541491564288445,0.1854011640859773,0.16055079360788177,204960.0,114912.0,91.0,77.0,233.0,170.0,165.0,2.0
5960,37.0,3.0,0.13903125935157085,0.1024,0.24065434466442132,0.17098428893650555,0.1353298830914057,189568.0,61600.0,142.0,41.0,189.0,134.0,139.0,2.0
5961,54.0,3.9,0.14412438152599996,0.12368903653634912,0.2384994910679599,0.157688476268492,0.20653205040438585,277344.0,80704.0,147.0,91.0,189.0,119.0,213.0,2.0
5962,47.0,3.05,0.1820958115879857,0.16200137722745894,0.1341181198643804,0.3238172324012421,0.19568158463697313,241536.0,63360.0,187.0,119.0,121.0,230.0,201.0,2.0
5963,58.8,5.95,0.16494198114485398,0.2609455869930851,0.24282866745975348,0.157688476268492,0.137786353469435,301088.0,122304.0,169.0,236.0,211.0,122.0,142.0,2.0
5964,57.4,4.1,0.19568158463697313,0.1024,0.22194095816380596,0.18046529951454654,0.1024,293888.0,84448.0,201.0,70.0,174.0,133.0,103.0,2.0
5965,30.4,4.8,0.1024,0.1854011640859773,0.11719085064164587,0.24947021805073416,0.1024,155680.0,99296.0,43.0,121.0,91.0,145.0,105.0,2.0
5966,72.6,5.55,0.978968474721595,0.41655749847890405,1.2258150712276275,0.43571870745245805,1.0711029283125797,372224.0,114080.0,1013.0,676.0,1307.0,970.0,1105.0,2.0
5967,37.0,3.15,0.16793596208624098,0.17098428893650555,0.16200137722745894,0.27541491564288445,0.13054754424534865,190304.0,64544.0,173.0,130.0,141.0,197.0,134.0,2.0
5968,43.2,4.2,0.3911390770466473,0.1921929516622048,0.43571870745245805,0.15075395223997853,0.3356796059026902,221984.0,86656.0,401.0,229.0,401.0,225.0,345.0,2.0
5969,59.2,3.5,0.1534903960289547,0.22596956867426202,0.1024,0.3040578404559338,0.15075395223997853,303968.0,72512.0,158.0,170.0,57.0,173.0,156.0,2.0
5970,36.0,1.95,0.21995366692014168,0.16494198114485398,0.16945327103418178,0.27541491564288445,0.12480657252785048,185184.0,39936.0,225.0,132.0,149.0,203.0,129.0,2.0
5971,40.4,2.6,0.11003984162010291,0.23424749571260373,0.10332518859176422,0.22394620467296977,0.1024,207840.0,53376.0,113.0,177.0,77.0,110.0,61.0,2.0
5972,61.4,3.65,0.14155491608144893,0.16945327103418178,0.13291720693948222,0.19744957652881365,0.1788493872806009,315360.0,75392.0,145.0,121.0,95.0,100.0,184.0,2.0
5973,58.0,5.45,0.22596956867426202,0.22801121386003648,0.22801121386003648,0.18046529951454654,0.2028499741235547,296992.0,111936.0,233.0,208.0,197.0,137.0,209.0,2.0
5974,53.2,5.2,0.12480657252785048,0.1854011640859773,0.2102809627092118,0.25629342015227985,0.1634650669350853,273056.0,107040.0,128.0,147.0,188.0,205.0,168.0,2.0
