pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
6110,35.6,3.65,0.12822012816031303,0.1820958115879857,0.11103405652348632,0.28550417053830485,0.157688476268492,182752.0,74912.0,131.0,127.0,92.0,179.0,163.0,1.0
6111,17.0,2.7,0.17724794415708725,0.19392942359868295,0.13291720693948222,0.3511205164620939,0.21409792422694074,87904.0,56192.0,182.0,151.0,130.0,258.0,220.0,1.0
6112,42.4,4.35,0.1024,0.18046529951454654,0.1024,0.22596956867426202,0.18707627191715065,217472.0,89728.0,63.0,115.0,67.0,110.0,192.0,1.0
6113,18.4,2.55,0.5505144293945164,0.2656821986717712,0.6590125825000742,0.27294881089701023,0.5077061879485087,94880.0,52864.0,570.0,364.0,665.0,477.0,525.0,1.0
6114,45.2,16.95,0.2384994910679599,0.1024,0.157688476268492,0.20468273273584747,0.1024,231680.0,347904.0,245.0,64.0,113.0,122.0,101.0,1.0
6115,15.6,3.15,0.1024,0.23215000996264873,0.157688476268492,0.2933129289209221,0.1024,79872.0,64736.0,97.0,183.0,148.0,213.0,105.0,1.0
6116,15.4,2.45,0.1024,0.2586090426959236,0.10711029283125797,0.2933129289209221,0.1024,79584.0,51072.0,99.0,201.0,99.0,184.0,94.0,1.0
6117,20.0,3.1,0.1024,0.19744957652881365,0.24065434466442132,0.27790330175572137,0.19923354230667628,102560.0,63552.0,89.0,159.0,225.0,244.0,205.0,1.0
6118,22.8,3.05,0.1494040796805694,0.19392942359868295,0.1494040796805694,0.24723642585667988,0.2656821986717712,117600.0,63424.0,153.0,150.0,125.0,162.0,273.0,1.0
6119,16.6,2.75,0.1534903960289547,0.10807803912996895,0.18876651442269293,0.2539985320257652,0.1024,85312.0,56832.0,157.0,68.0,157.0,191.0,83.0,1.0
6120,25.6,7.2,0.2906865627912965,0.22596956867426202,0.16945327103418178,0.19047202834506569,0.21798417016794858,131616.0,147744.0,298.0,204.0,138.0,115.0,224.0,1.0
6121,18.0,2.9,0.1725291396542299,0.15627651098408582,0.1921929516622048,0.18046529951454654,0.22801121386003648,92512.0,59520.0,177.0,121.0,150.0,117.0,234.0,1.0
6122,18.2,3.5,0.3807259303848422,0.2300713054016148,0.516921929386749,0.2609455869930851,0.48537925041276075,93984.0,72192.0,393.0,280.0,513.0,384.0,501.0,1.0
6123,20.6,3.7,0.1024,0.2028499741235547,0.15211602095849217,0.23215000996264873,0.1634650669350853,106272.0,76672.0,76.0,148.0,125.0,146.0,169.0,1.0
6124,15.2,2.3,0.22596956867426202,0.2539985320257652,0.3511205164620939,0.22801121386003648,0.37731685567439016,77920.0,47936.0,232.0,255.0,337.0,257.0,388.0,1.0
6125,19.0,2.85,0.16200137722745894,0.31519636956627706,0.10425873630394183,0.32091772635322535,0.1024,98144.0,58528.0,167.0,269.0,109.0,212.0,64.0,1.0
6126,54.4,11.75,0.2450226353590413,0.1854011640859773,0.19744957652881365,0.25629342015227985,0.24065434466442132,279328.0,240672.0,251.0,161.0,176.0,198.0,249.0,1.0
6127,14.4,3.0,0.1024,0.2586090426959236,0.11824967523220054,0.31519636956627706,0.19392942359868295,74144.0,61600.0,50.0,196.0,115.0,215.0,200.0,1.0
6128,17.6,3.1,0.6649667907340404,0.3296950726913412,0.8867474671207071,0.28808371352153866,0.9192316236260498,90592.0,63776.0,689.0,485.0,908.0,619.0,950.0,1.0
6129,17.6,2.0,0.12593420550714696,0.1725291396542299,0.19923354230667628,0.21218086063659222,0.1024,90720.0,41376.0,129.0,133.0,167.0,153.0,64.0,1.0
6130,27.2,4.4,0.20468273273584747,0.19568158463697313,0.2300713054016148,0.23215000996264873,0.1740879481674622,139648.0,90496.0,210.0,172.0,206.0,192.0,180.0,1.0
6131,21.6,4.35,0.24723642585667988,0.21409792422694074,0.17724794415708725,0.19392942359868295,0.10905452905988393,111520.0,89536.0,255.0,188.0,145.0,122.0,112.0,1.0
6132,16.8,2.55,0.19392942359868295,0.19568158463697313,0.2586090426959236,0.27294881089701023,0.20653205040438585,86560.0,52704.0,199.0,176.0,242.0,248.0,212.0,1.0
6133,35.2,6.75,0.14155491608144893,0.15627651098408582,0.18876651442269293,0.27790330175572137,0.1024,180512.0,139232.0,145.0,116.0,168.0,215.0,103.0,1.0
6134,15.2,2.05,0.1024,0.25629342015227985,0.12258150712276275,0.27790330175572137,0.17098428893650555,78464.0,42400.0,3.0,188.0,112.0,179.0,177.0,1.0
6135,22.2,4.75,0.13291720693948222,0.20103362629533755,0.22596956867426202,0.1921929516622048,0.1024,114304.0,98080.0,136.0,167.0,194.0,148.0,91.0,1.0
6136,22.8,4.0,0.1353298830914057,0.24065434466442132,0.1024,0.3013352628438305,0.1024,117632.0,82368.0,139.0,185.0,81.0,184.0,76.0,1.0
6137,24.4,3.95,0.3946730361470061,0.2539985320257652,0.6649667907340404,0.26330324207274547,0.5358582934338506,125920.0,81056.0,407.0,331.0,667.0,471.0,553.0,1.0
6138,16.4,5.65,0.1024,0.16494198114485398,0.23636393234036387,0.22194095816380596,0.1024,84768.0,116384.0,70.0,124.0,207.0,185.0,20.0,1.0
6139,16.2,2.95,0.42411873427091507,0.22394620467296977,0.503160113758275,0.2539985320257652,0.5215923421982858,83072.0,60704.0,435.0,277.0,496.0,369.0,538.0,1.0
6140,35.8,3.4,0.16793596208624098,0.24947021805073416,0.1024,0.3511205164620939,0.157688476268492,183808.0,69728.0,172.0,199.0,95.0,235.0,163.0,1.0
6141,21.0,4.05,0.20468273273584747,0.1024,0.25629342015227985,0.14806629407410293,0.13054754424534865,108288.0,83296.0,209.0,71.0,202.0,120.0,135.0,1.0
6142,17.8,3.75,0.15627651098408582,0.1921929516622048,0.2384994910679599,0.21218086063659222,0.268082649250345,91744.0,77280.0,161.0,163.0,209.0,176.0,276.0,1.0
6143,13.6,2.2,0.16643223934073492,0.1270720267009761,0.2586090426959236,0.15627651098408582,0.1024,70016.0,46048.0,170.0,101.0,210.0,129.0,88.0,1.0
6144,15.2,3.15,0.14412438152599996,0.15627651098408582,0.14412438152599996,0.20103362629533755,0.22801121386003648,78112.0,64832.0,148.0,109.0,105.0,110.0,234.0,1.0
6145,16.4,2.4,0.137786353469435,0.2300713054016148,0.15627651098408582,0.27790330175572137,0.2450226353590413,84352.0,49728.0,141.0,187.0,143.0,196.0,252.0,1.0
6146,27.2,3.6,0.11407092326346777,0.137786353469435,0.1024,0.31237405596334344,0.19568158463697313,139744.0,74688.0,117.0,78.0,77.0,198.0,201.0,1.0
6147,20.2,2.45,0.1402874130141752,0.1270720267009761,0.15627651098408582,0.27541491564288445,0.1024,103552.0,50912.0,144.0,80.0,130.0,194.0,90.0,1.0
6148,28.4,27.1,0.3876367615240837,0.2450226353590413,0.3511205164620939,0.11407092326346777,0.23215000996264873,146240.0,555136.0,401.0,269.0,311.0,138.0,240.0,1.0
6149,18.2,2.6,0.570681385090446,0.2517241926574282,0.840160881564159,0.1788493872806009,0.6023254401225595,93536.0,53920.0,588.0,385.0,834.0,484.0,623.0,1.0
6150,27.6,6.1,0.1024,0.17724794415708725,0.1820958115879857,0.27541491564288445,0.14806629407410293,141344.0,125568.0,58.0,125.0,163.0,209.0,152.0,1.0
6151,32.0,6.5,0.23636393234036387,0.17098428893650555,0.27541491564288445,0.12937860276781757,0.28294772515375516,164608.0,133344.0,242.0,158.0,227.0,111.0,292.0,1.0
6152,25.6,4.2,0.23424749571260373,0.14806629407410293,0.2384994910679599,0.20839807674098557,0.1854011640859773,131872.0,86208.0,241.0,129.0,203.0,172.0,191.0,1.0
6153,14.8,3.75,0.12368903653634912,0.2656821986717712,0.15211602095849217,0.2656821986717712,0.16643223934073492,75936.0,77504.0,127.0,220.0,141.0,183.0,172.0,1.0
6154,19.4,2.6,0.11719085064164587,0.1820958115879857,0.18707627191715065,0.21218086063659222,0.1024,100000.0,53504.0,120.0,139.0,156.0,147.0,4.0,1.0
6155,18.6,2.35,0.1024,0.12593420550714696,0.14283387109577214,0.21798417016794858,0.1024,96096.0,48640.0,85.0,69.0,104.0,127.0,34.0,1.0
6156,25.8,4.0,0.13291720693948222,0.268082649250345,0.10905452905988393,0.37393830630895386,0.3267429356164207,132576.0,82304.0,137.0,217.0,119.0,268.0,337.0,1.0
6157,14.4,2.3,0.17724794415708725,0.16055079360788177,0.20468273273584747,0.2586090426959236,0.1024,73888.0,47392.0,182.0,128.0,180.0,204.0,99.0,1.0
6158,36.6,4.85,0.23636393234036387,0.24947021805073416,0.13655259465352437,0.3267429356164207,0.15075395223997853,188256.0,99552.0,243.0,217.0,135.0,236.0,156.0,1.0
6159,28.8,4.75,0.30957701376212127,0.17098428893650555,0.36727169274724036,0.21995366692014168,0.27541491564288445,148160.0,97920.0,319.0,185.0,340.0,256.0,284.0,1.0
6160,18.0,3.75,0.1024,0.1270720267009761,0.1024,0.268082649250345,0.24947021805073416,92896.0,77536.0,23.0,51.0,45.0,140.0,257.0,1.0
6161,18.8,2.85,0.18374105541112293,0.17098428893650555,0.17566084058551082,0.268082649250345,0.1024,97120.0,58976.0,189.0,135.0,154.0,198.0,82.0,1.0
6162,51.6,35.45,0.4724571835118812,0.2539985320257652,0.42032111415670215,0.24065434466442132,0.3296950726913412,264352.0,726816.0,488.0,301.0,411.0,309.0,340.0,1.0
6163,17.2,2.65,0.12822012816031303,0.1820958115879857,0.1024,0.3068050166788469,0.1024,88800.0,54368.0,132.0,121.0,50.0,176.0,95.0,1.0
6164,15.8,3.4,0.1024,0.23636393234036387,0.11931806635041005,0.268082649250345,0.12368903653634912,81760.0,70112.0,58.0,176.0,104.0,165.0,128.0,1.0
6165,15.8,2.3,0.1024,0.17724794415708725,0.1725291396542299,0.2384994910679599,0.2028499741235547,80896.0,47296.0,37.0,121.0,145.0,165.0,209.0,1.0
6166,20.2,2.45,0.13054754424534865,0.137786353469435,0.1024,0.30957701376212127,0.1024,103808.0,50336.0,133.0,80.0,81.0,198.0,33.0,1.0
6167,22.4,5.35,0.80321388354064,0.42032111415670215,0.9967384380456145,0.3387124861943804,0.8631399270691389,115648.0,109824.0,832.0,615.0,1045.0,736.0,890.0,1.0
6168,30.2,5.15,0.1921929516622048,0.2300713054016148,0.34177276869550477,0.2804141705486706,0.19744957652881365,154944.0,105536.0,197.0,224.0,335.0,305.0,204.0,1.0
6169,28.2,5.25,0.3356796059026902,0.20468273273584747,0.3448607009862543,0.20103362629533755,0.22596956867426202,145312.0,108064.0,347.0,220.0,319.0,225.0,233.0,1.0
6170,30.6,4.85,0.1024,0.21798417016794858,0.1024,0.24282866745975348,0.22394620467296977,157248.0,99456.0,33.0,149.0,72.0,127.0,230.0,1.0
6171,22.2,3.75,0.22596956867426202,0.12039611043028081,0.16200137722745894,0.20653205040438585,0.1024,113952.0,76928.0,232.0,86.0,121.0,126.0,103.0,1.0
6172,16.2,2.2,0.1024,0.18374105541112293,0.27050478800753586,0.137786353469435,0.12822012816031303,83840.0,45760.0,94.0,151.0,225.0,117.0,132.0,1.0
6173,17.2,2.7,0.11614150691868232,0.20653205040438585,0.2102809627092118,0.24065434466442132,0.1402874130141752,88160.0,56256.0,119.0,167.0,187.0,188.0,145.0,1.0
6174,12.0,2.8,0.1634650669350853,0.22194095816380596,0.3542929060730811,0.15627651098408582,0.15075395223997853,62368.0,58304.0,168.0,214.0,322.0,185.0,156.0,1.0
6175,22.2,4.75,0.16494198114485398,0.1921929516622048,0.16945327103418178,0.29863706358303954,0.2450226353590413,114208.0,97280.0,169.0,153.0,156.0,225.0,253.0,1.0
6176,30.8,5.85,0.37393830630895386,0.1725291396542299,0.3296950726913412,0.21218086063659222,0.19047202834506569,158080.0,120448.0,385.0,188.0,302.0,228.0,196.0,1.0
6177,28.2,6.0,0.3807259303848422,0.2450226353590413,0.4318172195108682,0.17566084058551082,0.29863706358303954,144416.0,123328.0,391.0,281.0,407.0,248.0,308.0,1.0
6178,28.8,5.45,0.14283387109577214,0.22194095816380596,0.19047202834506569,0.26330324207274547,0.13655259465352437,147840.0,112608.0,147.0,185.0,174.0,200.0,141.0,1.0
6179,25.6,5.9,0.19047202834506569,0.683154143274342,0.31519636956627706,0.27541491564288445,0.17724794415708725,131392.0,121152.0,199.0,691.0,363.0,285.0,183.0,1.0
6180,19.4,2.3,0.11304951581874152,0.19047202834506569,0.14412438152599996,0.27790330175572137,0.1024,99712.0,47904.0,116.0,140.0,125.0,189.0,55.0,1.0
6181,23.6,5.95,0.1854011640859773,0.22596956867426202,0.2384994910679599,0.24282866745975348,0.1353298830914057,120960.0,122144.0,190.0,203.0,221.0,207.0,139.0,1.0
6182,20.0,3.55,0.17566084058551082,0.21409792422694074,0.2450226353590413,0.268082649250345,0.21603230857279196,102400.0,72736.0,180.0,190.0,231.0,237.0,222.0,1.0
6183,17.6,3.4,0.20653205040438585,0.2517241926574282,0.21995366692014168,0.1854011640859773,0.13655259465352437,90272.0,70048.0,213.0,228.0,192.0,137.0,141.0,1.0
6184,17.4,2.55,0.23636393234036387,0.2384994910679599,0.27050478800753586,0.22596956867426202,0.21603230857279196,89824.0,52640.0,243.0,228.0,252.0,208.0,223.0,1.0
6185,26.6,3.15,0.1024,0.18046529951454654,0.21218086063659222,0.28550417053830485,0.3267429356164207,136992.0,64576.0,92.0,138.0,197.0,236.0,337.0,1.0
6186,29.4,4.85,0.31519636956627706,0.16200137722745894,0.19923354230667628,0.22194095816380596,0.19392942359868295,151424.0,99936.0,325.0,147.0,167.0,164.0,199.0,1.0
6187,20.8,2.4,0.1024,0.157688476268492,0.20653205040438585,0.29863706358303954,0.1024,107360.0,49344.0,91.0,113.0,191.0,247.0,95.0,1.0
6188,15.6,3.25,0.6243903848667742,0.27050478800753586,0.80321388354064,0.2959630243862989,0.788894097419171,80480.0,66976.0,641.0,404.0,816.0,580.0,817.0,1.0
6189,16.8,3.1,0.16793596208624098,0.1402874130141752,0.16643223934073492,0.1634650669350853,0.1024,86112.0,64320.0,172.0,100.0,119.0,85.0,96.0,1.0
6190,29.4,5.35,0.36398308921465733,0.15627651098408582,0.5310601412442039,0.27790330175572137,0.455761311985254,150528.0,109984.0,373.0,204.0,521.0,409.0,469.0,1.0
6191,19.4,4.55,0.137786353469435,0.1725291396542299,0.11719085064164587,0.3180441828991698,0.1024,100096.0,93760.0,141.0,121.0,104.0,215.0,87.0,1.0
6192,15.0,3.1,0.22596956867426202,0.2539985320257652,0.16200137722745894,0.31237405596334344,0.1788493872806009,77632.0,63712.0,233.0,225.0,160.0,237.0,185.0,1.0
6193,17.2,2.45,0.1024,0.21798417016794858,0.137786353469435,0.31519636956627706,0.1024,88096.0,50976.0,104.0,165.0,130.0,225.0,105.0,1.0
6194,32.8,4.15,0.12258150712276275,0.10332518859176422,0.19392942359868295,0.27541491564288445,0.13903125935157085,168160.0,85664.0,125.0,60.0,165.0,215.0,143.0,1.0
6195,34.0,6.05,0.18046529951454654,0.2384994910679599,0.1402874130141752,0.20653205040438585,0.21798417016794858,174336.0,124704.0,185.0,199.0,113.0,114.0,224.0,1.0
6196,15.2,2.1,0.10332518859176422,0.18707627191715065,0.17566084058551082,0.27050478800753586,0.23215000996264873,77856.0,43808.0,106.0,140.0,156.0,201.0,239.0,1.0
6197,13.6,3.6,0.4516803596815303,0.28808371352153866,0.5455850440566417,0.27050478800753586,0.44362775217754097,70272.0,74080.0,465.0,355.0,550.0,409.0,458.0,1.0
6198,17.0,3.55,0.19744957652881365,0.2450226353590413,0.20103362629533755,0.2384994910679599,0.1024,87776.0,72704.0,204.0,218.0,182.0,181.0,61.0,1.0
6199,30.8,5.15,0.1725291396542299,0.28294772515375516,0.17098428893650555,0.2300713054016148,0.18707627191715065,157760.0,106368.0,177.0,249.0,154.0,155.0,192.0,1.0
6200,20.8,3.05,0.48537925041276075,0.24282866745975348,0.7081800801168278,0.24282866745975348,0.5077061879485087,106720.0,63200.0,498.0,341.0,708.0,475.0,523.0,1.0
6201,15.6,2.25,0.38416580623817104,0.26330324207274547,0.5505144293945164,0.2933129289209221,0.526304952399003,80096.0,46112.0,396.0,321.0,558.0,437.0,543.0,1.0
6202,24.0,4.8,0.2539985320257652,1.5349039602895471,1.317270471615462,0.1024,0.17098428893650555,123040.0,98944.0,268.0,1750.0,1355.0,143.0,177.0,1.0
6203,19.0,4.1,0.1024,0.18046529951454654,0.16055079360788177,0.18707627191715065,0.1024,97824.0,83968.0,4.0,117.0,122.0,106.0,92.0,1.0
6204,70.4,16.1,0.13291720693948222,0.22394620467296977,0.16494198114485398,0.19744957652881365,0.11003984162010291,361376.0,329888.0,137.0,180.0,135.0,119.0,113.0,1.0
6205,16.2,2.5,0.1024,0.15487718863980784,0.18876651442269293,0.157688476268492,0.21798417016794858,83744.0,51872.0,76.0,105.0,143.0,92.0,224.0,1.0
6206,16.6,2.5,0.1494040796805694,0.1921929516622048,0.3267429356164207,0.20468273273584747,0.2102809627092118,85792.0,51328.0,153.0,177.0,298.0,217.0,216.0,1.0
6207,29.0,5.4,0.12822012816031303,0.1402874130141752,0.15911319872255733,0.24282866745975348,0.16055079360788177,149248.0,111008.0,131.0,93.0,128.0,163.0,166.0,1.0
6208,28.0,6.3,0.7960217909645065,0.3911390770466473,0.9443733146669299,0.4318172195108682,0.840160881564159,144224.0,129888.0,820.0,577.0,1013.0,807.0,868.0,1.0
6209,17.0,3.85,0.2656821986717712,0.2300713054016148,0.33267388245711177,0.28294772515375516,0.29863706358303954,87456.0,79360.0,274.0,233.0,325.0,301.0,308.0,1.0
6210,17.0,3.55,0.1024,0.19392942359868295,0.1024,0.28550417053830485,0.1024,88032.0,73248.0,80.0,124.0,39.0,148.0,36.0,1.0
6211,22.6,3.25,0.27294881089701023,0.2933129289209221,0.44362775217754097,0.22394620467296977,0.476725855350575,116704.0,67232.0,280.0,319.0,437.0,305.0,491.0,1.0
6212,15.8,3.35,0.1024,0.1820958115879857,0.2300713054016148,0.15211602095849217,0.1024,81056.0,69056.0,60.0,139.0,187.0,109.0,100.0,1.0
6213,18.2,2.45,0.2906865627912965,0.19392942359868295,0.2300713054016148,0.26330324207274547,0.268082649250345,93312.0,50208.0,300.0,182.0,212.0,223.0,277.0,1.0
6214,27.4,5.4,0.18046529951454654,0.20653205040438585,0.1024,0.27294881089701023,0.24947021805073416,140576.0,111072.0,186.0,156.0,69.0,154.0,258.0,1.0
6215,25.4,5.6,0.20653205040438585,0.17724794415708725,0.22596956867426202,0.16643223934073492,0.157688476268492,130784.0,114816.0,213.0,153.0,186.0,122.0,163.0,1.0
6216,20.2,4.1,0.3607239323108456,0.22596956867426202,0.540699797143687,0.2586090426959236,0.4986547457698438,104032.0,84576.0,373.0,278.0,536.0,396.0,513.0,1.0
6217,18.0,3.3,0.1024,0.24282866745975348,0.11931806635041005,0.28294772515375516,0.13655259465352437,93024.0,67616.0,28.0,177.0,107.0,181.0,141.0,1.0
6218,19.4,2.3,0.12480657252785048,0.1854011640859773,0.1341181198643804,0.3180441828991698,0.16494198114485398,99360.0,48032.0,128.0,134.0,123.0,225.0,170.0,1.0
6219,15.4,3.65,0.1024,0.1921929516622048,0.14674048719226498,0.3040578404559338,0.11003984162010291,78944.0,75392.0,57.0,135.0,135.0,220.0,113.0,1.0
6220,12.8,2.6,0.1024,0.22801121386003648,0.1024,0.1534903960289547,0.20653205040438585,65696.0,53920.0,76.0,165.0,55.0,35.0,213.0,1.0
6221,18.6,2.95,0.20468273273584747,0.1634650669350853,0.1024,0.2539985320257652,0.19392942359868295,95872.0,61184.0,210.0,111.0,35.0,119.0,200.0,1.0
6222,32.2,6.8,0.7748296060314792,0.32091772635322535,0.8867474671207071,0.30957701376212127,0.788894097419171,164896.0,139392.0,801.0,492.0,916.0,644.0,812.0,1.0
6223,20.2,5.65,0.17098428893650555,0.22596956867426202,0.21798417016794858,0.21798417016794858,0.1024,103456.0,116608.0,175.0,197.0,194.0,170.0,77.0,1.0
6224,15.4,3.75,0.1024,0.19923354230667628,0.17098428893650555,0.19392942359868295,0.23215000996264873,79488.0,76896.0,78.0,148.0,137.0,118.0,240.0,1.0
6225,17.6,3.6,0.3180441828991698,0.17724794415708725,0.24947021805073416,0.22596956867426202,0.2959630243862989,91072.0,74112.0,328.0,172.0,222.0,197.0,305.0,1.0
6226,24.0,3.05,0.20103362629533755,0.10905452905988393,0.1024,0.24065434466442132,0.3040578404559338,123136.0,63296.0,207.0,60.0,59.0,125.0,313.0,1.0
6227,20.4,2.9,0.22801121386003648,0.1402874130141752,0.2450226353590413,0.23424749571260373,0.3267429356164207,104672.0,59456.0,235.0,121.0,214.0,201.0,337.0,1.0
6228,63.4,34.55,0.1725291396542299,0.157688476268492,0.16200137722745894,0.23215000996264873,0.11304951581874152,325344.0,708576.0,177.0,118.0,131.0,153.0,116.0,1.0
6229,22.2,4.45,0.22801121386003648,0.2586090426959236,0.3511205164620939,0.26330324207274547,0.31519636956627706,113664.0,91840.0,234.0,261.0,344.0,292.0,325.0,1.0
6230,14.0,2.4,0.21218086063659222,0.3238172324012421,0.3607239323108456,0.19568158463697313,0.3807259303848422,72480.0,49280.0,219.0,329.0,348.0,228.0,394.0,1.0
6231,20.2,3.2,0.2102809627092118,0.1024,0.1634650669350853,0.27294881089701023,0.22194095816380596,104192.0,65664.0,215.0,57.0,132.0,195.0,229.0,1.0
6232,29.2,4.8,0.12480657252785048,0.3068050166788469,0.1854011640859773,0.2384994910679599,0.23424749571260373,150496.0,98848.0,128.0,268.0,175.0,173.0,241.0,1.0
6233,76.4,8.95,0.11304951581874152,0.15487718863980784,0.14542655177583327,0.2804141705486706,0.1024,391968.0,184032.0,116.0,104.0,123.0,193.0,0.0,1.0
6234,20.4,3.75,0.20653205040438585,0.21218086063659222,0.37393830630895386,0.1820958115879857,0.43571870745245805,105088.0,76928.0,212.0,215.0,347.0,223.0,449.0,1.0
6235,29.0,6.2,0.1494040796805694,0.13903125935157085,0.20839807674098557,0.21409792422694074,0.1820958115879857,148640.0,127968.0,153.0,103.0,173.0,161.0,188.0,1.0
6236,12.2,2.25,0.15211602095849217,0.19392942359868295,0.1024,0.2450226353590413,0.2300713054016148,62464.0,46592.0,156.0,138.0,48.0,117.0,237.0,1.0
6237,13.8,2.3,0.15911319872255733,0.20839807674098557,0.3574939583664581,0.24723642585667988,0.24065434466442132,71040.0,47456.0,164.0,201.0,341.0,279.0,248.0,1.0
6238,28.8,5.35,0.24723642585667988,0.24723642585667988,0.30957701376212127,0.2586090426959236,0.28808371352153866,147744.0,109952.0,254.0,244.0,299.0,264.0,296.0,1.0
6239,39.6,7.0,0.11203725420310383,0.30957701376212127,0.1725291396542299,0.21603230857279196,0.13291720693948222,203168.0,144160.0,115.0,268.0,156.0,141.0,137.0,1.0
6240,15.0,2.7,0.19744957652881365,0.2539985320257652,0.11931806635041005,0.2933129289209221,0.1740879481674622,77216.0,55840.0,204.0,212.0,111.0,192.0,179.0,1.0
6241,15.8,2.65,0.20839807674098557,0.2804141705486706,0.1024,0.3040578404559338,0.2517241926574282,81664.0,54272.0,215.0,236.0,79.0,183.0,259.0,1.0
6242,18.6,4.0,0.27541491564288445,0.26330324207274547,0.2656821986717712,0.12593420550714696,0.2804141705486706,96192.0,81920.0,284.0,257.0,228.0,102.0,290.0,1.0
6243,19.2,3.3,0.11407092326346777,0.19744957652881365,0.20468273273584747,0.22801121386003648,0.2384994910679599,98848.0,67872.0,117.0,158.0,179.0,173.0,245.0,1.0
6244,21.2,4.4,0.2384994910679599,0.20653205040438585,0.2028499741235547,0.24282866745975348,0.21798417016794858,108864.0,90688.0,245.0,184.0,181.0,188.0,225.0,1.0
6245,29.0,5.25,0.2656821986717712,0.11203725420310383,0.2609455869930851,0.21995366692014168,0.15487718863980784,149184.0,108320.0,273.0,100.0,224.0,196.0,160.0,1.0
6246,28.8,4.0,0.27790330175572137,0.19744957652881365,0.37393830630895386,0.27294881089701023,0.3387124861943804,147776.0,82848.0,286.0,209.0,363.0,315.0,349.0,1.0
6247,25.6,5.05,0.18046529951454654,0.43571870745245805,0.32091772635322535,0.16494198114485398,0.1024,131808.0,104256.0,187.0,431.0,314.0,174.0,29.0,1.0
6248,18.8,2.9,0.15211602095849217,0.2450226353590413,0.12258150712276275,0.3982389247263045,0.11719085064164587,96320.0,60000.0,157.0,199.0,135.0,301.0,121.0,1.0
6249,27.6,5.4,0.9615153162728408,0.3607239323108456,1.052007186615606,0.32091772635322535,1.024,141728.0,111168.0,989.0,585.0,1093.0,751.0,1055.0,1.0
6250,23.4,5.25,0.23424749571260373,0.22596956867426202,0.22194095816380596,0.25629342015227985,0.14542655177583327,119936.0,107904.0,242.0,206.0,206.0,213.0,150.0,1.0
6251,16.8,2.4,0.18707627191715065,0.20653205040438585,0.21218086063659222,0.2028499741235547,0.1024,86432.0,49824.0,193.0,179.0,183.0,152.0,87.0,1.0
6252,28.8,4.7,0.268082649250345,0.22596956867426202,0.2959630243862989,0.2586090426959236,0.27790330175572137,148064.0,97024.0,275.0,223.0,283.0,256.0,287.0,1.0
6253,24.6,5.6,0.19392942359868295,0.2906865627912965,0.2609455869930851,0.30957701376212127,0.24282866745975348,126752.0,115296.0,199.0,273.0,265.0,289.0,251.0,1.0
6254,19.0,3.2,0.16945327103418178,0.19392942359868295,0.12480657252785048,0.3876367615240837,0.11824967523220054,98144.0,65792.0,174.0,148.0,129.0,293.0,122.0,1.0
6255,19.2,3.8,0.21798417016794858,0.18374105541112293,0.12480657252785048,0.3511205164620939,0.24282866745975348,99296.0,78624.0,225.0,145.0,121.0,256.0,251.0,1.0
6256,24.8,5.8,0.18374105541112293,0.23215000996264873,0.3013352628438305,0.22596956867426202,0.24282866745975348,127200.0,118912.0,189.0,218.0,281.0,225.0,250.0,1.0
6257,13.2,2.35,0.10332518859176422,0.11824967523220054,0.1534903960289547,0.21603230857279196,0.2539985320257652,68192.0,48480.0,105.0,65.0,113.0,132.0,262.0,1.0
6258,12.0,2.15,0.1024,0.19392942359868295,0.11824967523220054,0.20103362629533755,0.29863706358303954,61984.0,44480.0,37.0,129.0,84.0,97.0,307.0,1.0
6259,19.4,3.6,1.0425873630394182,0.3876367615240837,1.1824967523220051,0.3040578404559338,0.9615153162728408,100224.0,73760.0,1072.0,645.0,1225.0,805.0,993.0,1.0
6260,25.0,5.6,0.1024,0.11614150691868232,0.1353298830914057,0.2539985320257652,0.1740879481674622,128000.0,114848.0,79.0,57.0,103.0,161.0,179.0,1.0
6261,22.6,3.8,0.683154143274342,0.36727169274724036,0.7542016125657375,0.3607239323108456,0.8251824002677574,116640.0,78656.0,703.0,502.0,795.0,623.0,852.0,1.0
6262,17.2,2.65,0.268082649250345,0.3238172324012421,0.3238172324012421,0.24282866745975348,0.21798417016794858,88800.0,54976.0,276.0,330.0,321.0,256.0,224.0,1.0
6263,18.8,3.35,0.1024,0.2450226353590413,0.12822012816031303,0.27541491564288445,0.18876651442269293,97024.0,69344.0,83.0,189.0,115.0,178.0,195.0,1.0
6264,13.8,2.2,0.16494198114485398,0.2656821986717712,0.14412438152599996,0.21409792422694074,0.1024,71232.0,45088.0,169.0,225.0,121.0,123.0,101.0,1.0
6265,50.4,7.8,0.21995366692014168,0.21218086063659222,0.1402874130141752,0.22194095816380596,0.24723642585667988,258464.0,159808.0,226.0,177.0,113.0,131.0,255.0,1.0
6266,30.6,4.5,0.3574939583664581,0.18876651442269293,0.48103309483074475,0.2384994910679599,0.31237405596334344,157504.0,92288.0,369.0,228.0,464.0,340.0,322.0,1.0
6267,11.4,2.25,0.1921929516622048,0.20653205040438585,0.20103362629533755,0.3068050166788469,0.22596956867426202,59008.0,46176.0,197.0,176.0,192.0,253.0,233.0,1.0
