,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1987,333,127,195,0,25,101,0,341632,130912,611,80,90,157,0,0
1988,464,178,166,14,36,116,0,475680,182400,470,110,117,203,68,0
1989,393,530,231,55,203,75,163,403072,543328,844,297,612,389,457,0
1990,270,100,16,38,31,97,0,276704,102624,121,92,104,150,86,0
1991,304,85,25,75,0,100,0,311712,87808,131,141,51,125,66,0
1992,281,106,100,40,0,111,0,288512,108960,259,101,40,145,49,0
1993,289,105,141,41,5,134,0,296032,107776,374,124,96,236,100,0
1994,170,155,164,21,106,66,0,174432,158816,459,137,223,164,97,0
1995,257,102,177,67,0,131,16,263808,105408,519,174,41,195,122,0
1996,387,472,127,0,64,70,0,396448,483744,331,48,131,122,43,0
1997,427,142,129,78,54,94,44,438112,145728,337,190,142,161,157,0
1998,355,134,194,94,0,100,0,364512,137728,603,248,82,138,81,0
1999,456,271,226,76,47,96,73,467232,278432,808,247,132,161,203,0
2000,321,131,181,57,16,61,0,329344,134304,539,172,76,72,91,0
2001,308,160,169,47,61,119,39,316064,164736,483,159,160,231,150,0
2002,232,63,125,24,27,91,0,237856,64992,325,100,95,136,67,0
2003,308,117,117,0,22,139,0,315712,120544,300,69,111,260,25,0
2004,344,149,289,132,286,148,254,352352,152672,1427,667,1404,983,1040,0
2005,312,111,254,121,258,156,240,320288,113952,1041,532,1095,841,912,0
2006,357,126,11,40,54,77,0,366048,129312,116,98,128,127,62,0
2007,437,178,199,6,57,86,0,447936,183008,633,128,131,147,22,0
2008,290,109,111,55,34,79,0,297632,112416,285,139,103,116,64,0
2009,305,84,170,0,108,105,75,312480,86496,484,95,240,248,208,0
2010,336,90,128,0,0,86,0,344128,93056,334,60,2,77,2,0
2011,500,177,140,0,27,128,0,512704,181760,370,79,111,231,48,0
2012,370,100,72,0,0,129,0,379872,102560,201,27,65,209,54,0
2013,169,348,174,56,52,103,15,173728,356608,505,173,139,180,121,0
2014,175,108,111,7,13,98,0,179776,110784,286,74,79,141,0,0
2015,344,146,98,0,3,54,58,352672,149600,253,59,51,53,178,0
2016,304,99,189,67,82,102,87,312288,101856,575,210,193,208,231,0
2017,350,125,86,69,0,95,74,359264,128928,229,142,37,107,205,0
2018,347,140,253,0,72,53,0,355968,143776,1025,154,141,103,71,0
2019,119,74,194,141,219,120,229,122464,76736,603,484,758,548,829,0
2020,477,235,240,77,119,89,82,488832,241504,912,287,276,226,220,0
2021,351,115,139,80,120,131,72,359968,118368,369,221,301,336,202,0
2022,398,139,155,0,0,117,0,407776,142400,425,80,69,180,0,0
2023,291,136,213,44,129,95,125,298912,139840,716,211,300,254,324,0
2024,295,82,116,0,33,88,0,302112,84192,299,64,96,132,33,0
2025,289,102,136,17,86,100,0,295968,104608,357,112,191,206,91,0
2026,471,192,151,0,0,128,64,482944,196640,409,51,63,205,188,0
2027,333,90,200,19,110,112,119,341632,92896,639,160,252,267,307,0
2028,273,89,155,16,9,127,50,279712,91840,426,101,92,215,165,0
2029,287,113,142,7,48,125,0,294880,116320,377,93,138,236,43,0
2030,389,127,178,3,53,109,94,398496,130784,521,110,136,196,246,0
2031,309,108,158,0,35,98,59,316704,111456,437,71,102,157,179,0
2032,393,153,301,131,232,98,218,402464,157408,1586,597,837,543,748,0
2033,289,88,159,0,61,86,30,296416,90848,441,83,135,151,138,0
2034,313,116,156,62,100,108,25,321440,119744,427,188,233,242,132,0
2035,247,72,142,8,5,122,35,252992,74592,377,86,84,200,144,0
2036,354,97,269,0,71,11,0,363200,99520,1188,120,122,48,55,0
2037,291,219,99,0,70,75,0,298880,224832,255,72,148,138,94,0
2038,334,117,17,37,0,118,19,342304,120192,122,81,61,173,125,0
2039,298,122,261,9,38,76,0,306144,125312,1104,189,100,112,0,0
2040,527,339,111,0,23,93,31,540000,347488,285,31,83,137,139,0
2041,305,125,38,47,0,122,0,312864,128992,148,100,76,191,69,0
2042,309,88,235,91,240,112,238,317152,90208,875,409,898,615,897,0
2043,276,170,130,42,81,50,0,283392,174496,340,139,166,108,65,0
2044,340,90,143,14,95,119,82,348800,92384,382,115,220,266,221,0
2045,242,86,219,71,208,93,192,248320,88896,756,318,657,443,593,0
2046,265,72,148,92,66,124,62,271936,74464,399,229,180,248,185,0
2047,293,113,162,0,17,100,0,300960,116096,453,74,82,148,101,0
2048,150,74,102,15,79,58,0,154432,76256,263,95,162,119,9,0
2049,296,88,29,59,0,95,0,303712,90400,136,118,69,125,84,0
2050,245,91,154,45,0,136,52,251616,93216,420,130,59,220,169,0
2051,289,84,208,17,145,95,87,296096,86144,687,182,348,283,230,0
2052,301,112,145,12,37,92,0,308544,115488,389,97,106,145,73,0
2053,398,693,237,124,213,103,192,408256,709696,892,463,703,481,594,0
2054,319,104,127,0,55,110,64,327584,106784,331,72,138,201,187,0
2055,287,559,60,84,0,105,0,294304,573216,181,169,76,147,18,0
2056,534,216,211,49,0,101,0,547584,221856,701,169,14,109,22,0
2057,128,186,141,9,44,76,0,131456,190848,375,94,108,116,1,0
2058,284,116,64,0,51,91,0,290880,119552,186,29,120,153,103,0
2059,364,129,139,10,42,72,0,373088,132736,368,93,104,108,97,0
2060,277,109,58,20,2,89,0,283808,111712,177,71,66,116,88,0
2061,317,125,57,62,47,108,0,325536,128544,175,138,135,189,29,0
2062,270,98,127,58,39,110,0,277216,100768,329,150,124,187,75,0
2063,284,98,40,30,5,111,33,291104,100480,150,80,81,169,142,0
2064,378,155,147,2,87,59,0,387616,159520,395,102,176,128,85,0
2065,345,434,0,57,77,84,0,353472,445408,62,122,172,161,100,0
2066,339,120,203,9,137,93,86,347872,122912,653,165,322,266,229,0
2067,366,477,118,24,55,95,0,374944,489056,303,103,135,165,89,0
2068,317,433,19,51,85,100,22,325408,444256,124,125,195,205,129,0
2069,328,95,40,54,0,99,0,336000,97856,151,109,50,123,96,0
2070,253,63,71,11,19,88,57,259712,65280,198,67,82,123,176,0
2071,299,100,0,0,0,101,0,306464,102560,77,4,25,121,0,0
2072,283,83,152,43,71,99,28,290464,85024,412,147,167,190,136,0
2073,406,245,174,29,78,56,31,416736,251168,505,143,160,114,140,0
2074,288,97,91,0,41,103,0,295840,99840,239,48,113,173,26,0
2075,251,76,154,63,0,123,31,257376,78816,421,159,63,185,140,0
2076,373,609,200,23,175,42,49,382208,624416,640,202,451,255,164,0
2077,288,96,103,64,0,88,47,295136,98784,267,142,52,103,161,0
2078,242,647,262,134,257,123,236,248320,663072,1117,580,1069,727,885,0
2079,323,124,142,0,38,92,0,331328,127008,378,77,105,145,31,0
2080,316,141,194,0,67,78,0,323616,145376,606,96,141,140,43,0
2081,123,77,210,54,126,64,99,126592,79136,700,223,283,191,257,0
2082,254,125,156,27,62,115,57,260224,128160,427,126,157,221,177,0
2083,304,94,33,35,0,103,0,311520,96512,141,79,39,127,0,0
2084,290,131,165,9,14,92,37,297248,134624,465,100,78,129,147,0
2085,273,73,294,0,63,115,0,280224,74912,1480,194,150,221,37,0
2086,438,119,117,10,51,114,29,448928,122848,300,87,137,209,137,0
2087,313,87,115,30,0,145,0,320608,89728,295,93,61,250,41,0
2088,250,134,43,40,0,123,31,256736,138112,155,87,45,177,139,0
2089,275,156,148,0,9,82,69,282400,160672,397,0,58,105,197,0
2090,254,111,68,34,39,101,10,261088,114592,194,98,116,166,115,0
2091,297,99,157,108,118,93,75,304672,101824,432,291,283,233,207,0
2092,346,77,95,70,62,35,22,355040,79552,248,165,133,68,129,0
2093,339,119,69,45,22,94,0,347264,122048,196,109,93,139,43,0
2094,334,123,76,47,33,47,37,342944,126880,208,116,89,60,147,0
2095,290,110,15,0,10,107,3,296992,113056,119,0,74,161,108,0
2096,302,126,183,14,37,128,29,310048,129408,549,121,125,237,137,0
2097,297,100,39,7,20,109,26,304224,103168,149,57,93,173,133,0
2098,312,123,96,17,0,113,28,320384,126240,250,77,73,170,136,0
2099,322,96,87,0,7,94,0,330304,99232,230,45,69,130,9,0
2100,256,85,126,47,0,104,0,262176,87872,326,126,75,149,7,0
2101,395,106,231,0,27,85,0,404832,108704,841,69,80,122,0,0
2102,372,163,74,27,66,113,22,381312,167072,204,97,161,217,129,0
2103,261,84,158,41,42,112,40,267424,86816,435,140,127,196,151,0
2104,392,124,167,46,45,100,5,401888,127872,475,153,125,167,110,0
2105,241,82,261,24,182,106,134,247008,84512,1109,271,509,393,353,0
2106,384,147,166,0,0,114,54,393216,151040,469,86,69,173,171,0
2107,354,136,185,41,0,87,0,362752,140256,557,142,33,93,0,0
2108,344,642,155,0,65,90,7,352800,658208,426,70,142,163,112,0
2109,278,136,129,15,67,108,0,285408,139648,336,101,159,206,40,0
2110,296,709,121,75,6,115,0,303360,726496,313,171,92,181,63,0
2111,297,118,143,0,70,108,0,304128,121504,382,91,163,210,82,0
2112,293,81,101,0,29,79,0,300800,83552,261,48,87,112,0,0
2113,292,116,179,58,52,99,46,299936,119168,528,179,137,172,159,0
2114,266,476,133,92,86,51,0,272768,487808,348,230,188,115,0,0
2115,586,210,197,0,60,105,15,600608,215072,621,121,144,193,121,0
2116,386,463,193,20,148,89,95,395648,474112,599,175,358,277,247,0
2117,476,158,212,0,58,93,0,488096,162304,712,11,121,164,16,0
2118,286,100,156,0,0,110,13,293184,103360,428,0,25,144,119,0
2119,352,555,123,82,41,100,40,360672,568928,320,193,127,165,151,0
2120,273,81,0,30,21,116,59,280512,83456,72,72,100,192,179,0
2121,385,151,244,0,68,57,19,394528,154656,948,42,123,105,125,0
2122,287,86,154,81,0,131,51,294688,88192,421,194,90,218,167,0
2123,300,124,216,109,237,108,240,308128,127008,734,429,874,589,916,0
2124,284,87,182,0,0,110,0,291360,90016,540,66,41,149,9,0
2125,322,127,138,0,36,106,0,330368,130176,363,54,106,176,30,0
2126,118,99,246,8,52,92,0,121344,101952,965,173,127,156,50,0
2127,318,453,95,10,0,73,0,325632,464832,246,69,55,82,9,0
2128,322,416,76,70,70,91,0,329728,426496,208,162,166,171,72,0
2129,315,97,0,0,0,109,0,323552,100064,44,31,66,158,13,0
2130,396,207,231,0,30,87,10,405728,212288,841,128,91,129,115,0
2131,229,102,187,47,0,119,0,234656,105088,565,148,29,157,0,0
2132,273,99,172,0,35,73,67,280512,101568,496,53,89,105,193,0
2133,306,211,124,0,83,41,0,313984,216352,321,84,161,97,3,0
2134,238,141,74,0,94,95,48,244096,144672,205,76,205,206,163,0
2135,294,110,29,0,22,115,0,301984,113632,136,20,94,189,53,0
2136,283,398,5,0,141,88,67,289792,408192,109,65,328,260,193,0
2137,324,110,117,52,77,88,0,332064,113632,302,147,173,170,37,0
2138,489,151,295,0,67,75,26,501280,155488,1499,190,137,135,133,0
2139,399,392,151,41,105,78,65,408864,401440,409,156,229,184,189,0
2140,263,94,78,19,0,102,0,269504,96640,212,74,69,143,36,0
2141,281,97,90,15,31,113,41,288000,99968,236,79,109,191,152,0
2142,302,84,57,47,34,99,39,309888,86880,175,112,110,157,150,0
2143,313,93,124,24,85,24,0,320928,96128,322,115,164,77,88,0
2144,347,805,138,43,113,76,82,356192,824672,366,156,249,192,221,0
2145,305,105,24,38,40,114,52,312480,108416,130,95,124,199,169,0
2146,337,110,72,0,15,110,3,345344,113568,200,12,81,172,108,0
2147,315,85,115,51,0,100,56,323168,87456,297,127,70,137,175,0
2148,244,163,66,0,92,85,0,250816,167712,189,19,188,180,44,0
2149,312,92,67,3,34,115,0,319616,95136,191,61,112,198,29,0
2150,401,171,257,0,51,75,0,411072,175136,1061,45,101,121,38,0
2151,246,77,0,19,0,116,56,252672,79616,69,53,60,170,175,0
2152,328,158,128,22,0,78,34,336192,161984,332,92,49,87,143,0
2153,180,99,49,4,47,110,69,184896,102368,163,61,127,194,196,0
2154,319,92,84,0,45,82,15,326976,94496,224,44,108,129,121,1
2155,303,123,102,35,0,117,39,310944,126752,264,89,9,144,150,1
2156,434,129,99,0,0,98,0,445344,132288,255,0,50,131,89,1
2157,258,88,101,53,0,140,96,265152,90624,261,124,87,245,251,1
2158,306,99,172,26,8,90,0,313856,101664,495,122,73,121,88,1
2159,240,93,224,61,147,100,118,245760,95360,791,257,368,301,306,1
2160,354,183,148,0,86,60,0,362912,187744,398,96,173,128,64,1
2161,344,131,208,68,228,82,192,352288,134432,683,324,783,493,595,1
2162,316,137,140,0,59,62,49,324064,141120,370,79,124,105,164,1
2163,422,180,88,26,26,101,0,432128,184992,231,90,98,157,80,1
2164,212,60,234,0,77,88,57,218080,61568,864,89,159,171,177,1
2165,294,106,131,38,0,121,46,301408,109120,341,110,53,176,159,1
2166,315,102,174,48,0,150,30,323136,105440,504,145,71,268,138,1
2167,298,88,152,34,12,72,0,305632,90528,413,121,71,88,67,1
2168,288,82,126,27,76,99,0,295360,84512,327,116,172,193,91,1
2169,323,696,243,67,163,57,100,330848,713632,940,297,412,249,260,1
2170,297,78,161,4,41,120,77,304256,80864,450,98,124,217,211,1
2171,269,73,30,64,0,120,0,276000,75360,138,120,44,167,39,1
2172,286,97,104,44,61,68,5,292992,99328,268,127,137,117,110,1
2173,336,94,86,42,61,78,4,344864,96288,228,118,140,136,109,1
2174,259,65,73,62,0,119,0,265344,67456,202,129,67,177,0,1
2175,268,106,110,16,66,72,82,275424,108576,283,95,143,129,220,1
2176,363,617,177,49,144,0,72,372128,631872,516,200,321,137,202,1
2177,377,98,313,0,108,50,62,386848,100352,1768,259,218,141,185,1
2178,471,164,206,12,31,5,0,482688,168480,670,133,71,9,61,1
2179,252,63,101,0,70,86,0,258528,64800,260,65,152,159,8,1
2180,282,125,165,13,0,103,0,288768,128224,466,95,31,125,27,1
2181,500,159,205,31,24,92,9,512672,163264,668,153,92,136,114,1
2182,304,111,69,52,69,81,82,311712,114592,195,130,157,149,221,1
2183,235,85,241,0,37,108,15,241056,88032,924,100,105,181,121,1
2184,255,95,142,0,64,103,0,262112,97792,377,88,150,192,56,1
2185,449,180,107,0,0,126,0,460640,184928,275,52,13,172,75,1
2186,295,98,84,14,44,89,8,303008,101344,224,79,115,144,113,1
2187,330,717,221,0,77,92,0,338080,734944,772,145,167,178,96,1
2188,292,113,52,22,39,99,75,299616,115808,168,79,113,161,208,1
2189,303,100,118,13,43,91,0,310496,102496,303,88,114,146,77,1
2190,121,166,77,12,49,70,25,124672,170464,210,76,113,109,132,1
2191,363,776,88,39,82,87,38,372384,794656,231,120,180,173,149,1
2192,318,109,104,0,45,55,0,325792,111840,268,23,96,82,52,1
2193,312,119,148,0,16,118,0,319712,122400,398,41,87,193,79,1
2194,365,133,165,23,111,96,32,374048,136864,464,142,249,230,141,1
2195,452,192,159,12,39,83,50,463008,197504,439,104,105,127,165,1
2196,279,74,30,0,111,45,35,286336,76320,137,70,226,138,144,1
2197,339,119,110,52,33,103,0,347360,122464,283,134,112,167,0,1
2198,266,80,187,58,0,100,0,273120,82528,567,165,15,106,56,1
2199,270,99,116,15,94,72,11,277152,101664,299,105,197,159,116,1
2200,396,629,143,66,88,70,18,405632,644320,380,183,191,148,124,1
2201,329,112,140,59,67,99,74,337120,115168,372,164,162,185,206,1
2202,189,72,141,20,86,131,78,193664,74336,373,117,208,289,213,1
2203,289,81,49,70,0,112,26,296416,83360,164,138,63,157,133,1
2204,461,160,184,0,29,87,0,472704,164128,549,51,86,128,0,1
2205,349,125,140,0,80,85,49,357664,128448,369,0,159,167,164,1
2206,455,209,271,16,43,121,0,465952,214976,1213,213,129,221,41,1
2207,326,922,206,88,235,0,195,334016,944192,672,369,810,351,609,1
2208,221,82,143,28,0,91,0,227008,84544,382,107,60,116,95,1
2209,285,91,51,69,72,95,55,292224,93216,166,155,171,181,173,1
2210,255,92,168,73,71,101,89,261280,95200,477,203,173,193,235,1
2211,452,169,128,66,0,95,0,463232,173472,334,156,68,124,72,1
2212,321,87,22,0,0,118,0,329632,89344,127,11,52,173,93,1
2213,344,96,104,0,0,118,0,352800,98944,269,36,38,165,21,1
2214,212,74,126,68,67,88,82,217632,76512,328,173,159,160,220,1
2215,300,86,98,48,63,96,0,307872,88288,254,131,152,174,44,1
2216,303,106,260,126,265,176,263,311200,108576,1097,564,1182,965,1128,1
2217,402,115,76,0,67,49,0,412448,118080,208,64,133,91,97,1
2218,347,542,8,5,74,106,0,355712,555552,112,63,169,208,20,1
2219,382,115,114,43,98,60,15,392032,118112,293,140,205,143,121,1
2220,312,88,65,18,84,73,75,319968,90336,188,90,177,149,207,1
2221,359,132,218,0,95,82,6,368256,136160,749,125,199,179,111,1
2222,321,110,193,56,109,120,114,329504,113248,599,205,261,287,295,1
2223,297,84,238,0,48,95,0,304416,86016,900,95,113,158,67,1
2224,299,107,70,83,0,108,0,306624,110080,197,169,72,151,0,1
2225,320,109,187,28,34,93,0,327968,112512,569,139,105,145,52,1
2226,273,81,95,53,25,80,0,279552,83744,247,129,92,111,70,1
2227,231,60,159,0,93,63,78,236832,62208,441,103,188,141,213,1
2228,162,137,144,0,60,128,83,166016,140448,385,62,153,255,223,1
2229,440,137,211,0,79,88,56,450560,141216,706,125,168,172,174,1
2230,241,82,157,13,47,66,0,246912,84736,431,106,109,101,0,1
2231,336,714,109,59,52,97,25,344192,731392,281,148,136,166,132,1
2232,158,239,297,0,50,79,62,162080,245568,1525,83,99,127,185,1
2233,314,96,79,50,0,129,0,321696,99040,214,105,24,182,65,1
2234,343,93,62,0,42,111,68,352128,95264,183,31,117,193,194,1
2235,300,87,99,0,9,119,33,307968,89600,257,44,83,192,142,1
2236,350,94,222,43,49,65,51,359104,96576,779,190,117,101,167,1
2237,289,99,189,18,0,120,18,296768,101696,578,122,77,189,124,1
2238,369,615,151,0,94,60,0,378624,630336,411,70,187,138,0,1
2239,269,90,80,0,0,114,0,276128,92832,216,20,59,169,36,1
2240,348,112,0,24,26,94,82,357152,115456,81,68,95,141,221,1
2241,139,74,118,23,29,99,0,143072,76704,304,97,100,154,50,1
2242,268,135,203,0,100,83,64,275072,139040,655,134,212,187,187,1
2243,311,115,93,66,47,93,0,318880,118656,244,154,129,155,90,1
2244,282,121,101,45,0,99,56,289216,123904,262,113,65,132,174,1
2245,266,95,152,0,107,85,75,272800,98048,412,89,229,201,207,1
2246,298,89,97,84,0,139,0,305696,91936,253,174,68,229,38,1
2247,358,116,247,137,276,123,255,366624,119680,972,602,1263,834,1048,1
2248,255,184,66,20,31,86,0,261824,188832,190,78,97,127,10,1
2249,431,189,219,0,32,93,0,441376,194176,757,132,99,144,0,1
2250,361,141,104,50,21,101,15,370016,144768,269,126,96,153,121,1
2251,286,102,196,12,10,99,74,293120,105312,617,122,77,143,205,1
2252,387,129,0,24,0,121,11,396352,132480,87,61,65,186,116,1
2253,269,104,87,81,0,132,19,275488,106752,230,167,72,213,125,1
2254,312,91,153,14,0,142,0,319488,93312,417,88,41,230,74,1
2255,345,545,128,41,81,95,95,353536,558912,332,137,183,191,247,1
2256,313,123,189,0,0,123,105,321184,126624,578,92,76,199,271,1
2257,275,87,69,36,60,70,0,282272,89472,195,105,135,120,15,1
2258,195,86,148,127,121,125,127,199904,88064,400,340,316,321,330,1
2259,394,156,181,55,72,67,99,403488,159776,538,181,157,126,256,1
2260,256,105,98,21,37,117,0,262272,107744,254,89,119,204,72,1
2261,255,98,90,87,147,106,55,262016,100448,237,232,375,313,173,1
2262,259,83,142,73,60,68,0,266144,85728,379,187,140,116,93,1
2263,283,111,134,81,52,88,47,290208,114176,352,197,137,148,161,1
2264,274,80,136,98,161,97,132,281568,82560,357,281,427,321,345,1
2265,321,96,221,33,57,81,0,329312,98976,768,177,133,137,99,1
2266,474,173,150,24,49,122,0,486336,177792,406,116,139,228,92,1
2267,365,650,132,63,116,94,0,374176,665600,345,185,267,233,84,1
2268,309,75,177,45,63,71,69,317408,77760,516,161,141,124,196,1
2269,478,190,108,0,0,82,3,489824,195392,277,40,29,86,108,1
2270,302,98,47,77,53,120,102,309664,100512,161,164,154,226,265,1
2271,272,93,98,29,77,57,0,278944,95840,255,109,158,113,87,1
2272,248,174,97,74,21,114,1,254592,178400,251,164,107,185,106,1
2273,285,89,91,59,13,78,27,291872,91520,239,135,79,100,135,1
2274,307,132,126,37,26,101,21,315104,135904,327,117,100,158,128,1
2275,368,186,254,0,0,119,0,377472,191104,1041,157,33,165,47,1
2276,313,517,197,0,132,2,61,320768,529600,621,58,264,119,183,1
2277,309,146,122,0,12,73,0,317216,150496,316,23,61,89,0,1
2278,464,161,139,73,108,108,118,475392,164864,369,203,256,254,305,1
2279,352,116,220,0,117,92,116,361280,119200,764,68,248,230,301,1
2280,432,129,143,0,0,64,0,442464,132096,380,47,34,59,44,1
2281,335,116,116,0,74,84,0,343424,119456,298,39,154,159,85,1
2282,364,540,158,0,39,98,0,373728,553088,436,44,104,160,41,1
2283,270,96,106,52,34,95,0,276640,98432,274,133,110,149,77,1
2284,389,596,176,0,97,96,92,399072,610560,512,110,211,211,241,1
2285,343,502,109,44,58,107,0,352192,514496,280,127,149,197,46,1
2286,311,94,201,14,30,82,0,318688,96448,641,132,93,119,92,1
2287,293,88,112,43,0,108,0,300800,90272,289,114,71,155,28,1
2288,460,196,182,5,41,97,0,471712,200832,541,111,113,159,0,1
2289,264,93,0,55,5,126,0,271136,95904,0,95,93,209,66,1
2290,277,96,45,41,69,104,56,283936,98592,158,109,164,199,175,1
2291,363,144,124,17,0,96,0,371936,148352,322,79,17,103,85,1
2292,137,149,256,122,231,72,228,140672,153152,1057,499,821,490,820,1
2293,328,108,163,102,11,109,22,336768,111520,457,247,101,168,129,1
2294,335,92,168,51,63,79,0,343040,95136,476,164,145,139,95,1
2295,233,466,87,74,46,87,34,239200,477824,230,166,127,141,143,1
2296,388,152,36,0,0,108,0,397600,155904,144,0,49,150,36,1
2297,304,82,172,62,0,107,64,312032,84192,496,168,61,146,188,1
2298,420,163,185,32,45,85,27,430752,167584,559,145,116,135,135,1
2299,289,112,16,0,0,86,51,296832,115552,121,23,50,105,167,1
2300,414,133,214,0,63,72,3,424128,136640,725,87,129,125,108,1
2301,288,392,131,86,0,133,91,295776,402144,344,192,81,218,239,1
2302,322,139,50,27,83,69,72,329856,143328,165,97,175,141,201,1
2303,301,102,143,56,81,97,43,308448,104864,383,165,187,195,155,1
2304,437,181,206,51,102,80,50,448128,185984,671,204,225,185,165,1
2305,280,67,136,1,33,76,24,287616,68928,357,81,93,109,131,1
2306,309,91,91,21,29,108,32,316480,93536,238,85,104,175,141,1
2307,338,87,90,41,0,126,41,346144,89344,236,93,11,167,152,1
2308,382,194,226,0,62,101,24,391456,199328,808,90,139,186,131,1
2309,260,100,121,98,0,110,0,267136,103168,313,209,33,132,41,1
2310,289,107,113,46,0,90,0,296608,109920,292,113,31,97,13,1
2311,248,73,30,40,74,86,0,254368,75744,137,107,165,164,0,1
2312,390,119,175,16,37,88,0,400064,122272,508,118,105,135,48,1
2313,283,99,52,0,24,114,2,290144,101408,167,0,92,187,107,1
2314,268,186,176,16,64,89,52,274592,191008,511,125,146,160,169,1
2315,299,110,76,95,89,102,105,306400,113184,209,219,214,216,272,1
2316,266,114,122,0,0,115,0,273184,117728,316,29,61,173,83,1
2317,389,118,38,4,45,83,65,398336,121696,148,59,112,132,189,1
2318,247,56,227,0,43,98,0,253280,58272,814,102,110,161,0,1
2319,371,696,106,0,82,98,47,380096,713696,272,47,176,197,161,1
2320,250,98,122,39,66,103,0,256544,101248,315,127,158,193,54,1
2321,259,70,158,20,0,146,50,266144,71968,435,95,30,235,165,1
2322,212,100,115,10,44,78,41,217376,102784,295,84,109,120,153,1
2323,258,108,72,54,26,124,0,265184,110816,201,124,115,217,88,1
2324,317,135,122,33,83,107,81,325184,138528,315,124,192,221,219,1
2325,316,83,74,8,7,86,0,324512,85152,204,63,68,113,100,1
2326,307,95,129,28,0,125,69,314752,98144,336,98,61,193,197,1
2327,278,532,228,0,50,78,67,285152,545536,818,81,109,125,192,1
2328,274,107,55,48,0,117,50,281216,109696,172,102,57,169,165,1
2329,303,99,0,8,9,99,27,311072,102016,45,42,76,142,134,1
2330,248,73,82,68,0,135,43,254944,75168,221,143,86,229,156,1
2331,263,116,145,12,36,94,0,269632,119712,389,97,106,148,23,1
2332,266,100,156,71,35,130,121,272576,103040,429,184,133,242,313,1
2333,319,89,38,42,0,112,0,327616,91744,148,92,57,157,0,1
2334,264,90,212,36,8,120,0,270976,92896,708,163,89,194,68,1
2335,366,124,50,21,0,113,0,375072,127264,164,69,69,168,3,1
2336,275,78,97,85,0,119,12,282336,80608,253,181,83,183,118,1
2337,269,89,271,0,46,79,0,275744,91936,1209,170,108,125,71,1
2338,294,423,0,37,64,80,0,301216,433888,87,93,145,142,69,1
2339,336,113,173,61,94,56,37,344480,116096,501,193,199,132,147,1
2340,291,94,164,38,3,87,59,297984,96800,461,132,69,112,179,1
2341,364,98,184,60,137,69,106,373056,100416,553,218,320,218,274,1
2342,185,79,22,0,39,77,0,189632,80928,127,0,95,116,85,1
2343,279,102,87,63,21,121,56,286208,104864,230,141,109,205,174,1
2344,399,152,213,0,42,103,35,409472,156288,714,80,111,174,145,1
2345,345,86,115,59,5,114,86,353312,88096,295,141,87,177,229,1
2346,284,110,120,0,86,69,49,291008,112736,308,31,170,144,164,1
2347,191,91,83,45,25,74,52,195616,93824,221,113,88,100,168,1
2348,323,102,0,4,0,79,6,331040,105312,92,37,24,76,111,1
2349,265,845,238,0,184,0,109,272352,865376,900,211,454,97,281,1
2350,491,220,212,35,71,97,17,503520,226016,709,176,164,185,123,1
2351,313,150,137,78,79,115,0,320864,153664,363,201,197,237,98,1
2352,240,169,150,92,51,112,43,246368,173664,408,228,150,202,155,1
2353,330,175,144,0,64,87,88,338176,180000,384,73,141,157,233,1
2354,379,368,222,0,101,57,0,388512,377440,779,129,202,141,55,1
2355,304,520,101,97,107,64,22,312064,533120,262,236,241,162,129,1
2356,315,118,180,0,37,115,78,323392,121376,531,70,112,200,212,1
2357,314,354,58,0,72,48,0,322272,363488,177,39,140,95,40,1
2358,381,102,251,0,48,83,0,391072,105344,1011,110,109,134,35,1
2359,239,87,174,42,140,91,137,245056,89952,506,187,336,266,363,1
2360,327,87,0,48,34,75,0,335776,89248,51,96,100,108,92,1
2361,336,107,142,0,24,91,0,344992,110016,379,81,87,132,56,1
2362,325,104,42,74,49,100,0,333088,106528,153,157,137,171,98,1
2363,448,147,129,51,36,126,0,459200,151488,337,140,128,229,88,1
2364,365,109,51,82,31,78,69,374560,112544,167,170,105,112,196,1
2365,373,113,167,80,14,92,15,382464,116576,473,203,90,129,121,1
2366,339,93,117,54,44,118,0,348064,95264,301,141,134,212,31,1
2367,284,221,56,45,91,37,155,291040,226528,174,125,183,100,425,1
2368,297,127,220,0,98,39,86,304576,130176,765,139,193,113,229,1
2369,343,135,150,0,79,40,0,351808,139168,405,95,153,91,25,1
2370,263,102,196,0,83,76,0,269952,104672,612,90,169,153,41,1
2371,266,91,0,54,49,78,0,272384,94080,44,108,123,125,23,1
2372,292,93,169,14,111,86,17,299136,96000,483,135,244,209,123,1
2373,348,120,245,0,93,38,0,357280,123072,957,97,172,104,0,1
2374,316,86,0,2,0,43,0,324000,88992,83,37,28,25,0,1
2375,344,90,92,41,62,72,125,352448,92608,241,119,139,124,326,1
2376,304,85,89,68,58,107,0,311328,87488,234,159,153,195,0,1
2377,315,504,168,0,90,88,59,323552,516224,477,60,187,185,180,1
2378,264,97,77,0,37,56,0,270752,99328,209,12,85,78,0,1
2379,292,80,10,0,42,118,0,299328,82400,114,44,123,211,5,1
2380,312,132,127,61,9,54,71,320160,135392,330,150,67,57,199,1
2381,335,89,105,28,0,123,0,343328,91488,270,93,80,199,0,1
2382,408,180,188,57,91,97,74,418464,185248,573,195,208,207,205,1
2383,432,136,210,0,73,70,0,442976,139840,697,124,151,132,20,1
2384,253,104,16,30,13,87,0,259488,107456,121,77,77,117,47,1
