,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2404,324,285,339,0,85,60,156,332768,292384,2232,239,159,127,428,0
2405,294,417,189,72,20,151,179,301696,427776,576,203,129,301,528,0
2406,247,527,394,8,162,35,193,253152,539648,3661,579,392,216,597,0
2407,193,201,385,0,139,51,200,197664,205856,3367,474,306,192,637,0
2408,483,268,105,0,53,71,197,494624,274496,269,43,115,115,619,0
2409,250,286,182,74,144,113,230,256320,293632,542,244,365,325,837,0
2410,223,381,239,103,70,142,219,229280,390176,906,324,203,311,754,0
2411,465,239,148,31,46,103,194,476192,244992,398,123,126,176,605,0
2412,306,482,192,79,50,105,185,313344,494112,593,225,142,184,559,0
2413,228,309,325,54,124,104,194,234208,317344,1962,389,293,268,607,0
2414,269,573,231,63,80,72,184,275584,587296,842,238,175,142,553,0
2415,262,360,370,116,181,79,207,269216,368768,2957,684,511,332,680,0
2416,195,59,83,33,53,119,190,199936,61312,221,103,145,223,581,0
2417,416,509,290,58,50,128,193,426080,521888,1429,298,149,245,597,0
2418,381,249,326,26,102,58,162,390144,255008,1985,344,212,145,455,0
2419,204,107,62,9,26,104,166,209184,110016,183,64,97,164,470,0
2420,240,272,182,0,82,48,163,246528,278720,541,59,155,106,458,0
2421,277,307,378,0,124,102,187,284160,314784,3159,365,269,263,567,0
2422,287,315,135,1,38,100,167,294688,322592,354,82,110,164,473,0
2423,148,72,0,49,54,37,178,151680,74720,41,102,117,63,524,0
2424,209,87,61,0,73,91,185,214688,89536,181,58,160,173,560,0
2425,131,371,222,149,70,150,184,134752,380544,781,444,225,337,552,0
2426,253,258,346,90,54,18,196,260000,264416,2373,485,121,40,613,0
2427,355,364,146,84,68,103,174,364352,372864,391,212,171,195,503,0
2428,303,440,79,0,31,113,167,311072,451104,213,15,101,189,473,0
2429,217,190,9,39,56,82,186,222688,194592,114,98,133,138,564,0
2430,255,225,142,60,46,43,182,261280,231072,379,162,108,65,545,0
2431,197,187,268,14,74,65,171,201856,191584,1180,214,154,125,490,0
2432,173,90,82,92,78,81,183,177760,92352,221,209,182,157,549,0
2433,325,305,193,45,33,118,171,333056,312768,596,165,119,205,493,0
2434,266,435,165,43,96,84,176,272832,445728,466,163,211,185,515,0
2435,209,182,136,32,116,113,195,214816,186400,359,142,271,277,609,0
2436,263,416,189,138,121,76,186,269600,426016,577,398,295,204,564,0
2437,235,361,280,0,63,113,191,240960,370208,1310,209,153,215,587,0
2438,253,74,7,50,0,126,200,259616,76352,112,94,38,181,638,0
2439,292,286,264,0,53,71,183,300000,293824,1136,56,103,115,548,0
2440,253,181,0,0,30,88,185,259712,186176,60,0,89,131,557,0
2441,189,171,46,55,0,92,164,193568,175232,159,108,29,98,462,0
2442,250,236,270,43,46,60,142,256800,242272,1199,245,111,91,377,0
2443,260,428,378,0,95,25,192,267200,439008,3153,403,175,90,596,0
2444,281,338,221,0,74,59,154,288256,346688,771,123,148,114,421,0
2445,258,330,128,17,76,91,158,264288,338432,332,105,168,176,436,0
2446,164,214,60,0,44,70,188,168032,219680,180,36,102,106,575,0
2447,253,203,83,91,104,96,203,260000,208000,223,217,243,219,657,0
2448,377,584,106,59,46,93,197,386688,598848,272,146,126,154,620,0
2449,243,460,203,0,110,57,215,248928,471584,652,132,227,155,731,0
2450,256,108,0,81,0,129,198,262304,111072,9,138,76,205,625,0
2451,368,669,187,124,133,120,219,376864,685344,566,358,347,325,754,0
2452,134,224,39,88,0,44,175,137728,229408,150,166,7,7,508,0
2453,304,263,246,63,126,58,178,311808,269472,962,272,283,181,522,0
2454,175,228,168,120,161,37,227,179328,234272,479,351,412,216,813,0
2455,397,333,209,0,57,89,204,406624,341504,693,102,129,153,661,0
2456,286,362,305,0,122,46,200,293152,370720,1634,274,256,155,638,0
2457,257,404,210,83,83,107,169,263360,413696,695,255,201,221,482,0
2458,211,248,155,85,84,91,173,217056,254752,424,223,195,185,502,0
2459,289,268,51,44,0,104,152,296608,274688,166,99,65,143,413,0
2460,296,357,176,94,75,123,194,303360,366496,516,252,197,256,606,0
2461,225,477,192,55,37,95,165,230592,488704,595,181,114,150,465,0
2462,257,161,86,2,9,94,181,263456,165536,228,60,73,131,537,0
2463,228,295,230,110,140,104,193,234400,302976,839,361,357,295,601,0
2464,305,236,357,24,104,82,189,312864,242176,2629,429,224,190,576,0
2465,217,296,266,45,59,44,157,222560,304032,1158,245,126,77,433,0
2466,145,100,196,119,231,117,253,149056,102976,618,432,837,588,1026,0
2467,362,292,185,33,33,65,174,370880,299648,555,143,93,89,505,0
2468,263,132,98,46,0,122,168,269728,135488,255,108,42,174,477,0
2469,363,539,256,135,179,102,211,372640,552224,1059,485,518,375,702,0
2470,282,270,131,76,104,82,165,289696,276896,343,202,234,190,466,0
2471,414,482,253,51,110,80,191,424608,494560,1025,254,243,194,589,0
2472,204,265,84,8,0,134,170,209824,272352,223,61,67,223,487,0
2473,299,271,302,53,72,64,177,306752,277888,1601,320,156,120,520,0
2474,272,279,91,79,24,114,199,278656,286240,239,172,112,188,635,0
2475,300,483,67,6,55,118,172,307296,495232,192,69,144,221,494,0
2476,322,297,151,79,126,37,206,330080,304768,410,226,278,149,671,0
2477,206,448,344,34,131,83,183,211136,459456,2325,413,301,233,550,0
2478,273,316,275,78,108,127,213,279552,324448,1250,329,267,307,715,0
2479,283,235,190,0,79,0,146,290528,241440,584,81,136,26,392,0
2480,235,114,0,58,26,117,184,240736,117120,98,117,111,196,553,0
2481,217,248,170,5,22,92,151,222272,254080,484,100,86,133,411,0
2482,184,314,289,96,59,122,181,189376,321760,1419,373,169,237,540,0
2483,243,300,302,0,77,87,187,249408,307232,1600,177,157,169,568,0
2484,342,449,353,19,106,70,174,350784,460704,2522,410,225,171,504,0
2485,216,257,330,0,152,66,222,221344,264096,2052,341,359,240,777,0
2486,172,64,0,124,46,108,183,176384,65536,61,259,150,189,547,0
2487,248,128,92,69,35,148,184,254880,131584,240,156,144,300,551,0
2488,323,369,301,77,143,76,193,331616,377856,1585,388,344,241,600,0
2489,147,75,0,70,63,80,149,150976,77344,98,145,149,141,405,0
2490,327,292,141,58,2,127,182,335104,299296,376,149,92,213,542,0
2491,203,111,108,66,74,107,188,208736,113856,277,165,180,212,574,0
2492,334,336,163,35,91,78,174,342560,344096,457,149,196,167,503,0
2493,280,964,252,98,124,127,197,286816,988064,1023,348,315,330,622,0
2494,259,266,318,15,140,37,209,266016,272832,1852,332,312,174,692,0
2495,278,264,210,36,90,89,187,285216,271200,697,181,198,188,567,0
2496,323,396,348,87,143,75,190,331456,406080,2415,518,346,238,583,0
2497,314,431,321,31,0,113,159,322176,441568,1892,306,40,151,440,0
2498,324,237,266,31,87,79,194,332224,242848,1151,234,187,163,603,0
2499,277,283,174,43,39,127,195,284512,290016,504,151,131,235,610,0
2500,266,184,20,56,20,75,193,272608,188416,126,116,85,99,598,0
2501,270,375,188,72,85,89,188,277056,384864,571,218,194,181,575,0
2502,382,377,403,0,97,122,198,391808,386816,3975,489,214,277,628,0
2503,205,99,0,80,58,81,180,209952,102304,0,150,144,138,535,0
2504,318,339,325,74,96,44,200,326240,347552,1971,413,202,116,639,0
2505,346,576,185,81,68,97,183,354432,590560,556,228,167,182,549,0
2506,319,513,203,114,175,85,242,327616,526144,656,370,486,329,933,0
2507,272,288,187,71,135,4,192,279232,295712,569,237,298,127,595,0
2508,298,400,337,0,39,60,186,305696,409984,2191,321,95,86,562,0
2509,283,215,311,53,114,77,199,289920,220416,1732,353,253,194,632,0
2510,203,168,75,36,66,117,147,207904,172832,207,108,165,229,396,0
2511,303,238,168,25,66,16,177,310688,244512,476,131,127,49,518,0
2512,277,155,85,0,105,77,221,284192,159392,225,65,221,182,768,0
2513,215,344,140,0,90,0,179,220544,353056,371,83,164,51,529,0
2514,353,585,185,102,142,84,188,361472,599328,556,304,353,256,572,0
2515,240,308,301,22,106,22,155,246624,315936,1578,287,212,102,424,0
2516,271,137,140,83,98,110,201,278432,140384,370,218,235,245,643,0
2517,151,309,164,31,77,47,178,155392,317120,461,140,157,100,522,0
2518,262,424,309,0,90,11,173,268288,434432,1707,229,164,69,499,0
2519,319,566,217,110,118,136,195,327104,579968,741,335,307,348,611,0
2520,378,594,196,71,109,112,164,387872,608608,615,232,260,266,461,0
2521,265,243,150,85,76,143,203,272256,249248,406,218,208,317,655,0
2522,169,90,0,15,77,62,159,173248,92704,31,63,158,122,440,0
2523,294,538,216,88,84,101,199,301632,551488,737,271,201,208,635,0
2524,240,302,349,0,99,53,188,245888,309504,2448,280,188,133,573,0
2525,280,255,251,44,0,135,160,287552,261600,1013,203,36,206,447,0
2526,168,74,0,0,112,102,186,172704,75936,55,58,251,245,562,0
2527,313,377,346,1,75,80,179,321440,386112,2384,361,159,152,528,0
2528,140,224,0,0,0,71,168,143808,229920,100,0,38,73,477,0
2529,219,220,52,76,0,100,172,224320,225408,168,142,11,101,497,0
2530,226,412,337,0,77,64,188,231936,422688,2180,293,152,125,572,0
2531,223,163,134,103,145,76,208,228544,166944,351,281,360,245,684,0
2532,299,212,257,0,71,88,177,306720,217344,1067,148,152,166,518,0
2533,198,267,128,80,11,64,177,203424,273440,332,183,76,73,517,0
2534,412,363,111,48,0,93,154,422720,372160,286,121,67,121,421,0
2535,303,267,109,89,32,45,132,310944,273632,280,200,97,57,346,0
2536,231,105,0,99,25,116,187,236928,108192,40,187,119,193,567,0
2537,356,495,291,100,66,85,168,364544,507424,1446,386,164,154,478,0
2538,297,354,151,46,36,95,192,304288,362528,409,141,110,149,592,0
2539,211,160,81,103,45,108,194,216544,164000,218,226,142,188,603,0
2540,288,312,123,99,79,85,190,295424,319584,319,238,187,166,582,0
2541,236,390,248,84,46,87,183,241792,400288,980,285,129,141,549,0
2542,352,254,186,89,210,79,256,361088,260256,561,327,663,419,1058,0
2543,446,557,111,92,17,69,164,457120,570976,285,203,87,86,463,0
2544,157,164,137,83,62,128,180,161696,168864,362,205,174,256,531,0
2545,396,678,138,65,29,126,184,405824,694496,364,164,121,224,553,0
2546,264,214,223,74,117,88,191,271008,219872,786,263,270,222,589,0
2547,301,472,340,0,75,65,174,308512,483552,2240,297,148,125,507,0
2548,194,76,0,58,26,38,183,199584,78112,8,105,80,44,547,0
2549,279,309,310,88,178,89,228,286368,316960,1716,451,495,345,823,0
2550,234,230,0,31,12,50,189,240256,235968,0,62,63,52,580,0
2551,275,325,292,14,85,98,195,281664,333504,1465,256,189,202,609,0
2552,389,426,129,49,94,82,194,398784,436992,337,153,207,179,604,0
2553,336,716,256,141,260,141,289,344992,733408,1058,599,1114,801,1425,0
2554,224,356,157,40,76,76,195,229408,365536,434,147,166,147,612,0
2555,224,417,149,65,51,75,173,230112,427904,404,175,127,121,500,0
2556,673,728,293,111,68,45,177,689824,745792,1479,420,156,87,521,0
2557,158,282,325,0,59,101,171,162464,289536,1960,244,135,183,491,0
2558,331,389,342,0,102,0,158,339360,398464,2281,352,192,68,437,0
2559,261,214,207,75,49,80,194,267872,219680,677,228,128,128,604,0
2560,193,290,323,38,100,54,188,198080,297088,1936,352,207,136,572,0
2561,200,201,39,77,29,80,186,205088,206400,149,158,102,114,565,0
2562,272,216,0,50,9,119,195,279328,221312,10,90,92,192,610,0
2563,248,303,88,66,108,82,221,254432,311168,233,172,242,196,772,0
2564,270,222,233,119,17,60,165,276768,227680,860,345,92,71,465,0
2565,206,234,30,56,8,114,185,211168,239680,138,115,89,178,559,0
2566,284,263,150,89,22,103,142,291552,269472,405,213,106,158,377,0
2567,237,233,87,49,51,43,165,242880,239584,231,126,113,68,464,0
2568,195,160,0,0,0,59,182,200672,164064,41,31,47,57,542,0
2569,220,105,0,70,0,111,213,225408,108064,55,124,71,159,716,0
2570,393,153,94,30,130,76,209,403200,157568,245,130,294,217,695,0
2571,278,211,83,23,87,50,179,284672,216896,222,101,176,114,529,0
2572,265,594,186,107,94,89,175,271616,608896,561,296,223,192,508,0
2573,367,435,417,7,104,141,177,376160,446176,4483,657,255,345,519,0
2574,320,253,293,47,0,104,153,327680,259456,1476,274,49,135,418,0
2575,185,220,205,53,44,62,190,190432,226080,668,188,110,92,585,0
2576,183,81,20,0,0,134,183,187808,83584,125,4,63,222,549,0
2577,216,214,40,37,47,90,197,222016,220000,150,97,122,148,620,0
2578,291,408,120,65,11,83,192,298240,418080,309,153,80,109,593,0
2579,299,220,269,79,0,124,152,307008,225280,1183,289,70,189,414,0
2580,218,105,20,0,94,34,197,223328,107936,125,48,180,100,621,0
2581,371,371,312,68,149,100,222,380704,380640,1745,397,374,302,781,0
2582,166,70,0,0,94,87,162,170080,72608,0,20,197,187,452,0
2583,274,410,336,58,52,73,199,280992,420512,2178,399,126,118,630,0
2584,220,224,284,66,38,125,201,225952,230080,1364,300,133,228,642,0
2585,187,102,0,67,64,86,186,192128,104608,99,140,153,154,561,0
2586,366,398,196,34,47,63,140,375200,408384,617,156,112,97,373,0
2587,305,350,150,116,74,107,174,312832,358912,405,292,193,211,506,0
2588,312,309,54,0,47,2,202,320128,316896,171,28,88,18,652,0
2589,367,553,321,84,169,94,217,376224,567136,1889,460,457,335,741,0
2590,406,288,376,63,99,62,185,415840,295776,3124,547,213,148,560,0
2591,254,254,387,0,88,50,172,260640,260640,3447,473,171,115,495,0
2592,284,336,288,0,65,106,189,291584,344448,1413,213,151,200,577,0
2593,301,334,217,30,128,63,174,308960,342432,745,196,284,192,503,0
2594,393,244,319,92,3,91,183,403072,250336,1859,411,81,120,549,0
2595,237,232,75,47,0,71,154,243520,237760,206,102,15,54,423,0
2596,272,411,237,75,35,68,196,279360,421504,887,253,104,96,614,0
2597,271,305,306,0,141,0,115,278304,312480,1648,207,284,81,298,0
2598,199,364,375,63,113,76,196,204640,373024,3074,546,251,191,616,0
2599,293,387,91,33,68,66,187,300192,396704,238,109,145,119,567,0
2600,285,224,276,76,155,76,241,291840,229792,1261,350,390,266,921,0
2601,244,327,210,89,88,108,177,250560,335104,695,270,214,229,519,0
2602,253,287,112,0,84,51,146,259360,293920,288,46,162,112,393,0
2603,394,614,214,82,88,135,196,403648,628896,726,259,226,304,615,0
2604,215,321,186,0,21,69,199,220800,329248,561,104,76,89,631,0
2605,394,836,186,27,102,103,179,404128,856352,561,156,229,233,528,0
2606,257,284,303,17,101,53,139,263424,291200,1613,284,206,135,369,0
2607,192,203,0,52,50,61,176,196832,208800,0,100,119,96,513,0
2608,285,320,208,46,77,81,190,291968,328480,686,190,171,157,585,0
2609,249,192,6,56,10,88,179,255744,196640,111,112,79,119,529,0
2610,208,103,68,28,47,77,190,212992,105792,193,92,116,122,583,0
2611,539,986,202,86,110,82,199,552608,1009952,651,266,253,200,630,0
2612,258,424,338,48,127,121,180,264864,434560,2215,415,311,319,534,0
2613,266,281,111,16,27,105,160,273056,287904,285,86,100,168,445,0
2614,179,255,144,68,13,104,142,184096,261696,384,169,92,157,380,0
2615,314,330,278,0,85,115,205,322496,338400,1289,207,193,242,665,0
2616,317,299,163,31,54,58,160,324960,306784,457,132,119,93,445,0
2617,317,328,362,0,81,83,167,325376,336512,2744,322,162,165,473,0
2618,168,96,0,101,62,70,201,172672,98944,81,207,151,121,645,0
2619,317,358,137,49,107,46,181,325184,367168,362,162,224,133,538,0
2620,232,325,373,0,87,103,195,238112,332832,3013,382,185,216,609,0
2621,360,504,373,0,91,96,133,369120,516128,3029,313,183,205,350,0
2622,215,214,256,30,34,110,205,220288,219648,1058,206,113,185,670,0
2623,301,288,258,66,106,132,210,308896,295648,1071,282,263,318,699,0
2624,250,237,129,50,23,86,186,256192,243456,336,135,92,122,562,0
2625,377,377,215,0,60,32,187,386816,386944,730,124,116,62,570,0
2626,260,339,213,61,87,87,173,266464,347712,716,220,196,180,500,0
2627,176,257,126,44,55,0,166,180736,264000,327,133,109,20,471,0
2628,267,295,239,56,107,27,181,273984,302496,908,244,220,108,538,0
2629,265,236,26,60,0,129,183,271488,242272,132,108,17,177,547,0
2630,297,201,72,54,29,69,169,304800,205984,201,124,93,94,483,0
2631,322,408,81,119,123,78,173,330240,418624,219,293,294,209,502,0
2632,214,221,101,32,84,88,198,219680,226336,262,117,185,178,626,0
2633,188,66,0,37,0,100,163,192992,68224,66,74,50,127,459,0
2634,276,245,59,40,0,105,168,283456,251840,179,89,32,127,477,0
2635,511,763,379,108,88,116,170,523584,781536,3196,646,223,250,489,0
2636,320,529,361,75,121,87,180,327840,541696,2724,525,282,226,533,0
2637,314,341,115,83,0,105,163,322304,349824,296,183,77,148,458,0
2638,220,111,74,104,124,108,189,225632,114176,205,252,305,276,579,0
2639,253,219,0,34,1,107,156,260064,225184,103,79,76,158,430,0
2640,227,308,210,0,44,110,195,233312,316096,700,125,123,193,612,0
2641,379,380,227,0,78,73,166,388864,389824,816,153,163,143,468,0
2642,306,363,330,28,92,101,199,313600,372000,2054,353,207,217,630,0
2643,226,314,238,116,211,105,264,232192,322432,897,437,690,480,1137,0
2644,327,338,155,74,73,89,169,335552,346560,424,199,172,169,481,0
2645,291,219,106,67,169,105,244,298240,224928,273,212,458,360,950,0
2646,288,310,321,65,99,90,202,295136,317952,1888,387,224,201,651,0
2647,232,318,263,19,84,82,168,237728,326528,1124,215,180,166,477,0
2648,379,465,157,89,59,118,159,388128,476704,434,227,165,226,440,0
2649,319,639,169,117,94,91,174,327008,654720,482,311,226,197,504,0
2650,283,341,282,38,111,28,191,290400,349760,1331,276,228,115,588,0
2651,275,178,304,69,58,59,180,281856,182656,1633,346,134,100,534,0
2652,204,208,207,93,203,92,247,209376,213248,682,345,627,423,977,0
2653,375,417,154,82,83,142,192,384224,427200,422,217,222,324,595,0
2654,236,162,41,62,0,107,180,242208,166560,152,125,75,153,535,0
2655,172,204,122,100,100,92,178,176576,209120,316,249,235,205,522,0
2656,279,261,251,0,95,92,198,286656,267456,1009,119,197,200,629,0
2657,346,369,283,15,0,87,176,354720,378720,1343,215,30,93,516,0
2658,218,177,17,91,24,116,200,223872,181888,123,180,116,194,637,0
2659,502,462,197,83,74,98,192,515040,474048,620,243,180,191,596,0
2660,193,271,328,23,68,126,187,198048,277568,2013,333,173,257,569,0
2661,237,175,151,99,187,50,249,243008,179808,410,308,528,300,989,0
2662,320,262,102,80,4,102,175,328640,268416,263,174,84,145,511,0
2663,381,542,87,119,111,45,183,391104,555680,231,289,252,138,550,0
2664,323,318,146,88,92,120,212,331040,326624,393,229,228,266,708,0
2665,239,233,338,100,99,95,203,245120,239168,2206,500,234,211,656,0
2666,211,69,0,64,59,88,194,216288,70880,79,132,145,153,603,0
2667,205,143,97,72,19,101,181,209984,146912,252,159,98,153,539,0
2668,155,60,0,39,38,19,204,158880,62048,5,79,88,29,664,0
2669,303,556,160,61,86,133,164,310720,569472,445,183,217,297,460,0
2670,386,385,195,94,149,117,220,395424,394688,612,297,388,344,765,0
2671,387,293,269,38,69,76,182,396320,300288,1183,242,153,140,543,0
2672,228,354,237,0,63,51,181,233984,363168,890,136,126,92,536,0
2673,216,272,236,30,101,34,193,221856,278944,884,203,204,110,597,0
2674,264,287,248,65,71,93,170,271264,294208,984,257,168,175,486,0
2675,287,360,320,54,72,94,209,294368,369632,1871,357,167,179,692,0
2676,247,279,256,0,20,84,162,253600,286272,1055,103,72,116,453,0
2677,185,129,84,61,112,101,195,190208,132192,224,164,260,242,609,0
2678,249,309,255,79,48,64,182,255200,317312,1048,285,122,99,541,0
2679,305,315,297,0,97,89,174,313184,322752,1526,233,206,195,507,0
2680,336,263,284,68,196,74,227,344672,269504,1364,380,576,365,814,0
2681,222,146,138,39,8,139,168,228224,149696,366,121,102,253,479,0
2682,259,246,265,74,52,94,167,265376,252352,1140,288,138,160,473,0
2683,320,432,194,0,59,0,143,328000,442496,604,108,103,0,383,0
2684,147,183,69,0,62,96,191,150752,188192,195,42,141,173,591,0
2685,214,226,178,51,102,118,211,219456,231808,524,184,241,271,703,0
2686,314,315,189,58,60,89,158,321888,323552,578,188,145,157,437,0
2687,242,197,255,80,73,92,177,248448,202592,1049,294,175,176,518,0
2688,234,272,264,0,0,107,164,240128,279488,1134,154,36,139,463,0
2689,290,270,70,35,40,121,160,297152,277376,198,100,128,218,446,0
2690,240,98,120,101,161,60,229,246656,100448,310,281,412,250,829,0
2691,331,239,119,14,12,70,186,339264,245088,308,84,68,85,562,0
2692,277,243,410,30,109,48,180,283712,249728,4236,652,227,139,533,0
2693,407,317,79,57,46,95,195,417696,324864,215,134,126,158,612,0
2694,165,61,14,40,87,99,186,169024,62496,119,109,197,207,561,0
2695,255,243,251,0,1,108,193,261376,249344,1010,160,71,159,601,0
2696,363,314,244,0,77,95,185,372192,322144,945,147,167,185,558,0
2697,246,186,90,108,0,119,186,252064,190688,237,229,84,180,561,0
2698,321,405,123,113,124,86,196,329056,414752,318,290,300,229,617,0
2699,296,337,391,1,122,81,195,303136,345984,3568,537,269,215,608,0
2700,215,253,261,49,72,74,172,220480,259264,1103,248,158,137,495,0
2701,328,190,266,35,58,85,159,336608,194624,1157,232,137,146,443,0
2702,267,398,319,69,51,117,197,273888,408384,1856,375,148,217,623,0
2703,300,257,144,66,93,47,184,307584,263264,384,186,195,117,553,0
2704,292,460,127,0,58,59,186,299456,471232,329,58,119,99,561,0
2705,245,156,27,15,124,9,189,250976,160736,133,95,254,113,577,0
2706,287,191,118,64,14,105,180,294048,196384,305,151,93,160,531,0
2707,156,184,121,36,132,90,217,160608,189376,313,148,306,249,744,0
2708,200,305,329,45,60,78,161,204800,312960,2029,362,139,135,449,0
2709,268,289,195,52,31,59,163,274592,296512,609,177,92,78,456,0
2710,230,332,171,48,91,106,215,235616,339968,493,171,210,227,732,0
2711,273,361,205,101,186,101,240,280352,370592,666,346,543,394,912,0
2712,252,455,336,39,87,93,171,258944,466880,2176,381,194,193,490,0
2713,346,250,340,48,238,108,266,354304,256928,2255,513,869,594,1153,0
2714,311,258,331,63,96,94,200,319040,264576,2081,407,218,205,640,0
2715,184,368,326,85,39,108,169,188800,377760,1984,418,129,183,485,0
2716,250,181,48,20,15,121,169,256672,185728,161,71,95,202,482,0
2717,209,158,113,41,78,39,177,215008,162272,290,130,157,89,517,0
2718,349,1022,359,158,192,125,214,358016,1046752,2670,795,607,473,722,0
2719,245,248,210,19,33,114,160,251200,254080,697,145,112,194,447,0
2720,230,265,77,96,59,80,177,235744,271552,211,211,149,138,520,0
2721,338,444,189,27,165,24,205,346816,455136,577,191,402,208,667,0
2722,244,182,96,0,50,46,135,250368,186752,250,45,103,72,355,0
2723,318,337,0,101,1,123,172,326432,345472,77,193,98,199,497,0
2724,318,212,216,0,87,114,175,326240,218080,737,143,198,243,508,0
2725,220,171,26,16,7,103,170,225696,175680,132,62,76,149,488,0
2726,383,562,282,72,96,78,173,393184,575968,1329,323,213,172,501,0
2727,324,374,125,58,90,57,198,332448,383008,324,164,190,128,626,0
2728,225,213,0,44,18,102,159,230528,218560,10,82,92,154,443,0
2729,299,419,223,52,58,109,199,307072,429120,781,206,150,200,635,0
2730,309,309,323,41,115,0,175,316928,316480,1923,361,223,40,509,0
2731,234,170,158,79,55,120,194,239744,174400,435,205,157,228,603,0
2732,358,636,264,71,61,110,191,367552,651936,1133,285,159,205,587,0
2733,209,281,302,0,66,99,164,214432,288544,1604,216,147,185,460,0
2734,223,284,235,60,97,92,219,228352,291808,876,242,218,201,759,0
2735,332,279,2,96,81,72,184,340576,286400,107,205,186,144,555,0
2736,189,107,122,92,99,115,213,194176,110144,317,230,241,259,718,0
2737,255,178,48,19,42,96,164,261440,182560,161,76,116,157,462,0
2738,263,228,389,136,275,160,301,270240,233504,3511,934,1283,958,1577,0
2739,233,445,303,0,100,62,215,238624,456416,1605,174,194,148,733,0
2740,190,77,57,29,55,98,168,195232,79488,175,93,137,172,477,0
2741,263,294,459,0,171,70,180,269664,301600,6584,961,438,289,532,0
2742,379,389,134,20,25,103,174,388608,398816,351,98,97,162,507,0
2743,240,168,40,73,61,115,184,246592,172256,150,157,163,220,554,0
2744,322,232,223,45,80,49,193,330592,237856,782,202,165,105,599,0
2745,298,645,149,68,132,103,192,305792,661024,403,208,319,278,592,0
2746,245,267,318,86,77,92,191,251200,274240,1843,413,183,180,590,0
2747,179,101,0,101,0,119,168,183296,104096,48,178,28,152,480,0
2748,264,212,220,90,115,87,222,270560,217760,765,292,267,215,775,0
2749,281,262,218,60,92,86,181,288160,268384,753,225,205,183,539,0
2750,283,228,125,58,0,106,202,290144,234304,325,139,54,141,649,0
2751,264,235,217,20,104,54,197,270624,241632,746,174,215,141,623,0
2752,224,221,249,76,119,87,201,230304,227200,993,295,276,223,646,0
2753,319,225,127,61,80,46,160,326656,231104,331,166,167,101,447,0
2754,324,263,350,0,68,109,207,332192,269856,2457,296,152,211,678,0
2755,459,268,288,0,43,65,129,470528,274976,1406,133,91,96,338,0
2756,215,286,110,15,0,112,163,220416,292896,283,79,68,165,458,0
2757,313,526,338,21,92,39,204,320960,539392,2215,366,183,105,661,0
2758,276,199,0,14,41,92,171,282816,203776,81,59,112,148,493,0
2759,269,293,135,80,10,123,205,276416,300256,356,186,102,205,669,0
2760,256,708,173,53,47,103,169,262976,725952,499,167,131,177,485,0
2761,176,200,187,110,215,96,253,180992,204832,569,382,708,473,1029,0
2762,339,516,159,58,70,120,183,347552,528960,439,172,177,240,548,0
2763,229,181,0,11,54,86,178,234944,186080,0,48,127,145,524,0
2764,155,252,102,92,0,121,139,159360,258304,263,195,79,185,367,0
2765,263,232,142,99,0,98,166,270016,238464,377,221,37,110,471,0
2766,350,291,324,14,46,46,191,358496,298304,1942,308,102,69,591,0
2767,177,146,39,73,89,123,189,182240,149984,149,165,219,271,576,0
2768,410,346,390,72,127,72,200,419872,355136,3538,631,290,204,639,0
2769,320,294,376,23,78,76,179,327808,301952,3101,481,167,149,529,0
2770,300,290,315,0,86,78,185,308096,297376,1798,205,170,161,560,0
2771,254,425,109,0,60,49,172,260416,435648,280,42,119,86,496,0
2772,444,274,271,55,77,72,211,455296,281536,1206,272,169,140,706,0
2773,364,708,171,75,67,98,186,373312,725984,489,207,165,183,561,0
2774,299,378,207,102,81,71,200,306592,387616,679,294,187,143,636,0
2775,256,125,0,40,42,36,173,262208,128480,52,87,97,52,501,0
2776,307,277,263,67,88,94,152,314432,283744,1126,285,201,196,415,0
2777,192,305,332,0,134,0,158,197568,313056,2087,316,277,109,439,0
2778,207,128,115,94,37,117,217,212864,131104,296,214,133,204,741,0
2779,214,320,319,47,189,62,232,219488,328256,1854,406,531,324,852,0
2780,294,285,301,47,63,92,173,301216,291936,1577,305,150,166,502,0
2781,224,170,113,84,75,107,203,229792,174592,291,202,185,212,653,0
2782,338,548,139,77,87,15,164,346240,561536,369,201,177,70,462,0
2783,287,465,122,94,0,104,181,294432,476416,315,202,45,127,537,0
2784,338,371,33,36,50,41,192,346880,380384,141,96,109,65,592,0
2785,278,404,330,0,90,24,181,285408,413728,2047,249,164,83,540,0
2786,145,174,53,0,24,74,142,149312,179168,169,52,81,99,379,0
2787,475,292,0,6,93,27,191,487104,299488,55,63,180,90,586,0
2788,174,90,64,78,5,89,178,178976,92800,187,159,79,117,522,0
2789,286,449,171,89,132,113,205,293856,460096,492,261,330,305,666,0
2790,208,170,37,53,34,62,169,213984,174912,146,116,96,84,482,0
2791,252,106,54,92,43,98,177,258784,108864,171,193,132,163,518,0
2792,147,277,232,39,90,78,172,150592,283872,850,206,195,166,496,0
2793,427,517,175,87,55,75,187,437632,529952,507,231,138,124,569,0
2794,203,527,263,0,99,16,175,208384,539808,1125,193,188,84,508,0
2795,230,97,0,89,69,79,186,235680,99520,89,183,164,145,565,0
2796,338,259,231,40,0,99,170,346112,265248,845,183,59,130,487,0
2797,342,361,325,86,107,103,202,350240,370400,1961,438,253,240,649,0
2798,310,445,267,24,150,81,225,317824,456576,1170,257,361,264,799,0
