,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2664,394,506,175,191,174,38,96,403488,518816,511,642,499,247,251,1
2665,209,93,0,130,0,138,69,214496,95360,70,260,61,216,197,1
2666,387,128,22,95,50,116,26,397280,131840,128,195,151,212,133,1
2667,220,53,39,0,68,119,36,225568,54912,148,21,161,236,146,1
2668,246,98,0,0,0,127,0,251968,100992,9,13,55,196,93,1
2669,427,155,0,65,28,71,42,438176,158880,75,126,95,97,154,1
2670,135,100,26,153,0,120,71,138784,103328,134,356,103,185,199,1
2671,290,166,43,189,41,119,0,297952,170880,156,528,180,213,0,1
2672,224,95,11,126,0,111,61,229632,97824,117,257,51,141,183,1
2673,416,229,18,140,90,110,9,426688,235424,124,332,234,236,114,1
2674,281,92,0,36,74,52,57,288224,94240,65,92,153,103,176,1
2675,228,100,33,72,0,80,0,233696,102784,141,140,56,90,82,1
2676,278,78,39,96,64,56,60,285024,80608,149,205,148,100,181,1
2677,216,83,88,149,121,125,57,222176,85632,233,388,322,319,177,1
2678,254,78,23,0,89,109,106,260832,80000,128,8,194,233,275,1
2679,265,109,6,136,55,137,50,271552,111840,112,305,184,278,166,1
2680,263,101,44,137,1,130,52,270240,103648,157,303,114,220,169,1
2681,132,116,121,60,115,120,132,135808,119744,313,175,276,294,345,1
2682,288,121,74,0,86,29,80,295328,124416,204,27,159,84,217,1
2683,310,127,185,80,241,10,176,317888,130848,556,345,868,445,513,1
2684,266,89,0,141,0,94,0,273184,91296,92,305,68,111,24,1
2685,279,137,40,33,0,126,60,285728,141184,150,81,71,199,181,1
2686,193,114,83,134,132,135,114,197856,117408,223,343,357,367,293,1
2687,222,89,102,0,186,39,105,227840,91456,264,113,499,281,272,1
2688,273,135,86,261,162,129,136,279552,138592,233,1109,547,406,359,1
2689,320,101,67,41,0,99,0,327680,103552,192,93,35,117,85,1
2690,235,92,253,162,262,146,261,241216,94496,1025,678,1148,829,1104,1
2691,298,73,45,0,92,81,78,305792,74976,157,29,189,173,213,1
2692,163,116,0,61,28,98,0,167680,119584,89,121,105,152,0,1
2693,199,116,35,169,67,114,52,204224,118912,146,439,205,221,169,1
2694,282,113,9,151,110,11,81,288864,115936,115,377,251,94,218,1
2695,219,144,95,189,104,132,106,224992,148128,250,560,304,316,274,1
2696,294,108,33,0,71,77,88,301344,111296,141,47,149,143,233,1
2697,209,83,0,0,94,102,75,214752,85280,93,0,200,221,207,1
2698,293,96,0,44,64,64,18,300704,98304,93,104,140,113,124,1
2699,306,133,17,230,78,96,78,313856,136864,125,788,258,188,212,1
2700,229,90,11,91,4,93,0,234528,93152,116,176,83,126,79,1
2701,274,87,0,68,17,98,0,280640,89472,105,132,93,144,73,1
2702,141,102,91,103,114,49,33,145120,104608,238,251,255,148,142,1
2703,381,142,84,98,30,119,124,391072,145920,224,211,127,205,321,1
2704,185,76,66,0,93,51,63,189888,77952,190,1,176,122,186,1
2705,233,91,105,109,186,86,192,239392,93504,272,313,540,361,596,1
2706,224,96,87,135,107,101,24,230336,98464,231,337,269,237,131,1
2707,249,92,0,82,0,133,0,255008,94624,89,142,29,191,29,1
2708,187,117,35,80,46,71,19,191872,120416,144,165,121,109,125,1
2709,350,152,77,102,118,40,0,358656,156000,210,247,263,141,80,1
2710,333,104,0,0,0,123,13,340992,107424,95,0,60,191,119,1
2711,370,403,0,133,53,113,95,379232,413472,12,282,166,207,249,1
2712,304,119,74,111,102,95,50,312096,122336,205,261,244,214,165,1
2713,271,91,56,138,11,125,57,277920,93184,175,313,122,212,177,1
2714,175,84,0,155,118,95,118,179456,86240,78,388,301,237,304,1
2715,286,136,70,222,129,50,0,293248,140064,200,761,358,172,67,1
2716,263,79,0,41,57,26,62,269600,81632,86,97,117,52,184,1
2717,235,80,0,68,0,122,76,241248,82432,72,114,21,159,209,1
2718,292,146,28,350,198,104,64,299680,150368,146,2494,872,436,188,1
2719,198,72,102,296,156,138,56,203648,74368,269,1523,580,425,175,1
2720,1023,1023,793,1013,921,0,651,1048544,1048544,137952,1048544,528352,197664,36896,1
2721,193,101,30,146,105,57,0,198176,103808,139,360,250,148,102,1
2722,537,711,73,449,278,156,93,550656,728864,232,6147,1983,957,243,1
2723,350,163,75,243,87,128,41,359328,167904,211,906,305,281,153,1
2724,132,308,183,146,214,140,219,135264,316064,547,486,740,590,758,1
2725,177,79,0,126,34,109,89,181312,81312,65,263,135,182,234,1
2726,242,137,126,235,176,97,138,248736,140320,332,905,565,358,364,1
2727,196,89,0,99,58,110,79,201632,91680,76,199,161,203,214,1
2728,371,112,92,167,116,72,89,380192,115136,242,460,292,188,234,1
2729,313,98,0,214,123,30,35,321504,100992,105,692,329,136,145,1
2730,239,131,47,120,0,114,69,245472,135040,161,253,95,173,197,1
2731,287,82,0,99,93,106,130,294176,84800,69,210,226,230,339,1
2732,236,104,56,119,51,120,0,242048,107136,174,263,162,225,68,1
2733,231,94,24,190,0,150,29,236608,96768,132,521,137,277,137,1
2734,219,92,90,0,108,58,91,225024,94240,236,9,213,152,240,1
2735,257,77,0,0,0,101,114,263584,78912,31,0,0,106,294,1
2736,264,72,51,76,16,126,5,270912,73856,167,156,109,216,110,1
2737,239,84,0,83,117,52,0,244736,86304,53,184,259,157,76,1
2738,206,86,181,177,234,133,221,211008,88704,541,637,895,647,774,1
2739,202,80,0,113,127,0,56,207136,82048,40,255,275,67,175,1
2740,260,86,38,173,0,128,0,267136,88736,150,438,118,207,60,1
2741,233,130,50,106,41,133,1,239200,133888,165,224,152,255,106,1
2742,141,96,65,123,88,138,0,145280,99168,189,286,240,316,84,1
2743,276,93,125,105,190,37,191,283264,96160,325,313,540,289,589,1
2744,304,125,101,0,74,114,89,311840,128736,261,0,164,228,236,1
2745,242,86,0,56,2,92,75,248064,88320,95,108,73,123,207,1
2746,310,124,54,94,96,130,64,317536,127840,171,214,244,298,188,1
2747,294,128,92,204,58,126,0,301728,131520,243,627,219,247,99,1
2748,197,98,49,139,124,60,0,201856,101024,164,347,299,180,43,1
2749,192,942,120,336,211,100,97,197248,964768,321,2222,908,467,252,1
2750,241,114,25,98,23,131,107,247136,117280,132,197,125,236,277,1
2751,195,96,28,0,44,71,152,199712,98720,135,35,103,107,415,1
2752,287,128,0,128,0,91,27,294528,131744,0,253,80,113,134,1
2753,509,622,20,163,101,135,46,521280,637600,127,422,284,320,159,1
2754,291,124,65,72,98,105,85,298816,127552,189,172,229,234,226,1
2755,273,102,0,0,56,80,33,280320,104800,43,0,122,134,142,1
2756,316,99,3,68,62,112,62,323712,102016,108,143,162,213,184,1
2757,159,83,12,0,99,81,65,163456,85984,116,49,207,182,189,1
2758,249,97,0,0,0,96,0,255264,99840,18,0,6,100,60,1
2759,277,90,66,86,102,91,65,284384,92576,190,201,236,207,189,1
2760,385,135,104,54,129,0,0,394560,138848,268,167,273,101,79,1
2761,232,64,36,73,0,141,71,238464,65888,145,140,78,243,199,1
2762,197,100,0,139,113,61,0,201856,103232,101,335,268,164,99,1
2763,211,93,87,159,77,134,33,216960,95776,231,411,231,290,142,1
2764,228,76,171,25,186,128,172,233952,78208,489,193,542,465,496,1
2765,221,108,23,127,133,12,0,226464,110816,130,308,308,131,100,1
2766,136,143,67,173,158,1,76,140032,147136,193,504,416,170,210,1
2767,482,836,131,307,183,120,101,493856,856512,349,1716,707,434,261,1
2768,319,85,0,8,22,108,31,327552,87648,32,43,95,172,140,1
2769,255,131,34,276,123,94,0,261856,134272,148,1242,417,245,77,1
2770,350,84,91,0,108,62,123,358656,86112,237,1,215,160,318,1
2771,269,114,16,202,65,137,0,275904,117056,123,599,236,289,92,1
2772,255,97,27,15,13,98,38,262048,99744,134,62,80,142,148,1
2773,579,552,67,195,42,106,159,593856,565824,195,565,178,180,441,1
2774,130,71,83,76,105,114,90,133952,72864,223,187,251,265,237,1
2775,238,79,169,0,204,0,193,244256,81664,481,124,577,251,599,1
2776,163,98,40,211,23,140,0,167360,101344,153,652,185,265,63,1
2777,210,137,0,267,165,0,0,215200,140832,68,1160,509,119,99,1
2778,217,97,35,134,122,25,0,222496,99936,145,328,280,127,44,1
2779,269,72,0,108,98,100,0,276352,73792,81,234,235,220,89,1
2780,257,103,0,0,45,37,47,263200,106016,44,9,92,56,161,1
2781,194,85,64,128,72,57,57,199424,87488,187,295,173,109,177,1
2782,204,129,38,182,72,109,20,209280,132256,150,497,218,214,126,1
2783,250,89,23,88,58,4,0,256544,91776,129,183,123,29,73,1
2784,241,81,0,144,77,91,0,247392,83808,93,337,201,177,81,1
2785,169,61,0,62,0,160,89,173632,63072,14,91,11,268,236,1
2786,346,157,0,0,63,48,14,354752,161184,89,37,126,87,120,1
2787,215,101,50,0,179,0,104,221056,104224,164,117,459,215,268,1
2788,280,86,0,0,0,138,30,287616,89024,0,0,0,197,138,1
2789,270,78,0,83,28,116,30,277088,80128,97,161,118,195,138,1
2790,213,83,39,0,0,133,0,218752,85248,148,0,53,215,73,1
2791,1023,1023,521,957,801,0,500,1048544,1048544,14401,606240,211456,77216,9521,1
2792,398,109,68,94,133,94,40,408288,112192,194,232,324,260,151,1
2793,153,190,42,232,100,96,45,157344,194688,157,817,308,215,158,1
2794,276,95,84,67,86,110,46,283040,97408,224,163,204,230,159,1
2795,306,97,0,0,76,49,14,314176,99488,94,0,144,101,120,1
2796,240,81,0,0,45,63,0,246144,83872,33,0,99,95,0,1
2797,197,79,76,148,98,19,17,201760,81856,209,374,224,87,123,1
2798,296,102,0,0,129,37,49,304032,104448,68,0,266,154,164,1
2799,384,481,169,44,144,109,56,393888,492576,481,188,357,316,175,1
2800,456,636,220,324,262,113,216,467232,651264,769,2136,1297,724,735,1
2801,153,81,47,71,55,93,3,157312,83904,160,153,142,160,108,1
2802,517,1023,351,451,320,233,206,530048,1048544,2516,6660,2672,1711,671,1
2803,249,88,0,0,114,26,99,255584,90272,45,0,221,116,256,1
2804,148,192,179,197,218,86,184,152448,196928,529,719,766,463,553,1
2805,274,136,76,26,0,126,56,280704,139712,209,79,64,198,175,1
2806,185,112,0,181,112,71,0,189728,115584,99,501,289,180,86,1
2807,610,659,66,0,0,119,107,625536,675360,190,0,0,148,277,1
2808,312,143,26,35,0,66,0,319488,146848,133,82,47,65,103,1
2809,284,99,0,0,106,87,8,291584,102272,88,10,221,202,113,1
2810,245,97,29,133,61,74,64,251360,100256,137,300,161,127,188,1
2811,223,71,0,135,0,124,55,228608,73344,67,278,57,173,173,1
2812,247,76,0,0,4,112,0,253120,78048,32,11,74,172,65,1
2813,231,65,12,50,0,118,50,236608,67424,117,91,15,148,165,1
2814,217,104,22,0,0,117,50,222368,107040,127,0,35,163,165,1
2815,272,104,148,201,172,127,140,279040,107360,401,681,537,426,372,1
2816,295,108,0,0,0,123,46,302112,110720,95,0,68,196,159,1
2817,392,167,0,199,29,125,0,401760,171936,17,559,173,221,91,1
2818,260,78,51,103,0,150,47,266944,79872,167,204,84,268,161,1
2819,220,84,20,0,0,139,89,225696,86400,125,0,0,203,235,1
2820,209,165,70,87,136,45,104,214880,169472,198,220,314,177,268,1
2821,235,81,0,19,59,91,65,240800,83584,49,65,138,159,189,1
2822,156,97,0,165,79,74,0,160128,99456,105,419,208,146,78,1
2823,246,123,44,0,76,39,0,252576,126496,155,47,145,86,63,1
2824,148,635,119,479,318,92,106,152032,650368,346,8082,2726,1080,274,1
2825,211,80,39,0,122,0,107,216544,82592,149,73,245,97,277,1
2826,202,94,0,0,59,132,52,207520,97024,0,37,158,268,168,1
2827,191,68,0,67,0,104,34,195936,70432,95,125,65,141,143,1
2828,344,108,19,40,59,84,82,353056,111232,124,101,138,145,221,1
2829,341,100,0,112,0,106,0,349600,103008,46,202,0,104,59,1
2830,217,84,27,0,0,136,39,222336,86656,133,0,23,205,150,1
2831,262,99,162,153,184,51,205,268320,101440,452,472,533,293,668,1
2832,226,92,39,0,27,108,2,231904,94976,149,0,94,176,107,1
2833,236,87,5,0,0,150,0,241888,89728,109,0,45,261,62,1
2834,242,111,0,0,41,48,0,248640,114016,60,0,89,68,101,1
2835,282,103,0,24,4,105,90,289568,106304,65,61,75,152,237,1
2836,206,91,83,120,76,97,88,211328,93184,222,279,193,189,232,1
2837,208,147,42,0,29,117,76,213664,151232,153,0,100,199,209,1
2838,548,279,95,232,65,106,0,561184,285984,250,817,242,201,0,1
2839,193,628,0,109,90,54,26,197824,643424,86,236,201,124,133,1
2840,324,506,11,180,97,99,123,332224,518592,117,493,265,219,320,1
2841,229,129,63,73,0,73,84,234720,132416,185,149,60,80,225,1
2842,306,82,84,133,125,58,95,313408,84512,224,337,297,177,248,1
2843,233,115,115,136,73,116,78,239200,118400,297,337,204,235,212,1
2844,428,141,47,156,112,84,0,439136,144480,162,404,282,205,93,1
2845,155,90,0,0,0,62,122,159488,92320,90,0,8,43,316,1
2846,401,78,0,95,0,110,44,411008,79872,105,173,31,133,157,1
2847,276,78,0,5,77,88,0,283200,80864,75,59,167,171,70,1
2848,314,115,47,0,16,47,73,321760,118656,159,0,57,50,204,1
2849,351,751,22,75,85,93,83,359456,769792,128,165,197,190,223,1
2850,217,68,0,0,49,117,16,222848,69920,60,0,129,215,122,1
2851,246,90,42,39,0,129,27,252672,92224,153,91,85,215,134,1
2852,265,89,46,54,19,109,31,272000,91296,159,117,98,172,139,1
2853,174,101,0,186,148,27,42,178304,103584,72,544,391,177,154,1
2854,336,287,124,303,195,162,119,344672,294368,328,1653,787,609,309,1
2855,242,93,0,0,67,31,0,247840,95680,77,0,124,68,83,1
2856,250,168,9,190,78,98,38,256416,172640,116,537,229,193,149,1
2857,300,110,29,0,0,108,46,307680,113376,136,0,29,138,159,1
2858,532,612,103,0,115,93,0,544992,627072,265,65,252,229,90,1
2859,245,85,55,0,53,121,48,251168,87872,171,18,137,228,163,1
2860,268,82,60,91,90,101,64,274816,84768,181,205,214,213,188,1
2861,195,105,0,137,92,61,67,200064,108320,16,308,218,138,192,1
2862,204,88,29,0,115,119,96,209024,90752,136,0,259,293,251,1
2863,273,94,30,53,0,102,0,280448,97152,138,108,66,138,32,1
2864,289,104,60,0,36,135,0,295968,106560,180,0,119,258,91,1
2865,506,898,16,97,107,73,29,518976,919968,122,218,243,177,137,1
2866,257,847,143,55,93,62,0,263360,868256,383,168,198,141,35,1
2867,239,108,0,0,0,47,43,244736,111424,96,0,0,17,155,1
2868,264,111,34,104,50,116,86,271104,114208,143,220,154,213,228,1
2869,258,117,0,0,0,135,0,264672,120768,37,0,27,205,80,1
2870,278,116,0,0,0,88,51,285440,119744,9,0,21,93,167,1
2871,360,101,0,0,0,140,0,368640,103840,10,0,0,205,61,1
2872,370,129,46,116,42,76,95,379232,132224,160,249,127,115,249,1
2873,255,98,0,77,117,0,136,261824,100448,73,173,240,76,359,1
2874,314,118,0,96,12,164,96,322400,121472,65,181,137,348,251,1
2875,302,240,73,212,136,82,86,309312,246592,205,703,383,239,229,1
2876,192,104,126,183,186,129,160,196704,106656,328,586,592,469,444,1
2877,288,124,22,75,0,85,0,295424,127776,128,144,63,101,0,1
2878,146,93,84,181,129,141,99,149952,95456,226,525,374,384,257,1
2879,222,58,66,0,58,110,31,227744,59488,190,32,140,203,140,1
2880,218,68,36,106,0,114,69,223616,70432,145,208,53,153,197,1
2881,256,90,219,130,245,137,242,263104,92736,757,500,967,710,932,1
2882,321,147,207,141,230,124,235,328832,151392,677,505,841,603,875,1
2883,313,122,48,0,65,56,59,320992,125408,162,49,132,101,179,1
2884,244,75,1,95,9,130,122,250400,77024,106,184,108,224,316,1
2885,250,117,43,100,0,151,57,256224,120800,155,198,90,277,177,1
2886,317,124,45,9,104,49,13,325312,127488,157,83,211,133,119,1
2887,312,77,49,0,130,90,82,319840,79776,162,0,285,245,221,1
2888,227,84,20,37,44,35,0,233280,86560,125,93,99,53,0,1
2889,209,97,47,164,95,62,78,214560,100096,162,429,237,143,212,1
2890,232,57,106,0,131,118,111,238400,59232,272,0,300,315,287,1
2891,327,102,9,0,0,128,0,335040,104576,113,0,36,190,57,1
2892,358,137,0,78,59,87,27,366720,141280,85,157,148,152,134,1
2893,258,109,0,44,48,109,0,264320,111840,28,91,133,191,101,1
2894,184,112,102,141,63,135,34,189120,114944,264,346,199,280,143,1
2895,294,97,48,35,0,120,20,301280,100128,162,80,37,166,126,1
2896,346,106,76,33,100,76,0,354592,108992,209,116,214,174,101,1
2897,294,137,0,154,99,5,20,301344,140512,25,371,225,73,126,1
2898,326,127,0,134,88,96,31,334432,130560,99,309,222,201,140,1
2899,224,103,0,0,118,0,63,229504,106272,97,0,215,39,186,1
2900,235,144,1,160,39,141,14,241536,147680,107,386,175,281,120,1
2901,278,89,0,22,0,72,0,285568,91744,91,59,41,72,87,1
2902,508,878,103,457,304,61,137,520352,899680,297,6659,2329,900,361,1
2903,411,203,109,0,104,41,41,421632,208832,279,47,204,123,153,1
2904,312,92,97,0,15,121,75,319488,94880,252,0,85,202,207,1
2905,437,163,0,0,24,108,0,448288,167264,101,0,91,173,84,1
2906,332,108,68,0,118,93,0,340800,110752,193,54,258,233,66,1
2907,266,144,36,256,126,86,54,272736,148096,150,1031,396,232,172,1
2908,230,148,60,162,116,106,0,236512,152448,182,430,304,261,103,1
2909,385,213,88,173,88,102,126,394848,219008,233,473,242,214,329,1
2910,231,77,30,42,8,106,35,236768,79200,137,95,83,159,145,1
2911,262,127,95,163,46,97,12,268640,131040,249,420,161,162,117,1
2912,255,77,82,57,79,26,86,261568,79200,220,145,159,73,229,1
2913,253,72,44,119,108,82,64,259840,74304,156,278,255,195,188,1
2914,260,247,21,116,96,90,119,266240,253792,127,260,229,197,308,1
2915,247,130,65,41,33,154,16,253152,133408,188,105,141,320,122,1
2916,228,78,30,0,70,72,20,233856,80384,137,0,140,133,126,1
2917,247,133,93,208,86,111,36,253600,136352,245,659,265,235,146,1
2918,238,67,13,84,0,145,108,244192,68896,118,149,28,224,278,1
2919,329,114,90,38,66,96,57,337056,117088,236,115,155,178,177,1
2920,647,322,98,0,0,96,15,663040,330208,253,0,0,97,121,1
2921,252,75,25,0,0,145,65,258496,77024,131,0,29,237,189,1
2922,152,89,0,128,99,117,59,155776,91264,38,285,254,265,180,1
2923,246,77,149,136,208,50,197,252768,79584,405,428,656,364,623,1
2924,193,129,28,163,66,87,81,198080,132608,136,409,188,157,219,1
2925,236,90,58,0,119,78,170,242336,92352,177,0,248,203,488,1
2926,316,123,26,151,0,140,24,324256,126176,134,332,27,198,131,1
2927,342,500,55,55,87,37,0,350624,512672,173,137,176,95,35,1
2928,245,81,0,0,112,0,128,251008,83232,41,18,212,84,335,1
2929,217,89,0,96,0,107,59,222752,92064,0,160,22,121,180,1
2930,274,118,119,192,178,123,166,280768,121728,308,623,556,429,469,1
2931,487,945,149,126,101,111,0,499200,968576,404,329,255,253,1,1
2932,206,132,62,191,109,108,78,211264,135360,186,564,303,255,212,1
2933,204,78,0,168,136,72,50,208992,80512,104,455,352,221,165,1
2934,163,58,0,111,25,69,97,167552,59520,79,222,102,91,253,1
2935,239,149,108,181,59,135,83,245536,152768,279,508,212,277,223,1
2936,337,105,0,123,93,22,0,345152,108416,44,270,204,85,65,1
2937,247,107,42,193,111,90,87,253440,109856,156,569,302,217,231,1
2938,194,75,87,152,71,126,131,198944,77600,231,381,212,261,342,1
2939,239,57,244,0,259,163,253,245152,58400,951,281,1083,877,1030,1
2940,234,100,68,152,0,109,33,240032,102592,195,353,52,130,142,1
2941,244,75,5,147,130,89,122,250112,76960,111,372,331,244,317,1
2942,313,222,0,0,8,132,0,320896,228160,0,0,89,231,92,1
2943,199,173,0,213,90,101,0,204608,178144,96,673,271,214,88,1
2944,183,130,30,232,119,101,57,187840,133152,141,825,357,252,177,1
2945,226,87,12,158,108,85,22,231744,89120,118,403,273,202,129,1
2946,264,86,72,0,0,119,51,271136,88960,201,0,25,163,167,1
2947,242,119,32,52,97,83,25,248384,122592,140,133,214,183,132,1
2948,178,94,30,70,107,87,53,182976,97056,137,165,243,205,170,1
2949,189,672,105,190,158,75,0,193664,688992,272,596,445,269,79,1
2950,294,117,113,149,96,141,131,302048,120000,292,386,271,335,342,1
2951,140,74,0,0,36,84,0,143968,76640,0,10,97,127,0,1
2952,276,127,0,52,0,93,0,282784,130688,38,93,60,117,68,1
2953,216,67,11,0,40,115,108,221696,69216,115,0,114,201,280,1
2954,258,93,0,7,20,72,35,264256,95232,0,37,76,92,144,1
2955,194,110,0,168,49,120,59,199392,113024,102,424,180,222,180,1
2956,308,169,9,0,50,100,0,315584,173184,113,28,124,173,60,1
2957,202,91,0,0,0,133,14,206912,93312,76,0,31,201,120,1
2958,424,248,46,172,106,105,0,434336,254112,161,467,284,244,67,1
2959,216,140,91,194,104,108,73,221536,143840,241,586,293,249,204,1
2960,154,90,46,61,113,125,14,158624,92928,159,155,276,308,120,1
2961,255,72,0,89,0,108,71,261952,74368,13,156,80,155,199,1
2962,233,64,23,109,108,98,6,239520,66048,130,248,259,229,111,1
2963,322,104,0,0,0,123,74,330400,106880,1,6,13,163,206,1
2964,157,119,0,162,112,40,0,161408,122752,53,411,269,132,80,1
2965,377,131,0,0,55,76,29,386816,134752,96,0,118,127,137,1
2966,246,75,0,0,87,31,0,251936,76928,41,33,166,89,12,1
2967,330,116,53,88,0,135,31,338784,119168,170,167,37,199,140,1
2968,289,94,40,117,21,129,114,295968,96256,151,246,127,228,293,1
2969,399,194,34,133,84,84,76,408960,199200,144,309,208,170,209,1
2970,214,82,67,139,69,97,56,219648,84576,193,329,187,183,174,1
2971,156,113,0,97,51,120,31,160160,115872,35,188,156,225,139,1
2972,228,71,0,0,0,96,0,234016,73216,97,0,0,96,92,1
2973,176,125,49,96,111,10,65,180576,128064,163,223,235,95,189,1
2974,265,89,32,125,0,174,24,271488,91136,141,249,41,329,131,1
2975,234,70,0,106,7,105,73,239616,72416,82,206,95,154,203,1
2976,349,102,12,0,0,162,4,358240,104768,116,0,41,300,109,1
2977,216,125,0,130,0,153,132,222112,128384,85,271,117,294,345,1
2978,227,73,45,0,97,106,62,232800,75232,157,69,217,235,185,1
2979,216,69,0,103,59,118,85,221344,70944,0,200,168,225,227,1
2980,268,132,127,75,43,91,73,274944,135200,329,181,125,147,204,1
2981,413,343,125,188,84,127,56,423712,351904,326,556,255,276,175,1
2982,169,108,19,124,77,116,14,173216,111392,125,277,205,236,120,1
2983,178,133,127,220,168,140,160,182848,136448,333,793,540,455,444,1
2984,318,143,28,0,0,62,2,326368,146976,134,0,0,39,107,1
2985,205,85,79,235,107,123,0,210080,87872,217,853,341,293,0,1
2986,298,367,127,466,305,85,102,305280,376320,365,7215,2422,955,264,1
2987,132,102,36,129,0,149,35,135296,105440,146,273,91,266,144,1
2988,239,139,11,0,65,97,89,244768,143008,115,0,142,178,234,1
2989,134,67,77,0,152,23,93,137952,69248,209,56,343,179,243,1
2990,254,93,0,70,57,45,97,260512,95744,63,140,127,76,252,1
2991,253,91,21,0,115,43,120,259744,94080,126,31,231,140,310,1
2992,244,77,0,116,80,62,0,250816,79680,90,250,186,125,36,1
2993,280,78,0,32,0,110,0,287008,80544,85,64,20,133,91,1
2994,241,97,16,77,83,77,0,247200,99616,121,167,186,155,73,1
2995,265,87,0,0,0,136,0,271552,89728,97,25,52,219,8,1
2996,804,1023,251,319,231,128,61,823680,1048544,1019,2034,1031,620,182,1
2997,218,81,115,236,170,108,148,224096,83072,300,905,545,368,399,1
2998,368,141,0,132,94,55,0,377376,144672,76,300,217,129,28,1
2999,265,110,36,150,53,78,94,271744,113344,146,358,158,129,246,1
3000,306,122,98,30,120,81,166,314304,125216,253,127,266,211,471,1
3001,284,111,0,123,0,129,0,291040,114048,102,246,62,192,86,1
3002,219,73,0,0,13,91,126,225248,75296,73,21,73,126,328,1
3003,263,181,93,153,96,105,89,269600,185952,244,395,250,230,234,1
3004,217,97,56,0,41,30,46,222336,100096,173,0,82,44,159,1
3005,479,148,43,101,75,50,0,491232,151776,155,220,168,102,89,1
3006,227,94,90,68,43,97,21,233152,96256,236,155,126,161,127,1
3007,131,83,82,121,97,127,102,134848,85120,220,287,253,293,263,1
3008,251,111,5,0,27,67,0,257024,114144,109,0,76,89,10,1
3009,248,101,0,101,0,150,96,254656,104064,60,189,100,279,250,1
3010,357,141,108,0,37,110,72,365600,144896,277,21,108,188,201,1
3011,234,122,0,141,93,83,110,240128,125120,71,329,228,177,285,1
3012,303,763,202,154,143,117,77,311264,782208,650,475,391,335,211,1
3013,245,105,0,227,129,49,0,251232,108192,72,780,363,172,68,1
3014,202,102,33,156,0,134,82,207264,104832,142,365,97,217,220,1
3015,255,83,0,0,15,125,0,261888,85632,95,0,90,213,38,1
3016,270,80,35,75,0,137,130,276992,82816,144,142,63,221,341,1
3017,164,98,76,200,135,88,73,168800,100384,211,629,373,249,204,1
3018,201,108,0,114,74,95,92,206400,110944,100,245,187,183,242,1
3019,281,113,0,185,104,88,0,288288,115872,75,515,278,202,56,1
3020,467,922,130,114,10,119,85,478496,944416,340,263,109,194,226,1
3021,264,114,0,75,154,43,144,270720,116928,94,193,372,208,384,1
3022,247,114,61,35,0,113,0,253856,117600,181,80,18,139,89,1
3023,216,77,0,107,94,71,76,221632,79424,85,231,215,157,209,1
3024,226,135,38,147,15,119,0,232352,138624,149,340,126,196,70,1
3025,249,69,0,73,58,140,100,255136,71072,104,151,174,293,260,1
3026,240,101,57,73,44,128,167,246720,104224,175,156,145,243,473,1
3027,510,680,80,310,163,86,25,522912,696832,223,1729,605,302,132,1
3028,206,89,47,86,68,94,145,211360,91136,161,185,167,175,389,1
3029,213,113,13,108,68,103,2,219104,116320,118,229,177,195,107,1
3030,263,104,52,179,121,102,110,270304,106528,169,505,327,260,285,1
3031,287,113,115,314,215,43,165,294624,115808,305,1851,869,378,464,1
3032,302,85,0,58,0,96,64,309792,87680,72,108,69,127,188,1
3033,211,103,25,139,144,121,52,216416,106016,132,352,390,347,169,1
3034,284,101,58,93,0,149,94,291072,103552,178,176,40,245,246,1
3035,280,94,290,170,146,109,75,286912,96864,1441,646,402,318,207,1
3036,246,76,0,89,76,103,0,252512,77856,105,188,188,205,97,1
3037,255,148,0,199,115,52,87,261792,152544,69,596,302,153,230,1
3038,162,86,0,21,106,72,0,165888,88384,69,85,225,173,65,1
3039,286,101,28,0,0,147,35,293728,103968,135,0,31,245,144,1
3040,244,99,24,0,84,100,123,249984,102272,129,0,177,204,318,1
3041,171,131,116,229,186,109,152,175456,134304,301,861,612,411,415,1
3042,483,838,33,173,39,127,120,494656,858656,143,449,172,234,310,1
3043,252,89,0,25,50,84,116,259040,91680,72,73,123,137,299,1
3044,298,126,52,0,100,86,69,305216,129504,167,41,211,194,196,1
3045,197,146,128,235,118,111,89,202144,149792,336,874,362,275,236,1
3046,277,156,97,121,47,62,105,284576,159936,252,277,131,95,272,1
3047,137,71,84,186,140,103,77,140832,73696,225,557,388,292,211,1
3048,263,161,0,168,103,101,0,270304,165024,101,440,272,231,97,1
3049,281,137,55,225,79,80,108,287776,140672,176,760,250,157,280,1
3050,233,85,0,0,68,0,57,239584,87584,28,0,119,34,177,1
3051,235,94,0,123,0,175,0,241024,97088,9,241,137,388,65,1
3052,168,92,16,58,0,127,127,172064,94848,121,100,1,161,331,1
3053,234,92,17,0,126,0,16,240000,95104,121,0,240,70,122,1
3054,154,110,22,151,94,77,59,158336,113024,129,373,234,169,180,1
3055,437,283,74,220,124,48,78,447808,290176,208,745,340,161,212,1
3056,182,100,118,187,112,143,125,187360,102432,306,557,329,364,325,1
3057,211,103,61,167,69,87,30,216288,105856,183,433,195,161,138,1
3058,143,87,121,315,199,131,148,146560,89728,322,1850,814,515,400,1
3059,200,56,0,89,43,93,61,204960,58016,68,173,128,150,183,1
3060,241,91,59,48,0,113,94,247712,93984,179,103,53,156,245,1
