pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
7063,34.6,1.85,0.8631399270691389,0.1024,0.1740879481674622,0.16055079360788177,0.11003984162010291,177792.0,38880.0,889.0,142.0,119.0,86.0,113.0,2.0
7064,32.4,1.05,2.428286674597535,0.1024,0.2517241926574282,0.21409792422694074,0.23424749571260373,166048.0,22192.0,2501.0,322.0,204.0,184.0,241.0,2.0
7065,38.4,1.65,2.199536669201417,0.1024,0.22194095816380596,0.2586090426959236,0.16643223934073492,197088.0,34464.0,2266.0,169.0,169.0,214.0,172.0,2.0
7066,47.8,1.9,0.3296950726913412,0.14806629407410293,0.10615121187202028,0.21603230857279196,0.1317270471615462,245664.0,39488.0,340.0,119.0,68.0,105.0,136.0,2.0
7067,61.6,3.65,1.8707627191715064,0.10807803912996895,0.3448607009862543,0.18876651442269293,0.37393830630895386,315520.0,74784.0,1921.0,329.0,305.0,213.0,387.0,2.0
7068,39.4,1.5,0.7081800801168278,0.11003984162010291,0.1024,0.268082649250345,0.23636393234036387,202528.0,31680.0,727.0,128.0,50.0,145.0,243.0,2.0
7069,58.8,2.75,3.6398308921465734,0.1024,0.37059000896020594,0.1024,0.19568158463697313,301984.0,56448.0,3749.0,349.0,283.0,132.0,201.0,2.0
7070,39.4,1.5,1.2258150712276275,0.1024,0.1788493872806009,0.14283387109577214,0.21603230857279196,202624.0,31520.0,1266.0,135.0,113.0,70.0,222.0,2.0
7071,34.6,1.4,0.49418971949403295,0.12148389468675426,0.14155491608144893,0.2609455869930851,0.27294881089701023,177888.0,28896.0,509.0,121.0,111.0,172.0,281.0,2.0
7072,36.2,1.6,1.6055079360788178,0.11003984162010291,0.20839807674098557,0.2384994910679599,0.31519636956627706,185728.0,33760.0,1655.0,272.0,173.0,186.0,325.0,2.0
7073,42.0,2.0,0.21603230857279196,0.1341181198643804,0.1854011640859773,0.22394620467296977,0.14806629407410293,215840.0,41952.0,221.0,103.0,151.0,159.0,152.0,2.0
7074,63.6,2.35,1.161415069186823,0.13054754424534865,0.18374105541112293,0.2609455869930851,0.15075395223997853,326016.0,48512.0,1196.0,229.0,156.0,196.0,156.0,2.0
7075,38.2,1.0,0.840160881564159,0.1024,0.16793596208624098,0.2539985320257652,0.1024,196288.0,21298.0,863.0,98.0,128.0,178.0,68.0,2.0
7076,41.2,1.15,1.2822012816031303,0.1024,0.30957701376212127,0.22194095816380596,0.21995366692014168,211872.0,24367.0,1321.0,227.0,272.0,225.0,227.0,2.0
7077,45.2,1.4,0.27050478800753586,0.1740879481674622,0.24282866745975348,0.17724794415708725,0.14412438152599996,232000.0,29408.0,278.0,162.0,204.0,142.0,148.0,2.0
7078,38.6,2.0,2.2194095816380597,0.1024,0.4279506660531507,0.16643223934073492,0.2539985320257652,198560.0,41248.0,2299.0,242.0,368.0,237.0,261.0,2.0
7079,39.2,1.3,0.683154143274342,0.14806629407410293,0.19744957652881365,0.27050478800753586,0.14806629407410293,201088.0,27488.0,706.0,183.0,173.0,211.0,153.0,2.0
7080,38.4,1.95,2.5629342015227983,0.1024,0.27541491564288445,0.1854011640859773,0.15487718863980784,196992.0,40800.0,2641.0,191.0,205.0,169.0,159.0,2.0
7081,47.2,1.7,0.8867474671207071,0.1024,0.16793596208624098,0.1921929516622048,0.13054754424534865,242464.0,34912.0,915.0,107.0,116.0,116.0,135.0,2.0
7082,51.2,2.25,1.2593420550714698,0.1024,0.1820958115879857,0.2300713054016148,0.2804141705486706,262560.0,46880.0,1293.0,179.0,140.0,162.0,289.0,2.0
7083,34.4,1.6,2.010336262953375,0.1024,0.21798417016794858,0.14806629407410293,0.2906865627912965,176736.0,33408.0,2082.0,173.0,145.0,97.0,299.0,2.0
7084,46.6,2.15,0.32091772635322535,0.1024,0.16643223934073492,0.2384994910679599,0.1270720267009761,239136.0,44448.0,331.0,73.0,128.0,161.0,131.0,2.0
7085,56.4,2.6,1.171908506416459,0.1024,0.27050478800753586,0.18876651442269293,0.19047202834506569,289408.0,53760.0,1212.0,163.0,220.0,170.0,196.0,2.0
7086,34.8,2.0,1.402874130141752,0.1024,0.27790330175572137,0.21409792422694074,0.16945327103418178,178848.0,41600.0,1441.0,235.0,237.0,199.0,174.0,2.0
7087,48.8,2.8,2.68082649250345,0.1024,0.6590125825000742,0.1634650669350853,0.570681385090446,250720.0,57472.0,2772.0,452.0,620.0,365.0,588.0,2.0
7088,32.2,1.4,0.9192316236260498,0.1788493872806009,0.3356796059026902,0.2959630243862989,0.3876367615240837,165056.0,29664.0,950.0,271.0,325.0,316.0,400.0,2.0
7089,75.4,4.45,1.9047202834506567,0.1024,0.3479765328837181,0.22394620467296977,0.27541491564288445,386784.0,91424.0,1964.0,247.0,303.0,249.0,284.0,2.0
7090,55.6,2.2,3.296950726913412,0.1024,0.8631399270691389,0.1024,0.7275493493173031,285568.0,45568.0,3394.0,564.0,818.0,416.0,752.0,2.0
7091,31.6,1.8,4.018370312688165,0.1024,0.3574939583664581,0.13655259465352437,0.1024,161792.0,37792.0,4157.0,313.0,270.0,166.0,44.0,2.0
7092,48.2,3.1,1.1931806635041005,0.10807803912996895,0.21603230857279196,0.27790330175572137,0.22194095816380596,247264.0,64416.0,1233.0,216.0,189.0,230.0,229.0,2.0
7093,34.4,1.5,0.21603230857279196,0.1024,0.2028499741235547,0.20103362629533755,0.24723642585667988,176576.0,31520.0,222.0,59.0,158.0,144.0,254.0,2.0
7094,67.2,6.3,0.7081800801168278,0.268082649250345,0.19568158463697313,0.2656821986717712,0.2300713054016148,344960.0,129664.0,731.0,311.0,185.0,205.0,237.0,2.0
7095,28.4,3.1,2.300713054016148,0.1024,0.3387124861943804,0.22394620467296977,0.1024,145728.0,63584.0,2365.0,289.0,292.0,244.0,101.0,2.0
7096,37.2,2.0,2.3636393234036386,0.1024,0.42032111415670215,0.1725291396542299,0.28294772515375516,190464.0,41952.0,2445.0,321.0,368.0,238.0,291.0,2.0
7097,34.2,1.8,1.317270471615462,0.16055079360788177,0.36398308921465733,0.19744957652881365,0.2300713054016148,175136.0,37856.0,1357.0,312.0,332.0,231.0,237.0,2.0
7098,41.2,1.6,0.8631399270691389,0.1024,0.13903125935157085,0.23636393234036387,0.18876651442269293,211840.0,33216.0,886.0,114.0,96.0,144.0,194.0,2.0
7099,52.2,1.75,5.26304952399003,0.1024,0.455761311985254,0.1024,0.15487718863980784,267872.0,36832.0,5433.0,349.0,332.0,127.0,159.0,2.0
7100,59.6,2.05,2.2194095816380597,0.1024,0.3013352628438305,0.18876651442269293,0.20103362629533755,306016.0,42848.0,2286.0,244.0,245.0,187.0,207.0,2.0
7101,71.4,3.2,4.94189719494033,0.1024,0.43965544551254854,0.1024,0.12822012816031303,366368.0,66464.0,5092.0,391.0,316.0,61.0,132.0,2.0
7102,32.2,1.55,1.8707627191715064,0.1024,0.2450226353590413,0.2450226353590413,0.21603230857279196,165408.0,32064.0,1937.0,283.0,209.0,214.0,223.0,2.0
7103,64.4,3.2,1.956815846369731,0.1024,0.28550417053830485,0.19568158463697313,0.12258150712276275,330240.0,66208.0,2013.0,223.0,231.0,185.0,126.0,2.0
7104,42.4,2.3,1.1931806635041005,0.1024,0.10711029283125797,0.27541491564288445,0.17724794415708725,217632.0,47680.0,1229.0,164.0,73.0,167.0,183.0,2.0
7105,39.6,1.75,0.5605072141187294,0.13291720693948222,0.28808371352153866,0.27790330175572137,0.19047202834506569,203520.0,36384.0,578.0,166.0,266.0,272.0,196.0,2.0
7106,36.6,1.9,0.840160881564159,0.18707627191715065,0.21218086063659222,0.24723642585667988,0.19744957652881365,187456.0,39808.0,866.0,247.0,189.0,196.0,204.0,2.0
7107,34.8,1.9,1.2707202670097608,0.11614150691868232,0.2517241926574282,0.20653205040438585,0.22194095816380596,178272.0,39680.0,1316.0,241.0,212.0,177.0,229.0,2.0
7108,35.4,2.25,2.5629342015227983,0.1024,0.24947021805073416,0.19568158463697313,0.1634650669350853,181824.0,46304.0,2655.0,337.0,199.0,165.0,169.0,2.0
7109,50.2,2.4,0.6472636331527855,0.12822012816031303,0.13903125935157085,0.25629342015227985,0.1024,257920.0,49184.0,665.0,148.0,108.0,164.0,85.0,2.0
7110,32.8,0.95,1.161415069186823,0.1024,0.24282866745975348,0.19047202834506569,0.2609455869930851,168704.0,19648.0,1195.0,196.0,197.0,156.0,270.0,2.0
7111,32.6,1.3,2.280112138600365,0.1024,0.49418971949403295,0.21798417016794858,0.38416580623817104,167648.0,27424.0,2343.0,339.0,457.0,328.0,396.0,2.0
7112,60.0,2.75,0.6132586838954456,0.13903125935157085,0.16494198114485398,0.2102809627092118,0.20653205040438585,307680.0,56320.0,631.0,159.0,127.0,132.0,212.0,2.0
7113,52.8,2.35,1.8707627191715064,0.1024,0.27050478800753586,0.1402874130141752,0.2300713054016148,270496.0,49120.0,1935.0,223.0,206.0,120.0,237.0,2.0
7114,40.6,1.95,1.2258150712276275,0.1024,0.19568158463697313,0.20839807674098557,0.1341181198643804,207904.0,40576.0,1260.0,159.0,148.0,148.0,138.0,2.0
7115,34.8,1.4,3.479765328837181,0.1024,0.2609455869930851,0.11614150691868232,0.15487718863980784,178784.0,29344.0,3585.0,279.0,171.0,89.0,159.0,2.0
7116,26.2,1.4,4.018370312688165,0.1024,0.37731685567439016,0.16200137722745894,0.17724794415708725,134656.0,29088.0,4161.0,342.0,296.0,202.0,183.0,2.0
7117,53.6,2.3,1.5349039602895471,0.1024,0.25629342015227985,0.23636393234036387,0.1024,275392.0,47424.0,1583.0,161.0,209.0,211.0,75.0,2.0
7118,52.6,2.4,2.3424749571260373,0.1024,0.32091772635322535,0.14674048719226498,0.268082649250345,269696.0,49792.0,2408.0,129.0,238.0,154.0,277.0,2.0
7119,39.8,1.8,0.7818302262664546,0.11931806635041005,0.14283387109577214,0.24947021805073416,0.1024,204704.0,37056.0,807.0,158.0,109.0,159.0,71.0,2.0
7120,50.8,2.9,2.517241926574282,0.1024,0.31237405596334344,0.15211602095849217,0.16945327103418178,260320.0,60064.0,2596.0,333.0,253.0,156.0,175.0,2.0
7121,73.6,3.7,3.911390770466473,0.1024,0.36727169274724036,0.1024,0.2450226353590413,377600.0,76128.0,4022.0,412.0,276.0,89.0,253.0,2.0
7122,37.0,1.95,1.6055079360788178,0.1024,0.22596956867426202,0.2300713054016148,0.19047202834506569,190400.0,40480.0,1661.0,170.0,177.0,187.0,197.0,2.0
7123,27.6,1.6,1.7884938728060091,0.1024,0.1788493872806009,0.20839807674098557,0.21798417016794858,141504.0,32928.0,1840.0,226.0,129.0,137.0,225.0,2.0
7124,64.0,2.85,2.609455869930851,0.1024,0.2933129289209221,0.1788493872806009,0.268082649250345,328672.0,58400.0,2700.0,271.0,231.0,173.0,276.0,2.0
7125,51.0,2.2,1.052007186615606,0.1024,0.18046529951454654,0.1854011640859773,0.16945327103418178,262016.0,45824.0,1081.0,169.0,132.0,116.0,174.0,2.0
7126,39.4,1.45,1.1003984162010292,0.1024,0.21603230857279196,0.19047202834506569,0.1052007186615606,202400.0,30400.0,1132.0,159.0,166.0,140.0,108.0,2.0
7127,29.8,2.35,0.40546764686528436,0.2656821986717712,0.1024,0.30957701376212127,0.27790330175572137,153472.0,49120.0,417.0,244.0,59.0,177.0,287.0,2.0
7128,35.0,1.85,0.540699797143687,0.14542655177583327,0.15627651098408582,0.24723642585667988,0.1024,180000.0,38016.0,558.0,154.0,126.0,165.0,33.0,2.0
7129,38.0,1.75,1.8876651442269294,0.14155491608144893,0.4986547457698438,0.24065434466442132,0.3574939583664581,195296.0,36352.0,1953.0,393.0,476.0,351.0,368.0,2.0
7130,34.4,1.65,1.6643223934073492,0.1024,0.21603230857279196,0.22596956867426202,0.13054754424534865,176288.0,34208.0,1709.0,220.0,172.0,178.0,134.0,2.0
7131,32.6,1.4,3.607239323108456,0.1024,0.24947021805073416,0.20653205040438585,0.16643223934073492,167296.0,28736.0,3731.0,346.0,185.0,177.0,172.0,2.0
7132,32.4,1.4,0.17566084058551082,0.1788493872806009,0.1024,0.3542929060730811,0.20653205040438585,166592.0,28960.0,181.0,127.0,86.0,240.0,212.0,2.0
7133,55.6,2.3,1.64941981144854,0.1024,0.268082649250345,0.16200137722745894,0.15911319872255733,285376.0,48032.0,1697.0,136.0,201.0,141.0,164.0,2.0
7134,50.8,3.2,1.2258150712276275,0.1024,0.2933129289209221,0.21995366692014168,0.11614150691868232,260448.0,65728.0,1261.0,155.0,247.0,215.0,120.0,2.0
7135,70.0,3.2,2.0468273273584745,0.1024,0.24282866745975348,0.15627651098408582,0.24282866745975348,359008.0,66144.0,2108.0,211.0,177.0,120.0,250.0,2.0
7136,45.2,1.5,0.8631399270691389,0.1024,0.2517241926574282,0.1353298830914057,0.10425873630394183,231552.0,31008.0,886.0,101.0,187.0,103.0,107.0,2.0
7137,66.8,3.0,0.9443733146669299,0.1024,0.21798417016794858,0.15487718863980784,0.1024,342848.0,61696.0,969.0,144.0,161.0,105.0,87.0,2.0
7138,34.8,2.0,3.2091772635322533,0.1024,0.2959630243862989,0.14283387109577214,0.1024,178624.0,41408.0,3326.0,344.0,225.0,137.0,81.0,2.0
7139,37.8,1.35,1.8046529951454655,0.1024,0.3479765328837181,0.16494198114485398,0.15911319872255733,193824.0,27904.0,1860.0,263.0,294.0,189.0,164.0,2.0
7140,43.2,2.3,1.317270471615462,0.1024,0.3013352628438305,0.1024,0.27790330175572137,221536.0,47360.0,1353.0,156.0,224.0,68.0,286.0,2.0
7141,41.6,1.75,3.672716927472403,0.1024,0.3013352628438305,0.13054754424534865,0.22194095816380596,213056.0,36032.0,3788.0,402.0,228.0,128.0,229.0,2.0
7142,59.4,2.5,1.5487718863980784,0.1024,0.3479765328837181,0.23424749571260373,0.1534903960289547,304192.0,51200.0,1604.0,256.0,313.0,260.0,158.0,2.0
7143,53.8,2.65,2.2394620467296975,0.1024,0.43965544551254854,0.17098428893650555,0.476725855350575,275840.0,55168.0,2320.0,358.0,392.0,246.0,493.0,2.0
7144,51.2,2.3,1.2707202670097608,0.1024,0.18707627191715065,0.3068050166788469,0.2102809627092118,263072.0,48096.0,1313.0,212.0,164.0,243.0,217.0,2.0
7145,42.6,1.5,1.740879481674622,0.1024,0.21798417016794858,0.15911319872255733,0.17098428893650555,218560.0,30720.0,1793.0,214.0,157.0,109.0,177.0,2.0
7146,37.6,2.4,9.702026502711044,0.1024,0.570681385090446,0.1024,0.2609455869930851,192576.0,49952.0,9991.0,791.0,423.0,164.0,270.0,2.0
7147,31.2,1.5,2.384994910679599,0.1024,0.43965544551254854,0.3180441828991698,0.4318172195108682,160032.0,30880.0,2469.0,391.0,425.0,399.0,446.0,2.0
7148,51.8,2.25,3.7059000896020597,0.1024,0.4091310652364684,0.11407092326346777,0.12148389468675426,265248.0,46688.0,3839.0,362.0,327.0,171.0,125.0,2.0
7149,62.8,2.4,1.992335423066763,0.1024,0.27541491564288445,0.1341181198643804,0.1634650669350853,321760.0,49184.0,2061.0,241.0,209.0,116.0,169.0,2.0
7150,33.6,2.0,0.9443733146669299,0.1024,0.25629342015227985,0.14674048719226498,0.1788493872806009,172096.0,41376.0,972.0,80.0,192.0,119.0,185.0,2.0
7151,32.4,1.7,2.2394620467296975,0.1024,0.2804141705486706,0.16793596208624098,0.3448607009862543,166528.0,34816.0,2303.0,288.0,224.0,154.0,357.0,2.0
7152,39.2,5.95,0.761015857954761,0.1024,0.18707627191715065,0.22194095816380596,0.28550417053830485,201376.0,122784.0,781.0,144.0,148.0,157.0,293.0,2.0
7153,30.2,1.25,0.8477517728031213,0.1024,0.28294772515375516,0.1353298830914057,0.18876651442269293,155520.0,26112.0,876.0,159.0,227.0,122.0,194.0,2.0
7154,40.2,3.45,0.19568158463697313,0.18374105541112293,0.22194095816380596,0.19392942359868295,0.22194095816380596,206272.0,71584.0,201.0,158.0,188.0,147.0,229.0,2.0
7155,36.2,1.1,1.3655259465352438,0.26330324207274547,0.9192316236260498,0.24282866745975348,0.8788074028291496,185504.0,22624.0,1411.0,518.0,929.0,595.0,907.0,2.0
7156,31.6,1.55,6.472636331527855,0.1024,0.4598791358760376,0.1024,0.24947021805073416,162240.0,31776.0,6691.0,441.0,338.0,181.0,258.0,2.0
7157,39.8,1.5,0.8554112480848141,0.11203725420310383,0.27050478800753586,0.2384994910679599,0.2656821986717712,204416.0,31520.0,885.0,183.0,238.0,220.0,274.0,2.0
7158,55.2,2.25,1.740879481674622,0.1024,0.1740879481674622,0.24947021805073416,0.21409792422694074,282656.0,46848.0,1793.0,213.0,133.0,179.0,221.0,2.0
7159,73.0,1.9,1.6643223934073492,0.1024,0.28550417053830485,0.14412438152599996,0.24947021805073416,373824.0,39456.0,1716.0,215.0,224.0,132.0,257.0,2.0
7160,37.4,1.15,2.68082649250345,0.1024,0.33267388245711177,0.11103405652348632,0.2300713054016148,191616.0,24064.0,2757.0,281.0,255.0,124.0,237.0,2.0
7161,37.2,1.4,1.8046529951454655,0.1024,0.15211602095849217,0.2539985320257652,0.268082649250345,191264.0,28832.0,1858.0,197.0,108.0,170.0,277.0,2.0
7162,35.8,1.65,2.0284997412355468,0.1024,0.2656821986717712,0.23215000996264873,0.18374105541112293,183584.0,34176.0,2083.0,257.0,221.0,212.0,190.0,2.0
7163,49.4,2.5,0.8251824002677574,0.1024,0.17724794415708725,0.27790330175572137,0.2384994910679599,253856.0,52064.0,851.0,104.0,143.0,209.0,245.0,2.0
7164,52.4,2.05,3.3871248619438044,0.1024,0.653111689102559,0.1024,0.40546764686528436,268480.0,41984.0,3503.0,465.0,582.0,264.0,417.0,2.0
7165,31.8,1.25,1.740879481674622,0.1024,0.2906865627912965,0.16055079360788177,0.2933129289209221,163008.0,26079.0,1802.0,231.0,234.0,153.0,303.0,2.0
7166,50.2,1.8,0.7960217909645065,0.1317270471615462,0.23424749571260373,0.2028499741235547,0.22194095816380596,257536.0,37792.0,822.0,189.0,195.0,164.0,228.0,2.0
7167,32.6,1.55,0.8631399270691389,0.1494040796805694,0.1024,0.3040578404559338,0.2656821986717712,167392.0,32256.0,888.0,188.0,54.0,177.0,275.0,2.0
7168,37.6,1.6,0.9615153162728408,0.10332518859176422,0.16055079360788177,0.2804141705486706,0.20103362629533755,192992.0,33216.0,987.0,169.0,132.0,202.0,208.0,2.0
7169,44.2,1.65,2.428286674597535,0.1024,0.8867474671207071,0.11931806635041005,0.6709747955063958,226432.0,34720.0,2502.0,461.0,844.0,448.0,689.0,2.0
7170,49.6,3.05,1.921929516622048,0.1024,0.27294881089701023,0.157688476268492,0.20103362629533755,254080.0,62624.0,1985.0,151.0,203.0,139.0,207.0,2.0
7171,29.2,1.55,0.8477517728031213,0.31519636956627706,0.5215923421982858,0.22194095816380596,0.516921929386749,150464.0,32608.0,878.0,433.0,517.0,346.0,533.0,2.0
7172,46.4,2.95,0.740755622642355,0.1024,0.18374105541112293,0.27541491564288445,0.1024,238112.0,60768.0,764.0,55.0,145.0,211.0,85.0,2.0
7173,50.8,3.25,3.1519636956627703,0.1024,0.3574939583664581,0.1024,0.23215000996264873,260704.0,66848.0,3265.0,372.0,281.0,126.0,240.0,2.0
7174,32.4,2.3,1.5075395223997854,0.12258150712276275,0.13903125935157085,0.3511205164620939,0.37393830630895386,166464.0,47808.0,1554.0,261.0,128.0,263.0,386.0,2.0
7175,33.2,1.35,0.565571421932247,0.13903125935157085,0.18374105541112293,0.24065434466442132,0.12480657252785048,169984.0,27904.0,582.0,156.0,152.0,173.0,129.0,2.0
7176,35.6,1.25,1.0148309567988336,0.19923354230667628,0.28294772515375516,0.23424749571260373,0.4598791358760376,182400.0,26016.0,1048.0,296.0,261.0,224.0,476.0,2.0
7177,61.0,2.55,1.0425873630394182,0.1024,0.20653205040438585,0.24723642585667988,0.1024,312320.0,53152.0,1072.0,108.0,163.0,194.0,64.0,2.0
7178,42.2,1.5,2.384994910679599,0.1024,0.2959630243862989,0.14155491608144893,0.2517241926574282,216704.0,30752.0,2469.0,233.0,225.0,136.0,260.0,2.0
7179,44.2,1.25,0.46822673397445747,0.20468273273584747,0.2384994910679599,0.27294881089701023,0.21218086063659222,227008.0,25824.0,484.0,219.0,224.0,239.0,218.0,2.0
7180,55.0,2.15,2.986370635830395,0.1024,0.2804141705486706,0.137786353469435,0.13903125935157085,281952.0,44544.0,3092.0,319.0,208.0,123.0,143.0,2.0
7181,55.4,11.85,0.43965544551254854,0.19568158463697313,0.27790330175572137,0.1788493872806009,0.16643223934073492,284096.0,243232.0,453.0,212.0,244.0,164.0,171.0,2.0
7182,51.2,2.55,0.20103362629533755,0.1024,0.157688476268492,0.2384994910679599,0.1740879481674622,262336.0,52896.0,206.0,52.0,119.0,157.0,180.0,2.0
7183,25.0,1.9,1.2148389468675425,0.12480657252785048,0.40546764686528436,0.21218086063659222,0.36727169274724036,128576.0,39456.0,1256.0,268.0,373.0,270.0,378.0,2.0
7184,41.2,1.6,1.203961104302808,0.1024,0.20468273273584747,0.21603230857279196,0.19392942359868295,211104.0,33600.0,1238.0,139.0,156.0,160.0,199.0,2.0
7185,86.8,4.05,0.9192316236260498,0.11304951581874152,0.17566084058551082,0.2300713054016148,0.22801121386003648,445024.0,83744.0,947.0,176.0,139.0,159.0,235.0,2.0
7186,45.2,2.7,1.4542655177583326,0.1024,0.27790330175572137,0.19392942359868295,0.1402874130141752,232032.0,56160.0,1495.0,224.0,232.0,180.0,144.0,2.0
7187,35.0,1.45,1.8046529951454655,0.1024,0.48537925041276075,0.18046529951454654,0.27541491564288445,179392.0,29984.0,1856.0,321.0,444.0,283.0,285.0,2.0
7188,48.8,2.25,1.7724794415708727,0.1024,0.28294772515375516,0.1341181198643804,0.1024,250048.0,46592.0,1827.0,109.0,206.0,121.0,52.0,2.0
7189,61.2,3.5,0.44763594881137564,0.11931806635041005,0.1024,0.2450226353590413,0.21995366692014168,314144.0,72384.0,461.0,101.0,39.0,117.0,226.0,2.0
7190,28.2,1.1,1.2368903653634913,0.1024,0.24065434466442132,0.17724794415708725,0.19923354230667628,145152.0,23072.0,1274.0,107.0,180.0,141.0,205.0,2.0
7191,32.0,1.6,0.740755622642355,0.10615121187202028,0.1024,0.37059000896020594,0.21409792422694074,164768.0,33472.0,764.0,123.0,36.0,231.0,220.0,2.0
7192,42.2,1.2,1.4155491608144892,0.1024,0.1854011640859773,0.2586090426959236,0.2028499741235547,216544.0,25024.0,1459.0,194.0,148.0,193.0,209.0,2.0
7193,43.8,2.15,1.4940407968056941,0.1024,0.34177276869550477,0.11203725420310383,0.11203725420310383,224896.0,44832.0,1538.0,191.0,273.0,130.0,115.0,2.0
7194,43.2,2.7,4.357187074524581,0.1024,0.28808371352153866,0.17098428893650555,0.23636393234036387,221728.0,55680.0,4507.0,359.0,205.0,161.0,243.0,2.0
7195,61.4,2.55,1.837410554111229,0.12937860276781757,0.36398308921465733,0.16494198114485398,0.2906865627912965,314880.0,52896.0,1896.0,351.0,322.0,198.0,299.0,2.0
7196,66.8,2.4,1.7566084058551081,0.1024,0.28550417053830485,0.13655259465352437,0.15075395223997853,342208.0,49568.0,1814.0,271.0,227.0,124.0,156.0,2.0
7197,49.2,6.75,0.7018389338777684,0.23215000996264873,0.3180441828991698,0.1534903960289547,0.22194095816380596,252768.0,138656.0,724.0,294.0,285.0,161.0,228.0,2.0
7198,30.0,2.15,0.4986547457698438,0.1270720267009761,0.23636393234036387,0.19568158463697313,0.21798417016794858,153792.0,44192.0,514.0,143.0,195.0,157.0,225.0,2.0
7199,60.2,2.0,0.740755622642355,0.1024,0.1921929516622048,0.27050478800753586,0.29863706358303954,308512.0,41376.0,765.0,109.0,159.0,210.0,308.0,2.0
7200,40.4,3.7,2.7541491564288445,0.1024,0.2586090426959236,0.23424749571260373,0.27790330175572137,206880.0,76192.0,2837.0,354.0,214.0,209.0,286.0,2.0
7201,87.2,4.7,3.296950726913412,0.1024,0.30957701376212127,0.1024,0.18374105541112293,447008.0,96256.0,3413.0,455.0,226.0,30.0,189.0,2.0
7202,42.0,2.5,1.7566084058551081,0.1353298830914057,0.3296950726913412,0.24723642585667988,0.33267388245711177,215936.0,51200.0,1809.0,340.0,305.0,265.0,343.0,2.0
7203,45.6,2.2,2.8294772515375515,0.1024,0.3238172324012421,0.19744957652881365,0.1024,233536.0,45888.0,2928.0,289.0,264.0,209.0,99.0,2.0
7204,52.0,3.3,3.479765328837181,0.2102809627092118,1.1824967523220051,0.26330324207274547,0.9615153162728408,266752.0,68160.0,3586.0,799.0,1201.0,766.0,994.0,2.0
7205,39.0,1.45,0.42032111415670215,0.1024,0.18707627191715065,0.2517241926574282,0.1024,200608.0,29984.0,433.0,87.0,152.0,187.0,81.0,2.0
7206,31.0,2.15,0.9110006915275092,0.137786353469435,0.18707627191715065,0.26330324207274547,0.33267388245711177,159200.0,44736.0,939.0,203.0,161.0,199.0,344.0,2.0
7207,44.8,1.25,0.6649667907340404,0.1024,0.18876651442269293,0.21798417016794858,0.1534903960289547,229696.0,26607.0,687.0,88.0,143.0,153.0,158.0,2.0
7208,51.2,2.5,1.2707202670097608,0.1024,0.1854011640859773,0.1921929516622048,0.17098428893650555,262272.0,52192.0,1314.0,130.0,129.0,124.0,177.0,2.0
7209,40.0,2.85,2.3636393234036386,0.1024,0.24065434466442132,0.1820958115879857,0.1740879481674622,205344.0,58752.0,2433.0,346.0,190.0,145.0,180.0,2.0
7210,57.6,3.4,2.5629342015227983,0.1024,0.20103362629533755,0.24947021805073416,0.24282866745975348,295808.0,69760.0,2646.0,287.0,155.0,194.0,251.0,2.0
7211,69.4,14.05,1.9392942359868297,0.1024,0.22596956867426202,0.2609455869930851,0.24947021805073416,355776.0,288320.0,1998.0,264.0,191.0,220.0,257.0,2.0
7212,30.8,1.45,0.21798417016794858,0.16200137722745894,0.19923354230667628,0.15627651098408582,0.1740879481674622,157728.0,30624.0,224.0,135.0,154.0,96.0,180.0,2.0
7213,53.4,1.65,1.1103405652348632,0.20103362629533755,0.30957701376212127,0.2609455869930851,0.21603230857279196,273824.0,34720.0,1146.0,316.0,293.0,265.0,222.0,2.0
7214,47.2,2.9,0.7275493493173031,0.3807259303848422,0.9110006915275092,0.3238172324012421,0.8709384350146522,242592.0,59840.0,748.0,551.0,948.0,672.0,895.0,2.0
7215,33.4,1.45,0.7474483829094829,0.15211602095849217,0.22394620467296977,0.2300713054016148,0.27541491564288445,171648.0,30208.0,772.0,201.0,193.0,185.0,285.0,2.0
7216,48.4,3.5,0.6414679415366508,0.31519636956627706,0.8477517728031213,0.28294772515375516,0.7210347678574682,247840.0,72096.0,660.0,460.0,870.0,596.0,745.0,2.0
7217,50.0,3.75,0.6770370828712772,0.1024,0.20103362629533755,0.19047202834506569,0.2933129289209221,256128.0,77312.0,697.0,73.0,148.0,132.0,303.0,2.0
7218,33.4,1.15,3.0680501667884688,0.1024,0.21218086063659222,0.1740879481674622,0.1024,171232.0,24544.0,3158.0,314.0,145.0,122.0,84.0,2.0
7219,37.4,1.4,0.42411873427091507,0.16200137722745894,0.22596956867426202,0.28294772515375516,0.3296950726913412,191584.0,28896.0,438.0,167.0,207.0,242.0,340.0,2.0
7220,35.0,1.1,1.2937860276781759,0.1024,0.2586090426959236,0.1494040796805694,0.12148389468675426,179232.0,23104.0,1328.0,151.0,196.0,122.0,125.0,2.0
7221,29.0,2.15,1.5075395223997854,0.13291720693948222,0.19392942359868295,0.27541491564288445,0.17724794415708725,148512.0,44672.0,1549.0,279.0,169.0,215.0,183.0,2.0
7222,47.4,1.65,0.6770370828712772,0.137786353469435,0.21218086063659222,0.22801121386003648,0.16643223934073492,243040.0,33824.0,700.0,175.0,179.0,178.0,171.0,2.0
