,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3513,212,117,95,0,80,83,0,217184,120608,247,73,169,163,72,1
3514,340,157,44,95,59,80,75,348928,161568,157,202,148,137,207,1
3515,229,119,225,96,241,124,247,234592,121888,800,412,913,652,974,1
3516,180,555,0,0,78,68,107,185184,568384,69,29,157,133,277,1
3517,269,135,90,0,95,76,39,276384,138656,235,61,197,168,150,1
3518,271,78,45,0,33,54,0,277632,80416,157,15,80,71,39,1
3519,306,433,113,0,147,27,114,313760,443808,291,109,331,174,294,1
3520,395,519,99,38,104,88,56,405280,531808,257,130,229,202,174,1
3521,276,89,117,28,73,77,0,282752,91680,302,113,159,146,9,1
3522,182,77,44,9,96,94,52,186432,79200,155,80,210,206,168,1
3523,297,477,128,96,126,65,59,304352,489344,333,253,293,192,180,1
3524,180,114,25,0,120,20,8,184800,117504,131,41,239,118,113,1
3525,224,114,60,54,6,115,47,229760,117216,180,117,88,181,161,1
3526,132,96,0,0,70,77,36,135776,99200,78,43,148,142,146,1
3527,362,171,90,0,106,100,0,370816,176032,237,63,231,231,101,1
3528,131,56,0,39,40,70,27,134816,57632,60,86,105,103,135,1
3529,127,517,31,22,114,55,0,130720,529952,138,99,241,157,68,1
3530,126,41,31,0,68,89,0,129472,42464,138,40,148,164,56,1
3531,326,117,75,0,87,73,0,334720,120096,205,20,173,152,55,1
3532,232,102,0,18,83,86,0,238304,105344,96,77,180,173,57,1
3533,306,100,63,6,61,36,0,314176,103200,185,70,122,69,67,1
3534,272,85,26,33,92,78,48,278624,87296,132,103,197,167,163,1
3535,261,88,141,94,165,113,129,267936,90784,375,275,448,369,336,1
3536,160,131,0,5,41,83,0,164832,134176,93,52,107,128,62,1
3537,145,64,61,0,66,74,76,149472,66144,181,19,135,132,210,1
3538,386,444,204,5,145,0,0,395808,454848,659,166,320,140,0,1
3539,276,90,0,49,0,94,0,282688,92288,1,84,61,120,55,1
3540,200,99,86,24,83,97,0,205600,101376,228,102,185,196,91,1
3541,311,107,16,16,85,80,0,318912,110400,121,79,180,163,89,1
3542,219,91,17,0,68,108,7,224384,93888,122,26,155,208,112,1
3543,201,85,30,52,30,102,68,205984,87424,137,113,107,162,195,1
3544,326,111,133,35,88,33,95,334784,114272,348,133,174,92,247,1
3545,280,123,30,59,44,52,0,287712,126368,138,127,108,77,60,1
3546,354,474,141,99,136,58,69,363136,486048,375,269,320,196,197,1
3547,173,147,0,54,44,84,0,178016,151424,88,113,119,133,40,1
3548,276,90,36,0,125,18,0,283264,92480,145,20,251,125,36,1
3549,321,136,99,43,54,87,0,329568,139744,256,121,132,147,58,1
3550,130,109,0,48,93,48,0,133824,112608,69,116,192,119,57,1
3551,275,79,188,94,230,102,211,281664,81120,570,361,811,544,705,1
3552,156,268,222,121,261,126,240,160416,275328,777,502,1102,756,918,1
3553,268,84,19,62,49,54,8,275008,86176,124,131,117,84,113,1
3554,166,133,44,0,95,63,31,170208,136384,156,38,189,143,139,1
3555,215,671,24,19,71,68,0,220736,687872,130,79,150,127,0,1
3556,139,99,81,50,63,100,52,142976,101536,218,129,154,184,169,1
3557,215,64,42,9,86,63,46,221152,65856,153,76,176,133,159,1
3558,372,131,27,26,48,68,0,381376,134528,133,82,113,105,17,1
3559,293,115,90,52,45,108,40,300960,118688,236,129,131,188,151,1
3560,223,120,39,20,57,85,0,228448,122912,149,79,132,144,45,1
3561,134,103,66,61,165,81,86,137248,105632,190,189,429,297,228,1
3562,285,99,56,31,90,64,0,292352,101600,174,105,187,140,85,1
3563,165,139,13,57,2,42,46,169664,142528,118,113,55,35,159,1
3564,150,154,177,114,199,96,202,153952,157696,519,372,614,419,652,1
3565,397,151,87,0,86,59,0,406816,154784,229,52,170,127,77,1
3566,316,649,117,0,84,76,0,323712,665248,300,70,174,154,100,1
3567,245,84,103,1,63,76,21,251328,86272,265,76,136,133,128,1
3568,405,170,41,0,30,83,0,415168,174112,151,43,91,121,14,1
3569,431,145,135,52,123,110,84,441984,149024,354,172,293,282,224,1
3570,197,65,0,17,106,20,0,201952,66784,41,77,210,99,76,1
3571,313,121,84,0,64,96,0,321312,124544,223,61,145,175,92,1
3572,158,186,63,86,100,79,78,161952,191360,186,200,226,179,212,1
3573,343,113,6,0,94,21,0,351360,116384,110,0,172,84,32,1
3574,143,89,31,32,95,73,56,147104,91904,138,103,201,162,174,1
3575,310,414,172,107,196,73,124,318272,424256,497,347,584,363,322,1
3576,114,142,0,84,0,99,38,117216,146240,53,149,58,125,149,1
3577,140,85,11,50,0,130,0,144288,87648,116,100,80,213,63,1
3578,378,826,225,121,184,0,104,387136,846720,801,414,494,161,269,1
3579,185,81,19,18,28,94,110,189632,83616,124,67,96,143,283,1
3580,196,63,172,54,211,65,185,201664,65216,495,256,657,397,556,1
3581,275,95,49,0,73,77,0,282240,97824,163,44,152,144,76,1
3582,330,204,38,72,59,69,0,338208,209184,148,155,139,117,85,1
3583,262,97,70,36,73,108,39,268352,99712,198,109,173,212,150,1
3584,151,164,56,33,116,112,104,155040,168864,173,118,272,277,269,1
3585,197,78,0,42,71,60,8,202432,80032,87,102,150,113,113,1
3586,122,38,28,61,57,98,123,125152,39712,135,134,145,174,318,1
3587,311,124,103,53,112,105,12,319072,127136,265,156,260,253,117,1
3588,166,98,0,44,51,55,0,170016,100384,63,96,116,87,71,1
3589,278,96,72,64,62,54,21,284672,98592,201,149,137,94,128,1
3590,349,131,23,75,10,115,0,357600,134976,129,147,96,182,55,1
3591,390,161,74,46,82,115,0,400224,165664,204,127,196,240,32,1
3592,242,95,19,15,47,83,45,248512,97888,124,68,116,132,158,1
3593,133,53,0,0,12,111,37,137152,55168,70,14,81,172,147,1
3594,405,484,152,54,133,0,47,414720,495872,414,188,274,54,161,1
3595,184,61,71,39,89,112,98,189088,63232,199,119,207,239,254,1
3596,125,102,71,92,83,112,142,128384,104576,200,208,206,233,380,1
3597,234,99,30,35,88,85,0,240128,101728,137,105,191,177,14,1
3598,209,65,0,79,57,81,0,214752,67136,69,156,141,137,98,1
3599,283,95,83,19,66,75,76,290304,97888,221,90,144,135,210,1
3600,132,61,84,55,156,111,85,135456,63136,223,177,402,343,226,1
3601,228,99,160,121,207,58,177,234368,101568,446,389,650,374,519,1
3602,336,557,133,87,111,61,48,345024,570688,348,227,246,161,162,1
3603,122,81,22,0,0,87,15,125472,83392,127,41,44,102,121,1
3604,119,106,9,37,21,95,43,122304,108704,113,87,91,140,155,1
3605,277,100,69,38,109,61,17,283840,103136,196,124,232,160,123,1
3606,192,99,0,60,61,91,65,197120,101408,77,125,148,161,190,1
3607,291,100,65,37,9,98,101,298848,103360,188,95,79,139,262,1
3608,317,91,98,55,142,79,19,325504,94080,253,173,337,244,125,1
3609,201,165,80,78,104,34,113,206240,169696,217,189,220,113,291,1
3610,163,46,68,11,12,82,60,167584,47808,193,65,72,107,181,1
3611,136,552,24,0,45,67,57,139264,565504,130,9,100,102,177,1
3612,290,105,50,48,57,111,64,297696,108416,164,117,149,205,187,1
3613,159,126,60,73,103,96,57,162816,129824,180,175,238,220,177,1
3614,223,103,122,103,6,129,0,229024,106304,315,231,107,220,49,1
3615,231,78,0,75,83,21,0,236800,80192,90,159,168,71,80,1
3616,289,87,75,48,100,65,92,296448,89312,206,137,214,155,241,1
3617,145,109,43,67,15,113,0,149120,111680,155,137,99,181,100,1
3618,305,109,69,39,59,82,15,312448,111744,196,109,137,140,121,1
3619,171,128,41,18,46,71,95,175168,131104,152,74,111,110,248,1
3620,299,488,88,38,57,49,88,307008,500512,233,112,122,82,232,1
3621,146,139,38,24,78,61,0,149920,142880,148,89,161,122,71,1
3622,246,86,73,113,55,114,0,252256,89056,203,252,163,212,0,1
3623,134,279,13,68,76,84,0,137408,285728,118,148,173,161,80,1
3624,134,38,90,136,99,103,108,137600,39808,238,336,250,229,280,1
3625,257,109,29,0,52,76,0,264000,112448,136,32,117,124,10,1
3626,288,417,106,71,92,36,56,295488,427200,273,179,191,101,174,1
3627,282,93,36,49,108,61,38,289344,96032,145,132,230,157,149,1
3628,253,106,42,8,93,49,7,259296,109376,153,77,185,119,112,1
3629,243,80,41,59,108,72,55,249728,82016,152,149,236,176,173,1
3630,328,92,0,40,79,80,99,336512,94432,80,101,172,157,257,1
3631,244,74,48,66,42,55,0,249984,76320,162,141,108,80,5,1
3632,175,98,33,0,92,76,58,179392,100800,141,41,189,164,178,1
3633,183,87,46,9,88,67,0,188032,89088,159,78,182,143,36,1
3634,218,86,76,60,43,96,0,223872,88384,208,138,124,158,56,1
3635,457,114,64,30,53,85,54,468768,116896,186,95,129,143,172,1
3636,179,98,9,57,69,109,48,183584,100832,114,128,171,212,162,1
3637,146,145,47,71,0,82,13,149888,148672,160,139,52,91,119,1
3638,226,408,0,37,87,43,78,231904,418016,69,98,176,104,213,1
3639,319,91,119,15,70,104,2,326720,93440,308,98,163,200,107,1
3640,233,91,0,4,72,85,0,239456,93728,60,54,157,160,17,1
3641,130,431,5,33,66,72,0,134112,441792,109,91,144,128,52,1
3642,315,118,79,34,93,19,0,323456,121536,213,115,181,81,0,1
3643,331,477,121,0,105,47,0,339616,489120,312,89,211,132,68,1
3644,284,101,71,84,30,113,0,291136,103680,199,178,120,189,25,1
3645,477,187,70,0,16,97,0,488960,192384,197,50,81,142,75,1
3646,552,249,79,77,60,76,0,565248,255456,215,173,144,131,86,1
3647,312,106,74,50,94,60,48,319936,108832,204,136,197,137,163,1
3648,230,96,39,51,69,114,29,236160,98720,149,122,171,224,137,1
3649,267,91,86,0,65,42,0,274336,93504,227,71,128,79,2,1
3650,257,100,131,61,43,100,0,263200,102944,343,157,126,167,85,1
3651,531,215,145,17,125,87,22,543872,220640,388,132,282,232,129,1
3652,224,107,74,26,28,111,23,229472,110016,204,86,105,182,130,1
3653,456,189,112,13,76,49,0,467200,194048,289,95,152,101,36,1
3654,310,98,33,0,92,73,25,317920,100544,141,31,186,158,132,1
3655,167,39,0,72,33,81,48,171392,40608,82,139,106,119,162,1
3656,149,103,62,0,104,72,11,153344,105536,183,72,218,172,116,1
3657,234,65,0,0,0,109,0,240352,67328,84,0,47,151,0,1
3658,247,84,0,0,82,47,0,252928,86560,81,43,161,105,23,1
3659,272,70,132,117,123,128,65,278656,72288,346,305,320,332,189,1
3660,142,133,88,0,117,68,31,145664,136992,231,38,245,184,139,1
3661,272,88,33,0,2,92,0,279008,90976,141,40,64,122,84,1
3662,270,102,102,26,125,50,53,277472,104640,264,126,271,167,170,1
3663,306,102,24,0,98,48,0,314240,105056,129,0,188,124,87,1
3664,290,710,97,73,78,86,54,297120,727584,252,176,180,168,172,1
3665,220,702,56,0,73,71,71,225504,719776,173,66,152,133,199,1
3666,290,567,104,37,150,15,38,297632,580832,269,153,343,165,149,1
3667,321,93,57,20,64,119,0,329376,95936,175,84,161,233,75,1
3668,257,100,89,0,50,105,35,264000,102784,233,58,127,183,145,1
3669,270,102,8,53,91,75,0,276608,105056,113,128,197,161,105,1
3670,120,194,0,80,103,60,30,123424,198816,93,176,224,149,138,1
3671,148,16,46,31,62,96,2,152224,17397,158,95,148,174,107,1
3672,301,111,82,66,59,76,0,308320,113760,220,153,140,129,70,1
3673,263,77,31,58,0,127,0,270240,79520,139,113,66,199,44,1
3674,184,157,81,52,64,89,0,188736,160896,217,132,151,160,60,1
3675,287,88,85,38,55,103,0,294464,90784,225,111,141,183,67,1
3676,290,82,69,86,60,97,54,297472,84320,195,188,156,175,171,1
3677,262,104,0,61,20,136,116,269056,107328,102,121,116,249,300,1
3678,302,115,77,64,49,82,0,310048,118176,211,146,126,132,77,1
3679,342,343,98,0,66,91,0,351072,351936,253,72,148,166,92,1
3680,232,100,76,51,129,0,74,238560,103392,209,154,270,90,205,1
3681,258,99,45,11,100,41,10,264800,101760,157,84,200,117,115,1
3682,147,114,2,25,78,70,0,150944,117376,106,85,164,137,97,1
3683,165,260,0,18,42,87,9,169632,266656,89,65,111,138,114,1
3684,240,93,21,35,65,106,0,246016,95232,127,96,158,201,66,1
3685,124,25,43,37,73,97,0,127360,26304,155,105,167,185,35,1
3686,269,126,54,0,105,36,0,276096,129824,170,32,205,117,53,1
3687,203,334,22,61,19,93,0,208608,342208,128,124,92,134,0,1
3688,151,878,12,27,19,65,62,154784,900032,117,75,76,81,184,1
3689,173,71,15,0,109,47,0,177472,73120,119,31,217,137,22,1
3690,180,1023,66,0,107,0,82,184352,1048544,189,45,188,16,221,1
3691,378,118,104,0,71,65,78,387904,121216,269,65,144,120,212,1
3692,191,68,155,54,186,104,179,195872,70304,424,224,531,399,529,1
3693,126,111,49,77,93,90,119,129472,113696,164,177,212,193,308,1
3694,168,138,0,34,66,67,25,172960,142144,103,92,143,119,132,1
3695,151,74,89,109,126,66,71,154880,76512,234,271,295,193,199,1
3696,153,98,49,101,24,79,85,157216,101280,164,208,101,108,226,1
3697,371,136,75,4,34,107,33,380416,139392,206,64,108,177,142,1
3698,166,67,55,82,73,70,0,170784,69536,173,181,165,132,13,1
3699,143,89,0,20,0,115,83,147168,91296,89,53,41,157,223,1
3700,167,240,39,9,90,57,0,171552,246656,149,77,183,129,0,1
3701,261,69,82,51,0,115,27,268160,71360,219,115,70,171,134,1
3702,168,79,0,12,107,55,0,172864,81088,103,81,222,147,36,1
3703,248,114,74,76,79,107,63,254592,117728,205,175,191,215,186,1
3704,269,101,87,48,99,71,21,276256,104320,231,139,213,163,127,1
3705,142,41,54,1,38,104,101,145696,42880,171,57,111,172,261,1
3706,181,262,0,48,4,104,38,186016,268544,16,87,79,151,149,1
3707,152,87,98,26,123,105,102,156512,89248,253,123,285,269,265,1
3708,152,43,0,33,86,68,10,156480,44640,89,95,180,141,115,1
3709,260,80,0,25,40,111,0,266720,82016,54,68,121,192,0,1
3710,155,54,0,0,106,51,0,159424,55904,102,57,215,139,76,1
3711,205,114,129,49,123,117,50,210752,117280,337,165,297,301,165,1
3712,193,100,50,24,93,61,0,197824,102848,164,97,192,139,44,1
3713,317,128,84,19,104,87,48,325376,131104,223,103,227,201,163,1
3714,311,157,65,74,79,61,0,319296,161056,189,169,172,122,0,1
3715,319,87,118,48,143,87,100,327008,89696,303,169,345,263,260,1
3716,359,108,69,0,78,72,0,367680,110976,196,61,161,141,100,1
3717,297,84,79,34,93,88,13,304512,86176,213,116,204,189,119,1
3718,361,139,71,34,22,70,3,370560,143264,199,95,82,91,108,1
3719,302,86,79,21,64,75,0,310048,88544,214,91,140,132,60,1
3720,252,79,33,75,43,73,3,258208,81888,141,156,117,111,108,1
3721,315,120,99,28,76,112,0,322752,123200,256,108,180,227,80,1
3722,184,782,0,83,38,74,80,188928,800896,101,165,112,108,217,1
3723,327,117,32,0,52,92,27,335328,119968,140,12,121,156,134,1
3724,259,127,72,41,88,40,91,266112,130432,201,121,178,101,240,1
3725,171,179,0,40,84,37,0,175648,183328,78,103,169,93,0,1
3726,277,85,74,27,87,64,12,284384,87072,204,103,181,136,118,1
3727,315,106,84,73,63,100,0,322912,108960,225,167,158,184,102,1
3728,117,194,0,37,76,81,82,119808,199584,88,97,167,156,221,1
3729,234,161,5,0,38,42,0,240288,165312,109,40,87,57,39,1
3730,397,616,128,42,142,40,31,407520,631104,333,164,324,182,140,1
3731,284,80,40,80,80,122,12,290848,82912,151,176,203,258,118,1
3732,412,163,13,66,29,121,0,422720,167648,118,133,119,210,100,1
3733,228,201,0,6,69,101,23,233696,206400,95,60,159,191,130,1
3734,166,518,0,0,51,96,0,170432,530720,80,37,125,164,56,1
3735,167,126,0,0,57,85,0,171552,129952,103,0,125,146,7,1
3736,297,137,72,56,40,91,0,304448,140416,201,130,116,144,105,1
3737,358,743,211,94,187,14,4,366592,761600,704,337,516,253,109,1
3738,204,82,28,0,110,33,0,209888,84960,134,15,213,119,90,1
3739,188,99,30,90,11,112,0,192800,102208,138,178,99,175,56,1
3740,191,92,120,65,30,101,0,196576,94368,311,158,109,159,77,1
3741,122,69,0,82,76,76,0,125088,70912,103,172,173,145,35,1
3742,317,105,62,0,60,93,0,325216,108256,184,62,138,164,93,1
3743,238,99,69,20,16,88,0,244480,102080,195,76,80,121,0,1
3744,137,146,5,0,45,111,52,140416,149824,109,25,121,195,169,1
3745,316,192,91,71,29,105,0,324384,197248,239,157,111,169,100,1
3746,300,108,138,59,122,132,108,307968,111584,363,183,303,342,279,1
3747,137,90,83,29,99,0,49,141280,92896,222,112,189,65,164,1
3748,310,99,72,5,73,99,0,317984,102016,200,74,164,190,67,1
3749,375,167,87,41,101,90,0,384544,171936,230,130,225,204,0,1
3750,144,252,7,7,55,67,35,148160,258272,111,59,121,109,144,1
3751,306,96,71,22,53,127,90,314272,98336,198,87,148,246,238,1
3752,141,45,4,19,60,104,2,145280,46144,108,73,147,191,107,1
3753,367,126,44,9,97,100,0,375872,129696,156,81,215,220,81,1
3754,322,501,114,93,82,76,72,330176,513824,295,222,187,152,201,1
3755,325,127,25,47,60,59,0,333760,130976,131,112,133,101,28,1
3756,303,95,132,14,157,0,47,310304,98208,344,140,361,152,161,1
3757,129,95,24,74,101,103,122,132800,97792,130,169,237,233,317,1
3758,312,77,43,38,72,49,14,320384,78880,154,106,148,97,120,1
3759,238,95,60,39,40,102,56,243744,97632,180,102,119,170,175,1
3760,284,88,54,6,66,83,0,290880,91008,171,69,145,150,57,1
3761,315,84,0,59,68,46,76,322624,86944,87,127,144,89,209,1
3762,149,55,38,23,75,83,5,153472,56960,148,87,163,158,110,1
3763,286,99,38,0,78,107,0,293216,102336,147,16,172,215,80,1
3764,289,116,111,41,101,100,0,296832,119424,285,137,229,226,57,1
3765,330,136,16,70,39,110,0,338112,139488,121,143,126,187,37,1
3766,291,110,0,46,0,99,0,298112,113120,93,81,2,99,10,1
3767,142,93,42,0,52,93,14,146304,95680,153,45,124,157,120,1
3768,268,96,95,0,93,74,64,274720,99040,247,65,192,161,187,1
3769,130,180,0,24,41,93,0,133344,184704,68,69,113,150,76,1
3770,259,70,27,10,29,91,40,265888,72544,134,60,95,137,151,1
3771,288,76,106,93,142,69,143,295392,78464,274,247,344,226,383,1
3772,306,159,87,58,0,68,0,314304,162848,231,130,60,74,69,1
3773,199,68,43,53,53,106,99,204064,70304,155,122,141,190,258,1
3774,247,169,268,160,282,141,270,253312,173600,1180,725,1363,932,1195,1
3775,258,88,40,87,96,105,0,265120,90912,151,195,229,232,64,1
3776,147,76,28,74,117,0,0,151424,77888,135,177,241,85,49,1
3777,280,74,77,1,72,91,46,287456,76576,209,71,158,171,160,1
3778,396,774,129,12,110,27,31,406336,793088,335,113,221,113,139,1
3779,559,237,54,80,24,55,99,572448,243168,171,165,88,67,256,1
3780,267,80,50,25,45,92,0,273440,82592,164,84,119,151,27,1
3781,195,437,175,141,145,60,110,199968,447968,508,412,366,217,285,1
3782,291,82,58,47,68,87,19,298944,84608,177,121,157,160,125,1
3783,315,107,43,39,47,81,0,322848,109984,155,101,119,129,17,1
3784,221,70,135,81,162,73,121,226592,71904,355,245,418,276,314,1
3785,344,121,0,67,60,69,0,352416,124000,65,135,140,118,102,1
3786,133,39,4,14,91,113,0,136800,39936,108,77,208,245,65,1
3787,283,112,18,0,95,34,11,289856,115552,123,57,184,101,116,1
3788,323,421,179,92,159,85,132,331552,431392,529,288,412,292,346,1
3789,246,433,66,0,80,98,0,251936,444352,190,21,171,196,39,1
3790,286,97,95,27,38,91,92,293856,99616,247,95,108,142,241,1
3791,275,98,81,48,93,95,31,281920,101088,218,136,210,205,140,1
3792,297,107,0,34,91,52,0,304864,110144,98,99,186,122,54,1
3793,251,83,0,47,34,75,0,257152,85952,87,100,100,108,82,1
3794,181,100,58,83,73,87,2,186048,102464,177,184,172,164,107,1
3795,241,82,73,18,75,67,0,247104,84352,203,89,157,129,18,1
3796,476,594,140,24,135,65,69,487936,609056,372,143,305,206,196,1
3797,298,108,33,61,116,26,62,305600,110816,141,155,244,120,184,1
3798,241,47,39,61,78,37,0,247328,49056,149,142,161,87,45,1
3799,123,254,55,0,86,6,1,126944,260992,172,44,157,59,106,1
3800,327,123,33,74,66,56,0,335104,126688,141,160,147,102,94,1
3801,286,115,92,67,63,120,8,293792,118560,241,159,168,236,113,1
3802,251,77,13,4,0,122,0,257984,78912,118,40,41,175,102,1
3803,196,69,7,67,47,73,89,201632,70944,112,138,121,114,234,1
3804,311,104,86,57,65,36,16,318880,106752,228,142,136,72,122,1
3805,191,696,0,32,115,20,37,196224,713088,93,105,234,111,147,1
3806,189,63,64,68,94,36,14,193824,65056,187,164,194,103,120,1
3807,275,99,65,27,52,84,0,281888,101440,188,91,125,138,105,1
3808,249,82,58,0,51,88,0,255264,84064,176,51,121,147,32,1
3809,224,93,78,0,29,63,0,230144,96096,212,32,80,83,59,1
3810,128,78,34,47,45,99,0,132000,80640,142,109,125,166,0,1
3811,219,110,0,43,32,108,0,224864,113408,60,91,112,179,40,1
3812,267,1004,67,0,101,5,62,274176,1028416,192,49,190,77,184,1
3813,421,143,68,52,14,134,0,431744,146560,193,118,107,241,90,1
3814,193,138,0,29,75,67,0,197792,142144,77,85,159,129,46,1
3815,205,306,58,0,105,38,53,210080,314208,176,73,209,119,170,1
3816,147,104,0,0,36,107,0,151136,106912,56,33,109,179,31,1
3817,352,152,69,2,78,41,15,360448,156384,196,72,152,91,121,1
3818,457,160,85,49,78,94,83,468256,164224,225,132,177,184,223,1
3819,290,195,115,74,93,82,20,297888,200064,297,189,209,177,126,1
3820,278,677,57,26,120,39,12,284800,693504,176,112,253,143,118,1
3821,280,88,88,56,50,112,4,287520,90272,232,137,140,201,109,1
3822,284,72,23,33,56,128,31,291744,73888,129,91,154,250,140,1
3823,238,78,49,22,55,84,1,244192,80192,163,83,130,141,106,1
3824,325,116,90,0,98,89,4,332960,118976,236,81,210,196,109,1
3825,244,211,19,16,91,102,0,250560,216224,124,81,202,217,77,1
3826,276,90,24,23,80,66,25,283424,92672,130,87,167,132,132,1
3827,321,107,87,17,98,37,0,329088,109952,229,99,194,109,23,1
3828,144,113,73,15,74,91,61,148160,115936,202,85,164,175,183,1
3829,212,433,65,0,61,71,0,217408,443776,189,43,128,121,36,1
3830,246,499,202,0,185,0,13,252160,511776,646,178,475,171,119,1
3831,228,88,0,28,33,73,0,234016,90720,102,76,95,103,81,1
3832,155,232,79,76,132,71,87,158720,237728,215,199,308,212,230,1
3833,244,706,134,29,91,93,0,250464,723456,351,127,201,197,88,1
3834,159,43,36,7,44,100,0,163808,44864,145,61,119,168,73,1
3835,292,78,8,39,89,77,2,299808,80800,113,107,192,163,107,1
3836,414,819,127,12,88,34,2,424832,839168,329,103,172,93,107,1
3837,346,138,74,25,114,85,0,354784,141664,205,112,252,211,83,1
3838,147,169,4,0,68,46,0,151136,173568,108,0,129,89,57,1
3839,212,69,0,21,84,47,10,217728,71328,65,77,169,107,115,1
3840,298,111,52,60,74,67,0,305440,114656,168,141,161,127,64,1
3841,221,109,129,37,59,74,0,227168,112288,337,125,134,125,85,1
3842,297,81,68,8,39,85,0,304512,83072,194,68,105,131,61,1
3843,251,82,78,0,50,105,0,257440,84736,211,0,121,184,103,1
3844,348,104,150,74,166,62,150,356992,106496,408,241,428,265,406,1
3845,324,129,59,83,116,71,83,332448,132992,179,200,261,185,223,1
3846,187,192,74,53,104,108,27,191776,196640,205,145,241,249,134,1
3847,263,78,24,106,77,34,0,269760,80064,131,229,169,81,55,1
3848,183,489,43,54,94,89,0,187520,501056,155,136,209,191,88,1
3849,191,109,0,84,9,79,0,196544,112000,76,157,80,99,12,1
3850,286,100,50,15,82,85,38,293088,103264,165,83,176,169,148,1
3851,169,165,20,0,81,44,34,173824,169344,125,45,156,99,143,1
3852,299,507,116,98,64,95,0,306240,519744,299,228,163,172,91,1
3853,152,66,25,65,61,68,42,156512,67808,132,140,140,116,154,1
3854,276,114,69,85,106,20,7,282688,117280,196,201,222,99,112,1
3855,337,132,38,1,0,100,0,345728,135232,147,44,48,130,54,1
3856,177,56,78,77,58,99,0,181472,57760,212,172,151,177,62,1
3857,171,65,109,0,111,25,100,175168,67360,281,94,221,111,260,1
3858,277,98,85,90,92,92,41,284192,101280,226,210,214,196,153,1
3859,179,64,0,39,42,120,0,183808,65952,80,89,130,216,0,1
3860,610,205,90,86,60,90,65,625120,209984,237,193,152,158,189,1
3861,183,60,0,21,76,86,77,188192,61728,80,76,167,166,211,1
3862,244,107,69,80,75,107,58,250400,109568,195,181,184,212,178,1
3863,290,489,99,0,98,40,12,296992,501408,255,70,193,114,118,1
3864,262,114,113,53,79,59,0,268960,117280,290,147,167,120,95,1
3865,478,160,93,0,65,30,73,490272,164448,242,71,126,65,204,1
3866,162,116,33,76,95,110,56,166656,119456,142,172,225,241,174,1
3867,160,88,76,26,74,42,0,164448,90368,209,99,149,89,42,1
3868,157,49,33,25,126,45,60,161600,50720,141,109,271,160,181,1
3869,184,89,0,37,75,57,24,188768,91936,76,95,156,112,131,1
3870,164,145,0,7,21,100,52,168832,148576,92,49,89,152,169,1
3871,270,84,48,31,114,77,0,277440,86784,161,113,249,195,48,1
3872,232,166,40,32,55,107,21,238528,170208,150,93,142,193,127,1
3873,163,49,4,19,77,47,38,167616,50528,108,78,154,99,149,1
3874,190,103,37,40,95,90,76,194848,106368,146,115,210,196,209,1
3875,182,178,38,36,0,93,65,187360,182400,148,86,65,121,189,1
3876,285,91,65,73,43,88,1,292384,93824,189,158,123,141,106,1
3877,258,85,42,80,13,85,8,264608,87072,154,161,86,113,113,1
3878,227,101,77,2,105,63,56,232448,104416,210,84,217,156,174,1
3879,123,63,47,12,56,65,18,126112,65152,160,71,123,108,124,1
3880,249,110,30,62,99,54,0,255008,112800,137,149,209,134,90,1
3881,272,75,103,65,67,85,75,278816,77536,265,160,157,155,208,1
3882,204,57,0,88,0,100,0,209504,58656,99,166,73,134,73,1
3883,509,174,129,25,104,108,73,521472,178464,337,125,238,250,203,1
3884,310,91,111,72,40,102,0,317792,93920,287,168,125,169,73,1
3885,297,131,257,141,259,140,247,304256,134432,1065,600,1100,790,973,1
3886,143,256,0,52,30,108,65,146848,262208,47,102,111,176,189,1
3887,391,754,234,100,208,0,21,401280,773056,870,391,602,146,128,1
3888,302,131,28,7,88,70,56,309632,135040,135,73,183,149,175,1
3889,203,162,20,0,89,104,136,208064,166400,125,54,197,221,359,1
3890,372,143,127,49,135,83,48,381088,147136,329,170,315,239,162,1
3891,235,94,40,62,43,84,26,241024,96448,150,133,118,132,133,1
3892,253,105,0,64,41,128,71,259808,108160,79,127,138,239,199,1
3893,228,65,98,48,151,70,124,233536,67104,254,167,366,246,322,1
3894,246,82,42,93,0,86,4,252064,84896,154,183,66,103,109,1
3895,272,75,7,52,68,52,118,279200,77696,112,119,145,97,305,1
3896,294,100,114,104,111,108,99,301984,103328,295,258,270,258,256,1
3897,210,101,73,0,54,74,0,215456,104096,202,0,113,121,84,1
3898,228,86,7,28,92,75,0,233824,88992,111,94,196,162,79,1
3899,136,87,0,52,0,124,45,139776,89632,66,95,69,193,158,1
3900,177,117,96,49,121,91,74,181472,120192,249,152,276,233,205,1
3901,115,100,0,58,15,102,43,118400,102912,5,102,91,152,156,1
3902,130,83,30,36,85,123,41,134112,85856,137,105,204,265,152,1
3903,250,88,54,4,82,70,59,256224,90240,171,72,170,141,180,1
3904,283,89,101,46,137,116,102,290240,91360,260,157,338,321,265,1
3905,285,100,51,42,44,117,82,292128,102688,166,105,132,210,220,1
3906,324,127,28,81,93,28,0,332608,130496,135,180,193,92,75,1
3907,329,106,85,49,84,116,76,336896,108640,225,135,200,244,210,1
3908,245,63,0,66,63,81,0,251808,65344,28,130,149,142,52,1
3909,252,97,81,45,88,58,82,258944,99936,218,129,183,128,220,1
3910,337,98,69,12,111,31,41,345984,101344,196,94,224,119,153,1
