pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
4854,36.4,3.0,0.20468273273584747,0.476725855350575,0.1494040796805694,0.23636393234036387,0.3180441828991698,186400.0,62208.0,212.0,447.0,157.0,149.0,329.0,1.0
4855,49.8,5.0,0.14806629407410293,0.1024,0.1024,0.3479765328837181,0.12039611043028081,255296.0,103040.0,151.0,7.0,0.0,193.0,124.0,1.0
4856,56.6,4.45,0.13054754424534865,0.1024,0.1024,0.23215000996264873,0.26330324207274547,290304.0,91872.0,133.0,0.0,46.0,112.0,272.0,1.0
4857,41.4,2.65,0.1024,0.16200137722745894,0.11824967523220054,0.2959630243862989,0.11003984162010291,212832.0,54912.0,96.0,104.0,99.0,193.0,113.0,1.0
4858,41.2,2.85,0.1024,0.31237405596334344,0.1024,0.28294772515375516,0.15627651098408582,211040.0,58976.0,101.0,255.0,92.0,169.0,161.0,1.0
4859,55.8,4.8,0.1725291396542299,0.1024,0.1024,0.31519636956627706,0.11510155917025851,286368.0,99136.0,177.0,17.0,60.0,196.0,119.0,1.0
4860,37.0,2.8,0.21798417016794858,0.27050478800753586,0.1024,0.2656821986717712,0.1052007186615606,189440.0,58048.0,225.0,225.0,66.0,141.0,108.0,1.0
4861,32.6,3.15,0.2384994910679599,0.4279506660531507,0.27294881089701023,0.2656821986717712,0.2028499741235547,167616.0,64768.0,247.0,425.0,285.0,250.0,209.0,1.0
4862,37.0,3.3,0.1024,0.2300713054016148,0.20653205040438585,0.11304951581874152,0.12148389468675426,189472.0,67808.0,46.0,182.0,161.0,56.0,125.0,1.0
4863,52.8,4.5,0.1024,0.38416580623817104,0.1024,0.38416580623817104,0.1024,271104.0,93056.0,61.0,312.0,48.0,232.0,100.0,1.0
4864,40.4,2.65,0.14674048719226498,0.1725291396542299,0.17724794415708725,0.3013352628438305,0.27541491564288445,207040.0,55040.0,151.0,131.0,163.0,234.0,284.0,1.0
4865,29.2,2.9,0.10711029283125797,0.7275493493173031,0.20468273273584747,0.16055079360788177,0.1024,150400.0,59808.0,112.0,705.0,229.0,103.0,62.0,1.0
4866,33.8,4.7,0.1024,0.33267388245711177,0.16055079360788177,0.19744957652881365,0.1024,173696.0,97248.0,69.0,284.0,144.0,117.0,97.0,1.0
4867,33.2,2.85,0.14155491608144893,0.27050478800753586,0.3238172324012421,0.12368903653634912,0.11931806635041005,170368.0,59008.0,145.0,257.0,289.0,133.0,123.0,1.0
4868,59.8,3.8,0.1052007186615606,0.4018370312688165,0.1024,0.22801121386003648,0.11719085064164587,306336.0,77984.0,109.0,335.0,0.0,61.0,121.0,1.0
4869,57.6,4.45,0.2539985320257652,0.23215000996264873,0.1024,0.37393830630895386,0.13291720693948222,295136.0,92064.0,261.0,178.0,0.0,205.0,137.0,1.0
4870,31.2,3.05,0.1052007186615606,0.8788074028291496,0.23215000996264873,0.18046529951454654,0.11510155917025851,159904.0,62528.0,111.0,868.0,281.0,139.0,119.0,1.0
4871,36.8,3.2,0.1024,0.1024,0.1024,0.2933129289209221,0.1024,189248.0,66464.0,56.0,0.0,18.0,153.0,71.0,1.0
4872,75.4,7.5,0.16945327103418178,1.2937860276781759,0.6077674774832115,0.1317270471615462,0.1634650669350853,386432.0,154112.0,179.0,1363.0,708.0,302.0,169.0,1.0
4873,52.0,4.45,0.11824967523220054,0.4516803596815303,0.28294772515375516,0.13903125935157085,0.13291720693948222,266752.0,91840.0,122.0,433.0,273.0,126.0,137.0,1.0
4874,36.6,3.7,0.6955545671736807,0.503160113758275,0.8788074028291496,0.37731685567439016,0.7960217909645065,188064.0,76256.0,720.0,668.0,940.0,709.0,820.0,1.0
4875,39.0,3.55,0.1024,0.2028499741235547,0.13054754424534865,0.24065434466442132,0.1024,200224.0,72832.0,48.0,141.0,105.0,143.0,100.0,1.0
4876,30.0,4.05,0.1024,0.2959630243862989,0.1024,0.31237405596334344,0.2300713054016148,154528.0,83328.0,65.0,229.0,62.0,180.0,238.0,1.0
4877,53.8,3.75,0.19392942359868295,0.1024,0.1024,0.3387124861943804,0.22394620467296977,276384.0,77056.0,199.0,30.0,5.0,185.0,230.0,1.0
4878,45.0,3.9,0.1024,0.33267388245711177,0.22596956867426202,0.15911319872255733,0.27050478800753586,231296.0,80512.0,65.0,293.0,202.0,113.0,279.0,1.0
4879,59.0,3.25,0.12039611043028081,0.28550417053830485,0.2028499741235547,0.25629342015227985,0.12480657252785048,302624.0,67232.0,124.0,250.0,193.0,200.0,129.0,1.0
4880,32.0,4.05,0.27790330175572137,0.5605072141187294,0.4279506660531507,0.3296950726913412,0.4091310652364684,164160.0,83808.0,287.0,594.0,476.0,404.0,420.0,1.0
4881,31.2,2.6,0.16494198114485398,0.43571870745245805,0.21409792422694074,0.19744957652881365,0.1024,160448.0,53344.0,171.0,412.0,212.0,147.0,68.0,1.0
4882,65.8,5.4,0.21995366692014168,0.1024,0.1024,0.2450226353590413,0.15911319872255733,336960.0,111072.0,226.0,0.0,0.0,99.0,164.0,1.0
4883,41.0,3.75,0.4279506660531507,0.20468273273584747,0.6300317799926142,0.1634650669350853,0.516921929386749,210528.0,77760.0,439.0,280.0,602.0,346.0,535.0,1.0
4884,35.4,3.6,0.27790330175572137,0.1024,0.1024,0.44763594881137564,0.2906865627912965,182240.0,74528.0,286.0,0.0,45.0,309.0,301.0,1.0
4885,36.0,3.75,0.1024,0.1024,0.13903125935157085,0.27294881089701023,0.14674048719226498,185248.0,77568.0,70.0,15.0,105.0,182.0,151.0,1.0
4886,40.0,3.95,0.6300317799926142,0.268082649250345,0.9359172602526624,0.2906865627912965,0.7960217909645065,204928.0,81792.0,648.0,425.0,955.0,653.0,823.0,1.0
4887,31.4,2.3,0.1024,0.46822673397445747,0.24065434466442132,0.16494198114485398,0.1740879481674622,161408.0,47520.0,47.0,432.0,236.0,129.0,180.0,1.0
4888,36.0,2.6,0.1024,0.44763594881137564,0.1024,0.3356796059026902,0.22596956867426202,184544.0,53984.0,32.0,372.0,39.0,177.0,233.0,1.0
4889,60.0,5.45,0.1024,0.1024,0.1024,0.2959630243862989,0.1024,307360.0,112224.0,20.0,0.0,0.0,145.0,77.0,1.0
4890,67.6,3.1,0.20468273273584747,0.1024,0.3296950726913412,0.12368903653634912,0.11407092326346777,347008.0,64192.0,210.0,0.0,264.0,137.0,117.0,1.0
4891,71.2,4.85,0.1341181198643804,0.41282758275690906,0.2656821986717712,0.12480657252785048,0.21603230857279196,365472.0,100000.0,139.0,392.0,247.0,101.0,222.0,1.0
4892,29.2,2.6,0.2586090426959236,0.37393830630895386,0.3040578404559338,0.3982389247263045,0.3574939583664581,150400.0,53632.0,268.0,376.0,339.0,406.0,369.0,1.0
4893,52.6,4.7,0.12368903653634912,0.41655749847890405,0.1740879481674622,0.22394620467296977,0.14542655177583327,269472.0,96768.0,128.0,381.0,173.0,152.0,150.0,1.0
4894,38.4,2.3,0.7542016125657375,0.5758375169949175,1.0711029283125797,0.2656821986717712,0.9028434603781847,196608.0,47616.0,780.0,782.0,1131.0,706.0,929.0,1.0
4895,36.4,3.4,0.11203725420310383,0.526304952399003,0.2906865627912965,0.16643223934073492,0.1024,186688.0,69824.0,117.0,510.0,295.0,158.0,97.0,1.0
4896,51.2,12.7,0.1024,0.8788074028291496,0.28294772515375516,0.2656821986717712,0.21798417016794858,262944.0,260192.0,68.0,865.0,350.0,255.0,224.0,1.0
4897,52.2,6.7,0.2804141705486706,1.0905452905988393,0.31237405596334344,0.27294881089701023,0.28294772515375516,268192.0,137408.0,292.0,1117.0,408.0,281.0,291.0,1.0
4898,63.6,8.1,0.15075395223997853,0.455761311985254,0.15075395223997853,0.16643223934073492,0.19744957652881365,326048.0,166112.0,156.0,420.0,142.0,79.0,204.0,1.0
4899,54.0,6.2,0.17566084058551082,0.20103362629533755,0.1024,0.34177276869550477,0.1353298830914057,276992.0,127360.0,180.0,137.0,0.0,179.0,140.0,1.0
4900,38.6,3.25,0.2102809627092118,0.2656821986717712,0.10905452905988393,0.3607239323108456,0.22801121386003648,197920.0,66848.0,217.0,224.0,116.0,255.0,234.0,1.0
4901,24.2,2.4,0.137786353469435,0.6590125825000742,0.1024,0.3607239323108456,0.1024,123936.0,49952.0,144.0,597.0,2.0,165.0,72.0,1.0
4902,54.0,6.05,0.27050478800753586,0.596932131546734,0.37393830630895386,0.1024,0.20653205040438585,277120.0,124640.0,281.0,620.0,361.0,65.0,213.0,1.0
4903,40.0,3.15,0.1024,0.1024,0.1024,0.2517241926574282,0.13054754424534865,205152.0,65024.0,101.0,5.0,29.0,121.0,135.0,1.0
4904,40.4,3.4,0.1634650669350853,0.1024,0.24282866745975348,0.16494198114485398,0.1024,207648.0,70144.0,167.0,29.0,188.0,130.0,10.0,1.0
4905,54.8,4.5,0.19568158463697313,0.14155491608144893,0.3607239323108456,0.22801121386003648,0.10425873630394183,280736.0,92288.0,201.0,138.0,333.0,261.0,107.0,1.0
4906,35.8,1.6,0.1024,0.29863706358303954,0.13903125935157085,0.21798417016794858,0.3267429356164207,183552.0,32864.0,68.0,243.0,121.0,125.0,336.0,1.0
4907,36.0,4.65,0.3068050166788469,0.683154143274342,0.4986547457698438,0.21798417016794858,0.4091310652364684,185312.0,95808.0,318.0,732.0,539.0,329.0,421.0,1.0
4908,49.8,3.2,0.2028499741235547,0.20103362629533755,0.137786353469435,0.3180441828991698,0.16200137722745894,255136.0,66272.0,209.0,163.0,129.0,227.0,167.0,1.0
4909,60.4,5.85,0.1534903960289547,0.36727169274724036,0.1024,0.3511205164620939,0.14155491608144893,309312.0,120352.0,158.0,312.0,65.0,212.0,146.0,1.0
4910,31.4,3.75,0.24947021805073416,0.9359172602526624,0.2656821986717712,0.34177276869550477,0.31519636956627706,161696.0,77280.0,260.0,949.0,355.0,324.0,324.0,1.0
4911,29.4,2.1,0.20468273273584747,0.565571421932247,0.20839807674098557,0.16494198114485398,0.1024,151072.0,43776.0,213.0,551.0,215.0,110.0,84.0,1.0
4912,39.0,4.2,0.157688476268492,0.6955545671736807,0.28808371352153866,0.21798417016794858,0.1634650669350853,200640.0,86912.0,165.0,694.0,325.0,211.0,168.0,1.0
4913,35.8,3.5,0.16055079360788177,0.16643223934073492,0.1024,0.3479765328837181,0.2539985320257652,183904.0,71936.0,164.0,99.0,0.0,188.0,261.0,1.0
4914,40.6,4.5,0.18707627191715065,0.19047202834506569,0.19047202834506569,0.2384994910679599,0.1024,208800.0,92320.0,193.0,158.0,166.0,176.0,9.0,1.0
4915,30.2,2.4,0.24947021805073416,0.12148389468675426,0.5215923421982858,0.22394620467296977,0.5358582934338506,155168.0,49632.0,255.0,151.0,494.0,347.0,554.0,1.0
4916,31.2,2.55,0.11824967523220054,0.653111689102559,0.22801121386003648,0.16055079360788177,0.1052007186615606,159936.0,52448.0,124.0,634.0,244.0,116.0,108.0,1.0
4917,41.4,4.95,0.15487718863980784,0.3238172324012421,0.1024,0.4018370312688165,0.3479765328837181,212608.0,101952.0,160.0,265.0,49.0,253.0,359.0,1.0
4918,42.2,3.7,0.12148389468675426,0.570681385090446,0.3542929060730811,0.1402874130141752,0.19744957652881365,216960.0,76416.0,127.0,571.0,362.0,168.0,204.0,1.0
4919,32.8,3.3,0.9028434603781847,0.3180441828991698,1.0807803912996896,0.3387124861943804,1.151015591702585,168192.0,67616.0,931.0,537.0,1117.0,781.0,1190.0,1.0
4920,33.6,3.15,0.15075395223997853,0.5122933361229038,0.2609455869930851,0.15627651098408582,0.1024,172480.0,64864.0,157.0,496.0,261.0,131.0,101.0,1.0
4921,60.8,5.2,0.17566084058551082,0.37059000896020594,0.14674048719226498,0.27050478800753586,0.34177276869550477,311680.0,106912.0,182.0,336.0,149.0,184.0,353.0,1.0
4922,53.0,7.4,0.1024,1.024,0.3911390770466473,0.21218086063659222,0.22596956867426202,271360.0,151680.0,92.0,1040.0,471.0,264.0,233.0,1.0
4923,52.2,3.6,0.14806629407410293,0.28550417053830485,0.22194095816380596,0.2384994910679599,0.1024,268032.0,73792.0,153.0,257.0,210.0,193.0,33.0,1.0
4924,50.8,2.95,0.17566084058551082,0.37059000896020594,0.1494040796805694,0.2539985320257652,0.26330324207274547,260864.0,61344.0,181.0,335.0,148.0,169.0,271.0,1.0
4925,27.8,3.55,0.16643223934073492,0.6649667907340404,0.3479765328837181,0.20468273273584747,0.1024,143264.0,73472.0,173.0,673.0,380.0,231.0,87.0,1.0
4926,49.2,3.3,0.1024,0.6414679415366508,0.19047202834506569,0.27790330175572137,0.12258150712276275,252448.0,68128.0,93.0,612.0,229.0,216.0,126.0,1.0
4927,58.8,4.65,0.2656821986717712,0.9110006915275092,0.19047202834506569,0.2450226353590413,0.18707627191715065,301984.0,95776.0,277.0,916.0,256.0,183.0,192.0,1.0
4928,27.2,5.2,0.16200137722745894,0.570681385090446,0.14806629407410293,0.18876651442269293,0.2300713054016148,139328.0,107040.0,169.0,542.0,158.0,100.0,238.0,1.0
4929,23.4,2.15,0.10807803912996895,0.11103405652348632,0.12822012816031303,0.21603230857279196,0.16945327103418178,120768.0,44128.0,110.0,55.0,87.0,117.0,175.0,1.0
4930,35.0,3.7,0.1534903960289547,0.14806629407410293,0.2539985320257652,0.137786353469435,0.22596956867426202,179616.0,75840.0,157.0,120.0,204.0,107.0,232.0,1.0
4931,40.4,2.0,0.11003984162010291,0.1024,0.1024,0.34177276869550477,0.15487718863980784,207232.0,41920.0,112.0,0.0,66.0,224.0,159.0,1.0
4932,56.4,5.9,0.10807803912996895,0.9110006915275092,0.2517241926574282,0.2300713054016148,0.15487718863980784,288800.0,121024.0,114.0,903.0,315.0,201.0,159.0,1.0
4933,42.0,3.2,0.1024,0.3807259303848422,0.21603230857279196,0.20468273273584747,0.27050478800753586,215808.0,65760.0,16.0,335.0,208.0,156.0,279.0,1.0
4934,85.6,7.15,0.2028499741235547,0.3387124861943804,0.28294772515375516,0.14674048719226498,0.28294772515375516,438304.0,147200.0,209.0,327.0,259.0,133.0,292.0,1.0
4935,38.0,3.45,0.14155491608144893,0.1024,0.14674048719226498,0.23215000996264873,0.13903125935157085,195488.0,70944.0,145.0,0.0,101.0,143.0,143.0,1.0
4936,60.4,3.5,0.1024,0.1725291396542299,0.1024,0.268082649250345,0.12148389468675426,310048.0,72416.0,49.0,94.0,5.0,115.0,125.0,1.0
4937,32.0,3.15,0.21995366692014168,0.19392942359868295,0.1534903960289547,0.3574939583664581,0.2609455869930851,164384.0,64992.0,227.0,160.0,153.0,277.0,269.0,1.0
4938,62.4,7.85,0.10615121187202028,1.024,0.5310601412442039,0.1024,0.11203725420310383,320352.0,161312.0,113.0,1061.0,586.0,200.0,115.0,1.0
4939,39.4,3.7,0.1024,0.2300713054016148,0.25629342015227985,0.1494040796805694,0.1024,202656.0,76192.0,89.0,196.0,220.0,122.0,80.0,1.0
4940,52.6,7.3,0.23215000996264873,1.0148309567988336,0.27790330175572137,0.24723642585667988,0.36727169274724036,269728.0,150112.0,242.0,1032.0,358.0,233.0,380.0,1.0
4941,34.2,2.7,0.19047202834506569,0.1341181198643804,0.20468273273584747,0.16200137722745894,0.2609455869930851,175392.0,55744.0,196.0,103.0,157.0,105.0,268.0,1.0
4942,44.4,3.65,0.476725855350575,0.586289959358298,0.5915871154311907,0.21218086063659222,0.4516803596815303,228192.0,75168.0,493.0,676.0,621.0,375.0,467.0,1.0
4943,66.8,3.75,0.14542655177583327,0.8709384350146522,0.1024,0.28808371352153866,0.1788493872806009,342272.0,77728.0,153.0,835.0,129.0,155.0,185.0,1.0
4944,37.8,2.85,0.1024,0.43571870745245805,0.3479765328837181,0.11203725420310383,0.12937860276781757,193792.0,58528.0,104.0,426.0,330.0,134.0,133.0,1.0
4945,35.0,3.8,0.22194095816380596,0.8788074028291496,0.32091772635322535,0.1921929516622048,0.3542929060730811,179712.0,78464.0,231.0,891.0,375.0,203.0,365.0,1.0
4946,75.6,9.0,0.14806629407410293,0.8788074028291496,0.24282866745975348,0.21409792422694074,0.1024,387424.0,184544.0,156.0,868.0,298.0,180.0,38.0,1.0
4947,89.8,22.45,0.22596956867426202,0.516921929386749,0.11003984162010291,0.28808371352153866,0.3296950726913412,460544.0,460480.0,234.0,485.0,133.0,181.0,341.0,1.0
4948,29.0,1.85,0.14674048719226498,0.5915871154311907,0.1494040796805694,0.27541491564288445,0.17724794415708725,149024.0,38048.0,153.0,559.0,179.0,189.0,183.0,1.0
4949,73.6,7.6,0.1024,0.5505144293945164,0.36398308921465733,0.12258150712276275,0.2102809627092118,377120.0,156352.0,30.0,539.0,363.0,154.0,217.0,1.0
4950,37.8,4.0,0.21409792422694074,0.8104709569957028,0.2586090426959236,0.1353298830914057,0.16945327103418178,194048.0,82144.0,224.0,813.0,289.0,107.0,174.0,1.0
4951,40.6,3.6,0.1854011640859773,0.3387124861943804,0.5215923421982858,0.1024,0.2384994910679599,207904.0,74272.0,192.0,366.0,476.0,122.0,245.0,1.0
4952,38.4,2.5,0.1024,0.1024,0.2609455869930851,0.20103362629533755,0.14806629407410293,197312.0,52128.0,85.0,49.0,218.0,177.0,153.0,1.0
4953,30.2,2.05,0.1024,0.43571870745245805,0.2906865627912965,0.1024,0.2102809627092118,154912.0,42976.0,103.0,414.0,271.0,93.0,217.0,1.0
4954,48.6,4.9,0.1634650669350853,0.683154143274342,0.5554883519499598,0.1024,0.17724794415708725,249216.0,100352.0,171.0,727.0,568.0,206.0,183.0,1.0
4955,33.6,2.65,0.10615121187202028,0.3013352628438305,0.1820958115879857,0.27294881089701023,0.27541491564288445,172192.0,54400.0,109.0,260.0,178.0,206.0,285.0,1.0
4956,56.0,4.6,0.7960217909645065,0.6709747955063958,1.0711029283125797,0.15911319872255733,1.0057440145285508,287168.0,95072.0,822.0,884.0,1114.0,592.0,1038.0,1.0
4957,54.0,3.85,0.14412438152599996,0.5358582934338506,0.2028499741235547,0.28550417053830485,0.23215000996264873,277280.0,79776.0,150.0,512.0,230.0,230.0,240.0,1.0
4958,34.2,3.45,0.21409792422694074,0.41282758275690906,0.16494198114485398,0.21603230857279196,0.1024,175232.0,71552.0,221.0,387.0,161.0,137.0,84.0,1.0
4959,29.4,2.95,0.1024,0.33267388245711177,0.18374105541112293,0.27294881089701023,0.37059000896020594,150560.0,60544.0,64.0,287.0,183.0,207.0,382.0,1.0
4960,48.0,4.05,0.12480657252785048,0.48103309483074475,0.19392942359868295,0.21798417016794858,0.17098428893650555,246528.0,83680.0,130.0,452.0,201.0,157.0,176.0,1.0
4961,39.4,3.65,0.24723642585667988,0.3807259303848422,0.3876367615240837,0.16643223934073492,0.22801121386003648,202240.0,75712.0,255.0,397.0,378.0,213.0,234.0,1.0
4962,40.6,3.6,0.14283387109577214,0.3946730361470061,0.48103309483074475,0.1024,0.19047202834506569,208096.0,74016.0,148.0,410.0,452.0,156.0,196.0,1.0
4963,27.8,2.1,0.1024,0.27294881089701023,0.20468273273584747,0.24947021805073416,0.3180441828991698,142752.0,44000.0,31.0,225.0,193.0,195.0,327.0,1.0
4964,35.0,3.2,0.19923354230667628,0.80321388354064,0.3542929060730811,0.22194095816380596,0.3356796059026902,179744.0,65792.0,207.0,820.0,407.0,252.0,347.0,1.0
4965,44.2,2.6,0.11931806635041005,0.1024,0.1353298830914057,0.31519636956627706,0.15487718863980784,226848.0,54112.0,122.0,39.0,112.0,223.0,159.0,1.0
4966,80.6,6.7,0.15211602095849217,0.1270720267009761,0.1820958115879857,0.2586090426959236,0.14412438152599996,412832.0,137472.0,156.0,86.0,153.0,191.0,149.0,1.0
4967,32.6,2.3,0.1024,0.11719085064164587,0.1024,0.28550417053830485,0.16945327103418178,167456.0,47680.0,68.0,47.0,48.0,158.0,174.0,1.0
4968,34.2,3.5,0.1317270471615462,0.526304952399003,0.1024,0.268082649250345,0.30957701376212127,175648.0,72288.0,137.0,481.0,111.0,150.0,319.0,1.0
4969,34.6,3.2,0.11614150691868232,0.43965544551254854,0.3040578404559338,0.21409792422694074,0.14412438152599996,177632.0,65920.0,120.0,424.0,308.0,215.0,148.0,1.0
4970,42.8,3.25,0.20839807674098557,0.2906865627912965,0.16793596208624098,0.2300713054016148,0.30957701376212127,220128.0,67136.0,214.0,260.0,153.0,155.0,319.0,1.0
4971,40.6,4.75,0.1024,0.4897646737053482,0.1024,0.3387124861943804,0.15075395223997853,208064.0,97568.0,91.0,436.0,128.0,228.0,155.0,1.0
4972,33.8,3.95,0.1024,0.7818302262664546,0.43571870745245805,0.1024,0.19047202834506569,174016.0,81728.0,97.0,799.0,449.0,112.0,197.0,1.0
4973,48.8,7.35,0.1270720267009761,0.1024,0.16055079360788177,0.21409792422694074,0.12822012816031303,250656.0,151200.0,130.0,0.0,112.0,134.0,132.0,1.0
4974,44.6,2.65,0.16945327103418178,0.1024,0.2028499741235547,0.2933129289209221,0.4018370312688165,228640.0,54752.0,174.0,18.0,173.0,239.0,413.0,1.0
4975,30.8,2.15,0.11407092326346777,0.1024,0.1024,0.3267429356164207,0.1024,157824.0,44992.0,116.0,0.0,0.0,174.0,59.0,1.0
4976,43.4,4.25,0.15075395223997853,0.1024,0.4091310652364684,0.1024,0.14412438152599996,223008.0,87424.0,154.0,0.0,337.0,149.0,149.0,1.0
4977,55.2,3.6,0.1024,0.1024,0.26330324207274547,0.1534903960289547,0.1820958115879857,282848.0,74304.0,84.0,0.0,204.0,129.0,187.0,1.0
4978,50.0,4.4,0.22394620467296977,0.7341227903127507,0.36727169274724036,0.19744957652881365,0.15211602095849217,256288.0,90944.0,234.0,757.0,406.0,233.0,157.0,1.0
4979,27.0,2.8,0.1024,0.2933129289209221,0.2656821986717712,0.26330324207274547,0.24065434466442132,139200.0,58336.0,95.0,264.0,260.0,244.0,249.0,1.0
4980,33.2,2.5,0.10807803912996895,0.3238172324012421,0.16055079360788177,0.2517241926574282,0.14542655177583327,170144.0,51584.0,111.0,279.0,154.0,173.0,150.0,1.0
4981,44.8,4.55,0.1024,0.5554883519499598,0.46822673397445747,0.12258150712276275,0.12822012816031303,230208.0,93568.0,94.0,566.0,471.0,213.0,132.0,1.0
4982,41.2,3.4,0.11824967523220054,0.6770370828712772,0.3542929060730811,0.1024,0.20468273273584747,211712.0,70304.0,124.0,676.0,362.0,118.0,211.0,1.0
4983,43.6,3.2,0.1024,0.455761311985254,0.1024,0.2609455869930851,0.23424749571260373,224064.0,65760.0,96.0,400.0,90.0,136.0,241.0,1.0
4984,38.6,2.9,0.3040578404559338,0.16494198114485398,0.43965544551254854,0.22394620467296977,0.3607239323108456,198272.0,59712.0,313.0,189.0,414.0,300.0,371.0,1.0
4985,44.6,4.05,0.12039611043028081,0.1024,0.1353298830914057,0.19568158463697313,0.19744957652881365,228864.0,83456.0,123.0,0.0,83.0,101.0,203.0,1.0
4986,31.8,2.7,0.16200137722745894,0.31519636956627706,0.2539985320257652,0.2102809627092118,0.2102809627092118,163200.0,55936.0,167.0,293.0,241.0,183.0,217.0,1.0
4987,59.6,4.55,0.16494198114485398,0.7678916703564348,0.5505144293945164,0.10615121187202028,0.19923354230667628,305184.0,93696.0,173.0,813.0,578.0,242.0,205.0,1.0
4988,43.8,3.55,0.1024,0.25629342015227985,0.11304951581874152,0.2539985320257652,0.22194095816380596,225056.0,73600.0,0.0,187.0,97.0,147.0,228.0,1.0
4989,56.6,4.7,0.27050478800753586,0.1024,0.1024,0.2586090426959236,0.1788493872806009,290464.0,96672.0,277.0,0.0,27.0,127.0,184.0,1.0
4990,29.4,1.4,0.1024,0.33267388245711177,0.23215000996264873,0.14283387109577214,0.1024,151296.0,29344.0,0.0,285.0,205.0,100.0,96.0,1.0
4991,33.4,2.95,0.1024,0.596932131546734,0.12039611043028081,0.3238172324012421,0.12148389468675426,171904.0,60672.0,31.0,541.0,161.0,225.0,125.0,1.0
4992,45.0,5.25,0.10615121187202028,1.1304951581874152,0.48103309483074475,0.1024,0.11304951581874152,230560.0,108320.0,114.0,1170.0,539.0,126.0,116.0,1.0
4993,56.0,4.5,0.20468273273584747,0.516921929386749,0.19392942359868295,0.24947021805073416,0.2384994910679599,287648.0,92768.0,212.0,499.0,212.0,190.0,245.0,1.0
4994,57.6,4.95,0.10332518859176422,0.1788493872806009,0.1534903960289547,0.2450226353590413,0.1024,295456.0,101696.0,106.0,128.0,127.0,161.0,28.0,1.0
4995,62.2,6.15,0.1820958115879857,0.1024,0.1024,0.2959630243862989,0.14412438152599996,318784.0,126848.0,187.0,0.0,0.0,145.0,149.0,1.0
4996,33.4,3.15,0.18707627191715065,0.6132586838954456,0.12148389468675426,0.29863706358303954,0.1024,171136.0,64704.0,194.0,580.0,159.0,200.0,40.0,1.0
4997,40.4,5.5,0.12593420550714696,0.23215000996264873,0.16793596208624098,0.36727169274724036,0.23636393234036387,207200.0,113536.0,129.0,188.0,173.0,294.0,243.0,1.0
4998,38.4,3.25,0.12480657252785048,0.1024,0.1534903960289547,0.24065434466442132,0.17098428893650555,197024.0,67360.0,127.0,14.0,113.0,158.0,177.0,1.0
4999,28.2,2.7,0.1024,0.3387124861943804,0.2906865627912965,0.10332518859176422,0.13054754424534865,145056.0,56160.0,100.0,314.0,258.0,93.0,134.0,1.0
5000,60.2,4.85,0.1024,0.37731685567439016,0.1024,0.3040578404559338,0.22596956867426202,308448.0,99552.0,77.0,311.0,58.0,165.0,233.0,1.0
5001,31.8,3.55,0.2656821986717712,0.33267388245711177,0.6077674774832115,0.1024,0.20839807674098557,162976.0,72736.0,273.0,385.0,579.0,233.0,215.0,1.0
5002,33.4,1.9,0.1024,0.3876367615240837,0.16494198114485398,0.27294881089701023,0.1341181198643804,171232.0,39200.0,99.0,344.0,171.0,198.0,138.0,1.0
5003,30.8,5.8,0.3448607009862543,0.80321388354064,0.6187995036038481,0.24065434466442132,0.4091310652364684,158688.0,119200.0,359.0,887.0,684.0,421.0,421.0,1.0
5004,67.6,4.6,0.1024,0.2959630243862989,0.1024,0.32091772635322535,0.3574939583664581,347104.0,94208.0,44.0,223.0,52.0,181.0,369.0,1.0
5005,29.4,3.25,0.1024,0.7210347678574682,0.1024,0.3267429356164207,0.1024,151168.0,66720.0,67.0,667.0,103.0,187.0,83.0,1.0
5006,54.2,3.65,0.157688476268492,0.2656821986717712,0.18374105541112293,0.36727169274724036,0.2028499741235547,277536.0,74976.0,162.0,230.0,194.0,305.0,209.0,1.0
5007,32.8,3.15,0.20653205040438585,0.4318172195108682,0.24723642585667988,0.23636393234036387,0.22801121386003648,168704.0,64800.0,214.0,418.0,253.0,205.0,234.0,1.0
5008,48.6,4.0,0.17098428893650555,0.1740879481674622,0.3296950726913412,0.17566084058551082,0.23424749571260373,249152.0,82848.0,175.0,162.0,293.0,189.0,242.0,1.0
5009,55.0,6.25,0.16494198114485398,0.740755622642355,0.23215000996264873,0.27790330175572137,0.14283387109577214,282592.0,128288.0,172.0,733.0,285.0,241.0,147.0,1.0
5010,31.4,2.75,0.1353298830914057,0.33267388245711177,0.26330324207274547,0.10425873630394183,0.24065434466442132,161056.0,57216.0,139.0,309.0,229.0,78.0,248.0,1.0
5011,33.6,2.55,0.6770370828712772,0.526304952399003,0.9028434603781847,0.27790330175572137,0.7748296060314792,172672.0,53152.0,701.0,692.0,949.0,619.0,799.0,1.0
5012,43.8,3.35,0.1353298830914057,0.27050478800753586,0.30957701376212127,0.137786353469435,0.12148389468675426,224928.0,69504.0,139.0,253.0,278.0,140.0,125.0,1.0
5013,38.0,3.85,0.14806629407410293,0.6709747955063958,0.24282866745975348,0.22801121386003648,0.17098428893650555,194976.0,78976.0,155.0,659.0,275.0,193.0,176.0,1.0
