,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2109,228,123,299,0,88,88,0,234208,126496,1551,194,181,183,82,3
2110,185,66,0,13,56,97,59,189440,68576,57,59,135,170,180,3
2111,140,93,56,0,57,118,95,143616,95712,174,49,145,223,248,3
2112,156,83,0,0,59,38,85,160544,85792,36,34,116,69,227,3
2113,153,76,0,0,58,29,0,157664,77952,92,3,108,56,44,3
2114,217,79,41,58,92,88,111,223040,81440,152,141,206,187,286,3
2115,513,794,0,76,65,84,0,526080,813696,86,156,156,150,90,3
2116,129,61,0,0,79,54,157,132448,63104,57,20,154,112,435,3
2117,171,137,594,0,257,0,114,175456,140512,22208,2469,869,283,294,3
2118,199,64,0,26,24,95,27,204576,65696,47,65,93,141,135,3
2119,422,547,46,35,31,109,0,432416,561056,158,92,109,180,47,3
2120,143,58,0,31,45,66,82,147232,59520,0,69,109,100,220,3
2121,424,933,110,3,91,72,42,434688,955680,282,89,189,155,154,3
2122,285,117,0,0,89,0,21,291840,120448,81,31,157,36,127,3
2123,443,630,49,66,76,85,61,454624,645152,164,151,173,164,183,3
2124,182,99,0,22,0,96,68,187360,102144,37,53,57,125,195,3
2125,524,774,141,112,106,64,0,536960,793504,376,289,242,160,15,3
2126,190,74,0,0,33,115,39,194560,76704,0,2,107,196,150,3
2127,134,78,0,55,0,81,73,137440,80192,85,97,17,72,204,3
2128,374,219,198,72,144,69,106,383744,224864,629,253,345,230,273,3
2129,184,64,306,36,83,61,47,188640,66400,1657,306,172,127,161,3
2130,138,58,0,79,0,91,93,141312,60160,0,136,73,117,244,3
2131,138,72,18,115,71,94,108,141856,74272,124,249,180,178,280,3
2132,479,757,82,38,64,69,119,491392,776096,220,113,141,122,307,3
2133,127,60,0,0,69,0,69,131040,61696,5,9,122,34,196,3
2134,241,63,459,0,147,31,114,246976,65056,6540,823,319,179,293,3
2135,530,803,0,69,41,121,36,543520,822976,78,135,135,220,146,3
2136,203,97,0,44,73,47,22,207904,100032,58,101,150,94,129,3
2137,150,68,89,0,0,71,83,154592,70432,233,39,37,72,222,3
2138,125,64,0,0,22,54,5,128288,66464,44,17,69,64,110,3
2139,191,189,405,0,110,70,86,195648,193888,4034,456,215,176,229,3
2140,216,70,352,0,141,38,120,221728,71712,2512,187,288,177,312,3
2141,427,635,46,17,66,74,0,438176,650336,159,79,143,132,0,3
2142,195,71,397,0,140,56,38,200064,72736,3768,479,304,201,149,3
2143,178,107,0,0,62,100,57,182336,109728,25,36,144,183,177,3
2144,409,695,44,0,75,41,71,418816,712384,155,46,145,89,199,3
2145,222,71,416,26,84,99,0,227936,73632,4474,669,188,203,70,3
2146,178,69,54,0,81,80,0,182688,71072,171,48,168,159,71,3
2147,222,73,58,60,33,78,95,227872,74816,177,132,103,113,249,3
2148,191,73,75,0,92,0,0,196000,75520,206,38,155,4,105,3
2149,128,87,0,0,72,42,0,132032,89600,47,43,140,87,39,3
2150,222,69,172,93,0,127,0,227808,70656,496,227,74,197,9,3
2151,297,95,244,29,100,109,56,304160,98144,951,210,229,247,174,3
2152,504,865,105,25,85,115,0,516160,885952,271,109,199,243,74,3
2153,226,177,40,13,57,50,0,231584,181568,150,71,119,84,0,3
2154,217,66,373,0,84,65,0,222688,68352,3019,390,165,135,13,3
2155,344,1023,161,117,101,96,14,353088,1048544,449,308,244,216,120,3
2156,495,733,41,0,0,109,0,507616,751008,152,6,0,124,12,3
2157,585,523,69,74,73,27,11,599264,536224,196,168,150,68,116,3
2158,167,66,27,20,70,99,19,171360,68384,134,81,161,188,125,3
2159,168,78,0,0,37,45,0,172256,80864,18,0,83,61,59,3
2160,196,55,462,0,168,21,65,201312,56448,6764,945,409,213,190,3
2161,423,745,165,6,100,61,0,433440,763808,465,120,205,147,69,3
2162,220,85,392,44,70,103,69,225760,88000,3604,572,166,196,196,3
2163,155,95,0,84,32,86,31,159616,98272,97,164,109,127,139,3
2164,240,75,492,0,204,0,84,245920,77184,8868,1084,545,188,224,3
2165,255,1023,0,0,77,75,94,262016,1048544,3,13,157,144,245,3
2166,574,1023,205,110,101,106,99,588256,1048544,670,319,247,240,258,3
2167,347,384,0,61,32,94,0,355680,394144,89,122,108,144,57,3
2168,139,439,0,39,65,64,0,142848,449568,31,89,141,113,58,3
2169,154,64,99,55,107,0,26,158624,66240,256,156,207,49,133,3
2170,215,102,522,0,190,0,92,220416,104992,11576,1359,471,199,242,3
2171,261,75,448,0,146,44,79,268256,77024,5933,649,307,194,214,3
2172,182,69,38,104,74,39,46,187200,70688,148,227,164,85,160,3
2173,242,94,0,0,0,77,0,248000,96448,0,0,39,82,0,3
2174,171,357,278,200,229,207,174,175936,366336,1288,849,940,957,505,3
2175,182,62,497,0,182,0,116,187168,64256,9247,1171,449,202,300,3
2176,243,136,0,61,29,108,72,249344,139488,90,121,111,177,202,3
2177,148,233,0,0,42,47,55,152224,239360,84,27,92,67,173,3
2178,189,58,45,29,110,0,109,193728,59936,157,108,204,23,282,3
2179,157,108,0,0,19,97,39,161600,110720,28,0,81,143,150,3
2180,553,833,112,47,38,81,57,566400,853120,289,128,108,123,176,3
2181,330,527,5,26,80,88,86,338080,539840,109,87,176,174,228,3
2182,234,65,311,0,60,73,50,239648,67232,1728,242,127,124,165,3
2183,192,74,39,62,101,1,101,197408,76416,149,151,202,73,261,3
2184,360,696,0,0,42,88,0,369056,713504,68,12,106,139,98,3
2185,391,777,0,55,50,58,0,400512,795776,0,104,118,91,50,3
2186,381,238,90,0,71,93,47,390464,244480,236,25,151,174,161,3
2187,169,82,74,70,101,68,92,173568,84960,204,172,220,160,241,3
2188,419,553,0,71,74,43,10,429760,567232,0,138,157,90,115,3
2189,129,67,14,40,85,44,35,133056,68896,119,108,173,104,145,3
2190,263,416,160,79,96,88,74,270048,426464,446,219,219,192,205,3
2191,201,55,394,0,104,105,0,205920,56352,3652,480,225,240,0,3
2192,184,118,44,2,98,37,78,188576,121632,155,74,193,109,213,3
2193,382,141,0,45,56,116,86,391936,144864,89,102,150,218,229,3
2194,150,75,48,26,45,102,110,154048,77152,161,85,123,173,283,3
2195,165,69,36,0,32,39,7,169536,71392,144,0,73,49,112,3
2196,139,71,43,42,15,104,67,142880,72736,155,98,89,156,193,3
2197,154,72,56,1,32,26,0,158208,74464,173,56,76,32,73,3
2198,140,73,0,42,42,79,52,143744,75296,39,88,111,121,168,3
2199,170,79,0,24,30,48,73,175072,81696,0,57,83,61,203,3
2200,192,66,0,132,0,134,73,196832,68512,81,275,99,224,204,3
2201,236,68,408,0,132,86,72,242656,69856,4140,617,301,241,201,3
2202,447,1023,178,94,111,98,123,458528,1048544,521,265,263,234,320,3
2203,219,68,0,0,30,71,67,224768,70304,73,25,85,97,193,3
2204,180,90,0,0,12,105,33,184928,92928,65,0,77,159,142,3
2205,575,1023,138,64,138,31,122,589216,1048544,364,200,311,162,316,3
2206,451,611,23,63,54,90,27,462720,626624,129,135,138,153,134,3
2207,169,90,0,48,90,58,59,173120,92704,57,113,189,130,180,3
2208,146,66,0,0,33,14,84,150080,67872,76,28,73,20,225,3
2209,168,70,348,164,284,148,287,172512,72576,2418,909,1389,969,1396,3
2210,484,1023,96,52,100,66,78,495808,1048544,250,148,214,155,213,3
2211,147,73,27,0,98,47,74,150560,75040,133,48,193,123,206,3
2212,482,630,7,48,62,0,124,494176,645216,112,112,118,13,321,3
2213,186,39,0,36,67,93,0,190816,40384,67,91,156,171,59,3
2214,146,972,0,0,92,16,65,149536,995872,79,43,173,77,189,3
2215,154,108,23,48,44,72,0,158240,111328,129,109,112,109,34,3
2216,208,95,439,0,148,44,98,213120,98080,5507,706,326,197,255,3
2217,892,1023,306,140,119,162,159,913824,1048544,1654,545,339,443,441,3
2218,300,691,130,12,114,69,0,307680,707872,340,115,243,180,8,3
2219,149,57,26,39,42,33,0,152640,58784,133,97,97,49,92,3
2220,429,184,155,0,63,38,112,439680,188416,425,71,121,73,288,3
2221,171,92,0,76,45,74,26,175552,94400,63,148,121,115,133,3
2222,342,513,81,65,69,104,0,350432,525504,218,154,169,199,103,3
2223,229,110,434,0,140,101,67,235296,112928,5247,681,323,289,193,3
2224,117,237,0,0,0,98,0,120608,243520,0,0,46,125,48,3
2225,268,86,502,0,203,54,83,275200,88480,9636,1239,579,353,222,3
2226,201,120,415,0,122,0,31,206784,123136,4417,639,241,87,140,3
2227,157,83,0,0,103,0,0,161632,85888,85,53,185,22,90,3
2228,269,159,419,67,110,101,76,275552,163744,4575,752,257,241,209,3
2229,184,73,0,0,49,59,5,188864,75424,44,0,103,91,110,3
2230,468,1023,164,0,98,81,0,479872,1048544,462,96,205,180,0,3
2231,356,817,107,33,56,115,65,365536,837120,276,111,148,215,189,3
2232,217,107,0,71,100,0,19,222944,109600,33,150,196,45,125,3
2233,146,70,0,0,54,63,29,150400,72352,81,0,112,103,137,3
2234,170,70,0,67,90,44,97,174720,72352,62,144,188,109,252,3
2235,138,75,87,36,18,69,0,141536,77344,230,101,77,87,21,3
2236,148,81,20,22,69,68,105,152224,83168,125,81,146,124,271,3
2237,274,98,515,0,199,0,0,281280,101056,10865,1206,499,179,6,3
2238,561,954,118,8,50,111,0,574944,977696,305,85,132,198,16,3
2239,176,95,0,20,66,87,95,180448,97344,85,73,149,158,249,3
2240,431,594,33,69,18,77,133,441600,609024,141,140,86,101,348,3
2241,135,415,0,0,0,59,9,138848,425056,56,0,23,46,114,3
2242,185,84,26,29,109,0,0,190272,86496,132,105,208,46,65,3
2243,130,67,0,53,9,79,0,133984,68768,92,105,74,99,66,3
2244,299,609,55,0,26,98,98,306848,624416,172,51,93,151,254,3
2245,413,539,46,40,18,119,0,423616,552448,159,96,100,199,76,3
2246,158,601,0,20,62,81,0,162592,615552,73,70,139,141,101,3
2247,253,385,170,0,82,92,78,259392,395136,484,83,175,185,212,3
2248,161,127,15,0,89,3,0,165792,130304,120,26,160,59,105,3
2249,131,270,0,0,51,64,31,134400,276704,93,0,107,101,140,3
2250,420,1023,123,114,78,115,21,430560,1048544,320,276,204,236,127,3
2251,156,105,18,0,91,47,51,160128,107648,123,16,175,115,167,3
2252,256,131,252,0,20,72,80,262688,134784,1018,165,76,94,217,3
2253,266,82,418,0,135,54,92,272576,84576,4540,496,278,189,242,3
2254,169,1023,131,34,114,77,86,173984,1048544,341,141,251,196,228,3
2255,155,72,0,42,0,125,72,158848,74496,52,73,31,176,201,3
2256,409,706,14,67,4,87,69,419776,722976,119,131,75,113,196,3
2257,475,1023,110,104,74,139,31,486496,1048544,284,245,208,303,139,3
2258,363,1023,114,70,38,48,32,371872,1048544,295,165,100,65,141,3
2259,548,1023,245,119,121,103,132,561632,1048544,958,390,299,261,346,3
2260,437,641,137,79,94,61,98,447648,657344,363,208,204,140,255,3
2261,177,89,0,57,64,94,59,182016,91872,13,113,155,172,180,3
2262,145,83,0,3,86,29,0,149056,85760,95,63,166,85,72,3
2263,186,91,38,54,0,103,64,190656,93600,148,112,76,147,187,3
2264,142,114,63,47,93,52,91,145440,117024,185,129,193,125,239,3
2265,329,126,146,105,82,109,0,337632,129248,391,263,205,225,0,3
2266,370,1023,0,67,0,90,0,379584,1048544,0,111,52,106,45,3
2267,1023,1023,169,7,64,26,136,1048544,1048544,481,111,124,58,360,3
2268,139,691,0,42,0,102,47,143104,708480,103,77,0,103,161,3
2269,315,179,145,0,5,62,0,323552,184288,388,70,55,67,80,3
2270,132,94,0,24,0,82,0,135776,96288,93,54,0,67,0,3
2271,266,101,382,73,94,61,29,273120,104160,3286,585,204,141,137,3
2272,129,79,7,5,60,77,48,133088,80928,111,59,133,133,163,3
2273,254,63,471,0,138,35,0,260896,64576,7281,966,295,168,87,3
2274,260,118,481,0,174,0,0,266624,120864,7972,1033,408,141,79,3
2275,176,75,0,76,0,107,65,180224,77344,36,122,0,111,190,3
2276,178,90,378,0,79,103,93,182656,92256,3172,368,166,207,244,3
2277,175,65,0,0,29,49,71,179968,66688,73,19,76,61,200,3
2278,194,88,0,39,30,107,94,199168,90304,0,76,108,175,245,3
2279,166,123,25,53,70,91,45,170976,126880,131,124,163,170,158,3
2280,428,1023,142,62,123,91,92,438656,1048544,378,190,285,236,242,3
2281,146,69,0,0,87,0,6,150176,70752,55,26,151,25,111,3
2282,250,76,411,0,129,0,0,256000,78496,4255,506,250,109,63,3
2283,243,51,446,0,141,70,0,249696,52448,5844,796,317,226,90,3
2284,428,826,114,99,134,84,89,439104,846560,293,257,323,239,235,3
2285,142,62,0,50,8,86,48,145920,63936,95,100,75,112,162,3
2286,189,78,0,0,31,38,67,193920,79872,81,0,73,47,192,3
2287,311,620,0,26,39,41,14,319328,635328,33,66,92,57,120,3
2288,258,128,579,0,243,0,0,264544,131360,19342,2152,780,329,53,3
2289,257,773,0,0,1,59,0,263712,792000,0,4,48,59,46,3
2290,442,176,75,91,71,52,91,453056,180448,206,204,159,100,240,3
2291,475,971,88,80,75,95,140,487360,995072,233,186,179,183,372,3
2292,145,205,0,101,47,60,0,149152,210048,7,192,125,92,67,3
2293,152,83,0,54,41,99,44,156352,85664,100,114,121,163,157,3
2294,186,298,30,59,23,100,25,191200,305280,138,123,100,153,132,3
2295,222,209,129,19,112,88,12,227552,214528,337,121,248,215,117,3
2296,194,87,0,0,114,1,0,198816,89664,0,0,217,90,94,3
2297,142,145,484,0,158,60,15,146208,149152,8191,968,357,243,121,3
2298,164,84,0,0,0,90,0,168096,86656,93,11,20,96,63,3
2299,341,125,69,19,65,76,0,349472,128128,196,86,143,135,66,3
2300,243,116,392,0,96,78,41,249248,119200,3581,495,199,173,152,3
2301,136,95,0,37,71,78,143,140000,97504,0,84,156,145,383,3
2302,169,61,0,0,56,79,95,173184,63456,0,0,122,133,247,3
2303,222,72,207,0,83,92,38,227936,74336,679,49,169,186,148,3
2304,233,76,378,0,48,0,0,239392,78240,3177,321,75,11,30,3
2305,199,67,0,0,0,116,4,203808,69504,94,27,50,166,109,3
2306,401,857,0,0,49,16,118,410848,878176,85,3,92,34,304,3
2307,145,107,0,28,14,80,90,149344,110112,19,62,75,104,237,3
2308,118,167,0,79,0,113,22,121792,171040,27,132,45,149,129,3
2309,167,39,0,77,52,56,75,171360,40128,19,144,124,89,208,3
2310,198,154,0,0,76,101,4,203424,158560,86,0,164,198,109,3
2311,190,97,23,43,50,115,51,194752,99392,129,103,140,210,167,3
2312,165,62,0,0,72,26,0,169920,63840,0,2,132,66,21,3
2313,205,74,0,51,60,21,65,210720,75840,0,100,123,49,190,3
2314,145,85,0,0,49,73,28,148832,88032,37,1,108,115,136,3
2315,142,69,0,84,80,94,76,146176,71584,100,177,188,186,209,3
2316,177,114,41,21,47,62,0,181344,117376,151,78,110,95,45,3
2317,179,80,114,51,106,104,153,183328,82080,293,154,243,240,419,3
2318,172,77,0,81,13,100,62,177120,78912,48,148,93,146,185,3
2319,186,75,19,0,0,102,46,190720,77024,124,0,61,144,160,3
2320,174,68,37,0,61,60,0,178176,70624,146,33,125,103,0,3
2321,261,147,86,70,70,70,67,267360,150752,229,165,157,129,193,3
2322,187,88,371,0,68,56,50,191968,90272,2966,365,129,103,166,3
2323,207,61,53,55,43,58,68,212224,63296,169,125,108,85,194,3
2324,274,90,322,0,108,40,9,280960,93024,1909,149,199,126,114,3
2325,128,76,26,0,45,96,15,132064,78528,132,53,117,159,121,3
2326,154,223,53,38,43,74,95,158496,228736,169,100,110,112,247,3
2327,138,81,86,14,118,0,0,141536,83264,228,104,236,89,67,3
2328,229,74,430,0,129,101,57,234784,76640,5068,659,289,268,176,3
2329,544,1023,70,0,82,0,0,557088,1048544,197,13,142,41,68,3
2330,244,100,64,62,47,125,99,250496,103136,187,140,145,236,257,3
2331,253,71,477,0,156,54,12,259456,72864,7700,872,345,230,117,3
2332,390,1023,181,113,118,117,0,400288,1048544,538,317,298,293,17,3
2333,123,66,0,58,0,125,9,125952,68384,72,103,52,186,114,3
2334,185,128,105,37,127,0,69,190304,132064,270,141,258,67,197,3
2335,161,94,0,0,0,39,0,165280,96896,0,0,41,30,30,3
2336,357,424,0,38,44,35,64,366496,435168,40,84,100,53,187,3
2337,134,152,1,101,94,41,74,137248,155936,106,219,204,110,205,3
2338,132,95,0,103,68,53,30,136000,97440,81,214,156,99,138,3
2339,187,76,66,40,111,93,61,192288,78816,191,128,249,223,182,3
2340,463,827,74,39,103,52,92,474688,847808,205,125,215,137,242,3
2341,150,76,0,21,53,33,0,154240,77920,98,72,109,57,91,3
2342,177,166,42,102,60,105,55,182112,170784,153,219,163,192,173,3
2343,218,62,0,0,32,85,2,223360,63840,43,25,93,125,107,3
2344,137,228,0,75,60,0,124,141184,233632,84,152,122,21,323,3
2345,219,88,0,33,18,54,78,224896,90240,3,67,71,61,213,3
2346,232,78,440,0,119,39,40,237568,80640,5553,685,233,141,151,3
2347,174,71,289,38,74,88,61,178848,73536,1415,275,167,169,183,3
2348,150,86,33,26,47,58,82,154240,88608,141,82,108,88,221,3
2349,157,71,65,17,54,51,52,161344,73376,189,80,116,83,169,3
2350,166,98,8,40,71,41,146,170784,100384,113,103,144,84,394,3
2351,139,108,28,77,0,117,67,142528,111072,135,150,86,181,192,3
2352,175,66,0,46,6,92,0,179232,68000,58,90,75,125,86,3
2353,192,80,0,0,55,97,7,197600,82432,74,33,131,170,112,3
2354,208,66,430,0,143,10,0,213184,68448,5040,685,308,148,67,3
2355,390,522,19,27,61,70,0,399488,535136,124,85,135,121,58,3
2356,197,101,29,16,0,115,60,201888,104032,136,57,49,162,181,3
2357,498,854,195,0,157,91,119,510592,874496,610,143,389,300,309,3
2358,165,68,0,0,62,60,93,169248,70208,45,25,127,104,243,3
2359,581,972,59,0,134,0,4,595392,995552,178,31,256,28,109,3
2360,215,60,0,73,0,77,27,220288,61888,48,130,67,91,135,3
2361,148,61,6,22,52,71,49,152352,62752,110,75,120,115,164,3
2362,197,62,0,2,68,0,0,202240,64032,0,43,118,0,94,3
2363,294,85,451,0,167,30,36,301184,87936,6131,870,407,221,146,3
2364,393,710,0,80,62,122,97,402976,727744,60,158,170,240,253,3
2365,416,527,0,20,64,66,35,426688,539648,93,73,137,116,145,3
2366,195,61,0,25,0,90,0,200640,62976,103,67,64,116,39,3
2367,152,44,102,109,108,92,83,156160,45728,264,267,257,216,222,3
2368,118,467,51,0,67,22,104,120928,478816,166,49,126,57,268,3
2369,224,63,0,33,64,31,46,230240,64864,23,80,129,65,159,3
2370,139,96,144,121,193,38,159,143136,99104,384,365,560,299,442,3
2371,211,313,0,25,17,113,0,216576,320544,84,67,93,181,16,3
2372,498,229,180,20,80,44,87,510944,235296,533,137,159,97,230,3
2373,132,78,12,0,74,76,61,135808,80000,116,31,153,144,182,3
2374,467,994,142,53,124,41,21,478624,1017920,377,177,269,152,127,3
2375,161,199,30,17,61,35,121,164928,204608,137,75,122,67,314,3
2376,150,71,461,0,165,66,124,153824,73696,6669,775,388,268,321,3
2377,155,76,9,35,68,61,132,159392,78624,113,95,144,111,346,3
2378,167,110,77,53,12,99,19,171264,113056,211,121,86,144,125,3
2379,190,98,152,43,56,82,1,195072,100800,415,143,134,139,106,3
2380,444,600,17,67,99,34,27,455328,615200,122,155,205,107,134,3
2381,192,102,479,0,150,44,48,196608,104480,7844,905,321,202,163,3
2382,155,186,73,0,43,116,0,159104,190496,202,32,121,206,73,3
2383,190,48,38,27,9,125,61,194848,49952,148,77,92,210,183,3
2384,227,75,449,0,127,83,25,233184,77184,5996,846,284,228,132,3
2385,183,61,348,0,91,81,24,187392,63104,2409,308,185,172,131,3
2386,137,125,16,12,0,30,36,140704,128192,121,53,29,10,146,3
2387,410,968,84,94,61,29,100,419968,991648,224,209,136,60,260,3
2388,560,1023,218,132,100,81,122,573504,1048544,748,391,240,183,316,3
2389,412,511,118,29,0,119,60,422784,524160,305,89,22,156,181,3
2390,175,57,16,0,29,70,65,179584,58848,121,9,81,95,190,3
2391,149,74,0,93,32,41,64,153248,75872,19,174,97,52,188,3
2392,146,94,43,34,0,87,1,149536,96896,155,80,34,94,106,3
2393,133,84,0,58,39,79,1,136512,86176,0,106,110,119,106,3
2394,199,73,54,82,122,135,139,203872,75648,171,200,311,352,369,3
2395,133,92,42,71,58,44,32,137120,95104,154,154,129,76,141,3
2396,154,448,0,0,0,78,0,157696,459712,4,0,0,63,23,3
2397,135,64,29,25,51,65,0,138304,65664,136,81,117,103,85,3
2398,272,86,417,38,194,61,159,279232,88864,4488,749,555,337,441,3
2399,442,648,3,104,30,98,0,453152,664128,108,209,117,152,19,3
2400,187,55,0,0,66,45,0,192160,57120,17,32,131,86,100,3
2401,160,101,0,39,89,0,0,163872,103936,83,104,169,48,85,3
2402,234,65,299,0,112,0,0,240416,67360,1561,218,209,63,34,3
2403,153,79,232,121,273,131,273,157344,81568,853,532,1229,839,1233,3
2404,152,73,0,35,62,85,119,155776,75712,38,84,144,151,309,3
2405,486,280,239,73,104,108,114,498592,287488,903,271,246,249,294,3
2406,264,102,454,0,158,0,0,270784,104640,6280,704,330,116,53,3
2407,159,85,54,0,25,97,29,162880,87680,170,36,90,148,137,3
2408,141,79,0,120,48,42,95,144928,81888,7,243,127,66,248,3
2409,173,107,0,0,0,81,0,177440,109920,89,0,32,86,98,3
2410,128,84,4,15,39,82,131,131808,86176,108,64,105,125,344,3
2411,135,84,0,30,93,92,106,139008,86560,84,93,204,196,274,3
2412,212,107,18,82,46,86,110,217376,109856,124,167,128,139,284,3
2413,130,170,103,66,19,91,65,133472,174208,267,151,92,129,189,3
2414,489,704,119,28,35,90,84,500736,720896,308,104,105,139,225,3
2415,342,183,141,49,100,105,50,350784,188224,375,161,230,236,166,3
2416,199,68,0,0,101,0,7,204320,69888,0,51,183,29,112,3
2417,190,72,0,0,53,28,46,195296,73824,33,0,101,51,160,3
2418,141,44,0,23,41,69,35,145312,45792,38,64,103,101,144,3
2419,207,59,199,55,74,69,54,212384,60832,631,194,161,131,172,3
2420,202,67,473,0,171,105,44,207520,69472,7450,996,444,364,157,3
2421,149,74,0,0,44,16,50,153344,76768,0,1,85,29,165,3
2422,431,598,81,94,30,120,110,442112,612960,219,202,126,208,285,3
2423,138,586,0,0,0,55,48,141696,600480,0,0,38,49,163,3
2424,248,102,556,0,242,0,81,254496,104576,15750,2048,795,254,219,3
2425,143,64,0,43,114,42,43,147360,65920,0,107,239,137,155,3
2426,133,63,0,71,21,73,35,136864,64864,95,138,88,96,145,3
2427,489,923,54,50,29,135,55,501664,945696,171,115,124,252,173,3
2428,164,84,138,44,81,12,128,168704,86720,363,144,156,59,334,3
2429,389,396,0,25,112,0,65,399072,405920,0,83,208,22,190,3
2430,127,303,0,0,57,51,73,130624,311232,75,5,113,85,203,3
2431,334,388,0,16,79,86,0,342784,398112,93,73,171,168,89,3
2432,159,97,0,0,38,86,0,163520,100256,77,24,100,131,38,3
2433,141,95,74,1,80,91,112,144544,98112,205,73,174,181,288,3
2434,180,70,0,0,0,49,107,184384,72672,88,0,33,39,277,3
2435,543,886,129,5,42,115,126,556448,908128,337,84,123,203,328,3
2436,145,101,34,37,36,81,44,149216,103456,142,94,103,121,157,3
2437,552,1023,116,132,66,61,0,565696,1048544,299,320,165,109,0,3
2438,132,666,113,0,118,22,67,136096,682912,289,19,229,118,192,3
2439,220,74,45,66,69,68,0,225440,75776,157,149,155,124,73,3
2440,144,61,0,30,8,37,0,148096,63424,51,67,55,31,75,3
2441,128,74,21,30,36,92,37,131360,75808,127,83,107,144,147,3
2442,152,100,0,74,20,83,0,156256,102496,8,131,92,115,35,3
2443,114,268,0,14,31,78,29,117280,274464,17,49,93,111,137,3
2444,146,55,7,56,0,80,25,149824,56576,112,108,45,85,132,3
2445,246,99,424,0,108,51,73,252640,101760,4780,645,215,142,204,3
2446,134,119,574,0,240,0,70,137952,121888,18445,2159,740,185,198,3
2447,200,105,419,0,131,106,109,204992,108032,4583,548,292,284,281,3
2448,304,102,0,0,47,50,99,311520,105376,39,37,103,76,257,3
2449,587,1023,195,109,133,126,56,601952,1048544,609,323,344,340,175,3
2450,179,59,44,98,102,70,16,184224,61088,157,224,231,165,122,3
2451,143,536,0,0,25,65,54,146560,549792,30,0,75,84,171,3
2452,252,146,0,0,80,61,79,258240,150496,0,43,161,123,215,3
2453,232,95,0,27,46,35,0,237824,97280,0,64,100,54,100,3
2454,189,45,0,81,37,83,59,194080,46240,44,153,114,125,180,3
2455,448,923,0,0,58,50,50,458784,945472,89,28,117,85,165,3
2456,147,55,71,22,115,41,160,150624,57152,199,108,240,138,447,3
2457,214,67,450,0,156,48,50,219936,69600,6039,657,344,220,165,3
2458,190,144,565,0,226,0,34,194784,147584,16969,2095,680,281,143,3
2459,130,229,0,65,0,79,0,133760,234784,0,109,61,92,91,3
2460,140,120,138,131,54,57,75,143488,122944,364,324,144,92,207,3
2461,138,75,0,49,83,39,5,141344,77536,55,112,169,95,110,3
2462,828,277,135,27,30,56,0,848256,283776,354,108,85,72,53,3
2463,142,74,486,0,157,70,76,145888,76000,8388,1161,376,257,210,3
2464,188,109,11,0,34,25,0,192768,112128,115,23,75,33,63,3
2465,137,79,19,18,35,102,12,140736,81760,124,68,109,165,118,3
2466,207,70,179,0,84,83,0,212192,71712,529,66,172,168,56,3
2467,173,67,0,57,1,81,0,177792,69504,0,98,68,100,36,3
2468,249,85,482,0,171,0,65,255232,88000,8040,980,395,177,190,3
2469,165,76,2,0,47,92,0,169344,78336,106,49,118,151,71,3
2470,473,538,59,0,73,29,0,484384,551392,178,0,132,71,0,3
2471,363,880,90,94,75,74,29,372544,901504,236,215,173,140,137,3
2472,520,422,184,95,143,41,59,533120,432704,552,287,337,184,180,3
2473,145,116,132,27,0,71,0,149152,119520,344,94,11,54,25,3
2474,160,84,0,0,66,55,16,164032,86656,9,25,133,100,122,3
2475,129,75,0,63,77,81,12,132640,77696,37,129,173,156,117,3
2476,175,70,29,0,24,117,0,180192,72256,136,49,101,196,93,3
2477,154,67,0,39,0,84,0,157920,68736,0,68,43,92,83,3
2478,192,78,284,18,81,71,76,196640,80800,1359,244,169,142,209,3
2479,190,80,388,0,142,19,59,194656,81920,3472,487,308,156,179,3
2480,193,53,0,64,0,106,125,198144,54912,83,112,31,127,324,3
2481,233,79,446,0,143,48,100,239008,81504,5840,761,313,195,260,3
2482,137,83,60,0,86,38,80,140960,85536,180,0,158,96,217,3
2483,563,204,180,20,68,0,128,577056,209504,530,133,124,19,334,3
2484,179,59,0,78,10,86,88,183712,60608,95,148,83,115,233,3
2485,197,82,0,57,3,79,0,201952,84160,40,103,69,97,14,3
2486,130,85,0,69,0,101,0,133600,87328,12,109,16,107,17,3
2487,508,702,65,23,87,0,156,520992,718848,188,97,161,42,431,3
2488,203,59,0,25,47,70,0,208512,60768,32,67,112,108,96,3
2489,126,755,0,0,39,77,108,129504,773152,93,33,100,116,279,3
2490,260,109,462,0,152,21,95,267104,111840,6714,864,336,177,247,3
2491,199,83,337,40,83,53,0,204288,85984,2189,383,171,114,90,3
2492,203,208,66,0,78,75,0,208800,213536,190,5,155,145,73,3
2493,206,129,0,71,36,74,46,210944,132224,0,127,107,108,159,3
2494,150,196,124,28,60,68,0,153760,200928,322,112,133,117,46,3
2495,230,64,451,29,133,105,0,235776,65920,6083,907,316,286,46,3
2496,147,159,216,149,189,118,85,151168,162880,737,501,585,446,227,3
2497,151,65,40,43,43,103,0,154784,67424,150,105,124,175,77,3
2498,136,480,0,1,0,117,91,140000,491552,37,20,0,140,240,3
2499,321,1023,113,0,92,94,37,328928,1048544,291,29,193,201,147,3
2500,1023,1023,233,0,61,43,178,1048544,1048544,859,100,116,78,522,3
2501,196,118,159,97,144,80,139,201152,121728,441,279,357,252,368,3
2502,472,689,100,83,28,84,31,483616,705664,258,183,103,121,140,3
2503,146,104,5,52,82,78,26,149984,106912,110,123,179,155,133,3
