,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3621,427,257,99,119,54,129,165,437376,263584,257,274,172,254,465,1
3622,220,104,42,0,0,86,191,226272,106848,153,9,44,102,588,1
3623,382,371,91,111,57,123,175,391872,380832,240,252,171,237,511,1
3624,196,125,0,76,96,81,195,201600,128160,68,162,214,177,610,1
3625,306,196,13,23,27,73,190,313632,201408,118,71,87,100,585,1
3626,254,135,7,115,51,110,203,260864,138720,112,243,156,198,654,1
3627,292,264,83,0,79,88,211,299040,270496,221,22,165,174,702,1
3628,288,154,19,94,86,91,204,295296,157856,125,204,203,188,661,1
3629,283,243,0,0,0,94,163,290144,248960,51,20,57,122,457,1
3630,241,167,0,212,5,131,194,247456,171456,80,645,161,227,605,1
3631,255,338,75,143,73,66,146,262016,346528,207,347,184,125,394,1
3632,360,633,91,104,81,130,193,369504,648288,239,241,215,281,601,1
3633,313,256,0,47,46,70,187,320928,262304,77,102,115,108,569,1
3634,272,355,78,162,36,125,160,278880,363968,214,410,162,228,447,1
3635,272,295,17,94,109,4,166,278560,302144,123,212,229,86,468,1
3636,290,426,147,171,58,90,155,297056,436992,396,477,180,156,427,1
3637,320,371,54,187,111,91,187,328032,380736,173,540,298,219,569,1
3638,271,197,61,132,146,43,199,278400,201920,183,338,361,193,633,1
3639,282,322,60,230,81,122,163,289152,330368,184,797,278,259,456,1
3640,281,206,0,41,0,147,163,287808,211168,60,68,14,228,457,1
3641,249,179,110,127,34,97,202,254976,183712,285,296,130,154,648,1
3642,266,167,36,102,62,91,186,272768,171808,145,217,160,163,564,1
3643,196,72,44,106,58,89,190,200832,74048,157,227,154,154,585,1
3644,357,717,70,160,76,154,194,366528,735136,199,410,243,358,606,1
3645,337,426,132,163,89,126,190,345856,436608,347,446,252,279,584,1
3646,310,284,101,159,115,124,173,317856,291616,263,427,311,308,500,1
3647,143,100,34,166,84,85,225,147072,102912,144,431,223,172,801,1
3648,256,115,9,92,0,109,197,262688,118464,114,173,60,146,622,1
3649,229,364,30,164,115,77,179,234912,373440,139,434,290,196,528,1
3650,223,151,171,191,223,43,256,229344,155296,494,684,782,409,1055,1
3651,188,172,59,181,59,121,156,193312,176960,181,496,203,234,431,1
3652,259,159,4,133,67,110,190,265696,163104,109,300,188,211,582,1
3653,226,54,0,26,24,108,174,232032,55488,29,63,99,172,507,1
3654,261,114,0,12,59,97,175,267456,117600,100,64,141,174,510,1
3655,213,328,46,109,125,83,194,219104,335872,159,260,300,224,606,1
3656,349,266,28,56,51,108,192,358016,272800,135,124,140,193,596,1
3657,395,477,241,210,132,133,196,405472,489120,929,779,394,361,618,1
3658,194,174,0,142,44,106,165,199488,178976,84,318,153,183,467,1
3659,350,292,85,130,45,67,176,358720,299776,226,300,133,102,512,1
3660,230,106,0,105,112,96,177,236288,109344,92,235,269,232,518,1
3661,371,505,90,90,85,83,218,380128,517280,236,209,196,170,749,1
3662,500,362,133,190,0,133,161,512896,370816,351,548,132,223,448,1
3663,351,367,0,95,0,113,166,359616,376032,49,173,75,164,471,1
3664,275,150,0,0,30,96,176,281824,153760,77,0,92,148,514,1
3665,329,376,79,143,81,79,183,337056,385248,216,351,203,156,549,1
3666,366,376,73,112,101,129,187,375296,385312,204,264,260,303,568,1
3667,340,338,0,151,0,118,173,348800,346560,80,324,1,124,502,1
3668,272,288,115,190,79,98,150,279424,294944,298,560,231,194,407,1
3669,382,356,52,123,22,123,197,391808,364576,169,266,127,212,619,1
3670,291,496,25,182,126,44,183,298912,508832,133,520,320,159,547,1
3671,272,304,88,146,57,119,172,278560,311680,234,355,180,225,494,1
3672,304,287,36,90,34,65,165,311456,294176,145,183,105,90,466,1
3673,344,339,32,110,80,114,191,352288,348032,141,243,207,237,587,1
3674,316,247,41,125,0,120,171,323840,253664,153,267,98,187,491,1
3675,239,256,245,207,248,169,291,244864,262176,961,870,1060,847,1445,1
3676,308,172,0,114,26,118,206,315808,176256,92,231,126,200,676,1
3677,414,168,0,0,79,101,168,424352,172512,99,0,169,201,479,1
3678,346,239,44,26,75,104,182,354336,245536,156,92,174,206,544,1
3679,293,203,0,90,25,108,186,300064,208160,88,175,113,174,562,1
3680,301,367,0,11,0,125,154,308256,376192,95,46,55,191,422,1
3681,448,253,0,170,0,65,215,459040,259584,31,412,89,65,731,1
3682,291,239,51,90,0,116,175,298368,245728,166,176,62,163,508,1
3683,249,166,24,0,0,145,194,255136,170624,130,29,0,219,605,1
3684,291,345,44,71,129,44,189,298016,353888,156,180,289,164,580,1
3685,283,227,69,84,42,131,179,290464,233088,196,179,146,249,528,1
3686,323,275,0,74,0,124,179,331680,281632,77,129,49,178,526,1
3687,447,430,78,102,0,104,197,457856,441120,213,213,84,148,623,1
3688,433,334,77,76,76,15,183,444320,343008,210,176,155,58,549,1
3689,184,85,13,128,15,134,173,188800,87872,119,273,127,239,499,1
3690,373,299,61,0,93,30,218,382144,306976,182,16,174,95,750,1
3691,190,261,0,142,85,76,200,195488,268160,0,319,210,155,637,1
3692,375,257,46,0,0,142,200,384128,263680,159,27,29,225,638,1
3693,300,279,108,0,11,75,187,307520,285792,278,42,64,93,568,1
3694,213,66,7,0,52,84,183,218240,67616,111,26,119,139,547,1
3695,256,314,0,193,105,21,166,262624,321792,69,556,264,98,468,1
3696,383,484,29,132,3,158,168,392704,495872,137,287,134,319,478,1
3697,363,333,119,123,57,114,174,372672,341024,308,292,169,212,506,1
3698,222,235,0,160,92,99,166,227872,241408,105,402,243,212,471,1
3699,306,142,42,82,0,83,185,313472,146016,153,159,48,88,560,1
3700,357,435,70,165,33,109,156,366272,446304,198,418,150,182,429,1
3701,213,311,105,179,77,138,172,218400,318464,273,501,243,302,496,1
3702,300,293,49,146,1,69,186,307584,300960,165,335,89,77,564,1
3703,296,391,120,67,114,41,187,303520,400928,311,187,245,137,568,1
3704,248,284,53,148,91,76,155,254400,290848,171,365,224,162,426,1
3705,234,170,33,25,63,72,161,239776,174688,141,85,138,125,450,1
3706,327,357,114,0,36,108,180,335776,365664,293,64,110,182,531,1
3707,375,348,127,120,80,88,185,384128,356512,332,294,196,174,557,1
3708,362,367,101,0,0,123,191,371200,375936,260,38,65,192,591,1
3709,311,308,41,27,35,87,155,319136,315648,152,82,103,132,425,1
3710,333,307,47,86,4,122,191,341632,315136,161,172,96,197,588,1
3711,227,190,111,192,103,92,167,233088,194560,288,580,282,210,473,1
3712,385,354,9,0,0,137,203,394528,362688,113,0,0,197,658,1
3713,349,319,160,100,178,11,238,358240,326912,444,307,473,226,897,1
3714,420,469,26,0,0,115,180,431008,480768,132,0,36,159,535,1
3715,323,448,163,172,137,108,219,331360,458816,460,521,373,300,755,1
3716,329,287,0,105,0,118,169,337120,294656,78,187,0,133,484,1
3717,434,529,308,181,173,162,204,444576,542112,1684,746,553,550,659,1
3718,353,321,2,58,13,131,188,362272,329440,107,116,105,231,573,1
3719,221,195,66,132,29,106,177,226880,199872,191,297,129,170,519,1
3720,354,423,120,0,85,124,187,362528,434080,308,45,196,268,568,1
3721,295,235,0,125,80,0,135,302720,240960,100,279,171,36,357,1
3722,246,146,26,0,39,90,185,252448,150464,132,31,103,140,558,1
3723,285,187,33,125,0,132,192,292352,191648,142,256,55,196,592,1
3724,313,287,55,96,12,109,188,320864,294592,172,196,100,168,575,1
3725,280,205,61,113,93,106,206,287712,210528,183,260,230,230,671,1
3726,273,215,5,0,33,49,187,279872,220448,109,0,78,64,570,1
3727,239,163,11,79,81,89,190,245344,167904,116,169,187,176,583,1
3728,384,301,46,0,12,76,179,393696,308320,158,0,62,95,528,1
3729,345,255,56,114,0,123,164,354176,261888,174,227,32,162,461,1
3730,239,198,52,163,105,88,208,245280,203328,169,428,270,205,684,1
3731,329,695,142,155,74,133,190,337440,712640,378,412,223,283,583,1
3732,263,245,7,72,40,86,195,269536,251296,112,145,118,135,608,1
3733,417,521,103,85,0,105,185,427520,533632,266,181,75,146,560,1
3734,312,309,178,50,211,124,245,319936,316448,525,255,685,532,960,1
3735,236,203,0,61,13,108,199,242432,208832,79,116,93,167,634,1
3736,307,296,75,105,28,106,186,314816,303936,207,224,119,170,561,1
3737,194,127,93,97,116,87,182,199200,130432,244,238,272,218,545,1
3738,224,142,98,0,121,0,151,229536,145760,253,78,240,90,409,1
3739,346,287,66,0,90,85,200,354400,294592,189,0,183,179,640,1
3740,254,336,48,186,82,94,204,260608,344736,163,524,233,189,661,1
3741,164,392,143,168,68,136,215,168064,402336,383,465,221,289,731,1
3742,296,275,0,131,12,88,173,303456,282496,85,277,101,120,500,1
3743,413,762,139,109,125,159,228,423200,780736,367,288,343,443,822,1
3744,259,207,420,298,288,143,211,265760,212384,4627,2298,1567,978,703,1
3745,319,263,0,0,0,104,185,327200,269408,99,27,38,132,560,1
3746,336,257,82,11,46,92,164,344928,263584,220,76,118,151,460,1
3747,243,207,64,191,33,129,172,249568,212736,189,539,176,237,498,1
3748,340,314,75,98,6,104,163,348544,321536,206,204,92,152,457,1
3749,320,374,105,71,105,99,189,328032,383808,270,184,244,229,577,1
3750,229,193,65,190,88,30,149,235296,198400,191,551,226,88,405,1
3751,177,61,0,0,0,69,196,181920,62528,92,0,0,49,615,1
3752,339,256,52,61,0,101,198,347584,262208,167,123,53,129,629,1
3753,320,496,256,216,266,159,293,327840,508384,1059,969,1228,900,1477,1
3754,281,227,128,107,170,122,223,288160,233152,334,304,480,406,782,1
3755,259,369,83,126,91,93,158,266208,378080,223,301,223,197,438,1
3756,253,159,74,25,99,25,169,260064,163104,205,105,195,95,481,1
3757,126,85,12,2,0,86,175,129696,88000,116,41,41,97,510,1
3758,406,366,63,0,41,108,198,416000,375232,185,17,112,184,628,1
3759,267,156,27,149,47,79,181,274336,159904,135,351,149,126,538,1
3760,290,219,138,132,42,100,217,297920,225152,367,324,143,166,745,1
3761,295,263,106,51,123,106,186,302592,270080,274,160,289,270,564,1
3762,241,72,0,103,14,93,174,247392,74464,62,199,96,130,504,1
3763,314,184,24,0,80,29,180,321664,188608,129,8,147,78,535,1
3764,235,139,0,88,11,132,184,240960,143328,45,161,110,233,552,1
3765,387,348,32,95,104,38,191,396672,357344,140,214,225,119,589,1
3766,238,294,200,187,198,88,236,243840,301728,641,659,636,399,886,1
3767,231,279,120,218,67,104,204,237344,286016,313,729,233,197,660,1
3768,335,190,62,177,61,105,190,343232,195008,185,476,196,195,581,1
3769,217,274,57,191,98,42,193,222240,280960,178,558,251,116,601,1
3770,1019,1023,350,385,287,236,239,1043872,1048544,2479,3834,1877,1475,905,1
3771,339,178,78,213,176,61,224,348064,182848,214,736,532,287,794,1
3772,307,334,33,144,112,94,191,314400,342976,142,357,280,226,588,1
3773,373,655,236,211,239,92,254,382432,671712,887,874,934,562,1038,1
3774,234,203,82,90,37,94,154,240032,208416,220,195,121,148,422,1
3775,234,196,98,108,35,102,197,240256,200736,255,240,127,165,620,1
3776,283,240,0,8,12,76,159,289984,246752,61,45,69,95,441,1
3777,271,400,65,138,110,124,207,278208,410496,189,341,288,301,682,1
3778,216,83,0,86,98,73,192,221504,85024,81,186,219,165,596,1
3779,466,549,128,119,27,118,208,477344,562368,333,277,129,202,685,1
3780,309,779,103,174,79,138,208,316640,797792,268,478,244,304,688,1
3781,325,279,0,133,0,129,171,333024,286336,101,269,27,171,492,1
3782,239,141,0,138,14,66,166,245696,144576,76,298,98,79,472,1
3783,399,275,91,228,65,104,194,408736,282208,242,789,237,194,603,1
3784,271,260,208,171,239,109,278,278240,266848,685,636,920,602,1284,1
3785,211,177,0,168,0,118,196,216096,181664,82,411,118,183,618,1
3786,376,722,145,104,99,114,169,385536,739584,388,266,244,258,484,1
3787,296,345,43,197,0,147,205,303104,353728,157,563,145,269,669,1
3788,258,391,54,46,97,128,175,264928,400768,170,127,236,296,508,1
3789,262,375,77,122,8,124,192,269024,384992,211,266,112,205,595,1
3790,236,218,61,178,90,96,193,242528,223488,183,489,246,202,597,1
3791,259,332,38,133,18,80,172,265632,340800,149,292,105,107,496,1
3792,342,386,57,72,35,78,160,350784,395616,175,153,108,114,447,1
3793,305,253,1,115,103,102,215,313152,259744,106,260,252,232,732,1
3794,177,197,65,178,91,99,169,181792,202304,191,492,249,211,485,1
3795,355,673,138,113,155,23,196,364192,689632,364,314,382,185,615,1
3796,355,187,112,160,172,73,228,363840,192352,289,467,485,297,819,1
3797,409,388,57,0,0,81,201,419744,398240,175,0,0,69,645,1
3798,171,148,0,161,35,84,167,176064,152448,95,391,140,126,476,1
3799,180,162,29,151,94,64,209,185088,166080,137,371,228,145,690,1
3800,331,343,47,0,25,103,170,339488,351520,159,5,89,161,489,1
3801,173,64,0,70,43,87,171,177152,65952,82,139,121,137,490,1
3802,298,336,79,76,52,134,173,305856,344640,215,169,160,267,502,1
3803,283,257,40,147,37,82,201,289952,263520,151,343,135,124,642,1
3804,261,161,131,140,170,78,214,267808,165856,343,401,470,302,724,1
3805,291,322,83,112,65,91,187,298720,330112,222,253,168,165,569,1
3806,304,479,90,92,85,49,177,311296,491008,236,213,184,110,519,1
3807,443,580,222,0,98,83,172,454624,594912,780,105,202,185,498,1
3808,336,363,74,151,56,155,192,344096,371872,206,371,205,342,595,1
3809,222,187,68,179,81,116,194,227744,191840,196,494,238,241,607,1
3810,212,103,175,86,181,98,246,217536,105536,508,289,513,373,963,1
3811,355,450,94,193,13,127,176,363904,460832,248,553,153,219,513,1
3812,305,252,147,143,134,124,230,313088,258944,396,395,359,337,833,1
3813,270,157,57,119,72,109,175,277088,161184,176,268,191,214,508,1
3814,342,306,82,0,63,41,181,350560,313376,220,45,122,76,536,1
3815,222,277,74,154,67,106,194,227904,284096,205,385,195,202,607,1
3816,278,327,73,170,79,115,209,285664,335296,205,452,229,237,691,1
3817,250,173,70,99,36,124,203,256832,177632,198,210,137,224,657,1
3818,276,173,64,156,0,120,196,282976,178048,189,370,84,174,617,1
3819,181,176,43,168,43,116,200,185760,180608,156,429,169,208,641,1
3820,245,251,89,154,74,81,194,250944,257632,236,392,196,154,603,1
3821,311,460,124,151,98,116,162,318624,471456,322,398,260,261,452,1
3822,402,479,45,134,0,125,188,411904,491104,158,287,66,182,575,1
3823,218,119,0,106,0,104,169,223808,121888,63,196,46,126,485,1
3824,291,293,80,165,72,72,191,298944,300704,217,431,194,134,586,1
3825,305,185,129,169,65,132,228,312352,189760,337,463,212,271,820,1
3826,191,190,46,159,100,68,186,196096,195424,160,408,247,159,565,1
3827,425,274,5,172,71,0,170,435488,280608,111,447,173,21,488,1
3828,849,1023,189,233,145,52,149,869888,1048544,583,900,420,204,404,1
3829,262,172,97,68,84,9,191,269088,176480,251,169,167,60,588,1
3830,241,175,27,178,108,76,147,247360,179424,135,489,280,184,395,1
3831,400,504,180,84,64,126,177,410336,517024,533,230,176,252,517,1
3832,338,260,0,0,0,99,183,346272,266816,40,0,1,103,548,1
3833,341,665,0,0,13,93,187,349408,681056,56,15,74,130,567,1
3834,256,198,0,141,29,58,189,262400,203328,77,312,113,75,580,1
3835,318,258,0,0,41,115,199,325696,264224,77,0,116,202,633,1
3836,268,173,61,129,14,102,181,275328,178016,183,284,109,152,540,1
3837,203,68,171,69,205,123,261,208352,69760,490,274,650,507,1106,1
3838,256,358,89,182,113,109,209,262368,367392,237,525,308,264,693,1
3839,284,244,40,79,63,124,166,291520,250240,151,169,173,247,468,1
3840,249,178,0,91,0,111,158,255520,182624,29,161,70,156,437,1
3841,265,119,90,91,130,54,198,271424,122720,236,230,299,181,628,1
3842,347,268,0,20,75,62,181,355968,275200,33,69,156,121,537,1
3843,322,367,44,0,65,72,211,330336,375904,156,0,132,128,705,1
3844,259,252,102,107,30,119,196,265536,258880,264,237,129,206,617,1
3845,247,292,127,154,163,120,204,253120,299424,331,445,466,383,661,1
3846,311,238,0,0,58,58,176,319264,243712,104,0,116,97,516,1
3847,332,270,36,83,0,113,199,339968,277216,145,162,82,169,635,1
3848,261,325,27,131,57,55,218,267968,333536,134,292,147,91,749,1
3849,284,367,74,132,91,164,171,291328,376032,205,317,271,417,491,1
3850,257,250,63,155,90,86,180,263200,256032,186,392,229,181,534,1
3851,412,278,111,47,67,129,177,421920,285408,286,135,176,266,521,1
3852,312,268,102,44,26,130,205,319680,275072,263,117,117,235,667,1
3853,349,366,72,102,0,90,174,358336,375200,201,205,32,91,507,1
3854,188,114,15,109,48,77,192,193120,117408,120,229,135,122,596,1
3855,391,382,98,222,151,101,230,400384,391328,257,784,453,309,837,1
3856,269,237,4,99,0,105,172,276416,242912,109,193,86,151,498,1
3857,166,67,0,105,83,79,190,170528,69120,65,221,195,160,585,1
3858,254,176,197,136,225,85,267,260576,180544,619,478,787,490,1167,1
3859,254,142,102,117,103,105,185,260416,146400,264,285,253,240,559,1
3860,200,57,0,61,0,119,182,205440,58944,92,113,69,178,541,1
3861,349,266,60,0,49,77,166,357504,273120,180,20,111,124,472,1
3862,228,282,6,97,77,105,185,233472,288928,111,205,191,208,560,1
3863,211,192,125,102,137,124,194,216608,196896,325,270,353,342,606,1
3864,296,185,95,106,170,94,242,303456,189632,247,290,464,334,930,1
3865,341,332,23,168,181,32,189,349792,340352,131,489,520,259,578,1
3866,320,231,54,119,80,83,202,328416,236896,171,269,195,165,649,1
3867,241,132,37,113,0,97,187,246784,135456,147,218,0,85,569,1
3868,202,77,0,116,0,102,168,207840,79840,93,233,84,141,477,1
3869,258,164,2,148,40,82,191,264320,168512,108,343,139,126,587,1
3870,273,223,92,108,147,67,245,280256,229184,242,279,364,232,959,1
3871,272,247,0,135,80,123,191,279072,253760,101,309,220,261,589,1
3872,174,237,4,159,92,87,167,178400,242880,110,401,236,185,473,1
3873,283,208,46,9,5,79,166,290656,213696,159,58,63,97,472,1
3874,319,235,52,144,94,70,188,327520,240736,168,351,227,155,572,1
3875,134,76,22,123,72,108,154,138080,78624,128,274,192,211,422,1
3876,244,221,63,194,129,0,168,250016,226560,188,591,324,106,479,1
3877,347,762,92,17,120,48,207,355584,781280,241,110,253,155,681,1
3878,277,246,87,113,63,102,207,284416,252128,231,256,169,187,677,1
3879,236,196,122,196,149,110,208,242528,201696,317,629,431,329,686,1
3880,881,989,169,277,201,4,233,903136,1012864,487,1345,711,284,861,1
3881,313,508,60,168,108,6,174,320896,521056,181,452,255,87,505,1
3882,178,102,249,146,267,143,292,183040,105088,990,620,1186,844,1465,1
3883,226,217,75,170,70,122,182,231776,223072,208,449,216,247,541,1
3884,244,292,97,187,100,76,207,249888,299392,253,548,265,174,682,1
3885,310,156,4,72,42,83,184,317504,160352,109,146,119,130,551,1
3886,197,196,0,119,15,134,160,202112,200960,49,237,125,241,446,1
3887,321,309,33,0,27,57,168,328928,316480,141,30,76,72,480,1
3888,295,162,55,49,103,75,185,302208,166112,173,135,224,176,557,1
3889,187,63,38,6,45,120,189,192384,65504,148,61,130,220,577,1
3890,370,296,117,122,96,135,208,379296,303712,303,301,256,316,687,1
3891,253,167,85,177,129,90,181,259392,171744,228,506,341,243,540,1
3892,264,276,31,122,137,81,157,270976,282880,139,298,341,240,433,1
3893,312,259,216,183,240,145,288,320064,266144,735,701,955,715,1405,1
3894,274,233,9,74,91,91,155,280800,238592,114,163,208,193,424,1
3895,175,184,158,183,192,97,256,180192,188576,439,606,604,400,1059,1
3896,247,285,24,0,103,48,184,253792,292416,129,0,199,131,554,1
3897,227,144,11,129,83,108,164,232992,148320,117,293,215,222,462,1
3898,330,310,46,116,125,31,191,338432,317568,160,278,284,140,589,1
3899,310,222,0,42,56,96,206,318336,227744,105,100,140,169,672,1
3900,282,166,73,122,63,99,170,289312,170720,203,277,172,181,487,1
3901,272,286,39,108,80,38,171,279168,293664,149,237,176,90,493,1
3902,265,379,135,178,161,86,215,271872,388960,356,547,453,298,733,1
3903,471,787,211,223,212,125,266,483040,806272,706,897,766,538,1153,1
3904,257,207,94,150,93,114,146,263456,212352,247,384,247,249,393,1
3905,423,266,130,245,109,110,211,433280,272704,344,952,349,260,707,1
3906,362,398,0,128,0,128,197,371392,408192,70,252,36,173,620,1
3907,338,253,98,28,113,90,202,346368,259616,254,121,253,221,648,1
3908,283,542,108,170,134,86,171,290496,555520,279,485,354,246,493,1
3909,288,206,0,39,26,106,180,294912,211200,51,82,103,170,532,1
3910,188,181,85,93,117,67,164,192608,185600,227,227,266,181,463,1
3911,200,77,0,54,33,90,162,205632,78912,99,112,106,136,453,1
3912,566,292,192,140,133,125,198,580448,299392,592,412,356,340,626,1
3913,295,248,48,23,5,47,150,302368,253952,161,73,54,44,407,1
3914,348,282,93,139,150,79,157,356576,289568,243,371,389,259,432,1
3915,293,369,81,216,106,101,193,300032,378272,221,718,311,234,599,1
3916,294,371,49,201,21,118,185,301440,380192,166,593,162,197,557,1
3917,291,243,148,103,122,153,219,298432,249024,401,276,327,412,755,1
3918,394,201,0,103,77,47,207,404064,206208,103,218,172,100,678,1
3919,288,279,96,0,76,61,186,295200,286432,249,34,149,119,564,1
3920,214,82,83,156,169,82,232,219520,84768,224,443,476,308,852,1
3921,163,104,0,145,57,106,190,167328,106688,105,337,174,192,581,1
3922,298,604,118,148,40,126,198,305888,618656,305,367,161,233,628,1
3923,324,184,372,227,205,190,213,332160,188960,3013,1228,780,775,718,1
3924,357,339,62,0,32,122,175,365952,348000,183,51,112,216,509,1
3925,243,312,182,155,181,113,222,249504,320480,545,489,543,408,781,1
3926,325,217,208,159,171,124,241,333728,222848,686,518,506,415,923,1
3927,268,247,86,77,51,157,203,274688,252992,229,173,176,348,658,1
3928,316,475,68,190,77,144,200,323680,486880,196,548,255,325,640,1
3929,132,511,113,0,111,110,186,136000,523840,290,33,244,263,563,1
3930,275,260,0,80,105,77,205,281888,266880,25,169,237,183,665,1
3931,272,182,49,121,0,130,180,278816,186560,164,251,80,205,532,1
3932,248,277,0,146,110,63,186,254720,283840,41,347,263,163,561,1
3933,669,492,117,30,104,17,229,685088,503872,302,126,205,92,827,1
3934,266,368,118,108,112,155,181,272992,377440,304,271,305,406,537,1
3935,243,189,100,94,151,12,200,249664,194368,259,251,359,165,639,1
3936,380,534,123,87,84,91,175,389184,547392,319,213,196,185,508,1
3937,303,342,87,120,65,94,172,310656,350560,231,275,171,171,498,1
3938,283,298,71,31,0,111,173,290688,305600,199,75,5,128,500,1
3939,314,487,62,0,57,90,207,322432,498816,183,54,132,157,682,1
3940,291,245,100,133,96,90,186,298432,251872,260,329,236,196,565,1
3941,193,125,35,165,0,150,195,197856,128512,145,399,105,269,610,1
3942,244,245,82,134,116,57,175,250432,251840,221,336,273,163,511,1
3943,549,500,61,199,50,77,220,562208,512736,185,590,180,124,764,1
3944,154,138,51,142,92,91,197,158176,141472,167,345,231,194,621,1
3945,308,227,0,71,0,101,183,316128,232512,100,121,0,99,546,1
3946,233,95,45,91,33,84,204,239520,97504,158,188,112,125,664,1
3947,318,252,22,0,15,106,145,325888,258560,128,44,84,161,390,1
3948,197,82,135,64,193,64,229,201792,84608,356,237,557,340,825,1
3949,432,489,182,0,98,97,170,443200,501536,544,113,214,215,486,1
3950,288,254,49,171,161,48,188,295072,260480,165,489,437,232,573,1
3951,308,170,46,106,55,77,179,315424,174496,160,228,144,127,526,1
3952,188,764,18,30,64,57,193,192960,782368,123,89,136,101,600,1
3953,243,103,75,60,70,123,185,249568,106432,207,145,180,250,556,1
3954,287,157,0,31,0,86,162,294560,161664,25,61,48,99,452,1
3955,328,261,82,147,109,79,175,336384,268032,222,374,268,191,509,1
3956,195,150,77,128,74,117,171,199680,153920,211,298,201,236,492,1
3957,281,212,24,0,40,135,163,288736,217440,130,48,131,259,457,1
3958,316,222,0,82,10,85,182,324544,227584,88,155,84,113,541,1
3959,318,208,65,71,0,123,174,326528,213440,189,136,26,164,503,1
3960,380,192,24,78,49,77,172,390016,197024,130,161,127,122,498,1
3961,353,430,35,37,0,115,190,362304,440320,144,84,60,167,582,1
3962,240,224,158,138,191,54,242,246048,229728,438,425,561,316,935,1
3963,502,620,95,226,101,23,224,514976,635840,251,783,279,95,794,1
3964,333,190,0,143,120,52,186,341376,194656,76,348,285,160,565,1
3965,294,278,50,131,52,137,209,301184,285056,166,296,179,277,689,1
3966,274,365,107,182,11,132,184,281216,374432,278,503,147,233,551,1
3967,192,212,91,168,127,80,186,197600,217824,240,468,327,220,562,1
3968,306,319,6,55,45,99,178,313760,327296,111,117,127,167,523,1
3969,394,378,71,0,0,109,198,403904,388000,199,0,0,124,627,1
3970,270,214,107,81,137,94,212,277280,219264,277,219,332,265,708,1
3971,182,182,91,174,153,101,208,186528,186496,240,511,426,313,683,1
3972,237,136,0,0,0,122,141,242976,139264,103,13,0,154,376,1
3973,274,232,0,83,97,79,160,281280,238528,92,180,218,176,444,1
3974,261,183,58,185,109,101,185,268032,187520,179,530,296,238,556,1
3975,331,363,70,18,81,113,229,339104,372320,197,90,189,234,832,1
3976,236,163,249,187,272,146,290,242240,167392,994,804,1261,884,1429,1
3977,280,219,7,2,0,91,170,286944,224704,111,42,54,114,486,1
3978,320,301,22,125,0,131,190,327968,308896,129,262,99,217,584,1
3979,312,328,70,59,1,125,180,320352,336032,197,127,89,205,534,1
3980,473,425,22,0,0,51,177,484512,435424,127,19,0,22,521,1
3981,240,179,0,160,35,98,161,246688,183328,77,381,145,156,450,1
3982,306,231,17,156,93,84,162,314080,237184,124,389,237,181,455,1
3983,348,449,81,33,47,109,179,356640,460128,217,101,131,193,529,1
3984,303,209,97,75,74,112,201,310464,214976,252,178,185,224,642,1
3985,326,312,50,48,42,125,194,334496,320224,164,113,135,232,605,1
3986,211,339,6,99,105,55,188,216928,347456,111,221,233,144,575,1
3987,257,334,76,190,56,120,181,263616,342944,211,543,202,227,536,1
3988,289,243,215,119,247,21,263,296032,249600,730,468,934,486,1126,1
3989,315,344,0,128,10,129,191,323104,353120,39,261,119,221,587,1
3990,426,202,166,123,113,147,203,436768,207456,471,333,307,380,653,1
3991,276,336,73,141,131,70,229,283456,344640,204,363,325,210,832,1
3992,322,252,0,127,45,102,178,330112,258496,93,272,146,172,525,1
3993,337,419,25,0,0,122,161,345760,429504,131,0,58,188,448,1
3994,334,213,68,137,116,26,228,342016,218752,195,340,265,120,820,1
3995,165,154,74,218,107,124,192,169056,158624,207,725,327,296,593,1
3996,294,210,95,88,95,89,189,301856,215680,247,210,218,192,577,1
3997,151,70,0,134,19,118,207,155552,72448,67,285,125,197,679,1
3998,341,336,124,53,67,68,199,350112,344896,320,148,149,123,634,1
3999,286,260,76,109,121,37,208,293824,266304,209,265,273,142,687,1
4000,193,123,0,97,0,94,152,198496,126496,68,183,79,125,414,1
4001,244,342,93,170,97,127,203,250016,350528,245,465,273,292,656,1
4002,299,231,0,197,68,98,167,306432,236544,59,562,216,183,474,1
4003,183,64,0,107,18,90,187,187936,66336,89,212,101,128,569,1
4004,157,177,37,146,111,115,196,161440,181632,147,364,288,275,615,1
4005,355,318,69,0,0,133,189,364128,325760,195,0,0,184,578,1
4006,291,348,116,192,140,102,179,298080,356544,300,600,393,291,528,1
4007,337,324,42,79,24,27,159,345600,332512,153,161,80,29,443,1
4008,384,393,93,26,43,100,196,393504,403008,243,95,119,166,615,1
4009,315,260,44,148,22,107,148,322752,266336,157,344,128,168,398,1
4010,254,192,60,160,0,152,222,260384,197312,181,383,90,269,781,1
4011,328,317,150,177,157,100,193,336512,325024,408,547,444,320,601,1
4012,159,145,26,139,84,125,190,163040,149056,133,326,229,269,584,1
4013,156,493,40,104,0,128,187,159904,505472,151,208,92,208,569,1
4014,294,260,56,132,88,89,205,301728,267168,175,312,217,185,668,1
4015,259,147,44,101,17,133,184,265632,150656,156,207,120,237,554,1
4016,247,199,0,158,13,115,144,253888,204320,80,371,127,184,386,1
4017,301,262,56,69,67,111,186,308224,268288,174,155,170,215,562,1
4018,323,245,72,55,32,87,187,330816,251776,201,127,104,131,567,1
