pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
5090,26.8,2.2,0.13054754424534865,0.1024,0.2102809627092118,0.2300713054016148,0.21218086063659222,137408.0,45920.0,134.0,61.0,173.0,179.0,219.0,1.0
5091,30.6,3.55,0.13655259465352437,0.2028499741235547,0.22194095816380596,0.27294881089701023,0.14412438152599996,156736.0,73120.0,140.0,169.0,207.0,229.0,148.0,1.0
5092,36.8,3.1,0.1788493872806009,0.1740879481674622,0.1634650669350853,0.22394620467296977,0.2028499741235547,188896.0,64128.0,183.0,135.0,132.0,145.0,209.0,1.0
5093,32.2,3.25,0.20653205040438585,0.24723642585667988,0.22596956867426202,0.21995366692014168,0.1024,164992.0,67200.0,213.0,226.0,205.0,176.0,80.0,1.0
5094,43.4,3.2,0.1024,0.27541491564288445,0.11304951581874152,0.30957701376212127,0.15075395223997853,222496.0,65696.0,97.0,221.0,111.0,204.0,156.0,1.0
5095,61.6,5.55,0.11304951581874152,0.1820958115879857,0.2102809627092118,0.18707627191715065,0.1024,316320.0,114080.0,116.0,142.0,173.0,133.0,81.0,1.0
5096,35.6,2.6,0.1024,0.22801121386003648,0.12039611043028081,0.3238172324012421,0.1024,183264.0,53248.0,80.0,169.0,115.0,224.0,76.0,1.0
5097,54.0,5.9,0.26330324207274547,0.19568158463697313,0.36727169274724036,0.20839807674098557,0.36398308921465733,276640.0,121216.0,272.0,204.0,342.0,245.0,374.0,1.0
5098,38.6,1.75,0.22596956867426202,0.10332518859176422,0.29863706358303954,0.20653205040438585,0.22394620467296977,198048.0,36832.0,231.0,92.0,260.0,205.0,231.0,1.0
5099,60.4,3.95,0.2609455869930851,0.3013352628438305,0.46403416449032375,0.2517241926574282,0.34177276869550477,309632.0,81888.0,270.0,329.0,463.0,345.0,353.0,1.0
5100,44.0,3.45,0.1024,0.2102809627092118,0.1024,0.28808371352153866,0.27541491564288445,226176.0,71072.0,105.0,148.0,67.0,165.0,284.0,1.0
5101,30.8,2.95,0.41282758275690906,0.29863706358303954,0.6472636331527855,0.26330324207274547,0.7210347678574682,157856.0,60800.0,424.0,378.0,653.0,460.0,742.0,1.0
5102,38.4,3.4,0.1024,0.20468273273584747,0.14155491608144893,0.31519636956627706,0.28294772515375516,196864.0,70176.0,97.0,151.0,133.0,228.0,292.0,1.0
5103,49.8,3.9,0.1024,0.24947021805073416,0.12822012816031303,0.3238172324012421,0.1024,255456.0,80096.0,40.0,189.0,126.0,228.0,55.0,1.0
5104,98.6,51.15,2.1603230857279194,0.9192316236260498,1.203961104302808,0.1024,0.42032111415670215,505632.0,1048544.0,2241.0,1353.0,1181.0,162.0,432.0,1.0
5105,45.4,3.5,0.31519636956627706,0.2586090426959236,0.3511205164620939,0.24065434466442132,0.3267429356164207,232864.0,72032.0,325.0,274.0,341.0,269.0,337.0,1.0
5106,41.2,2.8,0.1854011640859773,0.23424749571260373,0.15487718863980784,0.24282866745975348,0.1024,211456.0,57504.0,190.0,197.0,135.0,160.0,57.0,1.0
5107,30.2,2.3,0.137786353469435,0.1854011640859773,0.1534903960289547,0.2609455869930851,0.3068050166788469,155488.0,47776.0,141.0,140.0,132.0,179.0,316.0,1.0
5108,45.0,4.6,0.15211602095849217,0.2517241926574282,0.22394620467296977,0.2959630243862989,0.20103362629533755,230816.0,94336.0,156.0,222.0,220.0,254.0,207.0,1.0
5109,23.8,2.9,0.1820958115879857,0.27541491564288445,0.19744957652881365,0.23636393234036387,0.1024,122592.0,59904.0,188.0,245.0,183.0,177.0,97.0,1.0
5110,49.6,6.4,0.15211602095849217,0.20653205040438585,0.2517241926574282,0.21603230857279196,0.24065434466442132,254016.0,131456.0,156.0,180.0,225.0,186.0,247.0,1.0
5111,56.2,6.2,0.21603230857279196,0.15911319872255733,0.28808371352153866,0.16793596208624098,0.18707627191715065,288416.0,127968.0,221.0,146.0,248.0,159.0,192.0,1.0
5112,46.0,4.15,0.27294881089701023,0.18374105541112293,0.44362775217754097,0.1725291396542299,0.23215000996264873,235680.0,85632.0,281.0,206.0,412.0,251.0,240.0,1.0
5113,49.2,3.6,0.3238172324012421,0.1024,0.30957701376212127,0.20839807674098557,0.22801121386003648,252032.0,74080.0,334.0,104.0,271.0,212.0,235.0,1.0
5114,53.6,4.0,0.12368903653634912,0.1024,0.12822012816031303,0.3180441828991698,0.17724794415708725,274656.0,82720.0,126.0,17.0,104.0,224.0,182.0,1.0
5115,59.0,5.65,0.2450226353590413,0.21603230857279196,0.13903125935157085,0.3068050166788469,0.11407092326346777,302816.0,116064.0,251.0,184.0,129.0,216.0,117.0,1.0
5116,33.2,4.45,0.15211602095849217,0.13655259465352437,0.14806629407410293,0.2300713054016148,0.1024,170368.0,91264.0,156.0,90.0,113.0,142.0,65.0,1.0
5117,54.6,4.3,0.27294881089701023,0.26330324207274547,0.25629342015227985,0.3387124861943804,0.10425873630394183,280544.0,88736.0,281.0,257.0,264.0,316.0,107.0,1.0
5118,39.6,3.35,0.9443733146669299,0.4279506660531507,1.1407092326346777,0.3040578404559338,0.9529057699120118,203232.0,68608.0,977.0,670.0,1193.0,785.0,981.0,1.0
5119,31.6,2.25,0.18876651442269293,0.14806629407410293,0.21409792422694074,0.2906865627912965,0.16200137722745894,162560.0,46400.0,193.0,119.0,196.0,243.0,167.0,1.0
5120,44.0,4.15,0.18876651442269293,0.16055079360788177,0.2028499741235547,0.26330324207274547,0.1402874130141752,226240.0,85632.0,193.0,130.0,180.0,208.0,144.0,1.0
5121,41.4,5.7,0.1024,0.1353298830914057,0.1402874130141752,0.26330324207274547,0.3238172324012421,212128.0,117024.0,73.0,77.0,112.0,172.0,333.0,1.0
5122,34.8,3.65,0.38416580623817104,0.27790330175572137,0.3574939583664581,0.3574939583664581,0.40546764686528436,178592.0,75456.0,397.0,303.0,372.0,393.0,419.0,1.0
5123,36.2,3.4,0.3479765328837181,0.23215000996264873,0.44362775217754097,0.23215000996264873,0.28294772515375516,185856.0,69664.0,359.0,266.0,429.0,312.0,291.0,1.0
5124,44.8,2.0,0.10425873630394183,0.20468273273584747,0.16643223934073492,0.268082649250345,0.1024,229600.0,40992.0,107.0,158.0,149.0,193.0,28.0,1.0
5125,51.8,4.1,0.23215000996264873,0.1317270471615462,0.12258150712276275,0.25629342015227985,0.20839807674098557,266016.0,84032.0,239.0,92.0,92.0,156.0,214.0,1.0
5126,63.2,4.6,0.1725291396542299,0.1494040796805694,0.1024,0.28294772515375516,0.11407092326346777,324160.0,95136.0,177.0,94.0,52.0,156.0,117.0,1.0
5127,82.0,9.9,0.14674048719226498,0.19923354230667628,0.16494198114485398,0.22194095816380596,0.13655259465352437,420128.0,203296.0,151.0,158.0,137.0,144.0,141.0,1.0
5128,41.0,3.85,0.24282866745975348,2.280112138600365,1.5768847626849198,0.1024,0.1270720267009761,210400.0,79520.0,261.0,2559.0,1711.0,277.0,131.0,1.0
5129,30.0,3.4,0.27050478800753586,0.16945327103418178,0.37731685567439016,0.21995366692014168,0.2656821986717712,154592.0,70272.0,277.0,179.0,351.0,263.0,274.0,1.0
5130,39.4,3.05,0.1317270471615462,0.19568158463697313,0.16200137722745894,0.2539985320257652,0.21218086063659222,202464.0,62880.0,135.0,151.0,139.0,174.0,219.0,1.0
5131,30.2,3.0,0.1024,0.10332518859176422,0.1341181198643804,0.2517241926574282,0.18876651442269293,155488.0,61952.0,80.0,44.0,99.0,157.0,195.0,1.0
5132,55.6,4.85,0.27050478800753586,0.2384994910679599,0.44763594881137564,0.21409792422694074,0.3180441828991698,285184.0,100128.0,279.0,262.0,431.0,296.0,329.0,1.0
5133,34.8,2.8,0.1534903960289547,0.19568158463697313,0.20468273273584747,0.21409792422694074,0.22596956867426202,178592.0,58112.0,157.0,161.0,175.0,159.0,233.0,1.0
5134,23.6,4.2,0.23215000996264873,0.1921929516622048,0.2300713054016148,0.18707627191715065,0.157688476268492,121120.0,86656.0,238.0,173.0,196.0,145.0,162.0,1.0
5135,28.6,3.45,0.1024,0.18046529951454654,0.19923354230667628,0.1788493872806009,0.22394620467296977,146912.0,70912.0,18.0,126.0,161.0,119.0,230.0,1.0
5136,37.6,4.05,0.3387124861943804,0.20653205040438585,0.4986547457698438,0.26330324207274547,0.23636393234036387,192576.0,83552.0,348.0,248.0,492.0,378.0,244.0,1.0
5137,38.6,3.05,0.13291720693948222,0.13291720693948222,0.1317270471615462,0.23424749571260373,0.15211602095849217,197856.0,62880.0,136.0,81.0,96.0,137.0,157.0,1.0
5138,37.6,2.9,0.1024,0.1024,0.12822012816031303,0.25629342015227985,0.21218086063659222,192608.0,59520.0,97.0,42.0,94.0,159.0,218.0,1.0
5139,35.8,2.4,0.13655259465352437,0.27541491564288445,0.19923354230667628,0.21995366692014168,0.1740879481674622,183648.0,49280.0,140.0,239.0,181.0,161.0,180.0,1.0
5140,27.4,4.1,0.27790330175572137,0.3180441828991698,0.3180441828991698,0.34177276869550477,0.503160113758275,140320.0,84320.0,287.0,324.0,333.0,354.0,519.0,1.0
5141,32.6,2.6,0.1820958115879857,0.10905452905988393,0.2517241926574282,0.2539985320257652,0.20103362629533755,167520.0,54176.0,186.0,84.0,223.0,228.0,208.0,1.0
5142,32.8,2.75,0.28808371352153866,0.2384994910679599,0.516921929386749,0.1353298830914057,0.3267429356164207,168640.0,57184.0,296.0,276.0,485.0,254.0,336.0,1.0
5143,32.6,4.6,0.13655259465352437,0.1820958115879857,0.2102809627092118,0.18374105541112293,0.16643223934073492,167424.0,94560.0,140.0,146.0,173.0,130.0,171.0,1.0
5144,33.4,3.8,0.42411873427091507,0.3180441828991698,0.5758375169949175,0.19392942359868295,0.586289959358298,171424.0,78432.0,439.0,386.0,569.0,348.0,602.0,1.0
5145,29.6,2.3,0.8326379602565498,0.37393830630895386,1.1203725420310382,0.36398308921465733,1.0148309567988336,152128.0,47680.0,858.0,591.0,1169.0,829.0,1047.0,1.0
5146,30.2,3.0,0.1024,0.1820958115879857,0.2102809627092118,0.20103362629533755,0.11003984162010291,155456.0,62432.0,95.0,140.0,176.0,147.0,113.0,1.0
5147,46.8,3.35,0.1024,0.21798417016794858,0.1024,0.3180441828991698,0.1024,240064.0,68960.0,77.0,153.0,70.0,193.0,0.0,1.0
5148,50.8,3.35,0.1024,0.19047202834506569,0.14806629407410293,0.19923354230667628,0.1634650669350853,260448.0,69024.0,25.0,128.0,113.0,111.0,169.0,1.0
5149,60.6,5.95,0.13903125935157085,0.16494198114485398,0.1534903960289547,0.25629342015227985,0.1024,310848.0,122304.0,142.0,119.0,128.0,173.0,98.0,1.0
5150,50.6,4.25,0.137786353469435,0.22596956867426202,0.12822012816031303,0.3574939583664581,0.22194095816380596,259584.0,87776.0,141.0,177.0,130.0,262.0,229.0,1.0
5151,42.6,7.35,0.9110006915275092,0.4091310652364684,1.1203725420310382,0.25629342015227985,1.0807803912996896,218144.0,151072.0,941.0,639.0,1150.0,718.0,1116.0,1.0
5152,51.0,4.65,0.1024,0.12480657252785048,0.12593420550714696,0.19568158463697313,0.22194095816380596,261504.0,95264.0,95.0,66.0,82.0,95.0,229.0,1.0
5153,31.8,2.85,0.1024,0.12937860276781757,0.1634650669350853,0.22596956867426202,0.11931806635041005,162944.0,58400.0,63.0,73.0,127.0,147.0,123.0,1.0
5154,41.0,3.5,0.18046529951454654,0.2028499741235547,0.20653205040438585,0.26330324207274547,0.22394620467296977,210464.0,72192.0,185.0,173.0,188.0,209.0,230.0,1.0
5155,57.6,5.25,0.1024,0.10905452905988393,0.18374105541112293,0.2804141705486706,0.1024,295168.0,108224.0,59.0,55.0,157.0,216.0,10.0,1.0
5156,50.2,3.9,0.11614150691868232,0.10905452905988393,0.157688476268492,0.19568158463697313,0.1024,257056.0,80160.0,119.0,59.0,112.0,113.0,92.0,1.0
5157,60.8,5.45,0.14806629407410293,0.1402874130141752,0.23636393234036387,0.21218086063659222,0.11304951581874152,311424.0,112160.0,152.0,109.0,201.0,175.0,116.0,1.0
5158,41.0,3.8,0.11003984162010291,0.15211602095849217,0.20839807674098557,0.22596956867426202,0.2028499741235547,210848.0,78816.0,113.0,111.0,177.0,173.0,209.0,1.0
5159,41.0,3.25,0.1820958115879857,0.19923354230667628,0.15911319872255733,0.25629342015227985,0.22596956867426202,210272.0,66976.0,187.0,160.0,137.0,175.0,233.0,1.0
5160,30.8,4.05,0.1024,0.14412438152599996,0.1024,0.3040578404559338,0.1024,157952.0,83744.0,99.0,80.0,67.0,184.0,94.0,1.0
5161,56.0,3.7,0.1024,0.24282866745975348,0.10905452905988393,0.24947021805073416,0.20653205040438585,287424.0,76608.0,94.0,186.0,90.0,141.0,212.0,1.0
5162,106.2,9.85,0.11103405652348632,8.1779359843485,3.326738824571118,0.1024,0.14283387109577214,544032.0,202112.0,155.0,8943.0,4029.0,127.0,147.0,1.0
5163,35.6,3.25,0.11304951581874152,0.16945327103418178,0.12937860276781757,0.2656821986717712,0.1024,182304.0,67232.0,116.0,116.0,105.0,169.0,45.0,1.0
5164,62.0,4.15,0.24065434466442132,0.1024,0.3479765328837181,0.25629342015227985,0.4598791358760376,318240.0,85248.0,247.0,85.0,320.0,285.0,475.0,1.0
5165,47.6,4.95,0.14674048719226498,0.23636393234036387,0.2102809627092118,0.24282866745975348,0.10615121187202028,243872.0,101760.0,151.0,204.0,193.0,192.0,109.0,1.0
5166,33.8,2.8,0.18707627191715065,0.29863706358303954,0.37059000896020594,0.18707627191715065,0.3511205164620939,173088.0,57792.0,192.0,301.0,354.0,225.0,363.0,1.0
5167,39.8,2.85,0.1024,0.10425873630394183,0.22194095816380596,0.2102809627092118,0.268082649250345,204064.0,58528.0,100.0,62.0,182.0,164.0,277.0,1.0
5168,55.6,5.2,0.1024,0.2450226353590413,0.22194095816380596,0.1725291396542299,0.1024,284800.0,106784.0,35.0,199.0,190.0,125.0,92.0,1.0
5169,74.6,8.3,0.28808371352153866,0.22194095816380596,0.3542929060730811,0.20839807674098557,0.12039611043028081,382880.0,170528.0,297.0,232.0,333.0,239.0,124.0,1.0
5170,36.8,4.35,0.6709747955063958,0.36398308921465733,0.8947592702491824,0.28550417053830485,0.8104709569957028,188640.0,89216.0,692.0,523.0,925.0,625.0,833.0,1.0
5171,57.2,3.95,0.12822012816031303,0.21218086063659222,0.15911319872255733,0.2656821986717712,0.1270720267009761,293152.0,81408.0,132.0,168.0,142.0,186.0,131.0,1.0
5172,33.6,2.55,0.12039611043028081,0.18707627191715065,0.1820958115879857,0.21603230857279196,0.1024,172768.0,52448.0,123.0,144.0,152.0,148.0,77.0,1.0
5173,80.0,10.25,0.17724794415708725,0.10711029283125797,0.2300713054016148,0.19047202834506569,0.13655259465352437,409888.0,210560.0,182.0,77.0,186.0,148.0,141.0,1.0
5174,46.6,4.0,0.1024,0.12148389468675426,0.17566084058551082,0.20653205040438585,0.157688476268492,239552.0,82240.0,48.0,65.0,135.0,135.0,163.0,1.0
5175,29.8,2.5,0.6414679415366508,0.4279506660531507,0.8788074028291496,0.31237405596334344,0.7678916703564348,153568.0,51872.0,665.0,581.0,920.0,642.0,793.0,1.0
5176,42.8,4.05,0.17098428893650555,0.1534903960289547,0.24065434466442132,0.16055079360788177,0.15487718863980784,219168.0,83936.0,176.0,126.0,196.0,124.0,160.0,1.0
5177,34.6,2.85,0.137786353469435,0.20653205040438585,0.11510155917025851,0.30957701376212127,0.2656821986717712,177376.0,59296.0,142.0,156.0,105.0,207.0,274.0,1.0
5178,28.0,2.25,0.22194095816380596,0.1740879481674622,0.3982389247263045,0.19392942359868295,0.44362775217754097,143744.0,46304.0,228.0,181.0,369.0,248.0,456.0,1.0
5179,38.8,2.8,0.1024,0.1854011640859773,0.18707627191715065,0.27050478800753586,0.1024,198752.0,57376.0,36.0,132.0,168.0,206.0,53.0,1.0
5180,28.2,5.0,0.1024,0.1024,0.1024,0.2933129289209221,0.1270720267009761,144768.0,102880.0,7.0,21.0,62.0,175.0,131.0,1.0
5181,26.2,2.1,0.19047202834506569,0.21218086063659222,0.3068050166788469,0.3013352628438305,0.21798417016794858,135008.0,43936.0,195.0,200.0,301.0,307.0,225.0,1.0
5182,45.8,4.0,0.1024,0.15487718863980784,0.10332518859176422,0.3180441828991698,0.1024,235456.0,81952.0,45.0,87.0,88.0,208.0,4.0,1.0
5183,25.8,1.85,0.1024,0.1820958115879857,0.19047202834506569,0.21995366692014168,0.19568158463697313,132928.0,37920.0,0.0,124.0,161.0,156.0,201.0,1.0
5184,29.6,3.1,0.12039611043028081,0.21409792422694074,0.12039611043028081,0.2959630243862989,0.1024,152448.0,64224.0,124.0,161.0,108.0,196.0,27.0,1.0
5185,29.4,4.1,0.2656821986717712,0.30957701376212127,0.21218086063659222,0.3356796059026902,0.29863706358303954,151328.0,84544.0,273.0,295.0,223.0,289.0,308.0,1.0
5186,60.2,6.5,0.27790330175572137,0.18876651442269293,0.24723642585667988,0.24947021805073416,0.1024,308640.0,133120.0,287.0,179.0,226.0,219.0,92.0,1.0
5187,37.8,4.7,0.41282758275690906,0.28550417053830485,0.516921929386749,0.22194095816380596,0.5122933361229038,193696.0,96352.0,427.0,341.0,509.0,343.0,529.0,1.0
5188,35.8,2.7,0.23215000996264873,0.1402874130141752,0.2906865627912965,0.16793596208624098,0.17724794415708725,183392.0,56224.0,239.0,129.0,248.0,160.0,183.0,1.0
5189,39.6,3.45,0.12148389468675426,0.1634650669350853,0.1788493872806009,0.2906865627912965,0.2933129289209221,203136.0,71328.0,124.0,119.0,161.0,222.0,302.0,1.0
5190,130.6,11.25,0.19744957652881365,0.29863706358303954,0.18046529951454654,0.17566084058551082,0.1854011640859773,669568.0,231296.0,203.0,270.0,155.0,105.0,191.0,1.0
5191,57.4,3.95,0.1024,0.19923354230667628,0.2028499741235547,0.22801121386003648,0.13291720693948222,294176.0,81856.0,95.0,156.0,176.0,171.0,137.0,1.0
5192,55.6,4.2,0.23424749571260373,0.24282866745975348,0.2586090426959236,0.2450226353590413,0.1052007186615606,285216.0,86720.0,241.0,230.0,244.0,222.0,108.0,1.0
5193,35.4,2.3,0.1402874130141752,0.2102809627092118,0.28550417053830485,0.2300713054016148,0.15487718863980784,182144.0,47232.0,144.0,188.0,264.0,221.0,160.0,1.0
5194,54.2,4.4,0.16793596208624098,0.19568158463697313,0.16945327103418178,0.22801121386003648,0.11719085064164587,278304.0,90912.0,173.0,157.0,142.0,153.0,121.0,1.0
5195,34.6,2.7,0.1024,0.1024,0.1317270471615462,0.23424749571260373,0.16055079360788177,177952.0,55552.0,53.0,31.0,92.0,137.0,166.0,1.0
5196,36.8,3.1,0.1634650669350853,0.14283387109577214,0.20468273273584747,0.21603230857279196,0.1024,189184.0,63904.0,168.0,108.0,170.0,161.0,32.0,1.0
5197,29.0,2.6,0.14412438152599996,0.14412438152599996,0.19923354230667628,0.22801121386003648,0.1402874130141752,148896.0,53632.0,147.0,106.0,167.0,171.0,144.0,1.0
5198,79.0,6.85,0.28294772515375516,0.19047202834506569,0.22394620467296977,0.2384994910679599,0.1024,405344.0,141088.0,291.0,177.0,200.0,194.0,90.0,1.0
5199,30.4,3.4,0.11824967523220054,0.19744957652881365,0.13655259465352437,0.23215000996264873,0.13655259465352437,156384.0,69632.0,121.0,147.0,109.0,139.0,141.0,1.0
5200,30.0,2.15,0.1024,0.23215000996264873,0.1024,0.34177276869550477,0.1024,153728.0,44576.0,86.0,166.0,64.0,211.0,75.0,1.0
5201,34.4,3.9,0.1024,0.16945327103418178,0.20468273273584747,0.24065434466442132,0.1854011640859773,176544.0,80096.0,70.0,123.0,177.0,185.0,191.0,1.0
5202,62.2,3.85,0.16945327103418178,0.15627651098408582,0.23424749571260373,0.19744957652881365,0.19568158463697313,319168.0,79584.0,174.0,128.0,197.0,157.0,202.0,1.0
5203,39.0,3.35,0.268082649250345,0.24947021805073416,0.2517241926574282,0.2384994910679599,0.1921929516622048,199808.0,68768.0,276.0,241.0,236.0,210.0,198.0,1.0
5204,47.2,7.25,0.19923354230667628,0.19392942359868295,0.21409792422694074,0.21409792422694074,0.1024,241728.0,148512.0,205.0,167.0,184.0,163.0,46.0,1.0
5205,46.4,3.0,0.10905452905988393,0.1634650669350853,0.1740879481674622,0.21995366692014168,0.1024,238464.0,61984.0,112.0,116.0,141.0,148.0,39.0,1.0
5206,34.8,2.85,0.1494040796805694,0.17098428893650555,0.1024,0.31237405596334344,0.1024,178464.0,58944.0,153.0,114.0,69.0,191.0,56.0,1.0
5207,42.2,4.4,0.1854011640859773,0.22801121386003648,0.1921929516622048,0.3040578404559338,0.12039611043028081,216672.0,90400.0,190.0,197.0,185.0,243.0,124.0,1.0
5208,44.2,2.5,0.27050478800753586,0.17566084058551082,0.21798417016794858,0.24947021805073416,0.16945327103418178,226752.0,51552.0,279.0,159.0,194.0,203.0,175.0,1.0
5209,31.2,4.05,0.12822012816031303,0.1740879481674622,0.1024,0.24947021805073416,0.1024,160096.0,83200.0,131.0,111.0,31.0,113.0,56.0,1.0
5210,50.2,4.65,0.22596956867426202,0.1270720267009761,0.3946730361470061,0.1854011640859773,0.2586090426959236,257312.0,96032.0,232.0,132.0,357.0,236.0,267.0,1.0
5211,36.8,2.65,0.1024,0.16945327103418178,0.24947021805073416,0.2028499741235547,0.12480657252785048,188512.0,54688.0,76.0,131.0,217.0,173.0,129.0,1.0
5212,39.8,2.95,0.2906865627912965,0.22394620467296977,0.46403416449032375,0.28294772515375516,0.37059000896020594,204704.0,61024.0,299.0,253.0,461.0,377.0,381.0,1.0
5213,50.8,5.65,0.6132586838954456,0.268082649250345,0.8177935984348499,0.13054754424534865,0.6187995036038481,260096.0,116416.0,632.0,402.0,801.0,421.0,637.0,1.0
5214,41.2,4.95,0.1024,0.20103362629533755,0.1024,0.3356796059026902,0.1024,211168.0,101760.0,95.0,138.0,80.0,217.0,92.0,1.0
5215,116.0,13.25,0.37393830630895386,0.21995366692014168,0.3448607009862543,0.24282866745975348,0.2102809627092118,594304.0,271456.0,385.0,241.0,329.0,268.0,217.0,1.0
5216,47.0,4.4,0.1024,0.13655259465352437,0.19744957652881365,0.23215000996264873,0.1317270471615462,241056.0,90368.0,87.0,89.0,164.0,172.0,136.0,1.0
5217,84.2,7.9,0.18707627191715065,0.21218086063659222,0.1024,0.2102809627092118,0.157688476268492,431872.0,162144.0,193.0,165.0,65.0,93.0,162.0,1.0
5218,26.8,3.3,1.2822012816031303,0.41655749847890405,1.46740487192265,0.43965544551254854,1.2480657252785046,137696.0,67616.0,1327.0,760.0,1557.0,1110.0,1284.0,1.0
5219,32.8,2.85,0.137786353469435,0.1788493872806009,0.1353298830914057,0.27541491564288445,0.1353298830914057,168448.0,58816.0,141.0,129.0,114.0,182.0,139.0,1.0
5220,28.8,6.4,0.1024,0.1024,0.1024,0.25629342015227985,0.17724794415708725,148032.0,131264.0,100.0,29.0,46.0,133.0,182.0,1.0
5221,28.0,3.0,0.15211602095849217,0.1024,0.16793596208624098,0.268082649250345,0.28808371352153866,143648.0,61824.0,155.0,53.0,137.0,193.0,297.0,1.0
5222,28.2,3.6,0.1725291396542299,0.18374105541112293,0.2586090426959236,0.22801121386003648,0.1402874130141752,144416.0,74144.0,177.0,161.0,233.0,204.0,145.0,1.0
5223,38.6,3.4,0.1854011640859773,3.911390770466473,2.5399853202576526,0.1024,0.2586090426959236,198432.0,70464.0,210.0,4404.0,2789.0,198.0,267.0,1.0
5224,74.8,6.6,0.1854011640859773,0.23424749571260373,0.24282866745975348,0.2384994910679599,0.19744957652881365,383168.0,135584.0,190.0,211.0,225.0,206.0,203.0,1.0
5225,34.8,2.35,0.1494040796805694,0.2028499741235547,0.18876651442269293,0.2804141705486706,0.11103405652348632,178880.0,48672.0,153.0,165.0,173.0,217.0,114.0,1.0
5226,29.8,2.2,0.32091772635322535,0.14674048719226498,0.526304952399003,0.3574939583664581,0.455761311985254,152768.0,45056.0,330.0,188.0,533.0,489.0,468.0,1.0
5227,33.4,3.0,0.28550417053830485,0.3040578404559338,0.43571870745245805,0.26330324207274547,0.36398308921465733,171520.0,61472.0,295.0,329.0,437.0,340.0,376.0,1.0
5228,30.6,3.1,0.15911319872255733,0.20839807674098557,0.18046529951454654,0.28808371352153866,0.1740879481674622,157088.0,64320.0,163.0,170.0,168.0,222.0,180.0,1.0
5229,37.0,2.85,0.1024,0.20103362629533755,0.20103362629533755,0.2450226353590413,0.16945327103418178,189472.0,58688.0,80.0,155.0,178.0,187.0,174.0,1.0
5230,34.6,2.25,0.27294881089701023,0.2028499741235547,0.21995366692014168,0.27294881089701023,0.2300713054016148,178016.0,47040.0,280.0,188.0,205.0,229.0,238.0,1.0
5231,37.8,6.15,0.1494040796805694,0.18876651442269293,0.19568158463697313,0.20839807674098557,0.16200137722745894,193952.0,126592.0,153.0,152.0,164.0,147.0,167.0,1.0
5232,36.2,3.0,0.14412438152599996,0.22801121386003648,0.16793596208624098,0.29863706358303954,0.20468273273584747,186272.0,61856.0,148.0,188.0,160.0,226.0,211.0,1.0
5233,30.2,3.6,0.22194095816380596,0.1024,0.33267388245711177,0.2656821986717712,0.31237405596334344,155200.0,74240.0,228.0,86.0,305.0,284.0,322.0,1.0
5234,47.0,4.8,0.37393830630895386,0.14155491608144893,0.5215923421982858,0.1820958115879857,0.4897646737053482,241024.0,98848.0,386.0,189.0,489.0,305.0,507.0,1.0
5235,42.8,5.45,0.18374105541112293,0.20653205040438585,0.3479765328837181,0.22801121386003648,0.24723642585667988,219424.0,111776.0,189.0,201.0,329.0,255.0,255.0,1.0
5236,86.2,10.25,0.22394620467296977,0.21218086063659222,0.21995366692014168,0.2517241926574282,0.15487718863980784,441344.0,210336.0,231.0,191.0,202.0,207.0,159.0,1.0
5237,29.0,3.2,0.12822012816031303,0.1317270471615462,0.1024,0.29863706358303954,0.14283387109577214,148480.0,66432.0,131.0,61.0,0.0,144.0,147.0,1.0
5238,34.6,3.15,0.3982389247263045,0.22596956867426202,0.6472636331527855,0.21603230857279196,0.5310601412442039,177504.0,64864.0,409.0,301.0,636.0,412.0,550.0,1.0
5239,57.4,4.6,0.11304951581874152,0.21409792422694074,0.13054754424534865,0.28808371352153866,0.1024,294336.0,94752.0,116.0,163.0,117.0,193.0,97.0,1.0
5240,28.8,2.65,0.2450226353590413,0.2384994910679599,0.22194095816380596,0.2517241926574282,0.27294881089701023,147744.0,54848.0,252.0,221.0,206.0,206.0,281.0,1.0
5241,56.6,4.3,0.24723642585667988,0.16494198114485398,0.2102809627092118,0.23215000996264873,0.27050478800753586,290080.0,88064.0,255.0,143.0,182.0,181.0,278.0,1.0
5242,38.2,3.6,0.1024,0.11003984162010291,0.19923354230667628,0.1921929516622048,0.17566084058551082,196128.0,74112.0,79.0,61.0,154.0,132.0,181.0,1.0
5243,57.6,5.45,0.11203725420310383,0.1024,0.1820958115879857,0.19392942359868295,0.1024,295040.0,112544.0,114.0,54.0,137.0,125.0,64.0,1.0
5244,38.0,2.95,0.27050478800753586,0.18374105541112293,0.14283387109577214,0.24947021805073416,0.1024,194560.0,61088.0,278.0,155.0,117.0,159.0,91.0,1.0
5245,40.6,3.3,0.14542655177583327,0.21409792422694074,0.2384994910679599,0.1317270471615462,0.1024,208768.0,67904.0,150.0,185.0,196.0,93.0,51.0,1.0
5246,33.0,2.0,0.6709747955063958,0.33267388245711177,0.9967384380456145,0.19392942359868295,0.740755622642355,169664.0,41760.0,691.0,508.0,1004.0,586.0,767.0,1.0
5247,60.8,5.2,0.12480657252785048,0.10807803912996895,0.2102809627092118,0.24065434466442132,0.1024,311936.0,106816.0,128.0,68.0,176.0,189.0,15.0,1.0
