,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1889,250,303,68,99,24,87,161,256416,311168,194,208,104,124,450,0
1890,258,238,90,106,108,64,217,264960,244480,237,254,246,164,743,0
1891,223,216,73,56,0,145,178,228992,221472,202,116,65,250,522,0
1892,368,493,78,67,0,113,197,377568,505408,212,140,66,161,624,0
1893,219,153,0,16,30,115,154,225216,156864,0,49,109,194,420,0
1894,213,177,122,38,65,64,178,218752,181376,314,125,140,113,524,0
1895,259,229,84,76,154,50,238,265408,235008,224,212,378,221,896,0
1896,262,294,82,70,49,73,187,268320,301472,221,158,124,115,569,0
1897,233,177,185,48,49,103,179,239104,181376,558,167,133,179,530,0
1898,273,305,85,49,158,69,234,279712,312544,225,169,391,258,870,0
1899,303,426,40,81,27,102,160,311264,436384,151,165,110,160,447,0
1900,255,285,51,80,56,41,180,261216,292256,167,171,127,71,533,0
1901,320,200,73,98,0,106,167,328032,205728,204,203,86,153,474,0
1902,266,271,30,76,74,65,168,273344,277856,137,165,164,124,480,0
1903,236,251,247,155,257,150,298,242176,257408,977,636,1098,818,1535,0
1904,291,268,172,145,226,70,251,298528,274976,496,493,792,465,1012,0
1905,296,449,88,42,4,118,160,303232,460288,232,106,85,187,445,0
1906,249,204,59,64,104,58,202,255136,208896,179,160,223,148,651,0
1907,295,273,62,0,22,126,210,302752,280544,184,50,103,220,699,0
1908,172,137,108,73,144,89,216,176992,140928,277,208,354,269,735,0
1909,310,460,88,107,101,136,224,317824,471648,233,253,263,325,793,0
1910,447,488,44,113,0,98,183,458560,499744,157,231,79,129,548,0
1911,272,181,0,69,76,66,178,279488,185728,53,141,167,128,525,0
1912,329,206,0,0,76,69,179,337600,211680,91,43,155,132,528,0
1913,281,280,131,62,135,39,204,288736,287712,341,192,303,167,664,0
1914,212,244,112,120,70,125,212,217632,250528,290,285,197,256,709,0
1915,332,322,0,0,67,79,172,340896,330112,61,45,144,142,494,0
1916,199,294,106,47,93,108,206,204768,301600,274,142,215,235,673,0
1917,290,226,116,87,160,85,226,297248,231456,299,247,415,293,805,0
1918,349,266,27,76,43,84,186,357600,273248,134,156,121,131,563,0
1919,292,292,62,20,86,29,172,299136,299520,184,92,167,84,496,0
1920,253,262,158,38,177,75,222,259744,269248,435,195,474,314,778,0
1921,271,278,0,0,46,79,176,277920,285376,52,0,106,124,512,0
1922,387,268,59,22,36,58,171,396832,275328,179,80,93,80,493,0
1923,311,367,57,58,95,91,196,318560,376416,176,146,213,197,615,0
1924,307,218,83,70,10,144,188,315328,223520,223,150,113,271,573,0
1925,217,158,8,46,88,55,193,223200,162720,113,116,182,123,600,0
1926,249,214,76,22,8,107,149,255040,220032,208,79,81,161,405,0
1927,380,386,115,30,137,37,197,389152,395744,295,140,303,167,620,0
1928,259,226,90,55,21,92,170,265504,231840,236,129,93,133,489,0
1929,525,291,196,118,233,65,275,537888,298880,618,431,831,485,1254,0
1930,281,252,18,56,95,31,189,288736,259008,123,136,192,97,577,0
1931,250,165,7,41,40,89,175,256032,169472,111,96,113,140,509,0
1932,303,218,76,0,10,77,149,310976,223616,207,0,60,97,404,0
1933,276,310,75,54,63,104,194,282944,318080,206,133,156,193,605,0
1934,216,180,67,84,156,25,222,221312,185216,193,225,378,190,780,0
1935,257,261,128,95,130,94,206,263296,267904,332,251,316,256,674,0
1936,205,149,19,11,35,76,208,210880,152960,124,60,96,110,687,0
1937,323,247,115,58,24,114,173,331328,253664,295,143,108,188,501,0
1938,289,263,46,101,46,103,185,296224,269568,159,213,140,176,556,0
1939,278,364,120,71,85,67,173,285056,373696,309,182,186,140,502,0
1940,172,171,104,53,53,96,202,176544,175776,268,137,137,166,647,0
1941,311,312,155,30,101,123,199,318752,320320,424,141,238,284,635,0
1942,313,249,0,75,46,86,199,321408,255904,58,145,127,139,635,0
1943,200,203,91,73,42,144,191,204832,208672,238,164,152,292,586,0
1944,278,240,125,107,151,88,202,285184,245984,325,291,386,280,649,0
1945,279,223,0,56,82,0,176,286528,228896,65,124,156,33,512,0
1946,187,283,47,43,65,138,178,192128,289952,160,112,177,291,523,0
1947,337,325,175,131,87,74,186,345440,333056,509,351,209,154,564,0
1948,274,197,83,38,34,77,197,281376,202016,221,105,99,111,621,0
1949,166,169,88,26,61,76,199,170016,173856,231,98,137,132,631,0
1950,489,525,0,0,56,27,157,500800,538208,95,28,107,52,435,0
1951,296,789,164,56,140,61,219,304064,808160,461,201,327,210,754,0
1952,271,229,81,50,160,78,207,278240,234848,218,171,403,279,681,0
1953,360,223,98,52,15,92,202,369376,228608,255,126,85,129,649,0
1954,176,202,0,15,10,101,178,181216,207648,101,57,79,147,523,0
1955,363,447,71,0,92,22,194,372512,458368,199,0,167,83,604,0
1956,212,126,16,0,61,95,176,218080,129664,121,0,134,169,513,0
1957,272,354,0,57,89,68,183,279328,363200,101,132,191,145,550,0
1958,142,604,258,181,277,161,312,145504,619168,1081,795,1332,974,1753,0
1959,226,250,92,0,74,130,199,231840,256704,241,68,182,274,631,0
1960,181,245,103,101,83,71,144,186336,251072,267,237,190,144,385,0
1961,149,216,92,81,101,54,173,153248,221408,242,198,219,137,502,0
1962,338,281,51,1,58,81,157,346368,288576,166,62,131,138,435,0
1963,265,218,0,70,53,85,179,272320,223712,46,136,136,143,528,0
1964,351,511,148,48,105,106,188,360128,524128,399,164,241,245,575,0
1965,290,185,118,37,127,74,200,297664,189696,304,145,285,209,637,0
1966,252,336,34,96,30,95,194,258048,344800,143,195,114,145,603,0
1967,362,203,60,27,108,56,208,370848,208672,180,108,226,150,684,0
1968,250,232,168,100,74,110,169,256256,237952,480,262,190,219,485,0
1969,327,219,110,73,8,91,167,334912,224448,283,164,82,124,473,0
1970,220,154,0,3,0,74,190,225920,158080,37,31,34,73,582,0
1971,218,153,107,42,61,74,164,223648,157088,275,124,138,127,463,0
1972,189,306,0,75,68,99,202,194112,313632,74,153,167,186,649,0
1973,286,408,44,92,0,130,191,293824,418720,156,175,42,188,591,0
1974,219,210,212,145,248,69,267,224736,215264,713,549,961,556,1165,0
1975,473,478,98,119,101,88,186,484416,490112,255,289,242,199,564,0
1976,314,233,49,77,40,53,179,321632,239104,163,161,106,75,529,0
1977,310,414,110,56,93,89,198,318400,424832,284,156,207,191,628,0
1978,229,296,120,62,3,91,193,234688,303360,309,147,74,120,599,0
1979,352,194,25,75,75,94,168,360736,199040,131,163,177,181,477,0
1980,242,170,114,38,95,71,212,247872,174336,293,132,203,159,711,0
1981,125,224,88,62,49,102,186,128032,230304,233,146,135,177,562,0
1982,236,370,195,98,215,39,239,242048,379552,608,359,685,372,905,0
1983,730,677,102,0,31,74,213,747520,693376,263,49,87,103,717,0
1984,305,263,69,32,0,119,187,312992,270240,195,87,76,185,566,0
1985,261,386,161,81,138,84,206,268032,395520,448,243,334,249,675,0
1986,168,747,148,104,173,126,237,172032,765024,401,309,493,425,894,0
1987,229,274,94,110,70,122,179,235200,280992,245,252,191,246,526,0
1988,342,228,0,0,44,114,189,350592,233856,97,20,121,201,577,0
1989,320,313,152,52,117,89,198,328416,321088,412,176,265,223,628,0
1990,344,321,178,92,184,119,222,352928,329312,524,306,540,434,778,0
1991,193,152,11,103,46,91,168,198464,155680,116,211,135,149,480,0
1992,285,287,35,57,88,85,160,292352,294240,144,138,196,177,447,0
1993,285,280,55,51,112,41,180,292736,287712,173,141,235,133,534,0
1994,262,372,161,104,77,130,164,268416,381728,451,267,208,278,463,0
1995,256,384,142,47,99,61,172,262848,393472,377,157,210,147,496,0
1996,291,259,43,73,55,71,183,298144,266016,155,157,133,117,549,0
1997,321,178,153,119,190,87,236,329504,182560,419,362,561,373,885,0
1998,249,92,0,0,79,68,162,255360,94976,98,17,157,134,454,0
1999,424,254,40,37,83,88,175,434368,260480,151,108,183,177,510,0
2000,265,240,0,0,72,80,197,271456,246592,84,52,153,149,621,0
2001,240,104,0,46,65,63,191,245888,107072,82,105,142,112,586,0
2002,197,98,0,89,0,121,209,202016,100384,0,149,55,172,692,0
2003,334,613,131,34,75,88,171,342240,628256,343,127,168,170,491,0
2004,328,398,143,87,121,111,203,336864,408192,380,236,295,280,653,0
2005,240,251,41,44,55,109,176,246240,257920,152,110,145,198,512,0
2006,230,342,19,65,78,72,183,235712,350848,125,144,172,141,549,0
2007,310,592,90,129,63,81,189,318240,607072,237,303,166,142,577,0
2008,219,179,42,112,47,115,195,224672,183360,154,239,151,208,612,0
2009,363,232,90,0,65,102,185,372640,237664,235,59,150,191,560,0
2010,208,158,159,50,183,85,229,213440,161920,442,218,509,350,828,0
2011,325,227,0,5,13,85,188,332832,232544,56,41,73,113,572,0
2012,333,386,94,89,24,89,170,341216,395264,246,193,102,128,488,0
2013,244,249,94,87,0,111,172,250144,255328,246,183,82,163,496,0
2014,257,162,0,0,49,104,171,263680,165920,68,17,124,181,491,0
2015,326,262,54,16,67,86,170,334592,268448,171,80,149,157,488,0
2016,539,666,66,111,70,103,229,552512,682912,191,247,181,196,828,0
2017,480,324,35,66,0,103,190,492096,331968,144,124,33,122,584,0
2018,222,189,10,105,87,101,180,227488,194080,115,229,213,212,533,0
2019,284,230,107,87,0,120,191,291136,236384,276,187,84,187,591,0
2020,271,413,149,102,118,123,179,277536,423104,402,272,297,309,527,0
2021,237,157,83,0,67,22,171,243040,161504,222,0,118,56,492,0
2022,347,273,118,61,140,103,212,355488,280544,305,188,342,292,709,0
2023,341,301,0,29,61,69,160,349312,308864,45,77,134,119,446,0
2024,166,100,72,31,0,86,185,170240,103392,201,85,48,100,557,0
2025,217,349,139,83,67,120,182,222848,358272,367,208,179,240,541,0
2026,265,426,56,98,99,90,202,271840,437024,175,224,231,200,652,0
2027,314,364,28,14,78,55,197,322432,373504,135,77,159,113,622,0
2028,139,288,107,30,74,113,195,142464,295744,276,113,177,227,612,0
2029,205,136,0,56,71,115,181,210304,140128,15,114,177,230,538,0
2030,284,480,67,76,23,103,202,290880,492256,193,160,104,159,647,0
2031,367,310,57,68,6,101,194,376512,317440,176,141,84,146,607,0
2032,177,260,21,90,68,81,199,181408,266528,127,189,163,147,635,0
2033,257,291,173,114,208,92,258,263296,298368,499,377,665,440,1071,0
2034,285,526,97,38,47,65,167,291904,539296,251,112,113,100,475,0
2035,335,312,103,86,154,58,184,343776,319584,265,238,381,231,551,0
2036,322,245,0,49,23,97,176,330368,251712,0,89,96,146,512,0
2037,268,410,97,105,43,132,175,275200,419968,252,235,153,252,508,0
2038,356,153,0,42,40,92,194,365088,156704,37,87,114,146,605,0
2039,363,335,163,92,149,87,208,372544,343232,456,273,375,275,684,0
2040,197,118,30,34,14,76,187,202400,121792,137,85,75,97,570,0
2041,400,370,85,28,58,102,191,409664,379808,225,99,143,183,591,0
2042,338,317,0,70,20,114,155,347104,325056,98,136,105,185,427,0
2043,234,320,141,53,91,139,206,239840,327840,373,163,229,321,675,0
2044,241,166,158,104,206,55,252,247360,170752,436,342,637,365,1019,0
2045,380,385,117,92,81,96,175,389824,394560,301,220,193,191,510,0
2046,255,248,130,85,178,67,215,261440,254592,340,261,485,302,733,0
2047,300,340,49,108,51,100,179,307744,348448,164,231,148,173,529,0
2048,383,187,61,106,57,118,183,392896,191488,183,232,167,223,550,0
2049,190,222,95,0,24,100,209,195424,227968,246,30,88,154,695,0
2050,230,102,98,0,65,82,188,236256,104448,253,67,141,147,572,0
2051,261,203,30,63,57,91,190,267840,208256,138,137,143,159,583,0
2052,402,229,35,44,86,61,199,411648,234720,144,117,179,129,631,0
2053,377,475,224,149,113,58,140,386880,486528,795,461,272,161,373,0
2054,199,76,246,168,279,151,296,204192,77952,963,722,1340,951,1517,0
2055,429,157,109,67,165,66,213,439584,161312,281,210,423,269,718,0
2056,357,519,129,57,51,136,174,366016,532256,335,152,157,273,505,0
2057,265,232,83,83,64,88,180,272352,238048,222,186,157,158,535,0
2058,237,333,110,51,74,135,157,242784,341856,284,142,193,289,434,0
2059,225,217,177,120,119,47,207,230432,222208,520,335,272,151,679,0
2060,171,95,0,41,0,118,193,175712,97536,91,80,45,166,598,0
2061,336,585,14,55,105,90,190,344480,599168,119,138,237,209,583,0
2062,254,454,235,154,248,144,292,260384,465248,872,604,1008,747,1464,0
2063,252,292,18,90,76,63,189,258208,299392,124,191,170,123,579,0
2064,375,542,119,52,66,109,192,384096,555040,307,144,164,208,593,0
2065,316,191,6,0,99,93,174,323904,196192,110,52,213,206,505,0
2066,241,519,87,31,51,95,190,246912,532160,230,101,130,162,583,0
2067,349,259,82,95,44,91,203,357696,265632,220,206,130,147,655,0
2068,403,207,9,69,23,54,168,413600,212864,114,137,84,65,479,0
2069,254,152,62,39,67,109,182,260608,156288,183,109,163,209,544,0
2070,368,272,69,31,100,37,210,377280,278528,195,112,201,111,701,0
2071,226,175,131,57,155,61,201,231744,180192,342,196,379,239,643,0
2072,135,262,92,26,19,116,187,138432,268640,241,90,98,191,569,0
2073,326,192,111,105,67,87,194,334400,197344,285,244,168,159,602,0
2074,285,227,0,9,87,100,183,292288,232512,104,70,193,208,549,0
2075,301,377,201,50,215,96,257,308512,386720,644,275,696,474,1070,0
2076,332,310,0,88,20,68,196,340352,317440,71,167,89,86,617,0
2077,371,283,247,156,271,150,313,380256,289952,978,664,1242,895,1758,0
2078,203,145,0,62,0,134,160,208640,149088,101,112,53,208,444,0
2079,270,406,64,83,60,145,206,276832,416160,187,182,182,309,674,0
2080,356,426,201,108,224,99,255,364736,437120,643,397,771,513,1047,0
2081,189,188,121,77,77,107,177,194112,193472,314,191,188,214,521,0
2082,245,215,48,42,18,69,169,251584,220384,161,100,78,86,485,0
2083,248,435,115,27,75,141,212,254528,445728,296,112,196,312,714,0
2084,412,214,66,76,0,143,190,422528,220000,190,147,50,232,582,0
2085,218,169,0,98,44,71,189,223616,173152,80,195,123,108,578,0
2086,303,296,107,40,139,103,210,311168,303776,276,152,337,292,700,0
2087,188,274,128,100,87,91,198,193120,281376,334,246,207,189,629,0
2088,313,467,113,53,31,104,192,320928,479168,290,135,110,168,592,0
2089,376,229,10,91,48,92,182,385184,234496,115,184,135,153,542,0
2090,213,930,206,151,152,128,214,218560,953312,673,470,425,383,721,0
2091,272,214,217,126,235,42,260,279360,219584,744,475,840,457,1093,0
2092,289,242,91,61,28,99,187,296672,248256,239,140,105,153,567,0
2093,349,326,25,101,81,96,181,357568,333952,132,219,197,193,538,0
2094,170,61,61,89,0,124,213,174528,62720,183,179,89,198,718,0
2095,578,566,150,100,86,96,221,592160,579936,407,256,206,197,771,0
2096,786,1023,180,135,73,123,221,805344,1048544,534,363,206,252,772,0
2097,286,385,115,102,93,100,201,292992,395168,298,248,223,214,643,0
2098,273,345,0,38,82,91,179,279648,353312,47,95,182,183,528,0
2099,263,265,0,81,0,112,182,269920,271936,48,142,65,158,541,0
2100,301,583,97,126,47,134,188,308224,597728,253,293,167,262,574,0
2101,247,166,173,33,95,59,188,253728,170944,498,153,197,137,572,0
2102,356,867,147,91,90,87,184,365056,888224,396,235,208,183,555,0
2103,493,639,52,44,86,42,177,505632,654656,167,121,174,101,520,0
2104,318,424,28,15,61,96,175,326528,434880,135,73,143,172,511,0
2105,409,402,131,99,43,121,182,419424,411776,344,232,145,220,545,0
2106,233,372,83,75,98,51,155,238752,381664,223,183,208,128,427,0
2107,417,582,122,74,93,80,160,427616,596704,315,191,208,173,444,0
2108,191,96,0,35,82,100,199,195744,99136,95,98,187,203,633,0
2109,224,303,57,83,9,108,183,230208,310784,175,169,93,164,550,0
2110,131,169,37,66,36,88,208,134880,173792,146,139,112,135,687,0
2111,257,191,41,0,89,66,185,264128,196224,152,61,181,142,560,0
2112,403,345,194,116,183,121,231,413472,353536,602,373,542,436,844,0
2113,370,387,112,85,72,79,182,379104,396896,289,201,167,147,542,0
2114,345,282,0,106,0,90,173,353440,289408,58,192,23,85,499,0
2115,424,326,116,46,102,58,179,434656,334752,300,146,214,145,529,0
2116,247,188,74,52,55,95,183,253568,192544,204,128,139,164,546,0
2117,378,465,145,85,91,33,156,387488,476576,389,222,190,95,430,0
2118,316,229,30,0,10,103,173,323648,234528,137,30,76,152,502,0
2119,256,165,9,19,40,114,161,263136,169312,113,69,122,200,450,0
2120,295,197,36,107,40,114,172,302976,202272,145,223,139,198,498,0
2121,275,208,57,63,19,79,188,282528,213984,175,134,87,105,574,0
2122,486,699,179,79,66,125,183,498464,715904,528,220,178,252,548,0
2123,317,289,116,68,82,93,180,325504,296576,299,174,190,188,531,0
2124,278,354,0,68,23,99,171,285312,363072,59,128,101,151,492,0
2125,294,283,0,80,13,84,151,301152,290176,83,152,86,112,411,0
2126,447,707,142,47,133,110,226,457792,724320,378,173,322,298,809,0
2127,250,220,16,93,0,76,151,256672,225728,121,180,64,84,411,0
2128,148,444,146,40,98,82,207,152448,455392,393,149,213,183,678,0
2129,206,172,40,71,83,91,178,211904,176288,151,161,191,183,525,0
2130,406,325,139,74,149,99,226,416736,332928,369,225,375,300,803,0
2131,338,258,70,84,91,67,195,346624,264192,198,194,201,146,611,0
2132,214,376,188,55,62,96,190,219264,385376,573,184,152,173,581,0
2133,275,321,39,83,75,67,178,282208,329344,149,180,168,129,525,0
2134,287,382,61,89,55,114,184,294400,391168,182,191,156,212,553,0
2135,288,274,0,62,16,87,173,295296,281120,86,120,86,119,501,0
2136,228,98,0,0,67,55,200,234464,101344,1,9,133,101,639,0
2137,214,100,34,0,63,88,171,220096,102400,142,55,141,157,491,0
2138,325,399,152,71,98,74,182,333184,409376,415,201,216,167,545,0
2139,461,1023,465,307,304,236,262,472704,1048544,6936,2770,1896,1597,1115,0
2140,253,193,0,66,71,98,188,259104,198592,90,140,170,186,575,0
2141,352,503,129,116,150,114,220,360448,515872,337,316,399,340,764,0
2142,682,1023,139,52,69,116,192,698368,1048544,368,153,173,229,594,0
2143,244,171,100,62,87,80,190,250080,176096,259,160,193,166,583,0
2144,362,340,111,76,53,80,211,370912,348576,286,179,134,132,703,0
2145,801,819,153,94,0,114,194,820704,839296,418,216,47,150,605,0
2146,348,322,47,87,59,101,207,357344,330176,161,186,156,182,681,0
2147,336,262,19,71,85,42,207,345024,268800,124,157,178,101,682,0
2148,307,275,95,34,130,51,186,314624,281600,247,136,287,176,565,0
2149,201,241,126,38,73,77,190,205856,247200,326,129,159,145,582,0
2150,307,343,133,36,85,76,172,315232,351712,349,133,182,156,494,0
2151,190,260,28,0,13,112,184,195520,266688,135,0,80,176,551,0
2152,291,264,102,46,16,93,166,298624,270464,264,119,86,132,468,0
2153,293,336,51,2,26,111,179,300544,345056,166,55,100,181,526,0
2154,249,383,40,54,40,28,180,254976,392352,150,120,95,41,534,0
2155,306,420,81,72,84,70,186,314112,430368,219,172,185,143,562,0
2156,269,479,144,41,117,109,218,275488,490976,384,157,272,268,750,0
2157,246,348,76,85,87,113,199,252800,356928,208,195,212,240,633,0
2158,198,215,0,49,24,90,167,203296,220832,100,103,95,132,475,0
2159,243,213,0,77,41,80,176,249632,218464,65,148,117,123,513,0
2160,241,274,0,24,63,0,177,247232,280704,72,75,119,28,520,0
2161,296,214,157,95,159,99,212,303680,220128,434,282,420,322,712,0
2162,254,272,133,29,62,44,158,260448,279488,349,117,128,80,439,0
2163,250,278,192,127,192,93,262,256096,285664,592,411,576,391,1120,0
2164,304,475,170,72,88,89,183,312192,486432,485,209,201,186,549,0
2165,275,302,48,86,76,66,156,282432,309504,162,189,170,127,428,0
2166,381,284,31,38,44,118,195,390656,291040,138,96,132,213,608,0
2167,193,314,52,0,8,123,173,198624,321824,167,44,85,202,501,0
2168,290,212,56,0,80,64,175,297472,217184,174,37,159,128,510,0
2169,278,246,0,27,3,113,166,285632,252320,75,66,79,172,469,0
2170,276,467,248,118,157,71,177,283488,478880,982,411,407,260,521,0
2171,293,242,175,134,117,56,210,300768,248160,508,372,276,163,697,0
2172,400,686,178,79,103,106,155,410368,703424,523,231,242,241,425,0
2173,329,314,4,82,98,76,188,337344,322368,109,181,220,172,572,0
2174,345,201,173,58,155,56,212,353344,206496,501,218,378,231,714,0
2175,269,231,46,0,70,124,192,275648,236992,159,37,169,253,592,0
2176,262,176,49,0,81,41,201,268896,180864,163,61,157,95,644,0
2177,262,302,114,97,0,139,193,268480,309312,293,210,87,238,598,0
2178,280,263,40,51,60,48,188,286752,269856,151,120,130,84,572,0
2179,379,562,56,62,19,102,183,388544,575520,174,132,96,154,549,0
2180,222,270,0,56,14,75,179,227808,276960,93,111,78,95,528,0
2181,230,99,0,71,65,74,167,236384,102368,14,137,151,131,476,0
2182,295,615,135,61,87,70,178,303040,630336,356,172,188,146,522,0
2183,267,265,0,30,16,78,158,273760,271872,103,76,77,101,436,0
2184,228,526,145,55,147,60,214,234208,539200,389,193,348,220,725,0
2185,328,312,131,90,124,113,202,336384,320320,341,239,304,289,650,0
2186,307,588,94,80,88,105,183,314400,602784,245,191,210,221,548,0
2187,322,524,104,63,45,69,196,329760,537088,269,151,116,106,618,0
2188,197,88,0,59,60,73,180,202176,90336,100,126,140,126,534,0
2189,281,216,79,75,22,82,155,288128,221856,214,160,93,112,424,0
2190,202,231,68,36,45,73,171,206848,237088,193,101,113,113,493,0
2191,440,1023,171,80,122,68,223,451488,1048544,493,238,276,189,783,0
2192,360,334,120,85,85,84,180,369600,342688,311,210,196,172,533,0
2193,348,287,67,93,126,49,200,356448,294432,193,227,287,167,637,0
2194,326,406,59,93,65,104,181,334464,416064,179,203,168,194,540,0
2195,229,196,147,89,7,73,162,234912,201088,395,209,77,87,455,0
2196,279,270,2,0,67,77,169,286336,276832,106,33,141,138,481,0
2197,256,220,12,84,77,95,186,262976,225920,117,178,183,186,565,0
2198,297,397,60,54,111,84,181,304896,407328,181,147,247,203,539,0
2199,249,140,0,18,75,87,204,255904,144032,94,74,164,166,660,0
2200,213,291,89,102,77,87,204,218336,298272,235,233,185,169,663,0
2201,353,358,123,50,160,57,206,361984,367008,318,185,396,242,673,0
2202,282,314,102,3,96,74,185,288960,322240,262,88,200,164,558,0
2203,340,382,37,75,81,27,187,349088,391712,147,167,167,77,567,0
2204,312,385,28,36,23,100,172,320128,395104,135,89,95,152,496,0
2205,245,253,130,55,108,93,205,251008,259616,338,167,244,219,667,0
2206,326,228,124,3,118,61,181,334176,233856,322,105,252,173,539,0
2207,275,301,106,53,61,76,177,282208,308480,272,140,141,131,520,0
2208,243,284,79,76,0,115,182,249312,291744,215,158,85,177,542,0
2209,171,194,71,20,78,122,185,175136,198912,198,91,187,255,557,0
2210,232,201,154,121,169,65,247,237952,206208,420,351,454,277,976,0
2211,680,617,55,102,8,98,211,696640,632096,173,210,92,139,703,0
2212,313,296,1,13,11,103,171,321504,303104,105,55,80,152,492,0
2213,294,164,87,0,97,113,161,301664,168064,230,54,216,253,449,0
2214,321,345,57,71,99,95,166,329408,353472,176,170,227,212,471,0
2215,394,330,0,83,68,89,168,404160,337984,99,172,164,163,480,0
2216,219,427,83,98,134,103,226,225120,438080,222,245,332,282,809,0
2217,270,274,239,162,252,128,285,277440,281216,904,644,1037,717,1367,0
2218,243,296,45,53,85,95,201,249632,303136,157,132,194,196,646,0
2219,433,733,166,124,133,99,208,444000,750816,472,345,336,271,684,0
2220,296,250,27,12,45,101,209,303776,256704,134,65,121,171,692,0
2221,374,281,0,59,67,76,170,383680,287968,80,126,152,137,487,0
2222,434,343,70,51,76,100,177,444928,352128,197,132,177,196,521,0
2223,261,236,44,0,3,119,164,267936,242144,155,45,79,189,462,0
2224,245,181,0,47,36,70,163,251040,186112,79,100,101,100,459,0
2225,305,283,39,53,30,97,176,313056,290112,149,116,105,151,513,0
2226,255,125,4,64,103,90,174,261120,128160,109,149,233,205,504,0
2227,230,236,0,40,4,115,193,235936,242400,63,81,83,179,601,0
2228,229,180,65,55,66,90,216,234496,184320,189,133,155,163,737,0
2229,147,178,104,19,15,103,176,151456,182432,268,84,85,154,512,0
2230,310,292,126,0,73,104,209,317824,299360,327,84,167,204,689,0
2231,279,402,96,56,91,81,182,286592,412608,250,151,201,172,544,0
2232,281,367,143,51,147,76,188,288672,376736,380,187,354,248,575,0
2233,414,306,87,44,54,106,202,424032,313472,231,120,141,190,648,0
2234,261,222,92,66,69,119,196,267392,227776,240,159,177,237,618,0
2235,405,338,245,131,252,158,289,414944,346912,960,543,1044,819,1426,0
2236,271,248,152,54,148,67,204,277696,254272,413,195,354,234,660,0
2237,332,511,142,62,128,108,174,340096,523424,378,193,308,284,503,0
2238,220,242,165,79,100,119,195,225792,248192,466,224,244,273,609,0
2239,275,295,61,66,109,84,204,282432,302112,182,165,246,201,659,0
2240,349,343,175,38,115,89,162,357568,352128,508,169,258,220,453,0
2241,228,208,150,36,0,69,161,234368,213984,407,119,47,70,448,0
2242,260,290,134,103,165,69,228,266400,297120,353,293,431,273,823,0
2243,320,317,136,32,83,77,154,327680,325120,358,129,178,156,421,0
2244,219,264,236,132,248,137,275,224448,270816,883,529,995,725,1256,0
2245,233,323,30,55,63,88,208,239584,331328,137,125,149,157,684,0
2246,151,74,59,42,11,109,169,155488,76768,178,100,87,166,485,0
2247,302,498,214,106,189,125,232,309472,510144,724,368,570,463,853,0
2248,273,354,19,90,0,118,169,279648,362560,125,171,73,175,483,0
2249,269,311,90,89,74,93,184,276352,319424,237,204,179,178,551,0
2250,216,109,37,10,40,48,182,221824,112288,146,63,93,67,543,0
2251,269,240,0,91,7,122,175,276448,245920,97,174,101,201,510,0
2252,300,223,34,34,43,83,173,308192,229344,142,92,114,131,501,0
2253,309,271,49,96,36,106,204,317088,278144,164,200,127,177,663,0
2254,267,321,84,5,46,119,206,274048,329120,223,70,131,217,674,0
2255,259,226,92,0,0,122,182,266112,231968,241,0,64,192,541,0
2256,232,190,16,0,0,64,196,238336,194656,121,9,0,41,617,0
2257,216,92,14,52,0,75,184,221440,94336,119,101,33,70,551,0
2258,219,102,15,23,0,129,168,225152,104800,120,65,74,210,480,0
2259,361,336,65,0,62,84,184,369920,344768,188,59,138,149,551,0
2260,241,187,90,69,75,85,186,247424,192480,236,166,172,163,561,0
2261,327,261,200,78,109,90,180,335392,267424,637,247,251,214,535,0
2262,340,308,50,107,49,107,180,349056,315584,165,228,148,188,534,0
2263,192,219,115,120,39,87,178,197504,224416,297,279,129,134,522,0
2264,399,848,118,35,98,96,133,409504,869344,304,131,219,213,349,0
2265,209,91,78,9,78,127,217,214656,93760,212,81,189,270,743,0
2266,248,300,98,54,77,88,185,253952,307872,253,143,175,171,559,0
2267,317,437,82,88,49,92,196,325216,447552,220,193,136,153,613,0
2268,241,452,93,73,61,81,176,246912,463136,244,170,147,141,513,0
2269,365,349,82,2,38,67,162,373856,357600,220,65,96,96,455,0
2270,503,664,126,76,24,120,206,515488,680736,327,177,115,206,675,0
2271,291,342,0,17,71,24,188,298656,350432,89,72,137,63,572,0
2272,281,161,72,82,80,95,198,288640,165472,201,186,189,189,628,0
2273,366,529,105,127,151,89,213,375328,542304,272,337,393,283,718,0
2274,317,276,99,7,86,79,198,325376,282624,255,88,182,163,629,0
2275,416,373,15,0,110,40,198,426720,382880,120,66,221,129,625,0
2276,264,253,82,61,100,99,212,270656,259936,219,158,228,221,710,0
2277,319,296,69,62,69,74,179,327456,303392,195,146,155,135,529,0
2278,305,221,102,77,101,97,216,312832,227104,263,193,233,217,734,0
2279,339,228,19,78,69,93,174,348032,234208,125,165,166,173,505,0
2280,231,394,89,29,0,107,163,236544,403776,235,87,57,148,456,0
2281,383,347,73,63,86,67,183,392224,355488,202,154,185,140,547,0
2282,223,64,0,17,61,132,173,229088,65696,70,66,164,270,500,0
2283,257,177,0,63,82,119,184,263872,182048,94,139,201,252,552,0
2284,267,249,125,82,93,98,197,273984,255360,324,208,217,210,621,0
2285,359,271,0,70,54,60,184,368256,277984,61,138,128,97,552,0
2286,202,79,2,57,84,105,188,207584,81568,107,132,197,217,571,0
