,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8277,131,75,90,54,13,85,102,135072,77120,237,127,81,113,265,13
8278,243,82,73,435,276,99,109,249344,84672,229,5405,1835,772,281,13
8279,215,63,0,78,6,73,54,220352,65120,19,137,74,87,171,13
8280,127,257,2,23,44,52,142,130592,263936,106,73,102,77,377,13
8281,178,76,0,219,96,104,0,183232,78432,72,709,290,229,82,13
8282,179,53,0,78,0,101,0,183456,54560,51,140,77,140,76,13
8283,170,103,44,0,13,89,17,174816,105920,156,22,71,121,123,13
8284,254,91,42,319,186,102,145,260480,93664,161,1884,732,394,388,13
8285,156,84,6,37,75,45,0,160128,86784,110,100,152,93,83,13
8286,438,587,78,73,39,66,0,448672,601408,213,161,109,96,89,13
8287,174,172,136,92,157,84,140,178176,177056,358,263,403,285,372,13
8288,212,68,0,33,54,15,0,217504,69664,26,77,109,37,84,13
8289,150,86,33,16,38,94,0,154400,88672,141,69,108,149,31,13
8290,143,75,9,18,0,124,35,146528,77280,113,51,25,172,145,13
8291,231,61,0,53,37,61,21,237152,62976,37,103,100,85,127,13
8292,375,508,182,83,182,118,201,384160,520704,541,288,526,424,645,13
8293,129,71,0,55,56,24,14,132800,72960,36,110,117,49,120,13
8294,218,85,40,486,341,0,0,224032,87584,192,8696,3149,955,91,13
8295,657,229,91,0,0,57,45,672896,235392,238,39,16,38,158,13
8296,212,85,22,102,118,0,92,217632,87552,128,235,249,67,241,13
8297,177,71,14,0,84,26,0,181664,73600,118,47,159,79,97,13
8298,180,83,0,67,65,45,50,184576,85024,61,135,140,84,165,13
8299,170,62,0,30,47,70,0,174464,64384,0,69,113,109,43,13
8300,437,1023,19,44,76,57,93,447904,1048544,124,112,159,113,244,13
8301,234,789,82,39,70,42,7,240032,808256,220,115,142,84,112,13
8302,180,95,46,0,44,69,19,185184,98176,158,54,104,104,125,13
8303,175,196,0,66,1,54,0,180096,201184,58,120,60,52,80,13
8304,182,66,0,30,55,53,133,187200,68000,0,70,120,87,349,13
8305,200,109,19,0,0,115,59,205120,112512,124,31,41,160,180,13
8306,195,83,0,0,81,76,24,200224,85664,71,49,168,151,131,13
8307,145,485,50,128,27,110,96,149280,497152,166,281,127,180,250,13
8308,124,51,0,126,58,58,18,127200,52896,0,260,149,98,124,13
8309,125,68,0,6,20,75,0,128640,70048,0,36,77,99,77,13
8310,173,884,112,37,94,73,92,178048,906144,289,130,201,161,241,13
8311,228,86,25,182,117,70,0,234048,88416,133,512,303,186,61,13
8312,194,74,52,1,38,76,69,199392,76288,168,57,99,113,196,13
8313,473,629,150,0,50,89,52,484480,644800,407,57,117,147,168,13
8314,567,1023,137,45,120,30,0,580800,1048544,360,161,254,131,0,13
8315,141,65,0,390,240,79,26,145376,67008,79,3581,1274,540,133,13
8316,207,75,93,561,396,0,123,212768,76800,325,16972,5557,1773,319,13
8317,490,837,75,96,0,125,146,501856,857088,207,196,81,197,394,13
8318,239,85,0,86,34,86,38,245312,87616,77,166,113,129,149,13
8319,295,607,0,46,0,95,84,302560,621824,91,89,43,113,224,13
8320,394,716,94,39,42,88,0,403904,733984,246,112,115,139,101,13
8321,440,601,58,68,9,116,34,451008,616320,177,141,94,184,143,13
8322,257,82,55,504,338,0,99,263840,84736,221,10124,3277,1060,257,13
8323,165,88,0,0,86,69,0,169888,90176,29,10,172,144,1,13
8324,158,142,37,4,110,32,25,162304,146112,146,79,220,118,132,13
8325,162,52,0,0,51,65,26,165984,53600,10,0,109,103,133,13
8326,170,90,0,0,50,33,36,174880,92800,77,0,97,55,146,13
8327,205,75,30,0,0,126,0,210240,77600,137,0,56,196,61,13
8328,206,68,88,510,354,98,119,211296,69856,283,10735,3745,1485,308,13
8329,192,93,12,31,55,99,38,197472,95680,117,87,138,174,148,13
8330,488,642,87,14,21,127,121,500640,658304,229,75,105,223,313,13
8331,464,151,39,105,8,89,0,475616,155040,149,213,89,120,88,13
8332,174,79,0,89,0,117,0,178848,81696,69,164,82,178,100,13
8333,254,110,72,422,288,0,147,260960,113056,224,4873,1875,654,396,13
8334,184,109,91,51,101,77,21,189088,112384,238,145,221,177,127,13
8335,138,64,0,77,0,94,30,141856,66336,43,132,44,108,138,13
8336,151,69,0,53,0,73,0,154752,71296,55,96,45,73,71,13
8337,175,753,0,69,6,83,57,179488,771424,81,130,76,106,177,13
8338,113,365,0,3,47,13,0,116000,373888,0,39,94,29,75,13
8339,132,87,0,55,66,98,0,135968,89728,84,120,159,182,69,13
8340,154,344,0,0,41,66,0,158592,352416,16,36,99,97,36,13
8341,227,87,6,0,0,70,46,232672,89376,110,0,39,73,160,13
8342,227,81,34,55,21,117,0,233120,83584,142,117,105,194,40,13
8343,160,45,0,75,30,113,19,164128,46944,60,141,118,189,125,13
8344,188,82,66,93,15,122,19,192672,84192,191,192,109,204,125,13
8345,204,592,103,11,42,132,82,209120,606688,265,81,134,253,220,13
8346,123,71,0,49,37,75,0,126816,73408,23,95,105,110,88,13
8347,188,66,0,444,306,0,8,193408,67712,84,5906,2229,687,113,13
8348,143,63,0,89,38,69,0,147360,64608,85,174,112,100,94,13
8349,115,155,0,0,62,88,0,118240,159008,71,0,134,156,0,13
8350,159,52,0,35,0,105,87,163040,54144,53,70,55,140,231,13
8351,478,769,139,71,60,125,22,489632,788000,369,183,166,245,129,13
8352,165,72,0,18,6,106,161,169088,74656,94,59,77,156,448,13
8353,151,65,40,72,71,106,3,155232,66720,151,159,175,206,108,13
8354,214,67,0,65,88,67,0,219296,69152,104,145,191,143,40,13
8355,225,102,0,14,0,67,0,231328,104832,37,45,47,68,0,13
8356,122,87,9,72,13,114,25,125824,89600,114,140,98,182,132,13
8357,182,71,0,58,87,0,141,186976,73472,57,127,165,32,374,13
8358,124,239,0,0,53,0,0,127776,245280,0,0,93,8,63,13
8359,234,57,57,158,86,84,46,239648,59232,177,402,222,173,159,13
8360,182,71,0,145,0,101,0,187008,72928,104,325,99,140,56,13
8361,165,85,0,94,0,101,24,169920,87712,0,165,71,135,131,13
8362,353,849,108,57,54,63,0,361856,870272,278,145,125,101,83,13
8363,175,92,0,55,41,89,0,180064,94496,103,115,116,141,69,13
8364,135,81,0,16,0,100,73,138976,83072,3,37,32,119,203,13
8365,154,58,0,0,65,0,62,158304,60032,43,4,113,26,185,13
8366,290,111,64,398,248,62,110,297632,113952,205,3875,1367,547,283,13
8367,198,54,0,87,48,85,0,203296,56128,66,169,131,138,72,13
8368,173,79,31,0,35,100,98,178080,81152,138,49,105,161,255,13
8369,186,69,0,0,49,93,104,190560,71552,98,4,116,155,269,13
8370,143,71,0,91,58,152,13,146720,72896,66,180,185,332,119,13
8371,133,60,110,52,70,91,67,137024,62112,284,143,162,169,192,13
8372,172,80,0,121,45,101,74,176544,82144,28,248,144,171,205,13
8373,162,59,0,14,43,31,0,166784,60416,84,60,93,46,63,13
8374,208,251,0,2,40,25,0,213952,257472,65,45,87,37,101,13
8375,256,494,34,109,68,80,19,263040,506304,143,237,168,145,125,13
8376,606,1023,129,48,33,106,33,621216,1048544,336,134,113,174,142,13
8377,231,80,12,566,395,61,101,236544,82432,202,17752,5663,2028,262,13
8378,475,664,141,73,67,82,8,486560,680000,373,188,157,148,113,13
8379,161,58,20,0,37,108,82,165120,60256,125,18,109,183,220,13
8380,502,414,24,68,0,140,95,514976,424416,130,123,37,218,247,13
8381,198,57,9,80,0,101,0,203520,58688,114,140,0,97,100,13
8382,265,539,293,206,220,223,179,271424,552704,1476,899,902,1028,528,13
8383,145,77,35,113,61,112,28,148640,79136,145,244,171,210,136,13
8384,150,68,0,0,59,34,103,154144,70272,0,2,113,64,267,13
8385,145,70,0,0,29,59,0,149280,72000,59,7,78,77,69,13
8386,134,70,0,0,15,116,62,138048,72352,0,23,89,187,184,13
8387,422,150,113,77,2,111,78,432960,153728,291,172,86,166,213,13
8388,204,57,0,0,73,60,102,209120,59328,0,0,143,114,263,13
8389,137,421,0,90,41,0,0,141280,431232,11,168,98,9,77,13
8390,202,78,0,0,45,92,100,207744,80160,0,33,115,150,260,13
8391,133,58,82,101,111,99,102,136288,59520,220,241,265,236,263,13
8392,147,112,78,95,61,70,0,151424,114880,212,209,148,120,30,13
8393,540,701,100,75,76,123,0,553088,718240,258,180,194,255,62,13
8394,180,76,39,26,51,53,0,184352,78272,149,84,113,83,4,13
8395,163,114,0,76,0,104,0,167584,117280,62,138,75,145,103,13
8396,425,836,56,1,14,53,8,435360,856352,173,53,62,57,113,13
8397,183,94,0,39,10,9,4,187776,96864,81,84,52,0,109,13
8398,376,457,62,8,49,132,65,385184,468512,184,69,144,258,190,13
8399,198,57,56,41,43,67,21,202976,58880,174,105,108,100,127,13
8400,538,1023,122,96,44,110,119,551552,1048544,315,221,140,192,307,13
8401,420,545,122,70,27,89,100,430432,558464,316,166,102,131,260,13
8402,209,67,0,568,411,0,35,214048,69408,177,18053,6167,1864,145,13
8403,173,81,0,112,0,98,76,177504,83360,100,223,77,128,210,13
8404,137,92,72,56,76,57,38,140576,95072,201,139,162,113,149,13
8405,371,812,81,73,37,103,0,380416,832256,219,160,121,170,76,13
8406,179,67,10,115,15,130,0,183712,69600,115,237,121,228,67,13
8407,152,1023,143,0,27,109,89,156256,1048544,380,39,94,176,236,13
8408,225,86,0,0,93,69,95,230944,88224,52,27,189,153,249,13
8409,654,1023,205,140,187,123,255,670240,1048544,669,457,573,453,1051,13
8410,451,850,53,64,42,71,29,462240,871360,170,140,113,106,137,13
8411,166,100,46,0,39,82,0,170272,102976,158,10,97,125,89,13
8412,249,987,82,0,94,15,115,255552,1011360,220,0,170,78,296,13
8413,213,309,146,51,76,99,118,218912,316960,391,157,177,194,304,13
8414,167,68,0,0,87,34,0,171584,70112,27,0,162,92,97,13
8415,135,90,0,54,72,22,64,138944,92768,73,118,144,61,187,13
8416,417,678,96,10,86,59,0,427520,694272,249,90,174,127,45,13
8417,491,987,82,87,67,117,97,503392,1010976,221,196,177,229,253,13
8418,152,75,90,54,42,88,1,156032,77216,237,133,118,140,106,13
8419,246,937,117,9,57,110,52,252704,959712,302,87,143,202,169,13
8420,206,116,0,39,15,96,69,211904,119712,30,77,85,138,197,13
8421,216,62,69,0,54,112,54,221344,64288,196,59,138,205,172,13
8422,175,39,7,6,0,101,74,179808,40800,111,43,40,126,205,13
8423,185,93,0,0,109,0,95,189856,96128,36,5,193,25,249,13
8424,287,99,96,375,235,45,78,294592,101824,263,3153,1166,460,213,13
8425,157,71,0,410,243,82,0,161696,73344,77,4287,1386,561,63,13
8426,510,574,107,50,72,84,9,523232,587936,276,139,163,157,114,13
8427,161,140,14,58,111,44,66,165024,143392,119,145,234,135,191,13
8428,176,70,0,0,38,72,40,180928,72544,20,10,95,105,151,13
8429,208,82,0,60,85,107,39,213056,84704,93,135,200,222,150,13
8430,160,209,38,0,32,63,12,164608,214336,147,24,83,85,117,13
8431,170,93,25,103,116,0,0,174976,95840,132,237,245,71,81,13
8432,221,85,124,17,57,61,44,226432,87904,321,98,124,101,157,13
8433,486,491,0,24,0,89,60,498112,502976,7,53,64,114,181,13
8434,141,422,0,0,66,68,62,145280,432352,96,0,132,121,184,13
8435,499,1003,96,0,55,16,0,511648,1027552,249,40,103,39,74,13
8436,159,312,0,0,22,92,47,163616,320288,9,12,84,135,161,13
8437,186,1023,110,17,104,44,57,191456,1048544,284,109,210,126,177,13
8438,215,78,104,483,315,54,0,220416,79872,308,8412,2698,980,89,13
8439,159,68,0,47,19,61,78,163232,70304,69,95,77,73,212,13
8440,271,1023,8,31,69,106,53,277792,1048544,112,91,165,205,170,13
8441,200,230,56,29,54,107,97,205024,235968,174,92,140,192,253,13
8442,170,96,0,50,26,104,0,174336,98592,28,95,103,163,68,13
8443,125,153,0,27,77,10,59,128384,156896,0,73,146,53,180,13
8444,185,57,83,0,80,22,0,189728,58752,222,0,142,69,53,13
8445,488,764,0,0,0,112,0,500608,782656,85,15,0,129,105,13
8446,137,50,0,62,77,70,91,140352,52128,76,133,169,136,239,13
8447,199,71,0,87,46,106,57,204640,73504,89,172,138,184,177,13
8448,156,58,0,90,0,114,96,160064,59488,28,158,69,163,251,13
8449,198,67,134,188,204,61,159,203200,68928,355,631,664,369,441,13
8450,308,93,56,369,239,11,107,316064,95520,188,2995,1173,437,277,13
8451,170,69,0,72,0,135,0,174400,70816,48,120,44,205,79,13
8452,424,895,57,62,0,86,0,435008,916832,176,124,39,92,0,13
8453,161,70,101,37,48,100,120,165024,72064,261,112,129,172,310,13
8454,530,166,0,0,81,27,0,543168,170560,11,21,151,77,0,13
8455,701,1023,222,171,169,168,133,717824,1048544,781,577,532,563,348,13
8456,589,690,86,57,130,81,106,603392,707232,229,167,301,228,274,13
8457,148,65,21,0,71,0,21,152192,66752,126,6,118,13,127,13
8458,184,75,127,560,386,96,75,188448,77408,411,16800,5279,1939,207,13
8459,644,913,126,4,86,82,118,660032,935744,326,94,182,169,305,13
8460,141,57,0,23,104,0,49,144864,59136,56,85,199,62,164,13
8461,315,123,0,0,45,70,34,323232,126176,39,0,102,107,143,13
8462,223,61,0,45,37,92,110,228576,63136,25,89,111,145,283,13
8463,219,67,19,117,90,0,73,224576,69280,125,261,185,31,204,13
8464,227,91,0,192,68,102,55,233088,93408,69,539,214,193,173,13
8465,412,633,60,60,47,96,0,422528,648672,180,135,129,161,85,13
8466,190,71,0,134,20,123,0,195328,73696,81,289,129,211,89,13
8467,157,61,0,60,21,41,118,160960,62752,21,108,76,45,305,13
8468,578,1023,22,0,0,69,148,592032,1048544,127,7,11,54,399,13
8469,182,91,0,64,32,50,0,186880,93408,99,127,92,65,103,13
8470,158,88,4,96,38,80,0,162080,91072,109,194,118,121,103,13
8471,646,710,83,98,67,76,177,662496,728000,223,220,161,137,521,13
8472,255,120,70,0,46,86,75,261504,123040,197,57,114,138,207,13
8473,133,181,36,39,16,65,21,136416,185408,145,93,74,78,127,13
8474,134,71,0,4,26,106,0,137728,73216,77,45,98,169,15,13
8475,206,60,0,0,48,51,45,210976,62112,0,31,104,78,158,13
8476,137,204,107,16,115,62,84,140320,209696,276,111,245,169,225,13
8477,148,122,28,0,57,111,0,152160,125344,135,50,141,204,100,13
8478,578,907,50,34,46,45,52,591936,929280,165,95,105,68,169,13
8479,143,82,0,70,20,119,52,147040,84000,103,137,108,200,169,13
8480,495,258,173,112,0,89,45,507680,265088,500,269,39,90,158,13
8481,318,276,98,71,75,79,71,326272,282784,255,171,170,151,200,13
8482,149,179,0,0,130,0,89,153152,184256,74,0,259,100,236,13
8483,108,116,0,8,35,0,26,111040,119072,0,41,74,0,133,13
8484,213,92,9,207,78,95,74,218112,94464,116,631,239,187,206,13
8485,406,1023,290,232,166,221,163,416416,1048544,1440,1025,625,849,458,13
8486,144,70,0,102,40,67,0,148000,72672,92,204,117,97,33,13
8487,422,889,117,41,112,34,88,432928,911008,301,144,233,125,233,13
8488,211,83,30,26,74,44,113,216352,85152,137,89,149,92,292,13
8489,228,117,50,241,138,0,0,234016,120640,169,909,391,121,9,13
8490,124,73,0,0,83,57,0,127296,74976,84,0,160,120,42,13
8491,207,80,87,3,44,0,72,212224,82432,230,69,84,0,202,13
8492,178,66,0,42,70,43,0,183008,67744,51,97,144,86,0,13
8493,153,70,26,72,0,105,0,156704,71936,133,138,63,142,59,13
8494,243,75,0,156,41,127,38,248960,77216,23,362,166,235,149,13
8495,129,101,0,76,35,134,85,132800,103584,67,145,136,253,227,13
8496,501,367,0,78,0,125,57,513408,376704,82,135,31,170,177,13
8497,153,73,6,71,6,82,0,157344,75168,111,137,76,104,71,13
8498,181,64,0,0,12,66,0,186048,66240,52,6,61,78,80,13
8499,127,64,3,9,0,29,25,130976,66016,107,47,23,6,132,13
8500,122,254,0,20,0,65,59,125216,260480,0,38,0,39,179,13
8501,149,76,52,42,13,30,0,152960,78688,168,100,61,25,92,13
8502,226,80,47,363,222,87,0,231424,81952,173,2831,1053,481,105,13
8503,392,590,47,24,75,87,8,402016,604960,160,90,166,167,113,13
8504,361,526,26,0,77,23,121,369696,539488,132,35,143,68,313,13
8505,130,92,0,94,9,108,35,133664,94432,65,177,96,164,145,13
8506,154,69,80,50,23,81,87,158464,71648,216,119,90,112,231,13
8507,211,82,0,168,85,32,88,216992,84032,0,419,207,87,232,13
8508,176,71,0,304,178,82,111,180576,73696,60,1617,657,330,286,13
8509,208,158,72,58,74,69,92,213920,162208,201,142,161,130,241,13
8510,153,69,165,141,181,0,161,156800,71424,465,430,497,215,448,13
8511,178,358,129,69,148,111,91,183232,367584,337,210,376,328,240,13
8512,179,886,0,20,28,18,0,184192,907488,52,59,72,21,81,13
8513,173,56,28,111,33,93,13,177568,58016,136,231,121,143,119,13
8514,135,82,0,5,33,74,132,139104,84576,53,45,93,106,347,13
8515,181,136,121,53,158,151,0,185376,140256,312,187,435,472,60,13
8516,206,96,3,173,33,94,38,211680,98944,109,442,147,145,149,13
8517,360,837,121,0,64,64,0,369632,857728,312,77,133,113,88,13
8518,132,76,95,0,0,106,67,135328,78144,247,0,26,134,193,13
8519,269,64,0,306,171,98,0,276384,65824,0,1641,636,346,41,13
8520,146,85,80,34,12,101,118,149824,87200,215,95,84,149,305,13
8521,225,64,13,199,107,68,34,230592,66336,120,598,287,169,143,13
8522,168,96,16,63,58,82,99,172032,99200,121,135,141,140,257,13
8523,319,130,76,484,318,113,54,327648,133280,249,8423,2783,1134,172,13
8524,378,453,0,80,64,68,99,387904,464640,89,164,149,119,257,13
8525,357,758,53,19,89,94,0,366080,776512,169,90,195,196,94,13
8526,166,147,143,28,156,90,116,170976,151456,381,160,388,295,301,13
8527,190,86,0,53,18,36,0,195168,88384,41,100,69,35,98,13
8528,347,786,97,0,70,28,121,355744,805760,252,36,129,66,314,13
8529,129,92,0,63,11,90,0,132384,94592,58,116,82,123,0,13
8530,189,85,0,0,61,62,0,193760,87264,72,34,126,107,105,13
8531,137,96,0,36,32,93,0,140480,99264,81,84,103,142,53,13
8532,464,775,0,59,70,61,48,475360,794432,75,125,152,114,162,13
8533,236,93,0,203,127,3,52,241696,95744,89,628,327,112,168,13
8534,204,72,18,60,54,96,46,209632,74080,123,129,139,167,160,13
8535,157,72,0,41,19,103,54,161056,74208,63,85,93,157,172,13
8536,173,90,0,68,13,70,0,177792,93088,71,127,78,85,84,13
8537,151,64,0,15,32,93,73,155104,66208,68,57,100,143,203,13
8538,193,44,0,7,84,43,111,198176,45440,85,64,165,101,286,13
8539,192,78,0,86,6,96,60,197184,80416,59,159,85,134,181,13
8540,201,59,0,0,44,67,66,206656,60928,12,21,102,100,191,13
8541,158,116,1,39,22,125,0,161984,119360,106,89,108,218,67,13
8542,137,146,29,0,66,62,0,140512,149664,136,29,133,111,73,13
8543,201,54,1,0,87,0,0,206720,56032,105,21,153,45,0,13
8544,203,96,59,391,258,78,135,208032,98912,196,3676,1444,628,357,13
8545,149,133,0,104,53,80,0,152736,136384,8,201,141,131,52,13
8546,253,993,0,0,86,26,135,259808,1017760,63,0,157,81,357,13
8547,152,56,23,97,21,76,0,156512,58016,129,195,96,101,73,13
8548,385,455,60,85,0,63,134,395104,466240,180,172,65,65,351,13
8549,132,94,42,4,0,132,36,135360,97184,153,44,45,205,146,13
8550,149,53,0,36,16,111,0,153024,54368,68,79,93,175,75,13
8551,149,95,61,102,36,88,16,153408,97856,182,217,120,134,122,13
8552,167,63,0,10,59,46,0,171680,64928,7,50,121,80,83,13
8553,207,625,171,145,133,122,67,212768,640352,492,414,356,331,193,13
8554,134,68,27,29,30,59,12,137856,70336,134,82,87,77,118,13
8555,220,83,62,541,367,106,56,225792,85632,251,14131,4449,1670,174,13
8556,215,63,38,0,19,47,56,220864,64960,148,45,65,51,174,14
8557,175,78,2,0,48,80,0,180000,80832,106,0,108,127,30,14
8558,200,105,0,0,73,74,75,205152,107616,61,9,149,139,208,14
8559,160,51,0,34,5,97,87,164832,52224,101,79,74,134,230,14
8560,401,971,102,0,82,109,0,411040,994528,263,39,181,225,102,14
8561,140,73,0,194,112,83,26,143712,75552,68,566,303,204,133,14
8562,119,177,0,69,66,134,95,121856,181536,0,132,181,278,249,14
8563,142,57,0,79,62,90,47,146336,59296,72,159,153,159,161,14
8564,245,101,0,66,0,103,77,250976,104032,15,106,23,117,211,14
8565,193,106,0,62,91,1,71,197664,108672,67,137,179,60,200,14
8566,466,627,25,66,11,100,35,477344,642080,131,132,88,145,144,14
8567,216,89,0,0,42,52,14,221568,91648,19,0,92,75,120,14
8568,145,387,0,33,106,59,0,149344,397088,103,105,224,153,100,14
8569,156,551,0,73,0,104,28,160544,564256,0,116,29,120,136,14
8570,291,106,112,538,389,0,18,298272,109216,355,13946,4957,1539,124,14
8571,127,124,0,78,57,67,66,130912,127392,28,149,136,112,191,14
8572,276,773,0,0,62,50,27,283072,792384,16,0,121,89,134,14
8573,1023,1023,259,608,451,0,229,1048544,1048544,1213,26073,8984,3167,832,14
8574,430,444,72,62,89,0,71,440800,455232,201,154,173,49,199,14
8575,142,77,32,35,56,0,0,146240,79840,140,96,107,12,45,14
8576,185,79,97,57,0,113,60,190432,81344,251,128,66,164,181,14
8577,226,93,0,0,42,65,20,232224,96160,58,32,99,96,126,14
8578,201,67,0,477,309,59,94,206624,68960,67,7881,2555,941,245,14
8579,510,830,7,76,29,115,0,522272,850656,112,151,118,195,36,14
8580,136,72,0,0,46,58,50,139808,74272,0,1,100,87,166,14
8581,132,74,0,91,18,126,46,135328,75904,60,171,115,217,159,14
8582,459,485,52,79,0,91,6,470080,497568,168,156,59,110,111,14
8583,159,61,0,194,123,78,26,163456,62848,93,573,329,209,133,14
8584,185,92,0,41,1,60,0,190432,94432,79,85,57,62,100,14
8585,141,64,69,27,83,81,162,145248,65696,195,101,178,163,452,14
8586,395,210,0,0,56,23,0,404896,215584,33,13,106,48,45,14
8587,669,1023,179,103,88,98,43,685152,1048544,528,280,213,205,156,14
8588,402,569,89,80,23,80,81,412192,583072,234,173,95,110,218,14
8589,225,61,0,512,338,34,74,230496,62752,89,10852,3392,1180,205,14
8590,138,46,0,8,60,66,26,141440,47776,72,57,129,112,133,14
8591,190,83,0,0,0,79,92,194688,85536,63,0,0,64,241,14
8592,169,75,0,37,83,116,77,173248,77792,83,99,196,243,211,14
8593,444,809,0,50,0,118,0,454880,828672,94,89,19,150,76,14
8594,115,256,0,83,0,107,147,118432,262432,0,137,47,136,395,14
8595,195,68,0,439,288,0,0,200256,70336,130,5645,1957,595,72,14
8596,144,86,0,62,47,65,0,147584,88896,0,114,117,99,91,14
8597,199,52,0,77,0,107,0,203872,53888,59,129,21,122,11,14
8598,178,86,0,52,58,0,18,183168,88512,59,110,114,21,124,14
8599,161,50,0,74,42,104,0,165408,51488,69,144,129,175,98,14
8600,247,85,64,405,259,2,91,253728,87168,207,4129,1477,524,240,14
8601,173,73,0,0,45,15,0,177632,74816,30,4,87,30,93,14
8602,169,74,0,0,51,41,71,173120,76256,77,24,103,66,200,14
8603,209,79,23,48,31,64,90,214656,81024,129,107,93,87,238,14
8604,255,104,0,456,289,96,49,261920,107008,113,6535,2133,857,164,14
8605,171,251,0,86,42,52,22,175264,257248,77,169,111,75,129,14
8606,483,521,0,0,125,0,102,495200,533504,103,56,241,49,265,14
8607,156,68,0,9,8,57,0,160736,69824,75,47,58,60,87,14
8608,597,892,143,84,99,53,110,611968,913824,381,222,215,134,285,14
8609,403,456,0,44,31,47,22,413664,467200,102,97,86,59,129,14
8610,147,78,0,153,97,0,96,151264,80832,52,369,214,37,251,14
8611,177,67,0,50,37,91,0,182240,69504,10,95,111,142,96,14
8612,486,795,43,10,62,74,130,498336,814112,154,70,135,128,341,14
8613,339,95,14,178,43,51,19,347936,97344,121,471,148,75,125,14
8614,157,59,34,50,1,89,67,160768,61312,143,105,69,115,192,14
8615,173,91,0,17,0,47,0,177248,93856,0,42,37,35,46,14
8616,223,66,0,358,194,29,27,228448,68128,39,2661,846,292,135,14
8617,137,87,0,0,117,0,18,140672,89088,2,37,218,33,124,14
8618,454,400,0,95,0,30,0,465280,409888,0,163,25,0,0,14
8619,159,75,0,129,60,38,0,163616,77088,45,275,146,69,78,14
8620,192,62,0,10,63,55,57,197088,63648,97,63,131,98,177,14
8621,344,81,0,317,184,31,1,352800,83232,45,1822,693,265,106,14
8622,173,55,0,39,0,123,74,178016,57184,49,64,4,154,206,14
8623,179,65,0,0,0,117,0,183680,67168,0,0,5,144,46,14
8624,568,130,0,0,50,5,0,582112,133440,75,0,91,23,45,14
8625,460,493,63,93,0,85,0,471936,505664,185,189,69,102,57,14
8626,171,582,0,96,55,110,73,176096,596800,9,183,156,201,204,14
8627,135,102,65,50,81,77,38,138912,104640,189,131,177,153,149,14
8628,463,1023,116,0,61,86,38,474304,1048544,299,39,133,152,149,14
8629,367,660,59,65,95,87,125,376608,676192,179,158,214,190,324,14
8630,151,83,0,240,112,113,27,155200,85888,58,871,353,272,135,14
8631,597,176,0,34,0,47,47,611488,180224,82,69,12,20,161,14
8632,129,157,69,55,77,84,96,132768,161504,196,138,173,162,250,14
8633,134,328,0,0,0,85,62,137760,336032,0,21,36,93,184,14
8634,209,68,0,19,59,69,4,214240,70304,68,67,129,116,109,14
8635,256,90,0,428,275,5,93,262496,93056,78,5093,1767,623,243,14
8636,190,72,36,385,233,50,35,195040,74080,161,3436,1193,461,144,14
8637,164,72,0,27,0,86,0,168672,74144,68,64,57,105,102,14
8638,217,80,13,362,225,4,94,222336,82816,131,2792,1044,371,245,14
8639,156,63,45,47,54,123,68,160288,65280,157,114,152,237,194,14
8640,192,76,75,0,57,65,12,196704,78720,207,63,122,108,118,14
8641,469,889,82,0,62,77,66,481056,910464,220,65,135,134,191,14
8642,137,93,0,25,35,41,80,141088,95648,80,70,87,54,216,14
8643,193,60,0,0,0,39,76,198592,62240,37,19,43,30,210,14
8644,218,95,0,28,27,74,0,223872,97920,51,69,88,101,104,14
8645,166,78,0,16,28,96,143,169984,80576,5,49,97,146,381,14
8646,172,88,33,40,17,116,0,177024,91040,141,94,97,188,66,14
8647,200,98,0,304,180,65,131,205024,100800,99,1638,663,305,343,14
8648,144,214,0,0,71,81,86,147968,220032,0,25,151,151,229,14
8649,120,72,0,63,40,6,98,123040,73920,4,115,91,16,255,14
8650,239,855,79,105,38,110,0,245440,876032,214,228,135,189,87,14
8651,126,69,0,0,70,40,42,129952,71200,86,49,136,82,154,14
8652,192,199,68,42,108,83,104,197344,203904,193,129,237,197,270,14
8653,147,53,0,29,0,93,94,151008,55008,85,64,31,104,245,14
8654,496,686,27,66,0,137,68,508288,703008,134,116,16,197,195,14
8655,429,1023,0,46,42,18,9,439360,1048544,29,92,94,31,114,14
8656,137,531,0,42,30,94,64,140352,544448,84,91,102,144,187,14
8657,622,170,0,0,0,96,0,637152,174304,27,0,0,96,46,14
8658,576,176,0,66,2,21,0,590112,180960,81,123,52,9,45,14
8659,123,239,0,0,27,86,59,126304,244928,0,0,85,125,180,14
8660,220,1023,132,3,116,32,0,225888,1048544,345,107,236,127,74,14
8661,572,917,145,25,110,83,0,586208,939968,389,134,241,201,76,14
8662,185,94,40,58,113,0,84,189888,96896,151,149,229,79,225,14
8663,226,58,0,415,271,14,74,232320,59456,80,4528,1657,608,205,14
8664,219,88,0,177,137,0,26,224416,90848,43,489,327,51,133,14
8665,205,73,0,0,30,32,74,210624,75680,0,12,73,39,206,14
8666,130,81,0,14,0,101,0,133952,83328,71,49,60,137,44,14
8667,124,405,0,0,44,43,62,127840,415264,43,0,92,63,185,14
8668,214,68,69,92,0,127,0,219552,70528,196,174,12,165,100,14
8669,190,74,0,0,68,22,64,195264,75872,27,44,128,57,188,14
8670,218,104,0,27,0,110,32,223776,107424,27,58,65,159,141,14
8671,395,528,83,0,0,92,0,404512,540832,221,0,26,104,82,14
