,0,1,2,3,4,5,6
3101,337,496,106,61,133,136,214
3102,160,175,0,138,27,131,152
3103,304,296,0,93,8,80,184
3104,272,301,33,88,23,112,173
3105,292,178,80,65,0,145,167
3106,341,351,94,76,46,101,205
3107,283,368,20,173,0,110,177
3108,315,220,31,0,0,90,155
3109,238,511,82,216,96,73,187
3110,217,249,82,177,0,143,174
3111,223,359,63,123,93,41,179
3112,270,351,67,101,0,118,200
3113,423,209,0,108,26,69,190
3114,398,486,142,174,138,114,201
3115,284,353,101,131,131,16,170
3116,241,248,37,52,127,31,210
3117,345,171,148,80,106,112,197
3118,336,341,83,0,110,2,182
3119,287,275,64,182,64,82,174
3120,349,350,93,98,86,118,193
3121,327,641,257,193,266,188,288
3122,280,306,91,132,13,122,207
3123,496,784,156,66,0,171,190
3124,228,96,6,17,52,102,191
3125,297,330,88,144,104,59,149
3126,310,188,0,41,29,95,209
3127,206,175,53,197,94,85,167
3128,368,340,88,0,55,130,176
3129,169,109,0,116,0,109,180
3130,299,221,127,101,118,113,183
3131,328,203,0,14,0,96,168
3132,362,396,87,48,49,145,198
3133,364,336,129,133,111,33,153
3134,370,331,150,111,171,134,229
3135,246,319,0,126,109,81,180
3136,376,383,80,65,64,95,198
3137,312,296,111,75,167,58,228
3138,175,79,0,94,0,126,198
3139,245,211,7,181,45,99,173
3140,341,248,88,90,22,86,202
3141,322,485,203,149,188,92,245
3142,223,138,90,0,44,54,179
3143,174,151,58,157,119,36,155
3144,195,163,32,119,0,158,191
3145,167,181,0,145,20,107,201
3146,209,171,69,186,73,150,170
3147,229,141,82,0,70,59,179
3148,202,59,0,0,27,86,166
3149,245,116,33,156,95,112,204
3150,438,726,15,0,0,96,135
3151,502,598,127,76,4,96,226
3152,328,275,104,137,71,107,208
3153,512,538,111,256,30,108,156
3154,256,149,29,167,98,58,173
3155,286,171,96,137,177,67,209
3156,283,179,0,50,80,52,197
3157,249,224,4,0,44,136,196
3158,192,87,0,0,0,130,147
3159,246,130,59,99,60,147,198
3160,273,170,0,119,79,97,202
3161,272,198,25,0,12,24,171
3162,300,330,74,42,35,132,187
3163,219,193,64,99,135,63,199
3164,341,447,72,0,76,62,162
3165,273,186,0,175,75,112,196
3166,235,164,88,145,52,61,205
3167,378,646,128,154,33,141,171
3168,246,205,27,50,24,98,196
3169,227,164,59,113,52,112,189
3170,342,531,137,203,89,142,197
3171,380,831,183,183,109,129,157
3172,275,279,81,229,126,76,211
3173,429,355,122,116,164,12,213
3174,190,73,8,67,0,126,198
3175,304,199,32,119,31,94,180
3176,160,199,53,204,124,73,159
3177,212,129,202,114,217,117,259
3178,136,219,0,128,0,80,195
3179,343,265,0,80,70,113,202
3180,352,258,78,0,104,23,173
3181,300,251,58,10,71,78,170
3182,257,164,43,124,0,148,165
3183,276,386,34,159,103,0,169
3184,301,252,64,126,14,88,169
3185,193,109,93,32,83,126,185
3186,285,238,54,0,46,73,160
3187,326,243,38,56,79,94,184
3188,213,211,0,187,105,54,188
3189,173,85,48,1,0,39,168
3190,240,182,50,91,0,154,183
3191,514,718,182,143,154,0,208
3192,276,279,242,190,259,139,288
3193,322,298,141,75,99,0,199
3194,275,391,102,164,101,99,174
3195,260,321,26,196,115,68,201
3196,266,235,113,116,124,74,182
3197,230,213,0,174,43,59,168
3198,407,1023,176,171,169,91,209
3199,315,246,24,90,93,91,191
3200,202,174,99,178,72,100,188
3201,286,375,92,202,148,0,214
3202,327,241,32,0,0,53,180
3203,347,508,122,35,91,81,179
3204,261,231,0,158,20,133,173
3205,230,104,0,2,72,53,183
3206,304,342,73,151,78,46,153
3207,306,226,58,0,0,127,194
3208,250,248,41,0,8,119,187
3209,449,407,65,117,16,68,176
3210,328,425,69,110,109,72,195
3211,445,260,79,195,133,32,192
3212,189,208,3,165,67,54,143
3213,312,356,111,188,54,87,186
3214,285,291,51,150,48,110,194
3215,318,207,0,0,0,112,144
3216,226,75,4,89,85,90,202
3217,287,240,124,66,122,55,210
3218,261,323,124,165,123,49,163
3219,381,414,131,0,96,46,190
3220,375,215,115,98,150,65,196
3221,182,85,0,26,0,96,157
3222,244,151,182,73,225,74,265
3223,137,82,186,174,198,97,237
3224,418,260,73,0,110,39,195
3225,336,273,59,0,60,73,185
3226,261,394,123,165,71,108,182
3227,315,177,4,28,81,66,176
3228,266,270,109,214,95,121,195
3229,317,314,82,79,40,100,188
3230,267,185,0,30,0,86,164
3231,288,217,22,0,70,86,162
3232,266,267,33,51,94,78,210
3233,225,170,106,125,139,57,177
3234,384,242,78,99,0,103,174
3235,343,136,123,163,165,57,196
3236,208,62,22,84,26,131,192
3237,706,856,163,233,114,149,216
3238,269,190,45,53,63,109,177
3239,316,394,91,176,117,109,201
3240,140,81,0,180,70,117,208
3241,310,288,0,0,52,45,127
3242,373,276,110,51,119,75,193
3243,349,317,73,136,5,156,186
3244,257,220,0,1,0,114,212
3245,337,315,76,0,64,99,189
3246,304,244,55,24,58,103,189
3247,249,195,48,0,87,0,186
3248,378,352,170,39,149,140,227
3249,262,243,73,142,101,74,174
3250,465,341,0,0,0,70,189
3251,256,243,122,159,108,75,194
3252,198,94,22,96,50,93,178
3253,264,274,17,96,34,126,185
3254,341,421,111,108,62,5,178
3255,287,278,0,139,0,83,160
3256,374,210,69,82,82,104,168
3257,212,91,68,64,37,74,183
3258,300,217,61,119,62,112,148
3259,337,241,31,0,0,89,146
3260,201,105,0,86,0,138,165
3261,258,227,80,148,60,110,184
3262,310,358,126,130,137,102,199
3263,233,86,0,66,95,79,174
3264,357,329,30,5,69,0,149
3265,407,242,93,78,36,104,190
3266,315,230,198,163,228,79,251
3267,230,421,239,148,253,142,283
3268,162,211,80,162,20,106,164
3269,330,300,34,68,87,35,184
3270,254,268,91,191,100,56,187
3271,287,179,57,118,51,107,193
3272,365,559,192,230,136,124,184
3273,308,300,59,0,78,0,168
3274,299,176,0,69,20,95,196
3275,315,212,38,130,10,73,156
3276,260,175,70,172,38,116,176
3277,342,356,74,9,51,58,171
3278,307,643,167,200,80,116,195
3279,238,228,75,180,80,135,180
3280,317,180,74,23,20,127,184
3281,286,166,81,0,96,0,174
3282,430,451,91,76,51,100,174
3283,235,264,94,248,101,99,172
3284,232,121,0,32,0,75,192
3285,233,97,35,125,1,98,152
3286,341,349,107,0,80,75,177
3287,313,217,113,16,110,119,236
3288,336,317,0,148,34,79,169
3289,290,351,183,198,138,130,189
3290,281,206,0,77,38,82,151
3291,297,439,95,213,27,138,159
3292,338,351,136,101,60,106,185
3293,302,302,120,163,20,156,203
3294,156,58,0,54,0,152,142
3295,331,249,64,0,82,86,188
3296,284,115,0,0,88,66,182
3297,302,355,149,98,89,80,192
3298,295,186,86,44,127,100,187
3299,295,299,90,172,100,85,183
3300,362,303,134,102,157,17,223
3301,276,221,84,49,13,89,170
3302,197,238,55,194,96,94,179
3303,234,210,74,87,136,20,197
3304,183,78,39,145,117,99,206
3305,240,277,50,93,55,100,169
3306,299,258,101,88,146,15,194
3307,254,227,26,187,123,76,175
3308,162,1023,115,240,136,147,183
3309,374,336,116,71,73,108,174
3310,299,179,83,33,25,150,195
3311,310,255,87,48,14,99,196
3312,380,438,159,122,66,129,184
3313,266,259,0,45,37,128,171
3314,178,113,0,53,0,119,170
3315,306,288,0,26,46,43,151
3316,292,248,26,54,126,12,180
3317,234,164,27,133,48,92,185
3318,252,251,99,135,98,111,206
3319,205,140,60,85,93,85,196
3320,283,224,22,0,0,110,192
3321,354,174,55,223,0,154,189
3322,354,298,61,98,0,126,161
3323,208,67,0,23,37,46,177
3324,251,220,80,0,96,82,192
3325,266,139,57,157,65,108,171
3326,314,323,34,66,8,123,170
3327,193,149,71,160,123,10,175
3328,309,375,10,154,26,121,182
3329,264,144,0,9,0,44,194
3330,363,261,18,64,34,121,190
3331,185,190,93,105,117,97,164
3332,271,292,32,58,0,139,148
3333,357,352,36,110,69,89,201
3334,220,146,0,151,0,114,166
3335,335,257,0,154,71,89,164
3336,160,68,153,123,146,107,221
3337,227,155,44,77,0,117,166
3338,319,422,71,82,31,109,164
3339,248,211,68,120,6,116,171
3340,279,262,16,102,35,58,182
3341,293,195,48,185,136,74,140
3342,313,220,27,0,88,62,173
3343,208,68,104,127,171,58,199
3344,204,261,83,136,81,108,195
3345,255,334,59,170,153,61,175
3346,244,194,32,0,77,52,193
3347,297,119,46,14,0,106,183
3348,372,365,136,0,56,133,172
3349,517,512,59,140,0,126,218
3350,436,534,64,71,89,88,185
3351,226,105,32,17,0,152,154
3352,168,160,86,172,38,106,195
3353,192,187,0,193,119,80,195
3354,296,263,23,117,74,99,156
3355,331,341,0,85,50,90,164
3356,259,138,20,35,129,45,197
3357,259,194,15,167,47,112,175
3358,308,316,7,106,0,128,208
3359,296,292,0,0,23,83,175
3360,322,271,91,64,16,168,145
3361,237,198,114,72,78,130,184
3362,285,229,80,84,53,42,180
3363,303,242,10,0,0,83,139
3364,290,237,93,116,0,145,188
3365,276,251,0,0,77,45,169
3366,305,244,22,0,69,84,180
3367,301,218,90,0,68,86,156
3368,160,125,8,37,51,114,190
3369,246,165,26,108,119,77,222
3370,266,310,0,99,15,130,188
3371,476,407,6,117,88,36,169
3372,309,332,85,143,28,143,190
3373,315,206,0,0,97,58,157
3374,565,892,113,179,100,61,151
3375,295,180,32,0,71,58,179
3376,202,259,74,186,121,107,192
3377,345,271,94,30,89,120,192
3378,326,322,92,180,71,125,228
3379,317,345,0,73,97,41,154
3380,620,1023,197,135,123,118,148
3381,238,248,68,114,111,66,204
3382,296,278,60,137,50,96,187
3383,323,252,9,26,0,92,181
3384,267,289,0,139,57,93,170
3385,382,300,42,134,0,126,192
3386,315,362,101,73,0,156,179
3387,234,163,0,85,59,44,178
3388,314,224,55,0,0,100,210
3389,290,321,91,132,74,138,199
3390,300,443,173,156,124,102,182
3391,391,263,43,76,24,105,196
3392,291,311,0,200,0,142,178
3393,323,361,103,0,73,108,192
3394,165,520,182,104,93,83,210
3395,307,288,51,117,122,40,203
3396,244,156,0,133,42,106,199
3397,273,178,45,157,81,123,210
3398,275,275,5,28,0,100,181
3399,237,207,15,154,101,75,181
3400,215,202,62,49,0,136,209
3401,407,544,96,163,115,106,179
3402,303,282,60,31,37,112,186
3403,306,286,0,106,88,107,196
3404,336,222,123,0,105,118,180
3405,359,332,78,91,52,117,176
3406,254,221,110,129,50,138,218
3407,321,288,97,170,121,66,183
3408,250,189,56,76,103,69,160
3409,258,320,40,130,12,148,190
3410,273,176,89,15,53,84,200
3411,329,472,117,46,14,105,167
3412,252,173,129,71,158,88,238
3413,321,273,48,0,52,111,198
3414,284,226,13,61,41,66,179
3415,258,285,128,184,117,64,190
3416,321,198,80,123,12,94,197
3417,276,229,97,103,127,111,220
3418,272,185,49,30,40,109,205
3419,288,222,0,86,0,86,145
3420,240,132,119,58,144,64,224
3421,212,113,0,106,54,59,201
3422,427,297,76,77,33,112,188
3423,202,76,79,39,130,40,165
3424,263,249,9,0,77,59,179
3425,308,212,0,134,0,121,193
3426,312,270,0,3,107,47,172
3427,343,242,74,79,15,89,173
3428,291,273,32,85,36,90,186
3429,370,356,61,116,90,29,189
3430,250,401,245,175,255,131,292
3431,293,200,45,145,40,113,176
3432,222,145,32,124,111,112,200
3433,283,359,100,0,36,95,167
3434,334,722,128,103,141,100,194
3435,225,129,100,107,87,112,210
3436,340,274,0,47,34,124,189
3437,627,942,219,164,106,144,182
3438,255,170,0,123,85,79,179
3439,164,231,42,184,111,104,171
3440,313,407,254,147,284,101,284
3441,148,83,239,164,275,115,291
3442,260,121,51,77,78,105,175
3443,336,233,28,59,5,94,188
3444,281,301,101,174,163,64,196
3445,266,397,154,219,124,134,209
3446,417,594,122,117,161,0,205
3447,607,639,0,158,104,110,194
3448,261,318,65,137,84,70,198
3449,306,179,0,109,100,31,180
3450,306,295,58,0,41,72,167
3451,390,580,118,189,104,113,196
3452,224,143,44,163,85,132,154
3453,514,467,35,117,0,123,169
3454,215,214,60,59,136,26,176
3455,348,344,89,99,102,70,188
3456,255,380,57,172,46,87,179
3457,300,467,178,168,171,123,205
3458,314,142,0,0,0,105,180
3459,269,206,43,120,51,102,168
3460,198,66,0,0,27,103,205
3461,365,428,31,69,46,56,191
3462,189,50,40,46,60,138,193
3463,355,384,96,0,73,102,177
3464,743,888,118,0,0,168,173
3465,305,191,110,54,80,93,204
3466,228,355,111,233,174,64,202
3467,287,274,108,176,101,59,169
3468,299,285,51,153,42,112,172
3469,276,221,83,0,64,85,188
3470,126,235,35,7,59,81,184
3471,148,294,349,289,302,293,334
3472,210,139,104,111,107,144,211
3473,341,448,94,116,0,134,172
3474,319,266,60,117,0,127,162
3475,252,281,36,139,59,78,189
3476,288,174,0,60,0,138,194
3477,248,93,32,29,101,48,183
3478,308,209,49,68,85,59,182
3479,269,168,66,145,2,137,194
3480,404,281,195,198,202,118,234
3481,322,340,64,0,0,119,170
3482,293,212,39,0,82,60,174
3483,263,189,125,0,95,42,199
3484,226,94,0,119,55,53,162
3485,281,227,49,18,56,59,168
3486,296,352,136,62,88,67,183
3487,286,151,330,199,186,150,198
3488,162,81,86,115,130,60,201
3489,254,140,63,129,81,108,175
3490,241,187,119,186,158,112,221
3491,218,263,97,175,133,82,173
3492,264,221,0,80,49,42,177
3493,263,229,0,0,75,83,197
3494,317,340,45,82,0,84,173
3495,245,171,156,157,186,118,249
3496,234,144,32,76,65,93,197
3497,240,318,134,127,223,50,239
3498,272,132,79,67,107,93,205
3499,173,164,98,98,102,72,204
3500,277,270,31,61,17,109,170
3501,334,233,0,0,41,61,168
3502,273,208,47,45,0,145,176
3503,272,171,0,90,84,71,172
3504,238,385,114,133,98,113,183
3505,216,314,60,158,0,138,176
3506,289,257,90,143,129,48,205
3507,298,252,38,16,0,118,187
3508,283,379,127,181,157,0,218
3509,300,183,66,0,6,108,184
3510,344,215,0,52,0,105,160
3511,509,551,171,124,96,107,196
3512,354,274,80,54,78,89,181
3513,205,178,0,36,83,94,188
3514,307,190,6,147,98,81,216
3515,227,99,78,0,0,160,196
3516,337,261,109,0,92,87,186
3517,357,409,122,163,121,61,175
3518,305,519,53,63,23,123,185
3519,531,664,96,217,68,112,179
3520,221,208,52,187,147,107,208
3521,284,227,95,0,83,120,229
3522,168,139,71,166,124,110,203
3523,287,334,84,89,75,96,196
3524,305,239,9,5,0,96,156
3525,295,245,49,109,99,67,194
3526,312,302,67,93,81,77,212
3527,335,467,70,135,64,56,152
3528,310,285,52,47,0,146,191
3529,245,162,27,152,31,94,176
3530,312,236,0,53,0,83,143
3531,322,303,148,138,66,105,208
3532,394,395,93,74,65,66,210
3533,373,230,67,0,68,87,192
3534,342,263,46,116,59,82,176
3535,293,261,106,107,98,99,219
3536,536,315,61,182,70,105,183
3537,304,386,117,0,85,77,155
3538,243,133,131,125,139,154,226
3539,372,449,119,0,65,111,201
3540,229,140,45,148,0,143,202
3541,364,546,144,165,146,25,204
3542,276,273,0,0,39,8,204
3543,280,168,60,145,8,116,192
3544,343,335,91,101,19,112,191
3545,348,255,19,67,21,67,189
3546,283,255,213,148,237,75,278
3547,199,206,0,216,61,126,174
3548,283,145,131,77,84,102,175
3549,266,290,37,196,0,130,173
3550,255,856,117,186,117,93,191
3551,150,102,129,174,134,131,238
3552,240,311,60,106,76,94,185
3553,268,179,47,109,140,81,200
3554,373,376,101,35,112,88,197
3555,229,254,110,177,72,148,179
3556,298,416,132,1,118,61,186
3557,280,214,88,157,14,129,221
3558,313,237,105,81,0,122,184
3559,328,276,85,110,33,110,195
3560,374,380,105,79,0,120,170
3561,298,350,52,137,0,79,190
3562,316,319,54,95,89,81,184
3563,372,334,99,0,75,81,160
3564,257,363,103,184,53,139,202
3565,190,184,56,162,156,46,199
3566,334,351,27,0,21,48,178
3567,302,304,115,95,72,110,186
3568,228,198,69,122,70,18,164
3569,509,608,149,168,39,73,166
3570,234,293,77,179,5,133,193
3571,242,170,0,112,108,74,182
3572,346,237,0,0,24,63,136
3573,378,298,42,157,124,105,177
3574,209,178,0,157,102,102,172
3575,184,244,21,190,129,53,203
3576,276,296,114,144,132,128,213
3577,384,348,101,164,114,72,194
3578,336,206,0,0,0,104,197
3579,301,299,45,0,27,113,151
3580,317,221,133,111,113,101,196
3581,250,222,22,128,65,100,184
3582,396,384,134,63,138,72,163
3583,340,301,44,0,81,62,202
3584,315,342,47,0,49,70,179
3585,228,268,64,168,50,93,187
3586,280,247,0,85,95,69,200
3587,277,210,99,112,74,118,185
3588,237,160,0,140,143,0,202
3589,217,192,29,153,53,129,188
3590,210,145,13,7,0,57,180
3591,235,126,16,0,48,109,224
3592,292,559,133,164,120,114,228
3593,308,270,20,23,0,89,206
3594,155,61,31,3,96,84,186
3595,319,293,46,72,21,144,169
3596,361,229,126,94,0,131,170
3597,156,333,132,154,126,113,187
3598,206,123,0,96,68,49,134
3599,237,250,0,137,100,21,198
3600,343,170,0,20,84,99,166
3601,153,119,49,0,0,128,209
3602,272,250,48,93,6,112,205
3603,297,450,113,119,129,36,187
3604,234,266,0,182,9,120,177
3605,317,252,58,124,47,114,189
3606,309,257,1,0,76,0,182
3607,314,193,52,70,7,112,210
3608,296,246,36,0,89,74,188
3609,232,168,72,198,137,128,185
3610,223,179,25,149,0,135,204
3611,292,224,26,0,77,40,179
3612,214,289,30,136,97,6,179
3613,279,286,118,162,113,130,206
3614,217,181,50,0,109,93,163
3615,252,170,19,112,0,133,177
3616,309,396,99,158,69,141,189
3617,236,213,0,159,0,118,179
3618,309,212,16,30,0,109,153
3619,217,163,0,123,0,156,169
3620,306,227,69,60,74,94,197
3621,427,257,99,119,54,129,165
3622,220,104,42,0,0,86,191
3623,382,371,91,111,57,123,175
3624,196,125,0,76,96,81,195
3625,306,196,13,23,27,73,190
3626,254,135,7,115,51,110,203
3627,292,264,83,0,79,88,211
3628,288,154,19,94,86,91,204
3629,283,243,0,0,0,94,163
3630,241,167,0,212,5,131,194
3631,255,338,75,143,73,66,146
3632,360,633,91,104,81,130,193
3633,313,256,0,47,46,70,187
3634,272,355,78,162,36,125,160
3635,272,295,17,94,109,4,166
3636,290,426,147,171,58,90,155
3637,320,371,54,187,111,91,187
3638,271,197,61,132,146,43,199
3639,282,322,60,230,81,122,163
3640,281,206,0,41,0,147,163
3641,249,179,110,127,34,97,202
3642,266,167,36,102,62,91,186
3643,196,72,44,106,58,89,190
3644,357,717,70,160,76,154,194
3645,337,426,132,163,89,126,190
3646,310,284,101,159,115,124,173
3647,143,100,34,166,84,85,225
3648,256,115,9,92,0,109,197
3649,229,364,30,164,115,77,179
3650,223,151,171,191,223,43,256
3651,188,172,59,181,59,121,156
3652,259,159,4,133,67,110,190
3653,226,54,0,26,24,108,174
3654,261,114,0,12,59,97,175
3655,213,328,46,109,125,83,194
3656,349,266,28,56,51,108,192
3657,395,477,241,210,132,133,196
3658,194,174,0,142,44,106,165
3659,350,292,85,130,45,67,176
3660,230,106,0,105,112,96,177
3661,371,505,90,90,85,83,218
3662,500,362,133,190,0,133,161
3663,351,367,0,95,0,113,166
3664,275,150,0,0,30,96,176
3665,329,376,79,143,81,79,183
3666,366,376,73,112,101,129,187
3667,340,338,0,151,0,118,173
3668,272,288,115,190,79,98,150
3669,382,356,52,123,22,123,197
3670,291,496,25,182,126,44,183
3671,272,304,88,146,57,119,172
3672,304,287,36,90,34,65,165
3673,344,339,32,110,80,114,191
3674,316,247,41,125,0,120,171
3675,239,256,245,207,248,169,291
3676,308,172,0,114,26,118,206
3677,414,168,0,0,79,101,168
3678,346,239,44,26,75,104,182
3679,293,203,0,90,25,108,186
3680,301,367,0,11,0,125,154
3681,448,253,0,170,0,65,215
3682,291,239,51,90,0,116,175
3683,249,166,24,0,0,145,194
3684,291,345,44,71,129,44,189
3685,283,227,69,84,42,131,179
3686,323,275,0,74,0,124,179
3687,447,430,78,102,0,104,197
3688,433,334,77,76,76,15,183
3689,184,85,13,128,15,134,173
3690,373,299,61,0,93,30,218
3691,190,261,0,142,85,76,200
3692,375,257,46,0,0,142,200
3693,300,279,108,0,11,75,187
3694,213,66,7,0,52,84,183
3695,256,314,0,193,105,21,166
3696,383,484,29,132,3,158,168
3697,363,333,119,123,57,114,174
3698,222,235,0,160,92,99,166
3699,306,142,42,82,0,83,185
3700,357,435,70,165,33,109,156
3701,213,311,105,179,77,138,172
3702,300,293,49,146,1,69,186
3703,296,391,120,67,114,41,187
3704,248,284,53,148,91,76,155
3705,234,170,33,25,63,72,161
3706,327,357,114,0,36,108,180
3707,375,348,127,120,80,88,185
3708,362,367,101,0,0,123,191
3709,311,308,41,27,35,87,155
3710,333,307,47,86,4,122,191
3711,227,190,111,192,103,92,167
3712,385,354,9,0,0,137,203
3713,349,319,160,100,178,11,238
3714,420,469,26,0,0,115,180
3715,323,448,163,172,137,108,219
3716,329,287,0,105,0,118,169
3717,434,529,308,181,173,162,204
3718,353,321,2,58,13,131,188
3719,221,195,66,132,29,106,177
3720,354,423,120,0,85,124,187
3721,295,235,0,125,80,0,135
3722,246,146,26,0,39,90,185
3723,285,187,33,125,0,132,192
3724,313,287,55,96,12,109,188
3725,280,205,61,113,93,106,206
3726,273,215,5,0,33,49,187
3727,239,163,11,79,81,89,190
3728,384,301,46,0,12,76,179
3729,345,255,56,114,0,123,164
3730,239,198,52,163,105,88,208
3731,329,695,142,155,74,133,190
3732,263,245,7,72,40,86,195
3733,417,521,103,85,0,105,185
3734,312,309,178,50,211,124,245
3735,236,203,0,61,13,108,199
3736,307,296,75,105,28,106,186
3737,194,127,93,97,116,87,182
3738,224,142,98,0,121,0,151
3739,346,287,66,0,90,85,200
3740,254,336,48,186,82,94,204
3741,164,392,143,168,68,136,215
3742,296,275,0,131,12,88,173
3743,413,762,139,109,125,159,228
3744,259,207,420,298,288,143,211
3745,319,263,0,0,0,104,185
3746,336,257,82,11,46,92,164
3747,243,207,64,191,33,129,172
3748,340,314,75,98,6,104,163
3749,320,374,105,71,105,99,189
3750,229,193,65,190,88,30,149
3751,177,61,0,0,0,69,196
3752,339,256,52,61,0,101,198
3753,320,496,256,216,266,159,293
3754,281,227,128,107,170,122,223
3755,259,369,83,126,91,93,158
3756,253,159,74,25,99,25,169
3757,126,85,12,2,0,86,175
3758,406,366,63,0,41,108,198
3759,267,156,27,149,47,79,181
3760,290,219,138,132,42,100,217
3761,295,263,106,51,123,106,186
3762,241,72,0,103,14,93,174
3763,314,184,24,0,80,29,180
3764,235,139,0,88,11,132,184
3765,387,348,32,95,104,38,191
3766,238,294,200,187,198,88,236
3767,231,279,120,218,67,104,204
3768,335,190,62,177,61,105,190
3769,217,274,57,191,98,42,193
3770,1019,1023,350,385,287,236,239
3771,339,178,78,213,176,61,224
3772,307,334,33,144,112,94,191
3773,373,655,236,211,239,92,254
3774,234,203,82,90,37,94,154
3775,234,196,98,108,35,102,197
3776,283,240,0,8,12,76,159
3777,271,400,65,138,110,124,207
3778,216,83,0,86,98,73,192
3779,466,549,128,119,27,118,208
3780,309,779,103,174,79,138,208
3781,325,279,0,133,0,129,171
3782,239,141,0,138,14,66,166
3783,399,275,91,228,65,104,194
3784,271,260,208,171,239,109,278
3785,211,177,0,168,0,118,196
3786,376,722,145,104,99,114,169
3787,296,345,43,197,0,147,205
3788,258,391,54,46,97,128,175
3789,262,375,77,122,8,124,192
3790,236,218,61,178,90,96,193
3791,259,332,38,133,18,80,172
3792,342,386,57,72,35,78,160
3793,305,253,1,115,103,102,215
3794,177,197,65,178,91,99,169
3795,355,673,138,113,155,23,196
3796,355,187,112,160,172,73,228
3797,409,388,57,0,0,81,201
3798,171,148,0,161,35,84,167
3799,180,162,29,151,94,64,209
3800,331,343,47,0,25,103,170
3801,173,64,0,70,43,87,171
3802,298,336,79,76,52,134,173
3803,283,257,40,147,37,82,201
3804,261,161,131,140,170,78,214
3805,291,322,83,112,65,91,187
3806,304,479,90,92,85,49,177
3807,443,580,222,0,98,83,172
3808,336,363,74,151,56,155,192
3809,222,187,68,179,81,116,194
3810,212,103,175,86,181,98,246
3811,355,450,94,193,13,127,176
3812,305,252,147,143,134,124,230
3813,270,157,57,119,72,109,175
3814,342,306,82,0,63,41,181
3815,222,277,74,154,67,106,194
3816,278,327,73,170,79,115,209
3817,250,173,70,99,36,124,203
3818,276,173,64,156,0,120,196
3819,181,176,43,168,43,116,200
3820,245,251,89,154,74,81,194
3821,311,460,124,151,98,116,162
3822,402,479,45,134,0,125,188
3823,218,119,0,106,0,104,169
3824,291,293,80,165,72,72,191
3825,305,185,129,169,65,132,228
3826,191,190,46,159,100,68,186
3827,425,274,5,172,71,0,170
3828,849,1023,189,233,145,52,149
3829,262,172,97,68,84,9,191
3830,241,175,27,178,108,76,147
3831,400,504,180,84,64,126,177
3832,338,260,0,0,0,99,183
3833,341,665,0,0,13,93,187
3834,256,198,0,141,29,58,189
3835,318,258,0,0,41,115,199
3836,268,173,61,129,14,102,181
3837,203,68,171,69,205,123,261
3838,256,358,89,182,113,109,209
3839,284,244,40,79,63,124,166
3840,249,178,0,91,0,111,158
3841,265,119,90,91,130,54,198
3842,347,268,0,20,75,62,181
3843,322,367,44,0,65,72,211
3844,259,252,102,107,30,119,196
3845,247,292,127,154,163,120,204
3846,311,238,0,0,58,58,176
3847,332,270,36,83,0,113,199
3848,261,325,27,131,57,55,218
3849,284,367,74,132,91,164,171
3850,257,250,63,155,90,86,180
3851,412,278,111,47,67,129,177
3852,312,268,102,44,26,130,205
3853,349,366,72,102,0,90,174
3854,188,114,15,109,48,77,192
3855,391,382,98,222,151,101,230
3856,269,237,4,99,0,105,172
3857,166,67,0,105,83,79,190
3858,254,176,197,136,225,85,267
3859,254,142,102,117,103,105,185
3860,200,57,0,61,0,119,182
3861,349,266,60,0,49,77,166
3862,228,282,6,97,77,105,185
3863,211,192,125,102,137,124,194
3864,296,185,95,106,170,94,242
3865,341,332,23,168,181,32,189
3866,320,231,54,119,80,83,202
3867,241,132,37,113,0,97,187
3868,202,77,0,116,0,102,168
3869,258,164,2,148,40,82,191
3870,273,223,92,108,147,67,245
3871,272,247,0,135,80,123,191
3872,174,237,4,159,92,87,167
3873,283,208,46,9,5,79,166
3874,319,235,52,144,94,70,188
3875,134,76,22,123,72,108,154
3876,244,221,63,194,129,0,168
3877,347,762,92,17,120,48,207
3878,277,246,87,113,63,102,207
3879,236,196,122,196,149,110,208
3880,881,989,169,277,201,4,233
3881,313,508,60,168,108,6,174
3882,178,102,249,146,267,143,292
3883,226,217,75,170,70,122,182
3884,244,292,97,187,100,76,207
3885,310,156,4,72,42,83,184
3886,197,196,0,119,15,134,160
3887,321,309,33,0,27,57,168
3888,295,162,55,49,103,75,185
3889,187,63,38,6,45,120,189
3890,370,296,117,122,96,135,208
3891,253,167,85,177,129,90,181
3892,264,276,31,122,137,81,157
3893,312,259,216,183,240,145,288
3894,274,233,9,74,91,91,155
3895,175,184,158,183,192,97,256
3896,247,285,24,0,103,48,184
3897,227,144,11,129,83,108,164
3898,330,310,46,116,125,31,191
3899,310,222,0,42,56,96,206
3900,282,166,73,122,63,99,170
3901,272,286,39,108,80,38,171
3902,265,379,135,178,161,86,215
3903,471,787,211,223,212,125,266
3904,257,207,94,150,93,114,146
3905,423,266,130,245,109,110,211
3906,362,398,0,128,0,128,197
3907,338,253,98,28,113,90,202
3908,283,542,108,170,134,86,171
3909,288,206,0,39,26,106,180
3910,188,181,85,93,117,67,164
3911,200,77,0,54,33,90,162
3912,566,292,192,140,133,125,198
3913,295,248,48,23,5,47,150
3914,348,282,93,139,150,79,157
3915,293,369,81,216,106,101,193
3916,294,371,49,201,21,118,185
3917,291,243,148,103,122,153,219
3918,394,201,0,103,77,47,207
3919,288,279,96,0,76,61,186
3920,214,82,83,156,169,82,232
3921,163,104,0,145,57,106,190
3922,298,604,118,148,40,126,198
