,0,1,2,3,4,5,6,7
3426,142592,95328,318,714,621,351,500,1
3427,240864,67840,123,395,229,283,240,1
3428,283776,123680,142,123,223,292,242,1
3429,214720,88800,105,103,74,155,148,1
3430,355712,123552,186,165,155,206,156,1
3431,310400,90368,111,356,131,212,359,1
3432,154944,115200,101,552,169,215,245,1
3433,204160,138784,205,488,300,217,155,1
3434,245984,103072,101,98,133,55,107,1
3435,177408,909152,605,12561,4508,1859,377,1
3436,332000,114912,208,289,121,133,181,1
3437,244480,131968,156,293,60,272,0,1
3438,156960,88032,98,279,198,244,239,1
3439,286496,95264,134,205,100,137,67,1
3440,248768,91552,46,1,80,150,309,1
3441,245440,61632,121,0,75,155,127,1
3442,229824,99584,492,244,485,460,493,1
3443,153888,96832,199,389,254,172,144,1
3444,170208,102112,42,98,199,126,133,1
3445,257504,108352,113,288,334,202,93,1
3446,182176,112320,268,548,247,129,137,1
3447,243072,107904,37,160,108,56,124,1
3448,273056,123744,88,180,150,95,96,1
3449,466560,172416,103,0,112,168,296,1
3450,260032,134560,127,338,72,269,76,1
3451,220032,83424,384,324,575,348,445,1
3452,280224,98400,0,200,114,90,123,1
3453,234368,126752,169,429,202,186,49,1
3454,242432,151328,164,347,305,305,0,1
3455,223360,70688,61,0,62,101,172,1
3456,221696,89216,14,116,119,203,75,1
3457,220384,66240,101,27,0,46,88,1
3458,255456,85216,85,113,57,43,242,1
3459,404352,946752,385,357,321,305,31,1
3460,243200,140864,412,426,657,412,529,1
3461,382368,152704,147,33,41,172,91,1
3462,230432,107072,137,0,154,165,221,1
3463,263712,124256,151,158,109,158,135,1
3464,147296,64192,129,778,310,230,125,1
3465,328320,216672,203,93,70,200,196,1
3466,178496,110112,143,586,471,214,129,1
3467,310688,92416,159,0,9,212,255,1
3468,253088,75424,33,457,149,195,173,1
3469,343872,182688,151,67,173,196,322,1
3470,336000,134976,133,281,170,139,123,1
3471,318528,102240,163,100,73,80,139,1
3472,330624,138720,149,371,54,215,55,1
3473,185984,95360,146,0,64,87,173,1
3474,222912,91168,110,549,353,251,206,1
3475,242784,104576,85,182,193,189,264,1
3476,302752,97984,122,247,228,189,126,1
3477,280896,111968,143,63,87,60,77,1
3478,468864,153888,178,36,43,230,174,1
3479,644160,208032,137,0,81,64,86,1
3480,283552,117312,0,0,51,119,137,1
3481,250688,144992,776,923,1175,837,908,1
3482,411584,176960,57,418,229,204,281,1
3483,474944,1048544,611,1336,817,497,137,1
3484,285760,69792,192,123,142,213,217,1
3485,485824,897536,280,3953,1573,723,153,1
3486,467040,684576,387,778,465,375,257,1
3487,272864,127936,193,1351,529,357,129,1
3488,214560,112096,104,512,283,197,147,1
3489,341984,130272,101,108,129,147,97,1
3490,134336,87936,321,273,333,405,414,1
3491,269056,78880,618,382,866,497,668,1
3492,266144,80032,217,222,169,327,197,1
3493,267808,117600,63,272,109,262,160,1
3494,252448,101792,117,0,125,174,60,1
3495,180224,164352,58,227,78,151,172,1
3496,264960,95584,221,274,70,186,0,1
3497,426688,124832,220,36,134,0,164,1
3498,258624,139808,105,133,172,169,195,1
3499,141184,73120,110,56,69,141,252,1
3500,219488,95616,1,182,176,189,203,1
3501,279104,101504,0,95,65,156,129,1
3502,268416,85504,156,14,9,95,299,1
3503,212256,65600,44,151,169,188,177,1
3504,139040,98272,3,11,154,201,17,1
3505,346560,207648,157,278,159,260,138,1
3506,223040,74624,151,220,25,139,188,1
3507,296960,117792,165,245,160,271,261,1
3508,270048,77952,200,197,136,264,11,1
3509,225120,79328,57,316,132,49,92,1
3510,235264,128192,143,634,253,282,253,1
3511,388224,132640,173,152,148,63,252,1
3512,289248,93920,179,155,194,69,133,1
3513,199680,104992,160,278,256,156,278,1
3514,265024,115488,176,17,189,128,205,1
3515,231456,100896,169,257,120,197,302,1
3516,257600,118496,123,0,0,71,224,1
3517,260224,114144,110,126,91,121,293,1
3518,485888,525824,165,254,190,145,149,1
3519,323968,104992,216,0,93,247,66,1
3520,188480,82336,102,172,152,169,162,1
3521,220128,95424,239,15,184,204,219,1
3522,206816,92448,13,115,201,156,117,1
3523,324256,134464,47,41,83,97,85,1
3524,413696,115424,196,140,79,145,73,1
3525,239904,79072,135,201,95,172,135,1
3526,231872,85152,254,937,413,244,289,1
3527,433664,768352,236,504,404,399,173,1
3528,329504,159168,187,357,149,231,327,1
3529,194624,118016,43,357,151,181,262,1
3530,243936,89376,193,21,197,61,209,1
3531,248960,132896,189,301,248,238,283,1
3532,229696,130976,116,0,20,132,126,1
3533,249632,111488,92,126,60,174,18,1
3534,276608,159104,62,367,252,181,199,1
3535,392960,147712,166,261,72,54,63,1
3536,205056,73760,244,1,127,231,262,1
3537,255712,77312,127,141,100,122,253,1
3538,234368,102176,170,244,182,225,109,1
3539,231840,90368,541,328,821,519,757,1
3540,232096,126208,68,180,89,252,277,1
3541,265568,85344,147,226,127,146,439,1
3542,182176,98112,111,349,220,150,141,1
3543,187872,89600,392,562,651,399,352,1
3544,295584,115776,937,736,1318,939,1063,1
3545,180960,125152,81,328,35,169,61,1
3546,289120,120640,153,189,163,176,220,1
3547,248320,96384,57,316,154,137,20,1
3548,200736,80192,77,366,182,213,145,1
3549,246176,140800,492,347,287,115,193,1
3550,194688,78624,86,305,133,204,95,1
3551,171712,90432,125,328,217,230,412,1
3552,227808,193952,177,135,160,168,222,1
3553,262816,146208,105,419,72,235,65,1
3554,303424,91776,155,1680,629,412,265,1
3555,472064,530880,212,381,371,247,75,1
3556,245792,69152,198,469,265,228,235,1
3557,289024,76128,66,0,104,169,203,1
3558,383264,156288,136,0,110,99,204,1
3559,320160,97664,105,316,147,69,112,1
3560,283424,103104,121,0,36,219,5,1
3561,273280,96288,138,46,178,151,208,1
3562,199168,90304,194,268,263,225,193,1
3563,371872,107776,213,0,0,77,116,1
3564,234368,122976,89,253,309,293,0,1
3565,200864,83392,143,175,155,268,216,1
3566,401504,145216,183,341,195,193,247,1
3567,304544,76256,38,323,104,72,207,1
3568,153792,102016,123,0,0,115,17,1
3569,322368,145024,231,477,283,253,205,1
3570,231808,88480,131,0,31,68,9,1
3571,327264,139232,187,201,169,103,228,1
3572,244192,89056,240,272,444,318,321,1
3573,211904,86144,81,409,145,300,83,1
3574,258976,166560,219,524,416,365,249,1
3575,369184,116224,54,261,216,198,172,1
3576,234144,72192,195,429,315,164,196,1
3577,232832,82464,119,0,5,118,71,1
3578,167488,118656,87,54,154,102,167,1
3579,278688,113184,204,32,372,268,149,1
3580,302048,150496,140,0,83,196,282,1
3581,268160,72256,28,6,86,114,149,1
3582,393600,145120,144,167,107,129,181,1
3583,223328,107616,193,437,366,303,180,1
3584,254016,132608,180,547,261,78,155,1
3585,258144,69088,146,510,308,205,96,1
3586,468352,729216,371,1013,504,382,197,1
3587,291840,102560,0,0,45,49,137,1
3588,302880,93856,102,0,153,202,84,1
3589,471680,713824,352,188,246,267,308,1
3590,186880,77312,50,372,103,222,125,1
3591,316448,107296,108,331,269,140,125,1
3592,257312,91936,25,408,260,368,152,1
3593,212128,113664,85,345,164,223,103,1
3594,239200,88768,519,664,828,577,625,1
3595,133152,139584,158,293,271,241,84,1
3596,184704,113408,141,554,245,244,313,1
3597,245376,71200,365,58,487,373,540,1
3598,254688,96640,93,218,160,203,148,1
3599,184864,83104,75,237,197,255,140,1
3600,248352,80416,181,0,226,213,326,1
3601,148992,354624,116,3325,1261,452,248,1
3602,282400,98816,49,90,215,90,125,1
3603,285472,86272,131,77,141,151,176,1
3604,225184,84800,37,0,65,181,89,1
3605,233248,116256,190,296,153,269,214,1
3606,232608,107232,178,386,292,178,197,1
3607,283456,96096,148,275,235,208,144,1
3608,188736,86784,64,0,191,149,309,1
3609,261792,90912,94,50,81,100,170,1
3610,253984,109536,116,0,52,123,170,1
3611,205024,120864,185,279,188,171,206,1
3612,318144,93728,625,361,711,506,600,1
3613,291232,88320,53,268,84,197,196,1
3614,246496,124384,23,134,131,102,265,1
3615,249760,98240,91,0,64,194,65,1
3616,285984,109792,135,237,105,130,89,1
3617,196928,482752,448,611,593,446,345,1
3618,182592,103808,354,461,526,259,582,1
3619,246816,80608,99,153,180,183,209,1
3620,323168,115616,175,183,194,173,196,1
3621,402432,145376,125,20,115,182,218,1
3622,373792,358112,381,3212,1034,427,13,1
3623,403680,139776,51,198,97,108,129,1
3624,427168,151456,196,414,261,173,23,1
3625,220032,154656,819,972,1122,689,959,1
3626,338240,103136,257,317,185,189,304,1
3627,226688,59360,9,125,15,137,229,1
3628,255392,139072,308,672,365,270,169,1
3629,409952,172768,83,177,146,179,156,1
3630,260384,80032,156,0,53,254,58,1
3631,266368,106144,109,94,173,211,257,1
3632,320064,436640,328,446,276,235,95,1
3633,583584,836352,315,16285,5403,1845,347,1
3634,263168,89440,76,192,138,215,318,1
3635,337088,117280,193,257,244,177,181,1
3636,242336,108864,13,0,67,42,269,1
3637,294528,104064,235,314,447,355,453,1
3638,151104,132544,8,349,188,146,98,1
3639,171840,89728,70,0,123,84,103,1
3640,156448,226976,308,346,303,281,249,1
3641,450944,174368,205,0,17,89,85,1
3642,221216,85152,65,1,20,113,212,1
3643,286720,185632,222,733,278,233,129,1
3644,292128,115712,220,125,205,214,360,1
3645,253824,107232,78,121,105,237,204,1
3646,290464,117120,158,112,153,125,104,1
3647,189344,118816,604,608,887,492,632,1
3648,258304,88960,50,146,0,109,64,1
3649,207456,90912,128,111,182,281,161,1
3650,281184,104832,127,0,61,153,67,1
3651,222560,74656,76,44,159,315,154,1
3652,300448,96480,250,366,405,252,429,1
3653,281248,125984,46,383,179,122,222,1
3654,266752,112416,204,452,140,192,215,1
3655,295104,129792,169,122,241,206,241,1
3656,364000,112192,64,0,7,164,169,1
3657,282848,126592,141,159,119,215,176,1
3658,637632,217408,99,435,62,8,145,1
3659,311136,106912,27,127,292,225,159,1
3660,191040,108960,166,433,177,198,221,1
3661,284832,68288,104,281,203,146,212,1
3662,355488,118080,117,389,232,178,0,1
3663,154976,92832,57,310,198,157,99,1
3664,290976,143872,185,70,69,189,151,1
3665,250752,78464,58,60,181,237,185,1
3666,267232,111968,72,245,43,317,97,1
3667,381888,135648,21,41,57,98,140,1
3668,326528,92704,187,425,380,235,164,1
3669,257888,59424,0,0,22,257,204,1
3670,452384,145440,149,362,134,224,111,1
3671,252064,73376,75,93,92,239,59,1
3672,233312,105120,151,218,242,236,228,1
3673,261216,101056,183,0,152,129,292,1
3674,220096,72448,69,118,109,213,137,1
3675,254688,112832,95,147,209,303,245,1
3676,179776,98432,194,545,246,229,47,1
3677,449472,126688,160,397,325,169,132,1
3678,369312,103232,79,65,63,142,269,1
3679,297760,110560,172,185,253,137,192,1
3680,325184,175104,490,351,721,525,688,1
3681,402944,131360,297,137,97,132,68,1
3682,496544,1048544,348,628,248,352,7,1
3683,252288,107104,44,0,88,113,60,1
3684,242944,91904,216,86,71,171,151,1
3685,204192,134688,159,487,352,155,236,1
3686,224128,80416,853,599,1099,688,1077,1
3687,224128,95616,202,190,119,240,203,1
3688,151872,74112,95,440,248,229,186,1
3689,331008,116736,197,219,165,177,195,1
3690,249216,91488,139,0,129,201,70,1
3691,248032,82432,167,169,95,185,159,1
3692,540832,1039872,267,916,633,305,257,1
3693,402304,145952,145,153,81,155,162,1
3694,395168,218400,507,156,335,198,289,1
3695,289312,139168,168,45,136,166,181,1
3696,258272,81888,72,55,154,172,189,1
3697,351456,494944,236,381,221,220,246,1
3698,296672,115488,132,0,66,123,160,1
3699,243008,99904,241,203,203,127,265,1
3700,214656,71968,130,348,233,247,211,1
3701,433376,193856,241,304,213,267,213,1
3702,285696,103136,108,309,265,128,37,1
3703,269248,143328,47,532,212,282,246,1
3704,273696,96192,228,1077,624,383,348,1
3705,374784,232928,177,700,336,286,149,1
3706,269728,87968,325,194,389,337,459,1
3707,262048,90720,55,0,48,76,132,1
3708,301472,87264,31,79,22,119,63,1
3709,363936,145568,223,231,127,171,254,1
3710,283424,125376,160,229,208,150,99,1
3711,249952,127488,221,729,290,162,101,1
3712,132960,166432,61,55,0,167,0,1
3713,322976,663008,253,597,189,179,96,1
3714,276320,455424,1133,934,1434,934,1161,1
3715,312512,123424,295,71,437,283,396,1
3716,231328,69120,99,956,467,318,144,1
3717,315648,120608,103,0,141,70,212,1
3718,297760,102784,143,569,420,283,272,1
3719,226240,240032,220,61,152,249,212,1
3720,234784,88480,236,80,148,214,135,1
3721,166656,136096,103,35,67,167,165,1
3722,229120,86336,6,300,133,149,113,1
3723,258528,89568,205,90,45,175,81,1
3724,263840,97312,164,114,73,112,36,1
3725,316576,108320,197,213,240,167,134,1
3726,199488,107072,241,653,452,317,399,1
3727,245792,101536,84,0,108,187,135,1
3728,515136,216128,144,156,255,176,135,1
3729,238208,87456,180,112,129,208,161,1
3730,182720,92544,267,251,288,187,263,1
3731,182656,111488,446,814,799,517,576,1
3732,272064,127264,131,0,113,214,69,1
3733,247136,106880,134,250,148,107,270,1
3734,264704,160992,39,306,185,141,7,1
3735,226848,87552,88,129,136,353,257,1
3736,265248,113952,51,62,156,147,77,1
3737,303392,95392,163,535,271,221,214,1
3738,263008,92864,161,281,320,256,120,1
3739,256992,92160,68,175,102,260,134,1
3740,319072,176288,280,717,302,256,89,1
3741,225824,102176,132,0,0,112,276,1
3742,133952,102752,123,0,180,91,192,1
3743,527136,926944,331,350,236,177,272,1
3744,216672,132544,45,437,349,124,177,1
3745,488608,554592,215,608,181,324,59,1
3746,271904,63392,156,249,215,232,233,1
3747,274688,88320,41,220,244,146,110,1
3748,353824,134272,136,137,84,106,70,1
3749,311168,135840,213,173,169,59,183,1
3750,221792,112096,349,601,609,425,299,1
3751,262624,107456,24,111,61,201,74,1
3752,235392,93728,127,345,74,224,107,1
3753,303200,63136,142,0,119,162,268,1
3754,250592,87744,254,230,264,340,279,1
3755,242816,96544,49,0,156,146,29,1
3756,225056,96992,223,284,162,138,241,1
3757,316800,108480,115,66,173,65,180,1
3758,322080,119840,235,163,172,245,152,1
3759,150016,92896,40,0,160,180,230,1
3760,249504,118400,118,256,212,124,247,1
3761,238208,71968,63,59,142,114,0,1
3762,206464,109568,28,82,116,115,133,1
3763,349952,583456,226,651,335,215,141,1
3764,190464,119968,197,359,300,277,205,1
3765,177376,90304,103,229,253,177,129,1
3766,371520,142912,215,293,379,261,180,1
3767,382368,132256,74,14,170,113,1,1
3768,398720,129152,151,347,143,258,28,1
3769,406432,933120,876,1468,860,547,406,1
3770,545312,1048544,462,1585,473,235,331,1
3771,309760,99040,107,482,100,258,209,1
3772,256512,110112,167,73,204,230,60,1
3773,246400,93856,369,309,457,390,441,1
3774,260768,151264,203,270,278,163,183,1
3775,297280,108032,109,58,29,194,193,1
3776,187136,87840,103,7,148,78,297,1
3777,228000,98560,55,133,149,149,143,1
3778,186016,79872,117,169,164,261,179,1
3779,252320,195456,422,709,737,364,407,1
3780,293248,85664,17,132,13,121,108,1
3781,212160,81632,359,364,395,247,312,1
3782,190496,107936,239,446,169,196,168,1
3783,218048,113504,166,849,396,338,91,1
3784,285760,142848,241,223,206,228,113,1
3785,245472,98624,178,275,170,323,135,1
3786,254592,185312,212,681,310,329,155,1
3787,373056,170624,229,308,148,115,120,1
3788,220064,86784,153,287,251,283,78,1
3789,247232,95968,253,497,332,305,281,1
3790,167040,92832,183,414,218,231,101,1
3791,141344,83616,199,0,131,197,225,1
3792,243232,98336,82,337,181,155,145,1
3793,258528,119520,146,27,60,303,58,1
3794,250304,116384,236,432,287,296,205,1
3795,241312,93792,198,0,117,27,134,1
3796,140512,108320,157,252,236,317,192,1
3797,203072,85280,79,119,85,217,192,1
3798,458496,181728,85,284,104,193,137,1
3799,212480,112736,534,733,783,590,710,1
3800,192992,95552,145,236,119,184,0,1
3801,294912,148608,156,581,302,252,147,1
3802,525376,1048544,401,274,234,293,157,1
3803,336288,105888,145,100,196,203,188,1
3804,305664,118048,126,203,96,256,117,1
3805,310400,135360,147,227,78,19,39,1
3806,231552,77984,245,185,128,259,175,1
3807,285792,80800,82,28,191,95,111,1
3808,281600,113568,161,101,154,241,188,1
3809,277824,78464,1061,718,1400,967,1257,1
3810,257568,122496,153,597,468,405,216,1
3811,207424,110880,127,460,259,270,252,1
3812,205440,115872,212,355,292,320,353,1
3813,168608,607392,331,3011,1108,496,141,1
3814,258752,123872,56,136,97,57,116,1
3815,243232,98720,157,110,63,142,201,1
3816,269440,125120,681,627,1038,607,818,1
3817,376192,143360,65,304,182,228,38,1
3818,241568,126368,173,285,267,222,119,1
3819,140960,80256,165,36,48,185,65,1
3820,248864,88800,62,252,144,216,318,1
3821,319840,161792,23,145,196,157,115,1
3822,261344,97408,103,95,0,180,162,1
3823,280096,63776,125,0,31,58,208,1
3824,277920,86080,69,48,62,121,160,1
3825,281888,96352,247,187,169,295,303,1
3826,248480,95008,92,174,83,193,277,1
3827,208032,114304,82,407,260,239,187,1
3828,281056,107648,155,0,123,212,124,1
3829,369696,169184,169,79,306,138,347,1
3830,131136,316992,87,343,201,192,54,1
3831,157632,84800,269,288,398,230,249,1
3832,257088,107168,282,6316,2033,980,85,1
3833,294400,126208,144,185,52,178,156,1
3834,341632,82272,84,191,196,220,241,1
3835,446080,158336,252,0,84,182,157,1
3836,288864,108448,138,415,278,324,181,1
3837,461728,173952,196,0,142,115,139,1
3838,272832,77152,106,0,10,272,48,1
3839,171200,118272,330,503,494,208,437,1
3840,328640,128192,108,468,462,278,289,1
3841,424320,238624,233,86,199,108,210,1
3842,222976,99008,80,139,251,133,185,1
3843,221792,122496,69,245,164,147,185,1
3844,348768,144192,109,359,147,125,225,1
3845,167904,93280,188,436,231,249,286,1
3846,263648,111136,181,131,133,177,240,1
3847,244224,101376,31,213,214,160,387,1
3848,242688,81280,125,149,305,157,402,1
3849,221664,126496,223,649,377,336,160,1
3850,218816,96544,328,179,243,199,272,1
3851,450336,120992,131,46,29,70,69,1
3852,273280,102784,97,388,227,220,103,1
3853,285152,95616,117,0,16,86,151,1
3854,264224,97216,255,69,120,202,116,1
3855,184480,106144,69,722,264,202,172,1
3856,269312,98080,0,0,54,61,156,1
3857,261280,87776,171,233,0,105,179,1
3858,235840,89632,81,269,140,157,116,1
3859,289056,88960,250,77,204,172,0,1
3860,279776,112992,185,81,149,209,316,1
3861,245920,143904,142,448,293,191,126,1
3862,146560,102752,368,103,303,241,301,1
3863,244704,105856,277,325,115,257,328,1
3864,221856,104064,142,94,131,181,271,1
3865,357920,263552,292,908,429,198,189,1
3866,237024,79232,266,301,300,129,283,1
3867,290944,105216,60,44,177,98,165,1
3868,263392,79264,130,106,153,269,102,1
3869,285088,107744,79,78,209,108,207,1
3870,326624,110272,113,0,118,133,109,1
3871,241376,83392,55,217,79,57,260,1
3872,289632,117376,105,185,205,240,403,1
3873,188832,97504,168,292,140,75,113,1
3874,443936,139040,176,49,66,145,264,1
3875,434976,665824,204,316,159,266,138,1
3876,344160,76256,34,50,116,175,39,1
3877,262432,95648,473,509,525,448,651,1
3878,280064,146336,178,183,151,268,243,1
3879,197152,112608,139,1100,550,252,273,1
3880,301632,117152,116,150,177,205,212,1
3881,233760,103648,183,259,141,212,423,1
3882,265952,112800,0,476,192,108,155,1
3883,161504,71904,92,80,146,201,135,1
3884,161600,91552,169,157,316,97,301,1
3885,178624,305376,347,180,157,202,29,1
3886,226688,82432,185,41,73,87,129,1
3887,190144,106304,69,347,231,115,145,1
3888,206496,177344,715,790,911,561,968,1
3889,349344,96832,137,129,81,102,39,1
3890,272512,93088,191,147,112,223,272,1
3891,238944,77760,148,15,0,157,151,1
3892,351328,101152,179,191,249,169,115,1
3893,263360,125472,201,192,82,126,205,1
3894,244224,91008,157,0,180,211,135,1
3895,390528,123296,87,0,136,68,107,1
3896,271008,95712,164,0,0,148,65,1
3897,316832,126048,250,221,85,173,278,1
3898,360448,488320,355,1528,971,456,316,1
3899,263648,81216,113,0,49,128,172,1
3900,243456,91200,104,0,93,144,23,1
3901,260448,142080,121,440,205,129,161,1
3902,248448,120096,85,71,140,165,157,1
3903,499680,207840,137,493,217,61,81,1
3904,298336,143328,95,372,0,231,56,1
3905,149088,121536,81,16,99,195,69,1
3906,145056,86752,71,69,69,168,168,1
3907,249440,95872,148,91,139,198,135,1
3908,276096,143616,66,633,206,197,57,1
3909,167072,78144,81,0,77,115,97,1
3910,223136,72096,169,319,228,369,313,1
3911,440352,905280,321,583,301,285,131,1
3912,216608,94464,125,433,169,109,97,1
3913,307744,94304,119,87,104,212,101,1
3914,170176,77984,117,583,364,185,167,1
3915,306176,193472,216,41,71,194,301,1
3916,272448,134176,74,1236,377,284,129,1
3917,428768,520160,356,4156,1575,649,303,1
3918,250592,68320,135,99,160,167,159,1
3919,218272,73408,236,0,210,159,139,1
3920,142624,131200,1591,781,527,656,221,1
3921,298272,88256,82,112,101,124,137,1
3922,195072,65696,109,185,172,120,211,1
3923,230048,97856,0,301,87,161,79,1
3924,300352,81408,122,254,280,189,260,1
3925,207520,71744,177,27,176,122,68,1
3926,217024,112800,24,128,121,174,127,1
3927,198432,100768,74,184,161,188,164,1
3928,151584,81280,176,5,113,251,283,1
3929,376128,167872,284,539,247,176,221,1
3930,242944,82016,61,28,89,25,69,1
3931,162496,65504,214,204,86,204,157,1
3932,260256,134656,115,516,329,245,72,1
3933,283840,141984,225,303,285,268,249,1
3934,253600,88928,437,260,569,452,511,1
3935,286944,72160,41,17,113,39,223,1
3936,257024,116256,173,625,388,279,211,1
3937,216736,72928,137,252,40,144,159,1
3938,212384,82240,266,363,104,180,205,1
3939,203360,99584,907,496,1203,753,1120,1
3940,261664,107200,116,179,29,102,63,1
3941,149056,97504,102,0,178,219,74,1
3942,180512,185984,233,485,296,251,319,1
3943,231008,102368,479,612,667,512,567,1
3944,164032,390336,380,1712,804,316,202,1
3945,129984,116000,53,309,93,142,217,1
3946,428096,202496,28,100,117,132,165,1
3947,145856,167744,119,577,230,194,164,1
3948,266816,124672,657,613,763,553,950,1
3949,249088,86656,58,0,13,138,171,1
3950,275328,105312,30,137,115,136,208,1
3951,264384,97312,134,22,193,97,93,1
3952,230656,85888,292,208,507,284,464,1
3953,211872,90560,61,268,160,189,67,1
3954,247840,109088,65,143,111,196,68,1
3955,244640,99040,84,220,200,219,289,1
3956,282656,105888,39,1492,641,326,116,1
3957,151328,163040,207,166,159,197,145,1
3958,182880,158944,65,309,167,160,19,1
3959,335872,118688,91,0,47,125,65,1
3960,223328,62240,105,97,143,113,253,1
3961,228896,86016,208,214,114,150,133,1
3962,257792,118880,353,239,444,429,509,1
3963,512544,220032,245,0,104,142,117,1
3964,161056,509344,484,612,795,499,410,1
3965,432672,149920,193,0,4,132,306,1
3966,350688,162720,142,69,0,47,181,1
3967,314560,106560,302,136,94,227,47,1
3968,167232,83552,137,461,238,261,208,1
3969,218144,87008,28,281,173,0,54,1
3970,164992,84256,15,139,245,129,51,1
3971,250144,134656,79,167,188,88,135,1
3972,172352,62624,144,0,165,128,124,1
3973,142848,89440,251,358,165,201,327,1
3974,212256,95488,11,113,52,190,310,1
3975,182656,88256,107,186,125,117,57,1
3976,327648,111264,150,0,117,161,0,1
3977,212640,116384,244,497,397,344,324,1
3978,240736,99168,91,6,61,221,197,1
3979,264544,96064,317,335,261,193,361,1
3980,240032,71712,92,137,68,197,121,1
3981,244736,85504,125,107,0,49,197,1
3982,326848,109344,180,220,82,159,204,1
3983,232608,107712,196,18,300,221,217,1
3984,264928,88032,125,287,129,105,223,1
3985,249696,83328,119,0,29,83,178,1
3986,151520,81536,77,203,55,31,77,1
3987,220736,79904,135,299,84,173,91,1
3988,256928,73952,309,633,354,468,298,1
3989,260960,93760,216,136,390,273,313,1
3990,247840,99712,31,47,107,167,238,1
3991,250048,104064,119,332,123,199,193,1
3992,304384,131776,159,208,137,70,138,1
3993,293760,97248,154,60,1,122,270,1
3994,127648,87456,119,443,118,236,156,1
3995,266336,121824,186,0,16,9,121,1
3996,311872,130976,119,21,65,208,41,1
3997,263200,87072,45,97,0,57,133,1
3998,160896,131360,169,0,304,217,152,1
3999,202592,85792,258,183,157,220,160,1
4000,212480,95680,220,252,382,223,279,1
4001,161952,296576,250,6781,2265,925,196,1
4002,352384,91456,109,0,0,96,149,1
4003,216864,100320,92,313,135,255,147,1
4004,217184,117664,193,319,253,316,356,1
4005,218048,104384,136,159,105,185,223,1
4006,272416,95520,124,373,209,86,250,1
4007,366112,143648,171,0,82,190,181,1
4008,257824,87040,8,0,117,232,176,1
4009,356960,128416,308,531,460,328,185,1
4010,265152,472224,7221,3649,2165,1315,306,1
4011,171232,80608,59,523,214,177,68,1
4012,243072,88800,283,375,372,294,433,1
4013,337184,108736,155,0,0,113,176,1
4014,192928,126400,0,368,157,151,230,1
4015,258976,92704,147,0,125,157,89,1
4016,262304,92288,202,100,134,275,66,1
4017,424224,169472,145,211,131,241,250,1
4018,157856,579168,236,5437,2096,757,168,1
4019,296832,95392,84,116,56,145,168,1
4020,160544,86144,86,120,164,232,243,1
4021,311616,114048,44,313,148,170,108,1
4022,293920,73536,142,112,129,150,155,1
4023,225536,94112,82,220,42,100,65,1
4024,198944,147840,131,637,316,343,145,1
4025,184672,111648,270,462,322,211,228,1
4026,248448,64416,208,131,171,206,279,1
4027,169120,79008,129,199,217,181,387,1
4028,253376,85888,51,99,102,33,169,1
4029,210368,67488,181,206,150,118,217,1
4030,336320,200800,253,2704,1083,671,205,1
4031,250432,96448,197,347,301,325,148,1
4032,216512,75744,58,100,152,127,131,1
4033,251360,80000,198,373,240,223,403,1
4034,232224,121888,100,441,228,268,219,1
4035,420096,482080,172,419,319,137,162,1
4036,208544,87040,99,484,113,142,166,1
4037,434432,140448,156,0,2,212,107,1
4038,403520,136864,81,37,53,182,57,1
4039,236320,64160,295,209,392,245,398,1
4040,273952,99872,25,61,74,155,191,1
4041,158368,88320,253,457,381,311,395,1
4042,249696,80800,164,182,188,149,172,1
4043,263040,82848,21,87,190,224,89,1
4044,231680,120192,48,196,175,106,149,1
4045,275392,136864,603,467,407,251,171,1
4046,278432,102112,141,509,183,118,105,1
4047,266272,124512,139,704,403,266,209,1
4048,497152,702912,227,97,334,284,209,1
4049,348704,205024,240,820,407,227,187,1
4050,217952,91264,109,1186,441,255,114,1
4051,518784,879840,332,460,319,309,217,1
4052,218336,82016,107,7,221,245,201,1
4053,267424,104704,92,0,17,140,329,1
4054,480960,1048544,694,945,417,376,172,1
4055,205216,105664,71,303,217,172,101,1
4056,205536,106080,247,234,281,266,173,1
4057,256832,87808,265,173,393,257,437,1
4058,249696,100640,132,103,173,177,169,1
4059,173696,115904,100,281,289,291,149,1
4060,154112,100512,227,289,543,232,442,1
4061,260416,129472,76,0,149,180,64,1
4062,315936,594048,363,343,220,265,165,1
4063,253568,100992,84,26,212,221,220,1
4064,247424,84928,278,130,129,124,196,1
4065,219712,88576,57,394,151,204,161,1
4066,242720,94624,124,407,277,165,153,1
4067,170912,94816,87,1071,364,217,157,1
4068,187392,115200,116,340,136,197,155,1
4069,169952,69280,137,53,2,124,210,1
4070,253664,95264,16,45,166,280,28,1
4071,234592,83840,95,235,154,167,185,1
4072,328992,115104,422,317,621,430,643,1
4073,226176,85824,903,459,1145,781,1060,1
4074,292480,117920,153,435,372,287,312,1
4075,245120,92320,180,33,167,162,203,1
4076,237568,100960,94,345,231,176,164,1
4077,548992,186688,184,20,0,117,0,1
4078,246400,80192,205,0,123,116,61,1
4079,288160,74080,66,77,120,141,95,1
4080,193568,101056,517,437,816,564,637,1
4081,239136,103776,37,125,133,144,89,1
4082,213664,79904,133,469,209,176,150,1
4083,222304,70272,292,125,279,297,178,1
4084,242656,85920,79,45,63,229,128,1
4085,169632,83872,153,0,86,173,175,1
4086,338944,161440,91,275,116,196,151,1
4087,209056,103456,78,0,0,172,107,1
