,0,1,2,3,4,5,6,7
9384,131296,479264,0,0,62,73,82,15
9385,441216,942720,245,176,185,22,264,15
9386,185376,79200,0,527,270,239,125,15
9387,479424,548544,119,132,216,129,81,15
9388,453760,698976,257,132,168,176,133,15
9389,522720,759424,227,97,205,156,253,15
9390,229280,532128,233,53,184,140,229,15
9391,557280,831264,189,208,228,137,400,15
9392,476768,683808,127,140,151,146,130,15
9393,537600,1048544,256,70,106,165,112,15
9394,176512,56288,79,37,137,57,201,15
9395,338016,1048544,415,244,297,244,141,15
9396,225920,92160,95,4845,1786,571,10,15
9397,310912,398880,332,295,249,243,267,15
9398,380032,1048544,285,158,269,241,0,15
9399,346496,361152,172,110,160,181,178,15
9400,119136,198048,0,9,34,133,99,15
9401,176000,59744,101,5,21,63,143,15
9402,156320,54432,0,112,76,159,187,15
9403,143264,149344,93,108,205,159,137,15
9404,151968,50592,228,130,160,145,243,15
9405,137344,61408,71,99,99,84,131,15
9406,181024,83104,76,117,80,58,125,15
9407,148832,229760,0,176,110,115,246,15
9408,443904,702976,150,125,25,159,53,15
9409,216224,103200,24,8715,2769,870,224,15
9410,585856,1048544,215,208,150,166,65,15
9411,134176,74624,100,177,100,129,348,15
9412,197344,68864,78,139,154,145,41,15
9413,210624,472704,398,129,165,173,268,15
9414,263872,84128,197,4378,1627,740,415,15
9415,252480,78976,157,5572,1868,829,183,15
9416,228896,60544,57,264,181,180,129,15
9417,492576,659296,191,186,208,157,111,15
9418,410720,1034720,742,465,467,320,478,15
9419,214400,484288,0,0,50,55,204,15
9420,161920,215872,122,56,198,188,45,15
9421,177952,292128,361,161,149,197,91,15
9422,280384,104384,216,10590,3529,1109,148,15
9423,197184,73216,13,140,40,45,235,15
9424,528800,561696,265,97,112,65,300,15
9425,394400,847008,164,196,188,137,217,15
9426,202176,56224,76,247,150,195,212,15
9427,164736,61248,61,71,100,97,255,15
9428,191104,213664,68,37,142,149,141,15
9429,226720,110528,245,8060,2697,1012,277,15
9430,555776,1048544,423,295,208,197,228,15
9431,463776,615136,53,113,34,133,121,15
9432,140416,57344,89,61,22,135,124,15
9433,206528,65280,87,25,37,108,197,15
9434,470304,680608,37,140,168,160,113,15
9435,138432,81760,89,522,303,127,287,15
9436,224160,86432,0,167,71,128,230,15
9437,196832,76320,31,149,191,243,294,15
9438,295456,89408,161,8119,2816,947,228,15
9439,312192,103040,408,19349,6262,2155,224,15
9440,228768,102560,129,49,148,195,68,15
9441,210208,66528,118,29,90,41,186,15
9442,216576,110784,171,4361,1540,456,338,15
9443,147360,82368,126,116,80,138,323,15
9444,317920,180320,168,164,63,111,115,15
9445,525952,835360,106,113,180,132,125,15
9446,457728,412448,128,74,121,181,69,15
9447,174304,557184,111,44,92,181,382,15
9448,388736,882240,193,285,105,136,191,15
9449,159072,58176,119,144,118,75,52,15
9450,260192,97120,287,14860,4820,1672,197,15
9451,461056,557280,193,121,108,245,46,15
9452,144096,132736,37,80,140,75,115,15
9453,254624,1048544,317,89,136,180,72,15
9454,173856,87808,91,148,145,146,137,15
9455,470432,621696,280,30,164,228,13,15
9456,146112,82496,90,53,136,107,111,15
9457,225760,89568,23,1753,761,190,178,15
9458,307680,178016,12,5404,1784,776,42,15
9459,164864,78560,140,28,33,55,188,15
9460,321696,68544,68,178,196,133,324,15
9461,344384,1048544,39,67,123,54,347,15
9462,448320,798688,110,62,121,59,339,15
9463,178720,89472,128,197,269,241,197,15
9464,204160,131040,277,10666,3641,1154,328,15
9465,170784,323872,395,158,138,151,173,15
9466,138784,113376,119,121,86,187,108,15
9467,251488,115072,356,7928,2777,988,307,15
9468,150016,86016,0,0,134,94,60,15
9469,186848,73696,21,60,73,116,155,15
9470,437376,628192,241,231,62,148,206,15
9471,165120,82688,0,0,81,121,103,15
9472,172608,254496,38,110,167,78,207,15
9473,457216,532192,241,78,147,133,247,15
9474,437760,1048544,367,159,212,247,145,15
9475,170272,58752,121,73,103,64,107,15
9476,157408,84704,64,135,145,13,228,15
9477,155808,69152,0,142,127,147,198,15
9478,239712,58144,37,1381,469,277,143,15
9479,432992,819552,228,0,236,140,240,15
9480,397728,295232,173,168,98,121,106,15
9481,151264,156512,234,83,172,142,29,15
9482,177120,60320,173,0,32,113,33,15
9483,161152,77056,218,230,322,157,367,15
9484,181376,205216,140,105,273,225,177,15
9485,215808,74080,54,105,140,164,336,15
9486,138976,63616,0,76,127,92,61,15
9487,201024,62656,86,98,100,73,84,15
9488,433056,662048,119,55,86,118,78,15
9489,157632,153312,92,171,157,124,132,15
9490,248256,83840,159,265,144,220,139,15
9491,123744,394048,0,0,52,31,292,15
9492,228800,898720,29,53,101,127,145,15
9493,420128,1005280,68,145,25,84,258,15
9494,409600,1048544,105,28,51,173,282,15
9495,174304,70464,89,59,133,218,227,15
9496,255200,108480,63,240,143,180,396,15
9497,195040,58880,99,36,187,119,303,15
9498,179072,39392,53,126,189,134,196,15
9499,532352,901216,349,137,79,188,357,15
9500,138368,91008,0,114,131,44,135,15
9501,510944,552352,248,66,236,113,76,15
9502,198336,49376,187,121,236,257,183,15
9503,490912,582176,470,348,579,388,712,15
9504,141216,109216,0,83,98,113,101,15
9505,524960,550624,73,55,0,70,148,15
9506,238720,54880,121,0,102,121,167,15
9507,236832,65824,221,10152,3390,1157,329,15
9508,197568,55648,64,36,173,213,133,15
9509,510656,686592,237,113,132,129,133,15
9510,372768,651136,213,250,153,129,169,15
9511,132256,101760,121,0,25,129,151,15
9512,200672,632544,89,71,140,90,127,15
9513,137248,91520,116,73,135,191,145,15
9514,188320,73728,41,110,29,85,54,15
9515,133504,248960,88,108,87,205,131,15
9516,283456,100288,99,1181,579,238,90,15
9517,235296,136704,140,208,190,166,203,15
9518,140544,106688,77,0,95,6,56,15
9519,150240,73344,121,131,210,127,72,15
9520,135744,69632,0,82,117,223,132,15
9521,378048,672160,420,233,264,232,251,15
9522,407296,607008,85,75,160,192,159,15
9523,177408,69472,61,228,92,100,254,15
9524,202432,84032,368,288,345,221,378,15
9525,191904,73280,86,64,133,32,182,15
9526,562912,503840,73,142,93,52,161,15
9527,149280,53760,31,140,116,143,146,15
9528,256416,104768,324,6697,2245,845,249,15
9529,284448,106912,42,109,72,93,88,15
9530,561184,972160,1252,657,661,641,326,15
9531,232480,91648,5,373,197,37,281,15
9532,510080,667648,408,138,245,189,109,15
9533,243840,69408,277,4669,1577,627,157,15
9534,177760,110112,352,262,509,269,517,15
9535,146272,103232,157,228,37,109,198,15
9536,161312,63808,23,107,100,70,79,15
9537,537792,1026240,304,133,244,105,72,15
9538,632352,1048544,351,304,245,177,330,15
9539,303008,934784,374,214,203,230,271,15
9540,193920,88000,82,30,39,103,30,15
9541,300320,104416,154,827,449,205,204,15
9542,242112,112832,131,576,305,143,93,15
9543,133792,95648,111,188,85,159,85,15
9544,175072,67072,65,61,85,173,79,15
9545,160896,61120,116,143,36,140,135,15
9546,302496,90240,193,7644,2570,948,220,15
9547,536448,996544,213,0,164,199,188,15
9548,203872,109664,73,72,116,69,173,15
9549,222592,114528,91,149,149,132,287,15
9550,165280,61248,1088,2472,1883,1059,1241,15
9551,252448,92832,98,6106,2042,756,132,15
9552,214048,102080,82,51,112,47,108,15
9553,570272,656672,196,98,101,153,91,15
9554,177024,82336,193,117,56,167,221,15
9555,154208,69408,116,269,285,188,414,15
9556,128416,92640,0,100,63,146,190,15
9557,217728,130848,228,12918,4372,1577,265,15
9558,249440,101728,219,3532,1192,441,45,15
9559,162688,72896,97,103,98,81,192,15
9560,248096,73760,201,11501,3773,1323,264,15
9561,138816,93632,58,143,60,120,117,15
9562,137728,100736,88,34,118,0,237,15
9563,158848,156768,19,129,207,96,78,15
9564,169536,85024,224,413,438,320,345,15
9565,273184,66688,209,1611,675,349,373,15
9566,236640,98688,97,596,292,151,182,15
9567,149984,101920,64,0,43,60,0,15
9568,380704,490496,70,115,116,87,102,15
9569,151776,69920,173,60,164,161,200,15
9570,229376,62144,157,107,164,245,102,15
9571,154144,98752,140,49,121,99,181,15
9572,219936,66720,243,2858,1194,476,221,15
9573,169280,64640,91,182,68,150,59,15
9574,565504,1048544,307,135,64,153,321,15
9575,481056,816032,281,101,116,33,19,15
9576,239840,70848,344,21408,6781,2311,316,15
9577,166176,72192,0,191,164,53,115,15
9578,153024,82080,126,56,145,122,173,15
9579,236768,81312,53,45,171,77,310,15
9580,296800,788128,101,88,105,75,297,15
9581,548896,596288,117,209,89,89,204,15
9582,403360,456960,137,40,119,124,314,15
9583,239936,275840,246,213,218,89,85,15
9584,305152,116320,436,3723,1543,605,447,15
9585,185920,98368,52,316,46,32,61,15
9586,530912,1048544,198,16,37,176,224,15
9587,227808,108320,182,0,116,212,106,15
9588,500352,843040,232,198,199,235,27,15
9589,138368,313888,0,19,54,89,170,15
9590,189824,59776,94,117,112,103,225,15
9591,454656,1048544,891,560,832,597,535,15
9592,202496,128992,84,179,60,225,254,15
9593,140320,143232,129,0,115,72,26,15
9594,186528,67744,63,132,174,180,274,15
9595,128448,54400,97,145,119,39,63,15
9596,508032,1048544,263,247,276,110,318,15
9597,590400,760160,276,145,225,309,61,15
9598,216320,85440,105,1063,369,140,168,15
9599,292032,708352,98,126,133,124,122,15
9600,290176,73984,161,4088,1425,606,102,15
9601,207872,56032,44,109,110,79,186,15
9602,188608,82208,49,76,132,0,226,15
9603,365472,631904,268,274,145,194,85,15
9604,508288,1048544,57,0,48,46,542,15
9605,131968,115936,135,158,20,43,54,15
9606,180192,64800,122,234,165,99,105,15
9607,422784,536224,292,135,229,140,137,15
9608,160544,100480,109,111,149,72,134,15
9609,271136,93536,207,62,134,105,208,15
9610,235296,67808,126,86,103,100,247,15
9611,155136,87200,204,259,200,146,171,15
9612,267072,88896,99,7792,2501,844,297,15
9613,130720,105344,30,105,100,85,175,15
9614,122496,78560,44,117,84,95,234,15
9615,341728,512736,189,0,86,117,134,15
9616,218912,394048,151,100,182,202,157,15
9617,390176,716320,153,135,128,108,303,15
9618,241344,469152,21,10,47,118,167,15
9619,165056,117536,167,34,125,97,195,15
9620,288416,76416,163,6452,2255,808,108,15
9621,166528,208736,193,114,188,163,63,15
9622,731680,618496,817,469,279,315,92,15
9623,197088,96576,60,112,104,94,226,15
9624,275936,106720,109,284,159,148,199,15
9625,397856,554688,287,228,258,160,119,15
9626,489824,591936,250,143,113,289,169,15
9627,260192,552160,653,724,687,826,356,15
9628,151840,53632,7,68,67,190,217,15
9629,133536,299872,48,36,130,133,130,15
9630,197120,70272,0,277,105,172,95,15
9631,397696,1048544,197,109,247,149,149,15
9632,177536,98016,46,72,97,77,342,15
9633,234848,61152,153,244,339,167,179,15
9634,748512,1048544,609,333,340,223,209,15
9635,181536,72000,90,25,88,213,159,15
9636,516224,1048544,413,136,207,62,323,15
9637,180960,83232,20,165,89,181,142,15
9638,161824,120576,135,16,148,88,90,15
9639,198752,82880,178,239,213,166,153,15
9640,201344,257152,67,85,66,175,117,15
9641,318048,471968,64,104,129,99,197,15
9642,143488,71776,0,147,156,121,41,15
9643,208160,65952,0,48,124,93,124,15
9644,135552,103040,40,0,68,63,111,15
9645,403424,855008,202,58,241,92,295,15
9646,143232,48576,232,254,332,221,297,15
9647,272544,118176,171,7965,2731,917,239,15
9648,189728,60608,2,406,116,78,72,15
9649,190240,81216,121,122,160,147,106,15
9650,396960,595456,64,156,125,283,205,15
9651,370080,1048544,152,141,116,129,57,15
9652,194016,170656,225,0,113,113,60,15
9653,201856,76224,75,0,115,105,42,15
9654,167200,61472,175,56,193,159,104,15
9655,151008,86624,0,78,95,42,265,15
9656,268320,86208,0,202,77,110,145,15
9657,136480,91552,102,71,68,75,121,15
9658,202240,97312,0,29,27,148,160,15
9659,190368,82720,140,121,137,190,159,15
9660,199040,61312,44,143,165,133,318,15
9661,293024,116160,130,350,128,187,206,15
9662,444672,761088,164,148,133,148,181,15
9663,489728,522016,265,255,187,246,417,15
9664,217728,58752,247,223,263,252,384,15
9665,169792,75616,62,155,20,68,415,15
9666,595616,168928,318,225,119,125,317,15
9667,237184,56448,129,281,240,119,308,15
9668,199040,64736,85,0,185,172,242,15
9669,124480,56160,158,69,85,63,119,15
9670,190272,173120,246,273,220,209,327,15
9671,226464,73344,117,75,92,96,277,15
9672,189792,111008,270,6556,2165,761,212,15
9673,231200,80384,141,412,160,89,235,15
9674,178304,93728,70,0,127,187,38,15
9675,445280,561056,129,133,119,31,382,15
9676,182304,309792,162,45,172,113,223,15
9677,388320,497952,158,152,206,212,161,15
9678,445088,664480,305,132,137,211,71,15
9679,299296,124288,132,3,54,109,88,15
9680,604640,752160,121,122,151,97,198,15
9681,158336,176672,103,65,130,65,138,15
9682,128896,122432,167,100,141,132,120,15
9683,452672,814080,294,155,230,193,143,15
9684,174048,65280,554,413,571,372,585,15
9685,134240,68480,0,99,128,100,143,15
9686,206080,80512,28,0,83,124,68,15
9687,170912,64704,17,131,68,219,181,15
9688,447776,746752,76,61,228,212,201,15
9689,218240,88480,103,127,201,113,114,15
9690,344064,1044288,147,120,174,223,52,15
9691,180128,80384,124,132,212,166,329,15
9692,172928,68896,79,0,85,108,100,15
9693,161184,121792,180,132,217,237,333,15
9694,438944,537760,391,274,277,226,295,15
9695,237440,86528,133,661,261,225,325,15
9696,366976,1048544,0,53,100,170,223,15
9697,170016,70336,42,212,74,128,80,15
9698,299584,107136,113,153,68,160,44,15
9699,182976,221568,300,180,161,212,142,15
9700,156608,725952,165,137,158,75,242,15
9701,515712,147296,126,54,127,23,220,15
9702,131872,106432,2,101,116,100,230,15
9703,159456,94336,23,397,220,185,22,15
9704,170048,129792,115,0,5,215,164,15
9705,165056,74144,59,73,177,94,416,15
9706,136000,354208,0,20,65,1,29,15
9707,215040,60704,141,100,53,124,231,15
9708,649472,195552,324,155,120,34,69,15
9709,184384,70976,594,2997,1672,894,826,15
9710,436352,695584,173,159,234,325,231,15
9711,498464,982976,257,193,244,248,194,15
9712,248352,99776,394,1055,456,232,317,15
9713,122368,287008,36,124,121,27,170,15
9714,404640,470560,359,240,102,141,211,15
9715,286848,91072,169,8191,2813,948,241,15
9716,515744,990720,310,206,74,174,106,15
9717,250176,72384,0,32,90,44,45,15
9718,153664,538080,52,49,28,0,197,15
9719,237792,139392,193,155,163,164,48,15
9720,396896,558464,184,108,246,208,181,15
9721,157376,69536,48,81,96,76,234,15
9722,198592,133504,172,110,84,100,260,15
9723,184704,58912,71,82,97,137,119,15
9724,255872,87072,191,1636,658,340,297,15
9725,234624,66016,48,837,501,129,145,15
9726,196576,75456,240,190,205,65,220,15
9727,223072,112896,87,1734,597,77,241,15
9728,266912,96480,253,3508,1233,629,153,15
9729,280576,96832,85,5,173,68,93,15
9730,263104,90976,177,10611,3657,1184,215,15
9731,162720,73632,162,60,138,108,88,15
9732,240224,115872,110,45,103,106,13,15
9733,169376,68576,22,51,108,80,80,15
9734,136928,1048544,80,82,49,112,269,15
9735,267040,1048544,429,327,136,273,275,15
9736,142624,154208,231,124,175,125,142,15
9737,554720,1048544,5036,2660,2772,2513,1361,15
9738,209568,68384,118,4996,1624,656,89,15
9739,169248,72256,95,23,175,19,207,15
9740,141856,97696,91,173,92,61,60,15
9741,176928,102688,73,124,109,57,170,15
9742,517248,819424,85,0,36,90,89,15
9743,383872,433728,131,67,77,85,49,15
9744,109984,153888,73,129,175,178,109,15
9745,369632,146304,17,117,185,140,9,15
9746,456800,890272,91,45,0,132,80,15
9747,191872,55264,97,3059,980,355,233,15
9748,298112,109984,380,9995,3222,1235,408,15
9749,305472,805504,235,202,178,139,107,15
9750,224544,93376,211,10126,3437,1269,126,15
9751,227328,119456,157,185,57,88,110,15
9752,427744,1048544,331,125,184,127,44,15
9753,420224,513760,238,0,134,138,113,15
9754,618048,298528,286,176,236,167,188,15
9755,228704,129536,209,1759,659,317,29,15
9756,128896,245152,0,148,53,139,161,15
9757,192832,64768,74,98,132,83,152,15
9758,199200,74816,107,56,161,127,250,15
9759,451456,728576,356,178,249,197,189,15
9760,207456,112576,84,383,211,186,170,15
9761,482560,131200,300,29,45,89,308,15
9762,197440,88480,25,65,58,117,59,15
9763,438272,651424,180,138,196,176,300,16
9764,251840,70784,60,977,361,204,156,16
9765,133824,165760,128,261,396,192,364,16
9766,516160,814208,301,241,209,194,121,16
9767,194016,68704,213,192,227,211,300,16
9768,255520,205952,147,63,116,111,192,16
9769,206848,89888,36,155,197,120,133,16
9770,167968,72480,142,57,75,133,124,16
9771,389632,652672,245,210,226,170,173,16
9772,475712,997600,230,279,310,132,394,16
9773,200096,62336,37,47,82,169,73,16
9774,261920,58304,89,48,174,69,65,16
9775,194912,59520,58,33,102,0,152,16
9776,197376,74784,30,92,68,88,177,16
9777,150816,79872,85,74,119,117,96,16
9778,260256,93216,0,79,103,41,172,16
9779,257408,69984,195,632,381,260,125,16
9780,512224,545664,149,0,149,203,217,16
9781,426336,605216,167,185,118,165,102,16
9782,156992,64896,144,177,186,140,288,16
9783,415616,804000,149,152,61,76,215,16
9784,132384,305920,0,4,39,49,128,16
9785,170112,748256,93,0,82,67,223,16
9786,178208,72768,77,77,124,143,144,16
9787,406944,649248,261,186,292,305,181,16
9788,197536,58528,134,183,165,85,145,16
9789,230528,80608,98,768,255,191,143,16
9790,452224,648256,118,129,205,181,106,16
9791,183872,100640,121,84,170,189,140,16
9792,277088,1048544,291,138,233,162,137,16
9793,149216,103968,115,56,82,54,201,16
9794,177632,106592,183,130,206,116,126,16
9795,129760,113920,43,166,45,95,210,16
9796,216320,428064,45,58,80,51,193,16
9797,494752,447520,177,109,65,213,89,16
9798,166848,81408,213,159,168,95,76,16
9799,205472,81600,89,53,200,132,87,16
9800,178336,111328,191,113,184,140,95,16
9801,388320,858848,227,13,76,99,174,16
9802,170336,86048,24,113,88,135,95,16
9803,144960,89024,139,61,161,155,247,16
9804,202976,88160,81,95,169,61,219,16
9805,580352,1048544,610,225,233,224,393,16
9806,374816,430720,48,150,109,70,115,16
9807,124704,293152,27,0,53,125,65,16
9808,164800,74112,75,53,228,120,149,16
9809,506368,729248,313,141,212,93,141,16
9810,149664,81632,231,124,85,185,341,16
9811,279136,941472,105,214,171,90,278,16
9812,218176,78176,113,1791,692,376,129,16
9813,132256,65664,15,49,191,141,209,16
9814,177920,60320,117,145,164,85,158,16
9815,165504,82016,0,12,84,151,241,16
9816,259392,52064,135,6676,2463,786,183,16
9817,212384,84672,124,0,82,133,161,16
9818,174912,51232,107,3041,1138,574,177,16
9819,457312,641472,55,0,73,83,209,16
9820,167968,87776,110,140,109,86,273,16
9821,196032,559776,65,69,153,4,41,16
9822,506496,640640,88,128,117,106,80,16
9823,203552,100992,91,112,125,108,44,16
9824,134848,106848,85,108,86,111,201,16
9825,242848,68576,44,89,117,169,137,16
9826,150144,63712,156,91,0,5,48,16
9827,462336,155456,204,37,149,135,189,16
9828,192544,84640,125,1,57,0,170,16
9829,224160,79520,108,3,109,193,268,16
9830,154592,61824,165,168,198,156,368,16
9831,224480,240256,92,83,112,50,164,16
9832,171520,109088,47,84,79,24,100,16
9833,378848,1035840,224,67,139,190,185,16
9834,183456,61536,28,68,23,104,171,16
9835,415168,518656,180,81,123,17,0,16
9836,473184,710560,104,223,163,137,348,16
9837,157568,58976,85,133,105,135,167,16
9838,388576,549824,264,244,180,135,195,16
9839,407552,745952,111,133,135,156,197,16
9840,157056,84768,85,226,218,191,222,16
9841,137152,102944,117,17,92,18,116,16
9842,566048,146560,57,0,121,34,186,16
9843,369952,913088,267,49,222,169,119,16
9844,235744,115360,135,64,168,69,193,16
9845,438944,139456,23,45,80,28,47,16
9846,223392,54688,97,199,47,79,229,16
9847,185888,95392,185,6807,2166,824,44,16
9848,226432,86464,106,3136,1108,423,259,16
9849,180704,76288,112,16,52,39,143,16
9850,409760,900992,209,145,116,295,183,16
9851,238720,93248,69,22,178,113,70,16
9852,178272,67200,124,29,101,278,124,16
9853,253248,102272,0,1823,633,246,240,16
9854,525248,754048,171,145,100,144,196,16
9855,126464,139040,78,263,108,154,134,16
9856,180416,90816,101,92,212,87,257,16
9857,195424,89472,0,77,117,213,105,16
9858,179360,87008,346,363,575,329,340,16
9859,394048,699616,218,63,144,134,304,16
9860,190848,61728,115,70,83,125,261,16
9861,559296,1048544,250,228,164,193,125,16
9862,464096,644672,216,172,117,228,187,16
9863,155616,53632,47,106,148,150,316,16
9864,209216,392320,0,0,41,79,177,16
9865,187680,49120,141,108,198,159,209,16
9866,479616,346752,124,103,96,125,188,16
9867,170048,57344,29,0,65,113,124,16
9868,251936,67392,60,143,59,41,133,16
9869,164736,80512,111,186,168,153,281,16
9870,193312,106144,77,29,220,201,231,16
9871,198464,120960,163,95,94,63,93,16
9872,209216,50592,23,103,149,76,68,16
9873,187680,59840,117,71,140,141,332,16
9874,245856,90784,170,11169,3697,1168,149,16
9875,155840,60544,64,85,92,163,135,16
9876,378528,779840,182,177,243,143,72,16
9877,178976,69344,39,141,201,115,97,16
9878,141184,136480,190,243,172,136,177,16
9879,251616,67808,18,8913,3017,865,242,16
9880,338080,1048544,24,31,93,57,187,16
9881,429472,670080,229,170,147,172,109,16
9882,435328,668576,147,188,112,164,0,16
9883,219072,88480,124,3958,1278,520,129,16
9884,237312,104576,151,87,116,101,154,16
9885,184288,82304,71,165,101,109,52,16
9886,470752,248672,285,456,104,161,101,16
9887,126048,77856,0,177,124,146,207,16
9888,160096,95840,193,82,174,185,63,16
9889,277472,134016,308,7508,2557,895,67,16
9890,322592,958880,124,0,100,175,223,16
9891,149504,67776,31,98,131,138,200,16
9892,172928,66048,119,230,173,47,361,16
9893,177056,66304,83,126,108,89,152,16
9894,293600,457664,998,561,785,638,457,16
9895,138880,103552,25,55,113,86,241,16
9896,357600,381856,94,55,130,74,152,16
9897,166304,479904,89,84,116,212,218,16
9898,133408,90976,165,197,188,140,260,16
9899,628896,360576,372,300,125,177,46,16
9900,170112,171040,185,137,257,223,86,16
9901,229440,70112,244,489,336,267,210,16
9902,184032,92704,167,7,88,133,111,16
9903,138368,133952,14,135,161,129,13,16
9904,153312,92096,129,116,133,175,192,16
9905,253856,68768,648,1635,1195,673,803,16
9906,247296,88096,239,6916,2349,669,261,16
9907,627776,174592,380,151,200,46,269,16
9908,374912,1048544,284,130,86,216,59,16
9909,117536,242432,69,98,113,124,42,16
9910,589536,563328,213,53,81,236,107,16
9911,585088,224384,269,94,8,93,157,16
9912,213920,66016,177,13029,4352,1496,257,16
9913,177952,532384,0,17,44,119,117,16
9914,631808,1048544,297,156,237,92,191,16
9915,206816,89600,119,186,127,175,102,16
9916,541440,812736,183,121,164,179,348,16
9917,133280,75040,303,285,492,351,630,16
9918,404160,1048544,127,101,84,148,304,16
9919,403264,441120,69,148,87,54,214,16
9920,131232,91200,69,68,73,60,0,16
9921,414688,685184,170,112,161,94,150,16
9922,261856,631392,37,130,144,92,210,16
9923,525696,1048544,224,130,246,108,403,16
9924,178304,116864,12,67,76,0,180,16
9925,193568,132256,117,192,104,188,167,16
9926,235968,61696,281,9454,3049,1031,255,16
9927,185504,104448,236,145,193,162,321,16
9928,420896,490144,86,108,156,104,111,16
9929,206240,89120,111,220,174,183,206,16
9930,147008,75648,89,193,223,205,196,16
9931,189408,121120,163,3134,1133,447,190,16
9932,261056,141632,0,108,132,43,294,16
9933,175424,231968,118,97,74,98,124,16
9934,190400,106944,180,448,236,110,289,16
9935,258432,94624,26,3388,1081,418,220,16
9936,243104,88320,209,56,133,99,135,16
9937,249600,58016,83,460,272,173,160,16
9938,430432,493216,223,82,194,207,281,16
9939,163040,61824,0,169,148,141,145,16
9940,216864,73088,162,9504,2975,1134,216,16
9941,175200,71072,74,19,77,172,77,16
9942,465088,1048544,332,36,207,62,381,16
9943,206944,97184,39,182,140,127,94,16
9944,189728,80992,99,114,113,136,198,16
9945,434208,559712,237,144,278,151,37,16
9946,787104,646048,247,132,71,96,0,16
9947,165440,100896,107,92,128,166,136,16
9948,332640,149248,557,437,821,455,617,16
9949,127200,703328,39,93,0,54,0,16
9950,547264,580672,300,274,295,238,260,16
9951,211840,56256,107,155,178,260,167,16
9952,227008,88352,94,0,69,81,65,16
9953,407712,755040,168,44,167,216,332,16
9954,164128,64480,172,146,108,93,217,16
9955,157056,69856,233,60,148,124,247,16
9956,165280,37440,54,56,124,137,168,16
9957,199072,70848,72,352,273,103,143,16
9958,163200,67360,0,61,80,55,190,16
9959,468768,652736,204,100,165,183,157,16
9960,407424,376672,77,103,141,105,89,16
9961,317568,89760,153,4250,1643,502,176,16
9962,203008,79360,124,377,282,277,35,16
9963,152352,79264,69,2,73,114,177,16
9964,550496,908096,37,201,279,141,317,16
9965,134112,118912,111,93,113,149,157,16
9966,456704,198016,177,0,85,173,74,16
9967,356448,151712,359,17725,6065,2199,301,16
9968,237408,56640,114,8184,2653,1021,165,16
9969,170368,94816,71,149,113,164,157,16
9970,272416,442432,644,3605,1469,734,140,16
9971,254624,108864,315,2512,973,441,186,16
9972,200576,82336,25,76,116,52,293,16
9973,400288,383872,145,107,114,152,144,16
9974,538816,758016,121,123,134,164,48,16
9975,224928,41600,124,1518,608,365,246,16
9976,135456,90048,127,65,191,119,162,16
9977,199040,445664,68,118,105,127,29,16
9978,179456,103360,125,261,125,106,297,16
9979,154336,127680,241,102,193,147,172,16
9980,223104,77248,109,7103,2480,791,188,16
9981,507872,784736,190,13,169,215,298,16
9982,133152,339936,55,4,79,156,293,16
9983,159712,82688,0,83,115,165,233,16
9984,435072,758016,49,189,101,149,76,16
9985,138336,70336,0,52,103,24,41,16
9986,208480,95296,127,84,124,196,176,16
9987,347008,231968,106,131,156,96,255,16
9988,366176,593792,199,198,271,173,288,16
9989,266560,96256,108,3299,1225,516,169,16
9990,145312,65600,80,173,69,218,15,16
9991,455872,1048544,517,332,396,295,251,16
9992,808672,399264,473,363,252,213,0,16
9993,194400,71072,123,29,85,143,244,16
9994,190496,106240,0,19,5,0,313,16
9995,272320,977376,1663,2837,1919,1316,1310,16
9996,1048544,1048544,30176,94144,40992,21728,15039,16
9997,292608,96288,122,458,147,241,177,16
9998,142720,56768,0,37,71,99,78,16
9999,409248,550592,80,135,184,124,85,16
10000,467968,588704,576,401,504,325,354,16
10001,369216,930816,303,70,192,117,151,16
10002,462240,429952,561,242,191,213,88,16
10003,168128,68256,53,40,113,133,76,16
10004,208000,81600,203,15399,5072,1844,313,16
10005,146432,70464,121,100,151,147,159,16
10006,863200,375296,324,54,87,96,132,16
10007,220864,61024,239,6351,1986,746,186,16
10008,554016,747744,229,101,88,77,337,16
10009,155776,140160,263,34,180,32,145,16
10010,137472,99072,125,148,173,60,205,16
10011,163776,66528,71,24,110,64,161,16
10012,172000,145856,194,157,44,110,69,16
10013,238560,76736,87,1949,619,379,183,16
10014,210912,76192,131,101,66,142,304,16
10015,139424,95200,112,172,139,75,213,16
10016,174144,75616,88,68,130,79,192,16
10017,187584,70080,81,135,84,167,108,16
10018,213440,99040,188,30,145,153,78,16
10019,172096,79584,99,68,129,80,49,16
10020,114688,156224,66,135,23,177,157,16
10021,124832,495648,61,0,39,161,146,16
10022,158272,100480,16,0,97,120,297,16
10023,165760,82848,55,89,128,127,221,16
10024,174944,77600,175,149,283,178,317,16
10025,197216,87840,244,3765,1349,537,65,16
10026,481824,496672,52,49,47,106,0,16
10027,306848,532096,217,369,354,320,335,16
10028,222624,121152,100,67,13,107,84,16
10029,277728,121952,0,1901,676,249,0,16
10030,303648,86432,247,4293,1520,585,201,16
10031,187328,109952,95,165,119,118,122,16
10032,219488,124448,149,180,130,154,204,16
10033,165408,96768,273,73,311,172,243,16
10034,120864,282144,15,17,115,77,263,16
10035,130656,121920,182,173,141,192,241,16
10036,262176,122400,183,14375,4801,1656,162,16
10037,441696,802336,285,221,153,192,181,16
10038,505216,687072,89,0,197,124,147,16
