,0,1,2,3,4,5,6,7
3234,370304,166912,351,225,279,209,383,1
3235,157024,128128,50,102,185,216,51,1
3236,279520,109280,130,126,63,145,156,1
3237,462368,179040,219,144,153,226,116,1
3238,271360,99520,212,67,214,124,76,1
3239,263968,95008,1064,658,1302,932,1019,1
3240,230080,116096,244,241,284,217,146,1
3241,267776,624416,287,182,75,157,282,1
3242,130336,78496,177,68,197,181,230,1
3243,259296,60704,224,135,133,156,109,1
3244,255328,957696,95,143,179,193,310,1
3245,360352,132000,213,86,169,150,200,1
3246,137600,101408,124,70,186,97,184,1
3247,143392,176512,146,71,84,181,105,1
3248,139168,71968,86,9,116,140,75,1
3249,178720,95168,93,56,255,131,173,1
3250,324224,138016,232,128,154,183,117,1
3251,447456,182464,330,205,226,205,224,1
3252,124032,52192,166,148,162,162,162,1
3253,244000,82624,221,105,175,182,50,1
3254,235872,102176,156,14,129,163,40,1
3255,308736,106656,265,134,253,185,167,1
3256,307392,132288,279,139,148,149,135,1
3257,397920,264480,198,105,134,158,28,1
3258,168832,84000,225,209,179,235,310,1
3259,200416,62176,140,211,172,207,250,1
3260,303232,82848,284,93,156,135,65,1
3261,253600,87616,564,262,707,422,597,1
3262,294976,128064,93,58,157,159,35,1
3263,233120,131616,212,121,146,193,0,1
3264,268480,127136,60,56,190,132,153,1
3265,135840,42848,267,193,395,329,364,1
3266,292896,96480,141,16,149,73,104,1
3267,276736,84096,176,73,175,133,73,1
3268,129088,104960,144,175,180,137,237,1
3269,149536,531136,83,44,164,129,111,1
3270,373056,121600,193,10,63,164,44,1
3271,255712,77792,186,88,179,134,88,1
3272,177600,150432,131,123,147,168,137,1
3273,148480,68864,116,58,194,166,137,1
3274,208192,96768,177,117,159,89,9,1
3275,317216,599456,236,156,340,159,339,1
3276,323616,102112,241,56,101,209,92,1
3277,345664,153760,172,115,160,174,38,1
3278,205376,64032,36,138,193,181,55,1
3279,339648,108064,258,98,248,189,235,1
3280,147872,27936,58,36,132,138,85,1
3281,424480,165536,221,103,124,96,93,1
3282,335328,124672,213,155,89,204,165,1
3283,268832,76768,169,52,165,165,130,1
3284,299808,116000,210,185,201,114,170,1
3285,206688,118784,196,100,117,139,17,1
3286,116992,69888,92,139,79,156,11,1
3287,142464,32416,70,210,197,208,98,1
3288,224448,163360,20,167,68,96,16,1
3289,180448,39808,71,53,101,132,86,1
3290,309344,123136,158,161,161,170,153,1
3291,281536,94144,231,95,128,149,320,1
3292,269312,88704,111,36,132,155,252,1
3293,172608,51200,289,257,406,255,275,1
3294,311072,119520,233,157,212,104,276,1
3295,277472,125632,169,216,146,215,145,1
3296,292128,112544,639,409,702,439,638,1
3297,372384,115296,221,92,130,196,65,1
3298,195104,71072,56,125,85,79,100,1
3299,213088,76832,361,225,328,234,372,1
3300,252704,107936,180,121,174,113,124,1
3301,275616,78336,117,158,238,77,116,1
3302,189152,117696,197,132,162,100,311,1
3303,168288,78144,37,102,173,143,62,1
3304,332512,132512,121,0,106,110,196,1
3305,205024,509600,560,361,665,441,537,1
3306,320448,96352,200,0,124,139,129,1
3307,348320,115328,293,190,277,245,160,1
3308,208032,81728,240,93,199,152,263,1
3309,224192,104736,180,167,112,186,228,1
3310,320224,90592,169,133,153,167,155,1
3311,344032,161664,200,109,42,145,63,1
3312,289696,117408,253,147,289,118,152,1
3313,360480,146848,114,131,164,99,142,1
3314,289536,235552,420,1092,772,148,260,1
3315,403616,158560,195,83,118,141,97,1
3316,138272,89856,95,61,114,213,79,1
3317,319904,106304,188,65,112,50,43,1
3318,141504,55936,92,20,223,144,70,1
3319,156416,49120,225,188,317,199,139,1
3320,407008,144960,219,121,221,206,169,1
3321,125344,86048,126,106,187,132,258,1
3322,156416,70848,140,153,179,117,141,1
3323,327808,120032,105,92,175,179,103,1
3324,297632,140384,78,97,160,105,191,1
3325,159264,59168,136,176,284,161,285,1
3326,123168,82560,104,0,119,108,73,1
3327,367584,125376,191,7,157,161,233,1
3328,290304,112256,154,27,90,177,150,1
3329,292896,77184,140,163,173,203,150,1
3330,360512,119456,318,209,243,145,266,1
3331,182272,596512,440,258,731,425,711,1
3332,118560,177664,108,28,162,90,68,1
3333,271904,74272,81,39,152,197,118,1
3334,315616,112608,105,180,186,121,43,1
3335,150752,70912,117,100,204,134,239,1
3336,206080,188128,161,156,178,130,271,1
3337,348768,974592,74,73,68,107,22,1
3338,334112,114720,109,34,158,71,337,1
3339,365184,371168,281,195,225,177,89,1
3340,130272,63712,135,142,124,243,189,1
3341,143232,89824,151,49,179,143,204,1
3342,292672,106368,168,81,59,119,82,1
3343,145920,696256,144,31,91,183,114,1
3344,165760,797600,231,129,221,123,283,1
3345,282496,114080,172,20,204,98,61,1
3346,302304,100416,297,233,260,260,284,1
3347,293376,84544,179,197,177,191,92,1
3348,285376,97952,183,209,173,225,138,1
3349,298848,1048544,812,386,672,271,446,1
3350,278464,79200,241,119,363,177,111,1
3351,322272,107360,144,105,54,121,55,1
3352,167648,1048544,154,13,51,136,87,1
3353,284224,74656,192,0,132,198,81,1
3354,289440,459104,252,175,288,144,100,1
3355,165632,521568,246,131,229,180,169,1
3356,318112,120096,110,69,170,95,93,1
3357,256384,80704,227,101,219,281,185,1
3358,191136,44928,134,166,230,161,145,1
3359,151904,166528,580,365,681,411,695,1
3360,398624,154816,236,130,148,103,0,1
3361,357408,96992,221,185,224,153,84,1
3362,270848,86368,257,77,124,144,46,1
3363,413632,148192,262,73,145,154,149,1
3364,280128,77472,322,230,389,250,316,1
3365,269440,90240,177,148,188,141,341,1
3366,198880,79488,96,93,129,80,244,1
3367,321440,92000,181,60,65,136,79,1
3368,319648,427616,165,79,165,124,69,1
3369,247008,76672,83,42,113,120,207,1
3370,316448,117920,183,107,101,180,151,1
3371,162016,183360,152,84,160,102,95,1
3372,174176,55456,85,91,201,175,59,1
3373,125056,58432,145,174,236,132,183,1
3374,125472,699936,136,101,235,116,53,1
3375,203744,130080,81,61,123,125,43,1
3376,322432,112768,257,150,254,192,102,1
3377,243744,91552,197,116,256,164,217,1
3378,131840,122176,95,101,66,155,63,1
3379,529888,254400,172,0,99,0,0,1
3380,303904,98784,250,156,175,142,173,1
3381,327200,125472,152,52,162,118,103,1
3382,150528,76288,129,114,181,159,283,1
3383,155104,106848,211,210,210,263,245,1
3384,430816,174720,136,149,116,13,86,1
3385,151872,1048544,73,47,99,103,134,1
3386,123648,103776,61,173,124,250,123,1
3387,120160,44512,137,157,233,124,296,1
3388,149184,113664,92,102,131,117,72,1
3389,196128,67264,147,131,190,109,197,1
3390,228480,73376,175,115,166,121,28,1
3391,319488,575648,420,158,309,205,175,1
3392,362688,612736,269,77,275,233,73,1
3393,131808,424192,131,155,127,63,48,1
3394,147040,139040,105,191,83,119,136,1
3395,185888,211040,120,119,77,180,109,1
3396,155360,98720,345,218,413,313,341,1
3397,216960,76832,200,213,240,244,210,1
3398,171360,59648,150,26,132,145,12,1
3399,238784,86496,109,153,172,153,155,1
3400,313696,119712,161,0,144,127,191,1
3401,138656,107872,169,208,176,265,205,1
3402,167616,61216,204,199,297,268,202,1
3403,232544,77728,165,118,185,113,111,1
3404,135904,63840,303,317,517,264,343,1
3405,308160,123104,337,170,292,214,339,1
3406,303072,169248,287,167,195,149,102,1
3407,282112,105952,250,164,177,147,316,1
3408,184928,92224,236,62,97,129,32,1
3409,213984,64928,343,149,150,191,82,1
3410,339296,488192,234,68,137,69,16,1
3411,241920,120928,448,326,525,363,396,1
3412,349344,210944,35,111,151,99,146,1
3413,278976,102976,147,67,221,171,82,1
3414,148000,73984,124,98,188,125,200,1
3415,367008,115936,261,147,127,139,53,1
3416,235904,66272,223,76,137,134,26,1
3417,360544,131744,201,12,127,92,75,1
3418,246656,67296,139,31,150,168,113,1
3419,384032,215552,191,89,148,171,138,1
3420,175904,177824,148,112,153,165,184,1
3421,217312,421248,134,53,201,136,139,1
3422,302720,697920,384,163,292,212,47,1
3423,256736,79360,245,136,121,199,164,1
3424,347264,106976,1222,714,1372,959,1181,1
3425,334240,143776,172,145,94,159,54,1
3426,240480,86976,245,143,252,217,160,1
3427,212608,513312,197,125,263,154,299,1
3428,179232,188448,134,109,195,156,248,1
3429,265696,126112,184,175,177,225,166,1
3430,354368,115264,225,95,85,105,55,1
3431,184992,159808,161,82,204,224,121,1
3432,365856,480192,271,152,205,75,204,1
3433,206336,1048544,133,100,112,172,165,1
3434,173664,152512,155,145,237,171,132,1
3435,309216,107136,135,134,221,149,139,1
3436,175520,825952,145,90,151,118,231,1
3437,200672,678880,268,107,69,237,213,1
3438,304032,80544,179,170,123,164,8,1
3439,237280,98560,124,99,224,172,37,1
3440,199008,357664,431,213,291,173,134,1
3441,373504,139968,217,105,147,103,101,1
3442,201696,73568,152,177,178,117,157,1
3443,399904,455808,320,95,208,275,201,1
3444,293888,121856,313,140,186,119,45,1
3445,191008,97248,155,39,121,174,88,1
3446,351008,418560,198,44,92,165,126,1
3447,136768,93952,91,52,87,100,37,1
3448,315936,117376,249,44,119,100,22,1
3449,334208,100384,266,193,187,208,119,1
3450,342304,649760,861,330,516,96,151,1
3451,251040,356928,132,64,156,123,162,1
3452,115808,29600,106,137,166,192,212,1
3453,141024,152832,131,171,176,198,27,1
3454,166752,110816,240,172,257,289,165,1
3455,336544,103200,106,126,184,77,103,1
3456,354496,120000,844,496,944,628,768,1
3457,225120,87584,117,67,124,65,166,1
3458,161536,81280,165,123,141,121,181,1
3459,252896,140064,97,159,151,165,200,1
3460,145472,78240,64,46,146,133,51,1
3461,343712,123968,269,131,187,189,88,1
3462,228416,78208,109,36,71,128,147,1
3463,224000,74176,129,93,197,65,73,1
3464,319072,101184,238,121,141,97,69,1
3465,133280,47520,108,160,206,211,68,1
3466,115904,80768,161,52,195,109,136,1
3467,110368,41248,190,140,226,261,145,1
3468,133408,56000,384,173,404,247,413,1
3469,225184,114048,200,32,177,117,150,1
3470,207872,70144,309,329,469,312,440,1
3471,171424,104448,81,83,137,135,19,1
3472,256960,208544,137,76,181,185,180,1
3473,225344,48832,92,72,192,172,120,1
3474,147008,301376,121,120,117,200,60,1
3475,250080,102688,136,113,141,169,8,1
3476,178688,140000,238,125,181,137,106,1
3477,270304,89056,201,150,167,178,158,1
3478,284352,85888,132,81,102,191,20,1
3479,202848,44512,144,117,188,216,171,1
3480,243904,111872,190,125,140,129,142,1
3481,263520,107392,113,112,125,127,78,1
3482,126656,320800,159,79,150,206,166,1
3483,243232,77184,329,143,229,194,173,1
3484,291040,126592,507,365,580,349,460,1
3485,163968,54560,94,62,243,107,212,1
3486,160160,38400,104,63,101,118,1,1
3487,296064,93728,37,98,103,214,48,1
3488,184224,60864,201,140,133,207,173,1
3489,160960,392736,100,49,151,125,236,1
3490,268192,82048,177,28,126,104,21,1
3491,178976,123360,170,92,169,188,99,1
3492,352256,132384,577,397,733,496,663,1
3493,173152,25536,106,81,109,156,124,1
3494,136256,140160,159,125,206,187,137,1
3495,149024,87328,366,238,321,263,399,1
3496,274048,96896,227,81,196,200,289,1
3497,325664,118528,164,127,221,148,65,1
3498,140384,56416,83,170,123,101,112,1
3499,155136,43424,97,127,159,169,217,1
3500,153568,282336,99,155,178,167,48,1
3501,207840,49056,130,55,148,106,65,1
3502,214688,74080,165,99,133,174,194,1
3503,179488,56736,335,194,406,243,358,1
3504,219776,93568,125,139,77,114,61,1
3505,133088,32736,64,124,144,213,126,1
3506,170976,41600,195,94,147,164,63,1
3507,270592,89024,126,87,172,125,11,1
3508,227744,72736,223,274,371,285,260,1
3509,135488,134400,150,160,215,166,173,1
3510,200320,71008,496,380,748,463,569,1
3511,313408,118688,208,134,140,144,27,1
3512,262272,93792,185,108,115,197,30,1
3513,217184,120608,247,73,169,163,72,1
3514,348928,161568,157,202,148,137,207,1
3515,234592,121888,800,412,913,652,974,1
3516,185184,568384,69,29,157,133,277,1
3517,276384,138656,235,61,197,168,150,1
3518,277632,80416,157,15,80,71,39,1
3519,313760,443808,291,109,331,174,294,1
3520,405280,531808,257,130,229,202,174,1
3521,282752,91680,302,113,159,146,9,1
3522,186432,79200,155,80,210,206,168,1
3523,304352,489344,333,253,293,192,180,1
3524,184800,117504,131,41,239,118,113,1
3525,229760,117216,180,117,88,181,161,1
3526,135776,99200,78,43,148,142,146,1
3527,370816,176032,237,63,231,231,101,1
3528,134816,57632,60,86,105,103,135,1
3529,130720,529952,138,99,241,157,68,1
3530,129472,42464,138,40,148,164,56,1
3531,334720,120096,205,20,173,152,55,1
3532,238304,105344,96,77,180,173,57,1
3533,314176,103200,185,70,122,69,67,1
3534,278624,87296,132,103,197,167,163,1
3535,267936,90784,375,275,448,369,336,1
3536,164832,134176,93,52,107,128,62,1
3537,149472,66144,181,19,135,132,210,1
3538,395808,454848,659,166,320,140,0,1
3539,282688,92288,1,84,61,120,55,1
3540,205600,101376,228,102,185,196,91,1
3541,318912,110400,121,79,180,163,89,1
3542,224384,93888,122,26,155,208,112,1
3543,205984,87424,137,113,107,162,195,1
3544,334784,114272,348,133,174,92,247,1
3545,287712,126368,138,127,108,77,60,1
3546,363136,486048,375,269,320,196,197,1
3547,178016,151424,88,113,119,133,40,1
3548,283264,92480,145,20,251,125,36,1
3549,329568,139744,256,121,132,147,58,1
3550,133824,112608,69,116,192,119,57,1
3551,281664,81120,570,361,811,544,705,1
3552,160416,275328,777,502,1102,756,918,1
3553,275008,86176,124,131,117,84,113,1
3554,170208,136384,156,38,189,143,139,1
3555,220736,687872,130,79,150,127,0,1
3556,142976,101536,218,129,154,184,169,1
3557,221152,65856,153,76,176,133,159,1
3558,381376,134528,133,82,113,105,17,1
3559,300960,118688,236,129,131,188,151,1
3560,228448,122912,149,79,132,144,45,1
3561,137248,105632,190,189,429,297,228,1
3562,292352,101600,174,105,187,140,85,1
3563,169664,142528,118,113,55,35,159,1
3564,153952,157696,519,372,614,419,652,1
3565,406816,154784,229,52,170,127,77,1
3566,323712,665248,300,70,174,154,100,1
3567,251328,86272,265,76,136,133,128,1
3568,415168,174112,151,43,91,121,14,1
3569,441984,149024,354,172,293,282,224,1
3570,201952,66784,41,77,210,99,76,1
3571,321312,124544,223,61,145,175,92,1
3572,161952,191360,186,200,226,179,212,1
3573,351360,116384,110,0,172,84,32,1
3574,147104,91904,138,103,201,162,174,1
3575,318272,424256,497,347,584,363,322,1
3576,117216,146240,53,149,58,125,149,1
3577,144288,87648,116,100,80,213,63,1
3578,387136,846720,801,414,494,161,269,1
3579,189632,83616,124,67,96,143,283,1
3580,201664,65216,495,256,657,397,556,1
3581,282240,97824,163,44,152,144,76,1
3582,338208,209184,148,155,139,117,85,1
3583,268352,99712,198,109,173,212,150,1
3584,155040,168864,173,118,272,277,269,1
3585,202432,80032,87,102,150,113,113,1
3586,125152,39712,135,134,145,174,318,1
3587,319072,127136,265,156,260,253,117,1
3588,170016,100384,63,96,116,87,71,1
3589,284672,98592,201,149,137,94,128,1
3590,357600,134976,129,147,96,182,55,1
3591,400224,165664,204,127,196,240,32,1
3592,248512,97888,124,68,116,132,158,1
3593,137152,55168,70,14,81,172,147,1
3594,414720,495872,414,188,274,54,161,1
3595,189088,63232,199,119,207,239,254,1
3596,128384,104576,200,208,206,233,380,1
3597,240128,101728,137,105,191,177,14,1
3598,214752,67136,69,156,141,137,98,1
3599,290304,97888,221,90,144,135,210,1
3600,135456,63136,223,177,402,343,226,1
3601,234368,101568,446,389,650,374,519,1
3602,345024,570688,348,227,246,161,162,1
3603,125472,83392,127,41,44,102,121,1
3604,122304,108704,113,87,91,140,155,1
3605,283840,103136,196,124,232,160,123,1
3606,197120,101408,77,125,148,161,190,1
3607,298848,103360,188,95,79,139,262,1
3608,325504,94080,253,173,337,244,125,1
3609,206240,169696,217,189,220,113,291,1
3610,167584,47808,193,65,72,107,181,1
3611,139264,565504,130,9,100,102,177,1
3612,297696,108416,164,117,149,205,187,1
3613,162816,129824,180,175,238,220,177,1
3614,229024,106304,315,231,107,220,49,1
3615,236800,80192,90,159,168,71,80,1
3616,296448,89312,206,137,214,155,241,1
3617,149120,111680,155,137,99,181,100,1
3618,312448,111744,196,109,137,140,121,1
3619,175168,131104,152,74,111,110,248,1
3620,307008,500512,233,112,122,82,232,1
3621,149920,142880,148,89,161,122,71,1
3622,252256,89056,203,252,163,212,0,1
3623,137408,285728,118,148,173,161,80,1
3624,137600,39808,238,336,250,229,280,1
3625,264000,112448,136,32,117,124,10,1
3626,295488,427200,273,179,191,101,174,1
3627,289344,96032,145,132,230,157,149,1
3628,259296,109376,153,77,185,119,112,1
3629,249728,82016,152,149,236,176,173,1
3630,336512,94432,80,101,172,157,257,1
3631,249984,76320,162,141,108,80,5,1
3632,179392,100800,141,41,189,164,178,1
3633,188032,89088,159,78,182,143,36,1
3634,223872,88384,208,138,124,158,56,1
3635,468768,116896,186,95,129,143,172,1
3636,183584,100832,114,128,171,212,162,1
3637,149888,148672,160,139,52,91,119,1
3638,231904,418016,69,98,176,104,213,1
3639,326720,93440,308,98,163,200,107,1
3640,239456,93728,60,54,157,160,17,1
3641,134112,441792,109,91,144,128,52,1
3642,323456,121536,213,115,181,81,0,1
3643,339616,489120,312,89,211,132,68,1
3644,291136,103680,199,178,120,189,25,1
3645,488960,192384,197,50,81,142,75,1
3646,565248,255456,215,173,144,131,86,1
3647,319936,108832,204,136,197,137,163,1
3648,236160,98720,149,122,171,224,137,1
3649,274336,93504,227,71,128,79,2,1
3650,263200,102944,343,157,126,167,85,1
3651,543872,220640,388,132,282,232,129,1
3652,229472,110016,204,86,105,182,130,1
3653,467200,194048,289,95,152,101,36,1
3654,317920,100544,141,31,186,158,132,1
3655,171392,40608,82,139,106,119,162,1
3656,153344,105536,183,72,218,172,116,1
3657,240352,67328,84,0,47,151,0,1
3658,252928,86560,81,43,161,105,23,1
3659,278656,72288,346,305,320,332,189,1
3660,145664,136992,231,38,245,184,139,1
3661,279008,90976,141,40,64,122,84,1
3662,277472,104640,264,126,271,167,170,1
3663,314240,105056,129,0,188,124,87,1
3664,297120,727584,252,176,180,168,172,1
3665,225504,719776,173,66,152,133,199,1
3666,297632,580832,269,153,343,165,149,1
3667,329376,95936,175,84,161,233,75,1
3668,264000,102784,233,58,127,183,145,1
3669,276608,105056,113,128,197,161,105,1
3670,123424,198816,93,176,224,149,138,1
3671,152224,17397,158,95,148,174,107,1
3672,308320,113760,220,153,140,129,70,1
3673,270240,79520,139,113,66,199,44,1
3674,188736,160896,217,132,151,160,60,1
3675,294464,90784,225,111,141,183,67,1
3676,297472,84320,195,188,156,175,171,1
3677,269056,107328,102,121,116,249,300,1
3678,310048,118176,211,146,126,132,77,1
3679,351072,351936,253,72,148,166,92,1
3680,238560,103392,209,154,270,90,205,1
3681,264800,101760,157,84,200,117,115,1
3682,150944,117376,106,85,164,137,97,1
3683,169632,266656,89,65,111,138,114,1
3684,246016,95232,127,96,158,201,66,1
3685,127360,26304,155,105,167,185,35,1
3686,276096,129824,170,32,205,117,53,1
3687,208608,342208,128,124,92,134,0,1
3688,154784,900032,117,75,76,81,184,1
3689,177472,73120,119,31,217,137,22,1
3690,184352,1048544,189,45,188,16,221,1
3691,387904,121216,269,65,144,120,212,1
3692,195872,70304,424,224,531,399,529,1
3693,129472,113696,164,177,212,193,308,1
3694,172960,142144,103,92,143,119,132,1
3695,154880,76512,234,271,295,193,199,1
3696,157216,101280,164,208,101,108,226,1
3697,380416,139392,206,64,108,177,142,1
3698,170784,69536,173,181,165,132,13,1
3699,147168,91296,89,53,41,157,223,1
3700,171552,246656,149,77,183,129,0,1
3701,268160,71360,219,115,70,171,134,1
3702,172864,81088,103,81,222,147,36,1
3703,254592,117728,205,175,191,215,186,1
3704,276256,104320,231,139,213,163,127,1
3705,145696,42880,171,57,111,172,261,1
3706,186016,268544,16,87,79,151,149,1
3707,156512,89248,253,123,285,269,265,1
3708,156480,44640,89,95,180,141,115,1
3709,266720,82016,54,68,121,192,0,1
3710,159424,55904,102,57,215,139,76,1
3711,210752,117280,337,165,297,301,165,1
3712,197824,102848,164,97,192,139,44,1
3713,325376,131104,223,103,227,201,163,1
3714,319296,161056,189,169,172,122,0,1
3715,327008,89696,303,169,345,263,260,1
3716,367680,110976,196,61,161,141,100,1
3717,304512,86176,213,116,204,189,119,1
3718,370560,143264,199,95,82,91,108,1
3719,310048,88544,214,91,140,132,60,1
3720,258208,81888,141,156,117,111,108,1
3721,322752,123200,256,108,180,227,80,1
3722,188928,800896,101,165,112,108,217,1
3723,335328,119968,140,12,121,156,134,1
3724,266112,130432,201,121,178,101,240,1
3725,175648,183328,78,103,169,93,0,1
3726,284384,87072,204,103,181,136,118,1
3727,322912,108960,225,167,158,184,102,1
3728,119808,199584,88,97,167,156,221,1
3729,240288,165312,109,40,87,57,39,1
3730,407520,631104,333,164,324,182,140,1
3731,290848,82912,151,176,203,258,118,1
3732,422720,167648,118,133,119,210,100,1
3733,233696,206400,95,60,159,191,130,1
3734,170432,530720,80,37,125,164,56,1
3735,171552,129952,103,0,125,146,7,1
3736,304448,140416,201,130,116,144,105,1
3737,366592,761600,704,337,516,253,109,1
3738,209888,84960,134,15,213,119,90,1
3739,192800,102208,138,178,99,175,56,1
3740,196576,94368,311,158,109,159,77,1
3741,125088,70912,103,172,173,145,35,1
3742,325216,108256,184,62,138,164,93,1
3743,244480,102080,195,76,80,121,0,1
3744,140416,149824,109,25,121,195,169,1
3745,324384,197248,239,157,111,169,100,1
3746,307968,111584,363,183,303,342,279,1
3747,141280,92896,222,112,189,65,164,1
3748,317984,102016,200,74,164,190,67,1
3749,384544,171936,230,130,225,204,0,1
3750,148160,258272,111,59,121,109,144,1
3751,314272,98336,198,87,148,246,238,1
3752,145280,46144,108,73,147,191,107,1
3753,375872,129696,156,81,215,220,81,1
3754,330176,513824,295,222,187,152,201,1
3755,333760,130976,131,112,133,101,28,1
3756,310304,98208,344,140,361,152,161,1
3757,132800,97792,130,169,237,233,317,1
3758,320384,78880,154,106,148,97,120,1
3759,243744,97632,180,102,119,170,175,1
3760,290880,91008,171,69,145,150,57,1
3761,322624,86944,87,127,144,89,209,1
3762,153472,56960,148,87,163,158,110,1
3763,293216,102336,147,16,172,215,80,1
3764,296832,119424,285,137,229,226,57,1
3765,338112,139488,121,143,126,187,37,1
3766,298112,113120,93,81,2,99,10,1
3767,146304,95680,153,45,124,157,120,1
3768,274720,99040,247,65,192,161,187,1
3769,133344,184704,68,69,113,150,76,1
3770,265888,72544,134,60,95,137,151,1
3771,295392,78464,274,247,344,226,383,1
3772,314304,162848,231,130,60,74,69,1
3773,204064,70304,155,122,141,190,258,1
3774,253312,173600,1180,725,1363,932,1195,1
3775,265120,90912,151,195,229,232,64,1
3776,151424,77888,135,177,241,85,49,1
3777,287456,76576,209,71,158,171,160,1
3778,406336,793088,335,113,221,113,139,1
3779,572448,243168,171,165,88,67,256,1
3780,273440,82592,164,84,119,151,27,1
3781,199968,447968,508,412,366,217,285,1
3782,298944,84608,177,121,157,160,125,1
3783,322848,109984,155,101,119,129,17,1
3784,226592,71904,355,245,418,276,314,1
3785,352416,124000,65,135,140,118,102,1
3786,136800,39936,108,77,208,245,65,1
3787,289856,115552,123,57,184,101,116,1
3788,331552,431392,529,288,412,292,346,1
3789,251936,444352,190,21,171,196,39,1
3790,293856,99616,247,95,108,142,241,1
3791,281920,101088,218,136,210,205,140,1
3792,304864,110144,98,99,186,122,54,1
3793,257152,85952,87,100,100,108,82,1
3794,186048,102464,177,184,172,164,107,1
3795,247104,84352,203,89,157,129,18,1
3796,487936,609056,372,143,305,206,196,1
3797,305600,110816,141,155,244,120,184,1
3798,247328,49056,149,142,161,87,45,1
3799,126944,260992,172,44,157,59,106,1
3800,335104,126688,141,160,147,102,94,1
3801,293792,118560,241,159,168,236,113,1
3802,257984,78912,118,40,41,175,102,1
3803,201632,70944,112,138,121,114,234,1
3804,318880,106752,228,142,136,72,122,1
3805,196224,713088,93,105,234,111,147,1
3806,193824,65056,187,164,194,103,120,1
3807,281888,101440,188,91,125,138,105,1
3808,255264,84064,176,51,121,147,32,1
3809,230144,96096,212,32,80,83,59,1
3810,132000,80640,142,109,125,166,0,1
3811,224864,113408,60,91,112,179,40,1
3812,274176,1028416,192,49,190,77,184,1
3813,431744,146560,193,118,107,241,90,1
3814,197792,142144,77,85,159,129,46,1
3815,210080,314208,176,73,209,119,170,1
3816,151136,106912,56,33,109,179,31,1
3817,360448,156384,196,72,152,91,121,1
3818,468256,164224,225,132,177,184,223,1
3819,297888,200064,297,189,209,177,126,1
3820,284800,693504,176,112,253,143,118,1
3821,287520,90272,232,137,140,201,109,1
3822,291744,73888,129,91,154,250,140,1
3823,244192,80192,163,83,130,141,106,1
3824,332960,118976,236,81,210,196,109,1
3825,250560,216224,124,81,202,217,77,1
3826,283424,92672,130,87,167,132,132,1
3827,329088,109952,229,99,194,109,23,1
3828,148160,115936,202,85,164,175,183,1
3829,217408,443776,189,43,128,121,36,1
3830,252160,511776,646,178,475,171,119,1
3831,234016,90720,102,76,95,103,81,1
3832,158720,237728,215,199,308,212,230,1
3833,250464,723456,351,127,201,197,88,1
3834,163808,44864,145,61,119,168,73,1
3835,299808,80800,113,107,192,163,107,1
3836,424832,839168,329,103,172,93,107,1
3837,354784,141664,205,112,252,211,83,1
3838,151136,173568,108,0,129,89,57,1
3839,217728,71328,65,77,169,107,115,1
3840,305440,114656,168,141,161,127,64,1
3841,227168,112288,337,125,134,125,85,1
3842,304512,83072,194,68,105,131,61,1
3843,257440,84736,211,0,121,184,103,1
3844,356992,106496,408,241,428,265,406,1
3845,332448,132992,179,200,261,185,223,1
3846,191776,196640,205,145,241,249,134,1
3847,269760,80064,131,229,169,81,55,1
3848,187520,501056,155,136,209,191,88,1
3849,196544,112000,76,157,80,99,12,1
3850,293088,103264,165,83,176,169,148,1
3851,173824,169344,125,45,156,99,143,1
3852,306240,519744,299,228,163,172,91,1
3853,156512,67808,132,140,140,116,154,1
3854,282688,117280,196,201,222,99,112,1
3855,345728,135232,147,44,48,130,54,1
3856,181472,57760,212,172,151,177,62,1
3857,175168,67360,281,94,221,111,260,1
3858,284192,101280,226,210,214,196,153,1
3859,183808,65952,80,89,130,216,0,1
3860,625120,209984,237,193,152,158,189,1
3861,188192,61728,80,76,167,166,211,1
3862,250400,109568,195,181,184,212,178,1
3863,296992,501408,255,70,193,114,118,1
3864,268960,117280,290,147,167,120,95,1
3865,490272,164448,242,71,126,65,204,1
3866,166656,119456,142,172,225,241,174,1
3867,164448,90368,209,99,149,89,42,1
3868,161600,50720,141,109,271,160,181,1
3869,188768,91936,76,95,156,112,131,1
3870,168832,148576,92,49,89,152,169,1
3871,277440,86784,161,113,249,195,48,1
3872,238528,170208,150,93,142,193,127,1
3873,167616,50528,108,78,154,99,149,1
3874,194848,106368,146,115,210,196,209,1
3875,187360,182400,148,86,65,121,189,1
3876,292384,93824,189,158,123,141,106,1
3877,264608,87072,154,161,86,113,113,1
3878,232448,104416,210,84,217,156,174,1
3879,126112,65152,160,71,123,108,124,1
3880,255008,112800,137,149,209,134,90,1
3881,278816,77536,265,160,157,155,208,1
3882,209504,58656,99,166,73,134,73,1
3883,521472,178464,337,125,238,250,203,1
3884,317792,93920,287,168,125,169,73,1
3885,304256,134432,1065,600,1100,790,973,1
3886,146848,262208,47,102,111,176,189,1
3887,401280,773056,870,391,602,146,128,1
3888,309632,135040,135,73,183,149,175,1
3889,208064,166400,125,54,197,221,359,1
3890,381088,147136,329,170,315,239,162,1
3891,241024,96448,150,133,118,132,133,1
3892,259808,108160,79,127,138,239,199,1
3893,233536,67104,254,167,366,246,322,1
3894,252064,84896,154,183,66,103,109,1
3895,279200,77696,112,119,145,97,305,1
3896,301984,103328,295,258,270,258,256,1
3897,215456,104096,202,0,113,121,84,1
