,0,1,2,3,4,5,6,7
1373,257536,248800,142,118,148,157,577,0
1374,304960,253696,370,89,154,193,602,0
1375,320384,359392,267,128,195,169,544,0
1376,177376,246528,124,152,198,206,466,0
1377,315552,266208,16,158,98,153,552,0
1378,323328,269920,29,159,150,171,475,0
1379,343968,295328,205,148,221,139,629,0
1380,260352,308320,951,795,1305,961,1644,0
1381,372736,198144,148,202,161,185,604,0
1382,257024,210304,93,104,66,139,603,0
1383,286688,208672,221,68,81,134,497,0
1384,222368,166304,273,234,113,127,533,0
1385,177664,83648,125,0,148,91,426,0
1386,564096,571392,153,144,184,154,668,0
1387,251232,325696,220,85,87,111,419,0
1388,271040,279328,113,156,154,159,559,0
1389,312352,365920,742,494,827,523,1141,0
1390,244864,222624,567,154,99,174,569,0
1391,331168,344608,69,65,184,149,663,0
1392,290784,258304,155,110,165,113,372,0
1393,380192,291840,121,140,127,133,439,0
1394,257984,223232,182,159,127,149,503,0
1395,595616,528736,245,93,68,43,562,0
1396,284384,315552,254,195,165,269,498,0
1397,245568,263008,223,95,153,148,707,0
1398,350208,319808,143,215,187,122,505,0
1399,464416,784352,441,246,179,260,597,0
1400,251488,225376,397,97,121,180,446,0
1401,278976,182560,114,102,54,173,445,0
1402,291744,201216,177,141,58,202,463,0
1403,309184,337120,301,189,152,253,609,0
1404,175328,302880,221,34,113,167,576,0
1405,230560,340608,165,137,204,238,412,0
1406,387360,377376,363,185,276,176,668,0
1407,226336,115648,36,134,92,159,594,0
1408,354592,433984,95,33,138,137,701,0
1409,172192,126080,57,167,169,110,600,0
1410,293888,519072,264,172,55,109,550,0
1411,423488,355488,191,99,156,214,588,0
1412,318880,348960,247,272,148,218,449,0
1413,209760,178368,140,181,110,157,631,0
1414,264192,166624,128,235,118,199,521,0
1415,161888,771520,1167,694,1087,777,1333,0
1416,167616,291360,206,144,142,215,580,0
1417,281856,250944,99,83,113,119,456,0
1418,293792,220224,117,134,138,193,515,0
1419,297248,241376,244,215,197,188,673,0
1420,274848,253696,113,217,202,127,739,0
1421,264064,230688,157,148,297,265,694,0
1422,269088,241664,33,177,60,150,474,0
1423,364320,297440,145,177,180,180,601,0
1424,204768,166112,561,81,205,111,422,0
1425,277952,120992,84,163,285,172,624,0
1426,166848,72352,145,81,113,243,503,0
1427,325184,361184,351,247,259,265,639,0
1428,224192,380960,237,76,93,130,517,0
1429,357824,261536,165,193,199,295,681,0
1430,147296,126880,142,158,147,206,673,0
1431,267520,178176,32,73,126,165,450,0
1432,280544,480480,260,155,141,161,541,0
1433,616064,598240,247,211,78,174,339,0
1434,446240,290368,295,191,205,224,567,0
1435,285632,274560,237,148,262,201,629,0
1436,214688,63264,109,114,153,153,530,0
1437,342656,627456,883,553,1007,669,1341,0
1438,498432,669472,405,196,246,158,494,0
1439,232928,282848,230,177,199,224,486,0
1440,197920,339488,269,346,348,251,711,0
1441,237472,187744,234,113,141,113,576,0
1442,220864,200192,164,123,139,203,545,0
1443,236480,196256,170,123,279,196,531,0
1444,434720,196064,172,108,66,146,321,0
1445,376000,699264,441,283,207,275,499,0
1446,285216,265184,60,138,108,144,514,0
1447,392768,481280,411,199,411,291,889,0
1448,284320,446016,208,271,142,203,614,0
1449,341120,285344,128,150,134,189,529,0
1450,210880,94432,154,189,188,123,465,0
1451,353056,239520,150,111,173,140,537,0
1452,191104,95424,91,28,84,129,610,0
1453,315456,399296,201,124,119,121,512,0
1454,214464,196512,1023,414,820,535,1022,0
1455,289184,197632,105,85,96,58,575,0
1456,152512,363072,103,212,134,187,624,0
1457,210848,255776,102,164,135,169,484,0
1458,261408,241248,174,159,189,71,616,0
1459,274368,262688,115,116,176,278,419,0
1460,291552,420288,335,202,140,210,658,0
1461,272160,522368,184,145,102,185,572,0
1462,303712,323936,155,135,183,125,657,0
1463,134784,461056,319,233,357,235,665,0
1464,267776,271680,276,140,98,121,434,0
1465,294752,261120,198,66,165,116,549,0
1466,209280,286816,195,70,214,222,516,0
1467,227360,279008,241,135,194,137,551,0
1468,298656,291200,58,100,120,160,550,0
1469,313152,369792,247,202,154,103,645,0
1470,236320,273056,110,145,103,77,556,0
1471,380032,518592,332,222,240,190,626,0
1472,253696,251808,140,189,168,210,500,0
1473,226912,197824,726,86,186,128,391,0
1474,394528,339872,181,32,53,80,655,0
1475,193824,78880,280,176,362,272,685,0
1476,184160,241632,122,176,167,135,603,0
1477,474240,372896,164,96,112,143,623,0
1478,427584,220352,126,84,199,141,544,0
1479,410240,408576,165,83,154,92,576,0
1480,238464,136256,147,100,83,113,462,0
1481,203648,66848,78,127,131,87,524,0
1482,421664,269600,31,143,153,205,442,0
1483,461600,323136,543,290,409,233,906,0
1484,321568,285024,227,49,173,167,549,0
1485,384224,786080,441,345,442,256,630,0
1486,303200,299456,169,147,180,131,573,0
1487,433216,370624,119,37,101,53,590,0
1488,278912,194336,433,113,223,168,501,0
1489,416416,258816,169,101,136,103,463,0
1490,273024,310400,567,389,508,484,841,0
1491,379872,250016,91,144,81,149,543,0
1492,381792,479232,398,206,153,194,538,0
1493,319776,216800,509,135,128,169,547,0
1494,272192,247328,395,171,137,212,404,0
1495,327264,326848,1030,589,1071,786,1366,0
1496,522400,1048544,669,290,285,252,639,0
1497,255008,311488,137,190,205,81,472,0
1498,457856,639872,279,228,135,180,704,0
1499,330624,229888,222,203,202,98,517,0
1500,224128,212320,117,149,171,58,555,0
1501,240032,135328,189,103,118,121,640,0
1502,282720,317888,211,114,130,163,715,0
1503,266464,142944,92,138,123,105,616,0
1504,327584,250272,391,261,452,295,704,0
1505,242016,511648,545,456,493,361,725,0
1506,363712,216032,183,158,151,159,614,0
1507,200736,111456,185,157,137,180,588,0
1508,379936,248608,284,100,151,158,556,0
1509,166304,82688,115,131,93,191,519,0
1510,172160,96992,135,60,93,160,678,0
1511,400832,367584,185,200,147,177,486,0
1512,362144,237568,261,205,257,160,637,0
1513,271616,340608,573,338,578,402,1005,0
1514,259552,217216,151,127,167,235,634,0
1515,239200,226496,76,95,85,127,502,0
1516,301472,230432,102,76,71,166,628,0
1517,325472,322944,295,269,309,234,715,0
1518,295232,390880,1040,649,1159,759,1456,0
1519,242336,426816,208,140,147,118,489,0
1520,340768,560448,610,481,589,481,1041,0
1521,284064,303744,260,209,134,74,496,0
1522,395424,323744,121,61,191,189,645,0
1523,243264,179488,155,58,155,171,596,0
1524,365280,305408,245,158,144,137,597,0
1525,353152,459744,368,162,147,161,477,0
1526,429696,354144,351,142,204,250,658,0
1527,253984,169440,110,42,37,105,594,0
1528,674560,798400,453,188,89,106,435,0
1529,295456,281568,270,163,269,253,547,0
1530,379424,315840,195,156,140,212,531,0
1531,202784,96096,41,24,138,119,531,0
1532,453472,953248,767,441,366,321,709,0
1533,283392,226368,239,200,150,241,457,0
1534,537920,547872,97,22,7,47,420,0
1535,246688,92224,11,144,100,125,561,0
1536,318592,394464,231,232,165,162,503,0
1537,216512,235776,276,221,146,139,497,0
1538,411296,366176,301,33,134,56,559,0
1539,144896,63104,126,37,166,122,624,0
1540,275328,299360,223,133,188,180,434,0
1541,264608,200512,62,124,147,228,488,0
1542,409120,331264,274,217,102,174,539,0
1543,230208,174560,97,73,64,141,518,0
1544,295520,368032,136,75,146,176,617,0
1545,147328,171808,108,237,192,243,549,0
1546,334240,283008,79,241,347,173,788,0
1547,271648,519296,199,150,109,135,551,0
1548,303296,247104,244,250,253,118,563,0
1549,406016,270336,86,102,56,98,441,0
1550,380096,412544,287,195,225,246,592,0
1551,672800,584864,171,55,127,128,575,0
1552,427392,250080,234,142,85,171,467,0
1553,269216,369728,405,290,171,257,709,0
1554,350272,281632,75,3,59,136,549,0
1555,214656,148416,220,180,238,152,543,0
1556,500320,598304,103,79,27,240,486,0
1557,304384,249984,192,165,228,256,602,0
1558,426848,498560,427,186,244,276,530,0
1559,372192,471168,210,228,384,290,663,0
1560,164416,52128,132,123,45,249,612,0
1561,140256,73344,176,173,248,280,629,0
1562,303936,499776,194,97,151,145,541,0
1563,165088,164192,209,124,142,193,704,0
1564,371008,402720,229,186,160,161,492,0
1565,257248,318176,283,186,238,179,532,0
1566,194592,179904,230,54,122,129,526,0
1567,292160,158112,172,96,127,37,427,0
1568,251552,364064,198,115,209,144,462,0
1569,274912,179264,144,164,70,213,524,0
1570,212000,184032,135,122,150,129,548,0
1571,323392,353728,499,316,638,361,1040,0
1572,259456,202080,173,188,48,104,471,0
1573,307168,481440,199,144,92,150,465,0
1574,337376,277120,314,226,198,254,804,0
1575,275744,179328,75,79,105,136,555,0
1576,233600,167424,135,180,137,165,473,0
1577,370464,183520,156,131,153,215,544,0
1578,231328,311040,324,152,94,188,547,0
1579,357856,361888,212,176,210,262,541,0
1580,256160,262688,57,85,161,103,541,0
1581,401824,374336,255,192,278,153,524,0
1582,934464,1048544,824,322,293,304,573,0
1583,332352,559840,568,400,302,359,591,0
1584,157248,126848,174,153,72,107,493,0
1585,232960,258144,140,50,55,95,576,0
1586,340384,264352,81,54,97,193,629,0
1587,261920,162528,151,226,183,158,465,0
1588,326176,285568,394,209,307,244,730,0
1589,328000,413536,149,100,95,147,462,0
1590,351200,174848,100,107,105,89,461,0
1591,352928,314080,205,203,109,148,448,0
1592,218848,281312,206,94,139,195,593,0
1593,189792,76704,0,79,118,86,451,0
1594,312896,317056,277,56,149,132,575,0
1595,362784,297856,135,164,103,212,531,0
1596,215936,103040,185,153,141,154,417,0
1597,284096,259328,208,122,39,69,531,0
1598,220800,191104,218,251,150,81,569,0
1599,313472,332000,111,67,131,85,521,0
1600,330464,350912,280,234,205,264,627,0
1601,300640,244864,212,146,95,79,492,0
1602,226656,309280,150,59,143,143,559,0
1603,342944,281632,215,145,100,148,612,0
1604,202176,104576,96,135,169,242,697,0
1605,365024,603136,326,210,221,274,513,0
1606,225280,126592,120,80,67,169,528,0
1607,331168,344064,133,133,125,186,527,0
1608,334048,393728,171,157,183,222,413,0
1609,308512,344704,330,257,174,124,659,0
1610,573856,431200,104,86,80,109,452,0
1611,309152,322656,181,220,110,149,479,0
1612,218688,371040,337,245,218,242,680,0
1613,228960,195136,207,183,399,221,634,0
1614,272544,304032,93,105,168,169,589,0
1615,292896,265376,197,22,171,109,524,0
1616,292224,309024,243,274,365,302,690,0
1617,235296,279712,289,173,135,165,476,0
1618,320320,277216,139,113,176,108,451,0
1619,460928,312192,212,184,221,220,545,0
1620,466368,364128,177,300,167,182,638,0
1621,201824,207200,98,88,98,131,580,0
1622,280288,233184,371,282,242,147,614,0
1623,277632,202176,462,353,402,386,717,0
1624,312384,391040,553,127,250,215,581,0
1625,304320,248992,126,97,122,204,558,0
1626,622560,1048544,414,176,236,212,564,0
1627,520896,947840,560,365,287,289,540,0
1628,294912,273120,113,193,121,116,557,0
1629,246944,343840,151,113,49,165,605,0
1630,361440,317856,150,162,116,131,546,0
1631,690976,773408,191,178,17,197,651,0
1632,399744,378976,740,222,201,129,692,0
1633,164800,201376,168,133,96,167,585,0
1634,207008,107776,63,24,104,181,439,0
1635,270752,214144,174,123,182,103,673,0
1636,267904,203296,194,44,163,62,618,0
1637,265792,361792,128,211,125,116,528,0
1638,306560,270976,288,246,371,295,718,0
1639,209120,273856,423,134,109,154,577,0
1640,415552,246336,311,234,124,190,449,0
1641,189824,305408,282,154,391,282,834,0
1642,274400,364064,316,212,197,235,510,0
1643,259104,231008,444,151,87,150,492,0
1644,190048,227712,111,0,108,115,557,0
1645,288416,177280,161,210,154,215,584,0
1646,364480,318784,91,154,196,90,471,0
1647,369024,473088,217,244,276,110,625,0
1648,320512,225184,223,127,93,123,551,0
1649,312448,196160,215,145,180,159,555,0
1650,324096,329440,167,138,141,194,668,0
1651,227072,227616,310,146,169,154,646,0
1652,180448,228832,878,81,152,132,560,0
1653,361856,325888,112,171,130,176,612,0
1654,340896,217856,174,176,112,99,647,0
1655,507616,385152,333,353,290,249,730,0
1656,224896,228608,299,244,241,223,629,0
1657,216576,97856,89,51,106,149,463,0
1658,344192,509600,250,174,161,193,842,0
1659,403840,589088,233,165,153,145,465,0
1660,398496,347296,263,232,101,165,521,0
1661,256512,331456,130,53,61,135,551,0
1662,264256,330272,159,160,188,177,703,0
1663,233536,176096,127,59,85,118,640,0
1664,270848,219616,247,103,0,206,349,0
1665,324768,242112,257,259,242,212,508,0
1666,280800,317312,175,244,98,164,561,0
1667,184384,106080,57,109,54,184,572,0
1668,216064,77856,189,38,78,139,573,0
1669,237664,444224,251,168,120,153,523,0
1670,178240,296832,551,454,759,498,969,0
1671,284896,218624,247,185,139,120,503,0
1672,204768,201856,235,137,109,98,379,0
1673,316352,281216,178,200,172,159,495,0
1674,208128,139936,105,151,101,190,557,0
1675,246784,168160,142,159,149,223,537,0
1676,334784,198944,56,119,77,80,691,0
1677,249952,201056,284,169,228,205,547,0
1678,233760,167840,95,170,156,156,542,0
1679,345952,298048,242,164,138,199,383,0
1680,323104,255072,181,151,217,125,470,0
1681,246720,322944,137,65,124,86,551,0
1682,200480,250304,166,122,136,181,508,0
1683,255360,160288,145,141,103,183,533,0
1684,254240,303200,13,132,145,207,577,0
1685,294624,294048,203,121,124,109,577,0
1686,300480,421184,572,272,345,273,734,0
1687,371584,439936,354,260,267,200,604,0
1688,399712,604640,355,172,121,183,593,0
1689,199136,371232,70,0,107,101,564,0
1690,337696,135936,165,28,142,223,659,0
1691,315968,255136,25,67,114,109,554,0
1692,676384,353600,165,190,124,113,555,0
1693,269056,250016,1062,711,1233,900,1573,0
1694,387232,515808,393,229,325,278,752,0
1695,403232,211968,226,82,173,205,530,0
1696,245760,329952,72,111,137,149,489,0
1697,274688,187328,278,160,199,126,600,0
1698,347712,223968,376,288,539,314,868,0
1699,326400,234432,161,137,104,132,492,0
1700,308096,255136,195,109,99,88,631,0
1701,277408,300992,137,108,50,93,520,0
1702,361376,461216,207,213,198,112,541,0
1703,175776,227008,708,311,469,234,748,0
1704,332960,263904,251,178,272,224,700,0
1705,149216,424064,190,193,140,250,729,0
1706,409728,916064,273,293,95,158,563,0
1707,343648,346848,206,112,147,138,538,0
1708,292416,307904,129,133,133,93,477,0
1709,245888,444864,305,354,440,300,697,0
1710,266464,309472,131,129,72,128,432,0
1711,272928,234048,329,173,105,234,474,0
1712,326112,154496,132,105,117,176,480,0
1713,219008,311360,281,189,145,216,669,0
1714,207616,111264,154,42,147,134,430,0
1715,223008,261568,95,62,181,203,581,0
1716,264672,291808,137,76,89,100,598,0
1717,167648,152352,513,192,259,83,671,0
1718,282144,170720,119,151,194,181,676,0
1719,238528,88096,153,192,136,155,486,0
1720,504128,526720,416,265,461,333,825,0
1721,366496,435808,63,115,202,189,644,0
1722,362976,444960,287,138,119,139,476,0
1723,292224,336096,561,359,599,400,936,0
1724,241472,111328,233,110,205,230,710,0
1725,234048,313728,395,307,559,293,1070,0
1726,310304,429504,264,149,164,160,552,0
1727,276416,370592,281,172,127,263,537,0
1728,277376,228576,137,147,154,136,581,0
1729,190464,304864,1169,738,1298,908,1533,0
1730,165280,113440,187,166,189,164,764,0
1731,320640,294432,202,126,163,140,538,0
1732,267584,288672,359,145,271,134,625,0
1733,233440,190720,540,422,765,465,1098,0
1734,299328,282240,181,191,113,262,714,0
1735,185408,212544,104,88,97,100,488,0
1736,358016,303232,64,59,179,192,743,0
1737,478080,359584,1030,139,184,180,658,0
1738,276896,238944,82,138,89,117,417,0
1739,346304,362240,187,214,166,140,661,0
1740,175552,334624,343,133,205,203,593,0
1741,389792,476544,211,72,187,127,461,0
1742,192768,94784,93,48,90,169,623,0
1743,319840,262752,119,169,196,132,502,0
1744,506528,989024,449,345,241,83,525,0
1745,255328,198784,149,168,180,135,492,0
1746,607872,611680,293,114,99,33,486,0
1747,283264,280288,1160,468,381,320,474,0
1748,280032,334144,287,285,204,230,616,0
1749,271712,1013664,215,130,115,179,559,0
1750,250528,117280,33,13,117,156,545,0
1751,304160,434816,14255,5533,3994,2903,1369,0
1752,431520,174528,168,247,28,60,453,0
1753,487200,975520,819,388,409,486,774,0
1754,341728,724672,362,159,160,205,587,0
1755,242368,336032,219,128,156,109,527,0
1756,331392,376960,209,103,106,172,453,0
1757,278624,369792,211,104,22,125,537,0
1758,231456,186624,153,282,220,208,727,0
1759,320544,293888,526,287,695,460,937,0
1760,156352,257024,375,114,192,180,573,0
1761,211744,284960,1193,697,1291,912,1470,0
1762,237248,307584,323,149,182,172,465,0
1763,266784,356448,290,125,85,186,464,0
1764,183392,133504,129,130,183,149,552,0
1765,310144,339776,384,277,106,202,599,0
1766,411648,620384,253,235,246,231,641,0
1767,237536,275360,118,133,84,186,507,0
1768,262112,285344,224,139,110,93,595,0
1769,236288,101856,121,148,111,215,605,0
1770,314016,460288,307,161,181,146,601,0
1771,256384,293024,247,133,102,175,625,0
1772,290144,208352,124,162,149,200,613,0
1773,333952,242368,69,33,25,79,524,0
1774,289408,311584,217,222,157,139,424,0
1775,340768,535200,232,261,258,238,724,0
1776,194720,175904,489,78,137,151,550,0
1777,226752,337376,186,241,150,148,547,0
1778,219488,398368,217,186,138,201,513,0
1779,229824,67552,164,143,81,109,597,0
1780,258144,319808,327,306,382,302,703,0
1781,396224,478112,303,311,401,305,731,0
1782,430464,626016,355,211,266,210,537,0
1783,348384,291008,0,116,148,50,512,0
1784,174272,139776,251,248,139,81,695,0
1785,255712,201696,315,391,329,281,690,0
1786,233952,170336,71,65,120,103,437,0
1787,272864,252192,288,104,88,164,549,0
1788,283264,236128,283,114,119,161,589,0
1789,421664,755360,480,301,317,243,551,0
1790,364576,270720,210,36,80,133,648,0
1791,240768,380256,271,164,201,220,497,0
1792,409376,328320,383,204,159,206,547,0
1793,244608,297760,133,167,202,167,706,0
1794,281376,179520,0,139,50,153,517,0
1795,190208,247808,383,287,414,261,767,0
1796,272256,193472,159,66,109,170,501,0
1797,263520,200544,134,129,289,338,605,0
1798,404576,207200,143,115,39,79,685,0
1799,213312,103296,106,133,135,129,633,0
1800,287296,108704,97,49,117,121,481,0
1801,216480,229248,388,227,100,164,479,0
1802,294976,189184,118,113,157,58,559,0
1803,425120,378848,349,206,220,193,585,0
1804,295360,290976,463,388,666,394,1028,0
1805,276672,212768,122,164,59,89,482,0
1806,296384,185504,333,195,244,183,772,0
1807,234912,73952,271,247,200,202,659,0
1808,183392,79552,30,135,62,179,443,0
1809,277888,638976,387,129,191,49,517,0
1810,654112,741792,206,91,81,112,368,0
1811,425184,290400,289,145,196,145,601,0
1812,314976,503232,447,234,300,255,586,0
1813,270336,208608,21,156,97,116,423,0
1814,265600,241792,284,223,297,239,639,0
1815,344864,287008,289,192,180,115,611,0
1816,222752,184736,190,132,148,159,605,0
1817,228512,169216,353,171,154,209,515,0
1818,363552,304672,280,191,97,183,601,0
1819,201792,199712,128,156,59,114,693,0
1820,368160,644288,633,388,505,375,845,0
1821,300832,348032,272,216,93,194,439,0
1822,536608,573600,144,84,35,0,560,0
1823,286464,215552,208,106,157,140,709,0
1824,275616,374912,122,169,123,230,587,0
1825,253568,209568,548,201,158,147,583,0
1826,386176,327488,63,176,82,238,565,0
1827,182688,146688,359,175,176,173,535,0
1828,253152,287392,55,158,139,172,573,0
1829,317312,328864,1047,654,1133,866,1522,0
1830,286048,601824,376,233,168,173,648,0
1831,390176,568992,660,422,612,339,877,0
1832,384544,287488,353,112,161,190,628,0
1833,277152,446880,1127,294,203,214,625,0
1834,235488,188192,378,295,528,269,886,0
1835,289280,324992,328,145,133,97,484,0
1836,323168,350112,400,149,170,258,562,0
1837,292288,274528,227,38,155,127,542,0
1838,205856,293440,548,327,364,261,722,0
1839,349472,350240,214,92,210,122,631,0
1840,282112,277728,201,96,138,228,583,0
1841,236576,197216,285,62,259,182,738,0
1842,265536,208512,65,103,196,224,681,0
1843,279360,263200,107,85,100,112,396,0
1844,379328,229824,57,39,151,103,505,0
1845,389472,398688,271,121,217,146,647,0
1846,228864,201952,301,133,220,236,593,0
1847,196544,285248,175,84,59,186,495,0
1848,283712,374080,372,180,343,275,705,0
1849,366688,292768,103,77,105,142,347,0
1850,239040,166528,527,165,113,155,614,0
1851,304288,416608,193,132,192,131,558,0
1852,588640,359584,148,124,144,137,413,0
1853,323168,329024,261,111,135,200,389,0
1854,183808,275808,271,195,224,176,728,0
1855,313728,364576,137,160,156,147,675,0
1856,240672,188736,154,147,129,112,608,0
1857,314176,273824,123,93,187,75,550,0
1858,234016,306400,251,171,235,149,605,0
1859,149952,83584,146,207,148,168,578,0
1860,371584,246080,132,103,93,78,619,0
1861,318080,303360,232,208,244,173,625,0
1862,400960,214144,133,73,150,100,572,0
1863,420928,368032,532,164,181,159,515,0
1864,246272,210240,145,113,80,189,503,0
1865,502048,589440,175,158,170,163,595,0
1866,296736,335904,284,168,302,234,572,0
1867,239168,253312,176,117,161,139,537,0
1868,282976,262080,202,220,264,194,673,0
1869,278048,117920,146,107,85,139,591,0
1870,246272,197600,141,130,222,77,684,0
1871,201184,234688,801,244,309,224,658,0
1872,344448,294464,67,167,221,161,573,0
1873,449376,1048544,546,153,212,220,409,0
1874,315584,267808,253,230,137,277,556,0
1875,230272,84608,14,190,161,159,441,0
1876,204416,183296,123,147,93,139,562,0
1877,334944,371200,345,201,528,312,897,0
1878,319968,295872,188,85,0,81,541,0
1879,315520,290944,176,161,153,193,660,0
1880,173344,314560,222,134,112,158,517,0
1881,333952,425696,300,223,302,209,645,0
1882,302304,262304,177,209,53,125,617,0
1883,574048,856704,280,126,123,197,654,0
1884,293952,352032,110,127,120,109,426,0
1885,248736,217024,191,84,86,100,583,0
1886,314464,347968,360,191,149,141,494,0
1887,230176,170336,821,467,995,672,1229,0
1888,263552,192928,692,132,110,128,425,0
1889,256416,311168,194,208,104,124,450,0
1890,264960,244480,237,254,246,164,743,0
1891,228992,221472,202,116,65,250,522,0
1892,377568,505408,212,140,66,161,624,0
1893,225216,156864,0,49,109,194,420,0
1894,218752,181376,314,125,140,113,524,0
1895,265408,235008,224,212,378,221,896,0
1896,268320,301472,221,158,124,115,569,0
1897,239104,181376,558,167,133,179,530,0
1898,279712,312544,225,169,391,258,870,0
1899,311264,436384,151,165,110,160,447,0
1900,261216,292256,167,171,127,71,533,0
1901,328032,205728,204,203,86,153,474,0
1902,273344,277856,137,165,164,124,480,0
1903,242176,257408,977,636,1098,818,1535,0
1904,298528,274976,496,493,792,465,1012,0
1905,303232,460288,232,106,85,187,445,0
1906,255136,208896,179,160,223,148,651,0
1907,302752,280544,184,50,103,220,699,0
1908,176992,140928,277,208,354,269,735,0
1909,317824,471648,233,253,263,325,793,0
1910,458560,499744,157,231,79,129,548,0
1911,279488,185728,53,141,167,128,525,0
1912,337600,211680,91,43,155,132,528,0
1913,288736,287712,341,192,303,167,664,0
1914,217632,250528,290,285,197,256,709,0
1915,340896,330112,61,45,144,142,494,0
1916,204768,301600,274,142,215,235,673,0
1917,297248,231456,299,247,415,293,805,0
1918,357600,273248,134,156,121,131,563,0
1919,299136,299520,184,92,167,84,496,0
1920,259744,269248,435,195,474,314,778,0
1921,277920,285376,52,0,106,124,512,0
1922,396832,275328,179,80,93,80,493,0
1923,318560,376416,176,146,213,197,615,0
1924,315328,223520,223,150,113,271,573,0
1925,223200,162720,113,116,182,123,600,0
1926,255040,220032,208,79,81,161,405,0
1927,389152,395744,295,140,303,167,620,0
1928,265504,231840,236,129,93,133,489,0
1929,537888,298880,618,431,831,485,1254,0
1930,288736,259008,123,136,192,97,577,0
1931,256032,169472,111,96,113,140,509,0
1932,310976,223616,207,0,60,97,404,0
1933,282944,318080,206,133,156,193,605,0
1934,221312,185216,193,225,378,190,780,0
1935,263296,267904,332,251,316,256,674,0
1936,210880,152960,124,60,96,110,687,0
1937,331328,253664,295,143,108,188,501,0
1938,296224,269568,159,213,140,176,556,0
1939,285056,373696,309,182,186,140,502,0
1940,176544,175776,268,137,137,166,647,0
1941,318752,320320,424,141,238,284,635,0
1942,321408,255904,58,145,127,139,635,0
1943,204832,208672,238,164,152,292,586,0
1944,285184,245984,325,291,386,280,649,0
1945,286528,228896,65,124,156,33,512,0
1946,192128,289952,160,112,177,291,523,0
1947,345440,333056,509,351,209,154,564,0
1948,281376,202016,221,105,99,111,621,0
1949,170016,173856,231,98,137,132,631,0
1950,500800,538208,95,28,107,52,435,0
1951,304064,808160,461,201,327,210,754,0
1952,278240,234848,218,171,403,279,681,0
1953,369376,228608,255,126,85,129,649,0
1954,181216,207648,101,57,79,147,523,0
1955,372512,458368,199,0,167,83,604,0
1956,218080,129664,121,0,134,169,513,0
1957,279328,363200,101,132,191,145,550,0
1958,145504,619168,1081,795,1332,974,1753,0
1959,231840,256704,241,68,182,274,631,0
1960,186336,251072,267,237,190,144,385,0
1961,153248,221408,242,198,219,137,502,0
1962,346368,288576,166,62,131,138,435,0
1963,272320,223712,46,136,136,143,528,0
1964,360128,524128,399,164,241,245,575,0
1965,297664,189696,304,145,285,209,637,0
1966,258048,344800,143,195,114,145,603,0
1967,370848,208672,180,108,226,150,684,0
1968,256256,237952,480,262,190,219,485,0
1969,334912,224448,283,164,82,124,473,0
1970,225920,158080,37,31,34,73,582,0
1971,223648,157088,275,124,138,127,463,0
1972,194112,313632,74,153,167,186,649,0
1973,293824,418720,156,175,42,188,591,0
1974,224736,215264,713,549,961,556,1165,0
1975,484416,490112,255,289,242,199,564,0
1976,321632,239104,163,161,106,75,529,0
1977,318400,424832,284,156,207,191,628,0
1978,234688,303360,309,147,74,120,599,0
1979,360736,199040,131,163,177,181,477,0
1980,247872,174336,293,132,203,159,711,0
1981,128032,230304,233,146,135,177,562,0
1982,242048,379552,608,359,685,372,905,0
1983,747520,693376,263,49,87,103,717,0
1984,312992,270240,195,87,76,185,566,0
1985,268032,395520,448,243,334,249,675,0
1986,172032,765024,401,309,493,425,894,0
1987,235200,280992,245,252,191,246,526,0
1988,350592,233856,97,20,121,201,577,0
1989,328416,321088,412,176,265,223,628,0
1990,352928,329312,524,306,540,434,778,0
1991,198464,155680,116,211,135,149,480,0
1992,292352,294240,144,138,196,177,447,0
1993,292736,287712,173,141,235,133,534,0
1994,268416,381728,451,267,208,278,463,0
1995,262848,393472,377,157,210,147,496,0
1996,298144,266016,155,157,133,117,549,0
1997,329504,182560,419,362,561,373,885,0
1998,255360,94976,98,17,157,134,454,0
1999,434368,260480,151,108,183,177,510,0
2000,271456,246592,84,52,153,149,621,0
2001,245888,107072,82,105,142,112,586,0
2002,202016,100384,0,149,55,172,692,0
2003,342240,628256,343,127,168,170,491,0
2004,336864,408192,380,236,295,280,653,0
2005,246240,257920,152,110,145,198,512,0
2006,235712,350848,125,144,172,141,549,0
2007,318240,607072,237,303,166,142,577,0
2008,224672,183360,154,239,151,208,612,0
2009,372640,237664,235,59,150,191,560,0
2010,213440,161920,442,218,509,350,828,0
2011,332832,232544,56,41,73,113,572,0
2012,341216,395264,246,193,102,128,488,0
2013,250144,255328,246,183,82,163,496,0
2014,263680,165920,68,17,124,181,491,0
2015,334592,268448,171,80,149,157,488,0
2016,552512,682912,191,247,181,196,828,0
2017,492096,331968,144,124,33,122,584,0
2018,227488,194080,115,229,213,212,533,0
2019,291136,236384,276,187,84,187,591,0
2020,277536,423104,402,272,297,309,527,0
2021,243040,161504,222,0,118,56,492,0
2022,355488,280544,305,188,342,292,709,0
2023,349312,308864,45,77,134,119,446,0
2024,170240,103392,201,85,48,100,557,0
2025,222848,358272,367,208,179,240,541,0
2026,271840,437024,175,224,231,200,652,0
2027,322432,373504,135,77,159,113,622,0
2028,142464,295744,276,113,177,227,612,0
2029,210304,140128,15,114,177,230,538,0
2030,290880,492256,193,160,104,159,647,0
2031,376512,317440,176,141,84,146,607,0
2032,181408,266528,127,189,163,147,635,0
2033,263296,298368,499,377,665,440,1071,0
2034,291904,539296,251,112,113,100,475,0
2035,343776,319584,265,238,381,231,551,0
