,0,1,2,3,4,5,6
1701,223,118,50,242,109,107,35
1702,255,120,263,174,150,141,102
1703,214,81,0,87,0,131,52
1704,300,102,65,0,110,52,81
1705,225,87,0,66,52,98,108
1706,261,96,73,140,0,145,43
1707,192,87,42,0,70,87,127
1708,220,55,39,95,100,94,103
1709,268,94,22,9,89,91,26
1710,275,169,58,76,54,105,48
1711,265,102,64,117,0,121,0
1712,151,78,112,153,170,87,136
1713,248,98,0,0,111,22,0
1714,245,79,94,0,161,3,154
1715,199,104,69,179,0,142,42
1716,230,111,0,0,29,108,89
1717,653,1023,238,390,269,167,198
1718,235,64,73,9,130,71,128
1719,369,148,0,150,106,73,0
1720,264,99,0,0,88,54,27
1721,284,125,28,167,84,101,45
1722,315,121,41,144,39,128,0
1723,195,117,84,157,91,103,114
1724,227,168,135,147,174,34,139
1725,314,78,54,191,0,142,0
1726,364,128,55,143,53,117,106
1727,283,101,0,54,0,167,44
1728,287,109,111,131,49,118,22
1729,245,57,0,0,67,125,52
1730,196,66,97,125,118,72,102
1731,220,92,19,40,118,56,0
1732,260,95,77,0,99,147,121
1733,293,167,48,179,142,35,0
1734,237,102,26,140,72,104,115
1735,183,151,29,149,133,36,0
1736,385,523,136,377,250,0,12
1737,276,380,176,198,117,113,15
1738,340,100,0,143,96,0,74
1739,230,89,12,56,46,117,62
1740,254,85,1,0,59,118,71
1741,194,77,0,22,0,164,0
1742,231,86,47,107,14,120,0
1743,383,175,161,168,171,122,146
1744,154,93,0,0,0,153,19
1745,131,192,36,164,96,86,0
1746,284,71,0,0,0,85,0
1747,352,166,0,186,89,71,99
1748,581,436,171,201,125,155,52
1749,236,97,4,0,42,54,0
1750,327,160,36,0,49,68,43
1751,236,98,104,182,113,107,110
1752,266,162,125,184,161,95,45
1753,269,90,0,148,86,0,107
1754,221,102,95,111,137,90,31
1755,126,110,37,72,95,107,48
1756,171,94,101,172,148,109,151
1757,405,159,81,103,119,86,122
1758,302,101,6,33,56,86,19
1759,327,139,50,0,60,47,0
1760,258,130,0,167,33,119,0
1761,308,135,1,268,162,104,107
1762,347,125,52,0,0,114,0
1763,237,103,0,117,86,27,15
1764,220,73,112,0,154,0,35
1765,494,193,95,0,0,23,0
1766,338,182,69,146,0,85,12
1767,256,92,76,110,0,127,92
1768,284,89,0,0,31,60,0
1769,301,101,26,92,0,149,0
1770,269,61,0,72,25,115,0
1771,209,72,0,98,75,34,49
1772,422,162,171,154,131,42,133
1773,587,1001,162,100,100,166,122
1774,125,121,74,85,118,93,120
1775,285,91,0,0,94,35,0
1776,258,161,91,350,217,106,79
1777,260,116,0,62,49,91,0
1778,209,75,13,0,155,0,25
1779,1023,1023,206,345,198,132,166
1780,342,110,56,137,29,123,89
1781,151,92,21,215,94,108,0
1782,297,107,42,59,22,114,74
1783,352,141,83,0,0,115,0
1784,265,240,58,282,167,66,26
1785,328,141,0,127,93,105,54
1786,260,102,54,14,67,131,122
1787,234,100,26,81,66,109,43
1788,560,664,115,276,114,122,154
1789,303,101,1,116,20,127,48
1790,286,113,8,55,85,87,107
1791,181,88,104,52,139,126,93
1792,211,76,0,0,0,91,0
1793,267,96,97,15,79,136,104
1794,326,88,0,0,0,79,10
1795,271,85,0,101,10,141,86
1796,331,112,0,127,66,83,0
1797,230,124,0,61,67,74,38
1798,232,96,69,112,109,163,133
1799,228,94,43,0,72,120,71
1800,191,88,182,197,226,54,200
1801,201,932,105,126,103,113,133
1802,260,126,1,0,72,63,2
1803,265,109,55,0,9,67,99
1804,291,103,0,0,14,90,4
1805,253,115,74,137,87,100,92
1806,241,98,55,107,113,6,90
1807,176,1023,165,328,203,98,0
1808,234,70,49,104,121,55,68
1809,266,78,110,16,143,117,139
1810,429,134,11,182,73,89,3
1811,320,170,104,279,151,108,92
1812,150,89,0,101,61,101,0
1813,455,237,101,208,136,89,65
1814,260,83,5,8,20,133,36
1815,502,208,91,185,74,68,0
1816,193,82,102,129,80,98,0
1817,198,123,21,112,112,72,124
1818,206,85,0,31,45,63,0
1819,574,225,118,93,47,103,59
1820,332,130,22,0,17,111,0
1821,229,76,0,0,0,100,0
1822,340,120,0,0,35,76,0
1823,218,104,0,71,58,59,0
1824,149,108,22,90,0,131,0
1825,279,63,88,0,115,118,92
1826,179,101,1,165,96,99,50
1827,410,203,121,166,202,26,189
1828,232,107,126,162,197,70,193
1829,244,79,0,86,0,149,21
1830,237,102,59,0,63,86,0
1831,552,1023,176,188,187,87,127
1832,241,82,0,69,68,66,68
1833,190,80,25,59,2,147,41
1834,223,90,3,134,28,102,50
1835,456,232,0,100,0,44,54
1836,174,81,12,134,101,70,61
1837,210,92,0,101,40,105,89
1838,211,108,136,195,88,144,32
1839,269,106,0,0,72,108,108
1840,186,92,72,183,163,103,84
1841,284,94,153,133,177,114,200
1842,285,108,63,113,0,153,79
1843,181,109,0,135,74,92,59
1844,257,81,82,154,0,124,27
1845,320,115,50,136,0,140,0
1846,222,126,0,164,87,112,19
1847,457,234,97,272,192,0,52
1848,201,92,33,203,152,65,38
1849,253,98,0,0,128,87,0
1850,206,99,111,182,104,111,35
1851,276,99,25,127,117,107,151
1852,198,114,0,132,138,68,0
1853,230,83,20,0,102,0,0
1854,209,70,11,212,104,123,65
1855,507,189,0,33,0,96,0
1856,254,66,65,0,72,105,58
1857,300,138,99,139,78,133,0
1858,543,1023,200,168,76,156,148
1859,270,101,20,227,116,153,0
1860,370,116,41,0,0,101,29
1861,264,98,0,78,7,124,46
1862,269,91,0,0,0,117,34
1863,265,107,8,76,0,131,102
1864,215,79,191,118,151,38,28
1865,383,153,73,169,68,99,0
1866,246,103,0,120,0,106,0
1867,212,1023,103,183,82,103,67
1868,334,81,0,0,40,91,27
1869,248,140,0,152,120,0,0
1870,202,132,125,249,140,101,0
1871,261,121,109,164,32,132,0
1872,282,113,0,81,0,135,82
1873,235,138,38,214,105,41,100
1874,158,620,172,218,148,119,0
1875,229,112,90,57,39,121,0
1876,237,58,11,0,66,100,48
1877,281,140,74,0,0,116,63
1878,153,79,29,151,127,115,69
1879,439,265,161,401,264,99,0
1880,233,57,8,25,74,15,67
1881,209,79,0,83,72,57,0
1882,363,139,63,73,115,105,8
1883,165,109,76,148,140,0,116
1884,242,106,25,31,113,23,21
1885,237,88,0,135,99,90,0
1886,184,100,0,0,39,40,71
1887,358,139,36,103,11,73,33
1888,299,103,55,167,97,100,0
1889,369,142,45,48,126,0,153
1890,234,99,35,84,155,55,1
1891,261,81,0,12,0,107,64
1892,314,92,16,11,62,89,9
1893,313,118,204,84,192,146,184
1894,155,89,0,66,47,132,46
1895,197,145,56,213,99,120,105
1896,243,93,0,0,70,33,88
1897,163,83,0,0,0,87,0
1898,264,121,44,111,91,128,88
1899,291,111,0,299,190,109,85
1900,276,85,71,140,37,141,21
1901,160,599,150,274,175,71,27
1902,208,90,68,0,0,152,0
1903,296,91,0,0,120,101,8
1904,250,86,25,141,0,129,119
1905,222,99,0,175,82,121,38
1906,281,82,9,124,104,93,83
1907,379,696,79,215,139,73,57
1908,222,115,7,25,141,47,63
1909,230,105,0,293,127,97,0
1910,273,119,58,69,146,93,86
1911,273,80,80,109,91,127,80
1912,286,73,106,8,112,90,83
1913,238,646,155,307,164,156,0
1914,276,127,0,0,19,84,0
1915,175,77,0,27,76,105,31
1916,220,123,56,232,171,112,31
1917,221,88,55,0,74,79,0
1918,254,92,89,110,118,84,35
1919,267,82,0,158,0,153,0
1920,222,90,14,257,116,89,26
1921,433,198,60,0,100,44,52
1922,357,122,5,0,0,97,80
1923,221,83,55,45,97,54,27
1924,254,84,0,0,22,93,66
1925,564,504,251,530,370,130,62
1926,241,84,52,66,108,165,122
1927,254,70,56,189,141,86,47
1928,388,180,121,173,74,99,32
1929,215,880,192,502,355,159,188
1930,226,103,0,158,120,111,17
1931,204,121,66,162,126,24,49
1932,218,84,21,126,17,126,0
1933,228,70,0,35,7,122,107
1934,218,78,44,107,12,124,70
1935,182,103,17,189,106,109,104
1936,237,110,0,69,91,61,2
1937,299,87,59,0,78,126,121
1938,425,169,117,144,163,95,134
1939,216,98,0,100,143,3,0
1940,373,192,25,150,151,81,69
1941,149,673,67,389,225,10,67
1942,250,63,0,46,0,102,62
1943,209,126,256,204,282,171,263
1944,272,88,0,105,0,92,20
1945,212,84,11,98,110,108,144
1946,237,90,0,135,2,119,0
1947,176,108,0,134,103,90,64
1948,390,763,134,174,88,150,80
1949,300,84,63,0,100,87,0
1950,201,73,58,0,108,80,128
1951,385,147,135,159,183,47,160
1952,254,118,224,159,261,102,246
1953,240,125,32,208,131,45,102
1954,275,80,28,62,133,55,116
1955,292,141,74,0,56,97,67
1956,226,74,0,150,90,123,93
1957,287,89,0,0,12,72,107
1958,278,99,0,191,0,78,0
1959,134,99,0,12,101,83,131
1960,292,103,96,94,90,102,108
1961,234,95,57,63,65,49,81
1962,305,109,35,0,64,124,24
1963,351,554,146,155,138,107,32
1964,219,68,42,0,72,100,61
1965,229,81,46,108,69,54,38
1966,244,79,0,76,33,92,49
1967,190,112,0,200,68,124,38
1968,202,55,0,0,10,87,0
1969,219,156,98,312,215,8,64
1970,242,117,7,126,64,125,73
1971,196,74,119,88,130,71,135
1972,362,155,0,109,83,97,12
1973,207,132,85,157,82,93,54
1974,154,61,116,64,163,36,71
1975,329,123,13,0,46,94,81
1976,239,93,42,0,0,141,0
1977,290,74,77,0,0,98,0
1978,229,116,0,173,85,59,149
1979,236,69,0,84,0,155,28
1980,242,114,0,48,20,99,26
1981,303,107,23,0,46,92,11
1982,228,139,36,160,51,125,34
1983,177,162,91,179,122,89,107
1984,244,87,0,51,0,127,4
1985,126,64,39,96,101,41,44
1986,255,93,57,74,76,120,99
1987,163,90,0,125,0,124,0
1988,215,77,90,135,119,53,96
1989,236,81,27,0,0,129,27
1990,283,76,126,34,165,78,166
1991,395,142,50,0,50,96,32
1992,234,73,0,106,11,110,3
1993,268,93,0,125,0,55,0
1994,222,75,21,60,0,84,41
1995,220,109,19,110,62,127,64
1996,248,136,46,130,107,80,50
1997,250,119,0,164,0,145,90
1998,277,116,42,87,108,76,64
1999,210,136,3,0,47,132,30
2000,290,76,0,83,109,0,98
2001,293,94,21,105,40,23,60
2002,231,104,94,204,132,90,92
2003,135,203,10,139,111,0,13
2004,205,123,255,139,109,135,0
2005,277,116,79,31,110,114,154
2006,331,126,58,30,25,106,0
2007,250,102,0,193,58,140,0
2008,244,132,38,244,87,113,54
2009,235,80,47,162,8,130,17
2010,230,81,0,114,66,52,21
2011,239,99,16,0,57,64,36
2012,372,460,94,142,53,118,111
2013,463,212,104,148,76,98,55
2014,252,102,0,115,118,0,38
2015,297,103,0,63,71,31,85
2016,400,151,0,0,0,147,48
2017,291,151,0,100,2,79,84
2018,258,109,28,81,105,90,32
2019,249,80,0,0,0,112,71
2020,224,62,0,54,48,66,96
2021,261,68,88,67,146,129,132
2022,198,71,120,153,143,101,85
2023,167,105,8,0,38,93,46
2024,264,116,80,100,114,72,125
2025,269,99,0,0,48,118,7
2026,276,102,0,49,86,61,46
2027,224,88,0,85,87,92,35
2028,232,82,0,0,0,126,38
2029,279,106,16,58,74,93,68
2030,277,81,35,0,0,102,81
2031,207,99,0,142,11,114,6
2032,286,137,120,69,78,133,59
2033,297,106,0,221,53,127,0
2034,436,207,66,144,129,109,42
2035,144,86,51,72,80,85,15
2036,230,75,51,85,122,54,93
2037,220,137,0,161,6,103,66
2038,292,94,60,96,138,118,56
2039,238,58,0,19,55,144,48
2040,247,93,0,54,80,35,35
2041,257,90,11,0,90,74,0
2042,232,89,0,33,0,73,28
2043,280,122,74,147,71,79,15
2044,435,662,80,486,322,65,94
2045,183,105,27,124,54,127,17
2046,231,83,0,0,103,122,81
2047,283,143,72,86,55,116,2
2048,187,77,17,19,72,94,62
2049,292,183,47,178,127,38,43
2050,234,114,55,80,62,58,61
2051,247,109,42,0,6,103,26
2052,556,1013,135,207,25,147,86
2053,398,171,0,0,0,110,32
2054,128,81,53,0,97,77,71
2055,264,93,0,0,44,107,0
2056,246,99,14,63,0,87,0
2057,197,121,0,130,119,53,123
2058,191,97,0,63,115,13,0
2059,147,139,0,139,30,109,78
2060,196,109,0,143,84,125,88
2061,217,126,72,157,134,74,86
2062,374,152,0,96,0,87,0
2063,261,101,91,118,72,70,104
2064,402,673,153,198,168,119,129
2065,212,91,67,131,82,99,0
2066,169,89,0,162,50,99,0
2067,225,111,36,170,98,29,0
2068,375,571,116,473,312,109,105
2069,214,118,228,81,255,105,238
2070,529,892,195,260,153,158,149
2071,226,97,40,98,109,44,0
2072,515,258,95,181,102,117,97
2073,197,97,128,105,162,68,118
2074,236,109,0,113,37,74,53
2075,282,83,38,16,59,116,80
2076,246,93,0,115,0,104,41
2077,190,153,38,177,77,56,49
2078,129,69,0,160,61,96,55
2079,304,129,66,79,54,135,17
2080,201,74,41,0,43,101,0
2081,230,79,44,129,121,74,87
2082,266,128,87,151,38,141,0
2083,186,97,0,168,9,120,18
2084,174,196,23,224,0,143,57
2085,335,175,202,184,265,67,215
2086,364,156,0,12,41,62,98
2087,200,79,0,142,0,101,29
2088,306,118,88,0,97,0,3
2089,228,83,0,50,7,141,71
2090,295,98,94,153,52,131,15
2091,149,87,33,163,98,111,119
2092,287,73,0,62,1,113,0
2093,173,113,18,120,84,68,59
2094,229,109,21,181,69,104,34
2095,198,115,48,117,57,110,39
2096,225,74,79,106,38,101,112
2097,1023,665,156,294,221,81,146
2098,217,91,19,108,59,94,122
2099,231,103,15,74,9,153,0
2100,203,103,0,28,96,106,0
2101,276,101,14,69,43,82,7
2102,137,104,0,94,74,107,60
2103,234,131,0,0,67,100,25
2104,239,90,119,106,100,91,141
2105,146,98,0,41,109,20,0
2106,292,124,133,166,182,122,157
2107,257,69,36,14,7,110,80
2108,177,99,23,101,60,78,0
2109,310,120,0,8,27,94,121
2110,428,105,31,215,80,123,124
2111,161,99,0,106,0,96,143
2112,298,120,121,196,198,50,143
2113,384,147,0,109,0,96,0
2114,269,86,39,0,0,140,95
2115,233,66,166,159,236,35,159
2116,220,84,84,100,92,74,116
2117,254,94,63,0,45,77,71
2118,310,140,13,101,23,152,0
2119,244,56,35,0,106,20,62
2120,252,89,0,98,86,37,113
2121,178,69,0,115,107,7,31
2122,536,1023,113,250,145,66,34
2123,256,86,0,68,5,149,24
2124,221,124,0,0,0,80,132
2125,270,152,0,92,20,121,27
2126,250,111,8,128,123,56,72
2127,225,86,14,116,46,126,69
2128,268,109,79,223,188,104,153
2129,248,78,177,140,216,123,183
2130,398,174,60,204,157,49,35
2131,256,110,26,174,116,150,54
2132,146,68,29,0,89,56,0
2133,422,527,91,171,69,102,60
2134,240,80,0,75,83,83,3
2135,283,120,21,0,64,81,38
2136,262,110,0,164,13,96,0
2137,572,766,85,400,249,120,0
2138,402,675,183,214,67,165,0
2139,366,192,98,40,84,119,72
2140,246,87,23,0,11,118,69
2141,242,111,82,44,78,92,29
2142,472,150,89,0,46,89,0
2143,165,98,55,53,27,129,29
2144,216,88,0,247,110,137,105
2145,266,101,0,105,17,95,72
2146,260,83,38,60,30,63,102
2147,230,87,10,91,95,119,93
2148,151,73,4,155,19,121,33
2149,263,96,0,24,0,144,0
2150,223,102,100,213,115,90,0
2151,282,67,21,16,56,124,101
2152,268,96,24,0,38,73,21
2153,264,114,109,135,78,94,107
2154,212,91,162,100,166,35,172
2155,237,64,0,166,91,19,0
2156,344,458,105,0,0,127,18
2157,143,76,29,61,22,141,0
2158,308,94,0,60,0,124,0
2159,321,94,107,0,119,90,46
2160,238,98,74,117,17,141,57
2161,421,125,97,77,144,109,99
2162,192,154,75,220,75,110,93
2163,263,90,0,0,23,87,0
2164,283,85,0,33,106,88,83
2165,240,122,60,105,149,117,107
2166,504,201,31,90,0,146,65
2167,285,114,107,104,119,135,67
2168,149,101,231,171,268,69,238
2169,414,168,66,77,135,79,110
2170,207,95,164,136,174,79,154
2171,235,510,90,261,176,122,47
2172,261,119,27,88,0,128,61
2173,178,97,27,88,121,126,88
2174,203,125,118,130,175,73,123
2175,241,85,233,218,259,140,247
2176,265,92,42,79,25,77,26
2177,177,89,72,0,114,124,135
2178,246,106,0,41,0,87,0
2179,263,104,26,0,75,60,18
2180,163,86,15,161,33,86,0
2181,308,114,106,127,168,19,116
2182,306,111,236,154,265,123,258
2183,290,83,0,131,16,126,24
2184,245,106,0,0,0,111,73
2185,265,119,43,87,78,80,89
2186,196,94,0,48,19,91,80
2187,346,100,0,30,76,110,82
2188,252,97,70,138,138,72,90
2189,239,76,74,0,0,90,0
2190,275,155,72,231,83,146,44
2191,281,99,40,0,78,66,113
2192,282,118,0,0,0,62,0
2193,288,225,26,226,55,152,38
2194,179,80,0,163,40,127,89
2195,149,59,34,63,82,97,94
2196,178,132,1,134,0,135,0
2197,227,85,0,78,88,94,95
2198,283,665,167,357,174,151,110
2199,309,110,86,113,10,119,10
2200,274,92,63,30,20,109,100
2201,245,93,40,192,55,144,52
2202,297,95,0,160,77,115,57
2203,244,74,43,185,88,75,67
2204,214,63,10,0,130,21,0
2205,224,108,49,123,62,74,26
2206,229,70,30,37,0,124,0
2207,256,74,43,65,67,76,96
2208,266,87,46,111,0,91,35
2209,253,165,60,153,111,109,59
2210,363,646,102,250,174,67,0
2211,390,116,62,148,0,105,0
2212,237,118,0,214,125,50,104
2213,408,364,84,0,99,83,40
2214,240,120,47,33,50,111,54
2215,236,97,0,130,39,15,35
2216,426,213,111,0,162,75,83
2217,247,77,0,0,61,6,0
2218,201,82,0,191,101,93,110
2219,271,119,0,47,0,126,0
2220,246,87,101,54,76,92,18
2221,266,83,60,136,60,117,0
2222,264,97,27,89,95,106,77
2223,203,74,0,80,87,108,8
2224,314,150,41,239,147,82,40
2225,231,94,46,151,83,101,93
2226,286,94,92,40,111,90,43
2227,300,96,0,58,108,66,12
2228,137,88,158,14,222,76,180
2229,323,119,36,200,55,127,78
2230,165,63,46,99,73,79,41
2231,296,106,74,0,49,105,62
2232,255,83,0,0,47,37,64
2233,183,115,0,172,125,62,0
2234,263,90,0,12,38,137,87
2235,265,73,23,281,131,126,0
2236,286,190,131,224,161,124,148
2237,257,120,50,10,17,119,67
2238,198,69,19,87,55,122,59
2239,671,881,139,228,171,120,141
2240,405,173,26,122,0,120,0
2241,230,93,0,87,0,96,0
2242,209,90,36,0,86,39,106
2243,213,132,107,195,135,137,154
2244,278,115,238,103,136,42,47
2245,215,88,38,102,105,40,0
2246,179,105,98,190,130,89,84
2247,225,79,61,146,53,124,0
2248,402,166,36,0,81,19,51
2249,384,148,46,243,139,26,60
2250,353,483,124,291,201,92,61
2251,205,72,0,104,0,141,20
2252,309,139,58,155,112,6,38
2253,197,72,84,0,113,50,71
2254,457,404,193,515,353,129,98
2255,212,68,0,42,0,138,72
2256,244,67,0,30,26,100,54
2257,234,92,144,2,191,86,147
2258,215,81,0,96,101,45,64
2259,294,107,93,0,122,106,66
2260,221,107,0,96,87,71,110
2261,212,89,0,99,0,125,95
2262,420,468,119,534,368,115,104
2263,293,110,139,84,152,112,142
2264,223,160,21,206,92,128,0
2265,231,112,49,105,53,88,0
2266,245,116,142,114,146,112,151
2267,421,830,138,149,70,121,57
2268,467,176,61,24,43,100,4
2269,292,164,117,218,130,88,28
2270,307,115,15,99,31,115,0
2271,272,150,104,168,129,36,31
2272,280,94,18,139,88,95,0
2273,309,129,0,17,62,84,60
2274,202,113,103,146,23,149,72
2275,325,136,88,107,77,71,0
2276,155,79,23,32,14,115,19
2277,212,100,16,113,15,111,11
2278,263,113,56,102,119,83,130
2279,294,106,38,0,0,57,0
2280,251,80,0,80,46,108,85
2281,415,137,83,128,0,144,0
2282,400,164,0,203,122,71,95
2283,336,119,100,94,183,53,161
2284,467,685,139,85,169,111,152
2285,204,67,0,79,97,43,35
2286,182,78,14,94,105,91,73
2287,390,701,83,0,53,133,101
2288,185,76,38,98,44,73,40
2289,242,87,0,79,22,133,60
2290,217,112,68,142,87,130,0
2291,225,83,137,0,130,86,147
2292,467,654,136,546,376,126,64
2293,230,100,0,113,11,121,25
2294,140,102,11,75,53,109,73
2295,268,106,13,108,9,135,23
2296,405,638,122,202,100,135,50
2297,218,91,0,105,32,140,0
2298,266,101,35,100,63,118,80
2299,354,114,49,108,0,88,0
2300,303,197,0,5,98,77,102
2301,328,158,99,155,81,105,122
2302,246,94,35,138,53,141,70
2303,328,166,73,126,96,105,128
2304,251,100,45,85,71,127,80
2305,233,107,64,176,94,68,0
2306,313,104,5,0,128,13,15
2307,244,110,72,169,29,124,0
2308,197,94,97,130,91,136,0
2309,177,98,0,120,114,85,0
2310,222,94,40,76,70,155,0
2311,225,93,48,97,50,117,50
2312,255,111,30,0,35,108,0
2313,266,138,48,218,108,88,0
2314,152,143,0,106,48,97,24
2315,166,411,79,194,170,124,71
2316,214,95,11,36,42,85,0
2317,306,107,96,164,71,147,141
2318,252,101,94,0,137,85,149
2319,361,145,32,175,48,121,0
2320,179,99,77,169,106,96,81
2321,207,96,32,142,97,104,64
2322,375,141,21,59,77,101,0
2323,467,575,135,305,210,99,68
2324,183,527,91,401,250,65,0
2325,202,107,34,113,142,9,0
2326,240,118,0,190,22,140,16
2327,238,80,0,0,0,95,0
2328,225,146,97,170,53,95,99
2329,243,64,0,109,58,70,37
2330,216,75,5,91,79,0,86
2331,271,88,45,85,23,97,94
2332,259,77,78,107,0,119,8
2333,208,86,42,105,29,146,87
2334,165,125,5,190,27,99,106
2335,289,130,0,139,0,133,0
2336,212,81,0,0,0,156,0
2337,287,93,17,31,41,46,85
2338,328,103,12,151,48,134,8
2339,238,65,4,0,0,137,79
2340,246,85,0,95,56,62,0
2341,266,99,35,0,118,69,100
2342,217,112,20,46,0,136,80
2343,263,98,5,158,123,64,0
2344,388,653,97,74,121,128,108
2345,246,107,0,79,47,118,85
2346,224,90,50,110,52,104,37
2347,284,111,115,294,142,143,108
2348,280,207,26,184,32,86,15
2349,242,110,0,149,0,150,18
2350,310,141,0,307,189,87,0
2351,310,116,48,205,78,84,0
2352,252,82,35,0,96,4,48
2353,232,80,79,144,129,14,119
2354,259,68,33,0,70,83,43
2355,236,97,40,153,48,108,49
2356,215,91,110,1,61,124,13
2357,242,63,18,8,0,132,75
2358,253,93,89,95,26,160,97
2359,229,91,58,207,112,67,52
2360,259,106,94,0,64,79,24
2361,395,131,0,14,0,82,119
2362,254,172,95,110,110,45,53
2363,306,135,0,16,38,60,80
2364,143,77,3,176,34,96,35
2365,252,118,0,127,124,95,0
2366,164,105,61,172,98,95,72
2367,266,87,57,84,65,58,94
2368,812,1023,247,173,131,174,103
2369,182,74,0,178,39,116,0
2370,208,65,36,85,80,122,79
2371,188,91,31,177,68,127,29
2372,688,1023,216,303,227,163,102
2373,250,84,67,66,127,110,70
2374,346,122,35,91,35,107,78
2375,408,297,112,235,146,93,103
2376,365,715,109,182,136,137,44
2377,254,87,2,0,85,112,132
2378,241,101,0,164,0,158,0
2379,257,81,0,71,122,0,23
2380,281,94,57,129,75,123,87
2381,420,125,35,30,73,79,97
2382,130,80,71,168,68,102,60
2383,288,101,0,46,89,70,82
2384,261,86,20,214,127,115,11
2385,394,459,75,465,310,30,3
2386,111,126,0,196,43,138,0
2387,306,116,0,0,33,38,0
2388,356,160,44,151,100,104,19
2389,205,125,40,185,30,130,112
2390,203,99,0,15,33,114,62
2391,306,127,120,146,175,109,176
2392,166,95,85,111,111,37,3
2393,371,137,17,0,0,152,0
2394,292,105,101,159,28,112,46
2395,382,147,82,0,0,104,55
2396,294,111,0,94,0,111,31
2397,640,763,112,324,127,138,0
2398,188,85,38,81,36,116,0
2399,233,88,0,0,0,122,83
2400,326,101,69,45,0,125,56
2401,281,121,0,74,0,147,0
2402,232,104,82,106,42,88,88
2403,461,164,0,115,4,103,9
2404,179,71,228,0,260,53,212
2405,152,95,59,186,0,150,84
2406,133,87,19,11,39,73,107
2407,226,71,0,0,37,95,0
2408,214,69,9,90,60,74,11
2409,215,62,24,44,36,100,100
2410,195,108,90,221,124,0,43
2411,124,116,0,0,56,69,38
2412,275,133,118,97,157,78,85
2413,276,137,0,0,0,107,0
2414,303,180,101,152,63,142,0
2415,208,118,23,97,95,80,92
2416,533,256,18,356,185,141,85
2417,294,118,20,141,0,157,73
2418,220,95,0,0,0,138,95
2419,296,171,129,254,137,81,104
2420,190,67,0,0,0,116,111
2421,325,134,0,38,78,25,46
2422,437,479,123,0,94,100,106
2423,183,80,60,146,0,131,76
2424,245,86,44,89,71,101,0
2425,217,82,19,35,0,133,0
2426,220,48,0,1,0,136,36
2427,300,122,71,0,122,41,26
2428,240,89,78,71,41,71,0
2429,356,160,27,56,0,125,17
2430,232,86,88,212,163,93,88
2431,256,137,58,0,15,89,0
2432,354,84,0,61,0,144,76
2433,301,80,62,37,0,140,144
2434,245,114,0,87,23,80,62
2435,248,59,71,0,111,67,94
2436,171,117,50,222,55,114,41
2437,262,115,81,189,106,144,132
2438,193,85,60,150,127,116,147
2439,315,106,0,0,0,112,0
2440,276,98,0,0,44,116,43
2441,289,114,72,92,68,111,102
2442,286,83,2,26,18,34,119
2443,131,88,59,215,81,66,78
2444,254,91,26,72,5,103,57
2445,265,142,83,233,57,117,92
2446,237,134,63,205,143,38,107
2447,243,103,29,153,69,155,0
2448,250,96,37,171,32,119,68
2449,170,735,238,296,277,77,215
2450,166,132,6,131,77,32,43
2451,249,107,30,129,0,130,0
2452,394,1023,233,227,206,80,104
2453,481,484,47,223,150,34,78
2454,240,163,17,198,0,142,96
2455,244,79,0,101,67,91,69
2456,249,94,80,101,108,101,119
2457,284,123,70,0,102,38,105
2458,244,106,53,164,108,56,0
2459,171,79,182,157,197,148,197
2460,256,80,0,137,39,102,47
2461,184,64,0,0,94,63,0
2462,174,79,0,217,46,114,18
2463,261,104,16,152,90,36,62
2464,273,99,81,132,110,122,164
2465,269,96,46,140,110,42,144
2466,234,76,0,135,26,101,125
2467,526,308,88,128,102,14,27
2468,255,120,103,192,164,99,145
2469,138,479,241,191,112,128,57
2470,222,91,157,65,191,107,166
2471,191,88,0,29,0,118,0
2472,226,109,0,104,73,75,0
2473,389,204,118,134,83,137,80
2474,305,93,0,25,0,104,69
2475,187,86,64,0,49,40,93
2476,259,87,26,0,136,22,149
2477,222,157,50,112,111,61,112
2478,198,82,39,26,0,101,12
2479,228,69,0,52,93,17,0
2480,171,847,169,409,288,0,122
2481,233,85,8,0,0,107,35
2482,276,95,90,0,34,81,65
2483,521,671,83,190,125,90,95
2484,347,101,5,76,0,77,64
2485,268,175,115,219,123,74,116
2486,301,101,0,74,0,124,59
2487,187,99,0,135,77,116,0
2488,275,135,61,173,0,152,0
2489,264,211,36,216,110,126,0
2490,252,128,0,121,41,87,0
2491,294,95,6,101,0,145,65
2492,200,94,56,0,0,58,53
2493,270,105,6,120,74,101,62
2494,219,68,0,0,19,90,23
2495,240,89,0,84,0,88,123
2496,240,270,54,222,128,124,93
2497,250,89,0,63,0,114,0
2498,266,80,0,0,0,110,0
2499,272,107,51,73,0,113,0
2500,234,63,0,76,54,63,0
2501,177,119,19,157,143,14,15
2502,450,120,36,202,123,41,0
2503,239,103,0,101,17,113,10
2504,253,110,0,108,71,91,91
2505,278,98,0,4,101,82,0
2506,145,71,0,0,0,142,0
2507,243,113,0,31,29,57,40
2508,346,331,95,126,73,115,62
2509,227,75,32,0,18,141,132
2510,228,74,0,3,27,149,0
2511,305,92,76,15,66,103,106
2512,225,129,14,39,75,82,0
2513,252,98,4,63,0,141,91
2514,267,115,53,76,95,19,8
2515,370,154,0,94,68,66,31
2516,256,101,49,28,46,83,38
2517,232,470,0,359,221,145,7
2518,139,109,37,0,0,150,123
2519,142,123,85,122,46,114,126
2520,227,90,227,119,154,135,161
2521,250,84,49,0,61,123,55
