,0,1,2,3,4,5,6
1697,152,72,0,21,0,54,11
1698,167,61,319,0,102,29,93
1699,310,584,6,75,0,104,95
1700,146,125,0,0,0,82,53
1701,185,90,121,0,55,71,61
1702,178,106,394,0,127,25,80
1703,433,1023,0,36,86,0,12
1704,222,514,24,0,96,87,121
1705,386,603,103,78,0,95,77
1706,216,88,26,28,40,94,57
1707,460,843,99,0,0,52,41
1708,154,66,0,52,80,85,0
1709,149,79,0,100,13,58,84
1710,398,869,114,16,125,51,44
1711,367,647,114,61,64,98,0
1712,192,58,0,81,0,92,0
1713,319,519,78,27,16,121,0
1714,243,123,382,0,110,27,74
1715,201,78,437,0,148,53,95
1716,148,90,0,0,37,82,0
1717,214,183,38,86,0,129,0
1718,321,334,148,106,69,120,69
1719,199,450,0,0,48,59,56
1720,166,53,0,48,103,130,118
1721,142,134,111,102,105,89,21
1722,151,78,0,51,29,54,0
1723,133,100,13,12,0,86,95
1724,164,87,0,100,55,115,0
1725,290,119,490,0,181,14,0
1726,183,149,55,83,82,118,11
1727,158,698,94,0,47,70,0
1728,199,86,167,132,212,60,194
1729,143,85,0,10,50,61,0
1730,208,98,123,0,112,62,99
1731,191,60,14,0,55,48,115
1732,802,258,156,91,0,108,95
1733,400,851,154,74,56,114,130
1734,198,70,294,0,36,67,0
1735,350,841,79,27,64,88,0
1736,188,46,50,32,0,101,0
1737,566,1023,141,75,86,131,82
1738,142,106,49,58,0,96,13
1739,401,622,0,103,21,150,98
1740,383,987,78,3,105,32,3
1741,474,678,11,54,88,31,0
1742,202,46,0,6,31,60,0
1743,120,334,0,0,1,62,0
1744,202,64,422,0,141,26,0
1745,434,198,84,116,30,101,81
1746,175,88,0,0,55,115,62
1747,153,106,42,101,80,34,78
1748,239,87,486,0,165,0,90
1749,188,63,435,41,78,99,0
1750,169,69,0,35,64,52,74
1751,331,219,66,66,83,70,43
1752,222,82,451,0,138,45,76
1753,137,94,31,0,63,39,69
1754,132,82,107,79,152,136,99
1755,387,1023,107,41,90,84,19
1756,253,58,368,0,98,60,14
1757,190,76,0,46,62,84,62
1758,229,109,485,0,164,55,45
1759,195,62,335,0,73,79,56
1760,222,94,342,0,100,86,41
1761,232,90,0,3,0,88,76
1762,224,54,0,0,27,113,59
1763,432,762,145,70,58,87,0
1764,201,60,406,51,123,111,0
1765,211,98,57,54,0,47,48
1766,216,111,0,58,90,130,96
1767,372,464,58,31,28,150,88
1768,152,62,0,84,35,66,0
1769,140,52,0,0,43,85,126
1770,222,81,0,33,88,55,72
1771,168,118,0,27,38,79,102
1772,338,228,46,0,0,104,0
1773,143,611,0,58,0,93,0
1774,218,58,416,24,122,71,84
1775,150,88,0,66,19,72,0
1776,594,876,63,0,58,72,108
1777,156,139,0,81,20,85,59
1778,378,129,8,116,43,91,108
1779,163,397,181,55,84,62,92
1780,211,100,0,26,0,76,76
1781,157,132,26,84,41,92,1
1782,320,1023,52,42,0,123,57
1783,176,60,0,51,76,47,29
1784,192,71,0,26,24,75,0
1785,374,674,0,49,108,17,87
1786,540,164,113,0,83,23,0
1787,147,163,0,95,67,101,32
1788,244,73,366,0,119,0,76
1789,252,93,361,0,107,70,46
1790,374,680,94,67,22,2,72
1791,162,84,0,0,30,89,74
1792,164,61,0,40,63,33,85
1793,228,86,170,0,10,93,94
1794,162,87,54,19,35,98,4
1795,144,417,0,0,26,128,68
1796,222,79,315,0,100,18,0
1797,225,58,170,0,0,81,9
1798,171,77,41,0,75,66,0
1799,416,577,122,113,92,100,119
1800,165,119,121,0,44,73,0
1801,137,123,74,0,79,84,0
1802,125,136,148,107,59,98,51
1803,165,73,56,19,42,43,96
1804,242,80,426,0,144,104,114
1805,174,68,0,27,0,99,27
1806,386,235,68,30,49,90,13
1807,199,960,346,171,186,170,86
1808,649,1023,360,77,187,99,141
1809,410,606,82,41,42,79,84
1810,186,71,0,10,83,24,89
1811,267,71,478,0,176,0,80
1812,228,453,178,107,75,138,0
1813,489,1023,364,210,268,224,238
1814,143,58,0,0,0,97,94
1815,143,55,26,66,32,126,0
1816,241,89,403,0,143,25,0
1817,232,55,420,0,118,0,63
1818,119,224,0,14,78,36,6
1819,271,298,0,34,0,98,8
1820,128,68,22,11,19,70,0
1821,240,462,167,66,116,65,0
1822,169,65,0,0,77,0,76
1823,148,75,0,0,29,96,46
1824,173,75,0,65,31,48,115
1825,151,47,0,1,58,28,0
1826,202,95,414,0,134,84,61
1827,165,476,0,40,83,34,0
1828,154,136,36,0,75,59,0
1829,179,89,83,38,0,108,107
1830,128,60,0,58,0,112,59
1831,377,1023,132,60,119,61,21
1832,441,685,38,88,43,66,90
1833,161,85,0,0,5,67,0
1834,131,82,0,9,26,23,64
1835,162,122,0,0,66,93,54
1836,362,680,93,19,57,93,0
1837,146,72,85,72,38,76,137
1838,276,1023,0,0,68,32,0
1839,165,85,0,78,33,66,76
1840,575,1023,91,0,0,87,119
1841,122,302,0,76,0,22,103
1842,177,64,146,136,164,124,142
1843,113,194,0,16,44,1,67
1844,643,1023,23,0,0,61,46
1845,376,451,59,0,70,80,52
1846,199,108,581,0,251,0,95
1847,321,1023,5,23,22,2,78
1848,166,53,33,0,79,56,59
1849,127,126,0,66,32,70,0
1850,177,92,463,0,153,1,0
1851,385,360,0,6,0,94,0
1852,240,95,0,78,116,96,59
1853,144,94,0,73,69,68,107
1854,142,79,0,0,33,41,17
1855,163,64,0,84,38,62,54
1856,114,379,0,0,68,61,74
1857,368,564,117,0,21,122,10
1858,131,57,27,97,92,55,48
1859,150,78,0,35,23,96,67
1860,453,663,88,87,35,107,35
1861,162,71,37,47,40,76,79
1862,153,81,83,45,83,23,153
1863,265,1013,0,61,62,62,90
1864,148,63,0,0,93,0,116
1865,245,76,491,0,160,42,87
1866,131,88,113,61,49,41,48
1867,442,967,187,27,48,80,0
1868,1023,1023,342,229,254,243,168
1869,233,78,485,0,190,0,75
1870,133,426,0,46,0,75,111
1871,127,83,0,23,15,56,0
1872,167,87,0,0,103,55,35
1873,172,95,74,0,112,55,119
1874,452,810,17,93,0,99,73
1875,203,69,0,84,51,52,0
1876,152,92,16,30,31,124,109
1877,197,83,0,23,0,98,0
1878,204,65,495,0,201,32,115
1879,174,60,0,83,0,93,104
1880,125,81,40,8,41,122,43
1881,167,70,49,0,62,35,68
1882,133,101,104,44,111,46,0
1883,123,76,301,0,100,32,139
1884,514,1011,171,140,138,85,122
1885,148,346,113,0,0,65,50
1886,157,305,112,83,17,87,51
1887,352,793,114,109,53,102,95
1888,144,91,66,58,95,85,61
1889,149,63,0,0,1,72,0
1890,365,544,91,58,85,83,105
1891,291,134,4,35,71,105,41
1892,428,524,94,43,39,132,91
1893,480,1023,0,5,34,51,127
1894,166,57,72,0,65,95,0
1895,126,96,28,79,81,46,105
1896,193,78,242,85,41,128,89
1897,266,133,440,0,139,6,33
1898,383,870,52,91,93,19,57
1899,196,72,414,0,139,38,0
1900,439,519,56,0,95,61,5
1901,260,99,356,39,117,32,54
1902,130,69,88,64,28,79,118
1903,172,90,0,65,33,66,35
1904,247,113,115,37,85,90,119
1905,117,415,0,0,38,49,0
1906,162,83,0,0,0,128,52
1907,366,906,110,41,49,87,124
1908,159,148,83,55,40,98,58
1909,260,114,285,71,37,69,11
1910,238,64,0,32,29,120,84
1911,166,80,17,92,82,99,94
1912,198,85,438,0,131,0,63
1913,172,68,31,41,0,112,42
1914,433,660,0,0,0,119,54
1915,177,61,0,11,39,73,75
1916,522,762,80,0,92,0,66
1917,237,78,476,0,169,0,0
1918,376,174,100,78,78,67,0
1919,186,83,0,0,44,60,77
1920,133,85,46,36,70,0,32
1921,167,66,29,52,72,120,147
1922,143,67,73,19,7,95,0
1923,154,102,19,133,48,72,20
1924,209,139,123,48,45,56,129
1925,131,180,0,0,15,32,38
1926,228,88,0,32,2,65,48
1927,389,614,91,17,29,85,0
1928,218,68,454,0,155,67,19
1929,147,74,0,92,24,35,0
1930,151,96,1,16,31,56,0
1931,185,69,0,59,0,121,129
1932,127,92,10,59,63,36,0
1933,192,68,0,74,26,14,149
1934,136,59,0,48,0,49,0
1935,479,730,55,33,80,106,0
1936,166,68,0,0,1,37,27
1937,210,82,379,80,147,23,115
1938,153,103,4,85,35,97,0
1939,195,67,0,24,67,76,0
1940,172,61,0,32,36,55,0
1941,618,1023,129,0,104,107,29
1942,161,169,62,84,43,55,0
1943,145,70,58,13,68,67,0
1944,169,61,55,0,98,81,82
1945,158,64,0,89,11,95,0
1946,258,72,492,0,191,0,35
1947,149,66,0,95,22,103,89
1948,387,985,155,51,96,107,83
1949,143,80,40,46,22,89,46
1950,154,63,0,20,85,30,17
1951,168,71,124,100,127,80,124
1952,171,82,88,75,31,78,24
1953,192,526,214,126,207,89,209
1954,405,1023,172,93,121,88,68
1955,432,506,67,76,0,96,49
1956,229,123,208,0,33,78,50
1957,253,98,366,143,268,151,251
1958,199,97,0,49,112,84,106
1959,129,56,0,71,11,46,69
1960,858,1023,262,137,121,163,2
1961,138,67,26,63,107,119,4
1962,135,156,74,75,97,112,26
1963,340,579,147,45,57,107,103
1964,212,645,0,0,0,104,0
1965,211,308,23,0,58,85,15
1966,477,540,40,59,0,61,0
1967,195,50,315,109,64,102,83
1968,196,83,0,4,71,30,0
1969,185,55,355,0,78,80,0
1970,171,70,333,39,98,0,7
1971,223,80,476,0,182,0,35
1972,665,217,184,69,0,92,12
1973,146,92,99,36,69,22,84
1974,236,118,10,66,0,111,27
1975,730,1023,166,170,130,50,136
1976,145,84,0,32,62,0,105
1977,145,78,0,0,0,77,0
1978,357,694,0,9,58,121,0
1979,161,60,0,114,0,104,82
1980,346,1003,96,0,82,75,0
1981,460,773,86,96,35,112,0
1982,156,76,0,15,0,96,86
1983,210,87,319,85,111,96,8
1984,175,83,0,56,14,106,0
1985,175,76,0,45,15,46,13
1986,350,502,47,79,109,97,94
1987,159,76,26,0,43,56,35
1988,258,106,439,0,133,85,0
1989,160,105,11,22,65,70,0
1990,177,57,5,81,27,88,0
1991,136,64,0,35,0,81,50
1992,402,967,144,47,122,21,103
1993,438,171,139,83,0,101,0
1994,458,747,71,41,106,50,28
1995,132,91,9,37,1,65,15
1996,149,141,110,16,34,107,44
1997,173,107,502,0,182,0,49
1998,134,81,0,46,58,86,0
1999,124,110,57,23,60,72,105
2000,451,861,146,91,73,87,0
2001,445,528,103,18,0,127,80
2002,151,62,68,0,52,104,32
2003,124,378,0,0,87,99,118
2004,169,77,0,52,75,52,50
2005,395,292,37,0,59,88,28
2006,224,73,0,0,70,0,12
2007,187,84,20,0,53,0,0
2008,503,706,0,77,27,49,0
2009,395,1023,135,56,112,105,0
2010,130,95,58,0,78,61,88
2011,158,108,0,75,0,97,82
2012,148,106,0,51,0,71,69
2013,125,79,86,22,0,74,0
2014,278,69,481,0,183,0,57
2015,541,341,190,74,67,96,62
2016,405,515,81,0,88,77,65
2017,194,89,106,0,114,121,115
2018,511,892,106,27,95,78,69
2019,161,59,0,0,45,42,48
2020,402,498,78,46,39,66,85
2021,334,754,209,124,225,99,227
2022,133,50,110,36,56,49,118
2023,259,736,30,37,91,27,0
2024,137,509,0,36,13,26,27
2025,179,866,154,70,96,113,0
2026,190,106,0,0,86,56,64
2027,267,83,462,0,128,58,82
2028,247,1023,125,81,70,103,99
2029,127,72,99,40,87,80,0
2030,249,85,499,0,183,0,0
2031,208,64,0,0,39,4,39
2032,435,338,153,31,117,33,27
2033,183,89,76,61,21,72,81
2034,222,74,0,83,13,104,129
2035,350,952,86,25,76,0,0
2036,121,69,0,0,76,102,21
2037,226,53,172,100,187,73,180
2038,190,122,58,0,67,73,50
2039,201,123,34,62,92,92,86
2040,153,74,0,0,91,2,46
2041,203,913,179,72,100,69,135
2042,179,111,0,27,0,85,93
2043,477,596,52,0,88,55,46
2044,135,88,5,0,81,44,18
2045,237,529,0,48,39,63,0
2046,249,64,368,0,126,54,78
2047,240,1023,207,110,94,100,57
2048,150,59,68,50,37,109,6
2049,167,46,56,18,57,66,71
2050,184,69,0,70,90,81,77
2051,141,83,0,41,64,56,34
2052,502,403,0,10,0,85,0
2053,222,75,471,0,140,26,82
2054,140,536,0,75,0,98,61
2055,155,90,0,21,70,88,105
2056,161,108,2,61,23,107,38
2057,161,94,30,56,30,114,33
2058,180,65,0,71,45,84,99
2059,232,83,265,100,159,85,171
2060,482,1023,89,44,98,0,106
2061,136,325,402,307,312,264,183
2062,188,82,0,0,28,98,0
2063,156,67,12,41,33,46,86
2064,172,86,0,48,61,27,93
2065,170,185,0,31,88,4,0
2066,271,1023,139,12,115,43,0
2067,194,47,0,58,37,53,3
2068,316,112,531,0,202,0,113
2069,186,80,0,75,0,64,3
2070,234,66,391,0,107,71,124
2071,219,85,428,0,158,32,0
2072,224,885,166,76,193,113,206
2073,151,50,0,0,9,76,98
2074,152,67,0,79,23,108,63
2075,162,59,62,35,89,47,104
2076,342,179,89,62,54,52,17
2077,182,55,16,66,56,85,106
2078,207,85,356,15,68,110,0
2079,405,488,0,15,22,42,0
2080,164,488,50,36,84,15,0
2081,205,120,370,0,69,119,86
2082,173,46,0,22,64,58,0
2083,434,757,85,4,90,37,59
2084,392,122,31,20,57,84,0
2085,182,109,60,0,98,97,101
2086,405,722,51,90,0,91,0
2087,116,316,0,0,7,11,63
2088,130,70,52,0,80,32,47
2089,147,76,0,85,75,77,22
2090,559,782,0,0,100,0,41
2091,514,923,0,14,30,42,35
2092,973,1023,361,235,252,236,171
2093,409,643,152,69,90,21,67
2094,260,71,480,0,153,101,12
2095,130,55,0,20,5,90,71
2096,466,923,104,75,42,99,19
2097,230,78,384,71,101,117,65
2098,366,532,121,0,74,111,69
2099,129,308,0,49,41,47,0
2100,127,587,0,0,57,20,35
2101,154,791,0,53,21,92,121
2102,440,750,12,103,121,0,58
2103,233,431,381,269,282,218,174
2104,164,187,195,96,141,145,87
2105,194,74,3,29,89,62,0
2106,456,613,47,86,0,105,92
2107,232,451,111,83,52,121,0
2108,361,1001,166,82,8,100,43
2109,228,123,299,0,88,88,0
2110,185,66,0,13,56,97,59
2111,140,93,56,0,57,118,95
2112,156,83,0,0,59,38,85
2113,153,76,0,0,58,29,0
2114,217,79,41,58,92,88,111
2115,513,794,0,76,65,84,0
2116,129,61,0,0,79,54,157
2117,171,137,594,0,257,0,114
2118,199,64,0,26,24,95,27
2119,422,547,46,35,31,109,0
2120,143,58,0,31,45,66,82
2121,424,933,110,3,91,72,42
2122,285,117,0,0,89,0,21
2123,443,630,49,66,76,85,61
2124,182,99,0,22,0,96,68
2125,524,774,141,112,106,64,0
2126,190,74,0,0,33,115,39
2127,134,78,0,55,0,81,73
2128,374,219,198,72,144,69,106
2129,184,64,306,36,83,61,47
2130,138,58,0,79,0,91,93
2131,138,72,18,115,71,94,108
2132,479,757,82,38,64,69,119
2133,127,60,0,0,69,0,69
2134,241,63,459,0,147,31,114
2135,530,803,0,69,41,121,36
2136,203,97,0,44,73,47,22
2137,150,68,89,0,0,71,83
2138,125,64,0,0,22,54,5
2139,191,189,405,0,110,70,86
2140,216,70,352,0,141,38,120
2141,427,635,46,17,66,74,0
2142,195,71,397,0,140,56,38
2143,178,107,0,0,62,100,57
2144,409,695,44,0,75,41,71
2145,222,71,416,26,84,99,0
2146,178,69,54,0,81,80,0
2147,222,73,58,60,33,78,95
2148,191,73,75,0,92,0,0
2149,128,87,0,0,72,42,0
2150,222,69,172,93,0,127,0
2151,297,95,244,29,100,109,56
2152,504,865,105,25,85,115,0
2153,226,177,40,13,57,50,0
2154,217,66,373,0,84,65,0
2155,344,1023,161,117,101,96,14
2156,495,733,41,0,0,109,0
2157,585,523,69,74,73,27,11
2158,167,66,27,20,70,99,19
2159,168,78,0,0,37,45,0
2160,196,55,462,0,168,21,65
2161,423,745,165,6,100,61,0
2162,220,85,392,44,70,103,69
2163,155,95,0,84,32,86,31
2164,240,75,492,0,204,0,84
2165,255,1023,0,0,77,75,94
2166,574,1023,205,110,101,106,99
2167,347,384,0,61,32,94,0
2168,139,439,0,39,65,64,0
2169,154,64,99,55,107,0,26
2170,215,102,522,0,190,0,92
2171,261,75,448,0,146,44,79
2172,182,69,38,104,74,39,46
2173,242,94,0,0,0,77,0
2174,171,357,278,200,229,207,174
2175,182,62,497,0,182,0,116
2176,243,136,0,61,29,108,72
2177,148,233,0,0,42,47,55
2178,189,58,45,29,110,0,109
2179,157,108,0,0,19,97,39
2180,553,833,112,47,38,81,57
2181,330,527,5,26,80,88,86
2182,234,65,311,0,60,73,50
2183,192,74,39,62,101,1,101
2184,360,696,0,0,42,88,0
2185,391,777,0,55,50,58,0
2186,381,238,90,0,71,93,47
2187,169,82,74,70,101,68,92
2188,419,553,0,71,74,43,10
2189,129,67,14,40,85,44,35
2190,263,416,160,79,96,88,74
2191,201,55,394,0,104,105,0
2192,184,118,44,2,98,37,78
2193,382,141,0,45,56,116,86
2194,150,75,48,26,45,102,110
2195,165,69,36,0,32,39,7
2196,139,71,43,42,15,104,67
2197,154,72,56,1,32,26,0
2198,140,73,0,42,42,79,52
2199,170,79,0,24,30,48,73
2200,192,66,0,132,0,134,73
2201,236,68,408,0,132,86,72
2202,447,1023,178,94,111,98,123
2203,219,68,0,0,30,71,67
2204,180,90,0,0,12,105,33
2205,575,1023,138,64,138,31,122
2206,451,611,23,63,54,90,27
2207,169,90,0,48,90,58,59
2208,146,66,0,0,33,14,84
2209,168,70,348,164,284,148,287
2210,484,1023,96,52,100,66,78
2211,147,73,27,0,98,47,74
2212,482,630,7,48,62,0,124
2213,186,39,0,36,67,93,0
2214,146,972,0,0,92,16,65
2215,154,108,23,48,44,72,0
2216,208,95,439,0,148,44,98
2217,892,1023,306,140,119,162,159
2218,300,691,130,12,114,69,0
2219,149,57,26,39,42,33,0
2220,429,184,155,0,63,38,112
2221,171,92,0,76,45,74,26
2222,342,513,81,65,69,104,0
2223,229,110,434,0,140,101,67
2224,117,237,0,0,0,98,0
2225,268,86,502,0,203,54,83
2226,201,120,415,0,122,0,31
2227,157,83,0,0,103,0,0
2228,269,159,419,67,110,101,76
2229,184,73,0,0,49,59,5
2230,468,1023,164,0,98,81,0
2231,356,817,107,33,56,115,65
2232,217,107,0,71,100,0,19
2233,146,70,0,0,54,63,29
2234,170,70,0,67,90,44,97
2235,138,75,87,36,18,69,0
2236,148,81,20,22,69,68,105
2237,274,98,515,0,199,0,0
2238,561,954,118,8,50,111,0
2239,176,95,0,20,66,87,95
2240,431,594,33,69,18,77,133
2241,135,415,0,0,0,59,9
2242,185,84,26,29,109,0,0
2243,130,67,0,53,9,79,0
2244,299,609,55,0,26,98,98
2245,413,539,46,40,18,119,0
2246,158,601,0,20,62,81,0
2247,253,385,170,0,82,92,78
2248,161,127,15,0,89,3,0
2249,131,270,0,0,51,64,31
2250,420,1023,123,114,78,115,21
2251,156,105,18,0,91,47,51
2252,256,131,252,0,20,72,80
2253,266,82,418,0,135,54,92
2254,169,1023,131,34,114,77,86
2255,155,72,0,42,0,125,72
2256,409,706,14,67,4,87,69
2257,475,1023,110,104,74,139,31
2258,363,1023,114,70,38,48,32
2259,548,1023,245,119,121,103,132
2260,437,641,137,79,94,61,98
2261,177,89,0,57,64,94,59
2262,145,83,0,3,86,29,0
2263,186,91,38,54,0,103,64
2264,142,114,63,47,93,52,91
2265,329,126,146,105,82,109,0
2266,370,1023,0,67,0,90,0
2267,1023,1023,169,7,64,26,136
2268,139,691,0,42,0,102,47
2269,315,179,145,0,5,62,0
2270,132,94,0,24,0,82,0
2271,266,101,382,73,94,61,29
2272,129,79,7,5,60,77,48
2273,254,63,471,0,138,35,0
2274,260,118,481,0,174,0,0
2275,176,75,0,76,0,107,65
2276,178,90,378,0,79,103,93
2277,175,65,0,0,29,49,71
2278,194,88,0,39,30,107,94
2279,166,123,25,53,70,91,45
2280,428,1023,142,62,123,91,92
2281,146,69,0,0,87,0,6
2282,250,76,411,0,129,0,0
2283,243,51,446,0,141,70,0
2284,428,826,114,99,134,84,89
2285,142,62,0,50,8,86,48
2286,189,78,0,0,31,38,67
2287,311,620,0,26,39,41,14
2288,258,128,579,0,243,0,0
2289,257,773,0,0,1,59,0
2290,442,176,75,91,71,52,91
2291,475,971,88,80,75,95,140
2292,145,205,0,101,47,60,0
2293,152,83,0,54,41,99,44
2294,186,298,30,59,23,100,25
2295,222,209,129,19,112,88,12
2296,194,87,0,0,114,1,0
2297,142,145,484,0,158,60,15
2298,164,84,0,0,0,90,0
2299,341,125,69,19,65,76,0
2300,243,116,392,0,96,78,41
2301,136,95,0,37,71,78,143
2302,169,61,0,0,56,79,95
2303,222,72,207,0,83,92,38
2304,233,76,378,0,48,0,0
2305,199,67,0,0,0,116,4
2306,401,857,0,0,49,16,118
2307,145,107,0,28,14,80,90
2308,118,167,0,79,0,113,22
2309,167,39,0,77,52,56,75
2310,198,154,0,0,76,101,4
2311,190,97,23,43,50,115,51
2312,165,62,0,0,72,26,0
2313,205,74,0,51,60,21,65
2314,145,85,0,0,49,73,28
2315,142,69,0,84,80,94,76
2316,177,114,41,21,47,62,0
2317,179,80,114,51,106,104,153
2318,172,77,0,81,13,100,62
2319,186,75,19,0,0,102,46
2320,174,68,37,0,61,60,0
2321,261,147,86,70,70,70,67
2322,187,88,371,0,68,56,50
2323,207,61,53,55,43,58,68
2324,274,90,322,0,108,40,9
2325,128,76,26,0,45,96,15
2326,154,223,53,38,43,74,95
2327,138,81,86,14,118,0,0
2328,229,74,430,0,129,101,57
2329,544,1023,70,0,82,0,0
2330,244,100,64,62,47,125,99
2331,253,71,477,0,156,54,12
2332,390,1023,181,113,118,117,0
2333,123,66,0,58,0,125,9
2334,185,128,105,37,127,0,69
2335,161,94,0,0,0,39,0
2336,357,424,0,38,44,35,64
2337,134,152,1,101,94,41,74
2338,132,95,0,103,68,53,30
2339,187,76,66,40,111,93,61
2340,463,827,74,39,103,52,92
2341,150,76,0,21,53,33,0
2342,177,166,42,102,60,105,55
2343,218,62,0,0,32,85,2
2344,137,228,0,75,60,0,124
2345,219,88,0,33,18,54,78
2346,232,78,440,0,119,39,40
2347,174,71,289,38,74,88,61
2348,150,86,33,26,47,58,82
2349,157,71,65,17,54,51,52
2350,166,98,8,40,71,41,146
2351,139,108,28,77,0,117,67
2352,175,66,0,46,6,92,0
2353,192,80,0,0,55,97,7
2354,208,66,430,0,143,10,0
2355,390,522,19,27,61,70,0
2356,197,101,29,16,0,115,60
2357,498,854,195,0,157,91,119
2358,165,68,0,0,62,60,93
2359,581,972,59,0,134,0,4
2360,215,60,0,73,0,77,27
2361,148,61,6,22,52,71,49
2362,197,62,0,2,68,0,0
2363,294,85,451,0,167,30,36
2364,393,710,0,80,62,122,97
2365,416,527,0,20,64,66,35
2366,195,61,0,25,0,90,0
2367,152,44,102,109,108,92,83
2368,118,467,51,0,67,22,104
2369,224,63,0,33,64,31,46
2370,139,96,144,121,193,38,159
2371,211,313,0,25,17,113,0
2372,498,229,180,20,80,44,87
2373,132,78,12,0,74,76,61
2374,467,994,142,53,124,41,21
2375,161,199,30,17,61,35,121
2376,150,71,461,0,165,66,124
2377,155,76,9,35,68,61,132
2378,167,110,77,53,12,99,19
2379,190,98,152,43,56,82,1
2380,444,600,17,67,99,34,27
2381,192,102,479,0,150,44,48
2382,155,186,73,0,43,116,0
2383,190,48,38,27,9,125,61
2384,227,75,449,0,127,83,25
2385,183,61,348,0,91,81,24
2386,137,125,16,12,0,30,36
2387,410,968,84,94,61,29,100
2388,560,1023,218,132,100,81,122
2389,412,511,118,29,0,119,60
2390,175,57,16,0,29,70,65
2391,149,74,0,93,32,41,64
2392,146,94,43,34,0,87,1
2393,133,84,0,58,39,79,1
2394,199,73,54,82,122,135,139
2395,133,92,42,71,58,44,32
2396,154,448,0,0,0,78,0
2397,135,64,29,25,51,65,0
2398,272,86,417,38,194,61,159
2399,442,648,3,104,30,98,0
2400,187,55,0,0,66,45,0
2401,160,101,0,39,89,0,0
2402,234,65,299,0,112,0,0
2403,153,79,232,121,273,131,273
2404,152,73,0,35,62,85,119
2405,486,280,239,73,104,108,114
2406,264,102,454,0,158,0,0
2407,159,85,54,0,25,97,29
2408,141,79,0,120,48,42,95
2409,173,107,0,0,0,81,0
2410,128,84,4,15,39,82,131
2411,135,84,0,30,93,92,106
2412,212,107,18,82,46,86,110
2413,130,170,103,66,19,91,65
2414,489,704,119,28,35,90,84
2415,342,183,141,49,100,105,50
2416,199,68,0,0,101,0,7
2417,190,72,0,0,53,28,46
2418,141,44,0,23,41,69,35
2419,207,59,199,55,74,69,54
2420,202,67,473,0,171,105,44
2421,149,74,0,0,44,16,50
2422,431,598,81,94,30,120,110
2423,138,586,0,0,0,55,48
2424,248,102,556,0,242,0,81
2425,143,64,0,43,114,42,43
2426,133,63,0,71,21,73,35
2427,489,923,54,50,29,135,55
2428,164,84,138,44,81,12,128
2429,389,396,0,25,112,0,65
2430,127,303,0,0,57,51,73
2431,334,388,0,16,79,86,0
2432,159,97,0,0,38,86,0
2433,141,95,74,1,80,91,112
2434,180,70,0,0,0,49,107
2435,543,886,129,5,42,115,126
2436,145,101,34,37,36,81,44
2437,552,1023,116,132,66,61,0
2438,132,666,113,0,118,22,67
2439,220,74,45,66,69,68,0
2440,144,61,0,30,8,37,0
2441,128,74,21,30,36,92,37
2442,152,100,0,74,20,83,0
2443,114,268,0,14,31,78,29
2444,146,55,7,56,0,80,25
2445,246,99,424,0,108,51,73
2446,134,119,574,0,240,0,70
2447,200,105,419,0,131,106,109
2448,304,102,0,0,47,50,99
2449,587,1023,195,109,133,126,56
2450,179,59,44,98,102,70,16
2451,143,536,0,0,25,65,54
2452,252,146,0,0,80,61,79
2453,232,95,0,27,46,35,0
2454,189,45,0,81,37,83,59
2455,448,923,0,0,58,50,50
2456,147,55,71,22,115,41,160
2457,214,67,450,0,156,48,50
2458,190,144,565,0,226,0,34
2459,130,229,0,65,0,79,0
2460,140,120,138,131,54,57,75
2461,138,75,0,49,83,39,5
2462,828,277,135,27,30,56,0
2463,142,74,486,0,157,70,76
2464,188,109,11,0,34,25,0
2465,137,79,19,18,35,102,12
2466,207,70,179,0,84,83,0
2467,173,67,0,57,1,81,0
2468,249,85,482,0,171,0,65
2469,165,76,2,0,47,92,0
2470,473,538,59,0,73,29,0
2471,363,880,90,94,75,74,29
2472,520,422,184,95,143,41,59
2473,145,116,132,27,0,71,0
2474,160,84,0,0,66,55,16
2475,129,75,0,63,77,81,12
2476,175,70,29,0,24,117,0
2477,154,67,0,39,0,84,0
2478,192,78,284,18,81,71,76
2479,190,80,388,0,142,19,59
2480,193,53,0,64,0,106,125
2481,233,79,446,0,143,48,100
2482,137,83,60,0,86,38,80
2483,563,204,180,20,68,0,128
2484,179,59,0,78,10,86,88
2485,197,82,0,57,3,79,0
2486,130,85,0,69,0,101,0
2487,508,702,65,23,87,0,156
2488,203,59,0,25,47,70,0
2489,126,755,0,0,39,77,108
2490,260,109,462,0,152,21,95
2491,199,83,337,40,83,53,0
2492,203,208,66,0,78,75,0
2493,206,129,0,71,36,74,46
2494,150,196,124,28,60,68,0
2495,230,64,451,29,133,105,0
2496,147,159,216,149,189,118,85
2497,151,65,40,43,43,103,0
2498,136,480,0,1,0,117,91
2499,321,1023,113,0,92,94,37
2500,1023,1023,233,0,61,43,178
2501,196,118,159,97,144,80,139
2502,472,689,100,83,28,84,31
2503,146,104,5,52,82,78,26
2504,151,66,364,12,132,39,74
2505,151,63,0,0,24,63,129
2506,383,1023,150,64,69,102,101
2507,172,47,0,81,63,49,84
2508,121,259,40,16,153,59,139
2509,190,62,0,82,54,66,100
2510,405,1017,140,75,95,129,82
2511,312,612,154,46,89,61,54
2512,186,82,45,35,66,95,8
2513,433,1023,0,47,61,54,99
2514,232,77,381,29,94,39,53
2515,446,170,139,45,13,128,114
