,0,1,2,3,4,5,6,7
1361,182272,1048544,247,105,144,140,365,1
1362,157376,71552,141,90,71,189,29,1
1363,248416,143328,4453,677,401,287,297,1
1364,188544,78976,64,105,261,97,144,1
1365,189408,72768,0,36,91,51,62,1
1366,211360,75168,3649,455,221,187,191,1
1367,213152,70624,77,44,113,161,116,1
1368,419744,911200,191,182,101,145,141,1
1369,224384,57504,69,42,102,69,157,1
1370,247456,75168,1165,276,224,224,223,1
1371,308544,135328,2412,410,182,67,156,1
1372,128000,195840,0,0,145,109,187,1
1373,164864,685536,57,0,193,99,121,1
1374,602976,1048544,147,189,137,256,127,1
1375,348064,1048544,188,137,199,177,167,1
1376,149344,44064,120,92,89,77,179,1
1377,142400,170304,98,110,117,113,147,1
1378,507136,171136,244,136,236,137,313,1
1379,157664,51808,105,12,115,130,5,1
1380,474528,742368,254,256,254,208,195,1
1381,297312,140064,4909,549,274,136,219,1
1382,442272,683904,459,277,169,242,185,1
1383,571872,963808,272,173,215,276,331,1
1384,127808,144256,0,142,89,156,161,1
1385,150944,49216,124,76,63,118,205,1
1386,166272,93152,116,143,208,125,329,1
1387,197984,65600,85,53,108,194,77,1
1388,211488,70240,1812,231,165,129,253,1
1389,159168,355552,309,197,237,272,272,1
1390,475680,204704,236,125,160,83,84,1
1391,222752,81472,131,217,149,209,256,1
1392,237088,70784,6255,879,444,314,370,1
1393,122912,116960,0,32,29,64,289,1
1394,206304,61984,0,54,138,21,40,1
1395,148352,138752,253,272,437,294,222,1
1396,423712,628000,169,62,127,169,281,1
1397,349856,627488,216,83,130,75,93,1
1398,208032,65280,5,67,198,104,160,1
1399,205056,54688,4016,1029,1344,953,1181,1
1400,477152,633920,324,137,143,193,122,1
1401,156544,102304,180,48,134,112,136,1
1402,209376,120480,117,109,127,136,211,1
1403,177184,62848,3,107,88,23,157,1
1404,193760,115584,33,41,64,118,95,1
1405,159072,93696,237,274,358,177,337,1
1406,129952,62752,263,203,209,159,86,1
1407,197472,45280,3273,489,373,333,292,1
1408,130464,77088,198,153,277,169,421,1
1409,390976,608288,212,134,114,161,283,1
1410,529440,181248,205,132,60,57,255,1
1411,204544,91168,0,0,101,141,67,1
1412,323456,170688,2079,297,212,98,174,1
1413,122496,69664,204,198,273,193,273,1
1414,240768,109536,5493,740,340,175,9,1
1415,255616,135200,3969,480,206,113,34,1
1416,246688,96800,5020,616,300,145,0,1
1417,130720,93024,87,31,138,84,200,1
1418,349184,818752,220,177,148,68,0,1
1419,140576,71616,0,70,89,103,219,1
1420,293888,226688,1397,148,140,64,277,1
1421,176256,96096,4433,705,369,206,72,1
1422,212384,108672,97,104,34,161,85,1
1423,414784,834976,229,174,151,161,307,1
1424,220704,1048544,6,126,111,91,260,1
1425,253888,95744,17633,1997,732,202,31,1
1426,654752,1048544,1261,547,377,401,421,1
1427,437024,719904,154,99,85,128,69,1
1428,353056,838848,359,256,185,197,316,1
1429,232416,104608,95,99,122,276,229,1
1430,495424,496896,79,161,146,126,124,1
1431,221056,105568,9,160,111,59,37,1
1432,159712,258304,549,281,321,189,353,1
1433,207712,109184,5368,697,339,237,69,1
1434,205280,64352,73,54,77,153,223,1
1435,172256,101536,127,73,178,211,281,1
1436,128384,221568,72,81,80,112,59,1
1437,145024,52736,39,36,116,138,163,1
1438,264864,90976,2795,321,160,163,133,1
1439,200032,98592,68,63,57,165,223,1
1440,220224,69088,76,156,127,93,109,1
1441,172320,70368,17,116,139,76,105,1
1442,217120,85920,6296,975,377,232,249,1
1443,222880,457952,762,301,283,267,314,1
1444,202144,60000,144,17,107,145,313,1
1445,431712,440960,83,44,132,130,164,1
1446,141696,159360,73,170,127,102,198,1
1447,122336,235296,93,0,155,70,142,1
1448,487104,664768,155,229,171,211,0,1
1449,144352,61408,192,172,88,66,184,1
1450,480576,767104,0,23,160,77,173,1
1451,192032,53216,0,0,83,99,151,1
1452,169536,71680,0,72,37,121,25,1
1453,141440,109664,325,81,83,70,220,1
1454,307552,114272,111,180,208,212,81,1
1455,202400,106912,71,0,53,100,39,1
1456,150720,61088,267,193,305,273,204,1
1457,131168,105184,0,49,35,57,81,1
1458,470816,839456,253,170,212,167,265,1
1459,410752,759968,224,92,163,12,78,1
1460,171552,69888,0,133,129,101,137,1
1461,212800,86912,1711,221,159,176,298,1
1462,159872,611200,23,0,119,175,52,1
1463,248288,129504,112,133,144,0,161,1
1464,819200,368256,841,200,256,172,406,1
1465,219872,64544,3004,523,249,224,323,1
1466,159200,127488,253,98,140,146,302,1
1467,172160,121184,80,0,199,173,80,2
1468,166272,58912,57,0,108,31,145,2
1469,181280,104416,5069,617,355,247,139,2
1470,163616,43104,0,11,63,64,93,2
1471,174944,83104,13,36,161,129,63,2
1472,173344,79584,127,29,164,125,203,2
1473,124640,371584,98,0,20,79,84,2
1474,194400,61728,51,60,60,169,189,2
1475,553920,878304,224,214,137,120,135,2
1476,201920,70944,122,196,172,173,101,2
1477,458016,940128,130,124,146,9,46,2
1478,186944,46432,67,81,219,251,109,2
1479,256704,86208,5577,693,311,241,162,2
1480,175872,92768,34,73,99,88,199,2
1481,164096,91104,0,44,189,70,101,2
1482,492896,586976,305,111,174,132,202,2
1483,227904,327776,719,255,383,379,197,2
1484,185376,60096,139,74,180,182,105,2
1485,162816,74656,3016,464,137,188,153,2
1486,204544,52992,4370,648,253,130,226,2
1487,229504,77056,4274,666,264,174,263,2
1488,183008,76480,129,128,147,53,127,2
1489,466144,549376,34,44,47,131,108,2
1490,218464,80960,101,105,83,48,4,2
1491,305344,879008,25,11,65,60,180,2
1492,189280,111296,263,141,154,137,34,2
1493,211392,75168,125,142,135,122,196,2
1494,384736,563168,244,110,24,162,157,2
1495,237344,115776,6988,845,369,267,352,2
1496,207200,71456,193,28,108,84,147,2
1497,149664,98976,79,63,127,134,179,2
1498,221760,118464,4910,512,332,206,167,2
1499,193632,76128,2765,453,321,169,222,2
1500,212832,71840,236,158,76,153,180,2
1501,163040,75296,137,42,73,205,206,2
1502,342592,528032,181,36,159,89,81,2
1503,379392,1048544,1293,298,361,341,331,2
1504,164512,84192,35,135,87,113,164,2
1505,163424,65120,0,121,95,117,101,2
1506,258880,1048544,531,234,201,254,294,2
1507,141952,120096,261,44,164,149,97,2
1508,392800,406016,221,176,131,159,132,2
1509,207424,101888,1427,205,208,116,135,2
1510,200512,67520,98,89,136,74,245,2
1511,334848,388224,0,96,132,125,113,2
1512,394336,650752,156,76,215,120,229,2
1513,156032,72352,95,69,85,81,113,2
1514,499968,1039648,400,264,275,179,181,2
1515,347616,323136,95,169,134,48,131,2
1516,143424,89984,44,95,144,67,129,2
1517,179616,145824,53,85,183,110,184,2
1518,147744,111648,264,63,37,93,48,2
1519,189184,64352,193,108,79,117,123,2
1520,145440,67968,0,5,61,101,189,2
1521,173408,95008,159,129,141,212,323,2
1522,169952,179616,421,141,252,211,83,2
1523,181472,80128,158,54,100,212,190,2
1524,535904,920416,455,161,161,171,233,2
1525,131072,82464,348,206,243,265,327,2
1526,296160,969952,309,145,123,118,0,2
1527,196544,65920,33,32,95,114,156,2
1528,165280,112640,176,224,236,171,366,2
1529,194432,60832,190,22,159,118,159,2
1530,337056,465344,128,109,61,137,239,2
1531,233216,93088,27,31,112,180,212,2
1532,112128,124608,64,36,68,216,72,2
1533,222336,137120,423,61,160,218,276,2
1534,147680,148672,426,176,110,138,40,2
1535,204160,165984,219,61,184,119,173,2
1536,242560,92544,131,196,128,189,144,2
1537,228128,42656,3667,572,220,155,277,2
1538,224256,77184,4193,611,187,189,166,2
1539,140672,55264,121,74,108,142,172,2
1540,182528,55456,73,60,176,96,295,2
1541,473984,687968,21,61,140,147,130,2
1542,431808,617440,163,146,151,271,174,2
1543,178400,97312,0,13,62,10,62,2
1544,208480,63872,116,42,181,132,226,2
1545,144096,73664,129,77,54,97,5,2
1546,192320,80928,154,50,121,65,113,2
1547,136672,370336,4,56,115,131,52,2
1548,268928,117696,1595,311,237,171,197,2
1549,145344,319872,148,87,134,155,275,2
1550,499040,673504,300,114,140,198,137,2
1551,144352,79168,94,60,173,33,92,2
1552,144864,423168,124,0,44,124,175,2
1553,212704,102496,7687,991,364,191,272,2
1554,254048,115968,6529,753,260,183,206,2
1555,156896,95744,138,125,156,127,57,2
1556,222240,75808,8958,1047,380,207,287,2
1557,163584,66432,0,97,101,108,183,2
1558,152736,142176,144,120,151,126,88,2
1559,184320,64672,85,16,128,113,105,2
1560,152992,89120,60,191,175,110,117,2
1561,175552,116960,31,73,112,157,180,2
1562,148576,87552,21,20,85,85,195,2
1563,358560,710016,157,92,118,67,187,2
1564,655328,938720,224,163,161,297,209,2
1565,286048,79360,7327,860,392,151,0,2
1566,206368,104736,67,9,98,164,290,2
1567,157568,141024,81,32,135,127,201,2
1568,578592,641568,111,154,20,181,84,2
1569,157600,401952,82,0,151,45,14,2
1570,217024,80416,3980,579,260,213,140,2
1571,130592,46176,117,25,169,103,260,2
1572,284544,99360,10266,1393,784,306,425,2
1573,128832,305792,20,0,57,118,29,2
1574,237472,68000,1955,316,121,132,223,2
1575,186752,70752,85,43,117,135,180,2
1576,277664,121312,4140,489,288,208,81,2
1577,329056,1048544,364,74,154,69,184,2
1578,186880,71968,11247,1284,419,115,15,2
1579,138816,98880,79,118,109,129,0,2
1580,226240,60672,2580,331,113,196,141,2
1581,203584,107008,8646,1158,657,319,279,2
1582,286240,152480,6081,818,324,167,108,2
1583,128544,161248,124,51,44,73,257,2
1584,171808,102432,30,85,16,113,134,2
1585,184608,69440,208,153,180,169,155,2
1586,458528,669344,159,69,238,143,357,2
1587,459360,689440,113,244,122,180,174,2
1588,196480,61888,125,85,164,196,257,2
1589,132352,89440,100,79,69,140,135,2
1590,187936,106752,109,58,114,135,175,2
1591,227936,99296,213,108,89,101,164,2
1592,146400,164320,51,0,102,117,139,2
1593,132832,98464,119,84,85,17,45,2
1594,164672,81216,13,53,125,211,175,2
1595,146496,70880,16,54,132,141,169,2
1596,459040,872608,220,213,63,173,129,2
1597,165664,65760,133,213,209,133,277,2
1598,127520,352992,0,32,21,0,125,2
1599,184736,161152,149,147,166,45,189,2
1600,421664,384768,316,96,305,240,266,2
1601,148896,90144,0,86,103,73,199,2
1602,185536,281952,192,123,153,235,164,2
1603,236640,76960,43,0,89,77,141,2
1604,140000,69792,82,41,93,192,233,2
1605,189984,66400,207,84,78,145,0,2
1606,541216,889440,166,25,69,108,322,2
1607,245152,76384,4134,605,204,174,147,2
1608,160512,97056,67,14,157,191,162,2
1609,132768,100192,0,85,92,104,97,2
1610,136160,93952,72,76,34,64,267,2
1611,257792,67008,4503,668,196,136,70,2
1612,230272,92512,3667,524,269,212,264,2
1613,127328,127648,98,0,7,190,0,2
1614,344032,537888,300,239,196,208,204,2
1615,173664,95616,20,121,33,137,129,2
1616,203392,76320,44,50,79,88,304,2
1617,198208,88288,0,0,117,80,186,2
1618,400512,1048544,314,363,307,208,247,2
1619,132224,399232,77,23,49,96,228,2
1620,197664,228736,304,140,143,132,80,2
1621,152672,93056,163,69,103,51,51,2
1622,585344,322080,477,165,36,68,135,2
1623,419872,1048544,585,438,457,243,316,2
1624,247072,81408,123,83,149,124,178,2
1625,210080,56960,259,54,88,122,103,2
1626,442624,724768,127,125,193,199,265,2
1627,195808,76768,44,62,68,169,131,2
1628,187008,78240,96,133,17,119,139,2
1629,210496,83936,83,89,85,87,121,2
1630,188928,79648,120,148,173,47,113,2
1631,155040,76960,127,175,174,250,322,2
1632,160896,62848,86,24,101,203,77,2
1633,159040,217728,103,13,73,96,114,2
1634,413216,355424,459,190,220,151,143,2
1635,124832,223520,147,82,105,86,23,2
1636,170048,86848,40,93,36,174,119,2
1637,156800,91520,115,163,68,4,34,2
1638,200544,119008,6034,844,337,320,190,2
1639,242080,97440,4492,620,300,211,203,2
1640,180992,58144,36,38,72,197,198,2
1641,521984,752160,0,199,89,116,228,2
1642,229536,89760,2962,304,220,252,132,2
1643,135200,63776,115,21,133,28,64,2
1644,230528,62144,988,249,107,127,280,2
1645,169280,91072,0,137,93,121,120,2
1646,209568,60128,2766,373,315,304,53,2
1647,174688,83904,49,101,123,141,136,2
1648,129568,79840,137,153,130,109,101,2
1649,329888,1009728,61,96,116,240,286,2
1650,119776,51456,45,4,132,162,12,2
1651,475040,696320,372,215,179,140,191,2
1652,142592,80352,58,0,115,73,133,2
1653,157056,68608,0,52,157,84,67,2
1654,157696,82272,757,138,119,117,101,2
1655,439168,289824,735,333,109,224,317,2
1656,517632,701600,104,0,57,50,220,2
1657,141952,75264,193,144,135,113,244,2
1658,172160,68256,4652,731,365,229,251,2
1659,488640,575072,192,92,113,87,105,2
1660,542656,1048544,197,34,204,85,316,2
1661,206560,72832,2758,435,323,256,172,2
1662,236576,89504,4729,597,212,134,82,2
1663,155872,83360,177,125,156,192,207,2
1664,264640,74080,3216,517,296,173,79,2
1665,185504,97408,1430,107,125,166,166,2
1666,207712,67488,2212,225,211,225,4,2
1667,163712,82528,189,67,228,207,247,2
1668,383712,125056,0,4,64,58,147,2
1669,123840,139072,0,152,136,175,297,2
1670,216608,96128,0,84,97,103,16,2
1671,241440,124832,4056,516,175,108,145,2
1672,164192,91360,20,128,107,80,296,2
1673,415328,509696,214,63,212,185,72,2
1674,150496,73088,50,119,121,114,28,2
1675,200160,72320,102,77,141,133,59,2
1676,160608,62880,33,135,33,103,227,2
1677,181024,82784,120,79,41,84,127,2
1678,168128,75392,168,141,158,245,179,2
1679,251680,96928,5401,855,339,272,116,2
1680,181792,94176,6389,929,357,245,217,2
1681,428768,462112,101,0,27,90,95,2
1682,177056,48896,14,46,65,127,192,2
1683,174368,66336,4456,594,161,105,225,2
1684,212256,84128,16,105,55,119,337,2
1685,282144,110240,3792,489,281,121,234,2
1686,195680,116480,3459,432,197,155,181,2
1687,215840,134112,2121,325,209,145,156,2
1688,134560,454624,0,63,167,85,153,2
1689,479648,567488,45,185,132,147,128,2
1690,216032,124352,7157,1049,345,194,129,2
1691,471936,666880,141,221,141,166,174,2
1692,202080,110560,180,0,112,133,138,2
1693,505504,1048544,600,252,360,175,263,2
1694,495680,569600,116,0,57,63,87,2
1695,620832,979232,393,135,210,188,269,2
1696,170976,63264,0,65,76,108,173,2
1697,155776,73952,0,43,15,32,116,2
1698,171520,63360,1868,257,196,105,244,2
1699,317728,598624,111,140,61,139,248,2
1700,149792,128544,0,10,43,93,170,2
1701,189568,92832,312,44,118,117,182,2
1702,183200,109088,3667,498,259,136,216,2
1703,443616,1048544,0,87,153,1,117,2
1704,227552,527008,129,4,197,190,314,2
1705,395680,618272,265,167,61,119,211,2
1706,221344,90944,132,82,113,151,177,2
1707,471904,863872,256,0,41,48,152,2
1708,158688,67968,22,111,178,168,55,2
1709,152960,81440,17,185,81,64,224,2
1710,407680,890848,292,118,268,167,157,2
1711,375904,663264,294,157,156,179,24,2
1712,197216,59520,73,149,69,118,101,2
1713,327264,532320,212,87,97,203,98,2
1714,249312,125984,3272,401,209,113,205,2
1715,206432,80288,5369,674,328,211,249,2
1716,151680,92160,29,0,96,124,80,2
1717,219584,188032,148,170,95,215,61,2
1718,329696,342688,399,263,188,240,197,2
1719,204320,461440,2,0,103,90,174,2
1720,170656,55264,57,118,250,308,305,2
1721,146368,137792,287,250,245,205,127,2
1722,155552,80544,5,94,87,68,28,2
1723,136768,102816,118,52,48,101,249,2
1724,168096,90016,62,200,160,213,82,2
1725,296992,122464,8638,925,431,237,78,2
1726,187392,152992,173,185,205,248,116,2
1727,162208,715008,244,62,109,109,69,2
1728,204256,88288,476,431,683,393,607,2
1729,147264,87584,98,60,112,96,48,2
1730,213248,101120,317,95,233,164,257,2
1731,196288,62048,119,49,113,79,297,2
1732,822048,264928,428,213,58,143,249,2
1733,410592,872096,420,193,154,213,341,2
1734,203488,72064,1482,223,92,95,81,2
1735,359072,861696,213,97,146,157,78,2
1736,192544,47200,164,83,70,141,96,2
1737,580096,1048544,375,199,218,289,220,2
1738,145600,109504,163,117,50,117,119,2
1739,411200,637088,72,202,137,297,255,2
1740,392480,1010816,211,85,208,111,108,2
1741,485952,695264,116,129,178,90,17,2
1742,207008,47456,87,50,85,79,41,2
1743,123104,343008,0,1,49,64,20,2
1744,207776,66080,4698,612,302,162,95,2
1745,445184,203680,224,256,123,159,218,2
1746,179200,90400,0,31,140,213,184,2
1747,156992,109280,154,221,173,85,213,2
1748,245152,89216,8404,964,352,116,238,2
1749,192640,64800,5304,797,179,197,65,2
1750,173152,71232,0,79,135,93,205,2
1751,339072,224768,191,156,181,143,156,2
1752,228224,84352,6116,660,280,181,209,2
1753,140832,96800,138,0,117,73,197,2
1754,135552,84224,277,224,407,408,257,2
1755,396736,1048544,275,132,197,178,125,2
1756,260032,59680,2881,409,196,143,120,2
1757,194560,78208,104,108,144,147,185,2
1758,235040,112288,8273,979,382,249,158,2
1759,200160,63744,2157,322,154,149,174,2
1760,228032,96352,2285,324,210,193,152,2
1761,237728,92256,67,37,53,109,209,2
1762,229664,55968,0,29,102,187,180,2
1763,442496,781184,388,183,143,149,68,2
1764,206432,61760,4090,667,293,285,67,2
1765,216992,100384,176,112,30,28,162,2
1766,221280,113984,97,134,223,292,250,2
1767,381248,475296,177,89,131,304,232,2
1768,156640,64384,65,161,106,92,31,2
1769,144000,53920,29,0,105,134,327,2
1770,228256,83328,26,87,180,123,201,2
1771,172992,121568,105,77,104,118,264,2
1772,346752,233824,158,17,63,148,59,2
1773,146624,626336,0,87,0,84,55,2
1774,224224,59392,4470,681,269,196,224,2
1775,154528,90400,98,129,85,93,90,2
1776,608512,897376,185,49,125,121,280,2
1777,160544,142688,17,145,94,118,180,2
1778,387392,132096,113,244,135,146,280,2
1779,167008,407040,537,185,179,130,241,2
1780,216832,103104,73,64,58,88,209,2
1781,161568,135840,133,172,124,147,106,2
1782,328128,1048544,167,95,68,191,177,2
1783,180960,61440,101,118,157,98,137,2
1784,197088,73376,35,63,84,100,0,2
1785,383616,690336,105,127,218,98,230,2
1786,553120,168224,289,23,149,73,0,2
1787,151424,167808,41,189,172,191,141,2
1788,250144,75360,2832,404,229,75,210,2
1789,258208,95488,2725,375,219,172,159,2
1790,383616,696480,245,150,69,0,201,2
1791,166112,86560,0,0,90,133,205,2
1792,168192,62976,105,99,128,66,227,2
1793,233504,88832,484,48,68,129,245,2
1794,166624,89792,170,75,107,157,109,2
1795,147968,427040,0,31,109,229,195,2
1796,228096,81536,1791,282,191,88,97,2
1797,230976,60064,485,29,43,94,114,2
1798,175744,79040,151,0,146,126,81,2
1799,426432,590880,316,276,224,213,308,2
1800,169472,121888,311,53,103,112,42,2
1801,141280,126112,204,0,160,165,0,2
1802,128672,139360,401,263,159,174,167,2
1803,169856,75040,174,77,96,62,251,2
1804,248448,82080,4884,688,343,302,293,2
1805,178848,70464,0,44,0,98,135,2
1806,395712,241120,193,95,124,149,119,2
1807,204256,983584,2380,805,617,618,229,2
1808,665376,1048544,2689,566,539,390,375,2
1809,420640,620928,219,111,111,121,225,2
1810,190784,73088,23,59,159,75,235,2
1811,274144,72832,7768,1004,418,160,217,2
1812,233472,464768,523,284,209,300,39,2
1813,500768,1048544,2796,1169,1319,1260,895,2
1814,147136,59680,0,9,0,98,245,2
1815,147424,56704,133,136,125,226,66,2
1816,247488,91552,3949,488,305,165,25,2
1817,237600,56320,4622,503,209,65,186,2
1818,121856,229440,50,65,152,85,111,2
1819,277632,305696,0,59,37,116,113,2
1820,131808,70176,128,58,75,89,64,2
1821,245984,474016,474,207,257,176,98,2
1822,173728,66688,35,20,136,39,210,2
1823,151648,77760,102,22,93,148,160,2
1824,177152,77408,104,130,90,60,296,2
1825,154784,48928,31,44,114,56,77,2
1826,207520,98016,4389,557,296,240,183,2
1827,169728,488384,33,96,165,87,31,2
1828,157856,139488,145,14,147,116,75,2
1829,184000,91872,221,98,65,153,277,2
1830,131232,62336,90,108,65,160,180,2
1831,386720,1048544,346,181,263,175,127,2
1832,451616,701760,148,181,117,98,237,2
1833,165536,87392,43,15,56,76,83,2
1834,135136,84064,48,47,69,25,188,2
1835,166464,125920,73,38,147,171,172,2
1836,370976,696960,242,90,137,163,76,2
1837,149952,74400,227,161,111,113,363,2
1838,283552,1048544,0,8,127,69,97,2
1839,169216,88032,73,150,102,91,209,2
1840,589536,1048544,237,0,0,81,309,2
1841,124960,309568,0,127,37,0,267,2
1842,182016,65952,394,389,465,398,377,2
1843,116320,199648,0,52,89,15,192,2
1844,659168,1048544,129,0,0,37,160,2
1845,385280,462016,178,0,143,147,168,2
1846,204448,110592,19648,2243,857,401,249,2
1847,329344,1048544,109,69,61,0,212,2
1848,170016,54880,140,0,151,114,179,2
1849,130176,129120,82,129,99,97,34,2
1850,181760,94752,6776,852,334,159,96,2
1851,394560,369280,0,32,63,125,69,2
1852,246464,98208,93,178,271,237,180,2
1853,148128,96576,92,152,156,124,277,2
1854,145600,80896,43,0,77,53,123,2
1855,167904,66496,2,154,108,87,172,2
1856,116736,388864,12,29,139,112,206,2
1857,377184,577856,301,20,94,209,115,2
1858,134624,59168,134,213,203,128,162,2
1859,153824,80416,8,71,93,143,193,2
1860,464608,679232,233,189,124,178,144,2
1861,166624,73024,146,109,108,113,215,2
1862,156928,83296,221,128,164,74,418,2
1863,271456,1037984,7,118,140,108,238,2
1864,151680,65248,0,0,164,49,300,2
1865,251296,78016,8766,1176,376,221,231,2
1866,135136,90272,292,153,113,65,163,2
1867,453120,990240,567,140,118,127,16,2
1868,1048544,1048544,2300,1209,1227,1337,479,2
1869,239328,80352,8333,1182,502,202,207,2
1870,136544,436288,0,80,61,87,286,2
1871,130592,85248,30,57,67,62,19,2
1872,171840,89216,83,39,207,142,144,2
1873,176864,98080,204,83,232,153,308,2
1874,462880,829984,123,170,8,95,204,2
1875,208512,71104,11,157,124,82,0,2
1876,156544,94368,121,81,117,220,281,2
1877,202112,85440,11,44,14,105,71,2
1878,209248,66976,9065,1226,571,317,297,2
1879,179072,61856,0,131,0,81,270,2
1880,128512,83872,150,62,126,221,155,2
1881,171360,72160,163,0,115,68,195,2
1882,136320,103712,267,143,234,139,57,2
1883,126880,78432,1584,207,189,105,367,2
1884,526976,1035680,492,400,350,249,316,2
1885,151968,354656,290,58,29,57,166,2
1886,161408,312960,289,185,92,121,167,2
1887,361184,812288,293,251,153,179,247,2
1888,147936,94112,191,147,210,184,182,2
1889,152608,64672,46,0,52,82,93,2
1890,373952,557888,239,151,189,169,272,2
1891,298624,138208,108,96,167,202,152,2
1892,439200,537280,246,117,135,251,239,2
1893,491680,1048544,0,38,86,67,332,2
1894,170208,58752,200,59,147,174,55,2
1895,129312,99232,135,173,172,101,272,2
1896,198080,80384,930,280,143,240,236,2
1897,272576,136960,5549,764,293,135,142,2
1898,392320,891680,168,205,194,81,177,2
1899,201696,74528,4376,424,280,173,92,2
1900,449664,532288,173,51,191,141,110,2
1901,266912,101920,2597,449,244,129,172,2
1902,134112,71328,233,145,97,111,306,2
1903,176640,92768,51,123,99,91,145,2
1904,253504,116224,295,127,187,183,308,2
1905,120800,425248,67,6,85,67,35,2
1906,166784,85440,13,0,4,172,168,2
1907,375456,928640,283,121,125,143,321,2
1908,163648,152288,222,131,120,161,178,2
1909,266400,117600,1367,310,106,98,116,2
1910,244352,66080,85,78,113,209,225,2
1911,170112,81952,123,198,197,200,245,2
1912,203392,87424,5415,743,269,117,186,2
1913,176352,69888,139,87,48,153,154,2
1914,443456,676224,65,14,64,182,171,2
1915,182144,63040,0,45,101,108,208,2
1916,535520,781152,216,61,159,14,191,2
1917,243200,80000,7645,961,393,186,105,2
1918,385440,178912,259,185,172,131,56,2
1919,190752,85376,0,9,98,88,211,2
1920,137184,87520,158,103,129,18,141,2
1921,171328,68448,136,123,181,243,396,2
1922,146624,69600,203,75,74,133,76,2
1923,158208,104448,125,295,140,112,126,2
1924,214176,143008,317,135,109,84,338,2
1925,134368,184544,76,8,54,29,149,2
1926,234176,90656,62,70,58,70,162,2
1927,398528,629184,239,81,94,125,74,2
1928,223552,69856,6255,796,361,249,125,2
1929,151296,76160,51,174,85,39,31,2
1930,155424,99104,105,63,85,73,0,2
1931,189824,70880,35,105,80,189,337,2
1932,130560,94816,115,129,133,70,104,2
1933,197024,69984,0,131,78,15,403,2
1934,139424,61312,9,83,41,37,90,2
1935,491456,747904,172,104,184,214,0,2
1936,170464,69920,4,9,42,27,135,2
1937,215616,84224,3186,609,344,169,298,2
1938,157344,106464,109,169,118,153,86,2
1939,200224,68992,58,74,146,136,71,2
1940,177088,63296,61,76,93,75,28,2
1941,633376,1048544,335,92,233,247,137,2
1942,165344,173824,183,178,113,81,104,2
1943,148704,71840,176,78,143,121,69,2
1944,173792,62528,172,39,204,181,221,2
1945,162720,66304,73,167,90,134,77,2
1946,264640,74496,8809,1008,481,222,144,2
1947,153408,67712,72,183,108,159,234,2
1948,396768,1009152,425,168,223,237,222,2
1949,146720,82560,151,105,91,128,159,2
1950,158688,65504,0,68,166,85,123,2
1951,172576,73696,323,260,301,220,321,2
1952,176032,84640,233,164,103,112,131,2
1953,196992,538784,725,441,663,431,689,2
1954,415168,1048544,497,265,286,228,195,2
1955,443104,518944,193,146,14,95,164,2
1956,234496,126240,687,84,89,113,165,2
1957,259072,100864,2833,854,1201,880,1009,2
1958,204000,99552,92,128,250,205,275,2
1959,132096,57568,39,128,68,45,196,2
1960,879168,1048544,1117,467,345,452,107,2
1961,141472,69024,133,153,256,281,109,2
1962,138592,160352,205,180,232,249,133,2
1963,349152,593408,395,143,146,194,266,2
1964,218016,661024,8,13,37,133,86,2
1965,217056,315936,129,23,128,147,121,2
1966,489376,553440,150,116,32,48,94,2
1967,199744,51680,1790,454,171,189,223,2
1968,201440,85280,49,53,137,70,0,2
1969,189920,56672,2572,323,157,156,77,2
1970,175904,72384,2113,376,189,65,112,2
1971,229344,82400,7637,892,436,173,144,2
1972,681248,222368,552,184,33,99,117,2
1973,149632,95040,257,116,136,59,224,2
1974,242400,121376,115,114,0,122,135,2
1975,747936,1048544,469,508,326,173,360,2
1976,149248,86400,3,75,116,21,272,2
1977,149056,80256,32,17,0,60,72,2
1978,366528,711200,104,61,151,234,105,2
1979,165760,62080,7,206,31,116,221,2
1980,355232,1027584,248,60,169,151,53,2
1981,472000,792064,228,208,129,190,84,2
1982,159936,78560,78,49,44,117,228,2
1983,215520,89472,1862,425,261,231,113,2
1984,179840,85728,64,107,92,161,24,2
1985,179456,78048,56,90,68,48,119,2
1986,358976,514336,161,187,254,229,246,2
1987,162880,78400,132,52,99,82,144,2
1988,264224,108544,5464,769,300,241,92,2
1989,164448,108320,116,79,141,125,74,2
1990,182048,59200,110,159,104,129,46,2
1991,139872,66304,30,68,50,92,165,2
1992,411904,990336,385,168,258,124,266,2
1993,448512,175680,369,192,77,140,100,2
1994,469088,765504,199,127,220,137,136,2
1995,135296,93760,114,84,58,69,121,2
1996,152864,145184,283,87,109,177,157,2
1997,178080,110144,9683,1229,448,200,164,2
1998,137472,83072,105,106,139,149,36,2
1999,127968,113248,176,87,133,123,271,2
2000,462496,882208,391,229,175,164,76,2
2001,456192,541184,265,78,71,205,216,2
2002,155456,64352,194,23,127,183,141,2
2003,127328,387296,33,0,186,207,305,2
2004,173440,79616,55,114,157,104,166,2
2005,404672,299296,146,14,130,153,136,2
2006,229504,74976,0,20,126,37,117,2
2007,192480,86368,125,0,90,8,75,2
2008,515200,723456,73,147,89,60,0,2
2009,405184,1048544,355,174,262,253,50,2
2010,133344,97664,176,47,156,121,233,2
2011,162336,111360,32,127,40,111,220,2
2012,152192,109408,73,93,29,61,197,2
2013,128480,81120,228,80,57,84,66,2
2014,285472,71168,8004,944,442,178,177,2
2015,554528,350048,585,219,163,177,185,2
2016,415040,528128,218,59,182,161,190,2
2017,198944,91488,273,74,264,297,298,2
