,0,1,2,3,4,5,6
3501,202,47,24,0,74,54,0
3502,209,72,50,36,51,100,68
3503,175,55,129,54,162,54,136
3504,214,91,19,71,5,87,0
3505,129,31,0,62,50,116,20
3506,166,40,69,26,64,91,0
3507,264,86,21,23,84,59,0
3508,222,71,83,107,146,95,100
3509,132,131,40,68,98,73,55
3510,195,69,172,110,222,79,187
3511,306,115,76,55,58,84,0
3512,256,91,63,44,32,115,0
3513,212,117,95,0,80,83,0
3514,340,157,44,95,59,80,75
3515,229,119,225,96,241,124,247
3516,180,555,0,0,78,68,107
3517,269,135,90,0,95,76,39
3518,271,78,45,0,33,54,0
3519,306,433,113,0,147,27,114
3520,395,519,99,38,104,88,56
3521,276,89,117,28,73,77,0
3522,182,77,44,9,96,94,52
3523,297,477,128,96,126,65,59
3524,180,114,25,0,120,20,8
3525,224,114,60,54,6,115,47
3526,132,96,0,0,70,77,36
3527,362,171,90,0,106,100,0
3528,131,56,0,39,40,70,27
3529,127,517,31,22,114,55,0
3530,126,41,31,0,68,89,0
3531,326,117,75,0,87,73,0
3532,232,102,0,18,83,86,0
3533,306,100,63,6,61,36,0
3534,272,85,26,33,92,78,48
3535,261,88,141,94,165,113,129
3536,160,131,0,5,41,83,0
3537,145,64,61,0,66,74,76
3538,386,444,204,5,145,0,0
3539,276,90,0,49,0,94,0
3540,200,99,86,24,83,97,0
3541,311,107,16,16,85,80,0
3542,219,91,17,0,68,108,7
3543,201,85,30,52,30,102,68
3544,326,111,133,35,88,33,95
3545,280,123,30,59,44,52,0
3546,354,474,141,99,136,58,69
3547,173,147,0,54,44,84,0
3548,276,90,36,0,125,18,0
3549,321,136,99,43,54,87,0
3550,130,109,0,48,93,48,0
3551,275,79,188,94,230,102,211
3552,156,268,222,121,261,126,240
3553,268,84,19,62,49,54,8
3554,166,133,44,0,95,63,31
3555,215,671,24,19,71,68,0
3556,139,99,81,50,63,100,52
3557,215,64,42,9,86,63,46
3558,372,131,27,26,48,68,0
3559,293,115,90,52,45,108,40
3560,223,120,39,20,57,85,0
3561,134,103,66,61,165,81,86
3562,285,99,56,31,90,64,0
3563,165,139,13,57,2,42,46
3564,150,154,177,114,199,96,202
3565,397,151,87,0,86,59,0
3566,316,649,117,0,84,76,0
3567,245,84,103,1,63,76,21
3568,405,170,41,0,30,83,0
3569,431,145,135,52,123,110,84
3570,197,65,0,17,106,20,0
3571,313,121,84,0,64,96,0
3572,158,186,63,86,100,79,78
3573,343,113,6,0,94,21,0
3574,143,89,31,32,95,73,56
3575,310,414,172,107,196,73,124
3576,114,142,0,84,0,99,38
3577,140,85,11,50,0,130,0
3578,378,826,225,121,184,0,104
3579,185,81,19,18,28,94,110
3580,196,63,172,54,211,65,185
3581,275,95,49,0,73,77,0
3582,330,204,38,72,59,69,0
3583,262,97,70,36,73,108,39
3584,151,164,56,33,116,112,104
3585,197,78,0,42,71,60,8
3586,122,38,28,61,57,98,123
3587,311,124,103,53,112,105,12
3588,166,98,0,44,51,55,0
3589,278,96,72,64,62,54,21
3590,349,131,23,75,10,115,0
3591,390,161,74,46,82,115,0
3592,242,95,19,15,47,83,45
3593,133,53,0,0,12,111,37
3594,405,484,152,54,133,0,47
3595,184,61,71,39,89,112,98
3596,125,102,71,92,83,112,142
3597,234,99,30,35,88,85,0
3598,209,65,0,79,57,81,0
3599,283,95,83,19,66,75,76
3600,132,61,84,55,156,111,85
3601,228,99,160,121,207,58,177
3602,336,557,133,87,111,61,48
3603,122,81,22,0,0,87,15
3604,119,106,9,37,21,95,43
3605,277,100,69,38,109,61,17
3606,192,99,0,60,61,91,65
3607,291,100,65,37,9,98,101
3608,317,91,98,55,142,79,19
3609,201,165,80,78,104,34,113
3610,163,46,68,11,12,82,60
3611,136,552,24,0,45,67,57
3612,290,105,50,48,57,111,64
3613,159,126,60,73,103,96,57
3614,223,103,122,103,6,129,0
3615,231,78,0,75,83,21,0
3616,289,87,75,48,100,65,92
3617,145,109,43,67,15,113,0
3618,305,109,69,39,59,82,15
3619,171,128,41,18,46,71,95
3620,299,488,88,38,57,49,88
3621,146,139,38,24,78,61,0
3622,246,86,73,113,55,114,0
3623,134,279,13,68,76,84,0
3624,134,38,90,136,99,103,108
3625,257,109,29,0,52,76,0
3626,288,417,106,71,92,36,56
3627,282,93,36,49,108,61,38
3628,253,106,42,8,93,49,7
3629,243,80,41,59,108,72,55
3630,328,92,0,40,79,80,99
3631,244,74,48,66,42,55,0
3632,175,98,33,0,92,76,58
3633,183,87,46,9,88,67,0
3634,218,86,76,60,43,96,0
3635,457,114,64,30,53,85,54
3636,179,98,9,57,69,109,48
3637,146,145,47,71,0,82,13
3638,226,408,0,37,87,43,78
3639,319,91,119,15,70,104,2
3640,233,91,0,4,72,85,0
3641,130,431,5,33,66,72,0
3642,315,118,79,34,93,19,0
3643,331,477,121,0,105,47,0
3644,284,101,71,84,30,113,0
3645,477,187,70,0,16,97,0
3646,552,249,79,77,60,76,0
3647,312,106,74,50,94,60,48
3648,230,96,39,51,69,114,29
3649,267,91,86,0,65,42,0
3650,257,100,131,61,43,100,0
3651,531,215,145,17,125,87,22
3652,224,107,74,26,28,111,23
3653,456,189,112,13,76,49,0
3654,310,98,33,0,92,73,25
3655,167,39,0,72,33,81,48
3656,149,103,62,0,104,72,11
3657,234,65,0,0,0,109,0
3658,247,84,0,0,82,47,0
3659,272,70,132,117,123,128,65
3660,142,133,88,0,117,68,31
3661,272,88,33,0,2,92,0
3662,270,102,102,26,125,50,53
3663,306,102,24,0,98,48,0
3664,290,710,97,73,78,86,54
3665,220,702,56,0,73,71,71
3666,290,567,104,37,150,15,38
3667,321,93,57,20,64,119,0
3668,257,100,89,0,50,105,35
3669,270,102,8,53,91,75,0
3670,120,194,0,80,103,60,30
3671,148,16,46,31,62,96,2
3672,301,111,82,66,59,76,0
3673,263,77,31,58,0,127,0
3674,184,157,81,52,64,89,0
3675,287,88,85,38,55,103,0
3676,290,82,69,86,60,97,54
3677,262,104,0,61,20,136,116
3678,302,115,77,64,49,82,0
3679,342,343,98,0,66,91,0
3680,232,100,76,51,129,0,74
3681,258,99,45,11,100,41,10
3682,147,114,2,25,78,70,0
3683,165,260,0,18,42,87,9
3684,240,93,21,35,65,106,0
3685,124,25,43,37,73,97,0
3686,269,126,54,0,105,36,0
3687,203,334,22,61,19,93,0
3688,151,878,12,27,19,65,62
3689,173,71,15,0,109,47,0
3690,180,1023,66,0,107,0,82
3691,378,118,104,0,71,65,78
3692,191,68,155,54,186,104,179
3693,126,111,49,77,93,90,119
3694,168,138,0,34,66,67,25
3695,151,74,89,109,126,66,71
3696,153,98,49,101,24,79,85
3697,371,136,75,4,34,107,33
3698,166,67,55,82,73,70,0
3699,143,89,0,20,0,115,83
3700,167,240,39,9,90,57,0
3701,261,69,82,51,0,115,27
3702,168,79,0,12,107,55,0
3703,248,114,74,76,79,107,63
3704,269,101,87,48,99,71,21
3705,142,41,54,1,38,104,101
3706,181,262,0,48,4,104,38
3707,152,87,98,26,123,105,102
3708,152,43,0,33,86,68,10
3709,260,80,0,25,40,111,0
3710,155,54,0,0,106,51,0
3711,205,114,129,49,123,117,50
3712,193,100,50,24,93,61,0
3713,317,128,84,19,104,87,48
3714,311,157,65,74,79,61,0
3715,319,87,118,48,143,87,100
3716,359,108,69,0,78,72,0
3717,297,84,79,34,93,88,13
3718,361,139,71,34,22,70,3
3719,302,86,79,21,64,75,0
3720,252,79,33,75,43,73,3
3721,315,120,99,28,76,112,0
3722,184,782,0,83,38,74,80
3723,327,117,32,0,52,92,27
3724,259,127,72,41,88,40,91
3725,171,179,0,40,84,37,0
3726,277,85,74,27,87,64,12
3727,315,106,84,73,63,100,0
3728,117,194,0,37,76,81,82
3729,234,161,5,0,38,42,0
3730,397,616,128,42,142,40,31
3731,284,80,40,80,80,122,12
3732,412,163,13,66,29,121,0
3733,228,201,0,6,69,101,23
3734,166,518,0,0,51,96,0
3735,167,126,0,0,57,85,0
3736,297,137,72,56,40,91,0
3737,358,743,211,94,187,14,4
3738,204,82,28,0,110,33,0
3739,188,99,30,90,11,112,0
3740,191,92,120,65,30,101,0
3741,122,69,0,82,76,76,0
3742,317,105,62,0,60,93,0
3743,238,99,69,20,16,88,0
3744,137,146,5,0,45,111,52
3745,316,192,91,71,29,105,0
3746,300,108,138,59,122,132,108
3747,137,90,83,29,99,0,49
3748,310,99,72,5,73,99,0
3749,375,167,87,41,101,90,0
3750,144,252,7,7,55,67,35
3751,306,96,71,22,53,127,90
3752,141,45,4,19,60,104,2
3753,367,126,44,9,97,100,0
3754,322,501,114,93,82,76,72
3755,325,127,25,47,60,59,0
3756,303,95,132,14,157,0,47
3757,129,95,24,74,101,103,122
3758,312,77,43,38,72,49,14
3759,238,95,60,39,40,102,56
3760,284,88,54,6,66,83,0
3761,315,84,0,59,68,46,76
3762,149,55,38,23,75,83,5
3763,286,99,38,0,78,107,0
3764,289,116,111,41,101,100,0
3765,330,136,16,70,39,110,0
3766,291,110,0,46,0,99,0
3767,142,93,42,0,52,93,14
3768,268,96,95,0,93,74,64
3769,130,180,0,24,41,93,0
3770,259,70,27,10,29,91,40
3771,288,76,106,93,142,69,143
3772,306,159,87,58,0,68,0
3773,199,68,43,53,53,106,99
3774,247,169,268,160,282,141,270
3775,258,88,40,87,96,105,0
3776,147,76,28,74,117,0,0
3777,280,74,77,1,72,91,46
3778,396,774,129,12,110,27,31
3779,559,237,54,80,24,55,99
3780,267,80,50,25,45,92,0
3781,195,437,175,141,145,60,110
3782,291,82,58,47,68,87,19
3783,315,107,43,39,47,81,0
3784,221,70,135,81,162,73,121
3785,344,121,0,67,60,69,0
3786,133,39,4,14,91,113,0
3787,283,112,18,0,95,34,11
3788,323,421,179,92,159,85,132
3789,246,433,66,0,80,98,0
3790,286,97,95,27,38,91,92
3791,275,98,81,48,93,95,31
3792,297,107,0,34,91,52,0
3793,251,83,0,47,34,75,0
3794,181,100,58,83,73,87,2
3795,241,82,73,18,75,67,0
3796,476,594,140,24,135,65,69
3797,298,108,33,61,116,26,62
3798,241,47,39,61,78,37,0
3799,123,254,55,0,86,6,1
3800,327,123,33,74,66,56,0
3801,286,115,92,67,63,120,8
3802,251,77,13,4,0,122,0
3803,196,69,7,67,47,73,89
3804,311,104,86,57,65,36,16
3805,191,696,0,32,115,20,37
3806,189,63,64,68,94,36,14
3807,275,99,65,27,52,84,0
3808,249,82,58,0,51,88,0
3809,224,93,78,0,29,63,0
3810,128,78,34,47,45,99,0
3811,219,110,0,43,32,108,0
3812,267,1004,67,0,101,5,62
3813,421,143,68,52,14,134,0
3814,193,138,0,29,75,67,0
3815,205,306,58,0,105,38,53
3816,147,104,0,0,36,107,0
3817,352,152,69,2,78,41,15
3818,457,160,85,49,78,94,83
3819,290,195,115,74,93,82,20
3820,278,677,57,26,120,39,12
3821,280,88,88,56,50,112,4
3822,284,72,23,33,56,128,31
3823,238,78,49,22,55,84,1
3824,325,116,90,0,98,89,4
3825,244,211,19,16,91,102,0
3826,276,90,24,23,80,66,25
3827,321,107,87,17,98,37,0
3828,144,113,73,15,74,91,61
3829,212,433,65,0,61,71,0
3830,246,499,202,0,185,0,13
3831,228,88,0,28,33,73,0
3832,155,232,79,76,132,71,87
3833,244,706,134,29,91,93,0
3834,159,43,36,7,44,100,0
3835,292,78,8,39,89,77,2
3836,414,819,127,12,88,34,2
3837,346,138,74,25,114,85,0
3838,147,169,4,0,68,46,0
3839,212,69,0,21,84,47,10
3840,298,111,52,60,74,67,0
3841,221,109,129,37,59,74,0
3842,297,81,68,8,39,85,0
3843,251,82,78,0,50,105,0
3844,348,104,150,74,166,62,150
3845,324,129,59,83,116,71,83
3846,187,192,74,53,104,108,27
3847,263,78,24,106,77,34,0
3848,183,489,43,54,94,89,0
3849,191,109,0,84,9,79,0
3850,286,100,50,15,82,85,38
3851,169,165,20,0,81,44,34
3852,299,507,116,98,64,95,0
3853,152,66,25,65,61,68,42
3854,276,114,69,85,106,20,7
3855,337,132,38,1,0,100,0
3856,177,56,78,77,58,99,0
3857,171,65,109,0,111,25,100
3858,277,98,85,90,92,92,41
3859,179,64,0,39,42,120,0
3860,610,205,90,86,60,90,65
3861,183,60,0,21,76,86,77
3862,244,107,69,80,75,107,58
3863,290,489,99,0,98,40,12
3864,262,114,113,53,79,59,0
3865,478,160,93,0,65,30,73
3866,162,116,33,76,95,110,56
3867,160,88,76,26,74,42,0
3868,157,49,33,25,126,45,60
3869,184,89,0,37,75,57,24
3870,164,145,0,7,21,100,52
3871,270,84,48,31,114,77,0
3872,232,166,40,32,55,107,21
3873,163,49,4,19,77,47,38
3874,190,103,37,40,95,90,76
3875,182,178,38,36,0,93,65
3876,285,91,65,73,43,88,1
3877,258,85,42,80,13,85,8
3878,227,101,77,2,105,63,56
3879,123,63,47,12,56,65,18
3880,249,110,30,62,99,54,0
3881,272,75,103,65,67,85,75
3882,204,57,0,88,0,100,0
3883,509,174,129,25,104,108,73
3884,310,91,111,72,40,102,0
3885,297,131,257,141,259,140,247
3886,143,256,0,52,30,108,65
3887,391,754,234,100,208,0,21
3888,302,131,28,7,88,70,56
3889,203,162,20,0,89,104,136
3890,372,143,127,49,135,83,48
3891,235,94,40,62,43,84,26
3892,253,105,0,64,41,128,71
3893,228,65,98,48,151,70,124
3894,246,82,42,93,0,86,4
3895,272,75,7,52,68,52,118
3896,294,100,114,104,111,108,99
3897,210,101,73,0,54,74,0
3898,228,86,7,28,92,75,0
3899,136,87,0,52,0,124,45
3900,177,117,96,49,121,91,74
3901,115,100,0,58,15,102,43
3902,130,83,30,36,85,123,41
3903,250,88,54,4,82,70,59
3904,283,89,101,46,137,116,102
3905,285,100,51,42,44,117,82
3906,324,127,28,81,93,28,0
3907,329,106,85,49,84,116,76
3908,245,63,0,66,63,81,0
3909,252,97,81,45,88,58,82
3910,337,98,69,12,111,31,41
3911,151,36,27,59,50,88,11
3912,356,139,88,50,67,126,0
3913,146,52,0,0,78,73,0
3914,446,174,184,68,162,89,157
3915,318,139,75,36,103,57,0
3916,247,75,63,48,61,77,0
3917,292,90,61,46,77,92,82
3918,294,99,79,18,82,96,112
3919,324,118,95,42,41,103,0
3920,279,87,59,45,48,98,86
3921,211,102,0,27,84,71,0
3922,159,83,0,11,60,124,67
3923,318,142,97,42,111,54,49
3924,114,230,70,89,48,118,0
3925,184,101,43,19,106,19,0
3926,300,104,41,12,51,105,14
3927,182,430,39,0,0,115,59
3928,207,79,34,0,96,68,57
3929,301,114,68,0,83,49,0
3930,161,75,0,86,103,52,82
3931,300,84,86,5,60,111,0
3932,173,975,5,0,71,71,0
3933,478,180,96,44,0,125,46
3934,161,65,65,0,108,69,20
3935,325,83,56,33,64,106,27
3936,279,108,84,61,0,99,0
3937,326,605,121,81,127,14,77
3938,289,109,65,38,60,77,0
3939,119,87,50,46,80,83,14
3940,246,92,0,38,17,98,0
3941,252,93,76,61,107,114,112
3942,246,63,70,6,12,105,0
3943,390,756,162,50,163,0,100
3944,345,119,100,28,0,123,87
3945,268,83,105,44,68,94,0
3946,207,70,34,46,84,79,0
3947,275,81,21,21,20,93,71
3948,121,136,0,78,25,104,0
3949,310,92,0,59,103,52,0
3950,310,83,98,0,105,72,52
3951,293,100,57,0,55,84,0
3952,282,105,69,55,69,89,25
3953,143,81,59,55,84,82,88
3954,220,65,23,81,60,82,15
3955,326,107,82,52,65,106,0
3956,197,128,70,92,99,87,27
3957,186,55,0,44,73,73,40
3958,268,85,8,34,56,111,0
3959,155,161,32,0,57,63,0
3960,355,810,139,37,115,81,0
3961,176,951,46,0,118,0,86
3962,119,93,52,53,22,111,71
3963,242,259,0,68,96,74,0
3964,318,140,101,59,71,112,57
3965,295,103,123,34,126,106,99
3966,251,79,50,8,63,85,10
3967,275,90,98,56,109,94,112
3968,169,44,22,15,80,107,104
3969,226,82,15,64,0,142,0
3970,330,1023,215,78,184,0,21
3971,287,80,76,63,35,83,0
3972,291,104,46,0,53,84,21
3973,139,92,2,12,107,63,13
3974,332,115,59,57,63,69,0
3975,194,82,111,28,67,82,88
3976,222,118,0,44,92,96,52
3977,349,135,86,3,82,46,27
3978,220,82,64,86,29,119,68
3979,322,116,0,33,66,44,35
3980,270,116,0,52,50,74,0
3981,250,91,89,0,119,81,0
3982,225,80,54,10,56,99,0
3983,235,90,51,81,76,76,34
3984,172,64,67,90,123,99,107
3985,193,39,0,62,82,117,0
3986,213,99,7,0,87,63,76
3987,397,125,98,45,90,46,0
3988,452,174,46,85,66,45,0
3989,418,1023,173,9,143,8,6
3990,296,131,63,0,83,74,62
3991,117,90,0,31,41,116,0
3992,342,109,114,65,63,81,0
3993,219,64,60,0,48,97,0
3994,199,174,30,0,91,71,73
3995,302,91,87,0,83,56,0
3996,313,91,44,38,112,52,35
3997,277,95,99,21,74,50,0
3998,379,125,0,45,74,69,0
3999,225,73,67,0,74,76,0
4000,140,288,0,16,74,90,0
4001,130,127,41,45,0,96,0
4002,304,110,52,0,83,83,0
4003,365,737,128,0,142,0,0
4004,305,132,112,0,119,13,0
4005,260,110,0,0,106,39,24
4006,189,140,28,19,93,67,0
4007,193,50,70,58,102,36,69
4008,161,62,65,27,0,105,0
4009,223,111,99,16,78,108,26
4010,315,74,92,41,94,62,82
4011,117,540,0,32,119,76,121
4012,284,92,118,108,193,39,105
4013,248,111,19,56,110,0,0
4014,318,91,97,34,90,75,0
4015,303,138,14,85,24,82,0
4016,326,481,112,35,126,57,32
4017,334,669,111,70,80,57,0
4018,132,252,28,0,101,71,38
4019,316,127,110,70,124,81,0
4020,250,91,0,63,79,71,31
4021,151,42,0,53,9,63,0
4022,393,168,87,0,23,94,41
4023,342,141,64,48,76,74,0
4024,271,104,81,45,61,81,0
4025,369,145,121,4,147,46,86
4026,248,96,0,10,100,51,46
4027,389,110,111,0,116,47,0
4028,502,168,94,0,71,68,0
4029,189,158,5,0,96,27,0
4030,234,111,178,44,220,25,184
4031,501,1023,245,0,182,0,12
4032,302,130,146,83,145,97,74
4033,209,76,78,18,24,103,0
4034,247,86,72,65,110,97,12
4035,164,79,0,45,51,64,96
4036,326,119,0,22,0,119,0
4037,189,60,33,0,101,69,43
4038,332,104,63,17,59,80,0
4039,162,61,0,23,70,75,37
4040,277,97,43,84,137,101,43
4041,354,158,108,21,95,87,41
4042,472,161,53,64,119,61,0
4043,416,155,65,57,13,95,0
4044,188,36,42,107,61,72,0
4045,279,121,132,79,76,113,102
4046,317,121,82,0,105,33,0
4047,162,66,61,28,96,82,0
4048,147,71,60,90,96,77,69
4049,396,162,103,13,0,117,56
4050,194,123,133,51,114,88,64
4051,268,104,0,31,27,100,11
4052,282,59,71,4,73,86,0
4053,119,293,0,39,61,106,77
4054,191,74,16,3,31,106,0
4055,133,98,3,79,62,103,41
4056,156,76,61,29,54,70,0
4057,217,81,23,2,44,93,0
4058,298,185,27,38,107,38,0
4059,170,47,65,7,109,37,0
4060,343,158,86,60,101,96,65
4061,259,84,0,39,10,93,31
4062,147,130,56,17,117,9,22
4063,428,151,23,53,76,106,0
4064,114,110,46,0,89,29,0
4065,166,42,47,16,26,97,0
4066,195,84,195,85,221,110,197
4067,363,1023,202,100,183,40,62
4068,296,149,39,71,35,77,11
4069,149,818,21,38,58,76,115
4070,292,107,68,0,18,100,0
4071,314,117,0,58,76,91,0
4072,336,100,107,29,83,33,38
4073,259,87,8,0,88,74,0
4074,349,155,50,66,68,80,0
4075,254,82,111,55,129,109,1
4076,194,87,68,48,94,27,0
4077,446,119,76,0,110,96,38
4078,265,383,95,38,70,59,0
4079,294,112,71,21,0,112,0
4080,369,127,104,49,59,66,0
4081,122,100,30,46,57,98,82
4082,188,57,90,63,42,117,24
4083,129,693,71,10,114,49,56
4084,242,98,33,0,62,82,0
4085,369,187,100,54,93,70,0
4086,187,75,68,83,100,84,95
4087,124,114,52,0,74,22,0
4088,158,105,4,63,58,115,82
4089,339,410,126,50,112,53,0
4090,112,96,31,69,92,79,68
4091,306,114,35,11,50,88,66
4092,162,187,84,68,10,116,43
4093,217,147,232,115,258,99,243
4094,278,121,65,0,79,82,59
4095,464,167,51,0,97,52,35
4096,246,106,239,140,257,134,252
4097,197,65,257,166,276,161,249
4098,331,105,54,0,75,76,49
4099,307,112,18,53,69,61,0
4100,309,115,26,30,84,39,21
4101,289,87,0,41,45,99,46
4102,135,65,18,71,58,97,91
4103,157,52,110,58,79,133,0
4104,171,48,126,87,151,91,118
4105,340,131,86,47,89,0,0
4106,465,198,116,74,146,76,86
4107,169,52,45,0,98,99,22
4108,238,344,0,58,0,98,86
4109,160,194,69,48,77,105,6
4110,290,81,112,82,124,45,67
4111,235,140,88,30,80,71,0
4112,168,36,0,60,37,101,0
4113,175,130,33,9,69,90,32
4114,503,237,59,12,0,76,0
4115,328,83,68,41,51,99,0
4116,311,945,168,47,119,36,15
4117,195,492,38,65,89,50,41
4118,373,625,124,6,84,58,0
4119,268,74,64,23,27,63,86
4120,276,1023,232,100,170,0,72
4121,115,35,160,93,205,46,176
4122,137,119,0,64,16,90,0
4123,184,63,85,54,130,77,97
4124,263,95,0,10,56,101,54
4125,292,79,0,0,65,101,0
4126,214,99,46,0,75,63,0
4127,142,67,15,0,18,89,38
4128,337,119,101,40,118,105,115
4129,138,267,7,44,38,112,32
4130,268,81,129,37,160,72,124
4131,149,63,40,6,83,94,0
4132,318,104,6,55,78,24,7
4133,166,479,0,74,0,88,0
4134,346,82,58,48,76,94,0
4135,238,116,0,56,54,62,0
4136,314,90,86,0,109,26,29
4137,544,505,35,79,76,56,26
4138,180,1023,57,33,66,99,99
4139,154,63,105,75,171,52,112
4140,324,1023,177,0,115,8,56
4141,292,453,80,82,68,69,10
4142,265,94,27,47,60,83,83
4143,309,135,60,83,60,95,0
4144,246,74,45,46,82,43,0
4145,256,117,85,55,89,77,0
4146,164,193,0,0,32,92,54
4147,115,47,25,87,25,128,32
4148,329,154,83,0,72,86,7
4149,148,124,40,49,0,120,56
4150,247,86,23,63,28,107,0
4151,167,98,72,83,104,82,93
4152,278,88,49,53,21,78,0
4153,443,708,192,60,137,71,30
4154,264,93,125,93,103,93,0
4155,257,91,16,75,85,59,0
4156,120,67,0,34,65,58,0
4157,141,386,45,5,76,75,0
4158,264,112,245,115,269,76,241
4159,316,70,114,42,83,130,70
4160,193,92,52,33,105,25,75
4161,357,120,65,30,82,48,31
4162,118,68,69,29,64,90,63
4163,175,92,77,31,69,93,13
4164,290,101,101,0,53,81,31
4165,263,114,87,19,116,38,4
4166,293,102,96,0,40,76,108
4167,323,649,193,36,207,5,134
4168,294,107,132,27,158,63,127
4169,320,84,39,0,58,77,27
4170,273,83,117,75,51,129,67
4171,195,69,0,55,83,50,0
4172,297,75,116,58,154,102,119
4173,347,179,17,3,76,70,0
4174,476,179,61,23,79,71,80
4175,107,158,0,3,94,37,57
4176,115,38,0,9,38,76,13
4177,165,340,0,0,84,67,11
4178,261,79,146,90,186,58,153
4179,285,110,46,29,94,90,0
4180,179,559,83,0,89,72,0
4181,181,61,84,0,43,84,15
4182,131,54,82,62,100,98,82
4183,303,139,66,58,73,96,0
4184,152,90,119,41,142,59,106
4185,140,155,0,50,7,54,0
4186,170,245,0,2,100,42,12
4187,312,577,222,88,184,0,35
4188,302,519,132,56,94,40,114
4189,217,100,65,51,74,70,0
4190,200,58,0,48,38,107,11
4191,312,130,70,0,48,67,0
4192,119,257,23,0,78,64,32
4193,255,81,94,46,140,75,126
4194,163,381,79,99,86,82,69
4195,147,109,85,40,91,104,36
4196,343,112,52,0,89,79,22
4197,209,68,92,0,83,31,48
4198,153,61,0,6,16,97,7
4199,335,113,76,47,77,116,47
4200,274,96,134,51,121,85,15
4201,426,958,157,3,138,0,31
4202,121,28,9,63,77,73,40
4203,178,259,235,310,327,0,221
4204,156,61,160,95,224,78,193
4205,146,147,0,0,75,83,62
4206,327,132,67,0,63,75,32
4207,344,156,104,71,131,66,72
4208,287,577,84,57,78,69,0
4209,342,121,85,72,86,100,34
4210,232,85,114,88,129,103,102
4211,137,117,0,51,28,71,0
4212,221,72,18,48,26,98,0
4213,266,88,28,0,83,92,82
4214,355,674,132,0,126,17,27
4215,177,103,54,0,86,69,0
4216,270,99,64,69,0,103,4
4217,268,186,162,325,294,0,125
4218,366,558,85,0,142,0,73
4219,293,123,36,0,65,101,3
4220,196,67,0,51,11,72,0
4221,307,151,81,0,83,93,26
4222,293,122,57,50,67,70,114
4223,267,796,136,66,79,49,0
4224,130,251,17,8,22,105,12
4225,275,108,95,57,83,73,0
4226,277,94,102,63,80,74,34
4227,117,21,21,0,78,71,12
4228,302,159,0,24,77,36,38
4229,165,716,60,14,110,70,42
4230,191,65,78,16,105,81,0
4231,178,548,0,48,87,52,24
4232,400,163,165,90,174,79,116
4233,257,80,65,14,60,73,0
4234,152,185,0,0,55,46,55
4235,277,102,41,57,98,80,0
4236,129,65,58,58,77,31,15
4237,124,184,0,14,66,80,0
4238,154,30,78,0,100,71,0
4239,315,106,37,59,68,114,97
4240,429,126,62,6,82,50,0
4241,340,535,89,0,87,52,0
4242,291,86,0,0,91,67,0
4243,282,80,60,44,75,43,57
4244,225,599,251,117,182,0,59
4245,319,135,50,23,87,60,13
4246,349,101,70,43,63,80,0
4247,204,66,45,44,110,69,40
4248,127,54,42,45,67,93,26
4249,335,127,66,0,95,68,27
4250,296,76,49,72,126,13,40
4251,298,116,116,86,140,124,97
4252,231,62,0,0,81,28,0
4253,121,45,69,78,93,96,32
4254,341,101,86,44,115,32,0
4255,202,173,60,57,74,64,0
4256,367,111,0,0,55,54,0
4257,139,99,0,0,40,124,0
4258,124,70,31,20,36,107,31
4259,262,95,133,65,138,70,94
4260,154,102,0,7,114,60,0
4261,259,80,46,22,89,0,0
4262,115,383,0,0,78,75,80
4263,322,124,61,24,105,84,16
4264,235,110,123,0,94,50,28
4265,244,85,52,70,0,104,4
4266,137,44,0,0,45,113,55
4267,368,143,44,52,94,52,0
4268,165,44,128,98,195,38,193
4269,325,967,151,13,125,1,0
4270,136,51,50,0,64,78,79
4271,167,39,0,23,66,110,35
4272,279,100,0,72,34,104,0
4273,154,46,52,62,94,123,0
4274,151,36,34,79,0,91,0
4275,262,87,44,0,87,72,36
4276,158,112,33,58,31,115,0
4277,329,341,101,31,60,10,50
4278,131,130,77,84,73,94,129
4279,181,41,75,76,72,102,25
4280,259,79,4,21,57,102,37
4281,273,87,44,51,17,127,61
4282,211,62,63,15,126,55,3
4283,145,59,0,61,71,58,98
4284,351,435,114,0,119,27,0
4285,181,96,5,0,85,67,73
4286,142,61,49,67,80,55,0
4287,244,82,62,37,102,75,0
4288,163,187,50,52,17,70,0
4289,167,85,67,29,61,80,64
4290,194,114,32,66,39,83,0
4291,282,116,84,80,125,90,99
4292,304,504,117,0,91,60,0
4293,173,159,64,35,93,66,0
4294,185,129,38,49,52,95,0
4295,153,55,89,52,68,113,7
4296,148,61,108,54,110,81,62
4297,242,193,39,76,63,66,18
4298,142,87,0,41,71,57,71
4299,186,481,38,28,55,39,0
4300,299,99,42,74,18,93,60
4301,111,114,0,0,34,93,41
4302,297,115,67,35,90,71,0
4303,190,243,0,28,49,110,0
4304,290,78,20,16,99,78,44
4305,281,98,82,30,59,91,0
4306,245,73,68,3,98,74,0
4307,201,429,42,66,109,57,118
4308,256,88,0,66,35,95,0
4309,319,121,109,104,134,64,97
4310,326,108,18,54,58,94,46
4311,281,87,23,76,97,73,0
4312,404,153,49,67,65,123,14
4313,226,95,83,24,69,114,0
4314,249,117,117,63,134,79,150
4315,155,120,48,28,76,85,75
4316,147,116,95,73,35,119,27
4317,107,48,0,2,79,62,5
4318,184,83,0,0,64,82,15
4319,263,79,38,3,114,37,0
4320,141,193,70,41,26,86,88
4321,126,109,74,75,17,107,0
4322,358,159,123,41,87,68,0
