,0,1,2,3,4,5,6
1701,270,293,30,54,0,83,177
1702,352,450,75,92,92,44,182
1703,171,221,212,85,177,20,218
1704,325,257,97,66,118,88,210
1705,145,414,66,91,35,133,215
1706,400,894,106,129,0,108,186
1707,335,338,75,39,66,77,181
1708,285,300,23,61,60,54,168
1709,240,434,118,128,163,85,210
1710,260,302,25,66,0,96,157
1711,266,228,127,75,8,133,167
1712,318,150,26,46,37,106,168
1713,213,304,109,82,47,118,205
1714,202,108,43,0,71,72,156
1715,217,255,0,4,81,100,190
1716,258,284,30,24,29,73,193
1717,163,148,176,51,126,0,206
1718,275,166,14,68,86,88,206
1719,232,86,42,92,48,93,170
1720,492,514,153,84,170,92,229
1721,357,425,0,49,91,89,201
1722,354,434,112,53,44,87,167
1723,285,328,186,108,197,89,243
1724,235,108,88,28,90,108,212
1725,228,306,147,96,194,30,257
1726,303,419,102,58,72,85,184
1727,269,361,109,76,25,139,181
1728,270,223,30,67,67,75,190
1729,186,297,267,166,276,145,297
1730,161,110,64,71,84,81,220
1731,313,287,73,47,75,74,181
1732,261,281,136,31,128,23,198
1733,227,186,181,122,224,76,260
1734,292,275,60,94,6,142,212
1735,181,207,0,37,34,71,170
1736,349,296,0,5,81,96,217
1737,466,351,253,0,89,86,203
1738,270,233,0,73,17,85,153
1739,338,353,64,97,70,76,204
1740,171,326,131,34,92,95,192
1741,380,465,78,0,94,53,164
1742,188,92,0,6,18,108,197
1743,312,256,14,77,91,59,173
1744,494,965,161,128,110,0,178
1745,249,194,39,76,82,66,171
1746,593,597,114,35,47,17,170
1747,276,273,266,132,144,111,167
1748,273,326,111,119,78,113,196
1749,265,989,79,56,33,108,185
1750,244,114,0,0,48,94,182
1751,297,424,545,378,389,267,285
1752,421,170,52,121,0,76,162
1753,475,952,228,121,144,162,221
1754,333,707,137,57,63,109,191
1755,236,328,82,47,74,56,179
1756,323,368,76,38,29,106,162
1757,272,361,77,49,0,107,181
1758,226,182,41,123,89,99,214
1759,313,287,179,68,215,90,243
1760,152,251,141,16,89,86,188
1761,206,278,269,155,276,147,293
1762,231,300,125,50,82,86,165
1763,260,348,113,50,2,118,165
1764,179,130,23,54,84,73,184
1765,302,331,144,118,4,123,193
1766,402,605,97,98,103,101,200
1767,231,268,13,69,0,119,174
1768,255,278,84,59,43,63,192
1769,230,99,16,75,19,125,194
1770,306,449,119,59,83,72,193
1771,250,286,95,56,22,110,198
1772,283,203,18,78,53,110,196
1773,326,236,0,3,0,80,178
1774,282,304,80,100,64,79,155
1775,332,522,88,109,106,102,214
1776,190,171,171,0,63,85,183
1777,221,329,63,110,55,87,183
1778,214,389,80,86,43,114,176
1779,224,65,49,70,11,83,193
1780,252,312,126,114,148,101,211
1781,386,466,117,115,153,97,215
1782,420,611,135,77,116,83,181
1783,340,284,0,58,75,8,176
1784,170,136,96,109,57,48,209
1785,249,196,121,146,127,107,209
1786,228,166,0,18,54,63,158
1787,266,246,112,33,14,107,183
1788,276,230,110,37,42,98,191
1789,411,737,168,107,130,88,184
1790,356,264,77,0,19,92,202
1791,235,371,105,63,85,106,172
1792,399,320,143,82,59,111,183
1793,238,290,26,75,91,79,211
1794,274,175,0,84,0,114,177
1795,185,242,143,100,161,67,220
1796,265,188,46,12,35,104,173
1797,257,195,27,45,117,133,194
1798,395,202,34,59,0,79,208
1799,208,100,1,63,56,77,199
1800,280,106,0,0,51,75,169
1801,211,223,145,97,12,107,168
1802,288,184,13,45,81,10,185
1803,415,369,133,79,97,88,190
1804,288,284,164,119,209,65,253
1805,270,207,17,86,0,80,169
1806,289,181,128,71,110,74,221
1807,229,72,105,105,81,100,204
1808,179,77,0,79,0,122,159
1809,271,624,145,24,102,0,177
1810,638,724,75,31,18,83,139
1811,415,283,112,48,92,65,193
1812,307,491,161,80,126,97,191
1813,264,203,0,86,22,83,154
1814,259,236,110,86,125,90,200
1815,336,280,112,78,84,53,195
1816,217,180,66,55,62,90,194
1817,223,165,134,66,57,112,176
1818,355,297,109,87,8,116,193
1819,197,195,22,82,0,93,209
1820,359,629,199,122,177,104,231
1821,293,339,105,100,0,122,158
1822,524,560,35,35,0,19,185
1823,279,210,76,32,72,75,212
1824,269,366,17,85,25,129,191
1825,247,204,183,67,68,81,190
1826,377,319,0,96,0,140,186
1827,178,143,136,65,76,89,180
1828,247,280,0,82,49,100,188
1829,309,321,255,156,260,159,297
1830,279,587,141,95,67,94,202
1831,381,555,204,125,201,48,235
1832,375,280,135,22,70,100,198
1833,270,436,263,73,86,103,198
1834,229,183,142,94,189,23,236
1835,282,317,126,51,60,56,169
1836,315,341,148,47,64,128,186
1837,285,268,86,0,78,64,182
1838,201,286,183,111,145,84,214
1839,341,342,79,10,104,40,199
1840,275,271,72,31,47,122,190
1841,231,192,111,0,122,63,216
1842,259,203,0,42,84,108,207
1843,272,257,3,34,35,77,147
1844,370,224,0,0,77,50,174
1845,380,389,105,29,104,57,202
1846,223,197,117,38,96,107,192
1847,191,278,57,34,0,123,172
1848,277,365,140,49,142,94,211
1849,358,285,0,28,35,92,132
1850,233,162,179,51,36,97,196
1851,297,406,68,48,92,57,185
1852,574,351,38,53,62,78,152
1853,315,321,101,36,49,112,145
1854,179,269,105,78,100,77,215
1855,306,356,30,75,66,82,206
1856,235,184,42,68,53,69,195
1857,306,267,18,24,97,9,183
1858,228,299,97,64,109,54,194
1859,146,81,36,98,53,97,189
1860,362,240,26,45,33,58,197
1861,310,296,88,85,109,69,198
1862,391,209,27,12,75,49,188
1863,411,359,180,41,84,79,176
1864,240,205,36,55,0,120,174
1865,490,575,57,70,73,86,192
1866,289,328,110,53,130,84,188
1867,233,247,57,43,74,73,181
1868,276,255,72,92,115,76,206
1869,271,115,37,49,13,97,191
1870,240,192,33,46,111,0,208
1871,196,229,225,57,133,76,203
1872,336,287,0,77,100,69,188
1873,438,1023,183,28,94,101,151
1874,308,261,97,105,24,143,185
1875,224,82,0,97,64,89,159
1876,199,179,18,75,16,96,186
1877,327,362,132,44,189,54,238
1878,312,288,65,39,0,91,182
1879,308,284,57,74,58,106,204
1880,169,307,83,58,34,99,177
1881,326,415,116,84,130,72,201
1882,295,256,58,104,0,102,196
1883,560,836,109,47,38,114,203
1884,287,343,5,61,48,70,155
1885,242,211,67,26,26,74,190
1886,307,339,137,76,62,81,172
1887,224,166,228,112,250,115,273
1888,257,188,209,5,44,82,155
1889,250,303,68,99,24,87,161
1890,258,238,90,106,108,64,217
1891,223,216,73,56,0,145,178
1892,368,493,78,67,0,113,197
1893,219,153,0,16,30,115,154
1894,213,177,122,38,65,64,178
1895,259,229,84,76,154,50,238
1896,262,294,82,70,49,73,187
1897,233,177,185,48,49,103,179
1898,273,305,85,49,158,69,234
1899,303,426,40,81,27,102,160
1900,255,285,51,80,56,41,180
1901,320,200,73,98,0,106,167
1902,266,271,30,76,74,65,168
1903,236,251,247,155,257,150,298
1904,291,268,172,145,226,70,251
1905,296,449,88,42,4,118,160
1906,249,204,59,64,104,58,202
1907,295,273,62,0,22,126,210
1908,172,137,108,73,144,89,216
1909,310,460,88,107,101,136,224
1910,447,488,44,113,0,98,183
1911,272,181,0,69,76,66,178
1912,329,206,0,0,76,69,179
1913,281,280,131,62,135,39,204
1914,212,244,112,120,70,125,212
1915,332,322,0,0,67,79,172
1916,199,294,106,47,93,108,206
1917,290,226,116,87,160,85,226
1918,349,266,27,76,43,84,186
1919,292,292,62,20,86,29,172
1920,253,262,158,38,177,75,222
1921,271,278,0,0,46,79,176
1922,387,268,59,22,36,58,171
1923,311,367,57,58,95,91,196
1924,307,218,83,70,10,144,188
1925,217,158,8,46,88,55,193
1926,249,214,76,22,8,107,149
1927,380,386,115,30,137,37,197
1928,259,226,90,55,21,92,170
1929,525,291,196,118,233,65,275
1930,281,252,18,56,95,31,189
1931,250,165,7,41,40,89,175
1932,303,218,76,0,10,77,149
1933,276,310,75,54,63,104,194
1934,216,180,67,84,156,25,222
1935,257,261,128,95,130,94,206
1936,205,149,19,11,35,76,208
1937,323,247,115,58,24,114,173
1938,289,263,46,101,46,103,185
1939,278,364,120,71,85,67,173
1940,172,171,104,53,53,96,202
1941,311,312,155,30,101,123,199
1942,313,249,0,75,46,86,199
1943,200,203,91,73,42,144,191
1944,278,240,125,107,151,88,202
1945,279,223,0,56,82,0,176
1946,187,283,47,43,65,138,178
1947,337,325,175,131,87,74,186
1948,274,197,83,38,34,77,197
1949,166,169,88,26,61,76,199
1950,489,525,0,0,56,27,157
1951,296,789,164,56,140,61,219
1952,271,229,81,50,160,78,207
1953,360,223,98,52,15,92,202
1954,176,202,0,15,10,101,178
1955,363,447,71,0,92,22,194
1956,212,126,16,0,61,95,176
1957,272,354,0,57,89,68,183
1958,142,604,258,181,277,161,312
1959,226,250,92,0,74,130,199
1960,181,245,103,101,83,71,144
1961,149,216,92,81,101,54,173
1962,338,281,51,1,58,81,157
1963,265,218,0,70,53,85,179
1964,351,511,148,48,105,106,188
1965,290,185,118,37,127,74,200
1966,252,336,34,96,30,95,194
1967,362,203,60,27,108,56,208
1968,250,232,168,100,74,110,169
1969,327,219,110,73,8,91,167
1970,220,154,0,3,0,74,190
1971,218,153,107,42,61,74,164
1972,189,306,0,75,68,99,202
1973,286,408,44,92,0,130,191
1974,219,210,212,145,248,69,267
1975,473,478,98,119,101,88,186
1976,314,233,49,77,40,53,179
1977,310,414,110,56,93,89,198
1978,229,296,120,62,3,91,193
1979,352,194,25,75,75,94,168
1980,242,170,114,38,95,71,212
1981,125,224,88,62,49,102,186
1982,236,370,195,98,215,39,239
1983,730,677,102,0,31,74,213
1984,305,263,69,32,0,119,187
1985,261,386,161,81,138,84,206
1986,168,747,148,104,173,126,237
1987,229,274,94,110,70,122,179
1988,342,228,0,0,44,114,189
1989,320,313,152,52,117,89,198
1990,344,321,178,92,184,119,222
1991,193,152,11,103,46,91,168
1992,285,287,35,57,88,85,160
1993,285,280,55,51,112,41,180
1994,262,372,161,104,77,130,164
1995,256,384,142,47,99,61,172
1996,291,259,43,73,55,71,183
1997,321,178,153,119,190,87,236
1998,249,92,0,0,79,68,162
1999,424,254,40,37,83,88,175
2000,265,240,0,0,72,80,197
2001,240,104,0,46,65,63,191
2002,197,98,0,89,0,121,209
2003,334,613,131,34,75,88,171
2004,328,398,143,87,121,111,203
2005,240,251,41,44,55,109,176
2006,230,342,19,65,78,72,183
2007,310,592,90,129,63,81,189
2008,219,179,42,112,47,115,195
2009,363,232,90,0,65,102,185
2010,208,158,159,50,183,85,229
2011,325,227,0,5,13,85,188
2012,333,386,94,89,24,89,170
2013,244,249,94,87,0,111,172
2014,257,162,0,0,49,104,171
2015,326,262,54,16,67,86,170
2016,539,666,66,111,70,103,229
2017,480,324,35,66,0,103,190
2018,222,189,10,105,87,101,180
2019,284,230,107,87,0,120,191
2020,271,413,149,102,118,123,179
2021,237,157,83,0,67,22,171
2022,347,273,118,61,140,103,212
2023,341,301,0,29,61,69,160
2024,166,100,72,31,0,86,185
2025,217,349,139,83,67,120,182
2026,265,426,56,98,99,90,202
2027,314,364,28,14,78,55,197
2028,139,288,107,30,74,113,195
2029,205,136,0,56,71,115,181
2030,284,480,67,76,23,103,202
2031,367,310,57,68,6,101,194
2032,177,260,21,90,68,81,199
2033,257,291,173,114,208,92,258
2034,285,526,97,38,47,65,167
2035,335,312,103,86,154,58,184
2036,322,245,0,49,23,97,176
2037,268,410,97,105,43,132,175
2038,356,153,0,42,40,92,194
2039,363,335,163,92,149,87,208
2040,197,118,30,34,14,76,187
2041,400,370,85,28,58,102,191
2042,338,317,0,70,20,114,155
2043,234,320,141,53,91,139,206
2044,241,166,158,104,206,55,252
2045,380,385,117,92,81,96,175
2046,255,248,130,85,178,67,215
2047,300,340,49,108,51,100,179
2048,383,187,61,106,57,118,183
2049,190,222,95,0,24,100,209
2050,230,102,98,0,65,82,188
2051,261,203,30,63,57,91,190
2052,402,229,35,44,86,61,199
2053,377,475,224,149,113,58,140
2054,199,76,246,168,279,151,296
2055,429,157,109,67,165,66,213
2056,357,519,129,57,51,136,174
2057,265,232,83,83,64,88,180
2058,237,333,110,51,74,135,157
2059,225,217,177,120,119,47,207
2060,171,95,0,41,0,118,193
2061,336,585,14,55,105,90,190
2062,254,454,235,154,248,144,292
2063,252,292,18,90,76,63,189
2064,375,542,119,52,66,109,192
2065,316,191,6,0,99,93,174
2066,241,519,87,31,51,95,190
2067,349,259,82,95,44,91,203
2068,403,207,9,69,23,54,168
2069,254,152,62,39,67,109,182
2070,368,272,69,31,100,37,210
2071,226,175,131,57,155,61,201
2072,135,262,92,26,19,116,187
2073,326,192,111,105,67,87,194
2074,285,227,0,9,87,100,183
2075,301,377,201,50,215,96,257
2076,332,310,0,88,20,68,196
2077,371,283,247,156,271,150,313
2078,203,145,0,62,0,134,160
2079,270,406,64,83,60,145,206
2080,356,426,201,108,224,99,255
2081,189,188,121,77,77,107,177
2082,245,215,48,42,18,69,169
2083,248,435,115,27,75,141,212
2084,412,214,66,76,0,143,190
2085,218,169,0,98,44,71,189
2086,303,296,107,40,139,103,210
2087,188,274,128,100,87,91,198
2088,313,467,113,53,31,104,192
2089,376,229,10,91,48,92,182
2090,213,930,206,151,152,128,214
2091,272,214,217,126,235,42,260
2092,289,242,91,61,28,99,187
2093,349,326,25,101,81,96,181
2094,170,61,61,89,0,124,213
2095,578,566,150,100,86,96,221
2096,786,1023,180,135,73,123,221
2097,286,385,115,102,93,100,201
2098,273,345,0,38,82,91,179
2099,263,265,0,81,0,112,182
2100,301,583,97,126,47,134,188
2101,247,166,173,33,95,59,188
2102,356,867,147,91,90,87,184
2103,493,639,52,44,86,42,177
2104,318,424,28,15,61,96,175
2105,409,402,131,99,43,121,182
2106,233,372,83,75,98,51,155
2107,417,582,122,74,93,80,160
2108,191,96,0,35,82,100,199
2109,224,303,57,83,9,108,183
2110,131,169,37,66,36,88,208
2111,257,191,41,0,89,66,185
2112,403,345,194,116,183,121,231
2113,370,387,112,85,72,79,182
2114,345,282,0,106,0,90,173
2115,424,326,116,46,102,58,179
2116,247,188,74,52,55,95,183
2117,378,465,145,85,91,33,156
2118,316,229,30,0,10,103,173
2119,256,165,9,19,40,114,161
2120,295,197,36,107,40,114,172
2121,275,208,57,63,19,79,188
2122,486,699,179,79,66,125,183
2123,317,289,116,68,82,93,180
2124,278,354,0,68,23,99,171
2125,294,283,0,80,13,84,151
2126,447,707,142,47,133,110,226
2127,250,220,16,93,0,76,151
2128,148,444,146,40,98,82,207
2129,206,172,40,71,83,91,178
2130,406,325,139,74,149,99,226
2131,338,258,70,84,91,67,195
2132,214,376,188,55,62,96,190
2133,275,321,39,83,75,67,178
2134,287,382,61,89,55,114,184
2135,288,274,0,62,16,87,173
2136,228,98,0,0,67,55,200
2137,214,100,34,0,63,88,171
2138,325,399,152,71,98,74,182
2139,461,1023,465,307,304,236,262
2140,253,193,0,66,71,98,188
2141,352,503,129,116,150,114,220
2142,682,1023,139,52,69,116,192
2143,244,171,100,62,87,80,190
2144,362,340,111,76,53,80,211
2145,801,819,153,94,0,114,194
2146,348,322,47,87,59,101,207
2147,336,262,19,71,85,42,207
2148,307,275,95,34,130,51,186
2149,201,241,126,38,73,77,190
2150,307,343,133,36,85,76,172
2151,190,260,28,0,13,112,184
2152,291,264,102,46,16,93,166
2153,293,336,51,2,26,111,179
2154,249,383,40,54,40,28,180
2155,306,420,81,72,84,70,186
2156,269,479,144,41,117,109,218
2157,246,348,76,85,87,113,199
2158,198,215,0,49,24,90,167
2159,243,213,0,77,41,80,176
2160,241,274,0,24,63,0,177
2161,296,214,157,95,159,99,212
2162,254,272,133,29,62,44,158
2163,250,278,192,127,192,93,262
2164,304,475,170,72,88,89,183
2165,275,302,48,86,76,66,156
2166,381,284,31,38,44,118,195
2167,193,314,52,0,8,123,173
2168,290,212,56,0,80,64,175
2169,278,246,0,27,3,113,166
2170,276,467,248,118,157,71,177
2171,293,242,175,134,117,56,210
2172,400,686,178,79,103,106,155
2173,329,314,4,82,98,76,188
2174,345,201,173,58,155,56,212
2175,269,231,46,0,70,124,192
2176,262,176,49,0,81,41,201
2177,262,302,114,97,0,139,193
2178,280,263,40,51,60,48,188
2179,379,562,56,62,19,102,183
2180,222,270,0,56,14,75,179
2181,230,99,0,71,65,74,167
2182,295,615,135,61,87,70,178
2183,267,265,0,30,16,78,158
2184,228,526,145,55,147,60,214
2185,328,312,131,90,124,113,202
2186,307,588,94,80,88,105,183
2187,322,524,104,63,45,69,196
2188,197,88,0,59,60,73,180
2189,281,216,79,75,22,82,155
2190,202,231,68,36,45,73,171
2191,440,1023,171,80,122,68,223
2192,360,334,120,85,85,84,180
2193,348,287,67,93,126,49,200
2194,326,406,59,93,65,104,181
2195,229,196,147,89,7,73,162
2196,279,270,2,0,67,77,169
2197,256,220,12,84,77,95,186
2198,297,397,60,54,111,84,181
2199,249,140,0,18,75,87,204
2200,213,291,89,102,77,87,204
2201,353,358,123,50,160,57,206
2202,282,314,102,3,96,74,185
2203,340,382,37,75,81,27,187
2204,312,385,28,36,23,100,172
2205,245,253,130,55,108,93,205
2206,326,228,124,3,118,61,181
2207,275,301,106,53,61,76,177
2208,243,284,79,76,0,115,182
2209,171,194,71,20,78,122,185
2210,232,201,154,121,169,65,247
2211,680,617,55,102,8,98,211
2212,313,296,1,13,11,103,171
2213,294,164,87,0,97,113,161
2214,321,345,57,71,99,95,166
2215,394,330,0,83,68,89,168
2216,219,427,83,98,134,103,226
2217,270,274,239,162,252,128,285
2218,243,296,45,53,85,95,201
2219,433,733,166,124,133,99,208
2220,296,250,27,12,45,101,209
2221,374,281,0,59,67,76,170
2222,434,343,70,51,76,100,177
2223,261,236,44,0,3,119,164
2224,245,181,0,47,36,70,163
2225,305,283,39,53,30,97,176
2226,255,125,4,64,103,90,174
2227,230,236,0,40,4,115,193
2228,229,180,65,55,66,90,216
2229,147,178,104,19,15,103,176
2230,310,292,126,0,73,104,209
2231,279,402,96,56,91,81,182
2232,281,367,143,51,147,76,188
2233,414,306,87,44,54,106,202
2234,261,222,92,66,69,119,196
2235,405,338,245,131,252,158,289
2236,271,248,152,54,148,67,204
2237,332,511,142,62,128,108,174
2238,220,242,165,79,100,119,195
2239,275,295,61,66,109,84,204
2240,349,343,175,38,115,89,162
2241,228,208,150,36,0,69,161
2242,260,290,134,103,165,69,228
2243,320,317,136,32,83,77,154
2244,219,264,236,132,248,137,275
2245,233,323,30,55,63,88,208
2246,151,74,59,42,11,109,169
2247,302,498,214,106,189,125,232
2248,273,354,19,90,0,118,169
2249,269,311,90,89,74,93,184
2250,216,109,37,10,40,48,182
2251,269,240,0,91,7,122,175
2252,300,223,34,34,43,83,173
2253,309,271,49,96,36,106,204
2254,267,321,84,5,46,119,206
2255,259,226,92,0,0,122,182
2256,232,190,16,0,0,64,196
2257,216,92,14,52,0,75,184
2258,219,102,15,23,0,129,168
2259,361,336,65,0,62,84,184
2260,241,187,90,69,75,85,186
2261,327,261,200,78,109,90,180
2262,340,308,50,107,49,107,180
2263,192,219,115,120,39,87,178
2264,399,848,118,35,98,96,133
2265,209,91,78,9,78,127,217
2266,248,300,98,54,77,88,185
2267,317,437,82,88,49,92,196
2268,241,452,93,73,61,81,176
2269,365,349,82,2,38,67,162
2270,503,664,126,76,24,120,206
2271,291,342,0,17,71,24,188
2272,281,161,72,82,80,95,198
2273,366,529,105,127,151,89,213
2274,317,276,99,7,86,79,198
2275,416,373,15,0,110,40,198
2276,264,253,82,61,100,99,212
2277,319,296,69,62,69,74,179
2278,305,221,102,77,101,97,216
2279,339,228,19,78,69,93,174
2280,231,394,89,29,0,107,163
2281,383,347,73,63,86,67,183
2282,223,64,0,17,61,132,173
2283,257,177,0,63,82,119,184
2284,267,249,125,82,93,98,197
2285,359,271,0,70,54,60,184
2286,202,79,2,57,84,105,188
2287,302,298,0,81,91,0,149
2288,260,153,0,106,8,89,163
2289,531,462,97,96,102,0,154
2290,446,533,172,113,112,49,183
2291,224,300,0,19,0,84,188
2292,253,188,95,117,79,109,196
2293,200,68,122,105,192,94,248
2294,393,284,221,100,244,107,283
2295,284,247,0,118,30,42,191
2296,222,244,70,25,72,56,176
2297,324,245,0,49,0,113,173
2298,208,57,43,60,9,138,173
2299,294,377,102,107,45,104,168
2300,203,216,14,25,63,126,182
2301,316,409,128,48,96,89,189
2302,310,284,95,85,72,108,215
2303,347,182,0,46,57,51,189
2304,303,237,50,98,99,62,176
2305,378,279,26,70,0,87,165
2306,342,271,10,57,26,88,160
2307,188,300,78,36,43,93,194
2308,275,423,72,106,73,118,183
2309,217,268,110,70,53,70,145
2310,260,218,100,69,74,80,180
2311,311,167,36,26,1,109,194
2312,319,317,127,107,60,90,194
2313,159,112,0,65,107,111,205
2314,240,325,136,77,120,44,191
2315,214,271,170,96,132,140,196
2316,326,291,34,37,51,82,190
2317,214,252,223,63,54,122,197
2318,298,193,71,17,84,88,168
2319,185,70,23,0,0,94,179
2320,312,293,81,74,66,82,193
2321,289,308,8,75,86,0,188
2322,162,217,162,95,104,83,188
2323,294,211,89,42,119,126,216
2324,242,282,109,55,2,133,211
2325,401,562,148,101,135,101,191
2326,182,177,114,70,84,87,189
2327,137,225,86,65,89,110,218
2328,397,310,133,114,14,138,190
2329,256,343,192,113,185,92,236
2330,278,287,287,118,251,100,289
2331,214,135,0,105,35,101,205
2332,249,310,119,66,98,76,205
2333,365,250,83,18,46,89,190
2334,350,205,7,12,66,80,192
2335,337,750,158,75,54,109,184
2336,189,54,55,65,10,130,203
2337,199,293,2,70,39,118,189
2338,444,362,0,56,0,100,136
2339,333,220,26,46,85,72,194
2340,163,260,92,98,66,119,190
2341,299,291,1,0,11,78,211
2342,240,228,136,36,73,94,191
2343,279,200,3,30,62,111,145
2344,384,211,0,46,16,93,170
2345,185,186,48,0,98,44,183
2346,290,298,64,79,129,102,198
2347,391,383,20,50,0,65,183
2348,294,298,98,79,0,103,198
2349,247,224,107,88,78,122,221
2350,229,347,0,68,68,81,181
2351,239,266,52,69,35,113,195
2352,270,254,103,80,124,79,176
2353,279,367,100,80,88,87,207
2354,355,265,0,75,59,57,180
2355,135,64,0,0,59,67,171
2356,331,337,36,41,89,50,180
2357,347,384,104,34,37,99,186
2358,265,234,86,123,71,121,179
2359,279,239,152,117,110,151,212
2360,416,486,122,79,56,82,205
2361,239,103,14,47,52,53,184
2362,294,279,141,99,78,112,161
2363,203,114,12,62,30,106,153
2364,369,319,72,46,0,88,216
2365,195,232,107,56,59,82,201
2366,303,340,60,54,34,103,134
2367,283,283,55,53,89,94,186
2368,322,332,95,69,62,76,190
2369,265,212,43,60,91,35,171
2370,218,298,169,25,86,69,187
2371,179,218,0,79,3,110,167
2372,316,361,91,91,61,81,187
2373,405,258,48,50,21,107,210
2374,179,258,19,68,82,0,197
2375,218,417,136,75,98,118,142
2376,434,347,112,115,102,74,198
2377,320,177,56,76,2,86,170
2378,362,474,103,0,75,64,200
2379,232,109,0,46,0,89,176
2380,229,405,131,64,121,113,201
2381,288,289,103,80,47,81,177
2382,267,327,63,21,95,63,195
2383,266,458,61,89,97,41,170
2384,178,114,68,76,0,102,199
2385,277,211,18,70,68,31,177
2386,220,231,195,147,227,110,266
2387,319,314,46,110,40,87,198
2388,340,215,1,39,56,126,197
2389,204,368,90,26,93,71,189
2390,319,205,123,98,129,72,214
2391,279,340,37,0,56,65,159
2392,371,426,58,58,118,53,170
2393,227,271,181,39,35,76,199
2394,281,309,117,76,77,88,198
2395,218,135,0,79,0,110,176
2396,180,243,39,20,52,76,207
2397,265,428,101,52,96,101,181
2398,251,224,95,84,90,98,204
2399,233,97,86,99,122,84,212
2400,426,250,46,13,27,0,178
2401,276,266,54,0,17,102,142
2402,187,102,48,75,18,122,181
2403,405,290,84,96,41,121,197
2404,253,171,69,75,19,130,182
2405,267,278,154,22,136,49,178
2406,281,313,123,0,71,58,194
2407,305,254,42,0,74,89,197
2408,289,228,64,53,3,101,194
2409,301,253,160,30,86,105,196
2410,395,430,90,42,77,108,179
2411,238,214,0,52,65,51,197
2412,518,588,54,111,97,54,167
2413,290,181,164,46,53,76,195
2414,388,265,99,83,45,76,169
2415,208,171,27,6,23,117,195
2416,203,162,103,62,146,71,217
2417,243,183,66,46,13,118,158
2418,213,161,63,73,98,4,166
2419,346,184,30,24,98,19,151
2420,245,101,15,0,97,50,169
2421,243,186,2,73,31,73,156
2422,279,214,56,5,19,112,163
2423,418,617,109,89,85,56,167
2424,267,264,144,89,120,123,208
2425,233,204,85,59,55,100,179
2426,225,200,164,77,22,96,188
2427,225,164,26,69,73,66,173
2428,269,185,138,24,58,97,169
2429,238,257,54,38,28,114,183
2430,348,392,93,96,0,101,163
2431,234,177,50,0,48,96,176
2432,502,526,29,87,0,89,123
2433,331,259,52,71,71,86,229
2434,354,346,127,66,42,109,179
2435,274,356,95,83,140,78,206
2436,310,329,58,40,0,81,169
2437,221,301,178,0,106,81,202
2438,400,294,21,93,70,66,168
2439,241,204,97,97,7,112,193
2440,555,557,117,0,81,94,227
2441,442,993,179,113,121,89,170
2442,313,227,0,7,79,95,177
2443,298,257,88,46,26,97,204
2444,197,260,46,35,72,67,160
2445,222,242,12,111,0,98,171
2446,198,281,98,134,82,110,196
2447,290,294,99,106,56,58,165
2448,255,184,4,0,67,66,169
2449,335,154,79,12,60,125,183
2450,345,562,160,99,69,95,190
2451,253,240,144,32,103,116,200
2452,325,188,0,0,58,73,180
2453,304,222,33,46,0,107,150
2454,177,221,135,86,47,121,203
2455,177,293,146,0,83,87,168
2456,330,232,95,19,7,130,158
2457,195,193,95,107,31,147,181
2458,315,330,109,94,146,90,223
2459,286,287,37,46,0,108,174
2460,247,184,0,94,34,107,167
2461,307,256,178,131,196,78,238
2462,205,76,36,62,106,60,173
2463,273,247,82,80,75,89,199
2464,370,283,0,0,75,57,194
2465,228,177,0,73,8,112,161
2466,356,306,58,92,0,95,187
2467,332,274,39,29,55,58,175
2468,176,175,216,140,215,156,264
2469,407,170,8,69,0,96,179
2470,347,381,66,58,67,45,175
2471,163,240,69,71,87,67,199
2472,282,227,7,87,17,116,154
2473,316,222,25,72,65,73,195
2474,441,245,105,0,0,126,168
2475,157,138,0,41,52,78,187
2476,216,148,82,105,94,124,206
2477,233,407,120,103,151,17,175
2478,271,233,93,31,44,112,205
2479,457,581,185,136,130,107,225
2480,455,478,115,84,61,103,174
2481,254,271,0,0,11,91,166
2482,263,351,58,0,0,96,173
2483,324,287,0,69,41,92,183
2484,274,241,251,111,258,124,297
2485,272,291,7,111,37,57,184
2486,294,753,168,19,127,53,198
2487,356,544,116,108,75,102,201
2488,323,370,0,52,0,45,201
2489,303,419,85,65,66,65,199
2490,310,490,87,69,38,91,151
2491,354,341,149,134,88,119,186
2492,332,202,0,22,47,103,176
2493,253,260,145,56,109,38,176
2494,322,247,78,110,0,106,149
2495,261,334,166,106,165,85,234
2496,191,504,83,22,4,142,188
2497,255,261,60,57,85,91,191
2498,483,534,34,35,99,0,219
2499,336,376,0,72,67,33,194
2500,266,235,101,50,95,37,167
2501,440,265,69,41,44,57,184
2502,333,207,55,42,69,98,149
2503,200,317,97,35,111,27,202
2504,330,283,65,0,88,90,184
2505,296,271,81,84,107,110,195
2506,359,299,128,24,88,111,206
2507,391,300,0,94,56,116,173
2508,371,327,187,137,214,117,254
2509,328,420,119,63,106,64,170
2510,392,157,19,79,58,67,165
2511,238,365,161,115,198,90,233
2512,302,257,0,75,53,61,194
2513,304,440,119,80,0,139,169
2514,254,208,112,0,20,87,160
2515,270,292,116,0,75,39,157
2516,326,282,0,53,87,40,202
2517,345,271,98,64,14,122,194
2518,333,219,111,0,110,109,182
2519,256,316,112,73,102,115,198
2520,212,248,222,64,45,133,186
2521,366,415,181,50,52,86,200
2522,163,52,6,56,4,122,193
