,0,1,2,3,4,5,6
1701,119,147,68,55,12,88,177
1702,385,450,312,0,107,58,182
1703,440,282,190,111,156,64,195
1704,351,353,140,94,77,142,187
1705,249,301,250,88,37,63,171
1706,284,273,134,88,94,101,196
1707,311,331,303,0,59,120,142
1708,309,189,35,18,59,65,194
1709,205,87,47,20,54,86,180
1710,215,346,332,0,81,108,161
1711,193,249,337,103,161,103,216
1712,387,418,275,0,100,65,151
1713,294,277,258,0,120,95,174
1714,340,640,125,95,25,91,176
1715,405,629,187,0,73,103,160
1716,290,607,255,79,45,67,192
1717,250,212,110,56,0,126,160
1718,230,278,132,88,10,139,186
1719,240,361,331,0,128,85,176
1720,299,348,235,33,97,53,181
1721,424,363,65,66,127,66,191
1722,282,295,127,38,115,117,174
1723,159,90,93,41,48,70,159
1724,137,239,196,0,54,107,173
1725,363,307,232,80,30,89,194
1726,350,353,287,161,250,107,280
1727,173,87,81,120,89,94,203
1728,267,273,236,0,54,98,163
1729,222,432,215,27,99,56,189
1730,260,314,245,62,46,89,163
1731,256,199,253,56,39,86,190
1732,275,333,270,64,119,79,191
1733,249,187,215,160,255,108,300
1734,290,291,13,87,6,58,195
1735,438,453,373,57,147,13,195
1736,210,182,28,52,4,114,186
1737,270,270,149,23,44,102,197
1738,260,287,298,54,47,74,173
1739,281,336,153,29,79,62,185
1740,284,270,259,57,18,95,160
1741,357,304,385,0,131,44,206
1742,336,857,185,94,56,114,173
1743,333,237,260,40,85,56,174
1744,320,343,107,78,61,77,178
1745,203,73,148,68,0,102,186
1746,288,321,114,74,0,105,186
1747,286,178,182,0,53,73,179
1748,249,196,249,35,94,84,202
1749,226,169,110,118,181,109,228
1750,354,244,261,69,0,112,180
1751,314,180,162,50,81,45,177
1752,301,307,301,83,116,95,183
1753,273,279,186,103,36,110,191
1754,263,316,174,0,82,70,160
1755,304,209,257,0,71,51,163
1756,226,291,216,10,134,38,223
1757,307,236,318,15,113,90,169
1758,331,329,137,91,69,102,180
1759,346,250,279,51,62,51,160
1760,245,187,112,4,66,76,168
1761,225,227,3,30,59,110,182
1762,378,386,137,98,116,53,179
1763,172,158,68,0,57,74,193
1764,231,168,38,0,78,0,176
1765,182,96,0,34,69,76,185
1766,349,243,202,97,143,35,191
1767,217,119,130,108,95,72,188
1768,225,232,254,0,104,75,158
1769,317,222,177,63,23,101,188
1770,390,644,200,104,101,126,200
1771,373,216,176,0,93,0,166
1772,118,76,84,11,99,54,181
1773,245,318,276,74,48,100,171
1774,324,283,293,30,117,84,177
1775,203,107,0,74,114,98,210
1776,122,64,0,0,64,93,219
1777,267,228,169,159,154,94,227
1778,280,296,321,1,160,68,191
1779,332,184,59,19,0,110,157
1780,401,475,199,81,79,115,187
1781,287,373,299,89,114,68,209
1782,328,262,0,27,5,97,202
1783,277,224,296,46,56,100,184
1784,240,98,181,0,100,92,191
1785,241,333,318,14,116,72,182
1786,185,58,0,22,36,116,152
1787,394,617,406,8,121,76,186
1788,224,316,155,0,113,43,206
1789,187,93,41,12,63,87,157
1790,300,377,107,30,101,112,173
1791,188,148,65,58,0,116,149
1792,328,358,116,53,91,25,178
1793,306,411,78,134,15,132,171
1794,223,240,54,27,0,131,168
1795,242,189,85,38,30,79,185
1796,391,284,246,0,71,32,179
1797,256,213,139,81,45,85,179
1798,346,351,154,89,101,119,201
1799,332,436,130,0,58,88,209
1800,240,274,0,36,0,82,210
1801,272,337,376,0,95,82,183
1802,259,306,198,98,63,93,176
1803,228,290,263,57,20,71,198
1804,252,364,315,34,98,108,177
1805,257,193,39,0,95,51,212
1806,292,489,359,0,127,24,193
1807,277,274,264,65,110,91,171
1808,230,351,141,81,49,104,192
1809,285,164,106,14,23,110,213
1810,688,734,147,55,68,117,186
1811,327,379,296,40,107,63,190
1812,262,667,348,0,127,31,197
1813,343,370,185,48,0,109,149
1814,256,111,0,31,46,67,155
1815,354,278,311,67,69,107,181
1816,375,464,256,0,88,0,158
1817,171,182,30,59,3,93,184
1818,246,303,301,36,93,68,162
1819,421,283,309,0,94,86,171
1820,412,394,312,126,241,84,264
1821,307,309,332,0,24,43,173
1822,307,465,146,10,82,99,204
1823,293,265,266,67,180,115,238
1824,186,193,167,0,82,0,185
1825,666,1023,227,89,92,92,196
1826,245,243,156,92,0,116,191
1827,203,100,0,77,41,83,194
1828,210,550,302,157,284,166,302
1829,371,639,203,82,105,119,218
1830,265,236,277,55,122,85,194
1831,254,259,325,0,66,60,186
1832,201,373,99,62,90,76,189
1833,273,209,115,49,65,80,174
1834,245,355,333,0,112,53,183
1835,239,152,53,58,61,83,196
1836,255,449,149,22,126,71,191
1837,240,274,379,0,104,42,197
1838,211,236,129,96,50,71,189
1839,262,166,127,64,82,61,208
1840,243,102,113,0,94,118,178
1841,317,517,113,83,28,123,130
1842,319,269,124,67,82,41,152
1843,264,298,73,44,0,106,183
1844,285,368,0,22,48,68,164
1845,435,601,162,45,88,98,192
1846,257,293,284,16,114,32,198
1847,358,446,259,54,88,41,197
1848,237,347,198,54,0,132,172
1849,351,348,132,45,49,69,180
1850,247,139,159,92,125,78,212
1851,336,310,328,41,2,131,180
1852,241,242,0,0,70,64,170
1853,410,447,145,71,95,105,210
1854,266,447,195,0,98,111,207
1855,325,610,211,13,91,90,173
1856,185,79,51,0,27,68,166
1857,230,433,109,52,91,114,208
1858,285,257,295,94,94,96,181
1859,248,261,343,26,10,128,184
1860,308,318,361,0,48,126,152
1861,117,51,40,0,6,97,190
1862,255,208,167,0,118,87,186
1863,232,248,32,72,84,91,184
1864,269,245,218,119,68,96,178
1865,244,260,337,0,73,70,184
1866,306,357,238,57,86,101,196
1867,205,234,189,93,190,94,244
1868,303,391,131,101,132,116,189
1869,240,237,231,92,236,103,257
1870,241,246,222,0,51,78,189
1871,164,215,0,0,45,97,175
1872,232,169,0,20,55,97,181
1873,336,267,129,0,41,89,193
1874,299,183,98,58,54,100,209
1875,355,417,287,11,59,84,190
1876,396,579,216,98,204,98,249
1877,226,81,0,63,16,124,178
1878,288,205,70,0,61,100,179
1879,242,213,147,40,88,97,173
1880,369,509,98,102,61,101,200
1881,285,335,209,71,0,76,175
1882,356,506,114,44,59,120,187
1883,230,183,49,59,87,34,164
1884,186,92,159,127,207,87,249
1885,237,225,275,70,29,10,154
1886,176,143,0,73,22,113,145
1887,559,523,65,65,124,7,176
1888,283,315,267,98,111,108,185
1889,411,433,262,50,96,46,164
1890,288,219,248,5,56,69,161
1891,253,177,227,61,114,89,209
1892,228,101,0,33,8,109,176
1893,215,78,48,81,105,68,220
1894,301,353,272,79,63,60,179
1895,258,306,349,56,145,25,200
1896,224,398,85,18,64,10,170
1897,245,236,60,78,37,95,155
1898,266,193,204,48,33,128,157
1899,278,362,166,84,120,64,187
1900,230,327,288,80,117,62,190
1901,262,270,397,1,107,68,204
1902,262,347,149,83,54,102,169
1903,313,279,88,69,54,63,179
1904,263,146,268,109,223,88,259
1905,354,368,329,63,56,83,158
1906,192,141,0,0,0,121,156
1907,238,324,286,14,0,118,190
1908,227,328,287,23,137,55,187
1909,351,620,141,70,135,49,193
1910,248,283,286,46,98,34,205
1911,190,201,73,41,79,41,186
1912,285,331,325,86,111,117,181
1913,331,290,153,5,117,86,196
1914,189,207,71,0,63,93,157
1915,213,114,10,91,23,97,170
1916,375,241,324,0,111,60,225
1917,224,264,303,69,211,38,251
1918,336,432,74,10,78,80,185
1919,225,263,226,22,0,114,167
1920,223,225,347,94,253,102,274
1921,239,213,304,0,107,9,175
1922,240,261,237,38,94,84,205
1923,331,339,357,0,48,24,165
1924,308,300,302,0,21,113,195
1925,234,317,359,0,98,100,159
1926,264,369,344,35,136,89,202
1927,276,262,131,64,38,97,171
1928,294,275,166,109,107,115,200
1929,455,313,116,16,26,99,180
1930,262,265,237,0,38,53,166
1931,274,285,119,88,11,91,176
1932,326,299,251,58,122,82,183
1933,247,327,157,70,69,99,166
1934,161,204,61,61,47,104,156
1935,271,263,290,73,97,66,182
1936,345,633,173,12,50,128,198
1937,229,123,0,55,0,107,174
1938,246,244,0,95,92,83,193
1939,351,365,152,74,78,90,162
1940,292,342,307,0,90,66,186
1941,177,123,76,133,121,83,230
1942,378,335,226,59,58,74,171
1943,296,241,86,0,78,43,171
1944,286,262,113,108,39,112,200
1945,236,196,70,0,46,64,144
1946,367,318,31,74,0,120,174
1947,360,356,421,0,150,72,167
1948,314,355,141,54,92,110,184
1949,294,372,215,0,71,111,185
1950,175,59,67,83,64,109,192
1951,334,330,331,0,104,85,186
1952,214,242,10,54,0,79,173
1953,272,432,190,102,43,138,181
1954,794,1023,258,65,97,83,172
1955,240,374,247,0,79,96,163
1956,209,165,41,132,15,100,197
1957,186,63,55,56,94,48,195
1958,222,128,57,69,44,96,189
1959,199,195,52,110,81,105,207
1960,162,195,115,3,36,77,152
1961,151,103,0,0,59,114,184
1962,289,347,215,0,68,42,173
1963,300,281,267,71,53,57,213
1964,347,441,192,119,137,104,181
1965,359,295,391,0,85,115,188
1966,289,240,7,70,29,98,212
1967,268,307,318,18,62,39,178
1968,251,284,300,74,102,96,200
1969,335,246,275,26,97,100,190
1970,537,670,54,128,50,136,186
1971,338,360,146,79,58,113,154
1972,236,350,341,122,234,99,270
1973,374,287,312,0,77,104,176
1974,219,89,0,39,36,88,174
1975,405,290,180,41,89,41,159
1976,369,224,80,4,77,70,183
1977,231,344,221,91,69,52,209
1978,461,475,370,0,134,0,151
1979,127,50,46,75,42,99,162
1980,265,298,306,0,64,81,186
1981,315,342,290,0,47,106,180
1982,230,170,0,77,0,91,157
1983,301,328,188,96,115,123,212
1984,299,215,196,85,37,99,184
1985,236,218,194,21,111,35,188
1986,174,285,353,0,121,61,190
1987,317,645,82,87,59,95,194
1988,281,328,279,72,25,115,160
1989,282,266,273,77,93,82,190
1990,404,299,293,0,106,57,152
1991,278,326,307,36,49,96,176
1992,208,264,277,57,107,0,180
1993,265,279,146,93,72,65,166
1994,204,302,326,129,259,119,285
1995,279,268,205,109,111,111,206
1996,257,296,216,20,17,85,156
1997,306,307,352,61,0,110,141
1998,132,59,72,48,50,118,154
1999,166,72,0,23,68,100,183
2000,207,221,59,65,37,56,200
2001,348,389,317,51,122,41,178
2002,230,228,269,13,57,54,170
2003,241,387,245,44,51,113,156
2004,312,272,139,100,64,98,190
2005,249,220,196,80,81,101,218
2006,330,413,215,10,61,122,175
2007,290,365,94,99,39,68,173
2008,231,348,303,2,73,0,136
2009,247,248,0,57,0,118,177
2010,707,1023,245,107,230,0,252
2011,237,263,331,8,72,103,177
2012,215,389,261,26,80,113,197
2013,280,246,286,0,93,74,167
2014,413,521,137,95,115,66,199
2015,329,288,259,7,58,81,198
2016,377,607,171,50,46,65,189
2017,234,308,166,66,69,77,180
2018,259,71,0,83,29,86,182
2019,169,74,241,143,263,161,289
2020,256,327,444,0,137,0,187
2021,333,196,356,0,100,65,164
2022,238,399,118,64,63,90,174
2023,346,548,199,116,131,68,187
2024,355,623,131,70,71,137,216
2025,676,759,280,47,90,98,174
2026,196,210,64,29,57,100,192
2027,299,273,74,61,40,102,188
2028,385,296,176,55,62,64,158
2029,236,241,295,75,130,129,199
2030,235,331,216,80,112,114,207
2031,255,374,207,82,89,93,165
2032,137,125,15,0,0,80,182
2033,216,113,234,148,254,98,285
2034,345,680,194,110,60,88,187
2035,286,345,260,0,68,62,157
2036,176,320,352,86,182,62,212
2037,208,435,231,26,40,82,182
2038,225,162,16,0,100,114,192
2039,272,234,376,0,129,0,189
2040,272,327,330,47,68,83,176
2041,345,449,173,91,79,98,167
2042,269,240,234,0,68,70,184
2043,286,265,249,23,40,84,198
2044,368,429,343,91,114,75,215
2045,320,353,169,73,44,54,134
2046,229,210,0,102,0,131,166
2047,514,552,157,99,0,73,172
2048,261,173,0,84,36,112,205
2049,423,221,286,33,101,63,227
2050,362,577,57,61,52,100,188
2051,193,331,190,96,111,128,186
2052,189,198,99,5,0,90,171
2053,300,265,282,59,80,79,184
2054,224,191,42,77,1,118,191
2055,281,380,241,1,0,102,161
2056,537,1012,264,113,79,99,157
2057,172,80,37,82,103,81,197
2058,227,259,230,97,112,110,194
2059,298,394,216,69,0,120,171
2060,274,460,229,126,245,78,262
2061,389,301,289,22,98,83,174
2062,411,611,103,85,43,99,201
2063,429,397,388,87,179,74,216
2064,165,84,73,70,34,85,197
2065,362,260,316,83,176,71,248
2066,243,279,277,131,95,113,191
2067,154,171,111,69,127,87,213
2068,438,360,302,0,130,89,198
2069,264,397,274,55,3,127,174
2070,224,260,143,101,18,83,192
2071,231,105,0,39,28,78,161
2072,366,362,185,29,53,115,138
2073,204,326,266,89,66,95,183
2074,203,322,312,40,123,21,184
2075,187,201,16,102,68,67,206
2076,266,183,160,12,78,104,206
2077,221,286,175,37,73,103,204
2078,265,463,205,47,114,100,144
2079,292,419,362,71,73,91,169
2080,160,385,311,45,92,97,204
2081,305,324,182,43,46,66,182
2082,187,79,39,0,62,73,157
2083,308,374,337,0,56,68,168
2084,289,314,305,57,156,106,226
2085,307,442,0,80,3,104,176
2086,191,219,65,51,0,94,166
2087,184,57,0,52,0,135,200
2088,160,66,58,75,48,111,179
2089,182,200,94,24,76,81,186
2090,390,257,224,77,0,99,173
2091,403,473,90,61,13,91,208
2092,318,269,349,0,44,125,183
2093,472,317,190,83,0,114,187
2094,200,160,82,89,105,67,190
2095,303,287,362,34,80,62,176
2096,215,344,287,111,55,128,168
2097,237,191,421,0,103,39,180
2098,211,346,262,65,49,48,149
2099,376,633,211,53,112,96,172
2100,307,309,188,40,0,102,130
2101,213,79,0,61,9,111,198
2102,324,431,200,74,52,103,161
2103,374,783,239,103,51,124,169
2104,244,418,321,0,139,58,211
2105,223,157,89,87,28,119,191
2106,308,445,167,0,64,73,190
2107,302,397,87,66,94,57,183
2108,249,292,188,40,0,68,189
2109,333,692,152,96,64,117,173
2110,330,129,156,108,0,151,189
2111,324,349,95,108,62,72,195
2112,331,261,290,10,110,129,182
2113,233,300,284,46,29,77,191
2114,183,102,44,19,0,112,203
2115,292,307,252,70,132,100,208
2116,284,266,65,93,0,95,186
2117,272,278,353,49,131,64,169
2118,269,201,0,70,0,88,196
2119,227,111,94,0,51,93,172
2120,245,332,259,90,63,100,202
2121,288,141,103,48,6,104,163
2122,205,311,109,0,34,98,188
2123,253,257,237,47,78,136,199
2124,229,434,371,32,103,94,201
2125,277,313,200,39,133,58,171
2126,269,201,11,0,124,18,167
2127,191,233,90,31,62,83,176
2128,311,400,220,78,101,10,198
2129,219,284,122,81,127,46,206
2130,396,548,229,121,151,114,220
2131,247,358,148,95,18,106,184
2132,211,152,217,120,254,120,276
2133,316,276,258,0,78,72,178
2134,184,116,42,44,67,74,165
2135,224,375,259,88,136,112,197
2136,281,216,372,0,135,0,212
2137,184,110,79,12,25,117,194
2138,443,325,211,90,41,62,187
2139,334,270,352,111,92,50,158
2140,223,212,319,0,63,76,188
2141,346,275,96,68,14,128,210
2142,300,222,113,35,94,0,188
2143,167,125,0,50,47,89,189
2144,304,349,178,42,94,40,189
2145,226,80,0,0,0,120,195
2146,246,283,126,97,34,94,171
2147,330,268,273,67,119,46,215
2148,279,322,290,46,105,54,187
2149,343,364,319,34,102,98,173
2150,303,300,243,0,79,50,169
2151,318,380,164,0,19,83,179
2152,431,318,295,66,71,115,194
2153,262,620,136,80,21,112,151
2154,167,68,0,26,52,58,185
2155,270,248,330,0,60,84,187
2156,201,277,278,51,47,103,187
2157,288,373,251,95,249,141,289
2158,300,953,191,92,73,108,189
2159,288,667,158,53,35,103,179
2160,301,314,267,21,51,68,168
2161,558,538,391,0,96,87,187
2162,282,192,171,34,66,80,161
2163,249,379,276,146,278,157,298
2164,291,381,165,116,153,88,226
2165,262,214,186,107,0,112,173
2166,203,264,141,28,43,113,183
2167,146,401,298,86,102,58,180
2168,291,253,383,0,103,29,184
2169,231,259,18,46,123,74,196
2170,261,349,271,69,92,59,209
2171,284,304,0,78,0,98,182
2172,223,239,300,0,111,29,210
2173,272,202,167,77,61,71,201
2174,215,118,64,0,44,72,159
2175,247,355,344,0,129,2,199
2176,362,561,139,33,80,82,197
2177,266,295,224,0,91,47,200
2178,336,281,122,98,0,104,193
2179,329,453,251,128,124,147,235
2180,154,392,351,0,111,0,172
2181,321,282,311,150,240,114,271
2182,222,81,0,83,45,71,192
2183,299,515,192,58,37,149,189
2184,273,310,132,0,78,39,183
2185,262,226,271,0,71,85,196
2186,369,296,248,150,273,109,287
2187,249,363,207,45,43,106,186
2188,272,304,226,36,0,95,177
2189,352,203,70,41,20,113,213
2190,372,365,184,57,37,152,155
2191,801,1023,301,74,97,130,189
2192,175,1023,426,355,369,387,391
2193,298,328,173,18,0,137,193
2194,265,267,199,50,0,109,148
2195,293,481,354,2,126,93,196
2196,219,189,42,0,79,0,163
2197,233,307,157,62,147,105,205
2198,258,203,26,59,0,123,181
2199,191,108,81,66,71,90,181
2200,235,232,12,71,93,97,191
2201,242,180,33,0,0,128,184
2202,140,254,198,84,0,111,200
2203,243,182,165,125,197,51,233
2204,227,297,214,58,30,59,179
2205,284,317,0,71,30,111,183
2206,286,255,83,95,93,65,189
2207,259,123,0,111,7,114,192
2208,206,107,0,12,4,76,140
2209,134,308,258,0,103,47,175
2210,263,331,317,35,28,121,158
2211,203,235,276,86,18,99,189
2212,306,305,235,0,42,74,173
2213,250,215,170,43,76,75,156
2214,143,102,111,117,64,80,182
2215,286,296,26,18,45,89,206
2216,264,263,50,28,59,67,201
2217,335,242,97,71,59,95,174
2218,219,306,234,44,78,133,174
2219,293,363,396,154,281,164,311
2220,216,336,322,94,56,135,168
2221,340,270,195,53,101,80,202
2222,241,416,358,0,67,102,194
2223,399,489,0,61,3,87,137
2224,263,337,298,48,85,61,205
2225,251,317,241,42,28,95,170
2226,324,301,331,51,148,84,197
2227,304,304,129,0,68,52,144
2228,251,172,8,14,104,0,175
2229,242,245,110,58,0,106,182
2230,267,257,276,0,81,65,190
2231,292,402,104,113,65,116,186
2232,192,255,276,49,166,116,213
2233,295,286,159,112,94,92,166
2234,499,541,351,0,133,116,156
2235,393,891,107,100,65,81,224
2236,283,294,234,67,92,99,203
2237,242,200,33,75,16,108,212
2238,296,203,261,106,195,146,241
2239,244,192,319,61,105,50,186
2240,394,795,141,115,41,82,180
2241,191,139,0,8,128,73,206
2242,287,197,0,65,12,108,169
2243,365,308,257,72,67,74,145
2244,224,324,194,3,88,0,194
2245,238,210,31,41,60,110,191
2246,170,96,106,90,43,107,205
2247,337,339,442,0,173,22,181
2248,362,427,421,26,112,36,147
2249,313,284,277,27,50,122,166
2250,263,177,0,64,0,109,152
2251,452,586,215,0,129,41,176
2252,254,193,0,0,65,51,175
2253,244,208,0,0,0,94,179
2254,377,401,0,33,19,89,190
2255,241,249,110,102,53,101,182
2256,475,662,391,15,76,1,152
2257,241,328,372,62,62,111,193
2258,246,222,23,38,74,112,182
2259,238,304,227,49,86,65,211
2260,352,205,124,120,163,70,217
2261,185,90,39,0,45,81,200
2262,240,328,377,41,99,106,207
2263,203,94,0,0,39,109,185
2264,213,301,249,44,66,77,161
2265,345,292,345,0,169,8,217
2266,286,289,292,81,56,108,190
2267,295,305,43,68,0,71,168
2268,196,111,0,0,12,42,175
2269,186,337,282,16,96,0,151
2270,331,328,322,15,187,55,209
2271,347,188,224,0,55,94,186
2272,246,183,351,0,142,96,209
2273,318,255,286,31,115,80,197
2274,197,346,318,103,0,129,200
2275,216,183,10,34,78,59,187
2276,183,126,0,64,0,126,177
2277,213,238,0,89,0,108,172
2278,235,413,139,89,80,58,149
2279,250,224,6,0,74,67,189
2280,303,292,321,41,67,91,167
2281,186,162,21,52,38,86,130
2282,289,242,222,83,164,41,216
2283,204,343,0,1,0,92,183
2284,211,132,0,0,80,49,157
2285,221,282,44,62,108,69,198
2286,293,416,101,0,62,106,172
2287,316,403,185,120,65,112,176
2288,223,168,21,57,34,78,185
2289,321,355,182,32,100,115,204
2290,339,366,175,42,114,72,168
2291,313,315,247,41,79,92,187
2292,243,216,5,0,57,115,159
2293,586,586,311,0,73,54,188
2294,258,253,202,41,61,82,179
2295,248,259,246,100,84,93,194
2296,207,208,270,17,70,135,191
2297,312,255,297,59,69,79,168
2298,269,266,317,18,89,100,209
2299,249,193,47,79,98,71,182
2300,233,322,219,127,206,94,277
2301,291,301,312,0,127,28,195
2302,353,372,353,0,78,82,151
2303,176,307,267,80,54,108,158
2304,329,568,414,0,123,52,183
2305,301,230,324,27,43,67,193
2306,229,88,0,0,73,0,155
2307,370,454,216,46,150,85,201
2308,325,279,290,34,124,16,190
2309,422,341,144,76,35,70,188
2310,255,375,143,136,53,120,158
2311,236,106,7,37,8,87,164
2312,521,715,100,18,43,74,175
2313,298,254,342,45,60,70,169
2314,232,190,0,71,66,70,199
2315,259,463,348,0,106,71,169
2316,208,178,139,156,160,100,216
2317,183,91,37,88,80,31,184
2318,358,573,183,26,70,108,200
2319,264,324,134,16,53,75,184
2320,272,362,348,26,92,84,175
2321,199,81,25,52,9,78,162
2322,219,373,231,29,57,80,193
2323,166,216,100,0,0,101,156
2324,245,385,142,85,70,69,180
2325,245,236,372,0,125,85,156
2326,270,268,212,130,216,107,242
2327,409,271,320,34,133,68,207
2328,474,625,184,50,36,118,145
2329,260,232,265,0,4,118,176
2330,194,61,46,4,57,92,189
2331,151,176,173,51,0,74,182
2332,260,264,336,8,35,103,185
2333,155,478,173,63,83,117,207
2334,274,221,282,120,173,112,224
2335,248,285,102,0,43,108,126
2336,312,400,401,10,138,28,159
2337,157,260,49,93,41,55,202
2338,275,269,320,0,86,57,171
2339,354,457,131,36,50,96,171
2340,313,221,229,0,28,106,163
2341,251,275,102,107,30,102,187
2342,290,290,117,0,55,89,180
2343,317,240,226,0,98,29,166
2344,299,218,101,3,0,71,182
2345,168,125,0,30,6,104,173
2346,324,610,231,107,64,116,204
2347,233,83,0,0,32,112,164
2348,275,332,194,67,74,120,206
2349,368,543,205,60,109,56,155
2350,315,165,170,95,61,85,196
2351,232,108,52,0,108,103,204
2352,339,367,259,61,82,95,173
2353,299,253,243,71,89,52,192
2354,290,444,365,25,99,97,193
2355,312,287,28,0,0,96,194
2356,252,196,93,37,41,103,210
2357,185,247,95,7,42,87,146
2358,274,338,338,14,100,85,159
2359,441,544,203,98,126,137,189
2360,191,369,313,8,109,13,203
2361,231,158,0,0,23,72,178
2362,243,308,295,92,49,116,188
2363,298,330,197,9,112,23,188
2364,223,342,280,77,86,85,206
2365,342,290,335,133,186,65,237
2366,337,505,29,116,0,111,193
2367,238,172,1,78,60,98,182
2368,250,172,45,85,0,107,187
2369,326,294,336,67,139,66,184
2370,248,250,284,64,50,116,178
2371,294,227,0,19,5,90,183
2372,355,181,0,66,57,94,200
2373,196,155,43,59,0,97,179
2374,186,244,422,0,95,111,176
2375,249,152,93,53,83,69,202
2376,222,183,0,34,47,82,168
2377,385,262,178,111,137,104,220
2378,257,255,218,69,45,79,197
2379,377,290,430,0,101,98,183
2380,256,270,214,0,83,20,194
2381,251,207,182,113,83,87,216
2382,331,307,189,0,32,63,169
2383,256,261,44,58,89,77,184
2384,228,266,316,74,22,86,190
2385,177,240,52,14,105,46,193
2386,339,476,86,67,13,112,164
2387,273,218,137,61,85,27,173
2388,159,232,198,120,144,93,190
2389,249,328,166,88,34,71,145
2390,259,319,162,65,82,104,180
2391,351,265,344,0,95,88,186
2392,290,235,247,70,57,94,188
2393,271,428,380,2,230,89,250
2394,318,720,166,77,108,88,169
2395,214,383,285,19,112,85,207
2396,243,298,344,10,73,101,184
2397,217,183,87,73,69,115,202
2398,265,89,0,52,36,82,168
2399,273,213,81,0,66,47,171
2400,327,306,304,56,57,27,181
2401,282,303,192,50,10,117,179
2402,350,439,275,58,57,97,189
2403,206,95,0,70,0,149,174
2404,324,285,339,0,85,60,156
2405,294,417,189,72,20,151,179
2406,247,527,394,8,162,35,193
2407,193,201,385,0,139,51,200
2408,483,268,105,0,53,71,197
2409,250,286,182,74,144,113,230
2410,223,381,239,103,70,142,219
2411,465,239,148,31,46,103,194
2412,306,482,192,79,50,105,185
2413,228,309,325,54,124,104,194
2414,269,573,231,63,80,72,184
2415,262,360,370,116,181,79,207
2416,195,59,83,33,53,119,190
2417,416,509,290,58,50,128,193
2418,381,249,326,26,102,58,162
2419,204,107,62,9,26,104,166
2420,240,272,182,0,82,48,163
2421,277,307,378,0,124,102,187
2422,287,315,135,1,38,100,167
2423,148,72,0,49,54,37,178
2424,209,87,61,0,73,91,185
2425,131,371,222,149,70,150,184
2426,253,258,346,90,54,18,196
2427,355,364,146,84,68,103,174
2428,303,440,79,0,31,113,167
2429,217,190,9,39,56,82,186
2430,255,225,142,60,46,43,182
2431,197,187,268,14,74,65,171
2432,173,90,82,92,78,81,183
2433,325,305,193,45,33,118,171
2434,266,435,165,43,96,84,176
2435,209,182,136,32,116,113,195
2436,263,416,189,138,121,76,186
2437,235,361,280,0,63,113,191
2438,253,74,7,50,0,126,200
2439,292,286,264,0,53,71,183
2440,253,181,0,0,30,88,185
2441,189,171,46,55,0,92,164
2442,250,236,270,43,46,60,142
2443,260,428,378,0,95,25,192
2444,281,338,221,0,74,59,154
2445,258,330,128,17,76,91,158
2446,164,214,60,0,44,70,188
2447,253,203,83,91,104,96,203
2448,377,584,106,59,46,93,197
2449,243,460,203,0,110,57,215
2450,256,108,0,81,0,129,198
2451,368,669,187,124,133,120,219
2452,134,224,39,88,0,44,175
2453,304,263,246,63,126,58,178
2454,175,228,168,120,161,37,227
2455,397,333,209,0,57,89,204
2456,286,362,305,0,122,46,200
2457,257,404,210,83,83,107,169
2458,211,248,155,85,84,91,173
2459,289,268,51,44,0,104,152
2460,296,357,176,94,75,123,194
2461,225,477,192,55,37,95,165
2462,257,161,86,2,9,94,181
2463,228,295,230,110,140,104,193
2464,305,236,357,24,104,82,189
2465,217,296,266,45,59,44,157
2466,145,100,196,119,231,117,253
2467,362,292,185,33,33,65,174
2468,263,132,98,46,0,122,168
2469,363,539,256,135,179,102,211
2470,282,270,131,76,104,82,165
2471,414,482,253,51,110,80,191
2472,204,265,84,8,0,134,170
2473,299,271,302,53,72,64,177
2474,272,279,91,79,24,114,199
2475,300,483,67,6,55,118,172
2476,322,297,151,79,126,37,206
2477,206,448,344,34,131,83,183
2478,273,316,275,78,108,127,213
2479,283,235,190,0,79,0,146
2480,235,114,0,58,26,117,184
2481,217,248,170,5,22,92,151
2482,184,314,289,96,59,122,181
2483,243,300,302,0,77,87,187
2484,342,449,353,19,106,70,174
2485,216,257,330,0,152,66,222
2486,172,64,0,124,46,108,183
2487,248,128,92,69,35,148,184
2488,323,369,301,77,143,76,193
2489,147,75,0,70,63,80,149
2490,327,292,141,58,2,127,182
2491,203,111,108,66,74,107,188
2492,334,336,163,35,91,78,174
2493,280,964,252,98,124,127,197
2494,259,266,318,15,140,37,209
2495,278,264,210,36,90,89,187
2496,323,396,348,87,143,75,190
2497,314,431,321,31,0,113,159
2498,324,237,266,31,87,79,194
2499,277,283,174,43,39,127,195
2500,266,184,20,56,20,75,193
2501,270,375,188,72,85,89,188
2502,382,377,403,0,97,122,198
2503,205,99,0,80,58,81,180
2504,318,339,325,74,96,44,200
2505,346,576,185,81,68,97,183
2506,319,513,203,114,175,85,242
2507,272,288,187,71,135,4,192
2508,298,400,337,0,39,60,186
2509,283,215,311,53,114,77,199
2510,203,168,75,36,66,117,147
2511,303,238,168,25,66,16,177
2512,277,155,85,0,105,77,221
2513,215,344,140,0,90,0,179
2514,353,585,185,102,142,84,188
2515,240,308,301,22,106,22,155
2516,271,137,140,83,98,110,201
2517,151,309,164,31,77,47,178
2518,262,424,309,0,90,11,173
2519,319,566,217,110,118,136,195
2520,378,594,196,71,109,112,164
2521,265,243,150,85,76,143,203
2522,169,90,0,15,77,62,159
