,0,1,2,3,4,5,6,7
1373,176800,72352,943,659,1255,849,975,0
1374,427680,131232,263,153,24,191,0,0
1375,294880,111328,154,38,25,183,104,0
1376,485696,156544,296,84,92,153,144,0
1377,278336,99616,345,37,131,138,36,0
1378,491040,184608,999,145,104,150,44,0
1379,335776,98336,371,135,103,181,0,0
1380,351744,135424,539,129,127,199,196,0
1381,324448,138016,297,126,123,233,177,0
1382,332448,119808,409,158,84,120,109,0
1383,372288,137376,364,46,39,147,87,0
1384,157568,53664,93,145,79,141,30,0
1385,316960,106560,449,217,164,253,197,0
1386,352576,151232,612,237,169,211,135,0
1387,327680,133376,283,23,119,145,12,0
1388,129792,85408,317,115,150,211,77,0
1389,304128,103360,451,145,60,199,230,0
1390,284416,395136,364,205,342,292,248,0
1391,275968,107712,541,43,25,132,89,0
1392,428032,385792,440,154,46,139,61,0
1393,149376,77920,552,69,124,130,52,0
1394,391072,541984,528,48,175,147,176,0
1395,329120,92640,102,113,57,192,124,0
1396,426272,144768,716,333,405,352,417,0
1397,480288,189312,537,180,151,218,204,0
1398,387296,160032,156,136,131,167,190,0
1399,217184,210080,672,214,105,152,212,0
1400,287776,130080,452,85,134,124,19,0
1401,500288,138976,1025,220,112,208,233,0
1402,257408,105728,455,93,117,196,253,0
1403,320704,124928,421,139,68,159,57,0
1404,309056,109376,420,131,109,121,270,0
1405,315680,152960,227,82,87,131,60,0
1406,295328,96256,81,132,255,167,303,0
1407,273440,92192,714,99,172,135,159,0
1408,349184,1036256,1832,300,337,337,196,0
1409,305024,102112,985,147,156,157,172,0
1410,349056,112736,460,87,153,185,155,0
1411,420352,160448,632,126,75,93,77,0
1412,302304,112544,644,199,174,164,230,0
1413,319296,111136,712,154,136,179,45,0
1414,280992,73856,257,144,91,189,65,0
1415,270048,79616,500,143,205,220,132,0
1416,255872,89984,180,0,0,129,0,0
1417,366112,610016,309,124,195,259,33,0
1418,438080,191104,623,116,83,196,0,0
1419,444576,159136,543,94,279,209,113,0
1420,406432,154496,336,48,103,153,0,0
1421,280064,95968,537,53,26,92,137,0
1422,263168,122432,537,92,123,120,0,0
1423,331936,112736,169,48,57,173,124,0
1424,325792,100224,222,211,71,153,76,0
1425,331648,75840,478,295,360,383,394,0
1426,300672,102304,261,141,124,66,149,0
1427,311168,110432,341,78,14,111,278,0
1428,242464,78208,257,88,80,217,21,0
1429,234048,76512,501,103,165,167,0,0
1430,335712,119488,188,139,2,174,44,0
1431,198880,173760,471,215,110,167,132,0
1432,332832,110752,265,99,197,153,165,0
1433,316192,132832,1525,543,950,657,911,0
1434,334944,531584,237,89,155,168,60,0
1435,327360,155744,480,114,94,180,0,0
1436,329888,121120,119,52,139,184,247,0
1437,371520,132512,245,52,86,119,125,0
1438,358688,415200,270,44,79,182,83,0
1439,338464,154528,466,204,92,201,117,0
1440,290816,107424,88,0,35,149,77,0
1441,286272,115872,364,68,213,251,103,0
1442,299136,191360,565,198,377,276,365,0
1443,351264,111584,226,88,78,173,157,0
1444,310240,118880,318,84,145,91,121,0
1445,338688,130464,407,73,145,175,60,0
1446,207072,100256,264,0,130,177,69,0
1447,270112,426112,81,61,76,160,132,0
1448,267264,93696,964,242,357,337,358,0
1449,328160,123168,472,89,140,159,145,0
1450,286880,113184,551,155,112,66,123,0
1451,301760,409504,316,76,96,133,193,0
1452,332800,800896,912,180,405,302,67,0
1453,159680,88736,586,181,137,188,141,0
1454,299072,592992,237,128,39,217,148,0
1455,248800,94784,331,47,107,124,0,0
1456,304512,107680,637,207,169,274,187,0
1457,290432,92096,397,188,49,163,148,0
1458,385472,803872,11,143,151,163,31,0
1459,336576,122848,263,29,111,169,0,0
1460,249536,89696,167,65,73,92,79,0
1461,352640,189664,1429,417,904,515,645,0
1462,473312,211744,465,71,37,187,63,0
1463,352608,109984,526,47,107,164,209,0
1464,310656,89184,135,68,123,153,85,0
1465,293920,95168,120,85,117,145,128,0
1466,453664,146688,870,77,89,102,0,0
1467,244160,77536,198,106,101,148,48,0
1468,289216,107392,710,394,703,511,625,0
1469,223584,120736,647,91,123,167,169,0
1470,343680,112928,412,165,52,185,21,0
1471,330144,105760,443,84,117,93,41,0
1472,234208,97408,1229,437,763,594,743,0
1473,274336,114528,633,84,110,80,1,0
1474,321280,102816,221,49,59,99,78,0
1475,332576,482880,125,36,209,182,8,0
1476,322720,101408,181,97,137,134,80,0
1477,321600,101024,279,153,166,214,177,0
1478,296352,109952,663,209,247,261,193,0
1479,297408,99168,183,142,190,148,67,0
1480,288160,563424,474,113,261,159,99,0
1481,339904,123808,255,157,125,146,157,0
1482,454656,163840,695,107,135,141,228,0
1483,342464,115424,157,54,94,203,0,0
1484,297152,121728,519,112,76,134,124,0
1485,269504,95200,267,113,162,127,209,0
1486,400800,122208,295,127,61,236,87,0
1487,418080,197024,474,73,73,137,67,0
1488,324448,113280,965,0,159,135,101,0
1489,493088,165088,344,137,193,213,208,0
1490,355808,166176,513,99,141,190,73,0
1491,188320,78080,93,28,87,193,108,0
1492,345792,425696,245,95,55,148,199,0
1493,326880,93504,387,104,29,163,71,0
1494,456000,147584,445,161,85,95,116,0
1495,359552,129312,182,135,110,109,127,0
1496,238432,74272,350,91,145,164,85,0
1497,340768,114400,157,65,73,59,17,0
1498,299424,425856,187,43,88,140,52,0
1499,265792,138976,705,114,139,108,0,0
1500,384288,561984,333,108,203,129,39,0
1501,408800,169056,1249,308,327,276,367,0
1502,290976,110208,330,124,90,168,3,0
1503,353376,162464,479,148,94,174,120,0
1504,319136,115104,268,144,89,205,71,0
1505,478752,136480,149,62,108,180,141,0
1506,288704,75232,293,177,62,59,106,0
1507,273216,81568,101,9,41,116,81,0
1508,287648,82464,549,111,122,104,19,0
1509,325504,111392,252,124,117,144,79,0
1510,270592,90016,111,92,72,157,178,0
1511,309344,107264,457,80,21,134,117,0
1512,350720,142176,116,80,64,74,12,0
1513,406496,924320,525,279,353,141,297,0
1514,233248,92128,259,127,115,93,67,0
1515,314016,124992,169,115,149,201,194,0
1516,307104,117728,548,48,121,111,63,0
1517,247296,72864,845,197,95,171,157,0
1518,545152,223296,614,159,93,167,139,0
1519,340864,116160,332,139,120,171,109,0
1520,426784,96960,842,80,218,189,0,0
1521,134176,86336,233,87,27,119,103,0
1522,362944,123904,195,135,111,166,213,0
1523,173600,112992,276,61,161,157,191,0
1524,315552,157088,334,68,187,201,90,0
1525,260064,101280,154,115,100,170,155,0
1526,343936,138624,300,21,98,155,12,0
1527,291872,111264,336,98,140,112,153,0
1528,327968,324544,132,97,268,179,130,0
1529,389536,127520,308,175,155,168,201,0
1530,363296,132192,129,37,78,131,18,0
1531,270624,106976,425,186,152,185,177,0
1532,407904,133152,276,55,105,151,180,0
1533,314240,99712,469,209,170,220,76,0
1534,193696,97568,297,70,150,208,173,0
1535,239776,137344,502,91,116,124,57,0
1536,324576,116000,229,75,116,163,0,0
1537,329632,95872,237,96,103,141,89,0
1538,234464,79136,457,208,133,216,163,0
1539,381888,136352,885,135,189,115,124,0
1540,272000,103520,325,111,100,139,38,0
1541,364832,128448,549,135,257,248,155,0
1542,338432,115200,508,83,156,189,177,0
1543,320096,135168,505,170,45,173,86,0
1544,313728,102336,236,26,143,184,80,0
1545,182752,73248,23,81,103,131,178,0
1546,356192,124960,815,117,160,266,208,0
1547,278688,85344,636,201,65,129,60,0
1548,147872,72448,248,107,134,228,256,0
1549,368704,124896,397,133,135,239,264,0
1550,273632,88800,1395,235,178,196,9,0
1551,364224,100864,536,83,112,129,180,0
1552,315360,91424,303,135,145,129,37,0
1553,288960,278208,489,225,256,159,132,0
1554,375872,149920,337,97,127,120,51,0
1555,524768,204064,485,146,129,205,131,0
1556,407264,122688,335,238,130,140,132,0
1557,313504,89216,139,27,95,191,63,0
1558,352768,600288,500,204,95,135,123,0
1559,304672,107328,299,148,128,235,1,0
1560,468864,167392,317,71,0,183,175,0
1561,453568,793056,568,225,319,163,249,0
1562,369632,1048544,186,37,167,98,98,0
1563,137696,99232,317,88,66,90,122,0
1564,260512,95552,229,46,74,101,97,0
1565,295840,105248,177,108,143,147,137,0
1566,323456,82912,541,64,78,169,82,0
1567,322656,109280,197,63,67,189,133,0
1568,399328,171648,117,121,136,173,156,0
1569,284448,83168,264,105,117,153,42,0
1570,455360,189120,704,189,177,167,113,0
1571,232672,109088,1415,155,41,68,0,0
1572,308192,110048,358,146,127,172,18,0
1573,286784,91488,559,45,102,104,0,0
1574,291712,81024,398,106,77,97,239,0
1575,257024,70528,178,54,8,121,53,0
1576,287200,95520,486,186,216,166,181,0
1577,295456,130784,338,0,101,133,71,0
1578,301632,90208,300,144,108,214,215,0
1579,338016,137120,472,212,117,233,127,0
1580,340384,112512,255,113,47,130,0,0
1581,272800,65248,399,255,130,228,201,0
1582,335072,150624,653,325,246,197,100,0
1583,336576,119680,117,82,31,140,91,0
1584,372352,983904,712,268,336,170,194,0
1585,353664,93440,278,90,132,107,105,0
1586,247200,109856,597,291,408,216,486,0
1587,401376,154432,489,179,133,142,159,0
1588,355200,442848,148,90,187,137,63,0
1589,403360,156928,728,103,177,102,23,0
1590,340928,601568,291,85,174,217,88,0
1591,352160,158944,910,100,30,145,196,0
1592,370656,104160,493,144,215,209,16,0
1593,348576,94464,485,161,256,244,156,0
1594,315328,104320,133,27,68,129,137,0
1595,566336,186208,577,23,91,124,153,0
1596,292512,116576,179,93,0,127,164,0
1597,293728,88064,225,102,94,151,21,0
1598,194336,90784,235,127,66,153,241,0
1599,478176,164512,441,111,24,146,74,0
1600,414368,187136,613,172,261,231,238,0
1601,331200,119136,364,100,29,139,176,0
1602,313280,88736,87,144,97,178,131,0
1603,308640,97600,473,69,95,133,132,0
1604,358048,133024,255,73,76,146,132,0
1605,404864,118624,255,285,356,281,252,0
1606,352704,142304,176,117,45,127,241,0
1607,322016,110528,1045,639,1348,963,1073,0
1608,333184,126144,777,385,639,480,580,0
1609,334368,95904,141,105,37,33,107,0
1610,284928,116416,525,33,93,115,73,0
1611,404224,125536,396,109,64,139,171,0
1612,348960,865632,852,332,496,183,425,0
1613,318336,80576,84,97,50,97,41,0
1614,286880,71040,157,29,59,195,81,0
1615,268832,112608,201,36,144,176,238,0
1616,332544,85152,212,127,143,153,140,0
1617,284640,127072,301,57,80,175,0,0
1618,309888,120704,69,167,46,221,211,0
1619,299616,86048,437,80,39,83,43,0
1620,429568,149152,397,177,197,197,215,0
1621,327040,110560,429,177,112,143,119,0
1622,317792,106368,255,32,69,161,92,0
1623,313344,483424,429,152,156,118,298,0
1624,302880,408320,177,83,44,118,254,0
1625,254752,83008,299,135,115,208,97,0
1626,240288,87008,310,41,133,184,185,0
1627,339104,111008,241,49,112,117,116,0
1628,232768,95936,237,100,139,165,158,0
1629,366720,100192,102,51,99,130,21,0
1630,354528,109728,178,111,103,159,10,0
1631,295328,93024,208,177,132,213,241,0
1632,285472,899040,307,78,153,176,199,0
1633,299392,104736,361,123,41,138,0,0
1634,234208,69728,453,173,285,219,295,0
1635,323072,99104,213,128,111,172,159,0
1636,437888,215968,588,28,0,128,202,0
1637,260096,112192,177,24,82,190,108,0
1638,336320,122848,268,92,37,156,50,0
1639,298656,431424,100,57,193,108,161,0
1640,449632,135072,733,168,92,211,184,0
1641,311680,107776,277,72,96,175,0,0
1642,463872,155680,613,143,116,94,47,0
1643,275744,103392,480,133,239,176,215,0
1644,295968,93120,286,46,85,175,5,0
1645,374528,769536,192,141,276,157,252,0
1646,333344,97024,358,127,100,138,0,0
1647,281024,337568,233,102,119,160,67,0
1648,229888,84832,581,150,124,166,77,0
1649,384256,112992,403,110,76,136,192,0
1650,243168,111808,411,150,272,253,242,0
1651,279968,74560,397,124,86,151,63,0
1652,272864,100960,811,160,155,179,57,0
1653,291104,107008,235,29,106,263,57,0
1654,259968,79360,339,181,181,132,60,0
1655,333600,81120,425,332,549,333,507,0
1656,303616,103712,411,61,113,197,89,0
1657,360224,159328,219,93,39,111,125,0
1658,308128,120160,309,113,60,97,69,0
1659,322592,121248,110,79,159,148,79,0
1660,336224,126944,233,62,143,209,209,0
1661,288928,96352,137,64,63,140,45,0
1662,268704,133344,427,73,118,169,93,0
1663,247392,108384,162,86,97,102,17,0
1664,315232,112864,1112,249,228,163,334,0
1665,270560,78080,214,59,107,212,57,0
1666,465344,205120,763,111,48,109,260,0
1667,322880,592544,196,121,112,129,251,0
1668,305152,100896,128,77,100,91,168,0
1669,324544,544320,252,31,171,145,73,0
1670,122464,83488,274,80,128,176,119,0
1671,359584,121760,189,71,59,123,207,0
1672,398208,132640,364,25,109,154,45,0
1673,361344,175648,479,100,146,119,130,0
1674,305248,114656,229,133,205,159,198,0
1675,350784,98816,282,76,149,123,37,0
1676,309536,96000,276,70,88,106,163,0
1677,316416,119296,149,149,69,125,22,0
1678,290016,81440,94,223,64,199,121,0
1679,272736,148800,326,211,56,258,135,0
1680,355232,559776,500,159,257,155,57,0
1681,311168,106368,464,175,149,276,171,0
1682,272896,90656,657,118,197,160,49,0
1683,384032,580192,446,113,167,172,14,0
1684,272768,108320,176,34,89,166,0,0
1685,526144,202656,336,67,152,93,113,0
1686,290016,84512,353,100,171,136,112,0
1687,283680,91136,221,96,167,113,47,0
1688,237024,80480,161,68,66,196,195,0
1689,381536,134144,657,120,45,109,23,0
1690,399680,118496,228,147,52,173,69,0
1691,437792,118976,532,78,175,162,58,0
1692,329760,160608,327,257,364,255,259,0
1693,279744,111552,537,194,313,204,358,0
1694,334048,91424,250,67,16,133,27,0
1695,346912,129920,466,45,89,176,79,0
1696,320896,93472,157,33,101,132,125,0
1697,324384,109120,385,65,135,128,90,0
1698,257440,98816,923,156,213,204,145,0
1699,225536,63168,286,169,131,121,163,0
1700,361344,117792,405,127,122,108,180,0
1701,235008,95200,455,238,338,279,354,0
1702,323360,115680,479,364,576,455,789,0
1703,311200,685152,718,320,591,320,515,0
1704,350656,115616,325,36,10,156,68,0
1705,294208,106656,300,191,166,141,192,0
1706,313824,117888,183,172,167,200,194,0
1707,284704,79360,265,183,87,108,141,0
1708,317248,120960,341,53,76,78,101,0
1709,326048,557216,308,63,226,181,74,0
1710,284800,91808,448,101,145,97,94,0
1711,295200,130176,1004,61,97,196,178,0
1712,278016,105504,460,144,257,227,260,0
1713,420896,145344,683,61,65,137,201,0
1714,358944,135904,405,91,47,49,125,0
1715,291872,199808,360,210,220,160,218,0
1716,331392,96768,1041,180,77,173,127,0
1717,308864,89888,282,136,101,233,141,0
1718,292128,183168,119,121,124,113,101,0
1719,383136,1037728,685,269,363,239,100,0
1720,254976,90368,383,105,107,284,212,0
1721,371616,771136,204,98,103,150,231,0
1722,300128,92992,352,137,107,139,121,0
1723,730912,297664,2342,212,117,143,120,0
1724,309120,87424,380,242,525,409,413,0
1725,342560,114720,132,68,24,133,0,0
1726,271008,114080,252,78,105,119,299,0
1727,315776,169856,576,196,135,243,116,0
1728,145024,105696,192,85,134,165,157,0
1729,303008,108416,366,0,84,176,90,0
1730,280704,98464,458,140,117,193,105,0
1731,318720,104160,301,110,28,216,174,0
1732,406560,154592,226,87,70,181,13,0
1733,306912,81440,425,179,89,202,125,0
1734,499360,187808,169,109,108,133,0,0
1735,242976,105952,366,214,287,252,223,0
1736,143904,156768,530,129,114,49,156,0
1737,308320,108352,244,52,12,193,61,0
1738,338080,138624,656,121,36,120,45,0
1739,254752,110688,820,67,64,86,245,0
1740,724352,783904,655,161,40,119,0,0
1741,296352,99648,543,140,182,93,44,0
1742,290112,90464,296,183,124,180,85,0
1743,307104,97920,267,166,150,206,15,0
1744,328832,92832,285,46,76,136,269,0
1745,197792,79264,125,130,189,122,143,0
1746,278496,86528,247,71,76,215,163,0
1747,282336,93280,229,121,198,172,203,0
1748,217984,95232,349,177,304,247,324,0
1749,286880,104608,680,89,0,170,51,0
1750,312832,100832,500,66,48,177,87,0
1751,289248,102880,405,181,183,155,124,0
1752,319680,126048,347,77,83,119,89,0
1753,314112,366720,496,76,132,109,76,0
1754,420320,246816,412,189,137,117,93,0
1755,264992,87264,208,17,155,145,100,0
1756,296672,127648,223,109,165,196,193,0
1757,295328,110368,674,39,36,123,245,0
1758,325792,761728,274,159,232,188,61,0
1759,457728,226720,683,226,209,276,181,0
1760,235968,144512,844,311,601,448,651,0
1761,276064,138912,564,139,72,137,0,0
1762,321280,108224,207,7,33,164,41,0
1763,600160,219168,311,197,116,63,133,0
1764,413632,124576,840,99,85,109,81,0
1765,283456,120032,386,57,128,192,124,0
1766,337856,559584,355,27,121,133,124,0
1767,404352,133280,623,102,116,221,62,0
1768,358240,122784,433,129,99,173,0,0
1769,297888,438528,821,196,163,113,6,0
1770,488160,202976,889,139,121,140,202,0
1771,273824,92960,284,196,173,195,259,0
1772,328928,112480,211,0,68,204,49,0
1773,135392,115584,381,48,112,140,87,0
1774,527360,189472,445,244,100,140,118,0
1775,357568,110176,389,61,46,142,128,0
1776,493824,151488,479,125,52,162,148,0
1777,368256,116768,393,133,51,241,108,0
1778,289760,91616,358,257,241,268,222,0
1779,354528,134368,284,93,157,133,0,0
1780,352096,105344,888,133,157,178,233,0
1781,463264,249440,279,64,113,166,71,0
1782,311456,115584,584,212,382,241,361,0
1783,304800,101152,119,169,129,155,59,0
1784,350432,149728,334,23,139,127,32,0
1785,310528,116224,475,57,164,149,92,0
1786,296192,668960,304,39,190,171,221,0
1787,329760,111072,276,119,96,130,31,0
1788,237088,72544,202,49,81,125,80,0
1789,360064,149408,91,79,87,180,0,0
1790,380192,110880,100,33,101,208,165,0
1791,302720,109440,433,155,142,91,69,0
1792,285184,88096,475,167,81,132,99,0
1793,295456,96896,328,122,56,149,269,0
1794,251872,116768,138,139,81,184,147,0
1795,308416,86976,528,225,175,260,169,0
1796,485600,551968,997,179,136,125,101,0
1797,297984,603104,171,103,144,133,247,0
1798,289056,75840,270,69,59,125,98,0
1799,253472,72736,505,268,285,249,243,0
1800,394912,131616,508,108,171,149,203,0
1801,509024,177056,760,83,124,194,103,0
1802,345760,495776,245,66,163,193,0,0
1803,394016,137952,249,24,108,120,39,0
1804,346400,602880,172,76,155,145,263,0
1805,327840,117376,517,122,68,83,0,0
1806,308064,107936,393,207,285,193,86,0
1807,282208,102432,288,23,76,150,192,0
1808,286304,110240,175,103,106,164,97,0
1809,373824,949792,668,149,321,245,166,0
1810,337696,122432,297,178,170,173,96,0
1811,299744,122624,359,109,61,115,66,0
1812,324608,111776,270,0,100,156,20,0
1813,382848,512384,904,141,193,168,176,0
1814,337184,117760,201,119,169,172,132,0
1815,255488,101920,393,39,31,161,77,0
1816,379136,160416,366,13,135,178,100,0
1817,187328,93056,336,79,111,96,237,0
1818,346400,101600,524,407,708,441,680,0
1819,271200,118688,676,327,605,389,623,0
1820,311584,146048,407,100,157,169,92,0
1821,308288,87936,617,115,97,180,109,0
1822,524448,198560,156,55,11,162,173,0
1823,301344,129568,284,101,79,153,229,0
1824,435744,132192,385,119,0,148,180,0
1825,307616,105440,212,153,83,169,125,0
1826,341920,123392,1322,149,237,141,0,0
1827,330400,107936,581,40,112,207,103,0
1828,126176,94752,1371,231,169,126,95,0
1829,401376,128480,302,42,84,176,61,0
1830,307456,111456,253,169,68,176,148,0
1831,398944,190976,527,121,177,176,100,0
1832,328608,89728,168,114,30,105,64,0
1833,318176,116128,512,202,293,268,99,0
1834,295264,117952,322,141,134,160,53,0
1835,316064,134624,659,160,316,306,375,0
1836,426720,170752,359,162,76,262,0,0
1837,390528,136096,111,81,229,247,88,0
1838,333504,116224,116,116,32,79,9,0
1839,307872,104576,139,97,85,185,117,0
1840,310496,94880,461,82,145,98,7,0
1841,230624,111520,243,159,154,159,44,0
1842,249216,84384,360,109,119,102,85,0
1843,312640,113696,315,150,148,129,9,0
1844,459264,158368,421,115,57,169,50,0
1845,321504,132480,631,138,113,225,151,0
1846,338208,102432,225,127,64,67,0,0
1847,381568,160928,905,102,109,116,120,0
1848,222048,156512,443,316,371,317,360,0
1849,292384,132576,345,121,176,124,137,0
1850,355744,182464,309,17,4,125,0,0
1851,292032,106592,177,86,101,211,116,0
1852,324928,113728,350,176,165,170,272,0
1853,257504,95808,623,316,480,311,257,0
1854,262016,123488,171,136,100,172,89,0
1855,360992,110112,357,76,52,180,138,0
1856,279904,110880,716,0,117,171,196,0
1857,382976,107296,813,127,113,159,145,0
1858,332448,139808,927,381,597,389,477,0
1859,132256,56704,185,108,249,208,206,0
1860,134688,87712,368,263,313,285,257,0
1861,312704,98368,193,81,176,175,167,0
1862,297632,86176,805,77,188,270,271,0
1863,475008,197792,912,44,74,105,0,0
1864,316576,107296,343,159,109,236,162,0
1865,274848,99456,212,176,71,157,107,0
1866,272512,84544,13,54,44,121,0,0
1867,321984,104832,391,137,223,306,222,0
1868,327840,124992,395,106,61,119,98,0
1869,218848,71520,424,120,139,189,129,0
1870,344320,86496,438,129,139,160,42,0
1871,375456,147936,284,49,48,35,90,0
1872,434176,156160,1125,184,77,113,103,0
1873,299008,127520,308,4,84,216,0,0
1874,293248,85152,349,108,55,185,179,0
1875,335136,97504,874,111,101,208,209,0
1876,356608,137152,185,126,100,161,101,0
1877,285152,107040,376,124,117,139,159,0
1878,258944,119808,337,150,116,181,195,0
1879,138368,67072,325,105,75,152,167,0
1880,134048,66464,462,179,125,115,197,0
1881,320160,121152,359,112,170,237,125,0
1882,343584,121888,325,78,118,121,98,0
1883,248320,89760,1468,177,118,166,180,0
1884,327488,553088,925,375,927,602,789,0
1885,314880,95776,369,89,48,199,33,0
1886,449888,158944,417,146,180,128,184,0
1887,286912,92896,219,167,60,203,85,0
1888,308352,127968,303,70,65,178,3,0
1889,272608,80672,144,45,92,245,94,0
1890,348576,172256,631,142,79,162,142,0
1891,266880,105504,404,121,36,143,108,0
1892,400352,151264,319,140,147,117,88,0
1893,302624,98688,75,76,89,69,78,0
1894,420896,815424,465,124,121,191,108,0
1895,309600,95776,477,98,52,180,77,0
1896,341376,130016,280,40,77,196,78,0
1897,299168,118752,227,133,89,169,161,0
1898,315680,101568,380,125,94,141,99,0
1899,292416,110240,487,145,206,150,128,0
1900,532224,1048544,955,325,471,159,241,0
1901,357792,129408,545,66,107,191,115,0
1902,333248,106624,147,56,199,212,228,0
1903,280096,87328,393,167,129,169,79,0
1904,199136,99040,155,102,71,125,124,0
1905,276000,84352,585,144,70,149,96,0
1906,302784,79200,519,92,128,188,11,0
1907,310048,143008,697,175,241,208,105,0
1908,270240,77632,233,151,149,157,74,0
1909,253600,74368,629,167,105,167,127,0
1910,504448,176288,535,85,46,142,99,0
1911,476416,165152,296,203,164,169,69,0
1912,521728,225024,485,106,238,216,295,0
1913,325984,125056,443,57,90,196,201,0
1914,335200,99200,377,113,85,100,36,0
1915,258656,102880,479,76,14,105,183,0
1916,288672,113312,283,106,44,137,34,0
1917,298272,111008,425,104,125,131,42,0
1918,315040,81312,229,127,145,200,91,0
1919,424992,243328,1021,121,154,124,82,0
1920,374912,133792,208,63,110,125,1,0
1921,200064,116384,377,133,148,236,78,0
1922,370016,116096,571,76,133,200,17,0
1923,270112,105152,461,84,68,129,274,0
1924,309152,113984,670,189,121,199,61,0
1925,278944,86144,535,228,206,225,329,0
1926,347968,647648,396,212,277,242,379,0
1927,223360,78880,571,78,222,188,192,0
1928,430592,215616,480,178,143,194,0,0
1929,363552,209120,388,174,81,95,44,0
1930,272640,96960,691,101,76,140,71,0
1931,320288,133152,353,62,93,252,136,0
1932,272864,74016,367,126,165,247,77,0
1933,356448,126336,352,173,33,140,71,0
1934,367744,695968,223,143,204,203,155,0
1935,307744,75424,611,389,685,513,475,0
1936,449824,138976,292,96,111,161,105,0
1937,457792,191360,1069,508,1065,708,692,0
1938,136832,56992,3,84,93,134,187,0
1939,349920,114688,243,117,180,169,92,0
1940,327136,126464,583,86,117,117,72,0
1941,361696,1025504,881,300,691,304,368,0
1942,297504,99232,338,81,157,194,147,0
1943,267776,100480,368,147,340,304,268,0
1944,275200,78848,153,119,84,191,8,0
1945,468864,243808,978,398,647,396,568,0
1946,334560,130944,435,67,117,156,121,0
1947,262144,69792,228,160,128,117,126,0
1948,319264,90720,405,143,9,104,177,0
1949,264704,135200,410,99,158,115,263,0
1950,278560,102016,344,177,131,250,219,0
1951,753952,309760,690,201,0,109,0,0
1952,339328,136832,460,79,307,265,210,0
1953,311488,87360,369,15,77,103,129,0
1954,294944,110368,324,33,125,71,85,0
1955,253440,108704,353,111,77,186,234,0
1956,404192,148640,229,112,73,145,163,0
1957,327328,82272,116,42,76,93,0,0
1958,315872,117120,507,71,105,169,164,0
1959,246592,75296,869,165,143,123,239,0
1960,439808,203648,953,113,89,159,291,0
1961,361984,124960,333,179,53,201,138,0
1962,276768,84000,243,71,81,200,263,0
1963,159968,76576,121,130,42,200,96,0
1964,381856,128320,275,0,157,146,25,0
1965,403584,464672,319,120,231,149,0,0
1966,527488,140768,687,80,125,139,76,0
1967,182240,137440,522,209,200,227,237,0
1968,306848,120928,480,164,281,252,216,0
1969,368992,133248,531,209,223,219,223,0
1970,303936,72160,79,17,97,95,62,0
1971,306176,141024,295,125,157,153,84,0
1972,267936,106784,248,160,97,115,27,0
1973,449344,214048,565,92,98,156,153,0
1974,299392,114784,472,84,145,153,9,0
1975,299968,114848,407,98,197,175,221,0
1976,271776,171296,391,121,45,173,131,0
1977,229760,141472,784,299,573,480,470,0
1978,317952,115808,576,182,237,190,97,0
1979,307328,105088,193,20,0,169,101,0
1980,385824,138272,403,77,86,156,113,0
1981,259488,84352,353,155,145,233,177,0
1982,337280,74240,475,83,164,185,152,0
1983,352160,582848,190,67,94,81,25,0
1984,423232,155648,611,161,151,195,115,0
1985,194944,107712,0,8,107,171,93,0
1986,515584,136992,791,147,178,124,26,0
1987,341632,130912,611,80,90,157,0,0
1988,475680,182400,470,110,117,203,68,0
1989,403072,543328,844,297,612,389,457,0
1990,276704,102624,121,92,104,150,86,0
1991,311712,87808,131,141,51,125,66,0
1992,288512,108960,259,101,40,145,49,0
1993,296032,107776,374,124,96,236,100,0
1994,174432,158816,459,137,223,164,97,0
1995,263808,105408,519,174,41,195,122,0
1996,396448,483744,331,48,131,122,43,0
1997,438112,145728,337,190,142,161,157,0
1998,364512,137728,603,248,82,138,81,0
1999,467232,278432,808,247,132,161,203,0
2000,329344,134304,539,172,76,72,91,0
2001,316064,164736,483,159,160,231,150,0
2002,237856,64992,325,100,95,136,67,0
2003,315712,120544,300,69,111,260,25,0
2004,352352,152672,1427,667,1404,983,1040,0
2005,320288,113952,1041,532,1095,841,912,0
2006,366048,129312,116,98,128,127,62,0
2007,447936,183008,633,128,131,147,22,0
2008,297632,112416,285,139,103,116,64,0
2009,312480,86496,484,95,240,248,208,0
2010,344128,93056,334,60,2,77,2,0
2011,512704,181760,370,79,111,231,48,0
2012,379872,102560,201,27,65,209,54,0
2013,173728,356608,505,173,139,180,121,0
2014,179776,110784,286,74,79,141,0,0
2015,352672,149600,253,59,51,53,178,0
2016,312288,101856,575,210,193,208,231,0
2017,359264,128928,229,142,37,107,205,0
2018,355968,143776,1025,154,141,103,71,0
2019,122464,76736,603,484,758,548,829,0
2020,488832,241504,912,287,276,226,220,0
2021,359968,118368,369,221,301,336,202,0
2022,407776,142400,425,80,69,180,0,0
2023,298912,139840,716,211,300,254,324,0
2024,302112,84192,299,64,96,132,33,0
2025,295968,104608,357,112,191,206,91,0
2026,482944,196640,409,51,63,205,188,0
2027,341632,92896,639,160,252,267,307,0
2028,279712,91840,426,101,92,215,165,0
2029,294880,116320,377,93,138,236,43,0
2030,398496,130784,521,110,136,196,246,0
2031,316704,111456,437,71,102,157,179,0
2032,402464,157408,1586,597,837,543,748,0
2033,296416,90848,441,83,135,151,138,0
2034,321440,119744,427,188,233,242,132,0
2035,252992,74592,377,86,84,200,144,0
2036,363200,99520,1188,120,122,48,55,0
