,0,1,2,3,4,5,6
7050,213,952,0,18,38,114,32
7051,155,70,33,94,72,25,0
7052,126,145,27,45,63,84,119
7053,135,63,12,91,0,107,2
7054,150,69,0,58,20,40,0
7055,170,61,10,10,70,93,46
7056,151,84,0,59,7,39,94
7057,171,40,0,39,11,117,86
7058,165,59,0,0,58,49,21
7059,266,69,0,242,131,56,18
7060,157,602,0,0,2,79,50
7061,563,592,0,45,0,51,27
7062,159,128,9,93,14,84,112
7063,164,66,0,0,0,72,125
7064,187,86,0,0,85,46,72
7065,182,61,0,66,8,91,54
7066,141,92,12,2,38,53,143
7067,497,782,104,62,40,121,127
7068,225,86,3,44,69,44,23
7069,200,75,0,0,65,0,0
7070,505,860,106,20,71,88,0
7071,170,55,0,0,47,39,52
7072,184,67,0,0,0,61,34
7073,603,808,103,56,47,86,42
7074,133,99,0,0,61,58,0
7075,139,75,40,67,20,91,88
7076,173,69,0,69,63,60,68
7077,434,532,77,68,0,128,0
7078,176,68,0,0,0,87,13
7079,257,201,0,81,80,76,0
7080,166,97,0,71,74,79,125
7081,173,60,0,14,48,64,0
7082,204,65,0,509,345,0,84
7083,202,62,0,0,64,58,8
7084,162,69,35,0,78,48,29
7085,174,171,18,35,86,105,0
7086,247,97,45,462,322,0,88
7087,243,99,39,457,306,47,0
7088,147,48,0,97,0,48,102
7089,240,132,96,0,48,114,71
7090,440,558,128,90,107,0,93
7091,229,109,0,78,61,120,78
7092,241,83,0,531,376,0,0
7093,163,87,49,42,21,73,23
7094,494,969,114,50,94,18,62
7095,164,52,0,64,54,97,82
7096,158,84,0,0,13,42,30
7097,172,92,0,0,74,45,72
7098,197,65,0,463,302,8,127
7099,135,397,0,0,39,0,0
7100,262,99,97,538,384,0,115
7101,398,624,53,97,0,116,0
7102,194,86,0,205,52,50,59
7103,126,109,0,77,0,37,46
7104,171,110,52,14,46,74,8
7105,121,69,0,63,24,68,20
7106,116,208,0,0,95,0,65
7107,176,69,44,31,106,94,101
7108,456,682,124,90,62,106,35
7109,201,84,0,45,63,25,27
7110,192,693,44,0,59,94,48
7111,400,725,0,7,16,54,64
7112,157,40,0,72,60,78,79
7113,407,821,110,16,155,39,118
7114,244,124,0,78,60,54,64
7115,218,82,0,0,14,10,0
7116,167,64,195,85,225,107,214
7117,146,72,4,64,0,113,69
7118,145,83,0,73,54,95,82
7119,185,67,0,23,49,98,57
7120,244,85,75,468,320,0,99
7121,113,374,0,11,95,0,58
7122,200,62,71,100,35,95,64
7123,147,90,0,30,117,8,87
7124,373,640,152,52,169,95,192
7125,202,67,0,24,63,90,0
7126,153,94,0,178,24,131,75
7127,191,61,0,52,41,58,48
7128,215,81,0,16,88,0,44
7129,192,74,0,0,71,39,47
7130,162,68,0,80,49,76,106
7131,348,592,24,83,83,39,27
7132,256,1023,108,53,0,85,69
7133,219,94,73,85,73,87,86
7134,173,92,43,33,67,103,12
7135,168,68,0,0,56,48,75
7136,262,120,20,457,300,100,108
7137,308,191,70,0,80,132,59
7138,238,74,16,377,238,12,41
7139,403,571,0,79,0,108,0
7140,381,703,31,20,76,43,100
7141,236,111,56,155,47,130,0
7142,614,909,112,0,15,117,31
7143,524,931,91,109,112,115,169
7144,246,162,0,43,15,118,75
7145,410,671,65,86,85,27,57
7146,237,1023,196,105,235,75,228
7147,131,83,0,104,0,46,41
7148,241,249,112,541,392,0,99
7149,254,96,0,441,286,36,100
7150,259,104,4,201,136,0,0
7151,527,1023,117,54,50,61,49
7152,140,118,9,11,30,84,92
7153,201,82,0,66,0,123,56
7154,455,539,12,0,70,36,0
7155,126,75,0,62,83,53,0
7156,150,60,0,497,339,0,97
7157,153,68,0,414,259,0,65
7158,218,70,84,573,405,0,52
7159,159,68,0,127,55,78,69
7160,397,593,112,35,75,93,61
7161,144,127,204,173,169,175,169
7162,420,606,80,100,53,112,0
7163,392,435,45,50,70,107,0
7164,398,529,0,0,50,67,0
7165,160,69,0,138,78,84,27
7166,1023,1023,385,241,266,235,265
7167,152,721,82,36,93,80,143
7168,146,62,0,66,4,108,78
7169,204,72,13,26,17,98,94
7170,138,204,68,0,102,76,0
7171,193,48,0,0,5,64,0
7172,228,132,0,547,387,0,74
7173,1023,1023,245,143,109,122,64
7174,211,76,0,519,361,0,105
7175,419,1023,149,98,93,67,103
7176,126,283,0,0,0,57,29
7177,206,69,106,423,263,0,54
7178,278,86,0,140,105,72,36
7179,448,1023,156,118,123,65,35
7180,174,64,17,91,106,112,83
7181,138,316,0,0,92,72,79
7182,123,99,0,47,69,85,111
7183,192,88,52,24,78,68,0
7184,153,168,0,0,1,140,17
7185,259,111,5,48,76,111,125
7186,175,66,0,64,44,65,59
7187,173,90,0,0,116,0,0
7188,215,81,117,88,134,97,85
7189,529,678,78,0,19,86,0
7190,141,66,0,0,0,92,77
7191,370,729,71,58,87,72,0
7192,477,501,0,30,91,57,0
7193,146,65,0,69,37,38,0
7194,372,904,168,26,207,87,175
7195,151,440,12,0,0,63,32
7196,575,1023,55,52,42,106,102
7197,608,959,0,70,0,72,0
7198,612,388,134,46,76,0,0
7199,155,106,41,83,0,134,47
7200,164,67,25,0,3,37,40
7201,163,90,0,0,69,19,0
7202,217,62,0,0,28,115,38
7203,181,108,0,19,12,69,0
7204,461,223,113,53,101,75,31
7205,169,95,0,478,311,82,55
7206,200,101,0,49,21,136,56
7207,300,119,95,281,163,63,96
7208,530,1023,110,9,59,29,17
7209,218,703,67,83,58,117,37
7210,199,68,148,129,188,109,200
7211,506,1023,69,0,102,5,0
7212,193,52,110,114,122,131,138
7213,149,58,0,89,105,61,56
7214,173,95,0,70,101,48,71
7215,361,461,2,44,70,76,0
7216,288,124,59,427,286,0,107
7217,195,115,0,94,62,81,12
7218,150,84,0,0,23,18,63
7219,230,41,0,0,32,69,0
7220,150,53,0,10,33,20,0
7221,242,77,0,251,97,74,91
7222,196,73,0,18,39,91,39
7223,143,440,0,94,0,117,0
7224,235,67,0,188,61,153,0
7225,233,88,45,500,345,84,64
7226,203,70,0,0,68,0,0
7227,179,59,2,445,298,0,52
7228,118,64,0,0,98,113,135
7229,473,329,69,0,85,51,0
7230,134,105,1,6,0,109,56
7231,126,211,0,0,0,119,67
7232,135,106,0,70,64,25,0
7233,147,131,43,11,0,118,116
7234,189,59,0,98,0,89,0
7235,196,65,0,0,81,29,13
7236,165,64,0,73,0,121,76
7237,671,251,152,121,61,102,0
7238,319,355,104,117,85,51,0
7239,438,509,61,0,79,84,37
7240,406,1023,108,145,42,94,55
7241,166,93,0,58,12,107,0
7242,126,278,0,0,57,36,0
7243,162,65,0,25,9,33,0
7244,147,79,0,96,0,89,131
7245,242,75,0,293,185,52,14
7246,174,101,18,153,86,65,0
7247,214,80,50,446,312,0,12
7248,189,48,0,27,35,92,49
7249,468,631,104,0,39,72,84
7250,184,62,15,12,50,96,28
7251,234,84,53,363,201,141,75
7252,379,862,0,0,33,100,0
7253,292,103,0,393,250,75,84
7254,179,54,0,39,22,66,6
7255,168,71,0,83,13,93,98
7256,180,47,35,7,60,60,41
7257,541,639,40,59,79,0,22
7258,256,95,23,449,293,0,65
7259,164,93,0,48,72,0,51
7260,163,70,0,92,8,85,0
7261,211,86,26,18,76,102,89
7262,520,712,84,129,64,93,160
7263,191,82,0,406,247,0,122
7264,188,1023,104,69,138,61,48
7265,181,95,34,109,82,67,0
7266,189,76,42,22,49,80,60
7267,927,1023,119,253,142,133,21
7268,248,60,0,310,182,0,50
7269,208,68,0,469,299,127,122
7270,189,74,30,0,44,117,88
7271,190,66,76,114,100,83,40
7272,395,733,26,0,46,23,50
7273,519,596,76,72,0,132,89
7274,130,77,69,106,71,81,49
7275,208,103,0,8,17,81,0
7276,248,99,91,367,238,30,100
7277,260,98,75,386,250,59,137
7278,265,81,40,287,133,68,58
7279,187,104,36,44,88,17,26
7280,191,124,133,103,90,90,41
7281,231,81,0,29,0,126,71
7282,124,68,227,119,249,118,229
7283,158,86,35,14,45,28,56
7284,120,376,47,0,39,52,76
7285,180,70,37,42,4,68,40
7286,155,110,27,32,59,80,88
7287,303,65,0,45,74,15,0
7288,178,66,0,22,90,0,113
7289,245,69,0,0,46,88,5
7290,159,80,0,93,0,42,15
7291,199,59,0,55,95,0,34
7292,312,154,4,462,312,104,121
7293,178,127,49,387,234,95,78
7294,178,76,7,87,61,46,0
7295,165,68,0,34,79,80,91
7296,167,124,0,45,66,63,75
7297,180,122,0,0,0,104,15
7298,481,262,118,25,107,83,143
7299,348,454,0,57,53,38,0
7300,321,128,0,505,342,0,47
7301,257,153,0,0,5,67,18
7302,176,94,74,265,200,0,119
7303,386,1023,0,0,0,69,98
7304,162,225,85,103,37,63,10
7305,193,96,8,56,10,83,6
7306,230,107,115,388,239,33,43
7307,190,67,0,30,79,0,3
7308,188,63,0,104,49,49,0
7309,170,85,0,49,38,57,0
7310,161,92,0,49,89,67,110
7311,142,89,103,77,68,96,0
7312,288,197,112,85,88,131,126
7313,193,112,40,0,5,129,10
7314,163,130,0,0,43,59,41
7315,149,70,0,76,49,50,127
7316,215,55,0,49,0,92,38
7317,416,453,11,70,61,9,93
7318,169,116,37,0,45,52,51
7319,182,713,0,62,48,20,38
7320,385,875,118,64,105,54,46
7321,189,98,50,128,40,101,0
7322,545,761,55,36,68,12,50
7323,226,94,19,0,0,87,0
7324,142,149,20,37,82,72,25
7325,177,105,1,15,71,84,74
7326,173,65,0,480,310,118,0
7327,438,347,133,86,25,108,0
7328,435,1023,232,187,168,125,141
7329,125,82,81,572,399,87,92
7330,122,252,0,0,25,126,102
7331,273,49,0,281,159,0,0
7332,151,82,0,0,40,76,0
7333,277,81,0,135,105,39,39
7334,146,105,0,32,66,43,100
7335,182,88,0,73,2,58,0
7336,193,90,101,86,127,100,98
7337,345,787,57,78,79,76,90
7338,207,73,25,0,27,32,107
7339,655,1023,80,19,81,120,104
7340,147,56,0,40,38,116,58
7341,238,79,0,357,237,31,96
7342,315,437,21,86,42,91,0
7343,118,386,0,40,13,41,0
7344,169,163,0,0,0,134,75
7345,801,1023,281,148,201,137,95
7346,248,106,0,343,211,121,77
7347,156,64,0,75,0,50,95
7348,190,60,0,0,8,115,0
7349,201,56,0,221,87,29,0
7350,127,74,58,52,14,44,0
7351,170,58,49,0,0,90,38
7352,182,73,0,24,59,57,0
7353,173,69,77,405,252,140,134
7354,405,999,115,87,40,105,80
7355,431,545,43,28,87,73,0
7356,242,88,17,404,252,67,0
7357,237,106,51,390,242,46,0
7358,205,73,0,0,0,93,0
7359,190,78,0,34,40,99,86
7360,175,53,0,26,65,51,111
7361,436,519,0,64,67,14,0
7362,165,95,0,42,89,71,35
7363,198,79,0,0,103,0,61
7364,220,81,19,399,237,84,112
7365,151,90,0,16,25,42,69
7366,175,66,51,96,0,110,104
7367,385,925,138,112,96,81,12
7368,241,86,114,436,305,0,210
7369,248,474,80,53,27,80,0
7370,169,91,0,61,31,13,112
7371,155,85,24,423,261,64,13
7372,196,75,0,76,92,8,100
7373,672,1023,165,158,67,99,64
7374,127,68,0,41,0,73,38
7375,404,1023,0,38,0,107,116
7376,379,640,174,0,131,69,0
7377,257,87,117,422,245,125,97
7378,178,64,0,103,56,37,11
7379,132,104,0,51,44,30,41
7380,126,69,2,75,12,116,88
7381,249,50,0,522,355,0,5
7382,138,52,0,99,57,63,0
7383,155,66,0,0,97,43,64
7384,162,73,0,0,102,85,0
7385,248,54,38,397,249,102,131
7386,319,217,90,81,79,68,0
7387,551,767,145,441,301,0,8
7388,128,122,38,0,63,47,57
7389,166,1023,58,11,54,68,72
7390,154,84,0,0,79,35,68
7391,1023,1023,326,206,201,147,225
7392,244,93,21,411,261,63,54
7393,131,81,0,46,46,117,31
7394,205,90,0,163,41,80,0
7395,180,53,0,0,80,38,78
7396,440,574,56,32,45,108,98
7397,508,753,95,16,76,51,0
7398,419,265,101,37,38,57,57
7399,194,88,0,0,0,115,0
7400,195,90,0,0,98,40,101
7401,189,114,40,159,72,77,0
7402,145,354,39,14,7,47,69
7403,185,49,0,64,0,127,86
7404,140,106,0,61,22,121,157
7405,197,82,39,41,56,101,99
7406,196,73,7,114,74,57,0
7407,162,81,0,14,36,53,78
7408,164,176,93,35,0,105,50
7409,167,65,88,0,61,34,50
7410,212,79,0,0,18,128,128
7411,537,725,108,9,55,58,67
7412,141,87,0,26,94,38,92
7413,226,94,0,0,22,90,90
7414,214,89,40,67,71,95,95
7415,470,528,57,0,51,67,0
7416,142,84,0,0,43,70,0
7417,190,61,0,54,25,61,87
7418,168,76,36,55,0,125,0
7419,168,90,0,54,0,77,59
7420,130,77,0,46,15,97,112
7421,199,65,0,251,97,85,0
7422,138,112,0,113,81,49,39
7423,135,80,0,0,29,45,72
7424,192,71,0,23,90,0,0
7425,121,354,0,43,1,70,0
7426,194,90,0,48,78,43,71
7427,201,57,43,27,0,96,0
7428,381,634,0,78,37,108,17
7429,427,709,56,103,115,66,3
7430,244,57,27,509,341,50,75
7431,222,83,0,163,107,94,36
7432,290,728,28,31,33,78,0
7433,197,95,0,62,26,95,64
7434,243,76,33,297,158,71,0
7435,230,72,0,0,0,87,64
7436,207,80,0,61,8,92,54
7437,498,759,38,4,0,56,53
7438,149,70,16,84,0,104,0
7439,160,117,48,0,22,67,124
7440,439,961,66,108,43,97,34
7441,170,64,0,0,0,107,0
7442,397,846,37,80,23,66,14
7443,161,98,0,0,0,128,41
7444,340,538,103,84,82,49,114
7445,203,85,0,509,354,0,93
7446,215,87,0,33,0,56,72
7447,145,111,14,75,12,99,15
7448,161,77,90,423,264,91,78
7449,136,89,16,0,0,129,46
7450,488,968,13,121,15,110,101
7451,167,66,0,15,62,55,31
7452,210,67,0,83,0,120,150
7453,169,82,39,25,42,74,0
7454,407,796,108,67,0,112,0
7455,132,91,0,6,0,82,54
7456,263,54,42,0,0,75,0
7457,207,56,0,0,15,58,0
7458,155,52,175,132,218,78,221
7459,477,759,128,71,0,136,23
7460,238,72,0,183,48,36,69
7461,129,475,0,0,37,38,50
7462,473,401,0,59,21,116,120
7463,210,322,0,100,31,74,0
7464,148,63,0,50,26,108,21
7465,120,110,0,0,36,62,35
7466,196,65,25,74,0,93,104
7467,254,86,78,433,290,0,67
7468,184,98,0,58,14,95,0
7469,188,65,0,15,96,22,0
7470,269,83,114,554,384,0,0
7471,164,92,0,316,147,103,0
7472,136,70,0,44,20,76,73
7473,156,88,0,251,192,0,112
7474,134,547,0,0,83,12,98
7475,152,109,0,0,38,69,94
7476,274,117,0,183,85,79,78
7477,190,163,0,19,12,112,0
7478,743,1023,144,0,79,53,169
7479,222,60,0,367,208,103,81
7480,184,88,110,471,316,0,11
7481,235,151,59,320,189,27,0
7482,234,82,34,103,96,90,58
7483,232,86,0,78,9,76,0
7484,148,492,3,49,2,105,0
7485,191,85,0,20,55,0,0
7486,171,78,0,0,0,44,73
7487,134,153,0,61,41,77,44
7488,379,134,0,43,64,56,7
7489,190,72,0,0,86,0,70
7490,140,79,51,258,127,93,89
7491,453,441,0,0,19,42,48
7492,153,83,85,66,96,85,69
7493,228,88,0,229,132,84,115
7494,523,584,0,3,8,112,0
7495,130,268,22,43,57,92,21
7496,202,68,0,391,223,51,71
7497,212,76,0,195,86,81,136
7498,166,64,0,0,56,0,54
7499,212,61,17,397,250,0,0
7500,228,84,9,401,249,68,9
7501,277,98,56,378,239,0,0
7502,136,127,136,26,133,112,98
7503,190,56,0,0,74,92,68
7504,495,127,0,11,0,55,27
7505,142,366,0,0,0,85,0
7506,215,49,0,311,127,108,111
7507,407,503,26,51,39,78,85
7508,286,176,8,100,50,103,27
7509,153,60,11,88,0,123,69
7510,236,120,92,454,303,37,80
7511,132,61,0,29,0,91,78
7512,117,150,58,62,56,47,67
7513,148,81,0,49,10,76,114
7514,198,63,5,0,45,107,27
7515,169,77,30,66,72,72,50
7516,159,158,2,54,104,34,95
7517,122,197,0,0,100,0,80
7518,404,755,44,0,56,80,150
7519,324,678,0,33,52,52,40
7520,190,735,172,122,107,94,3
7521,178,437,0,17,68,107,106
7522,205,75,86,50,74,56,75
7523,202,113,53,445,295,95,83
7524,436,464,22,0,52,90,69
7525,117,447,0,16,0,105,89
7526,660,1023,26,0,35,45,166
7527,151,56,0,96,63,44,36
7528,131,74,0,19,61,78,95
7529,213,56,0,371,229,86,48
7530,301,136,66,445,302,22,92
7531,668,882,112,120,0,111,135
7532,458,794,103,54,35,62,49
7533,297,173,0,87,91,67,0
7534,245,1023,166,39,118,74,95
7535,233,315,3,24,58,78,0
7536,528,740,0,79,59,69,0
7537,124,218,57,84,94,68,94
7538,150,215,22,5,54,85,37
7539,343,838,0,37,0,78,0
7540,151,116,33,49,0,132,0
7541,193,65,0,66,26,47,57
7542,180,62,0,71,72,28,0
7543,177,90,0,10,7,35,53
7544,170,55,47,0,16,65,8
7545,193,93,0,67,60,48,82
7546,422,156,162,144,118,68,69
7547,265,82,23,528,361,115,74
7548,461,570,72,0,49,90,50
7549,131,144,0,2,93,73,26
7550,612,257,160,0,77,75,63
7551,219,787,0,46,62,55,106
7552,191,80,0,472,309,67,69
7553,583,1023,114,35,24,120,0
7554,154,59,31,208,142,104,119
7555,167,146,0,0,26,92,89
7556,462,960,112,50,51,132,0
7557,184,70,0,83,3,86,54
7558,444,509,62,28,59,53,27
7559,181,75,0,50,53,80,49
7560,185,74,0,68,57,70,80
7561,123,285,0,20,37,24,77
7562,173,74,31,6,45,50,108
7563,600,161,87,46,65,55,52
7564,224,71,0,89,74,56,0
7565,302,684,0,27,71,63,68
7566,746,1023,290,188,147,172,71
7567,206,61,52,373,228,57,71
7568,427,692,99,106,18,95,0
7569,315,1019,91,0,34,59,21
7570,204,61,32,61,93,64,0
7571,173,74,0,0,119,0,0
7572,145,59,71,126,48,52,38
7573,163,76,0,66,11,102,0
7574,177,59,0,0,78,0,1
7575,178,61,0,32,16,81,35
7576,129,89,19,65,23,81,7
7577,479,610,45,0,102,86,140
7578,464,1023,85,0,94,0,101
7579,519,889,26,51,82,25,72
7580,415,863,158,0,121,56,19
7581,443,1016,149,85,80,53,131
7582,251,79,8,397,228,66,86
7583,408,517,0,87,59,101,39
7584,166,84,0,0,67,24,0
7585,443,1023,78,116,105,86,41
7586,255,75,74,225,114,95,11
7587,481,252,127,28,4,98,97
7588,187,154,58,122,88,88,62
7589,128,64,0,27,11,68,76
7590,418,1023,428,307,327,273,200
7591,162,72,68,0,124,0,25
7592,187,86,0,294,142,122,0
7593,694,282,144,0,102,34,40
7594,168,90,0,59,63,52,8
7595,456,420,40,10,21,71,0
7596,198,67,0,0,57,0,6
7597,182,116,0,85,0,91,26
7598,136,631,0,0,3,55,110
7599,138,65,0,49,56,83,17
7600,358,807,63,0,75,0,0
7601,469,914,38,48,67,7,0
7602,132,65,83,153,173,56,67
7603,173,77,39,84,92,72,49
7604,152,187,0,16,58,29,12
7605,134,121,0,33,84,0,119
7606,377,823,48,51,80,43,0
7607,747,1023,171,264,143,97,71
7608,164,115,0,76,33,75,0
7609,397,879,67,98,3,108,116
7610,225,72,0,22,45,24,90
7611,407,554,19,39,58,84,75
7612,163,103,18,104,43,59,60
7613,190,65,0,0,22,76,0
7614,202,68,0,0,71,71,89
7615,157,89,0,78,31,75,76
7616,248,60,0,488,328,0,122
7617,157,57,0,0,38,64,0
7618,172,63,32,29,71,70,73
7619,149,58,0,105,9,50,95
7620,122,329,0,2,0,128,49
7621,137,62,12,23,34,71,69
7622,517,776,110,38,0,129,60
7623,498,422,26,0,58,50,0
7624,229,77,18,0,10,49,54
7625,117,165,0,11,76,41,38
7626,480,904,0,43,67,99,69
7627,132,75,0,32,42,96,61
7628,347,832,122,125,91,104,44
7629,172,88,0,71,64,90,39
7630,407,499,57,0,54,113,0
7631,366,126,0,83,145,17,19
7632,189,61,0,173,65,92,0
7633,1023,1023,218,143,129,151,155
7634,171,76,0,85,0,134,0
7635,157,75,84,0,39,31,27
7636,133,563,0,0,56,38,52
7637,859,1023,315,198,217,152,152
7638,237,123,39,104,12,85,0
7639,250,90,29,371,252,0,62
7640,173,98,0,22,71,81,69
7641,212,137,48,0,0,105,49
7642,147,74,0,36,84,0,19
7643,449,641,9,16,62,85,0
7644,414,938,92,107,26,78,97
7645,499,998,47,68,36,57,88
7646,355,668,74,73,52,105,3
7647,215,58,47,63,50,85,135
7648,518,735,51,93,37,67,0
7649,119,317,0,46,3,94,0
7650,152,74,0,55,97,40,82
7651,196,65,6,0,50,67,26
7652,287,77,116,615,443,127,99
7653,197,121,0,0,94,52,0
7654,275,108,25,438,272,88,0
7655,253,76,0,416,260,101,104
7656,165,54,27,3,0,96,50
7657,472,606,106,91,30,120,64
7658,547,513,79,30,50,61,19
7659,145,398,0,65,11,95,50
7660,459,633,39,74,74,84,31
7661,134,75,0,0,61,81,12
7662,186,81,0,31,74,0,0
7663,503,1023,170,142,102,130,57
7664,137,62,220,348,295,97,248
7665,158,183,36,96,79,19,103
7666,359,554,19,89,0,126,0
7667,144,55,0,21,37,85,44
7668,186,55,0,101,37,91,8
7669,317,465,23,37,124,18,50
7670,464,653,47,54,68,58,68
7671,279,103,93,365,234,14,25
7672,173,71,0,60,10,59,41
7673,262,80,0,0,167,160,0
7674,412,261,0,115,72,92,77
7675,159,46,48,5,71,92,114
7676,288,67,0,590,427,0,62
7677,220,94,0,64,34,45,0
7678,129,71,0,82,0,136,4
7679,188,447,0,62,0,77,47
7680,181,65,0,0,1,84,95
7681,201,79,0,184,86,101,40
7682,314,127,17,209,123,28,31
7683,113,161,0,28,57,67,92
7684,211,74,68,66,75,89,114
7685,350,634,59,15,0,134,73
7686,146,53,0,0,69,110,50
7687,602,1023,132,111,80,94,0
7688,182,80,0,41,0,146,78
7689,274,82,94,267,144,113,0
7690,185,87,0,243,148,62,76
7691,195,58,0,31,61,40,92
7692,382,108,8,0,59,90,54
7693,1023,1023,576,469,463,410,440
7694,182,72,0,0,24,88,0
7695,171,52,12,92,35,89,32
7696,324,344,64,96,61,125,33
7697,243,63,39,320,148,127,33
7698,178,116,40,89,73,62,112
7699,117,283,0,28,0,60,110
7700,138,205,257,214,240,207,128
7701,305,898,109,100,132,59,57
7702,152,82,23,37,79,28,59
7703,422,947,0,0,15,52,112
7704,286,106,125,499,340,0,111
7705,429,516,100,102,0,105,91
7706,150,60,0,59,0,73,49
7707,514,918,107,47,49,81,0
7708,124,157,0,41,32,86,61
7709,535,685,76,98,0,127,52
7710,137,70,0,0,27,50,62
7711,163,165,0,84,51,71,105
7712,231,891,169,113,127,118,142
7713,369,605,78,48,71,53,15
7714,187,79,43,39,0,130,32
7715,344,485,95,50,80,55,79
7716,414,613,91,100,72,69,93
7717,292,278,86,92,73,96,0
7718,217,63,5,300,151,91,34
7719,175,48,0,61,6,90,42
7720,204,154,156,61,173,28,119
7721,565,891,85,50,0,72,93
7722,155,62,0,0,23,68,57
7723,191,61,15,73,46,86,67
7724,183,98,0,0,31,83,82
7725,175,125,45,0,89,53,51
7726,160,110,47,82,63,101,98
7727,145,63,0,0,0,82,0
7728,251,68,100,286,148,110,74
7729,160,90,17,0,55,85,40
7730,174,69,0,0,29,107,76
7731,294,80,45,296,186,40,73
7732,141,527,0,39,0,23,0
7733,178,77,0,428,277,61,91
7734,150,64,0,32,0,77,0
7735,266,106,69,187,120,28,68
7736,523,632,190,121,197,39,199
7737,140,176,0,18,27,124,0
7738,233,94,35,52,106,0,130
7739,374,634,0,97,65,10,16
7740,130,79,0,99,88,58,115
7741,173,80,80,435,285,0,0
7742,414,142,12,22,85,5,0
7743,178,91,92,53,84,105,41
7744,172,61,0,0,14,55,0
7745,202,71,0,69,18,59,0
7746,431,241,106,219,135,47,71
7747,145,64,49,75,51,17,9
7748,192,88,0,71,13,94,34
7749,403,362,37,0,37,70,0
7750,166,59,0,57,0,120,0
7751,198,79,0,2,75,9,0
7752,382,564,6,0,62,65,97
7753,181,309,50,53,103,53,40
7754,232,77,97,487,333,69,163
7755,134,74,0,108,0,125,69
7756,246,72,0,477,306,97,99
7757,246,1023,110,87,100,86,0
7758,172,59,23,0,35,107,52
7759,134,88,0,0,0,97,104
7760,178,69,0,32,75,57,23
7761,323,125,98,464,321,0,169
7762,344,625,99,14,91,96,123
7763,300,123,0,382,229,63,13
7764,460,811,19,18,2,95,93
7765,214,69,0,76,36,102,84
7766,165,65,0,30,1,91,0
7767,450,874,130,11,148,54,99
7768,261,58,0,77,0,32,2
7769,367,786,125,85,14,65,0
7770,178,79,41,479,303,41,97
7771,173,64,0,70,43,0,52
7772,433,821,110,0,53,121,135
7773,546,688,41,47,93,67,0
7774,229,59,0,0,42,28,32
7775,255,76,45,440,276,95,98
7776,557,379,138,144,27,143,40
7777,753,1023,254,387,253,150,176
7778,165,70,0,62,64,91,88
7779,215,74,30,62,0,125,0
7780,195,71,0,0,32,101,35
7781,227,64,37,228,129,43,0
7782,405,984,67,92,50,119,96
7783,172,55,0,27,48,36,116
7784,162,60,0,0,0,50,17
7785,168,79,0,0,0,118,75
7786,226,133,86,45,70,84,38
7787,184,111,0,105,44,74,0
7788,171,64,0,0,0,90,0
7789,183,74,0,0,0,93,38
7790,385,737,52,15,83,54,38
7791,515,691,25,0,34,72,13
7792,199,76,0,21,0,91,0
7793,130,359,67,78,131,95,104
7794,140,76,0,38,54,40,80
7795,220,99,0,388,262,0,0
7796,519,707,77,12,69,115,0
7797,484,631,0,43,0,99,0
7798,189,284,94,79,55,25,0
7799,148,157,74,47,41,135,67
7800,228,70,25,109,58,73,43
7801,234,64,0,69,56,45,0
7802,453,147,59,27,0,85,103
7803,204,77,4,42,62,93,49
7804,149,55,0,130,104,111,129
7805,441,561,87,11,53,85,0
7806,171,64,0,9,22,77,0
7807,181,68,11,0,6,102,20
7808,170,63,0,0,72,37,4
7809,146,91,97,382,238,95,5
7810,435,610,36,40,0,26,0
7811,266,119,9,370,222,57,0
7812,155,62,0,46,0,41,80
7813,281,106,18,171,70,107,106
7814,342,314,100,90,105,85,71
7815,432,647,0,0,37,35,0
7816,252,91,43,480,330,57,5
7817,183,97,39,57,0,148,116
7818,135,110,38,124,27,58,0
7819,135,411,44,73,0,78,43
7820,183,84,0,15,12,8,0
7821,605,1023,168,73,76,71,109
7822,152,81,56,135,72,109,29
7823,440,949,97,88,101,60,43
7824,223,80,98,402,250,51,96
7825,141,67,0,0,0,115,0
7826,149,58,52,7,119,63,135
7827,252,116,94,462,298,39,29
7828,145,123,0,97,73,56,73
7829,206,77,37,15,126,0,63
7830,535,166,65,32,49,98,54
7831,143,366,0,25,0,58,82
7832,163,78,0,58,57,86,91
7833,205,90,89,322,191,89,60
7834,163,53,0,112,0,114,0
7835,199,55,0,61,0,84,58
7836,217,74,0,487,323,0,54
7837,456,679,52,66,32,117,61
7838,232,95,0,0,47,73,29
7839,180,88,3,0,0,96,31
7840,365,243,107,0,69,86,0
7841,137,480,0,0,0,98,110
7842,125,611,0,18,14,126,91
7843,147,143,0,37,21,99,0
7844,195,104,55,578,426,0,96
7845,239,57,89,468,307,46,111
7846,137,144,28,0,8,62,29
7847,249,62,0,461,290,115,79
7848,469,561,147,9,43,87,119
7849,457,1005,136,66,68,149,99
7850,497,1023,147,41,56,79,140
7851,149,99,23,0,74,76,72
7852,194,41,0,49,66,51,58
7853,305,657,0,71,58,81,15
7854,225,157,111,0,84,55,88
7855,130,214,0,50,29,52,106
7856,172,69,0,56,52,72,98
7857,442,718,0,71,0,43,0
7858,159,438,0,0,24,16,62
7859,116,355,0,0,50,0,50
7860,451,628,80,0,70,104,0
7861,139,51,0,7,25,67,72
7862,197,85,13,90,49,71,0
7863,451,986,55,0,77,60,0
7864,141,76,0,86,0,84,7
7865,341,704,83,85,111,20,36
7866,129,392,0,0,0,107,47
7867,288,88,74,519,356,75,120
7868,176,58,26,205,110,88,21
