,0,1,2,3,4,5,6
1701,229,92,163,78,138,99,135
1702,315,112,168,117,190,121,224
1703,303,669,213,79,200,36,176
1704,342,112,125,0,0,120,0
1705,287,104,116,79,73,75,67
1706,306,115,62,78,66,106,68
1707,278,77,103,84,14,82,32
1708,309,118,131,0,26,61,0
1709,318,544,120,0,108,74,0
1710,278,89,161,0,73,48,0
1711,288,127,251,0,32,115,58
1712,271,103,164,23,115,92,100
1713,411,141,208,0,7,97,72
1714,350,132,150,11,0,53,19
1715,285,195,137,80,100,69,81
1716,323,94,254,14,2,113,21
1717,301,87,110,57,8,133,32
1718,285,178,14,56,51,71,0
1719,374,1013,208,75,149,69,0
1720,249,88,144,24,9,148,78
1721,362,753,74,35,31,97,87
1722,293,90,134,48,34,91,15
1723,713,290,345,0,59,83,14
1724,301,85,143,70,183,111,152
1725,334,112,26,29,0,109,0
1726,264,111,97,10,41,78,116
1727,308,165,189,66,37,130,11
1728,141,103,67,21,55,95,44
1729,295,105,139,0,21,110,0
1730,274,96,163,40,35,113,0
1731,311,101,117,46,0,141,56
1732,397,150,85,29,0,119,0
1733,299,79,155,72,0,124,19
1734,487,183,53,45,37,87,0
1735,237,103,138,76,121,99,83
1736,140,153,180,19,58,23,43
1737,301,105,94,5,0,135,0
1738,330,135,203,12,0,99,0
1739,248,108,228,0,19,69,94
1740,707,765,203,45,0,99,0
1741,289,97,182,18,93,29,0
1742,283,88,115,80,36,108,0
1743,299,95,103,70,54,112,0
1744,321,90,111,0,14,95,104
1745,193,77,20,53,91,52,34
1746,271,84,95,13,0,130,48
1747,275,91,87,37,92,81,73
1748,212,93,133,54,130,91,125
1749,280,102,207,0,0,128,0
1750,305,98,173,0,0,120,0
1751,282,100,150,63,83,77,18
1752,312,123,133,0,22,85,0
1753,306,358,172,0,66,61,0
1754,410,241,152,72,58,70,0
1755,258,85,76,0,77,75,0
1756,289,124,84,34,70,102,67
1757,288,107,206,0,0,98,94
1758,318,743,106,56,105,80,0
1759,447,221,208,68,83,127,60
1760,230,141,231,67,198,109,202
1761,269,135,186,33,2,99,0
1762,313,105,76,0,0,118,0
1763,586,214,120,84,48,40,26
1764,403,121,231,0,31,77,0
1765,276,117,144,0,51,108,18
1766,329,546,135,0,57,79,18
1767,394,130,198,0,35,123,0
1768,349,119,157,36,22,109,0
1769,290,428,228,37,79,55,0
1770,476,198,237,0,52,84,72
1771,267,90,110,83,69,102,100
1772,321,109,78,0,0,126,0
1773,132,112,143,0,48,86,0
1774,515,185,160,101,16,96,12
1775,349,107,145,0,0,106,21
1776,482,147,168,35,0,115,38
1777,359,114,146,51,0,145,3
1778,282,89,136,102,96,119,83
1779,346,131,110,12,75,69,0
1780,343,102,237,0,72,94,88
1781,452,243,109,0,41,100,0
1782,304,112,190,46,156,61,137
1783,297,98,14,83,44,95,0
1784,342,146,129,0,70,69,0
1785,303,113,168,0,82,74,0
1786,289,653,118,0,93,79,82
1787,322,108,107,44,27,89,0
1788,231,70,73,0,20,88,0
1789,351,145,0,35,9,114,0
1790,371,108,0,0,23,121,50
1791,295,106,157,47,68,48,0
1792,278,86,167,60,8,95,0
1793,288,94,126,47,0,109,104
1794,245,114,30,71,0,119,37
1795,301,84,179,82,62,129,52
1796,474,539,250,7,63,71,0
1797,291,588,54,36,65,75,95
1798,282,74,105,8,0,95,0
1799,247,71,174,94,119,99,93
1800,385,128,175,0,83,74,73
1801,497,172,220,0,50,109,0
1802,337,484,94,0,73,100,0
1803,384,134,96,0,48,76,0
1804,338,588,55,11,72,77,102
1805,320,114,177,23,11,69,0
1806,300,105,146,70,126,66,0
1807,275,100,112,0,14,101,67
1808,279,107,57,41,30,103,0
1809,365,927,205,0,139,82,50
1810,329,119,115,72,72,91,0
1811,292,119,136,32,0,90,0
1812,317,109,105,0,38,97,0
1813,373,500,239,0,94,77,57
1814,329,115,72,42,75,90,25
1815,249,99,146,0,0,117,0
1816,370,156,139,0,62,98,0
1817,182,90,129,0,50,61,90
1818,338,99,178,121,215,80,207
1819,264,115,206,86,200,80,197
1820,304,142,150,4,71,90,0
1821,301,85,196,2,24,111,4
1822,512,193,44,18,0,124,55
1823,294,126,110,32,6,104,86
1824,425,129,144,47,0,121,59
1825,300,102,78,73,0,112,19
1826,333,120,281,0,119,39,0
1827,322,105,190,0,40,117,0
1828,123,92,285,3,84,60,0
1829,391,125,117,0,15,112,0
1830,300,108,97,81,0,119,38
1831,389,186,179,5,82,88,0
1832,320,87,52,58,0,95,0
1833,310,113,176,58,124,104,0
1834,288,115,124,51,52,94,0
1835,308,131,204,6,132,114,141
1836,416,166,136,70,0,148,0
1837,381,132,7,14,101,109,0
1838,325,113,11,63,0,81,0
1839,300,102,31,44,4,117,12
1840,303,92,164,0,75,48,0
1841,225,108,93,67,64,88,0
1842,243,82,137,23,53,63,0
1843,305,111,122,55,66,72,0
1844,448,154,154,33,0,117,0
1845,313,129,199,21,28,126,40
1846,330,100,85,56,5,62,0
1847,372,157,239,0,50,73,14
1848,216,152,159,113,143,110,136
1849,285,129,132,26,86,57,29
1850,347,178,120,0,0,108,0
1851,285,104,58,30,18,124,11
1852,317,111,133,67,70,91,105
1853,251,93,197,94,176,75,99
1854,255,120,54,65,19,109,0
1855,352,107,136,6,0,121,30
1856,273,108,213,0,55,98,69
1857,374,104,227,0,43,97,35
1858,324,136,242,96,198,83,168
1859,129,55,63,25,113,84,74
1860,131,85,139,99,127,109,99
1861,305,96,68,10,81,88,51
1862,290,84,226,0,83,125,105
1863,463,193,240,0,29,75,0
1864,309,104,131,65,14,133,48
1865,268,97,78,86,0,111,2
1866,266,82,0,28,0,98,0
1867,314,102,146,33,91,134,83
1868,320,122,147,26,0,92,0
1869,213,69,155,24,55,105,22
1870,336,84,158,30,58,91,0
1871,366,144,110,0,5,41,0
1872,424,152,263,5,17,83,0
1873,292,124,120,0,11,127,0
1874,286,83,133,35,0,124,59
1875,327,95,235,0,26,121,76
1876,348,133,63,57,22,104,0
1877,278,104,141,35,44,87,46
1878,252,117,129,58,33,109,68
1879,135,65,125,32,2,105,51
1880,130,64,164,63,50,72,69
1881,312,118,136,22,69,119,19
1882,335,119,125,0,52,75,0
1883,242,87,293,0,50,97,59
1884,319,540,241,66,245,98,224
1885,307,93,139,19,0,130,0
1886,439,155,153,38,87,59,62
1887,280,90,81,83,0,131,0
1888,301,124,118,5,0,118,0
1889,266,78,35,0,5,137,0
1890,340,168,199,28,5,108,33
1891,260,103,149,41,0,111,3
1892,390,147,123,48,68,65,0
1893,295,96,0,30,33,52,0
1894,411,796,165,26,40,111,3
1895,302,93,168,12,0,122,0
1896,333,126,109,0,2,122,0
1897,292,115,85,60,9,110,47
1898,308,99,143,39,23,95,0
1899,285,107,170,27,99,64,21
1900,519,1023,245,74,182,0,92
1901,349,126,183,0,35,112,10
1902,325,104,38,0,91,100,86
1903,273,85,146,62,45,100,0
1904,194,96,43,46,1,93,18
1905,269,82,190,36,0,105,0
1906,295,77,177,0,50,107,0
1907,302,139,210,25,110,87,0
1908,263,75,88,63,62,89,0
1909,247,72,199,44,28,105,21
1910,492,172,181,0,0,106,0
1911,465,161,115,86,67,92,0
1912,509,219,170,0,110,91,114
1913,318,122,160,0,17,118,72
1914,327,96,142,29,24,74,0
1915,252,100,168,0,0,97,61
1916,281,110,110,41,0,106,0
1917,291,108,155,10,54,79,0
1918,307,79,87,49,54,110,0
1919,415,237,252,0,79,62,0
1920,366,130,76,0,45,80,0
1921,195,113,142,40,52,124,0
1922,361,113,188,0,54,110,0
1923,263,102,164,0,5,94,106
1924,301,111,206,55,35,115,0
1925,272,84,181,79,86,108,126
1926,339,632,147,74,118,97,142
1927,218,77,188,0,107,79,67
1928,420,210,169,61,52,108,0
1929,355,204,145,70,14,75,0
1930,266,94,209,0,13,97,0
1931,312,130,135,0,6,139,28
1932,266,72,139,34,64,124,0
1933,348,123,134,78,0,112,0
1934,359,679,84,53,90,96,43
1935,300,73,195,113,209,120,167
1936,439,135,113,22,37,99,0
1937,447,186,257,111,258,114,209
1938,133,55,0,45,23,92,64
1939,341,112,93,35,82,84,0
1940,319,123,190,0,54,72,0
1941,353,1001,236,42,220,0,139
1942,290,96,130,0,69,102,37
1943,261,98,139,26,140,107,104
1944,268,77,42,58,0,121,0
1945,457,238,247,97,207,71,187
1946,326,127,158,0,48,94,15
1947,256,68,86,70,51,73,20
1948,311,88,150,59,0,101,57
1949,258,132,151,0,79,56,102
1950,272,99,132,74,31,134,81
1951,736,302,209,72,0,106,0
1952,331,133,164,0,135,95,76
1953,304,85,140,0,27,75,22
1954,288,107,125,0,68,33,0
1955,247,106,134,34,0,119,89
1956,394,145,87,47,0,103,48
1957,319,80,12,0,21,72,0
1958,308,114,175,0,36,103,49
1959,240,73,234,8,68,68,91
1960,429,198,245,0,25,102,113
1961,353,122,128,82,0,132,30
1962,270,82,93,12,1,123,102
1963,156,74,16,72,0,133,0
1964,372,125,107,0,80,74,0
1965,394,453,123,20,111,53,0
1966,515,137,208,0,58,81,0
1967,177,134,178,71,83,109,90
1968,299,118,169,35,122,99,80
1969,360,130,180,67,97,100,83
1970,296,70,0,0,42,65,0
1971,299,137,115,39,70,83,0
1972,261,104,95,72,25,82,0
1973,438,209,187,0,31,99,41
1974,292,112,167,0,67,84,0
1975,292,112,150,0,94,81,82
1976,265,167,146,42,0,121,24
1977,224,138,223,68,191,129,166
1978,310,113,189,43,108,79,0
1979,300,102,68,0,0,128,0
1980,376,135,149,0,19,103,8
1981,253,82,134,58,48,124,57
1982,329,72,167,0,75,95,41
1983,343,569,66,8,38,58,0
1984,413,152,195,36,61,106,10
1985,190,105,0,0,37,104,0
1986,503,133,224,0,89,55,0
1987,333,127,195,0,25,101,0
1988,464,178,166,14,36,116,0
1989,393,530,231,55,203,75,163
1990,270,100,16,38,31,97,0
1991,304,85,25,75,0,100,0
1992,281,106,100,40,0,111,0
1993,289,105,141,41,5,134,0
1994,170,155,164,21,106,66,0
1995,257,102,177,67,0,131,16
1996,387,472,127,0,64,70,0
1997,427,142,129,78,54,94,44
1998,355,134,194,94,0,100,0
1999,456,271,226,76,47,96,73
2000,321,131,181,57,16,61,0
2001,308,160,169,47,61,119,39
2002,232,63,125,24,27,91,0
2003,308,117,117,0,22,139,0
2004,344,149,289,132,286,148,254
2005,312,111,254,121,258,156,240
2006,357,126,11,40,54,77,0
2007,437,178,199,6,57,86,0
2008,290,109,111,55,34,79,0
2009,305,84,170,0,108,105,75
2010,336,90,128,0,0,86,0
2011,500,177,140,0,27,128,0
2012,370,100,72,0,0,129,0
2013,169,348,174,56,52,103,15
2014,175,108,111,7,13,98,0
2015,344,146,98,0,3,54,58
2016,304,99,189,67,82,102,87
2017,350,125,86,69,0,95,74
2018,347,140,253,0,72,53,0
2019,119,74,194,141,219,120,229
2020,477,235,240,77,119,89,82
2021,351,115,139,80,120,131,72
2022,398,139,155,0,0,117,0
2023,291,136,213,44,129,95,125
2024,295,82,116,0,33,88,0
2025,289,102,136,17,86,100,0
2026,471,192,151,0,0,128,64
2027,333,90,200,19,110,112,119
2028,273,89,155,16,9,127,50
2029,287,113,142,7,48,125,0
2030,389,127,178,3,53,109,94
2031,309,108,158,0,35,98,59
2032,393,153,301,131,232,98,218
2033,289,88,159,0,61,86,30
2034,313,116,156,62,100,108,25
2035,247,72,142,8,5,122,35
2036,354,97,269,0,71,11,0
2037,291,219,99,0,70,75,0
2038,334,117,17,37,0,118,19
2039,298,122,261,9,38,76,0
2040,527,339,111,0,23,93,31
2041,305,125,38,47,0,122,0
2042,309,88,235,91,240,112,238
2043,276,170,130,42,81,50,0
2044,340,90,143,14,95,119,82
2045,242,86,219,71,208,93,192
2046,265,72,148,92,66,124,62
2047,293,113,162,0,17,100,0
2048,150,74,102,15,79,58,0
2049,296,88,29,59,0,95,0
2050,245,91,154,45,0,136,52
2051,289,84,208,17,145,95,87
2052,301,112,145,12,37,92,0
2053,398,693,237,124,213,103,192
2054,319,104,127,0,55,110,64
2055,287,559,60,84,0,105,0
2056,534,216,211,49,0,101,0
2057,128,186,141,9,44,76,0
2058,284,116,64,0,51,91,0
2059,364,129,139,10,42,72,0
2060,277,109,58,20,2,89,0
2061,317,125,57,62,47,108,0
2062,270,98,127,58,39,110,0
2063,284,98,40,30,5,111,33
2064,378,155,147,2,87,59,0
2065,345,434,0,57,77,84,0
2066,339,120,203,9,137,93,86
2067,366,477,118,24,55,95,0
2068,317,433,19,51,85,100,22
2069,328,95,40,54,0,99,0
2070,253,63,71,11,19,88,57
2071,299,100,0,0,0,101,0
2072,283,83,152,43,71,99,28
2073,406,245,174,29,78,56,31
2074,288,97,91,0,41,103,0
2075,251,76,154,63,0,123,31
2076,373,609,200,23,175,42,49
2077,288,96,103,64,0,88,47
2078,242,647,262,134,257,123,236
2079,323,124,142,0,38,92,0
2080,316,141,194,0,67,78,0
2081,123,77,210,54,126,64,99
2082,254,125,156,27,62,115,57
2083,304,94,33,35,0,103,0
2084,290,131,165,9,14,92,37
2085,273,73,294,0,63,115,0
2086,438,119,117,10,51,114,29
2087,313,87,115,30,0,145,0
2088,250,134,43,40,0,123,31
2089,275,156,148,0,9,82,69
2090,254,111,68,34,39,101,10
2091,297,99,157,108,118,93,75
2092,346,77,95,70,62,35,22
2093,339,119,69,45,22,94,0
2094,334,123,76,47,33,47,37
2095,290,110,15,0,10,107,3
2096,302,126,183,14,37,128,29
2097,297,100,39,7,20,109,26
2098,312,123,96,17,0,113,28
2099,322,96,87,0,7,94,0
2100,256,85,126,47,0,104,0
2101,395,106,231,0,27,85,0
2102,372,163,74,27,66,113,22
2103,261,84,158,41,42,112,40
2104,392,124,167,46,45,100,5
2105,241,82,261,24,182,106,134
2106,384,147,166,0,0,114,54
2107,354,136,185,41,0,87,0
2108,344,642,155,0,65,90,7
2109,278,136,129,15,67,108,0
2110,296,709,121,75,6,115,0
2111,297,118,143,0,70,108,0
2112,293,81,101,0,29,79,0
2113,292,116,179,58,52,99,46
2114,266,476,133,92,86,51,0
2115,586,210,197,0,60,105,15
2116,386,463,193,20,148,89,95
2117,476,158,212,0,58,93,0
2118,286,100,156,0,0,110,13
2119,352,555,123,82,41,100,40
2120,273,81,0,30,21,116,59
2121,385,151,244,0,68,57,19
2122,287,86,154,81,0,131,51
2123,300,124,216,109,237,108,240
2124,284,87,182,0,0,110,0
2125,322,127,138,0,36,106,0
2126,118,99,246,8,52,92,0
2127,318,453,95,10,0,73,0
2128,322,416,76,70,70,91,0
2129,315,97,0,0,0,109,0
2130,396,207,231,0,30,87,10
2131,229,102,187,47,0,119,0
2132,273,99,172,0,35,73,67
2133,306,211,124,0,83,41,0
2134,238,141,74,0,94,95,48
2135,294,110,29,0,22,115,0
2136,283,398,5,0,141,88,67
2137,324,110,117,52,77,88,0
2138,489,151,295,0,67,75,26
2139,399,392,151,41,105,78,65
2140,263,94,78,19,0,102,0
2141,281,97,90,15,31,113,41
2142,302,84,57,47,34,99,39
2143,313,93,124,24,85,24,0
2144,347,805,138,43,113,76,82
2145,305,105,24,38,40,114,52
2146,337,110,72,0,15,110,3
2147,315,85,115,51,0,100,56
2148,244,163,66,0,92,85,0
2149,312,92,67,3,34,115,0
2150,401,171,257,0,51,75,0
2151,246,77,0,19,0,116,56
2152,328,158,128,22,0,78,34
2153,180,99,49,4,47,110,69
2154,319,92,84,0,45,82,15
2155,303,123,102,35,0,117,39
2156,434,129,99,0,0,98,0
2157,258,88,101,53,0,140,96
2158,306,99,172,26,8,90,0
2159,240,93,224,61,147,100,118
2160,354,183,148,0,86,60,0
2161,344,131,208,68,228,82,192
2162,316,137,140,0,59,62,49
2163,422,180,88,26,26,101,0
2164,212,60,234,0,77,88,57
2165,294,106,131,38,0,121,46
2166,315,102,174,48,0,150,30
2167,298,88,152,34,12,72,0
2168,288,82,126,27,76,99,0
2169,323,696,243,67,163,57,100
2170,297,78,161,4,41,120,77
2171,269,73,30,64,0,120,0
2172,286,97,104,44,61,68,5
2173,336,94,86,42,61,78,4
2174,259,65,73,62,0,119,0
2175,268,106,110,16,66,72,82
2176,363,617,177,49,144,0,72
2177,377,98,313,0,108,50,62
2178,471,164,206,12,31,5,0
2179,252,63,101,0,70,86,0
2180,282,125,165,13,0,103,0
2181,500,159,205,31,24,92,9
2182,304,111,69,52,69,81,82
2183,235,85,241,0,37,108,15
2184,255,95,142,0,64,103,0
2185,449,180,107,0,0,126,0
2186,295,98,84,14,44,89,8
2187,330,717,221,0,77,92,0
2188,292,113,52,22,39,99,75
2189,303,100,118,13,43,91,0
2190,121,166,77,12,49,70,25
2191,363,776,88,39,82,87,38
2192,318,109,104,0,45,55,0
2193,312,119,148,0,16,118,0
2194,365,133,165,23,111,96,32
2195,452,192,159,12,39,83,50
2196,279,74,30,0,111,45,35
2197,339,119,110,52,33,103,0
2198,266,80,187,58,0,100,0
2199,270,99,116,15,94,72,11
2200,396,629,143,66,88,70,18
2201,329,112,140,59,67,99,74
2202,189,72,141,20,86,131,78
2203,289,81,49,70,0,112,26
2204,461,160,184,0,29,87,0
2205,349,125,140,0,80,85,49
2206,455,209,271,16,43,121,0
2207,326,922,206,88,235,0,195
2208,221,82,143,28,0,91,0
2209,285,91,51,69,72,95,55
2210,255,92,168,73,71,101,89
2211,452,169,128,66,0,95,0
2212,321,87,22,0,0,118,0
2213,344,96,104,0,0,118,0
2214,212,74,126,68,67,88,82
2215,300,86,98,48,63,96,0
2216,303,106,260,126,265,176,263
2217,402,115,76,0,67,49,0
2218,347,542,8,5,74,106,0
2219,382,115,114,43,98,60,15
2220,312,88,65,18,84,73,75
2221,359,132,218,0,95,82,6
2222,321,110,193,56,109,120,114
2223,297,84,238,0,48,95,0
2224,299,107,70,83,0,108,0
2225,320,109,187,28,34,93,0
2226,273,81,95,53,25,80,0
2227,231,60,159,0,93,63,78
2228,162,137,144,0,60,128,83
2229,440,137,211,0,79,88,56
2230,241,82,157,13,47,66,0
2231,336,714,109,59,52,97,25
2232,158,239,297,0,50,79,62
2233,314,96,79,50,0,129,0
2234,343,93,62,0,42,111,68
2235,300,87,99,0,9,119,33
2236,350,94,222,43,49,65,51
2237,289,99,189,18,0,120,18
2238,369,615,151,0,94,60,0
2239,269,90,80,0,0,114,0
2240,348,112,0,24,26,94,82
2241,139,74,118,23,29,99,0
2242,268,135,203,0,100,83,64
2243,311,115,93,66,47,93,0
2244,282,121,101,45,0,99,56
2245,266,95,152,0,107,85,75
2246,298,89,97,84,0,139,0
2247,358,116,247,137,276,123,255
2248,255,184,66,20,31,86,0
2249,431,189,219,0,32,93,0
2250,361,141,104,50,21,101,15
2251,286,102,196,12,10,99,74
2252,387,129,0,24,0,121,11
2253,269,104,87,81,0,132,19
2254,312,91,153,14,0,142,0
2255,345,545,128,41,81,95,95
2256,313,123,189,0,0,123,105
2257,275,87,69,36,60,70,0
2258,195,86,148,127,121,125,127
2259,394,156,181,55,72,67,99
2260,256,105,98,21,37,117,0
2261,255,98,90,87,147,106,55
2262,259,83,142,73,60,68,0
2263,283,111,134,81,52,88,47
2264,274,80,136,98,161,97,132
2265,321,96,221,33,57,81,0
2266,474,173,150,24,49,122,0
2267,365,650,132,63,116,94,0
2268,309,75,177,45,63,71,69
2269,478,190,108,0,0,82,3
2270,302,98,47,77,53,120,102
2271,272,93,98,29,77,57,0
2272,248,174,97,74,21,114,1
2273,285,89,91,59,13,78,27
2274,307,132,126,37,26,101,21
2275,368,186,254,0,0,119,0
2276,313,517,197,0,132,2,61
2277,309,146,122,0,12,73,0
2278,464,161,139,73,108,108,118
2279,352,116,220,0,117,92,116
2280,432,129,143,0,0,64,0
2281,335,116,116,0,74,84,0
2282,364,540,158,0,39,98,0
2283,270,96,106,52,34,95,0
2284,389,596,176,0,97,96,92
2285,343,502,109,44,58,107,0
2286,311,94,201,14,30,82,0
2287,293,88,112,43,0,108,0
2288,460,196,182,5,41,97,0
2289,264,93,0,55,5,126,0
2290,277,96,45,41,69,104,56
2291,363,144,124,17,0,96,0
2292,137,149,256,122,231,72,228
2293,328,108,163,102,11,109,22
2294,335,92,168,51,63,79,0
2295,233,466,87,74,46,87,34
2296,388,152,36,0,0,108,0
2297,304,82,172,62,0,107,64
2298,420,163,185,32,45,85,27
2299,289,112,16,0,0,86,51
2300,414,133,214,0,63,72,3
2301,288,392,131,86,0,133,91
2302,322,139,50,27,83,69,72
2303,301,102,143,56,81,97,43
2304,437,181,206,51,102,80,50
2305,280,67,136,1,33,76,24
2306,309,91,91,21,29,108,32
2307,338,87,90,41,0,126,41
2308,382,194,226,0,62,101,24
2309,260,100,121,98,0,110,0
2310,289,107,113,46,0,90,0
2311,248,73,30,40,74,86,0
2312,390,119,175,16,37,88,0
2313,283,99,52,0,24,114,2
2314,268,186,176,16,64,89,52
2315,299,110,76,95,89,102,105
2316,266,114,122,0,0,115,0
2317,389,118,38,4,45,83,65
2318,247,56,227,0,43,98,0
2319,371,696,106,0,82,98,47
2320,250,98,122,39,66,103,0
2321,259,70,158,20,0,146,50
2322,212,100,115,10,44,78,41
2323,258,108,72,54,26,124,0
2324,317,135,122,33,83,107,81
2325,316,83,74,8,7,86,0
2326,307,95,129,28,0,125,69
2327,278,532,228,0,50,78,67
2328,274,107,55,48,0,117,50
2329,303,99,0,8,9,99,27
2330,248,73,82,68,0,135,43
2331,263,116,145,12,36,94,0
2332,266,100,156,71,35,130,121
2333,319,89,38,42,0,112,0
2334,264,90,212,36,8,120,0
2335,366,124,50,21,0,113,0
2336,275,78,97,85,0,119,12
2337,269,89,271,0,46,79,0
2338,294,423,0,37,64,80,0
2339,336,113,173,61,94,56,37
2340,291,94,164,38,3,87,59
2341,364,98,184,60,137,69,106
2342,185,79,22,0,39,77,0
2343,279,102,87,63,21,121,56
2344,399,152,213,0,42,103,35
2345,345,86,115,59,5,114,86
2346,284,110,120,0,86,69,49
2347,191,91,83,45,25,74,52
2348,323,102,0,4,0,79,6
2349,265,845,238,0,184,0,109
2350,491,220,212,35,71,97,17
2351,313,150,137,78,79,115,0
2352,240,169,150,92,51,112,43
2353,330,175,144,0,64,87,88
2354,379,368,222,0,101,57,0
2355,304,520,101,97,107,64,22
2356,315,118,180,0,37,115,78
2357,314,354,58,0,72,48,0
2358,381,102,251,0,48,83,0
2359,239,87,174,42,140,91,137
2360,327,87,0,48,34,75,0
2361,336,107,142,0,24,91,0
2362,325,104,42,74,49,100,0
2363,448,147,129,51,36,126,0
2364,365,109,51,82,31,78,69
2365,373,113,167,80,14,92,15
2366,339,93,117,54,44,118,0
2367,284,221,56,45,91,37,155
2368,297,127,220,0,98,39,86
2369,343,135,150,0,79,40,0
2370,263,102,196,0,83,76,0
2371,266,91,0,54,49,78,0
2372,292,93,169,14,111,86,17
2373,348,120,245,0,93,38,0
2374,316,86,0,2,0,43,0
2375,344,90,92,41,62,72,125
2376,304,85,89,68,58,107,0
2377,315,504,168,0,90,88,59
2378,264,97,77,0,37,56,0
2379,292,80,10,0,42,118,0
2380,312,132,127,61,9,54,71
2381,335,89,105,28,0,123,0
2382,408,180,188,57,91,97,74
2383,432,136,210,0,73,70,0
2384,253,104,16,30,13,87,0
2385,373,125,50,0,0,101,0
2386,277,103,45,74,0,135,0
2387,293,110,103,29,93,103,124
2388,309,456,89,19,0,116,0
2389,187,94,90,18,24,75,0
2390,276,114,131,37,45,81,0
2391,272,91,185,0,78,57,0
2392,329,104,134,0,34,72,3
2393,443,134,90,74,115,77,83
2394,333,92,91,0,62,63,0
2395,478,150,203,26,84,98,100
2396,302,98,88,74,0,111,0
2397,269,770,485,0,275,0,197
2398,387,694,94,53,97,49,44
2399,348,525,86,0,54,40,0
2400,363,531,108,2,114,58,11
2401,298,125,120,7,0,114,0
2402,351,103,137,44,58,131,12
2403,322,88,47,72,60,114,0
2404,263,96,236,35,97,93,43
2405,257,96,189,27,44,105,71
2406,500,333,236,0,0,99,0
2407,279,81,82,15,0,116,0
2408,330,103,141,61,32,99,0
2409,335,98,119,30,26,104,76
2410,327,118,175,0,0,95,0
2411,284,134,182,0,135,109,43
2412,483,204,110,39,28,79,52
2413,321,736,92,0,44,74,0
2414,352,97,78,60,74,125,15
2415,281,103,145,54,47,97,0
2416,309,120,176,9,10,72,87
2417,319,128,163,0,70,87,0
2418,505,181,173,37,17,84,71
2419,315,86,254,26,44,87,6
2420,238,108,236,139,236,99,212
2421,275,99,139,43,85,85,0
2422,246,123,156,4,84,95,0
2423,302,130,137,13,0,91,0
2424,279,128,229,0,128,8,0
2425,282,110,131,0,23,74,0
2426,438,201,208,0,85,61,19
2427,326,498,41,89,60,90,0
2428,302,94,74,0,44,72,0
2429,310,117,175,105,186,111,192
2430,303,99,39,16,86,87,0
2431,267,132,137,26,15,107,21
2432,338,121,148,4,58,130,0
2433,355,271,131,59,0,122,0
2434,325,113,163,25,15,80,0
2435,407,143,109,0,0,99,44
2436,272,119,115,57,0,122,62
2437,333,154,156,64,96,88,69
2438,286,107,151,22,74,80,0
2439,316,93,44,46,39,78,0
2440,302,113,211,4,127,109,84
2441,305,110,52,0,0,125,7
2442,343,111,81,41,27,90,41
2443,358,130,180,20,164,28,154
2444,279,442,105,23,82,71,0
2445,164,71,0,61,38,119,0
2446,457,144,180,3,0,79,0
2447,180,72,98,56,0,90,0
2448,330,645,80,0,101,17,64
2449,323,130,182,0,69,98,0
2450,293,85,190,0,69,70,0
2451,293,107,35,78,65,99,0
2452,311,99,182,21,58,82,6
2453,324,104,119,50,0,78,0
2454,309,126,163,100,134,100,129
2455,251,80,88,44,0,139,100
2456,345,107,93,60,0,106,61
2457,300,88,145,0,33,92,49
2458,306,110,141,95,86,134,57
2459,279,85,160,2,67,74,78
2460,305,166,260,145,262,148,267
2461,290,99,146,86,105,133,15
2462,407,160,197,30,62,92,0
2463,288,112,212,58,70,85,0
2464,314,104,59,64,14,102,0
2465,397,156,218,0,57,65,0
2466,462,124,158,11,0,83,0
2467,387,519,77,2,112,86,0
2468,298,110,189,90,152,111,141
2469,318,105,135,39,86,0,30
2470,277,117,123,0,0,114,0
2471,349,123,180,62,91,119,107
2472,275,70,29,67,21,106,0
2473,317,105,111,0,12,87,0
2474,330,96,178,0,56,126,13
2475,531,177,226,52,159,76,147
2476,215,122,21,26,0,105,22
2477,301,114,161,0,6,90,0
2478,334,121,192,10,44,104,0
2479,205,141,59,57,46,115,72
2480,235,145,93,76,39,90,47
2481,124,63,166,55,0,98,57
2482,760,278,235,0,56,51,0
2483,289,150,180,54,36,66,97
2484,130,101,63,73,36,90,4
2485,296,92,0,77,83,84,64
2486,240,97,192,0,33,63,0
2487,507,261,176,76,46,81,74
2488,371,469,128,16,32,102,15
2489,274,127,213,77,3,113,0
2490,266,88,41,32,0,110,0
2491,297,120,138,1,25,78,7
2492,279,109,44,17,22,93,0
2493,488,192,246,0,73,70,0
2494,256,72,74,33,0,111,0
2495,256,95,109,10,46,93,23
2496,237,81,100,57,59,62,0
2497,299,115,107,37,78,118,43
2498,291,98,145,80,77,107,0
2499,436,143,149,10,36,110,3
2500,336,107,175,41,17,111,89
2501,305,106,133,31,67,113,100
2502,335,117,112,0,61,85,84
2503,324,110,83,0,0,124,31
2504,285,98,125,61,0,94,0
2505,287,95,123,55,18,73,0
2506,267,86,118,14,96,44,0
2507,337,825,160,53,97,121,108
2508,289,110,0,51,23,93,33
2509,268,103,74,0,58,2,0
2510,146,62,57,44,42,104,83
2511,303,103,180,30,27,101,54
2512,174,54,83,91,110,100,55
2513,393,147,148,0,0,91,0
2514,221,154,18,76,38,97,19
2515,348,97,131,68,92,106,40
2516,305,125,133,65,0,130,12
2517,328,121,196,23,146,97,138
2518,129,83,97,43,40,124,0
2519,303,110,96,60,55,83,0
2520,472,195,140,79,0,102,0
2521,358,121,218,86,219,99,195
2522,289,94,124,0,48,84,0
