,0,1,2,3,4,5,6,7
2471,424608,494560,1025,254,243,194,589,0
2472,209824,272352,223,61,67,223,487,0
2473,306752,277888,1601,320,156,120,520,0
2474,278656,286240,239,172,112,188,635,0
2475,307296,495232,192,69,144,221,494,0
2476,330080,304768,410,226,278,149,671,0
2477,211136,459456,2325,413,301,233,550,0
2478,279552,324448,1250,329,267,307,715,0
2479,290528,241440,584,81,136,26,392,0
2480,240736,117120,98,117,111,196,553,0
2481,222272,254080,484,100,86,133,411,0
2482,189376,321760,1419,373,169,237,540,0
2483,249408,307232,1600,177,157,169,568,0
2484,350784,460704,2522,410,225,171,504,0
2485,221344,264096,2052,341,359,240,777,0
2486,176384,65536,61,259,150,189,547,0
2487,254880,131584,240,156,144,300,551,0
2488,331616,377856,1585,388,344,241,600,0
2489,150976,77344,98,145,149,141,405,0
2490,335104,299296,376,149,92,213,542,0
2491,208736,113856,277,165,180,212,574,0
2492,342560,344096,457,149,196,167,503,0
2493,286816,988064,1023,348,315,330,622,0
2494,266016,272832,1852,332,312,174,692,0
2495,285216,271200,697,181,198,188,567,0
2496,331456,406080,2415,518,346,238,583,0
2497,322176,441568,1892,306,40,151,440,0
2498,332224,242848,1151,234,187,163,603,0
2499,284512,290016,504,151,131,235,610,0
2500,272608,188416,126,116,85,99,598,0
2501,277056,384864,571,218,194,181,575,0
2502,391808,386816,3975,489,214,277,628,0
2503,209952,102304,0,150,144,138,535,0
2504,326240,347552,1971,413,202,116,639,0
2505,354432,590560,556,228,167,182,549,0
2506,327616,526144,656,370,486,329,933,0
2507,279232,295712,569,237,298,127,595,0
2508,305696,409984,2191,321,95,86,562,0
2509,289920,220416,1732,353,253,194,632,0
2510,207904,172832,207,108,165,229,396,0
2511,310688,244512,476,131,127,49,518,0
2512,284192,159392,225,65,221,182,768,0
2513,220544,353056,371,83,164,51,529,0
2514,361472,599328,556,304,353,256,572,0
2515,246624,315936,1578,287,212,102,424,0
2516,278432,140384,370,218,235,245,643,0
2517,155392,317120,461,140,157,100,522,0
2518,268288,434432,1707,229,164,69,499,0
2519,327104,579968,741,335,307,348,611,0
2520,387872,608608,615,232,260,266,461,0
2521,272256,249248,406,218,208,317,655,0
2522,173248,92704,31,63,158,122,440,0
2523,301632,551488,737,271,201,208,635,0
2524,245888,309504,2448,280,188,133,573,0
2525,287552,261600,1013,203,36,206,447,0
2526,172704,75936,55,58,251,245,562,0
2527,321440,386112,2384,361,159,152,528,0
2528,143808,229920,100,0,38,73,477,0
2529,224320,225408,168,142,11,101,497,0
2530,231936,422688,2180,293,152,125,572,0
2531,228544,166944,351,281,360,245,684,0
2532,306720,217344,1067,148,152,166,518,0
2533,203424,273440,332,183,76,73,517,0
2534,422720,372160,286,121,67,121,421,0
2535,310944,273632,280,200,97,57,346,0
2536,236928,108192,40,187,119,193,567,0
2537,364544,507424,1446,386,164,154,478,0
2538,304288,362528,409,141,110,149,592,0
2539,216544,164000,218,226,142,188,603,0
2540,295424,319584,319,238,187,166,582,0
2541,241792,400288,980,285,129,141,549,0
2542,361088,260256,561,327,663,419,1058,0
2543,457120,570976,285,203,87,86,463,0
2544,161696,168864,362,205,174,256,531,0
2545,405824,694496,364,164,121,224,553,0
2546,271008,219872,786,263,270,222,589,0
2547,308512,483552,2240,297,148,125,507,0
2548,199584,78112,8,105,80,44,547,0
2549,286368,316960,1716,451,495,345,823,0
2550,240256,235968,0,62,63,52,580,0
2551,281664,333504,1465,256,189,202,609,0
2552,398784,436992,337,153,207,179,604,0
2553,344992,733408,1058,599,1114,801,1425,0
2554,229408,365536,434,147,166,147,612,0
2555,230112,427904,404,175,127,121,500,0
2556,689824,745792,1479,420,156,87,521,0
2557,162464,289536,1960,244,135,183,491,0
2558,339360,398464,2281,352,192,68,437,0
2559,267872,219680,677,228,128,128,604,0
2560,198080,297088,1936,352,207,136,572,0
2561,205088,206400,149,158,102,114,565,0
2562,279328,221312,10,90,92,192,610,0
2563,254432,311168,233,172,242,196,772,0
2564,276768,227680,860,345,92,71,465,0
2565,211168,239680,138,115,89,178,559,0
2566,291552,269472,405,213,106,158,377,0
2567,242880,239584,231,126,113,68,464,0
2568,200672,164064,41,31,47,57,542,0
2569,225408,108064,55,124,71,159,716,0
2570,403200,157568,245,130,294,217,695,0
2571,284672,216896,222,101,176,114,529,0
2572,271616,608896,561,296,223,192,508,0
2573,376160,446176,4483,657,255,345,519,0
2574,327680,259456,1476,274,49,135,418,0
2575,190432,226080,668,188,110,92,585,0
2576,187808,83584,125,4,63,222,549,0
2577,222016,220000,150,97,122,148,620,0
2578,298240,418080,309,153,80,109,593,0
2579,307008,225280,1183,289,70,189,414,0
2580,223328,107936,125,48,180,100,621,0
2581,380704,380640,1745,397,374,302,781,0
2582,170080,72608,0,20,197,187,452,0
2583,280992,420512,2178,399,126,118,630,0
2584,225952,230080,1364,300,133,228,642,0
2585,192128,104608,99,140,153,154,561,0
2586,375200,408384,617,156,112,97,373,0
2587,312832,358912,405,292,193,211,506,0
2588,320128,316896,171,28,88,18,652,0
2589,376224,567136,1889,460,457,335,741,0
2590,415840,295776,3124,547,213,148,560,0
2591,260640,260640,3447,473,171,115,495,0
2592,291584,344448,1413,213,151,200,577,0
2593,308960,342432,745,196,284,192,503,0
2594,403072,250336,1859,411,81,120,549,0
2595,243520,237760,206,102,15,54,423,0
2596,279360,421504,887,253,104,96,614,0
2597,278304,312480,1648,207,284,81,298,0
2598,204640,373024,3074,546,251,191,616,0
2599,300192,396704,238,109,145,119,567,0
2600,291840,229792,1261,350,390,266,921,0
2601,250560,335104,695,270,214,229,519,0
2602,259360,293920,288,46,162,112,393,0
2603,403648,628896,726,259,226,304,615,0
2604,220800,329248,561,104,76,89,631,0
2605,404128,856352,561,156,229,233,528,0
2606,263424,291200,1613,284,206,135,369,0
2607,196832,208800,0,100,119,96,513,0
2608,291968,328480,686,190,171,157,585,0
2609,255744,196640,111,112,79,119,529,0
2610,212992,105792,193,92,116,122,583,0
2611,552608,1009952,651,266,253,200,630,0
2612,264864,434560,2215,415,311,319,534,0
2613,273056,287904,285,86,100,168,445,0
2614,184096,261696,384,169,92,157,380,0
2615,322496,338400,1289,207,193,242,665,0
2616,324960,306784,457,132,119,93,445,0
2617,325376,336512,2744,322,162,165,473,0
2618,172672,98944,81,207,151,121,645,0
2619,325184,367168,362,162,224,133,538,0
2620,238112,332832,3013,382,185,216,609,0
2621,369120,516128,3029,313,183,205,350,0
2622,220288,219648,1058,206,113,185,670,0
2623,308896,295648,1071,282,263,318,699,0
2624,256192,243456,336,135,92,122,562,0
2625,386816,386944,730,124,116,62,570,0
2626,266464,347712,716,220,196,180,500,0
2627,180736,264000,327,133,109,20,471,0
2628,273984,302496,908,244,220,108,538,0
2629,271488,242272,132,108,17,177,547,0
2630,304800,205984,201,124,93,94,483,0
2631,330240,418624,219,293,294,209,502,0
2632,219680,226336,262,117,185,178,626,0
2633,192992,68224,66,74,50,127,459,0
2634,283456,251840,179,89,32,127,477,0
2635,523584,781536,3196,646,223,250,489,0
2636,327840,541696,2724,525,282,226,533,0
2637,322304,349824,296,183,77,148,458,0
2638,225632,114176,205,252,305,276,579,0
2639,260064,225184,103,79,76,158,430,0
2640,233312,316096,700,125,123,193,612,0
2641,388864,389824,816,153,163,143,468,0
2642,313600,372000,2054,353,207,217,630,0
2643,232192,322432,897,437,690,480,1137,0
2644,335552,346560,424,199,172,169,481,0
2645,298240,224928,273,212,458,360,950,0
2646,295136,317952,1888,387,224,201,651,0
2647,237728,326528,1124,215,180,166,477,0
2648,388128,476704,434,227,165,226,440,0
2649,327008,654720,482,311,226,197,504,0
2650,290400,349760,1331,276,228,115,588,0
2651,281856,182656,1633,346,134,100,534,0
2652,209376,213248,682,345,627,423,977,0
2653,384224,427200,422,217,222,324,595,0
2654,242208,166560,152,125,75,153,535,0
2655,176576,209120,316,249,235,205,522,0
2656,286656,267456,1009,119,197,200,629,0
2657,354720,378720,1343,215,30,93,516,0
2658,223872,181888,123,180,116,194,637,0
2659,515040,474048,620,243,180,191,596,0
2660,198048,277568,2013,333,173,257,569,0
2661,243008,179808,410,308,528,300,989,0
2662,328640,268416,263,174,84,145,511,0
2663,391104,555680,231,289,252,138,550,0
2664,331040,326624,393,229,228,266,708,0
2665,245120,239168,2206,500,234,211,656,0
2666,216288,70880,79,132,145,153,603,0
2667,209984,146912,252,159,98,153,539,0
2668,158880,62048,5,79,88,29,664,0
2669,310720,569472,445,183,217,297,460,0
2670,395424,394688,612,297,388,344,765,0
2671,396320,300288,1183,242,153,140,543,0
2672,233984,363168,890,136,126,92,536,0
2673,221856,278944,884,203,204,110,597,0
2674,271264,294208,984,257,168,175,486,0
2675,294368,369632,1871,357,167,179,692,0
2676,253600,286272,1055,103,72,116,453,0
2677,190208,132192,224,164,260,242,609,0
2678,255200,317312,1048,285,122,99,541,0
2679,313184,322752,1526,233,206,195,507,0
2680,344672,269504,1364,380,576,365,814,0
2681,228224,149696,366,121,102,253,479,0
2682,265376,252352,1140,288,138,160,473,0
2683,328000,442496,604,108,103,0,383,0
2684,150752,188192,195,42,141,173,591,0
2685,219456,231808,524,184,241,271,703,0
2686,321888,323552,578,188,145,157,437,0
2687,248448,202592,1049,294,175,176,518,0
2688,240128,279488,1134,154,36,139,463,0
2689,297152,277376,198,100,128,218,446,0
2690,246656,100448,310,281,412,250,829,0
2691,339264,245088,308,84,68,85,562,0
2692,283712,249728,4236,652,227,139,533,0
2693,417696,324864,215,134,126,158,612,0
2694,169024,62496,119,109,197,207,561,0
2695,261376,249344,1010,160,71,159,601,0
2696,372192,322144,945,147,167,185,558,0
2697,252064,190688,237,229,84,180,561,0
2698,329056,414752,318,290,300,229,617,0
2699,303136,345984,3568,537,269,215,608,0
2700,220480,259264,1103,248,158,137,495,0
2701,336608,194624,1157,232,137,146,443,0
2702,273888,408384,1856,375,148,217,623,0
2703,307584,263264,384,186,195,117,553,0
2704,299456,471232,329,58,119,99,561,0
2705,250976,160736,133,95,254,113,577,0
2706,294048,196384,305,151,93,160,531,0
2707,160608,189376,313,148,306,249,744,0
2708,204800,312960,2029,362,139,135,449,0
2709,274592,296512,609,177,92,78,456,0
2710,235616,339968,493,171,210,227,732,0
2711,280352,370592,666,346,543,394,912,0
2712,258944,466880,2176,381,194,193,490,0
2713,354304,256928,2255,513,869,594,1153,0
2714,319040,264576,2081,407,218,205,640,0
2715,188800,377760,1984,418,129,183,485,0
2716,256672,185728,161,71,95,202,482,0
2717,215008,162272,290,130,157,89,517,0
2718,358016,1046752,2670,795,607,473,722,0
2719,251200,254080,697,145,112,194,447,0
2720,235744,271552,211,211,149,138,520,0
2721,346816,455136,577,191,402,208,667,0
2722,250368,186752,250,45,103,72,355,0
2723,326432,345472,77,193,98,199,497,0
2724,326240,218080,737,143,198,243,508,0
2725,225696,175680,132,62,76,149,488,0
2726,393184,575968,1329,323,213,172,501,0
2727,332448,383008,324,164,190,128,626,0
2728,230528,218560,10,82,92,154,443,0
2729,307072,429120,781,206,150,200,635,0
2730,316928,316480,1923,361,223,40,509,0
2731,239744,174400,435,205,157,228,603,0
2732,367552,651936,1133,285,159,205,587,0
2733,214432,288544,1604,216,147,185,460,0
2734,228352,291808,876,242,218,201,759,0
2735,340576,286400,107,205,186,144,555,0
2736,194176,110144,317,230,241,259,718,0
2737,261440,182560,161,76,116,157,462,0
2738,270240,233504,3511,934,1283,958,1577,0
2739,238624,456416,1605,174,194,148,733,0
2740,195232,79488,175,93,137,172,477,0
2741,269664,301600,6584,961,438,289,532,0
2742,388608,398816,351,98,97,162,507,0
2743,246592,172256,150,157,163,220,554,0
2744,330592,237856,782,202,165,105,599,0
2745,305792,661024,403,208,319,278,592,0
2746,251200,274240,1843,413,183,180,590,0
2747,183296,104096,48,178,28,152,480,0
2748,270560,217760,765,292,267,215,775,0
2749,288160,268384,753,225,205,183,539,0
2750,290144,234304,325,139,54,141,649,0
2751,270624,241632,746,174,215,141,623,0
2752,230304,227200,993,295,276,223,646,0
2753,326656,231104,331,166,167,101,447,0
2754,332192,269856,2457,296,152,211,678,0
2755,470528,274976,1406,133,91,96,338,0
2756,220416,292896,283,79,68,165,458,0
2757,320960,539392,2215,366,183,105,661,0
2758,282816,203776,81,59,112,148,493,0
2759,276416,300256,356,186,102,205,669,0
2760,262976,725952,499,167,131,177,485,0
2761,180992,204832,569,382,708,473,1029,0
2762,347552,528960,439,172,177,240,548,0
2763,234944,186080,0,48,127,145,524,0
2764,159360,258304,263,195,79,185,367,0
2765,270016,238464,377,221,37,110,471,0
2766,358496,298304,1942,308,102,69,591,0
2767,182240,149984,149,165,219,271,576,0
2768,419872,355136,3538,631,290,204,639,0
2769,327808,301952,3101,481,167,149,529,0
2770,308096,297376,1798,205,170,161,560,0
2771,260416,435648,280,42,119,86,496,0
2772,455296,281536,1206,272,169,140,706,0
2773,373312,725984,489,207,165,183,561,0
2774,306592,387616,679,294,187,143,636,0
2775,262208,128480,52,87,97,52,501,0
2776,314432,283744,1126,285,201,196,415,0
2777,197568,313056,2087,316,277,109,439,0
2778,212864,131104,296,214,133,204,741,0
2779,219488,328256,1854,406,531,324,852,0
2780,301216,291936,1577,305,150,166,502,0
2781,229792,174592,291,202,185,212,653,0
2782,346240,561536,369,201,177,70,462,0
2783,294432,476416,315,202,45,127,537,0
2784,346880,380384,141,96,109,65,592,0
2785,285408,413728,2047,249,164,83,540,0
2786,149312,179168,169,52,81,99,379,0
2787,487104,299488,55,63,180,90,586,0
2788,178976,92800,187,159,79,117,522,0
2789,293856,460096,492,261,330,305,666,0
2790,213984,174912,146,116,96,84,482,0
2791,258784,108864,171,193,132,163,518,0
2792,150592,283872,850,206,195,166,496,0
2793,437632,529952,507,231,138,124,569,0
2794,208384,539808,1125,193,188,84,508,0
2795,235680,99520,89,183,164,145,565,0
2796,346112,265248,845,183,59,130,487,0
2797,350240,370400,1961,438,253,240,649,0
2798,317824,456576,1170,257,361,264,799,0
2799,298560,136608,352,109,162,145,518,0
2800,202560,175776,299,252,353,267,681,0
2801,318528,415232,1631,745,1225,926,1519,0
2802,228800,338528,402,223,104,49,604,0
2803,142944,358944,1547,340,336,216,783,0
2804,284512,205248,1258,295,136,116,630,0
2805,225408,349952,1136,380,417,270,801,0
2806,169952,89760,303,166,258,199,703,0
2807,268576,224832,41,58,198,192,489,0
2808,145856,224320,220,164,83,95,517,0
2809,243072,481216,1844,433,267,240,529,0
2810,341056,244256,126,0,156,53,393,0
2811,210272,184480,229,105,87,97,475,0
2812,246848,65824,81,102,16,285,460,0
2813,243200,392960,1160,332,192,296,575,0
2814,259424,536864,322,121,105,107,442,0
2815,177888,302976,997,194,126,122,511,0
2816,261184,267872,374,433,523,351,1075,0
2817,250464,351296,1533,208,85,141,509,0
2818,420000,473568,497,269,355,189,692,0
2819,201504,301696,1217,306,180,165,492,0
2820,230752,240096,1187,132,81,176,477,0
2821,306400,516096,452,216,273,214,474,0
2822,318528,432192,256,172,187,97,729,0
2823,433600,331904,2057,348,117,208,509,0
2824,252960,273408,305,35,110,69,321,0
2825,298016,432608,1488,295,185,172,398,0
2826,283040,267424,1677,308,225,181,585,0
2827,212544,107680,132,23,69,153,621,0
2828,190400,166048,44,51,133,110,426,0
2829,279744,152480,214,84,50,163,709,0
2830,196224,215328,185,85,63,120,439,0
2831,298848,302688,1383,264,162,86,402,0
2832,196416,162464,208,215,124,166,448,0
2833,213536,306400,1087,133,128,160,562,0
2834,337984,195296,267,144,132,121,345,0
2835,261664,338272,525,173,145,158,628,0
2836,220384,288064,281,203,237,168,676,0
2837,326592,347872,773,182,149,183,426,0
2838,164352,81088,20,140,60,214,423,0
2839,204736,396256,1081,183,140,108,545,0
2840,284192,259744,155,196,100,117,511,0
2841,215936,207424,88,150,119,173,442,0
2842,142112,89088,163,171,178,199,658,0
2843,271392,217344,1998,311,91,122,425,0
2844,298976,325504,443,110,125,157,479,0
2845,284448,141600,181,122,0,64,573,0
2846,242688,156128,43,103,109,97,498,0
2847,392640,367136,184,97,113,83,485,0
2848,449984,1029920,436,187,181,138,516,0
2849,159200,249792,378,280,272,217,612,0
2850,371104,229408,378,239,141,206,540,0
2851,251296,441408,562,333,347,247,654,0
2852,225088,139168,0,196,176,158,688,0
2853,367936,661184,468,139,267,157,577,0
2854,251904,223200,135,211,100,152,633,0
2855,354240,290816,1316,420,327,308,684,0
2856,334336,160768,421,127,177,123,611,0
2857,241376,195840,117,40,106,108,447,0
2858,336736,608864,1020,288,311,300,732,0
2859,185696,147680,8,64,82,121,503,0
2860,241632,254496,1366,203,209,150,508,0
2861,248192,114112,123,105,126,246,429,0
2862,395840,392416,383,158,112,183,623,0
2863,178592,195136,133,193,141,181,451,0
2864,244960,111712,0,50,102,39,396,0
2865,227424,100288,252,117,149,69,423,0
2866,329376,402976,1065,170,148,181,572,0
2867,211936,535744,2103,391,294,167,436,0
2868,275520,288160,776,177,70,152,456,0
2869,221920,265344,2754,468,266,189,589,0
2870,318752,324736,554,71,83,170,489,0
2871,300576,570528,725,303,303,303,551,0
2872,320064,240288,348,93,225,231,447,0
2873,208640,121152,195,6,130,22,565,0
2874,259392,260704,621,246,143,241,565,0
2875,184864,275584,1886,332,257,233,568,0
2876,283296,374144,459,199,287,268,752,0
2877,253664,560448,609,317,246,255,569,0
2878,192224,311872,1192,254,241,164,695,0
2879,271808,219968,169,80,116,163,494,0
2880,236064,357376,564,295,181,192,407,0
2881,225952,348320,1895,266,193,226,646,0
2882,325696,529728,226,160,141,168,649,0
2883,275840,268800,588,191,185,158,476,0
2884,286944,338752,1425,319,91,149,535,0
2885,186528,86656,236,149,216,218,765,0
2886,366144,424096,289,91,106,220,601,0
2887,269120,564096,434,284,111,91,583,0
2888,197920,181760,440,158,109,147,639,0
2889,336320,256000,212,144,97,80,508,0
2890,340224,325632,460,84,57,90,472,0
2891,287648,218240,510,237,124,226,551,0
2892,354688,703488,217,151,144,136,510,0
2893,299136,303552,1861,422,310,276,580,0
2894,224960,380992,1445,193,222,169,351,0
2895,239424,64384,116,148,173,142,615,0
2896,283168,295648,635,156,81,124,514,0
2897,307008,274656,3664,598,287,279,590,0
2898,418432,749536,1103,348,263,255,692,0
2899,270816,215104,183,129,145,116,539,0
2900,262816,284544,1581,294,426,304,689,0
2901,286752,316960,1541,161,84,173,601,0
2902,341888,730528,448,68,93,180,436,0
2903,256672,248576,911,294,233,191,566,0
2904,185664,161984,143,103,113,101,509,0
2905,219872,152064,515,363,582,429,1054,0
2906,191264,415968,1659,258,196,113,479,0
2907,232128,322144,391,199,57,162,487,0
2908,502560,258624,357,301,343,229,740,0
2909,324608,233920,3687,452,241,103,511,0
2910,229792,197824,438,141,80,48,516,0
2911,330720,412736,1675,293,236,157,528,0
2912,253824,272000,769,277,144,186,525,0
2913,385376,296448,182,109,77,189,609,0
2914,185376,137408,50,171,230,149,682,0
2915,215552,202976,53,61,91,257,536,0
2916,298176,261952,1005,269,144,161,568,0
2917,208352,310560,351,157,220,233,578,0
2918,292608,247072,552,129,48,75,505,0
2919,136544,176448,286,54,102,96,540,0
2920,277664,249984,27,140,92,199,534,0
2921,238816,325056,245,144,209,165,373,0
2922,238368,339072,1344,259,154,217,670,0
2923,314560,573344,281,156,115,260,519,0
2924,222720,154752,337,342,308,217,679,0
2925,433632,456640,537,132,95,21,475,0
2926,224992,212800,77,0,66,110,437,0
2927,224480,345760,1709,321,198,177,554,0
2928,260512,159264,243,204,95,144,704,0
2929,222592,397088,2017,396,212,202,446,0
2930,211904,216320,1737,615,641,440,985,0
2931,216864,268256,358,117,231,144,615,0
2932,483360,1048544,1463,794,1314,1015,1681,0
2933,270656,195200,141,75,44,39,485,0
2934,255776,225792,187,185,244,295,682,0
2935,289888,290304,643,245,188,186,537,0
2936,289184,181120,339,138,222,164,719,0
2937,162240,259296,1241,260,171,137,666,0
2938,266624,216288,1268,308,263,286,510,0
2939,360960,327552,1334,214,192,145,616,0
2940,250240,372928,411,112,96,142,564,0
2941,264384,297408,446,159,47,74,520,0
2942,179776,68480,0,84,79,114,617,0
2943,386080,524448,545,292,294,279,572,0
2944,330336,361312,911,94,202,158,699,0
2945,227328,321824,580,111,36,161,604,0
2946,299072,363360,2709,470,488,328,737,0
2947,283456,330752,1577,265,173,234,537,0
2948,204192,359296,1187,292,308,364,686,0
2949,292672,462080,631,236,197,242,519,0
2950,308480,499776,301,259,333,234,658,0
2951,284704,207296,739,109,186,157,494,1
2952,218816,203168,132,145,195,220,582,1
2953,283616,423232,519,189,191,159,633,1
2954,207456,156352,93,191,174,191,672,1
2955,175264,319488,378,317,283,245,630,1
2956,313824,253984,460,71,137,127,547,1
2957,267968,189344,1467,245,47,191,611,1
2958,248032,515648,549,191,181,199,560,1
2959,322496,279424,1264,272,165,221,649,1
2960,363968,423968,999,230,153,181,432,1
2961,211040,332352,1671,205,73,174,476,1
2962,737536,650880,1948,333,169,181,722,1
2963,293280,384672,791,116,138,133,465,1
2964,396448,304512,524,262,322,215,582,1
2965,656704,861696,1119,256,131,145,567,1
2966,242912,236096,114,57,100,96,467,1
2967,1048544,1048544,3392,857,599,440,614,1
2968,266720,174240,54,146,144,137,495,1
2969,262048,274048,607,193,204,142,521,1
2970,263904,185536,167,128,133,124,482,1
2971,242944,154976,207,189,292,301,537,1
2972,249888,198624,159,140,118,117,528,1
2973,297760,357472,367,0,77,97,365,1
2974,429280,362304,1971,506,102,77,298,1
2975,235328,186976,83,89,43,78,558,1
2976,345600,259104,313,118,154,219,577,1
2977,239712,102688,121,103,74,84,594,1
2978,183680,196832,180,128,136,120,564,1
2979,244096,253312,423,204,167,110,579,1
2980,200256,139936,201,167,96,230,517,1
2981,298368,460128,2100,199,217,206,417,1
2982,221920,253056,1433,252,109,261,522,1
2983,360672,276192,780,162,151,149,499,1
2984,331968,406464,505,267,279,247,772,1
2985,254880,393056,791,196,164,157,529,1
2986,262240,509248,1573,426,636,398,777,1
2987,295808,264992,931,131,60,153,508,1
2988,355648,487712,306,188,49,115,569,1
2989,450208,626400,167,197,207,169,561,1
2990,318848,394272,3016,395,255,131,514,1
2991,384320,292064,375,106,161,164,510,1
2992,178784,237728,1517,230,167,162,505,1
2993,266624,226176,189,189,223,140,547,1
2994,248288,315008,1884,239,386,147,558,1
2995,310080,282272,1060,298,197,177,593,1
2996,278016,423552,796,243,144,119,572,1
2997,199936,193120,175,73,61,134,531,1
2998,246432,169664,33,46,131,208,417,1
2999,216320,226624,359,199,167,208,528,1
3000,248320,254880,426,156,213,93,412,1
3001,219392,157664,154,149,175,56,497,1
3002,386336,560096,141,233,37,89,650,1
3003,409248,386976,688,280,118,144,433,1
3004,252960,296000,1268,191,88,181,525,1
3005,241664,425024,1889,307,86,156,433,1
3006,281152,193728,254,37,100,152,414,1
3007,464064,594976,543,67,65,151,545,1
3008,317536,250560,2897,555,277,216,604,1
3009,236032,198208,43,89,64,163,459,1
3010,313216,342688,319,113,84,140,587,1
3011,285120,455776,2043,321,159,132,545,1
3012,172800,60992,91,205,77,188,639,1
3013,269152,181728,188,144,147,161,615,1
3014,283168,419872,996,189,214,110,630,1
3015,365152,593312,632,157,201,193,553,1
3016,237600,340768,3842,552,263,196,529,1
3017,224416,198592,33,45,100,129,429,1
3018,394144,321376,106,122,181,237,522,1
3019,329216,417088,612,103,94,143,562,1
3020,301568,383744,273,253,335,119,557,1
3021,187520,118080,21,63,54,139,425,1
3022,288416,225568,1115,147,105,199,576,1
3023,204704,192928,154,168,146,196,514,1
3024,265632,176800,361,179,320,215,672,1
3025,271072,401312,1244,369,276,236,567,1
3026,237056,299360,2321,352,223,93,533,1
3027,241984,212224,59,82,28,28,501,1
3028,379104,531424,573,179,294,200,550,1
3029,253120,317856,236,65,51,76,474,1
3030,249120,336384,693,175,156,214,479,1
3031,271904,317248,1752,258,152,124,521,1
3032,239936,110528,180,81,46,89,539,1
3033,250848,267648,658,138,227,152,491,1
3034,190528,119104,81,98,73,176,607,1
3035,236000,277504,282,120,167,73,422,1
3036,150496,59424,115,130,217,186,585,1
3037,322048,350176,124,166,114,92,494,1
3038,309984,395680,451,212,182,187,560,1
3039,242944,433440,756,156,133,101,473,1
3040,311424,221632,156,103,199,167,405,1
3041,318336,427040,1732,320,357,151,466,1
3042,283520,251008,670,129,156,196,637,1
3043,328512,397344,2200,346,177,33,485,1
3044,300736,258304,1460,291,108,162,549,1
3045,288384,402624,483,159,172,144,536,1
3046,348960,332800,2514,445,172,208,666,1
3047,151040,184064,651,235,199,221,633,1
3048,294144,253728,218,193,119,70,637,1
3049,287968,425536,1368,337,291,238,655,1
3050,335776,415168,1481,757,1234,928,1374,1
3051,319360,223136,673,180,135,162,469,1
3052,466400,639008,291,140,142,149,618,1
3053,248000,406528,2614,439,206,100,606,1
3054,347104,314528,1583,227,147,125,572,1
3055,303872,469664,217,124,109,158,513,1
3056,246912,84256,169,108,33,110,485,1
3057,320608,233024,288,115,147,92,696,1
3058,321280,325440,1183,270,164,80,532,1
3059,348704,262080,329,258,218,227,521,1
3060,405312,275200,3453,433,217,163,577,1
3061,263552,278528,245,217,118,141,542,1
3062,288352,261600,1682,438,216,179,510,1
3063,200576,399904,3316,504,327,177,533,1
3064,217504,233792,0,106,138,116,518,1
3065,227808,196288,305,127,149,138,504,1
3066,250784,234464,228,60,198,198,642,1
3067,358240,442144,622,163,209,114,459,1
3068,382080,270848,844,276,13,124,478,1
3069,179552,54176,114,53,174,198,596,1
3070,312160,346912,345,163,172,136,476,1
3071,272544,448672,2854,482,162,148,613,1
3072,327360,456416,399,337,264,236,544,1
3073,210976,88800,101,157,91,97,563,1
3074,262528,322912,321,167,157,174,572,1
3075,377024,667200,326,153,155,204,573,1
3076,192928,191968,160,102,64,121,463,1
3077,285760,221696,0,4,27,144,599,1
3078,368672,252608,1555,218,118,44,525,1
3079,261856,322048,593,208,137,100,468,1
3080,217792,243296,3419,615,285,282,684,1
3081,332512,607392,601,345,305,331,666,1
3082,286880,337184,996,326,355,201,805,1
3083,249472,259616,1461,267,80,208,512,1
3084,182176,96128,41,30,128,140,467,1
3085,282688,250080,172,131,114,137,576,1
3086,484224,274944,2851,416,174,93,422,1
3087,220192,301600,919,455,894,681,1188,1
3088,464256,676224,156,25,85,70,498,1
3089,188800,236928,90,192,159,164,609,1
3090,282560,309280,857,285,148,169,645,1
3091,230912,399968,1148,369,193,155,691,1
3092,336544,345760,255,258,109,136,624,1
3093,346720,284320,1980,272,232,105,494,1
3094,347584,323616,1645,310,264,116,615,1
3095,307328,355840,4240,540,300,144,540,1
3096,306112,238112,2687,398,269,147,476,1
3097,285152,211168,474,101,215,227,582,1
3098,269280,265056,519,249,234,209,543,1
3099,347296,273824,379,237,139,189,517,1
3100,324160,571104,401,152,103,119,711,1
3101,299680,291776,1015,283,94,188,473,1
3102,311840,409824,652,89,123,132,552,1
3103,250528,172064,146,46,113,69,401,1
3104,182656,546080,832,433,709,440,1125,1
3105,185984,267232,241,233,186,108,428,1
3106,238784,324576,1848,342,227,157,428,1
3107,307680,331040,1883,364,225,219,685,1
3108,303840,243040,255,127,179,237,639,1
3109,345600,433120,1663,429,523,379,917,1
3110,241632,193920,202,142,129,107,469,1
3111,260224,321952,772,183,101,116,546,1
3112,291232,415616,441,129,92,100,458,1
3113,172032,260128,1440,312,164,207,656,1
3114,304032,257184,1967,356,148,88,583,1
3115,241408,409696,299,125,128,190,519,1
3116,201984,355424,1977,347,209,140,583,1
3117,252064,369280,941,117,48,176,455,1
3118,339104,413248,3280,487,210,175,485,1
3119,432192,446112,474,92,66,130,679,1
3120,247072,322272,1296,268,153,183,667,1
3121,334272,431616,2749,442,265,231,596,1
3122,277216,453664,452,156,185,159,583,1
3123,207456,251904,1209,152,149,145,469,1
3124,355488,412576,1297,281,271,101,554,1
