,0,1,2,3,4,5,6,7
3230,273472,189472,42,57,19,84,461,1
3231,295648,222624,127,18,148,159,453,1
3232,273120,274144,141,130,205,170,697,1
3233,231360,174784,273,324,337,200,521,1
3234,393920,248096,213,195,21,110,503,1
3235,351616,139552,320,480,453,255,616,1
3236,213792,63808,128,167,125,239,595,1
3237,723296,877408,460,869,373,385,735,1
3238,276288,194688,158,125,159,205,518,1
3239,324256,403552,241,501,317,269,646,1
3240,143712,83904,38,476,219,233,688,1
3241,318080,295520,63,0,103,72,330,1
3242,382368,282752,283,159,264,197,601,1
3243,357600,325184,204,308,136,313,565,1
3244,263264,226144,1,25,56,165,709,1
3245,345184,323296,208,0,140,182,578,1
3246,311360,250272,172,87,143,186,576,1
3247,255136,200192,161,3,149,36,562,1
3248,387744,360448,486,184,392,414,816,1
3249,268864,249728,204,351,245,172,504,1
3250,476576,349824,53,0,6,53,578,1
3251,262816,248992,317,433,269,183,605,1
3252,203552,96448,128,198,141,157,524,1
3253,270752,281280,123,193,135,229,559,1
3254,349664,431648,287,251,135,33,522,1
3255,294880,285184,84,298,79,97,444,1
3256,383168,215200,196,186,197,213,480,1
3257,217440,93408,194,141,107,109,548,1
3258,307328,223168,183,267,175,212,400,1
3259,346016,246944,138,0,39,105,393,1
3260,206016,108320,63,151,54,218,467,1
3261,265024,232768,218,361,181,204,553,1
3262,317952,367488,327,347,351,284,630,1
3263,239392,88512,69,144,209,172,505,1
3264,366528,337792,137,65,123,17,402,1
3265,417696,248704,244,173,121,170,585,1
3266,322688,236032,627,578,812,487,1012,1
3267,235712,431776,903,592,1050,766,1352,1
3268,166272,216416,217,407,132,165,462,1
3269,337920,307328,142,155,180,94,551,1
3270,260544,274752,240,569,260,138,570,1
3271,294528,184096,176,261,156,191,597,1
3272,374112,573280,596,877,419,340,553,1
3273,315456,307872,178,26,138,43,480,1
3274,306464,180640,83,132,96,139,616,1
3275,323072,217184,148,283,93,89,429,1
3276,266560,179200,199,451,164,203,516,1
3277,350624,365024,204,73,113,92,491,1
3278,315200,658848,477,639,248,240,609,1
3279,244128,233504,208,502,249,297,532,1
3280,324800,185120,205,81,104,222,551,1
3281,293344,170368,217,0,165,39,505,1
3282,440992,462400,239,172,140,173,503,1
3283,241024,270464,250,965,326,222,495,1
3284,238272,123936,91,73,57,85,596,1
3285,239328,99616,145,264,92,135,415,1
3286,349888,357728,275,51,164,149,521,1
3287,321312,222688,290,111,256,285,880,1
3288,344448,324640,94,338,130,115,483,1
3289,297088,359936,551,663,403,362,577,1
3290,288384,211648,103,152,114,124,409,1
3291,304800,449824,251,674,189,260,441,1
3292,347040,359424,359,244,163,195,560,1
3293,310048,309280,311,423,164,321,657,1
3294,159872,60288,33,81,6,239,380,1
3295,339168,255744,186,61,175,173,572,1
3296,291104,118304,55,0,173,140,541,1
3297,309408,363520,404,250,206,169,594,1
3298,302208,191232,228,145,297,263,569,1
3299,302624,306304,237,473,260,192,547,1
3300,371552,311200,351,285,384,182,782,1
3301,282880,226848,223,117,82,123,486,1
3302,202688,243872,175,573,267,204,526,1
3303,240384,215168,204,220,306,145,621,1
3304,188288,80288,150,364,297,246,676,1
3305,246432,284064,165,197,150,177,484,1
3306,306176,264576,262,236,341,159,602,1
3307,260384,232832,135,543,324,206,510,1
3308,166240,1048544,299,913,443,415,547,1
3309,383712,345024,299,177,179,212,507,1
3310,306912,183968,221,97,127,300,609,1
3311,317824,261440,230,117,87,145,615,1
3312,389152,449152,443,309,193,265,551,1
3313,272800,265760,67,95,129,237,490,1
3314,182336,116128,105,94,18,152,488,1
3315,313952,295232,98,76,102,64,412,1
3316,299552,254400,133,146,267,119,533,1
3317,240576,168384,135,297,149,153,557,1
3318,258944,257792,258,335,251,248,676,1
3319,210816,144320,181,195,212,183,614,1
3320,290368,229408,127,36,60,159,595,1
3321,363040,178912,175,729,180,300,577,1
3322,363136,305440,182,188,22,166,448,1
3323,213728,69088,61,66,91,63,520,1
3324,257824,226016,215,0,193,180,592,1
3325,272480,142976,176,390,193,205,493,1
3326,321984,331040,143,132,97,204,486,1
3327,198304,152576,201,427,292,113,511,1
3328,317312,384800,116,362,143,209,541,1
3329,270464,148320,59,42,38,32,602,1
3330,372704,268224,123,131,125,215,583,1
3331,190208,194848,244,258,281,240,463,1
3332,278080,300000,140,116,83,242,401,1
3333,366496,360768,146,238,173,165,645,1
3334,225792,149504,105,339,67,151,468,1
3335,343936,263328,97,370,193,167,461,1
3336,164000,69792,418,342,381,313,770,1
3337,233056,158976,156,140,14,141,471,1
3338,326944,432512,199,174,119,181,460,1
3339,254528,216640,194,258,105,182,491,1
3340,286080,268608,122,208,107,78,542,1
3341,300896,200096,163,540,362,225,373,1
3342,320864,225696,133,0,171,135,500,1
3343,213536,69792,269,351,461,269,632,1
3344,209504,268064,223,328,213,221,610,1
3345,261216,342944,180,481,407,233,511,1
3346,250080,198752,140,32,150,107,599,1
3347,304640,122080,158,58,50,142,548,1
3348,381792,374336,358,2,144,267,497,1
3349,530208,525024,179,315,107,206,748,1
3350,446784,547392,187,167,201,183,560,1
3351,231744,107552,140,56,57,271,422,1
3352,172768,164768,229,454,159,177,608,1
3353,196672,191776,106,568,320,209,609,1
3354,303776,269504,130,257,190,193,430,1
3355,339904,349440,60,166,137,151,461,1
3356,265568,142304,125,121,283,166,624,1
3357,265856,199296,122,419,172,199,511,1
3358,316128,324224,112,201,43,182,685,1
3359,304000,299904,35,0,79,116,511,1
3360,330432,277696,239,144,137,369,390,1
3361,243648,203296,293,179,201,278,551,1
3362,292416,234784,217,185,124,70,532,1
3363,310592,248800,114,0,48,100,370,1
3364,297408,243680,244,248,82,251,574,1
3365,283360,258016,63,40,149,95,485,1
3366,312960,249888,127,0,143,155,532,1
3367,308928,223424,237,68,148,157,429,1
3368,164576,128896,112,93,140,208,584,1
3369,251904,169216,133,250,279,202,781,1
3370,272736,318016,87,193,116,229,573,1
3371,487456,417440,111,260,194,96,485,1
3372,316928,340384,227,339,154,278,584,1
3373,323264,211872,97,59,196,138,432,1
3374,579136,913536,292,513,256,148,411,1
3375,302368,185216,140,50,143,109,530,1
3376,207264,265824,207,543,333,271,594,1
3377,354208,277824,244,113,210,262,595,1
3378,334144,330560,242,504,226,257,821,1
3379,324864,353536,74,159,203,113,420,1
3380,635680,1048544,620,394,318,302,398,1
3381,244064,254560,194,272,256,171,661,1
3382,303744,285312,182,317,155,164,570,1
3383,331424,258048,113,69,63,120,538,1
3384,273696,296160,102,316,166,163,489,1
3385,392096,308000,154,292,92,198,594,1
3386,323264,371328,262,159,112,309,529,1
3387,240128,167488,100,173,134,77,522,1
3388,322176,229824,172,0,37,127,701,1
3389,297248,329056,240,315,217,300,635,1
3390,307328,454240,500,451,322,263,543,1
3391,400576,269600,155,155,106,164,615,1
3392,298112,319328,94,559,64,210,524,1
3393,331008,370560,266,39,164,212,594,1
3394,169152,532928,544,284,216,178,701,1
3395,314560,295872,167,281,278,146,653,1
3396,250016,159936,56,285,147,181,631,1
3397,280352,183232,159,394,230,260,701,1
3398,282208,282176,109,70,60,133,540,1
3399,243232,212288,121,383,250,174,537,1
3400,220256,207360,184,107,75,229,690,1
3401,416768,557248,251,444,303,260,530,1
3402,310976,289152,180,91,118,192,564,1
3403,313824,293216,85,228,218,227,613,1
3404,344736,227808,319,16,233,276,533,1
3405,367904,340352,213,200,154,217,513,1
3406,260256,226304,284,305,175,278,752,1
3407,329664,295264,254,476,305,185,549,1
3408,256576,194176,174,180,228,166,444,1
3409,264256,328640,151,284,135,286,583,1
3410,280192,181184,233,84,126,140,637,1
3411,337536,483616,301,123,90,160,476,1
3412,258336,177600,336,220,406,297,897,1
3413,329088,280416,161,15,130,202,627,1
3414,291808,231648,118,127,109,97,529,1
3415,264832,292288,335,553,303,176,584,1
3416,328960,203296,217,272,101,133,620,1
3417,282720,235456,252,258,316,291,767,1
3418,278656,189920,163,89,121,187,667,1
3419,295072,227616,61,151,31,85,388,1
3420,245952,136032,307,186,342,223,791,1
3421,217952,116352,52,213,136,95,645,1
3422,437664,305088,209,166,122,189,572,1
3423,207040,77824,214,138,285,161,464,1
3424,269984,255072,113,52,154,117,527,1
3425,316128,217760,91,273,31,151,599,1
3426,320320,276704,23,61,217,135,495,1
3427,351776,248480,204,166,90,123,500,1
3428,298624,279872,140,173,117,140,561,1
3429,379840,365536,183,268,197,89,577,1
3430,256544,410976,955,710,1073,740,1467,1
3431,300864,205376,159,337,152,196,513,1
3432,227616,149088,141,292,278,268,637,1
3433,290432,367872,257,10,97,149,475,1
3434,342016,740256,335,276,356,289,603,1
3435,231008,133024,259,253,219,239,701,1
3436,348160,281120,45,94,124,224,578,1
3437,642880,965568,758,511,302,357,543,1
3438,261152,174656,80,271,204,162,530,1
3439,168480,237472,155,522,301,247,490,1
3440,321024,416896,1034,660,1361,835,1365,1
3441,151584,85696,908,690,1261,806,1449,1
3442,266240,124832,166,171,189,211,511,1
3443,344288,239072,135,119,77,128,571,1
3444,287872,308864,263,520,450,260,617,1
3445,273024,407264,425,769,379,351,693,1
3446,427072,609216,317,323,399,158,669,1
3447,621952,654432,83,396,274,254,606,1
3448,267904,326336,189,329,203,143,626,1
3449,314112,184064,13,230,218,105,534,1
3450,313568,302432,177,0,95,107,476,1
3451,399968,594912,305,564,293,261,614,1
3452,230048,147328,157,421,248,292,422,1
3453,526944,478752,145,237,61,176,485,1
3454,220320,219264,181,166,303,153,514,1
3455,356576,352768,234,236,230,164,571,1
3456,261568,389280,177,449,161,141,529,1
3457,307392,479072,524,533,511,413,667,1
3458,322112,146400,28,0,0,115,534,1
3459,276320,211840,155,262,153,178,478,1
3460,203424,67776,94,0,92,163,669,1
3461,374496,438496,139,144,114,84,588,1
3462,193664,51872,151,113,169,285,599,1
3463,364256,393536,249,55,163,197,517,1
3464,761472,909664,305,57,86,345,500,1
3465,312832,195808,283,149,183,185,663,1
3466,233888,364064,290,882,541,287,652,1
3467,294528,280608,281,500,255,145,483,1
3468,306400,292832,168,369,158,196,495,1
3469,282688,226624,222,38,138,152,574,1
3470,129824,241440,143,65,132,138,551,1
3471,152512,301184,2443,1910,1965,2180,2136,1
3472,215040,142816,268,272,283,357,703,1
3473,349728,458816,245,244,52,202,495,1
3474,326880,273376,181,247,97,207,452,1
3475,258112,288416,146,322,162,133,577,1
3476,295712,179072,83,111,80,236,607,1
3477,254432,95776,140,103,207,128,550,1
3478,315488,214784,164,158,181,125,545,1
3479,275840,172448,192,337,123,242,605,1
3480,413728,288032,612,718,680,483,864,1
3481,330528,348192,186,0,70,187,487,1
3482,300672,217216,149,0,158,124,505,1
3483,269344,193632,325,92,188,112,633,1
3484,232096,96384,77,249,140,87,455,1
3485,287808,233248,163,78,121,97,479,1
3486,303520,360864,358,174,189,142,548,1
3487,293376,154720,2064,903,615,537,629,1
3488,166528,83872,229,287,309,191,644,1
3489,260992,143872,186,302,212,222,509,1
3490,247328,191648,310,581,458,350,774,1
3491,223744,269728,254,504,351,235,500,1
3492,270752,226624,73,157,116,65,521,1
3493,270016,234592,93,0,154,159,624,1
3494,325536,348416,157,154,21,76,501,1
3495,251328,175904,431,485,569,434,988,1
3496,239808,147520,140,163,160,169,623,1
3497,245792,326272,352,409,752,418,903,1
3498,278848,136000,214,171,245,218,668,1
3499,177888,168480,255,236,231,169,663,1
3500,284192,277280,139,126,98,171,487,1
3501,342816,239552,79,0,92,88,477,1
3502,280384,213024,160,84,0,214,514,1
3503,279392,175392,23,180,189,146,496,1
3504,243776,395200,295,334,251,253,546,1
3505,222112,321696,181,378,112,237,513,1
3506,296192,263488,237,374,311,169,668,1
3507,305952,258656,148,50,0,142,569,1
3508,290112,388320,333,557,416,165,753,1
3509,307904,187744,190,9,71,161,555,1
3510,352320,220512,99,90,1,109,444,1
3511,521952,564832,490,331,241,237,617,1
3512,363296,280928,215,139,177,174,540,1
3513,210016,182816,54,93,185,189,572,1
3514,315136,194688,112,357,243,181,737,1
3515,232960,101472,211,4,65,305,615,1
3516,345248,267264,281,0,187,186,561,1
3517,366240,419168,317,456,300,176,508,1
3518,312384,531872,170,133,112,212,557,1
3519,544416,680864,253,712,237,218,529,1
3520,226496,213056,169,557,414,315,683,1
3521,291008,232448,246,68,193,255,832,1
3522,172320,142368,201,455,330,281,653,1
3523,294784,342976,225,202,182,186,613,1
3524,313024,245216,113,46,62,128,431,1
3525,302624,251680,164,248,225,156,606,1
3526,320032,309600,193,209,187,153,708,1
3527,343680,479040,199,316,161,100,413,1
3528,317568,292384,167,89,4,218,589,1
3529,251168,166304,135,358,134,145,514,1
3530,320128,242304,99,99,32,84,381,1
3531,330112,311040,400,355,185,197,688,1
3532,403584,404608,243,173,149,117,701,1
3533,382240,236128,191,0,142,159,593,1
3534,350784,270048,160,255,155,141,514,1
3535,300288,268256,273,259,235,218,758,1
3536,549664,323520,183,502,214,202,548,1
3537,311520,396128,300,83,178,157,424,1
3538,249824,137088,343,335,388,447,809,1
3539,381120,459936,306,0,147,214,645,1
3540,235200,143744,159,343,123,260,652,1
3541,373472,560096,386,484,371,170,659,1
3542,283104,279712,31,33,81,18,664,1
3543,287552,172992,182,337,117,185,592,1
3544,351584,343104,239,219,111,179,586,1
3545,356896,261408,125,134,85,85,580,1
3546,290368,261632,715,543,872,516,1282,1
3547,204384,210976,55,679,233,249,506,1
3548,290112,148736,343,197,200,210,510,1
3549,273280,297888,149,545,87,190,499,1
3550,261440,877440,304,554,315,232,589,1
3551,154048,104768,339,513,377,359,897,1
3552,246368,319296,180,235,188,183,560,1
3553,275008,183936,161,267,346,246,636,1
3554,382208,385504,262,130,248,213,619,1
3555,234528,260736,284,494,240,331,526,1
3556,305344,426624,345,106,251,173,564,1
3557,287168,219808,233,387,135,224,769,1
3558,320704,243168,271,175,88,194,554,1
3559,335904,283360,226,242,129,183,609,1
3560,383936,389856,272,172,85,187,488,1
3561,305536,358784,168,295,24,59,585,1
3562,324256,327584,171,214,205,170,555,1
3563,381504,342112,255,12,151,153,446,1
3564,263968,372064,268,521,207,284,648,1
3565,195456,189120,176,451,412,218,635,1
3566,342720,359552,133,48,69,55,525,1
3567,309280,311488,297,224,185,218,565,1
3568,233600,202816,196,279,156,54,461,1
3569,521984,623584,404,461,144,108,472,1
3570,239968,300768,212,479,140,231,598,1
3571,248160,174240,59,247,251,180,544,1
3572,354752,243584,95,13,73,79,358,1
3573,387232,306048,154,412,324,269,517,1
3574,214432,182432,106,393,264,230,497,1
3575,189152,249984,129,561,337,177,657,1
3576,282624,304032,294,386,357,348,719,1
3577,393888,357152,262,450,285,185,602,1
3578,344960,211840,50,0,0,112,624,1
3579,308384,306464,157,17,98,188,411,1
3580,324768,226624,349,284,275,245,613,1
3581,256416,227712,129,285,178,186,555,1
3582,405856,393216,353,197,325,225,458,1
3583,348704,309184,156,38,161,127,650,1
3584,323072,350496,159,0,105,109,526,1
3585,234016,274944,189,436,167,156,569,1
3586,287520,253792,73,181,210,154,637,1
3587,284544,216032,258,260,198,240,556,1
3588,243616,164640,47,345,332,86,649,1
3589,222944,197536,138,368,184,251,575,1
3590,215232,148896,117,46,31,45,535,1
3591,241280,129344,121,16,124,192,795,1
3592,299232,573344,351,464,320,287,823,1
3593,315552,276992,125,63,36,99,673,1
3594,159584,62592,138,72,204,184,564,1
3595,327584,300384,159,148,125,276,485,1
3596,370624,234688,327,204,60,201,486,1
3597,160544,341728,346,425,332,293,568,1
3598,211552,126304,68,196,153,92,353,1
3599,243296,256320,103,321,225,93,628,1
3600,351520,174176,94,80,188,203,471,1
3601,157408,122560,163,2,0,172,694,1
3602,279424,256032,162,187,95,172,667,1
3603,304640,461376,291,307,300,154,567,1
3604,239776,273216,105,479,138,196,517,1
3605,324960,258272,177,275,154,204,579,1
3606,316960,263584,105,48,137,38,545,1
3607,321600,198368,168,142,90,173,700,1
3608,303200,252288,145,66,184,156,571,1
3609,238560,173024,204,615,400,356,560,1
3610,228928,183456,133,330,48,195,660,1
3611,299520,230144,132,46,147,88,526,1
3612,219456,296704,138,323,213,72,526,1
3613,286112,292960,306,444,309,322,674,1
3614,222592,185472,164,76,238,219,459,1
3615,258048,174784,125,217,41,192,519,1
3616,317280,405760,258,408,221,306,578,1
3617,242528,218944,52,360,62,155,526,1
3618,316928,217760,121,74,67,156,419,1
3619,222336,167264,81,244,79,284,483,1
3620,313568,232448,195,144,173,181,624,1
3621,437376,263584,257,274,172,254,465,1
3622,226272,106848,153,9,44,102,588,1
3623,391872,380832,240,252,171,237,511,1
3624,201600,128160,68,162,214,177,610,1
3625,313632,201408,118,71,87,100,585,1
3626,260864,138720,112,243,156,198,654,1
3627,299040,270496,221,22,165,174,702,1
3628,295296,157856,125,204,203,188,661,1
3629,290144,248960,51,20,57,122,457,1
3630,247456,171456,80,645,161,227,605,1
3631,262016,346528,207,347,184,125,394,1
3632,369504,648288,239,241,215,281,601,1
3633,320928,262304,77,102,115,108,569,1
3634,278880,363968,214,410,162,228,447,1
3635,278560,302144,123,212,229,86,468,1
3636,297056,436992,396,477,180,156,427,1
3637,328032,380736,173,540,298,219,569,1
3638,278400,201920,183,338,361,193,633,1
3639,289152,330368,184,797,278,259,456,1
3640,287808,211168,60,68,14,228,457,1
3641,254976,183712,285,296,130,154,648,1
3642,272768,171808,145,217,160,163,564,1
3643,200832,74048,157,227,154,154,585,1
3644,366528,735136,199,410,243,358,606,1
3645,345856,436608,347,446,252,279,584,1
3646,317856,291616,263,427,311,308,500,1
3647,147072,102912,144,431,223,172,801,1
3648,262688,118464,114,173,60,146,622,1
3649,234912,373440,139,434,290,196,528,1
3650,229344,155296,494,684,782,409,1055,1
3651,193312,176960,181,496,203,234,431,1
3652,265696,163104,109,300,188,211,582,1
3653,232032,55488,29,63,99,172,507,1
3654,267456,117600,100,64,141,174,510,1
3655,219104,335872,159,260,300,224,606,1
3656,358016,272800,135,124,140,193,596,1
3657,405472,489120,929,779,394,361,618,1
3658,199488,178976,84,318,153,183,467,1
3659,358720,299776,226,300,133,102,512,1
3660,236288,109344,92,235,269,232,518,1
3661,380128,517280,236,209,196,170,749,1
3662,512896,370816,351,548,132,223,448,1
3663,359616,376032,49,173,75,164,471,1
3664,281824,153760,77,0,92,148,514,1
3665,337056,385248,216,351,203,156,549,1
3666,375296,385312,204,264,260,303,568,1
3667,348800,346560,80,324,1,124,502,1
3668,279424,294944,298,560,231,194,407,1
3669,391808,364576,169,266,127,212,619,1
3670,298912,508832,133,520,320,159,547,1
3671,278560,311680,234,355,180,225,494,1
3672,311456,294176,145,183,105,90,466,1
3673,352288,348032,141,243,207,237,587,1
3674,323840,253664,153,267,98,187,491,1
3675,244864,262176,961,870,1060,847,1445,1
3676,315808,176256,92,231,126,200,676,1
3677,424352,172512,99,0,169,201,479,1
3678,354336,245536,156,92,174,206,544,1
3679,300064,208160,88,175,113,174,562,1
3680,308256,376192,95,46,55,191,422,1
3681,459040,259584,31,412,89,65,731,1
3682,298368,245728,166,176,62,163,508,1
3683,255136,170624,130,29,0,219,605,1
3684,298016,353888,156,180,289,164,580,1
3685,290464,233088,196,179,146,249,528,1
3686,331680,281632,77,129,49,178,526,1
3687,457856,441120,213,213,84,148,623,1
3688,444320,343008,210,176,155,58,549,1
3689,188800,87872,119,273,127,239,499,1
3690,382144,306976,182,16,174,95,750,1
3691,195488,268160,0,319,210,155,637,1
3692,384128,263680,159,27,29,225,638,1
3693,307520,285792,278,42,64,93,568,1
3694,218240,67616,111,26,119,139,547,1
3695,262624,321792,69,556,264,98,468,1
3696,392704,495872,137,287,134,319,478,1
3697,372672,341024,308,292,169,212,506,1
3698,227872,241408,105,402,243,212,471,1
3699,313472,146016,153,159,48,88,560,1
3700,366272,446304,198,418,150,182,429,1
3701,218400,318464,273,501,243,302,496,1
3702,307584,300960,165,335,89,77,564,1
3703,303520,400928,311,187,245,137,568,1
3704,254400,290848,171,365,224,162,426,1
3705,239776,174688,141,85,138,125,450,1
3706,335776,365664,293,64,110,182,531,1
3707,384128,356512,332,294,196,174,557,1
3708,371200,375936,260,38,65,192,591,1
3709,319136,315648,152,82,103,132,425,1
3710,341632,315136,161,172,96,197,588,1
3711,233088,194560,288,580,282,210,473,1
3712,394528,362688,113,0,0,197,658,1
3713,358240,326912,444,307,473,226,897,1
3714,431008,480768,132,0,36,159,535,1
3715,331360,458816,460,521,373,300,755,1
3716,337120,294656,78,187,0,133,484,1
3717,444576,542112,1684,746,553,550,659,1
3718,362272,329440,107,116,105,231,573,1
3719,226880,199872,191,297,129,170,519,1
3720,362528,434080,308,45,196,268,568,1
3721,302720,240960,100,279,171,36,357,1
3722,252448,150464,132,31,103,140,558,1
3723,292352,191648,142,256,55,196,592,1
3724,320864,294592,172,196,100,168,575,1
3725,287712,210528,183,260,230,230,671,1
3726,279872,220448,109,0,78,64,570,1
3727,245344,167904,116,169,187,176,583,1
3728,393696,308320,158,0,62,95,528,1
3729,354176,261888,174,227,32,162,461,1
3730,245280,203328,169,428,270,205,684,1
3731,337440,712640,378,412,223,283,583,1
3732,269536,251296,112,145,118,135,608,1
3733,427520,533632,266,181,75,146,560,1
3734,319936,316448,525,255,685,532,960,1
3735,242432,208832,79,116,93,167,634,1
3736,314816,303936,207,224,119,170,561,1
3737,199200,130432,244,238,272,218,545,1
3738,229536,145760,253,78,240,90,409,1
3739,354400,294592,189,0,183,179,640,1
3740,260608,344736,163,524,233,189,661,1
3741,168064,402336,383,465,221,289,731,1
3742,303456,282496,85,277,101,120,500,1
3743,423200,780736,367,288,343,443,822,1
3744,265760,212384,4627,2298,1567,978,703,1
3745,327200,269408,99,27,38,132,560,1
3746,344928,263584,220,76,118,151,460,1
3747,249568,212736,189,539,176,237,498,1
3748,348544,321536,206,204,92,152,457,1
3749,328032,383808,270,184,244,229,577,1
3750,235296,198400,191,551,226,88,405,1
3751,181920,62528,92,0,0,49,615,1
3752,347584,262208,167,123,53,129,629,1
3753,327840,508384,1059,969,1228,900,1477,1
3754,288160,233152,334,304,480,406,782,1
3755,266208,378080,223,301,223,197,438,1
3756,260064,163104,205,105,195,95,481,1
3757,129696,88000,116,41,41,97,510,1
3758,416000,375232,185,17,112,184,628,1
3759,274336,159904,135,351,149,126,538,1
3760,297920,225152,367,324,143,166,745,1
3761,302592,270080,274,160,289,270,564,1
3762,247392,74464,62,199,96,130,504,1
3763,321664,188608,129,8,147,78,535,1
3764,240960,143328,45,161,110,233,552,1
3765,396672,357344,140,214,225,119,589,1
3766,243840,301728,641,659,636,399,886,1
3767,237344,286016,313,729,233,197,660,1
3768,343232,195008,185,476,196,195,581,1
3769,222240,280960,178,558,251,116,601,1
3770,1043872,1048544,2479,3834,1877,1475,905,1
3771,348064,182848,214,736,532,287,794,1
3772,314400,342976,142,357,280,226,588,1
3773,382432,671712,887,874,934,562,1038,1
3774,240032,208416,220,195,121,148,422,1
3775,240256,200736,255,240,127,165,620,1
3776,289984,246752,61,45,69,95,441,1
3777,278208,410496,189,341,288,301,682,1
3778,221504,85024,81,186,219,165,596,1
3779,477344,562368,333,277,129,202,685,1
3780,316640,797792,268,478,244,304,688,1
3781,333024,286336,101,269,27,171,492,1
3782,245696,144576,76,298,98,79,472,1
3783,408736,282208,242,789,237,194,603,1
3784,278240,266848,685,636,920,602,1284,1
3785,216096,181664,82,411,118,183,618,1
3786,385536,739584,388,266,244,258,484,1
3787,303104,353728,157,563,145,269,669,1
3788,264928,400768,170,127,236,296,508,1
3789,269024,384992,211,266,112,205,595,1
3790,242528,223488,183,489,246,202,597,1
3791,265632,340800,149,292,105,107,496,1
3792,350784,395616,175,153,108,114,447,1
3793,313152,259744,106,260,252,232,732,1
3794,181792,202304,191,492,249,211,485,1
3795,364192,689632,364,314,382,185,615,1
3796,363840,192352,289,467,485,297,819,1
3797,419744,398240,175,0,0,69,645,1
3798,176064,152448,95,391,140,126,476,1
3799,185088,166080,137,371,228,145,690,1
3800,339488,351520,159,5,89,161,489,1
3801,177152,65952,82,139,121,137,490,1
3802,305856,344640,215,169,160,267,502,1
3803,289952,263520,151,343,135,124,642,1
3804,267808,165856,343,401,470,302,724,1
3805,298720,330112,222,253,168,165,569,1
3806,311296,491008,236,213,184,110,519,1
3807,454624,594912,780,105,202,185,498,1
3808,344096,371872,206,371,205,342,595,1
3809,227744,191840,196,494,238,241,607,1
3810,217536,105536,508,289,513,373,963,1
3811,363904,460832,248,553,153,219,513,1
3812,313088,258944,396,395,359,337,833,1
3813,277088,161184,176,268,191,214,508,1
3814,350560,313376,220,45,122,76,536,1
3815,227904,284096,205,385,195,202,607,1
3816,285664,335296,205,452,229,237,691,1
3817,256832,177632,198,210,137,224,657,1
3818,282976,178048,189,370,84,174,617,1
3819,185760,180608,156,429,169,208,641,1
3820,250944,257632,236,392,196,154,603,1
3821,318624,471456,322,398,260,261,452,1
3822,411904,491104,158,287,66,182,575,1
3823,223808,121888,63,196,46,126,485,1
3824,298944,300704,217,431,194,134,586,1
3825,312352,189760,337,463,212,271,820,1
3826,196096,195424,160,408,247,159,565,1
3827,435488,280608,111,447,173,21,488,1
3828,869888,1048544,583,900,420,204,404,1
3829,269088,176480,251,169,167,60,588,1
3830,247360,179424,135,489,280,184,395,1
3831,410336,517024,533,230,176,252,517,1
3832,346272,266816,40,0,1,103,548,1
3833,349408,681056,56,15,74,130,567,1
3834,262400,203328,77,312,113,75,580,1
3835,325696,264224,77,0,116,202,633,1
3836,275328,178016,183,284,109,152,540,1
3837,208352,69760,490,274,650,507,1106,1
3838,262368,367392,237,525,308,264,693,1
3839,291520,250240,151,169,173,247,468,1
3840,255520,182624,29,161,70,156,437,1
3841,271424,122720,236,230,299,181,628,1
3842,355968,275200,33,69,156,121,537,1
3843,330336,375904,156,0,132,128,705,1
3844,265536,258880,264,237,129,206,617,1
3845,253120,299424,331,445,466,383,661,1
3846,319264,243712,104,0,116,97,516,1
3847,339968,277216,145,162,82,169,635,1
3848,267968,333536,134,292,147,91,749,1
3849,291328,376032,205,317,271,417,491,1
3850,263200,256032,186,392,229,181,534,1
3851,421920,285408,286,135,176,266,521,1
3852,319680,275072,263,117,117,235,667,1
3853,358336,375200,201,205,32,91,507,1
3854,193120,117408,120,229,135,122,596,1
3855,400384,391328,257,784,453,309,837,1
3856,276416,242912,109,193,86,151,498,1
3857,170528,69120,65,221,195,160,585,1
3858,260576,180544,619,478,787,490,1167,1
3859,260416,146400,264,285,253,240,559,1
3860,205440,58944,92,113,69,178,541,1
3861,357504,273120,180,20,111,124,472,1
3862,233472,288928,111,205,191,208,560,1
3863,216608,196896,325,270,353,342,606,1
3864,303456,189632,247,290,464,334,930,1
3865,349792,340352,131,489,520,259,578,1
3866,328416,236896,171,269,195,165,649,1
3867,246784,135456,147,218,0,85,569,1
3868,207840,79840,93,233,84,141,477,1
3869,264320,168512,108,343,139,126,587,1
3870,280256,229184,242,279,364,232,959,1
3871,279072,253760,101,309,220,261,589,1
3872,178400,242880,110,401,236,185,473,1
3873,290656,213696,159,58,63,97,472,1
3874,327520,240736,168,351,227,155,572,1
3875,138080,78624,128,274,192,211,422,1
3876,250016,226560,188,591,324,106,479,1
3877,355584,781280,241,110,253,155,681,1
3878,284416,252128,231,256,169,187,677,1
3879,242528,201696,317,629,431,329,686,1
3880,903136,1012864,487,1345,711,284,861,1
3881,320896,521056,181,452,255,87,505,1
3882,183040,105088,990,620,1186,844,1465,1
3883,231776,223072,208,449,216,247,541,1
3884,249888,299392,253,548,265,174,682,1
3885,317504,160352,109,146,119,130,551,1
3886,202112,200960,49,237,125,241,446,1
3887,328928,316480,141,30,76,72,480,1
3888,302208,166112,173,135,224,176,557,1
3889,192384,65504,148,61,130,220,577,1
3890,379296,303712,303,301,256,316,687,1
3891,259392,171744,228,506,341,243,540,1
3892,270976,282880,139,298,341,240,433,1
